Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,7,205,24,    18.000,     0.265,     0.265,     0.265,     0.265,     0.260,     0.252,     0.258,     0.276,     0.261,     0.236,     0.256,     0.276,     0.300,     0.319,     0.323,     0.326,     0.327,     0.318,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     1.828,     3.505,     5.843,     8.836,    16.386,    16.925,    11.900,     8.548,     7.258,     3.086,     1.583,     0.859,     1.754,     2.445,     2.470,     0.139,     0.294,     0.539,     1.026,     0.824,     0.207,     0.091,     0.076,     0.105,     0.048,     0.034,     0.025,     0.042,     0.024,     0.021,    53.323,    31.583,     3.029,     0.337,    64.518,   143.275,   269.383,    59.273,    24.842,     3.075,     0.274,    77.397,   126.763,     1.000,     0.121,     1.402,     1.327,     2.652,     5.300,    10.607,    19.475,    25.157,    25.759,    27.576,    39.136,    47.171,    51.294,    55.172,    60.063,    63.837,    64.664,    65.114,    65.378,    63.683,    61.402,    59.153,    44.550,    88.963,   146.398,   152.137,   155.103,   155.231,   155.346,    77.700,     1.292,     0.000,     0.038,     1.860,     0.000,    -0.007,     0.000,    -0.004,   121.400,    95.013,    93.733,     1.280,    14.823,     0.000,    -0.420,     4.944,   106.001,     3.651,  7762.941,     0.000,    11.701,     0.125,     0.000,   190.950,     2.920,  7459.418,     0.005,     0.169,     4.859,  1052.207,     0.384,     0.000,     0.000,     0.517,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   321.861,    80.866,    53.461,    25.474,     2.273,     0.428,    89.699,  1143.114,    83.303,    84.136,    46.200,    18.545,    -0.314
2001,8,220,8,    18.000,     0.235,     0.228,     0.221,     0.217,     0.223,     0.235,     0.244,     0.266,     0.263,     0.239,     0.257,     0.276,     0.301,     0.319,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     1.388,     3.197,     6.624,     8.989,    12.599,    13.206,     9.381,     7.033,     6.687,     3.299,     1.642,     0.923,     1.813,     2.469,     2.493,     0.086,     0.193,     0.363,     0.605,     0.521,     0.168,     0.088,     0.074,     0.104,     0.054,     0.034,     0.027,     0.042,     0.024,     0.021,    46.003,    27.221,     1.936,     0.337,    56.828,   139.654,   269.438,    50.694,    21.709,     1.980,     0.276,    69.030,   126.061,     9.400,     3.446,    18.724,     1.175,     2.277,     4.417,     8.693,    16.724,    23.542,    24.404,    26.592,    39.465,    47.802,    51.302,    55.253,    60.101,    63.809,    64.624,    65.072,    65.338,    63.645,    61.365,    59.116,    44.521,    88.906,   146.330,   152.068,   155.047,   155.175,   155.291,    77.672,    14.970,     0.000,     0.556,    29.994,     0.000,    -0.146,     0.000,    -0.060,   130.800,   113.477,   108.703,     4.774,    14.683,     0.000,    -0.480,     5.500,    94.770,     2.559,  7748.432,     0.004,    11.928,     0.148,     0.000,   189.194,     2.881,  7459.027,     0.038,     2.423,     4.816,  1042.964,     0.381,     0.000,     0.000,     1.671,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   322.980,    81.083,    53.594,    24.398,     1.421,     0.433,    88.924,  1142.933,   103.411,    75.334,    38.439,    16.944,    -0.398
2001,8,233,21,    18.000,     0.228,     0.228,     0.229,     0.230,     0.212,     0.216,     0.224,     0.249,     0.253,     0.241,     0.257,     0.277,     0.301,     0.319,     0.323,     0.325,     0.327,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.639,     1.205,     2.701,     6.878,     8.602,     7.024,     4.670,     3.633,     3.845,     2.795,     1.694,     0.982,     1.865,     2.491,     2.513,     0.005,     0.074,     0.244,     0.490,     0.452,     0.147,     0.083,     0.069,     0.100,     0.058,     0.034,     0.028,     0.041,     0.023,     0.021,    27.049,    15.790,     1.412,     0.327,    54.788,   132.646,   269.489,    29.384,    12.608,     1.454,     0.269,    66.008,   122.249,    10.800,     9.938,    17.916,     1.140,     2.284,     4.582,     9.208,    15.935,    21.639,    22.441,    24.897,    38.012,    48.120,    51.314,    55.324,    60.130,    63.787,    64.591,    65.038,    65.306,    63.612,    61.334,    59.086,    44.496,    88.859,   146.274,   152.011,   155.000,   155.129,   155.245,    77.649,     7.501,     0.000,     0.459,    29.387,     0.000,    -0.035,     0.006,    -0.052,   141.600,   131.104,   116.204,    14.900,    14.653,     0.006,    -0.532,     5.960,    64.777,     2.024,  7716.009,     0.003,    12.086,     0.165,     0.000,   187.662,     2.910,  7458.637,     0.028,     2.344,     4.739,  1026.347,     0.376,     0.000,     0.000,     4.345,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   324.093,    81.304,    53.721,    14.290,     0.964,     0.449,    88.276,  1142.754,    74.695,    53.980,    20.811,    10.115,    -0.475
2001,9,248,5,    18.000,     0.272,     0.272,     0.273,     0.274,     0.267,     0.245,     0.214,     0.233,     0.242,     0.241,     0.257,     0.277,     0.301,     0.319,     0.323,     0.325,     0.326,     0.318,     0.307,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.220,     0.391,     0.394,     0.165,     0.211,     0.158,     0.265,     0.258,     0.322,     0.865,     0.874,     1.042,     1.914,     2.510,     2.530,     3.707,     6.173,     4.611,     0.652,     0.450,     0.154,     0.075,     0.062,     0.093,     0.059,     0.035,     0.029,     0.041,     0.023,     0.020,     1.539,     2.147,    15.747,     0.307,    64.953,   131.094,   269.547,     1.671,     1.577,    15.785,     0.252,    75.645,   118.490,    33.400,    18.288,    26.388,     1.360,     2.723,     5.454,    10.956,    19.990,    24.470,    21.384,    23.296,    36.279,    48.223,    51.331,    55.405,    60.159,    63.762,    64.555,    65.000,    65.270,    63.577,    61.301,    59.052,    44.470,    88.807,   146.212,   151.948,   154.948,   155.077,   155.194,    77.624,     8.131,     0.000,     0.506,    35.167,     0.000,     0.435,     0.008,    -0.060,   175.000,   158.614,   124.336,    34.278,    15.107,     0.014,    -0.592,     6.464,    25.578,    16.340,  7720.145,     0.004,    12.216,     0.175,    30.362,   186.530,     3.072,  7458.263,     0.069,     2.389,     4.558,   987.022,     0.365,     0.000,     0.000,     7.867,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   325.318,    81.508,    53.836,     1.240,    15.293,     0.512,    87.880,  1142.582,     1.506,     1.056,     1.239,     0.887,    -0.560
2001,9,263,20,    18.000,     0.068,     0.126,     0.162,     0.164,     0.181,     0.212,     0.208,     0.221,     0.230,     0.241,     0.257,     0.277,     0.301,     0.319,     0.323,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.344,     1.206,     2.142,     3.183,     1.029,     0.216,     0.077,     0.074,     0.098,     0.218,     0.299,     0.393,     1.966,     2.534,     2.551,     1.032,     1.507,     3.150,     5.223,     2.767,     0.358,     0.071,     0.053,     0.078,     0.055,     0.034,     0.030,     0.041,     0.023,     0.020,     8.120,     0.616,    14.037,     0.274,    46.186,   124.242,   269.602,     8.158,     0.428,    14.073,     0.222,    56.568,   115.182,    25.800,    38.638,    47.027,     0.342,     1.261,     3.240,     6.564,    13.580,    21.199,    20.763,    22.132,    34.473,    48.196,    51.349,    55.484,    60.183,    63.739,    64.521,    64.964,    65.237,    63.543,    61.269,    59.020,    44.444,    88.758,   146.152,   151.888,   154.899,   155.028,   155.144,    77.599,     8.137,     0.000,     0.482,    46.919,     0.000,     0.987,     0.008,    -0.060,   200.800,   206.788,   132.472,    74.316,    16.076,     0.021,    -0.652,     6.947,    30.012,    14.593,  7691.282,     0.003,    12.226,     0.175,     0.183,   185.368,     3.351,  7457.774,     0.048,     2.916,     4.305,   932.287,     0.349,     0.000,     0.000,    10.078,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   326.865,    81.766,    53.976,     7.218,    11.834,     0.634,    87.487,  1142.357,    48.487,     7.575,     0.369,     0.285,    -0.646
2001,9,268,25,    18.000,     0.251,     0.239,     0.207,     0.129,     0.150,     0.192,     0.196,     0.210,     0.217,     0.232,     0.256,     0.277,     0.301,     0.319,     0.323,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.311,     0.920,     2.321,     4.467,     1.540,     0.282,     0.096,     0.086,     0.117,     0.199,     0.247,     0.261,     1.987,     2.545,     2.560,     0.294,     0.931,     1.518,     2.045,     2.005,     0.191,     0.060,     0.043,     0.063,     0.046,     0.033,     0.030,     0.040,     0.022,     0.020,     9.841,     0.622,     6.984,     0.229,    43.355,   118.048,   269.406,     9.889,     0.450,     7.014,     0.182,    53.161,   109.753,     6.600,    14.815,    16.885,     1.255,     2.388,     4.131,     5.146,    11.237,    19.198,    19.612,    21.036,    32.605,    46.306,    51.193,    55.379,    60.190,    63.731,    64.510,    64.952,    65.226,    63.533,    61.258,    59.009,    44.436,    88.742,   146.133,   151.868,   154.883,   155.013,   155.129,    77.591,     2.308,     0.000,     0.156,    17.733,     0.000,     0.000,     0.001,    -0.016,   207.400,   222.513,   134.779,    87.734,    16.076,     0.021,    -0.667,     7.102,    31.709,     7.490,  7685.587,     0.001,    12.230,     0.175,     0.000,   185.275,     3.475,  7457.639,     0.010,     0.862,     4.175,   904.131,     0.340,     0.000,     0.000,    10.445,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   327.200,    81.853,    54.045,     8.532,     5.456,     0.695,    87.655,  1142.322,    86.807,    13.706,     0.492,     0.359,    -0.674
2001,10,276,3,    18.000,     0.099,     0.157,     0.153,     0.152,     0.136,     0.182,     0.189,     0.204,     0.212,     0.227,     0.255,     0.276,     0.301,     0.319,     0.322,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.122,     0.293,     0.673,     2.445,     2.150,     0.266,     0.103,     0.092,     0.127,     0.197,     0.202,     0.178,     2.013,     2.560,     2.573,     0.000,     0.136,     0.486,     0.803,     1.013,     0.095,     0.048,     0.034,     0.047,     0.033,     0.031,     0.029,     0.040,     0.022,     0.020,     5.949,     0.620,     2.533,     0.177,    39.561,   114.832,   269.127,     6.001,     0.468,     2.557,     0.138,    49.035,   107.161,    10.800,    13.415,    17.243,     0.495,     1.569,     3.069,     6.062,    10.209,    18.157,    18.948,    20.436,    31.792,    45.459,    50.998,    55.219,    60.198,    63.719,    64.492,    64.934,    65.209,    63.515,    61.242,    58.993,    44.423,    88.717,   146.102,   151.838,   154.858,   154.988,   155.104,    77.579,     4.048,     0.000,     0.244,    32.089,     0.000,     0.000,     0.000,    -0.024,   218.200,   240.433,   138.827,   101.606,    16.076,     0.021,    -0.691,     7.346,    27.886,     2.987,  7677.278,     0.002,    12.238,     0.175,     0.000,   185.186,     3.729,  7457.490,     0.015,     1.061,     4.005,   867.404,     0.329,     0.000,     0.000,    10.832,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   327.697,    81.917,    54.113,     4.250,     1.763,     0.793,    87.832,  1142.270,    40.323,    21.062,     0.544,     0.399,    -0.721
2001,10,291,18,    18.000,     0.096,     0.131,     0.147,     0.148,     0.167,     0.169,     0.182,     0.199,     0.208,     0.224,     0.254,     0.275,     0.301,     0.318,     0.322,     0.325,     0.326,     0.317,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.028,     0.078,     0.149,     0.555,     1.719,     0.356,     0.128,     0.109,     0.149,     0.211,     0.194,     0.175,     2.047,     2.582,     2.591,     0.000,     0.004,     0.028,     0.272,     0.474,     0.041,     0.035,     0.025,     0.034,     0.022,     0.028,     0.028,     0.040,     0.022,     0.020,     2.885,     0.694,     0.819,     0.130,    40.134,   111.595,   268.771,     2.949,     0.533,     0.837,     0.099,    49.257,   105.042,    30.600,    24.271,    32.894,     0.479,     1.309,     2.942,     5.921,    12.558,    16.925,    18.247,    19.894,    31.147,    44.878,    50.764,    55.026,    60.204,    63.698,    64.461,    64.902,    65.178,    63.485,    61.213,    58.963,    44.399,    88.671,   146.047,   151.782,   154.812,   154.942,   155.058,    77.556,     8.453,     0.000,     0.443,    54.300,     0.000,     0.000,     0.000,    -0.045,   248.800,   273.453,   147.279,   126.174,    16.076,     0.021,    -0.736,     7.789,    25.170,     1.220,  7672.578,     0.003,    12.253,     0.175,     0.000,   184.783,     4.219,  7457.186,     0.027,     1.822,     3.795,   821.817,     0.315,     0.000,     0.000,    10.429,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   328.691,    82.021,    54.178,     1.383,     0.462,     0.949,    87.799,  1142.125,     9.365,    13.690,     0.700,     0.479,    -0.818
2001,10,296,23,    18.000,     0.289,     0.287,     0.283,     0.268,     0.186,     0.163,     0.179,     0.196,     0.206,     0.223,     0.253,     0.275,     0.301,     0.318,     0.322,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.011,     0.027,     0.063,     0.296,     1.144,     0.325,     0.118,     0.103,     0.142,     0.208,     0.182,     0.158,     2.058,     2.589,     2.597,     0.014,     0.023,     0.034,     0.067,     0.358,     0.030,     0.031,     0.023,     0.031,     0.020,     0.027,     0.027,     0.039,     0.022,     0.020,     1.866,     0.662,     0.526,     0.119,    50.928,   110.011,   268.581,     1.925,     0.512,     0.542,     0.089,    59.875,   104.130,    17.000,     7.127,     8.748,     1.445,     2.866,     5.670,    10.720,    13.961,    16.266,    17.893,    19.649,    30.878,    44.656,    50.651,    54.910,    60.204,    63.690,    64.451,    64.891,    65.168,    63.475,    61.203,    58.953,    44.391,    88.656,   146.029,   151.764,   154.797,   154.928,   155.043,    77.549,     1.464,     0.000,     0.143,    21.443,     0.000,     0.000,     0.000,    -0.015,   265.800,   281.014,   148.743,   132.271,    16.076,     0.021,    -0.751,     7.934,    24.189,     0.914,  7671.349,     0.001,    12.258,     0.175,     0.000,   184.751,     4.389,  7457.107,     0.009,     0.482,     3.723,   806.194,     0.310,     0.000,     0.000,    10.582,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   328.923,    82.050,    54.192,     0.778,     0.257,     1.009,    87.868,  1142.093,     2.760,     8.195,     0.660,     0.460,    -0.854
2001,11,311,7,    18.000,     0.072,     0.155,     0.156,     0.139,     0.136,     0.154,     0.171,     0.192,     0.203,     0.222,     0.252,     0.274,     0.301,     0.318,     0.322,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.310,     0.310,     0.310,     0.310,     0.006,     0.021,     0.055,     0.219,     0.496,     0.310,     0.155,     0.129,     0.175,     0.225,     0.201,     0.195,     2.102,     2.616,     2.619,     0.000,     0.016,     0.046,     0.036,     0.113,     0.013,     0.019,     0.015,     0.022,     0.014,     0.023,     0.025,     0.038,     0.021,     0.019,     1.107,     0.785,     0.224,     0.082,    36.160,   107.285,   268.237,     1.184,     0.606,     0.234,     0.060,    44.732,   102.415,    14.000,    23.052,    29.855,     0.358,     1.550,     3.124,     5.577,    10.163,    15.388,    17.144,    19.155,    30.375,    44.313,    50.445,    54.723,    60.201,    63.669,    64.422,    64.861,    65.139,    63.445,    61.175,    58.925,    44.369,    88.612,   145.976,   151.710,   154.754,   154.885,   155.000,    77.527,     7.394,     0.000,     0.418,    70.365,     0.000,     0.000,     0.000,    -0.045,   279.800,   312.369,   156.138,   156.231,    16.076,     0.021,    -0.796,     8.351,    23.906,     0.567,  7670.484,     0.003,    12.272,     0.175,     0.000,   184.416,     4.825,  7456.770,     0.025,     2.017,     3.459,   748.964,     0.291,     0.000,     0.000,    10.761,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.064,    82.169,    54.235,     0.466,     0.136,     1.165,    87.875,  1141.933,     3.925,     4.876,     0.902,     0.575,    -0.959
2001,11,326,22,    18.000,     0.058,     0.064,     0.094,     0.114,     0.125,     0.150,     0.165,     0.187,     0.200,     0.220,     0.251,     0.273,     0.301,     0.318,     0.322,     0.324,     0.326,     0.317,     0.306,     0.294,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.000,     0.000,     0.000,     0.181,     0.492,     0.322,     0.197,     0.165,     0.223,     0.250,     0.247,     0.274,     2.150,     2.645,     2.643,     0.000,     0.000,     0.000,     0.003,     0.007,     0.010,     0.010,     0.010,     0.015,     0.011,     0.020,     0.022,     0.037,     0.021,     0.019,     0.995,     0.959,     0.020,     0.056,    31.757,   105.221,   267.958,     1.094,     0.737,     0.025,     0.041,    39.987,   100.960,     5.000,     7.790,    14.287,     0.288,     0.638,     1.877,     4.577,     9.411,    14.966,    16.461,    18.707,    29.949,    44.073,    50.277,    54.586,    60.192,    63.648,    64.394,    64.831,    65.111,    63.417,    61.148,    58.897,    44.347,    88.570,   145.925,   151.659,   154.712,   154.843,   154.959,    77.506,     5.643,     0.000,     0.401,    75.812,     0.000,     0.000,     0.000,    -0.045,   284.800,   323.982,   161.781,   162.201,    16.076,     0.021,    -0.841,     8.752,    24.386,     0.330,  7671.170,     0.003,    12.272,     0.175,     0.000,   184.506,     5.305,  7456.643,     0.024,     1.096,     3.241,   701.887,     0.276,     0.000,     0.000,    10.766,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.511,    82.193,    54.256,     0.345,     0.005,     1.349,    88.244,  1141.896,     3.959,     5.232,     1.194,     0.744,    -1.067
2001,11,327,23,    18.000,     0.058,     0.063,     0.088,     0.114,     0.125,     0.149,     0.164,     0.187,     0.199,     0.220,     0.251,     0.273,     0.301,     0.318,     0.322,     0.324,     0.326,     0.317,     0.306,     0.294,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.000,     0.000,     0.000,     0.157,     0.490,     0.322,     0.198,     0.167,     0.225,     0.251,     0.250,     0.278,     2.153,     2.647,     2.644,     0.000,     0.000,     0.000,     0.002,     0.006,     0.010,     0.010,     0.010,     0.015,     0.011,     0.020,     0.022,     0.037,     0.021,     0.019,     0.969,     0.966,     0.018,     0.056,    31.543,   105.060,   267.935,     1.068,     0.742,     0.023,     0.041,    39.745,   100.835,     0.000,     0.286,     0.439,     0.288,     0.633,     1.750,     4.545,     9.384,    14.943,    16.404,    18.669,    29.912,    44.052,    50.263,    54.573,    60.191,    63.646,    64.393,    64.829,    65.109,    63.416,    61.146,    58.896,    44.346,    88.568,   145.922,   151.656,   154.709,   154.840,   154.956,    77.505,     0.136,     0.000,     0.026,     3.257,     0.000,     0.000,     0.000,    -0.003,   284.800,   324.382,   161.917,   162.465,    16.076,     0.021,    -0.844,     8.778,    24.396,     0.325,  7671.212,     0.000,    12.272,     0.175,     0.000,   184.514,     5.338,  7456.639,     0.002,     0.042,     3.232,   699.849,     0.275,     0.000,     0.000,    10.766,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.513,    82.193,    54.257,     0.320,     0.004,     1.362,    88.272,  1141.899,     3.448,     5.217,     1.209,     0.753,    -1.073
2001,12,338,4,    18.000,     0.054,     0.056,     0.060,     0.099,     0.124,     0.149,     0.162,     0.185,     0.199,     0.220,     0.251,     0.273,     0.301,     0.318,     0.322,     0.324,     0.325,     0.317,     0.306,     0.294,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.003,     0.005,     0.015,     0.114,     0.467,     0.329,     0.220,     0.191,     0.259,     0.268,     0.288,     0.337,     2.201,     2.673,     2.666,     0.000,     0.000,     0.000,     0.000,     0.009,     0.009,     0.007,     0.007,     0.011,     0.012,     0.017,     0.021,     0.036,     0.020,     0.018,     0.933,     1.082,     0.018,     0.045,    30.223,   104.525,   267.875,     1.043,     0.828,     0.021,     0.034,    38.327,   100.413,     0.000,     1.045,     2.279,     0.269,     0.557,     1.208,     3.974,     9.325,    14.890,    16.209,    18.534,    29.785,    43.990,    50.214,    54.582,    60.182,    63.631,    64.373,    64.809,    65.090,    63.396,    61.127,    58.876,    44.330,    88.538,   145.886,   151.619,   154.679,   154.811,   154.926,    77.490,     1.178,     0.000,     0.284,    68.795,     0.000,     0.000,     0.000,    -0.033,   284.800,   326.343,   163.097,   163.246,    16.076,     0.021,    -0.877,     9.063,    24.820,     0.309,  7671.618,     0.002,    12.272,     0.175,     0.000,   184.238,     5.673,  7456.578,     0.017,     0.490,     3.219,   697.161,     0.274,     0.000,     0.000,    10.768,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.520,    82.197,    54.268,     0.293,     0.003,     1.508,    88.310,  1141.900,     2.873,     5.005,     1.359,     0.871,    -1.155
2001,12,339,5,    19.000,     0.054,     0.056,     0.060,     0.098,     0.124,     0.149,     0.162,     0.185,     0.199,     0.220,     0.251,     0.273,     0.301,     0.318,     0.322,     0.324,     0.325,     0.317,     0.306,     0.294,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.003,     0.006,     0.016,     0.112,     0.465,     0.330,     0.222,     0.193,     0.263,     0.269,     0.292,     0.343,     2.205,     2.676,     2.668,     0.000,     0.000,     0.000,     0.000,     0.010,     0.009,     0.007,     0.007,     0.011,     0.012,     0.017,     0.021,     0.036,     0.020,     0.018,     0.932,     1.093,     0.019,     0.045,    30.145,   104.525,   267.877,     1.043,     0.836,     0.022,     0.034,    38.250,   100.413,     0.000,     0.000,     0.082,     0.269,     0.556,     1.203,     3.903,     9.324,    14.890,    16.209,    18.534,    29.785,    43.990,    50.214,    54.589,    60.181,    63.629,    64.371,    64.807,    65.088,    63.394,    61.125,    58.875,    44.329,    88.535,   145.883,   151.616,   154.677,   154.808,   154.924,    77.488,     0.080,     0.000,     0.025,     6.497,     0.000,     0.000,     0.000,    -0.003,     0.000,     0.080,     0.080,     0.000,     0.000,     0.000,    -0.003,     0.025,    24.864,     0.309,  7671.654,     0.000,     0.000,     0.000,     0.000,   184.208,     5.701,  7456.572,     0.001,     0.046,     3.219,   697.161,     0.274,     0.000,     0.000,    10.768,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.520,    82.197,    54.269,     0.292,     0.003,     1.521,    88.310,  1141.900,     2.877,     4.988,     1.372,     0.882,    -0.009
2001,12,344,10,    19.000,     0.058,     0.065,     0.079,     0.095,     0.124,     0.149,     0.162,     0.185,     0.199,     0.220,     0.251,     0.273,     0.301,     0.318,     0.322,     0.324,     0.325,     0.317,     0.306,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.012,     0.021,     0.028,     0.111,     0.457,     0.333,     0.232,     0.203,     0.277,     0.278,     0.309,     0.373,     2.226,     2.688,     2.677,     0.020,     0.022,     0.002,     0.000,     0.012,     0.008,     0.006,     0.006,     0.011,     0.012,     0.017,     0.021,     0.035,     0.020,     0.018,     0.962,     1.145,     0.064,     0.043,    30.535,   104.526,   267.892,     1.078,     0.874,     0.067,     0.032,    38.639,   100.414,     3.200,     0.000,     2.682,     0.291,     0.650,     1.584,     3.803,     9.315,    14.892,    16.208,    18.534,    29.785,    43.991,    50.215,    54.623,    60.177,    63.622,    64.362,    64.798,    65.079,    63.385,    61.117,    58.866,    44.322,    88.522,   145.867,   151.600,   154.663,   154.795,   154.911,    77.482,     2.812,     0.000,     0.126,    24.868,     0.000,     0.000,     0.000,    -0.015,     3.200,     2.892,     2.892,     0.000,     0.000,     0.000,    -0.018,     0.150,    25.099,     0.352,  7671.835,     0.001,     0.000,     0.000,     0.000,   184.005,     5.843,  7456.535,     0.007,     0.286,     3.219,   697.161,     0.274,     0.000,     0.000,    10.768,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.595,    82.198,    54.273,     0.324,     0.048,     1.582,    88.245,  1141.892,     2.907,     4.904,     1.433,     0.929,    -0.046
2001,12,348,14,    19.000,     0.055,     0.058,     0.065,     0.093,     0.124,     0.149,     0.162,     0.185,     0.199,     0.220,     0.251,     0.273,     0.301,     0.318,     0.322,     0.324,     0.325,     0.317,     0.306,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.013,     0.020,     0.033,     0.110,     0.451,     0.336,     0.248,     0.217,     0.293,     0.285,     0.323,     0.396,     2.240,     2.697,     2.684,     0.019,     0.021,     0.004,     0.000,     0.015,     0.010,     0.019,     0.016,     0.021,     0.014,     0.020,     0.023,     0.035,     0.020,     0.018,     0.963,     1.204,     0.069,     0.080,    30.075,   104.525,   267.905,     1.087,     0.919,     0.078,     0.060,    38.179,   100.413,     0.000,     0.000,     0.569,     0.276,     0.580,     1.300,     3.719,     9.307,    14.893,    16.207,    18.534,    29.784,    43.992,    50.215,    54.651,    60.174,    63.617,    64.355,    64.791,    65.072,    63.378,    61.110,    58.859,    44.317,    88.512,   145.854,   151.587,   154.653,   154.785,   154.900,    77.477,     0.461,     0.000,     0.100,    25.226,     0.000,     0.000,     0.000,    -0.012,     3.200,     3.353,     3.353,     0.000,     0.000,     0.000,    -0.030,     0.250,    25.280,     0.396,  7709.266,     0.001,     0.000,     0.000,     0.000,   184.267,    42.784,  7456.538,     0.006,     0.231,    29.430,  7925.946,     0.980,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.597,    82.202,    54.290,     0.326,     0.049,    14.134,    88.248,  1141.892,     2.958,     4.841,     1.532,     0.985,    -0.074
