Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       363      1995        12           29          0.000          7.503          2.704          0.165          0.000              0.032              0.162              0.197              0.232              0.273              0.285              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.271              0.243              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        282.679        113.410       1195.004        462.201      20056.029      14603.042                   0.007                       0.000                       0.007          0.000          0.000          0.000          0.000          0.000        204.313        562.544          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.221       4640.513          0.902         21.587         16.756
       364      1995        12           30          0.000          7.679          2.767          0.165          0.000              0.032              0.162              0.197              0.231              0.273              0.285              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.271              0.243              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        282.333        109.797       1195.014        461.712      20056.020      14602.010                   0.008                       0.000                       0.008          0.000          0.000          0.000          0.000          0.000        204.313        562.709          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.221       4640.513          0.902         21.876         16.970
       365      1995        12           31          0.000          4.725          1.703          0.164          0.000              0.032              0.162              0.197              0.231              0.272              0.285              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.271              0.243              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        281.967        106.217       1195.024        461.104      20056.008      14600.903                   0.009                       0.000                       0.009          0.000          0.000          0.000          0.000          0.000        204.313        562.873          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.221       4640.513          0.902         22.185         17.209
         1      1996         1            1         44.200          5.045          1.818          1.818          0.000              0.189              0.205              0.258              0.282              0.298              0.298              0.305              0.312              0.311              0.301              0.290              0.280              0.270              0.271              0.243              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        264.707        103.125       1197.759        460.465      20055.754      14599.870                   0.409                      -0.248                       0.161          0.000          0.000          0.000          0.000          0.000          0.000          1.818          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.166       4624.664          0.901         14.836         25.048
         2      1996         1            2          0.800          5.715          2.067          2.067          0.000              0.171              0.191              0.249              0.282              0.298              0.298              0.308              0.314              0.316              0.303              0.292              0.281              0.270              0.271              0.243              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        249.778        100.166       1199.650        459.753      20055.426      14598.812                   0.441                      -0.232                       0.210          0.000          0.000          0.000          0.000          0.000          0.000          3.885          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.114       4609.869          0.900         14.624         25.802
         3      1996         1            3          0.000          4.227          1.534          1.534          0.000              0.157              0.189              0.238              0.280              0.296              0.297              0.307              0.314              0.318              0.306              0.295              0.282              0.271              0.272              0.243              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        237.456         97.588       1200.698        459.043      20055.049      14597.828                   0.437                      -0.193                       0.244          0.000          0.000          0.000          0.000          0.000          0.000          5.419          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.071       4597.520          0.900         15.066         25.950
         4      1996         1            4          1.000          5.918          2.153          2.153          0.000              0.147              0.190              0.230              0.276              0.294              0.295              0.306              0.314              0.319              0.307              0.297              0.284              0.273              0.273              0.243              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        227.323         95.375       1201.493        458.362      20054.693      14596.934                   0.418                      -0.197                       0.220          0.000          0.000          0.000          0.000          0.000          0.000          7.572          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.027       4584.921          0.899         15.600         25.993
         5      1996         1            5          0.800          6.191          2.258          1.766          0.000              0.139              0.188              0.230              0.272              0.292              0.294              0.305              0.314              0.318              0.307              0.299              0.286              0.275              0.275              0.243              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        218.669         93.414       1201.935        457.703      20054.334      14596.102                   0.403                      -0.179                       0.224          0.000          0.000          0.000          0.000          0.000          0.000          9.338          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.987       4573.499          0.898         16.025         26.153
         6      1996         1            6          1.800          7.130          2.608          2.608          0.000              0.133              0.189              0.227              0.271              0.291              0.292              0.303              0.313              0.316              0.307              0.299              0.287              0.277              0.278              0.243              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        210.271         91.454       1202.012        456.991      20053.918      14595.231                   0.433                      -0.168                       0.265          0.000          0.000          0.000          0.000          0.000          0.000         11.946          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.950       4562.735          0.898         16.593         26.257
         7      1996         1            7          1.400          7.074          2.593          2.593          0.000              0.123              0.189              0.227              0.268              0.291              0.291              0.302              0.313              0.315              0.306              0.299              0.288              0.279              0.281              0.244              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        201.989         89.463       1201.650        456.212      20053.428      14594.308                   0.471                      -0.153                       0.318          0.000          0.000          0.000          0.000          0.000          0.000         14.539          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.915       4552.928          0.897         17.222         26.402
         8      1996         1            8          0.000          5.188          1.906          1.705          0.000              0.109              0.189              0.227              0.266              0.290              0.291              0.301              0.312              0.314              0.305              0.299              0.288              0.280              0.286              0.244              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        194.038         87.462       1200.809        455.370      20052.871      14593.337                   0.499                      -0.130                       0.369          0.000          0.000          0.000          0.000          0.000          0.000         16.244          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.886       4544.623          0.897         17.915         26.573
         9      1996         1            9          3.000          6.297          2.318          2.318          0.000              0.118              0.190              0.227              0.265              0.290              0.290              0.301              0.311              0.313              0.304              0.297              0.288              0.281              0.290              0.244              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        186.268         85.484       1199.744        454.475      20052.266      14592.331                   0.535                      -0.138                       0.398          0.000          0.000          0.000          0.000          0.000          0.000         18.562          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.855       4535.804          0.896         18.644         26.763
        10      1996         1           10          0.000          5.569          2.054          1.895          0.000              0.101              0.189              0.226              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.296              0.287              0.281              0.294              0.245              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        179.709         83.555       1198.501        453.540      20051.684      14591.305                   0.495                      -0.113                       0.382          0.000          0.000          0.000          0.000          0.000          0.000         20.457          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.830       4528.593          0.896         19.364         26.966
        11      1996         1           11          1.400          6.432          2.376          2.376          0.000              0.094              0.189              0.226              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.286              0.281              0.296              0.247              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        174.195         81.713       1197.274        452.585      20051.150      14590.279                   0.450                      -0.101                       0.349          0.000          0.000          0.000          0.000          0.000          0.000         22.833          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.808       4522.148          0.896         20.049         27.172
        12      1996         1           12          0.000          8.049          2.977          0.867          0.000              0.088              0.189              0.225              0.261              0.289              0.290              0.300              0.310              0.311              0.301              0.294              0.285              0.280              0.298              0.249              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        169.353         79.903       1195.790        451.587      20050.615      14589.227                   0.421                      -0.065                       0.356          0.000          0.000          0.000          0.000          0.000          0.000         23.700          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.793       4518.012          0.895         20.749         27.389
        13      1996         1           13          0.000          7.835          2.901          0.777          0.000              0.083              0.189              0.225              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.284              0.279              0.300              0.251              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        164.824         78.031       1193.955        450.490      20050.049      14588.089                   0.417                      -0.030                       0.387          0.000          0.000          0.000          0.000          0.000          0.000         24.477          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.787       4516.117          0.895         21.501         27.631
        14      1996         1           14          0.000          9.000          3.334          0.710          0.000              0.078              0.189              0.224              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.278              0.300              0.254              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        160.495         76.065       1191.788        449.264      20049.441      14586.838                   0.420                       0.000                       0.420          0.000          0.000          0.000          0.000          0.000          0.000         25.187          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.787       4516.117          0.895         22.312         27.908
        15      1996         1           15          0.000          7.897          2.925          0.658          0.000              0.074              0.188              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.291              0.283              0.277              0.300              0.257              0.241              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        156.697         74.130       1189.752        447.976      20048.877      14585.544                   0.387                       0.000                       0.387          0.000          0.000          0.000          0.000          0.000          0.000         25.845          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.787       4516.117          0.895         23.101         28.218
        16      1996         1           16          0.000          7.707          2.855          0.616          0.000              0.070              0.188              0.223              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.300              0.259              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        153.343         72.281       1187.845        446.666      20048.354      14584.245                   0.357                       0.000                       0.357          0.000          0.000          0.000          0.000          0.000          0.000         26.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.787       4516.117          0.895         23.860         28.533
        17      1996         1           17          0.000          7.639          2.829          0.581          0.000              0.067              0.188              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.275              0.299              0.262              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        150.366         70.513       1186.063        445.334      20047.867      14582.941                   0.330                       0.000                       0.330          0.000          0.000          0.000          0.000          0.000          0.000         27.042          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.787       4516.117          0.895         24.594         28.850
        18      1996         1           18          0.000          5.183          1.920          0.551          0.000              0.064              0.187              0.222              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.299              0.264              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        147.715         68.820       1184.402        443.983      20047.418      14581.634                   0.304                       0.000                       0.304          0.000          0.000          0.000          0.000          0.000          0.000         27.593          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.787       4516.117          0.895         25.304         29.175
        19      1996         1           19         13.200          3.177          1.177          1.177          0.000              0.179              0.190              0.226              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.298              0.266              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        141.668         67.255       1182.667        442.663      20046.604      14580.368                   0.717                      -0.241                       0.476          0.000          0.000          0.000          0.000          0.000          0.000         28.770          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.733       4500.692          0.895         25.950         29.686
        20      1996         1           20          4.400          5.536          2.057          2.057          0.000              0.174              0.192              0.239              0.268              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.297              0.268              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        136.490         65.890       1181.156        441.450      20045.865      14579.215                   0.662                      -0.241                       0.421          0.000          0.000          0.000          0.000          0.000          0.000         30.827          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.679       4485.320          0.894         25.123         31.531
        21      1996         1           21          1.000          6.494          2.422          2.422          0.000              0.161              0.189              0.234              0.272              0.288              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.296              0.269              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        132.129         64.707       1178.920        440.351      20045.105      14578.176                   0.594                      -0.126                       0.468          0.000          0.000          0.000          0.000          0.000          0.000         33.249          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.651       4477.262          0.893         25.731         31.937
        22      1996         1           22          0.000          6.750          2.521          2.521          0.000              0.137              0.190              0.229              0.272              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.271              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        128.395         63.676       1177.009        439.355      20044.430      14577.238                   0.537                      -0.130                       0.407          0.000          0.000          0.000          0.000          0.000          0.000         35.770          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.622       4468.957          0.893         26.492         32.085
        23      1996         1           23          0.000          6.063          2.269          2.269          0.000              0.117              0.190              0.229              0.269              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.272              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        125.057         62.740       1175.581        438.418      20043.838      14576.360                   0.503                      -0.165                       0.338          0.000          0.000          0.000          0.000          0.000          0.000         38.039          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.585       4458.434          0.892         27.154         32.241
        24      1996         1           24          0.000          4.775          1.791          1.791          0.000              0.102              0.190              0.229              0.267              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.273              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        122.075         61.794       1174.130        437.441      20043.273      14575.448                   0.469                      -0.143                       0.326          0.000          0.000          0.000          0.000          0.000          0.000         39.830          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.553       4449.299          0.892         27.814         32.402
        25      1996         1           25          9.800          5.041          1.895          1.895          0.000              0.173              0.190              0.233              0.270              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.293              0.274              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        119.307         61.001       1172.561        436.595      20042.709      14574.660                   0.452                      -0.122                       0.331          0.000          0.000          0.000          0.000          0.000          0.000         41.725          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.526       4441.530          0.891         27.845         33.126
        26      1996         1           26          0.000          6.536          2.461          2.461          0.000              0.150              0.188              0.231              0.271              0.290              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.274              0.241              0.240              0.240              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        116.617         60.221       1171.569        435.741      20042.205      14573.867                   0.456                      -0.189                       0.267          0.000          0.000          0.000          0.000          0.000          0.000         44.186          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.484       4429.460          0.891         28.299         33.365
        27      1996         1           27          0.000          6.747          2.547          2.547          0.000              0.126              0.189              0.228              0.271              0.290              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.275              0.241              0.240              0.241              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        114.021         59.461       1169.935        434.886      20041.629      14573.075                   0.456                      -0.121                       0.335          0.000          0.000          0.000          0.000          0.000          0.000         46.733          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.457       4421.742          0.890         28.959         33.471
        28      1996         1           28          0.000          6.901          2.610          1.967          0.000              0.109              0.189              0.228              0.268              0.290              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.275              0.241              0.240              0.241              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        111.511         58.711       1168.397        434.020      20041.062      14572.273                   0.457                      -0.133                       0.323          0.000          0.000          0.000          0.000          0.000          0.000         48.700          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.427       4413.214          0.890         29.597         33.589
        29      1996         1           29          0.000          6.829          2.587          1.291          0.000              0.099              0.189              0.227              0.266              0.290              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.276              0.241              0.240              0.241              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        109.291         57.940       1166.916        433.106      20040.535      14571.430                   0.418                      -0.116                       0.302          0.000          0.000          0.000          0.000          0.000          0.000         49.991          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.401       4405.832          0.889         30.225         33.721
        30      1996         1           30          0.000          6.303          2.392          1.037          0.000              0.091              0.189              0.227              0.265              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.276              0.242              0.240              0.241              0.244              0.257              0.274              0.285              0.290              0.290              0.290              0.290              0.290        107.065         57.065       1165.059        432.040      20039.953      14570.447                   0.432                      -0.085                       0.347          0.000          0.000          0.000          0.000          0.000          0.000         51.028          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.382       4400.372          0.889         30.931         33.895
        31      1996         1           31          0.000          4.973          1.890          0.891          0.000              0.084              0.189              0.226              0.263              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.276              0.242              0.240              0.241              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290        105.086         56.194       1163.202        430.945      20039.400      14569.439                   0.396                      -0.063                       0.334          0.000          0.000          0.000          0.000          0.000          0.000         51.919          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.368       4396.372          0.889         31.625         34.077
        32      1996         2            1          0.000          4.138          1.574          0.794          0.000              0.079              0.189              0.226              0.262              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.276              0.242              0.240              0.241              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290        103.433         55.386       1161.480        429.898      20038.910      14568.477                   0.340                      -0.041                       0.299          0.000          0.000          0.000          0.000          0.000          0.000         52.713          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.359       4393.772          0.889         32.278         34.245
        33      1996         2            2          0.000          3.838          1.460          0.723          0.000              0.074              0.189              0.225              0.261              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.276              0.242              0.240              0.241              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290        102.098         54.665       1159.940        428.937      20038.490      14567.594                   0.281                      -0.022                       0.260          0.000          0.000          0.000          0.000          0.000          0.000         53.436          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.354       4392.396          0.889         32.868         34.391
        34      1996         2            3          0.000          6.319          2.405          0.668          0.000              0.070              0.189              0.225              0.260              0.288              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.277              0.242              0.240              0.241              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290        101.041         54.037       1158.539        428.076      20038.133      14566.805                   0.227                      -0.001                       0.226          0.000          0.000          0.000          0.000          0.000          0.000         54.104          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.354       4392.363          0.889         33.403         34.512
        35      1996         2            4          0.000          6.034          2.297          0.624          0.000              0.066              0.188              0.224              0.259              0.288              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.277              0.242              0.240              0.241              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290        100.139         53.450       1157.319        427.253      20037.822      14566.050                   0.196                       0.000                       0.196          0.000          0.000          0.000          0.000          0.000          0.000         54.728          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.354       4392.363          0.889         33.898         34.622
        36      1996         2            5          0.000          5.787          2.202          0.588          0.000              0.063              0.188              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.277              0.242              0.240              0.241              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         99.267         52.829       1156.123        426.364      20037.518      14565.235                   0.192                       0.000                       0.192          0.000          0.000          0.000          0.000          0.000          0.000         55.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.354       4392.363          0.889         34.403         34.753
        37      1996         2            6          0.000          5.837          2.222          0.557          0.000              0.060              0.188              0.223              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.277              0.242              0.240              0.241              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         98.382         52.142       1154.892        425.357      20037.203      14564.312                   0.198                       0.000                       0.198          0.000          0.000          0.000          0.000          0.000          0.000         55.873          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.354       4392.363          0.889         34.936         34.914
        38      1996         2            7          0.000          6.617          2.519          0.531          0.000              0.057              0.188              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.277              0.242              0.240              0.241              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         97.460         51.362       1153.591        424.186      20036.871      14563.239                   0.209                       0.000                       0.209          0.000          0.000          0.000          0.000          0.000          0.000         56.404          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.354       4392.363          0.889         35.513         35.121
        39      1996         2            8          0.400          2.188          0.833          0.833          0.000              0.055              0.187              0.222              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.277              0.242              0.240              0.241              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         96.600         50.593       1152.359        422.995      20036.557      14562.147                   0.197                       0.000                       0.197          0.000          0.000          0.000          0.000          0.000          0.000         57.237          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.354       4392.363          0.889         36.083         35.333
