Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       105      1997         4           15          0.000          3.799          2.736          0.196          0.000              0.032              0.173              0.203              0.230              0.259              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.994          7.993       1067.932        201.211      19876.568      14138.697                   0.005                       0.000                       0.005          0.000          0.000          0.000          0.000          0.000          0.000         79.200          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         13.783         20.977
       106      1997         4           16          0.000          3.665          2.639          0.195          0.000              0.032              0.172              0.202              0.230              0.259              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.852          7.943       1067.916        200.980      19876.557      14137.862                   0.005                       0.000                       0.005          0.000          0.000          0.000          0.000          0.000          0.000         79.395          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         13.934         21.075
       107      1997         4           17          0.000          3.200          2.304          0.193          0.000              0.032              0.171              0.202              0.229              0.259              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.714          7.896       1067.901        200.758      19876.545      14137.060                   0.004                       0.000                       0.004          0.000          0.000          0.000          0.000          0.000          0.000         79.588          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         14.081         21.169
       108      1997         4           18          0.000          3.509          2.527          0.192          0.000              0.032              0.171              0.201              0.229              0.259              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.589          7.853       1067.888        200.556      19876.535      14136.329                   0.004                       0.000                       0.004          0.000          0.000          0.000          0.000          0.000          0.000         79.780          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         14.219         21.253
       109      1997         4           19          0.000          3.427          2.468          0.190          0.000              0.032              0.170              0.201              0.228              0.259              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.474          7.814       1067.877        200.372      19876.525      14135.661                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         79.970          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         14.351         21.325
       110      1997         4           20          0.000          2.693          1.939          0.189          0.000              0.032              0.170              0.200              0.228              0.258              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.365          7.778       1067.867        200.198      19876.518      14135.028                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         80.159          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         14.478         21.389
       111      1997         4           21          0.000          2.770          1.994          0.187          0.000              0.032              0.169              0.200              0.228              0.258              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.259          7.743       1067.858        200.030      19876.510      14134.416                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         80.346          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         14.601         21.454
       112      1997         4           22          0.200          2.952          2.125          0.386          0.000              0.032              0.169              0.199              0.227              0.258              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.149          7.707       1067.849        199.858      19876.502      14133.785                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         80.732          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         14.729         21.519
       113      1997         4           23          0.000          2.569          1.849          0.184          0.000              0.032              0.168              0.199              0.227              0.258              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.031          7.670       1067.840        199.673      19876.492      14133.109                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         80.916          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         14.858         21.593
       114      1997         4           24          0.000          2.518          1.813          0.183          0.000              0.032              0.168              0.199              0.226              0.258              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        421.907          7.630       1067.831        199.481      19876.482      14132.406                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         81.099          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         14.992         21.674
       115      1997         4           25          0.000          3.154          2.271          0.182          0.000              0.032              0.167              0.198              0.226              0.258              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        421.785          7.592       1067.823        199.292      19876.473      14131.713                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         81.281          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         15.123         21.751
       116      1997         4           26          0.000          3.035          2.186          0.180          0.000              0.032              0.167              0.198              0.226              0.258              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        421.666          7.555       1067.816        199.109      19876.465      14131.039                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         81.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         15.253         21.825
       117      1997         4           27          0.000          3.376          2.431          0.179          0.000              0.032              0.166              0.197              0.225              0.257              0.274              0.287              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        421.551          7.520       1067.809        198.932      19876.457      14130.386                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         81.640          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         15.380         21.898
       118      1997         4           28          0.000          3.117          2.244          0.177          0.000              0.032              0.166              0.197              0.225              0.257              0.274              0.287              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        421.436          7.485       1067.803        198.757      19876.449      14129.737                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         81.817          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         15.505         21.970
       119      1997         4           29          0.000          1.604          1.155          0.176          0.000              0.032              0.165              0.196              0.224              0.257              0.274              0.287              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        421.320          7.450       1067.797        198.580      19876.441      14129.083                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         81.993          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.552       3563.192          0.526         15.631         22.041
       120      1997         4           30          0.000          3.158          3.106          0.175          0.000              0.032              0.165              0.196              0.224              0.257              0.274              0.287              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        421.190          7.411       1067.791        198.385      19876.434      14128.360                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         82.168          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.878        178.160          0.037         15.766         22.125
       121      1997         5            1          0.000          2.475          2.435          0.173          0.000              0.032              0.164              0.195              0.224              0.257              0.274              0.287              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        421.052          7.370       1067.786        198.177      19876.424      14127.587                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         82.341          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.878        178.160          0.037         15.904         22.216
       122      1997         5            2          0.000          1.153          1.135          0.172          0.000              0.032              0.164              0.195              0.223              0.257              0.274              0.287              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        420.913          7.330       1067.780        197.970      19876.414      14126.814                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         82.513          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.878        178.160          0.037         16.043         22.311
       123      1997         5            3          0.000          1.891          1.860          0.171          0.000              0.032              0.164              0.195              0.223              0.257              0.274              0.287              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        420.775          7.290       1067.776        197.765      19876.404      14126.050                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         82.684          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.878        178.160          0.037         16.179         22.402
       124      1997         5            4          0.400          1.402          1.379          0.570          0.000              0.032              0.163              0.194              0.223              0.256              0.274              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        420.637          7.251       1067.771        197.562      19876.396      14125.287                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         83.254          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.878        178.160          0.037         16.316         22.496
       125      1997         5            5         15.400          2.544          2.503          2.503          0.000              0.161              0.164              0.194              0.222              0.256              0.274              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        414.717          7.216       1068.337        197.376      19876.104      14124.589                   0.125                      -0.075                       0.050          0.000          0.000          0.000          0.000          0.000          0.000         85.757          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.851        172.855          0.036         16.489         22.576
       126      1997         5            6          0.000          1.484          1.461          1.461          0.000              0.147              0.165              0.193              0.222              0.256              0.274              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        409.344          7.184       1068.788        197.206      19875.830      14123.949                   0.116                      -0.064                       0.052          0.000          0.000          0.000          0.000          0.000          0.000         87.218          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.829        168.368          0.035         16.659         22.651
       127      1997         5            7         15.200          2.192          2.158          2.158          0.000              0.180              0.196              0.241              0.239              0.256              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        405.495          7.156       1068.828        197.059      19875.549      14123.395                   0.133                      -0.052                       0.081          0.000          0.000          0.000          0.000          0.000          0.000         89.376          0.086         12.000          0.000          0.000          0.000          0.000          0.000          0.811        164.697          0.034         13.822         25.722
       128      1997         5            8          0.000          2.126          2.094          2.094          0.000              0.160              0.189              0.237              0.249              0.256              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        402.396          7.133       1068.597        196.939      19875.295      14122.941                   0.104                      -0.014                       0.090          0.000          0.000          0.000          0.000          0.000          0.000         91.470          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.806        163.700          0.034         13.697         26.070
       129      1997         5            9          2.000          2.671          2.631          2.631          0.000              0.156              0.190              0.231              0.253              0.256              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        399.832          7.115       1068.584        196.840      19875.107      14122.566                   0.085                      -0.028                       0.056          0.000          0.000          0.000          0.000          0.000          0.000         94.101          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.797        161.708          0.033         13.886         26.053
       130      1997         5           10          0.000          2.496          2.460          2.460          0.000              0.133              0.188              0.230              0.254              0.256              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        397.482          7.098       1068.564        196.750      19874.938      14122.226                   0.076                      -0.024                       0.052          0.000          0.000          0.000          0.000          0.000          0.000         96.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.788        160.036          0.033         13.974         26.123
       131      1997         5           11          0.000          2.597          2.559          1.072          0.000              0.124              0.189              0.229              0.253              0.256              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        395.207          7.082       1068.584        196.663      19874.777      14121.898                   0.072                      -0.026                       0.046          0.000          0.000          0.000          0.000          0.000          0.000         97.633          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.779        158.220          0.033         14.178         26.070
       132      1997         5           12          0.000          2.657          2.618          0.913          0.000              0.117              0.189              0.227              0.251              0.257              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        392.854          7.065       1068.477        196.575      19874.600      14121.564                   0.072                      -0.013                       0.060          0.000          0.000          0.000          0.000          0.000          0.000         98.546          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.775        157.317          0.032         14.386         26.025
       133      1997         5           13          0.000          2.421          2.387          0.809          0.000              0.112              0.189              0.226              0.250              0.257              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        389.477          7.048       1068.610        196.481      19874.438      14121.207                   0.048                      -0.008                       0.040          0.000          0.000          0.000          4.995          0.000          0.000         99.355          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.772        156.751          0.032         18.275         25.987
       134      1997         5           14          0.000          2.217          2.185          0.734          0.000              0.107              0.189              0.225              0.249              0.257              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        385.979          7.030       1068.796        196.386      19874.287      14120.847                   0.038                      -0.005                       0.033          0.000          0.000          0.000          5.000          0.000          0.000        100.089          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.770        156.393          0.032         20.789         25.959
       135      1997         5           15          0.000          1.558          1.535          0.677          0.000              0.102              0.189              0.224              0.248              0.257              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        382.737          7.013       1068.965        196.292      19874.145      14120.487                   0.037                      -0.006                       0.031          1.000          0.000          0.000          5.996          0.000          0.000        100.766          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.768        155.973          0.032         22.427         25.932
       136      1997         5           16          0.000          1.186          1.169          0.631          0.000              0.098              0.189              0.223              0.247              0.257              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        379.831          6.996       1069.095        196.201      19874.014      14120.142                   0.035                      -0.004                       0.031          1.000          0.000          0.000          6.554          0.000          0.000        101.397          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.767        155.666          0.032         23.502         25.906
       137      1997         5           17          7.400          0.782          0.771          0.771          0.000              0.166              0.190              0.222              0.246              0.257              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        376.640          6.980       1069.570        196.115      19873.902      14119.812                   0.040                      -0.039                       0.002          1.000          0.000          0.000          7.126          0.000          0.000        102.168          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.753        152.929          0.032         24.198         25.884
       138      1997         5           18         14.400          1.648          1.625          1.625          0.000              0.186              0.200              0.258              0.282              0.267              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        373.423          6.965       1070.220        196.029      19873.809      14119.487                   0.043                      -0.058                      -0.015          1.000          0.000          0.000          7.829          0.000          0.000        103.793          0.456         12.000          0.000          0.000          0.000          0.000          0.000          0.733        148.880          0.031         20.746         29.785
       139      1997         5           19          0.200          2.153          2.124          2.124          0.000              0.168              0.190              0.245              0.282              0.278              0.273              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        370.171          6.948       1070.595        195.940      19873.680      14119.145                   0.046                      -0.032                       0.014          1.000          0.000          0.000          8.386          0.000          0.000        105.917          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.722        146.636          0.030         20.641         30.182
       140      1997         5           20          0.000          2.093          2.065          2.065          0.000              0.149              0.190              0.234              0.278              0.284              0.274              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        366.969          6.932       1070.843        195.850      19873.539      14118.802                   0.047                      -0.021                       0.026          1.000          0.000          0.000          8.869          0.000          0.000        107.982          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.715        145.170          0.030         20.909         30.160
       141      1997         5           21          0.000          0.962          0.949          0.724          0.000              0.143              0.188              0.232              0.274              0.287              0.274              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        363.948          6.917       1071.098        195.765      19873.406      14118.474                   0.046                      -0.023                       0.023          1.000          0.000          0.000          9.396          0.000          0.000        108.706          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.707        143.538          0.030         21.128         30.222
       142      1997         5           22          0.400          1.228          1.212          1.212          0.000              0.137              0.189              0.228              0.272              0.289              0.274              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        360.831          6.900       1071.467        195.675      19873.279      14118.132                   0.050                      -0.036                       0.014          1.000          1.000          0.039         10.000          0.000          0.000        109.918          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.695        141.019          0.029         21.339         30.167
       143      1997         5           23          0.600          1.434          1.370          1.370          0.000              0.131              0.190              0.228              0.269              0.289              0.274              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        357.743          6.889       1071.788        195.585      19873.145      14117.785                   0.052                      -0.033                       0.020          1.000          1.000          0.042         10.044          0.020          0.020        111.308          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.683        138.730          0.029         21.446         30.129
       144      1997         5           24          0.000          2.169          2.068          2.068          0.000              0.113              0.190              0.228              0.267              0.289              0.274              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        354.643          6.878       1071.963        195.493      19872.990      14117.433                   0.055                      -0.020                       0.035          1.000          1.000          0.047         10.119          0.033          0.053        113.409          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.677        137.350          0.028         21.416         30.093
       145      1997         5           25          0.000          1.904          1.808          1.322          0.000              0.102              0.190              0.227              0.266              0.288              0.275              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        351.915          6.870       1072.053        195.402      19872.846      14117.082                   0.050                      -0.012                       0.038          1.000          1.000          0.051         10.192          0.041          0.094        114.772          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.672        136.483          0.028         21.391         30.055
       146      1997         5           26          0.000          0.737          0.698          0.698          0.000              0.097              0.189              0.227              0.264              0.288              0.275              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        349.521          6.864       1072.112        195.315      19872.715      14116.747                   0.046                      -0.010                       0.036          1.000          1.000          0.053         10.221          0.010          0.104        115.480          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.669        135.793          0.028         21.489         30.017
