ApsimVersion = 6.0
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            295           1998          0.000         26.500         11.500          1.790         4387.0         23.479         74.873          27.46          53.73        507.523        820.959          9.000       1800.000 end_of_juvenil          1.000          0.174          0.074          0.026          0.233          0.186          0.202          0.288          0.320          0.300          0.270          0.240          0.316          0.000          1.531          0.000       110684.4         7633.4          195.8           65.2       114480.1              ?          0.862          0.004          0.485          1.796          0.745          0.541          0.083            331          0.000          811.9    22/Oct/1998          0.759          2.549
            296           1998          0.000         29.000         11.000          1.707         4390.0         23.792         76.435          27.75          51.25        506.987        830.959         10.000       1800.000 end_of_juvenil          1.000          0.077          0.000          0.022          0.248          0.198          0.199          0.287          0.320          0.300          0.270          0.240          0.316          0.000          1.111          0.000       110684.4         7633.4          195.8           65.3       114481.6              ?          0.862          0.003          0.485          1.796          0.745          0.541          0.082            332          0.000          790.0    23/Oct/1998          0.842          2.549
            297           1998          0.000         29.500         14.500          1.630         4392.9         24.167         78.310          28.04          48.92        506.472        842.959         12.000       1800.000 end_of_juvenil          1.000          0.092          0.000          0.021          0.262          0.210          0.197          0.287          0.320          0.300          0.270          0.240          0.316          0.000          0.999          0.000       110684.4         7633.4          195.8           65.3       114483.0              ?          0.862          0.003          0.485          1.796          0.745          0.541          0.081            333          0.000          769.7    24/Oct/1998          0.919          2.549
            298           1998          0.000         22.500         14.500          1.594         4399.1         24.432         79.639          28.23          47.83        505.978        851.459          8.500       1800.000 end_of_juvenil          1.000          0.377          0.277          0.020          0.269          0.215          0.194          0.286          0.320          0.300          0.270          0.240          0.316          0.000          0.896          0.000       110684.4         7633.4          195.8           65.3       114484.5              ?          0.862          0.003          0.485          1.796          0.745          0.540          0.080            334          0.000          760.6    25/Oct/1998          0.970          2.564
            299           1998          6.800         30.000         19.000          1.608         4415.0         24.885         81.904          28.71          48.20        511.279        865.959         14.500       1800.000 end_of_juvenil          1.000          0.688          0.588          0.054          0.268          0.214          0.230          0.285          0.320          0.300          0.270          0.240          0.316          0.000          5.374          0.000       110684.4         7633.4          195.8           65.2       114483.8              ?          0.858          0.002          0.485          1.796          0.744          0.540          0.079            335          0.000          769.1    26/Oct/1998          0.995          2.603
            300           1998          0.000         33.000         19.500          1.555         4422.3         25.342         84.186          28.93          46.72        509.122        880.565         14.606       1800.000 end_of_juvenil          1.000          0.176          0.076          0.038          0.280          0.224          0.217          0.285          0.320          0.300          0.270          0.240          0.316          0.000          3.238          0.000       110684.5         7633.4          195.8           65.2       114484.1              ?          0.858          0.002          0.485          1.796          0.744          0.540          0.079            336          0.000          756.5    27/Oct/1998          1.061          2.616
            301           1998          0.000         26.500         11.000          1.485         4426.6         25.615         85.554          29.36          44.61        507.226        889.315          8.750       1800.000 end_of_juvenil          1.000          0.094          0.000          0.024          0.294          0.235          0.205          0.284          0.320          0.300          0.270          0.240          0.316          0.000          1.363          0.000       110684.5         7633.4          195.8           65.2       114485.3              ?          0.856          0.002          0.485          1.796          0.744          0.539          0.078            337          0.000          739.7    28/Oct/1998          1.131          2.616
            302           1998          0.000         27.000          8.000          1.414         4428.5         25.855         86.752          29.55          42.47        505.539        896.983          7.668       1800.000 end_of_juvenil          1.000          0.043          0.000          0.017          0.310          0.248          0.194          0.284          0.320          0.300          0.270          0.240          0.316          0.000          0.572          0.000       110684.5         7633.4          195.8           65.2       114486.9              ?          0.856          0.002          0.485          1.796          0.744          0.539          0.077            338          0.000          720.2    29/Oct/1998          1.203          2.616
            303           1998          0.000         24.500         16.500          1.365         4432.1         26.183         88.392          29.65          40.99        505.076        907.483         10.500       1800.000 end_of_juvenil          1.000          0.183          0.083          0.017          0.322          0.257          0.192          0.283          0.320          0.300          0.270          0.240          0.316          0.000          0.504          0.000       110684.5         7633.4          195.8           65.2       114488.5              ?          0.856          0.002          0.485          1.796          0.744          0.539          0.076            339          0.000          706.4    30/Oct/1998          1.260          2.625
            304           1998          3.200         31.500         17.000          1.301         4434.3         26.613         90.545          29.88          39.06        506.619        921.259         13.776       1800.000 end_of_juvenil          1.000          0.060          0.000          0.019          0.338          0.270          0.202          0.283          0.320          0.300          0.270          0.240          0.316          0.000          0.816          0.000       110684.5         7633.4          195.8           65.2       114490.0              ?          0.855          0.001          0.484          1.796          0.744          0.538          0.076            340          0.000          689.4    31/Oct/1998          1.324          2.625
            305           1998          0.000         25.500         16.500          1.240         4436.9         26.957         92.264          30.14          37.24        505.161        932.259         11.000       1800.000 end_of_juvenil          1.000          0.070          0.000          0.016          0.353          0.282          0.193          0.283          0.320          0.300          0.270          0.240          0.316          0.000          0.386          0.000       110684.5         7633.4          195.8           65.3       114491.6              ?          0.855          0.001          0.484          1.796          0.744          0.538          0.075            341          0.000          673.8    01/Nov/1998          1.385          2.625
            306           1998          1.000         24.500         13.500          1.181         4439.0         27.238         93.670          30.35          35.48        504.674        941.259          9.000       1800.000 end_of_juvenil          1.000          0.054          0.000          0.015          0.369          0.295          0.191          0.282          0.320          0.300          0.270          0.240          0.316          0.000          0.333          0.000       110684.5         7633.4          195.8           65.3       114493.3              ?          0.855          0.001          0.484          1.796          0.744          0.538          0.074            342          0.000          658.3    02/Nov/1998          1.444          2.625
            307           1998          0.000         26.000         10.000          1.124         4440.4         27.488         94.920          30.48          33.76        504.245        949.259          8.000       1800.000 end_of_juvenil          1.000          0.028          0.000          0.014          0.385          0.308          0.188          0.282          0.320          0.300          0.270          0.240          0.316          0.000          0.283          0.000       110684.5         7633.4          195.8           65.3       114495.0              ?          0.855          0.001          0.484          1.796          0.744          0.538          0.074            343          0.000          642.4    03/Nov/1998          1.501          2.625
            308           1998          0.000         27.500          9.500          1.069         4441.4         27.754         96.248          30.59          32.11        503.830        957.759          8.500       1800.000 end_of_juvenil          1.000          0.021          0.000          0.014          0.402          0.322          0.186          0.282          0.320          0.300          0.270          0.240          0.316          0.000          0.237          0.000       110684.5         7633.4          195.8           65.3       114496.7              ?          0.855          0.001          0.484          1.796          0.744          0.537          0.073            344          0.000          627.0    04/Nov/1998          1.556          2.625
            309           1998          0.000         31.500         14.000          1.017         4442.2         28.141         98.183          30.67          30.53        503.427        970.143         12.384       1800.000 end_of_juvenil          1.000          0.018          0.000          0.014          0.420          0.336          0.184          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.195          0.000       110684.5         7633.4          195.8           65.3       114498.4              ?          0.855          0.001          0.484          1.796          0.744          0.537          0.072            345          0.000          612.0    05/Nov/1998          1.608          2.625
            310           1998          0.000         30.000         14.500          0.967         4443.0         28.524        100.097          30.75          29.03        503.036        982.393         12.250       1800.000 end_of_juvenil          1.000          0.020          0.000          0.013          0.438          0.351          0.181          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.155          0.000       110684.5         7633.4          195.8           65.3       114500.1              ?          0.855          0.000          0.484          1.796          0.744          0.537          0.072            346          0.000          597.8    06/Nov/1998          1.658          2.625
            311           1998          0.000         30.000         16.000          0.919         4443.8         28.930        102.128          30.83          27.61        502.656        995.393         13.000       1800.000 end_of_juvenil          1.000          0.016          0.000          0.013          0.457          0.365          0.179          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.118          0.000       110684.5         7633.4          195.8           65.4       114501.8              ?          0.855          0.000          0.484          1.796          0.744          0.537          0.071            347          0.000          584.3    07/Nov/1998          1.706          2.625
            312           1998          0.000         32.000         15.000          0.874         4444.4         29.329        104.122          30.88          26.24        502.285       1008.156         12.763       1800.000 end_of_juvenil          1.000          0.013          0.000          0.012          0.475          0.380          0.177          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.084          0.000       110684.5         7633.4          195.8           65.4       114503.5              ?          0.855          0.000          0.484          1.796          0.744          0.537          0.070            348          0.000          571.3    08/Nov/1998          1.751          2.625
            313           1998          0.000         29.000         20.500          0.831         4445.3         29.790        106.427          30.98          24.96        501.925       1022.906         14.750       1800.000 end_of_juvenil          1.000          0.023          0.000          0.012          0.494          0.395          0.175          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.052          0.000       110684.5         7633.4          195.8           65.4       114505.2              ?          0.855          0.000          0.484          1.796          0.744          0.536          0.070            349          0.000          559.4    09/Nov/1998          1.794          2.625
            314           1998          0.000         28.000         17.500          0.790         4446.0         30.188        108.419          31.05          23.74        501.573       1035.656         12.750       1800.000 end_of_juvenil          1.000          0.021          0.000          0.012          0.512          0.409          0.173          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.022          0.000       110684.5         7633.4          195.8           65.4       114506.9              ?          0.855          0.000          0.484          1.796          0.744          0.536          0.069            350          0.000          547.9    10/Nov/1998          1.835          2.625
            315           1998          0.200         29.500         12.500          0.751         4446.4         30.532        110.138          31.09          22.57        501.229       1046.656         11.000       1800.000 end_of_juvenil          1.000          0.011          0.000          0.011          0.530          0.424          0.171          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.000          0.000       110684.5         7633.4          195.8           65.4       114508.6              ?          0.855          0.000          0.484          1.796          0.744          0.536          0.069            351          0.000          536.6    11/Nov/1998          1.874          2.625
            316           1998          0.000         24.500         18.500          0.716         4447.6         30.891        111.935          31.21          21.51        500.891       1058.156         11.500       1800.000 end_of_juvenil          1.000          0.063          0.000          0.011          0.547          0.437          0.169          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.000          0.000       110684.5         7633.4          195.8           65.5       114510.2              ?          0.855          0.000          0.484          1.796          0.744          0.536          0.068            352          0.000          527.2    12/Nov/1998          1.909          2.625
            317           1998          1.200         23.000         18.000          0.683         4449.2         31.220        113.576          31.36          20.50        501.140       1068.656         10.500       1800.000 end_of_juvenil          1.000          0.066          0.000          0.011          0.562          0.450          0.170          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.000          0.000       110684.5         7633.4          195.8           65.5       114511.9              ?          0.855          0.000          0.484          1.796          0.744          0.536          0.067            353          0.000          518.7    13/Nov/1998          1.942          2.625
            318           1998         16.600         30.000         19.000          0.742         4477.0         31.673        115.841          32.20          22.18        515.173       1083.156         14.500       1800.000 end_of_juvenil          1.000          0.736          0.636          0.084          0.527          0.422          0.264          0.280          0.320          0.300          0.270          0.240          0.315          0.000          9.624          0.000       110684.6         7633.4          195.8           65.4       114508.7              ?          0.801          0.000          0.484          1.796          0.744          0.535          0.067            354          0.000          543.8    14/Nov/1998          1.951          2.693
            319           1998          0.000         31.000         18.000          0.760         4494.0         32.119        118.071          32.71          22.66        512.460       1097.427         14.271       1800.000 end_of_juvenil          1.000          0.359          0.259          0.064          0.518          0.414          0.246          0.280          0.320          0.300          0.270          0.240          0.315          0.000          6.928          0.000       110684.8         7633.4          195.7           65.3       114506.8              ?          0.785          0.000          0.484          1.796          0.744          0.535          0.066            355          0.000          553.7    15/Nov/1998          1.975          2.735
            320           1998          0.000         32.000         16.500          0.741         4503.0         32.539        120.172          32.98          22.35        509.833       1110.873         13.446       1800.000 end_of_juvenil          1.000          0.177          0.077          0.044          0.523          0.418          0.229          0.280          0.320          0.300          0.270          0.240          0.315          0.000          4.316          0.000       110684.8         7633.4          195.7           65.2       114506.2              ?          0.800          0.000          0.484          1.796          0.744          0.535          0.066            356          0.000          553.4    16/Nov/1998          2.006          2.747
            321           1998          0.000         30.000         16.000          0.723         4511.4         32.945        122.203          33.23          22.02        508.828       1123.873         13.000       1800.000 end_of_juvenil          1.000          0.179          0.079          0.036          0.528          0.422          0.222          0.280          0.320          0.300          0.270          0.240          0.315          0.000          3.328          0.000       110684.9         7633.4          195.7           65.2       114506.1              ?          0.807          0.000          0.484          1.796          0.744          0.535          0.065            357          0.000          552.5    17/Nov/1998          2.037          2.759
            322           1998          0.000         28.000         15.000          0.707         4518.8         33.304        124.000          33.45          21.65        507.949       1135.373         11.500       1800.000 end_of_juvenil          1.000          0.199          0.099          0.029          0.532          0.426          0.216          0.280          0.320          0.300          0.270          0.240          0.315          0.000          2.465          0.000       110684.9         7633.4          195.6           65.2       114506.3              ?          0.809          0.000          0.484          1.796          0.744          0.535          0.065            358          0.000          551.0    18/Nov/1998          2.066          2.773
            323           1998          8.800         26.500         13.000          0.742         4544.6         33.609        125.524          34.23          22.95        514.013       1145.123          9.750       1800.000 end_of_juvenil          1.000          0.538          0.438          0.075          0.506          0.405          0.257          0.280          0.320          0.300          0.270          0.240          0.315          0.000          8.544          0.000       110685.1         7633.5          195.6           65.1       114503.0              ?          0.785          0.000          0.484          1.796          0.744          0.535          0.064            359          0.000          571.7    19/Nov/1998          2.082          2.824
            324           1998          0.000         26.000         12.000          0.760         4563.8         33.890        126.930          34.80          23.66        511.753       1154.123          9.000       1800.000 end_of_juvenil          1.000          0.459          0.359          0.058          0.491          0.393          0.242          0.280          0.320          0.300          0.270          0.240          0.315          0.000          6.300          0.000       110685.2         7633.5          195.5           65.0       114501.3              ?          0.782          0.000          0.484          1.796          0.744          0.534          0.064            360          0.000          584.7    20/Nov/1998          2.102          2.862
            325           1998          0.000         27.500         12.500          0.751         4575.1         34.203        128.492          35.14          23.57        509.586       1164.123         10.000       1800.000 end_of_juvenil          1.000          0.261          0.161          0.042          0.491          0.393          0.228          0.280          0.320          0.300          0.270          0.240          0.315          0.000          4.148          0.000       110685.3         7633.5          195.5           65.0       114501.0              ?          0.793          0.000          0.484          1.796          0.744          0.534          0.063            361          0.000          587.1    21/Nov/1998          2.130          2.881
            326           1998          0.400         30.500         16.500          0.728         4581.4         34.624        130.597          35.33          23.02        507.983       1177.593         13.470       1800.000 end_of_juvenil          1.000          0.155          0.055          0.030          0.499          0.399          0.217          0.280          0.320          0.300          0.270          0.240          0.315          0.000          2.561          0.000       110685.3         7633.5          195.4           65.0       114501.5              ?          0.795          0.000          0.484          1.796          0.744          0.534          0.063            362          0.000          583.5    22/Nov/1998          2.162          2.890
            327           1998         11.400         32.000         15.000          0.761         4602.7         35.023        132.591          35.97          23.91        516.406       1190.356         12.763       1800.000 end_of_juvenil          1.000          0.481          0.381          0.094          0.487          0.390          0.273          0.280          0.320          0.300          0.270          0.240          0.315          0.000         10.998          0.000       110685.5         7633.5          195.3           64.8       114497.4              ?          0.748          0.000          0.484          1.796          0.744          0.534          0.062            363          0.000          598.8    23/Nov/1998          2.181          2.942
            328           1998          0.200         31.000         17.500          0.803         4624.1         35.461        134.783          36.61          25.06        514.451       1204.382         14.027       1800.000 end_of_juvenil          1.000          0.707          0.607          0.079          0.471          0.377          0.260          0.280          0.320          0.300          0.270          0.240          0.315          0.000          9.058          0.000       110685.7         7633.5          195.2           64.7       114494.3              ?          0.737          0.000          0.484          1.796          0.744          0.534          0.062            364          0.000          616.8    24/Nov/1998          2.192          2.995
            329           1998         41.600         26.000         17.000          0.869         4651.1         35.820        136.580          37.42          26.95        554.369       1215.882         11.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.357          0.466          0.373          0.429          0.377          0.320          0.300          0.270          0.240          0.315          0.000         48.955          0.000       110686.1         7633.5          195.7           64.1       114479.9              ?          0.512          0.040          0.484          1.796          0.744          0.534          0.062            365          0.000          643.8    25/Nov/1998          2.192          3.061
            330           1998         13.600         28.000         16.000          0.990         4700.4         36.195        138.455          38.90          30.40        564.622       1227.882         12.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.434          0.438          0.350          0.423          0.451          0.321          0.300          0.270          0.240          0.315          0.000         59.025          0.000       110686.5         7633.5          196.0           63.6       114466.1              ?          0.420          0.039          0.484          1.796          0.744          0.534          0.061            366          0.000          693.0    26/Nov/1998          2.192          3.181
            331           1998         22.100         27.000         13.000          1.108         4753.3         36.508        140.017          40.49          34.10        582.652       1237.882         10.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.562          0.422          0.337          0.424          0.484          0.364          0.300          0.270          0.240          0.314          0.602         71.258          0.000       110687.0         7633.6          196.7           62.9       114449.3              ?          0.348          0.030          0.440          1.796          0.744          0.534          0.061            367          0.000          745.9    27/Nov/1998          2.192          3.300
            332           1998          0.000         30.000         16.500          1.189         4786.1         36.922        142.088          41.47          36.40        580.379       1251.132         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.543          0.432          0.346          0.410          0.473          0.368          0.300          0.270          0.240          0.314          0.000         68.976          0.000       110687.2         7633.6          196.9           62.4       114435.6              ?          0.386          0.027          0.372          1.795          0.744          0.533          0.060            368          0.000          778.7    28/Nov/1998          2.192          3.381
            333           1998          9.800         27.000         17.500          1.273         4834.6         37.305        144.002          43.90          38.82        587.590       1263.382         12.250       1800.000 floral_initiat          1.000          1.000          1.000          0.593          0.436          0.349          0.428          0.485          0.377          0.300          0.270          0.240          0.314          0.000         76.175          0.000       110687.5         7633.6          197.4           61.9       114421.3              ?          0.368          0.026          0.295          1.795          0.744          0.533          0.060            369          0.000          827.2    29/Nov/1998          2.192          3.465
            334           1998          0.000         30.500         16.000          1.392         4902.2         37.718        146.068          47.28          42.20        583.087       1276.608         13.225       1800.000 floral_initiat          1.000          1.000          1.000          0.572          0.482          0.386          0.406          0.470          0.381          0.300          0.270          0.240          0.314          0.000         71.663          0.000       110687.6         7633.6          197.7           61.3       114405.6              ?          0.415          0.025          0.216          1.795          0.744          0.533          0.059            370          0.000          894.8    30/Nov/1998          2.192          3.584
            335           1998          0.000         27.000         13.500          1.466         4973.2         38.038        147.670          49.41          44.33        579.367       1286.858         10.250       1800.000      flowering          1.000          1.000          1.000          0.543          0.527          0.421          0.393          0.457          0.382          0.300          0.270          0.240          0.314          0.000         67.933          0.000       110687.8         7633.6          198.1           60.8       114390.0              ?          0.462          0.024          0.147          1.794          0.744          0.533          0.059            371          0.000          965.8    01/Dec/1998          2.192          3.658
            336           1998          0.000         27.000         14.000          1.550         5053.3         38.366        149.310          51.81          46.74        575.651       1297.358         10.500       1800.000      flowering          1.000          1.000          1.000          0.518          0.542          0.433          0.380          0.448          0.380          0.300          0.270          0.240          0.314          0.000         64.209          0.000       110687.9         7633.6          198.4           60.2       114374.4              ?          0.505          0.025          0.087          1.793          0.744          0.533          0.059            372          0.000         1045.9    02/Dec/1998          2.192          3.742
            337           1998          0.000         30.500         12.000          1.650         5148.4         38.718        151.068          54.66          49.59        569.688       1308.608         11.250       1800.000      flowering          1.000          1.000          1.000          0.489          0.550          0.440          0.360          0.435          0.377          0.300          0.270          0.240          0.314          0.000         58.247          0.000       110688.0         7633.7          198.7           59.7       114359.0              ?          0.547          0.026          0.036          1.792          0.744          0.533          0.058            373          0.000         1141.0    03/Dec/1998          2.192          3.842
            338           1998          0.000         34.000         13.000          1.735         5236.1         39.076        152.856          57.29          51.99        562.947       1320.050         11.443       1800.000      flowering          1.000          0.905          0.805          0.448          0.564          0.451          0.338          0.421          0.372          0.300          0.270          0.240          0.314          0.000         51.514          0.000       110688.0         7633.7          198.8           59.2       114345.0              ?          0.608          0.027          0.008          1.791          0.744          0.533          0.058            374          0.000         1226.4    04/Dec/1998          2.200          3.934
            339           1998          0.000         31.500         17.000          1.830         5327.3         39.506        155.008          60.03          54.72        557.769       1333.826         13.776       1800.000      flowering          1.000          1.000          1.000          0.402          0.577          0.461          0.321          0.410          0.369          0.300          0.270          0.240          0.314          0.000         46.341          0.000       110687.9         7633.6          198.8           58.9       114333.6              ?          0.675          0.029          0.007          1.790          0.744          0.533          0.057            375          0.000         1317.6    05/Dec/1998          2.200          4.030
            340           1998          0.200         30.000         16.500          1.935         5427.2         39.920        157.079          63.03          57.72        553.165       1347.076         13.250       1800.000      flowering          1.000          1.000          1.000          0.369          0.585          0.468          0.307          0.400          0.366          0.300          0.270          0.240          0.314          0.000         41.744          0.000       110687.8         7633.6          198.7           58.5       114322.2              ?          0.747          0.030          0.007          1.789          0.744          0.532          0.057            376          0.000         1417.5    06/Dec/1998          2.200          4.135
            341           1998          0.000         31.500         18.000          0.014           31.6          2.445          2.445           0.05           3.11        552.200        677.132         14.231       1800.000 end_of_juvenil          1.000          1.000          1.000          0.338          1.000          1.000          0.302          0.399          0.366          0.300          0.270          0.240          0.314          0.000         40.768          0.000       110688.4         7633.7          199.4           58.8       114368.4              ?          0.879          0.032          0.006          1.787          0.744          0.532          0.057            377          0.000           31.6    07/Dec/1998          0.000          0.014
            342           1998          0.000         30.000         19.000          0.018           33.2          2.898          2.938           0.10           3.22        551.345        691.632         14.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.332          1.000          0.951          0.297          0.397          0.366          0.300          0.270          0.240          0.314          0.000         39.902          0.000       110688.4         7633.7          199.5           58.4       114358.2              ?          0.978          0.033          0.006          1.786          0.744          0.532          0.056            378          0.000           33.2    08/Dec/1998          0.000          0.018
            343           1998          0.000         29.500         16.000          0.025           36.1          3.296          3.408           0.18           3.43        550.516        704.382         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.326          1.000          0.863          0.293          0.396          0.366          0.300          0.270          0.240          0.314          0.000         39.061          0.000       110688.4         7633.7          199.5           58.1       114347.5              ?          1.032          0.033          0.005          1.785          0.744          0.532          0.056            379          0.000           36.1    09/Dec/1998          0.000          0.025
            344           1998          0.000         30.000         15.500          0.034           39.8          3.695          3.910           0.29           3.69        549.704        717.132         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.321          0.965          0.772          0.289          0.395          0.365          0.301          0.270          0.240          0.314          0.000         38.239          0.000       110688.2         7633.7          199.5           57.8       114337.6              ?          1.064          0.033          0.005          1.783          0.744          0.532          0.055            380          0.000           39.8    10/Dec/1998          0.000          0.034
            345           1998          0.000         30.000         17.000          0.044           43.9          4.117          4.475           0.42           3.97        548.934        730.632         13.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.315          0.869          0.695          0.286          0.393          0.365          0.301          0.270          0.240          0.314          0.000         37.458          0.000       110688.1         7633.7          199.5           57.5       114328.2              ?          1.083          0.033          0.005          1.781          0.744          0.532          0.055            381          0.000           43.9    11/Dec/1998          0.000          0.044
            346           1998          0.000         28.500         16.000          0.056           48.9          4.499          5.020           0.57           4.32        548.187        742.882         12.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.310          0.776          0.621          0.283          0.392          0.365          0.301          0.270          0.240          0.314          0.000         36.701          0.000       110688.0         7633.7          199.5           57.2       114319.4              ?          1.089          0.033          0.005          1.780          0.744          0.532          0.055            382          0.000           48.9    12/Dec/1998          0.000          0.056
            347           1998          0.000         29.000         16.500          0.068           53.5          4.898          5.617           0.70           4.64        547.479        755.632         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.305          0.714          0.571          0.279          0.390          0.365          0.301          0.270          0.240          0.314          0.000         35.983          0.000       110687.9         7633.6          199.5           57.0       114311.2              ?          1.088          0.032          0.005          1.778          0.744          0.532          0.054            383          0.000           53.5    13/Dec/1998          0.000          0.068
            348           1998          0.000         31.000         18.000          0.086           60.9          5.344          6.322           0.93           5.16        546.676        769.903         14.271       1800.000 end_of_juvenil          1.000          1.000          1.000          0.301          0.624          0.499          0.276          0.389          0.365          0.301          0.270          0.240          0.314          0.000         35.171          0.000       110687.8         7633.6          199.5           56.7       114303.2              ?          1.088          0.032          0.005          1.776          0.744          0.532          0.054            384          0.000           60.9    14/Dec/1998          0.000          0.086
            349           1998          0.000         31.000         16.000          0.106           69.0          5.759          7.015           1.17           5.73        545.840        783.197         13.293       1800.000 end_of_juvenil          1.000          1.000          1.000          0.295          0.551          0.441          0.273          0.387          0.364          0.301          0.270          0.240          0.314          0.000         34.326          0.000       110687.6         7633.6          199.5           56.4       114295.4              ?          1.090          0.032          0.004          1.774          0.744          0.532          0.053            385          0.000           69.0    15/Dec/1998          0.000          0.106
            350           1998         31.600         33.000         19.500          0.127           77.8          6.216          7.814           1.43           6.34        572.942        797.803         14.606       1800.000 end_of_juvenil          1.000          1.000          1.000          0.485          0.548          0.439          0.412          0.429          0.364          0.301          0.270          0.240          0.314          0.000         61.419          0.000       110691.1         7633.9          203.3           55.8       114310.6              ?          1.062          0.059          0.005          1.772          0.744          0.531          0.053            386          0.000           77.8    16/Dec/1998          0.000          0.127
            351           1998          5.400         34.500         20.000          0.154           88.7          6.655          8.625           1.76           7.11        573.474        811.873         14.070       1800.000 end_of_juvenil          1.000          1.000          1.000          0.490          0.558          0.446          0.408          0.437          0.364          0.301          0.270          0.240          0.314          0.000         61.943          0.000       110694.3         7634.1          206.9           55.4       114328.2              ?          1.258          0.056          0.005          1.769          0.744          0.531          0.053            387          0.000           88.7    17/Dec/1998          0.000          0.154
            352           1998          0.000         34.500         23.000          0.179           99.0          7.130          9.541           2.07           7.83        570.348        827.053         15.181       1800.000 end_of_juvenil          1.000          1.000          1.000          0.467          0.602          0.482          0.390          0.434          0.364          0.301          0.270          0.240          0.314          0.000         58.808          0.000       110696.9         7634.3          209.7           55.1       114341.3              ?          1.543          0.050          0.005          1.767          0.744          0.531          0.052            388          0.000           99.0    18/Dec/1998          0.000          0.179
            353           1998         12.400         32.000         19.000          0.215          113.7          7.585         10.464           2.51           8.86        578.508        841.637         14.584       1800.000 end_of_juvenil          1.000          1.000          1.000          0.525          0.650          0.520          0.415          0.460          0.366          0.301          0.270          0.240          0.314          0.000         66.960          0.000       110700.3         7634.5          213.4           54.4       114355.1              ?          1.724          0.078          0.006          1.765          0.744          0.531          0.052            389          0.000          113.7    19/Dec/1998          0.000          0.215
