Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         1        10        10          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4113.392       1121.452        160.018          0.705        180.710          6.416        211.925         26.783         52.252          1.926          3.440          7.163            211.925             26.783             52.252              1.926              3.440              0.000              1.065             27.033             69.276              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.067               2.013               3.617               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        11        11          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4129.724       1124.952        160.018          0.701        176.302          6.307        211.809         26.493         52.051          1.929          3.476          7.166            211.809             26.493             52.051              1.929              3.476              0.000              1.064             25.613             66.740              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               1.892               3.464               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        12        12          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4147.319       1128.277        160.018          0.693        172.273          6.202        211.845         26.051         51.603          1.933          3.516          7.168            211.845             26.051             51.603              1.933              3.516              0.000              1.065             24.474             64.697              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.064               1.793               3.337               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        13        13          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4166.708       1131.485        160.018          0.691        168.378          6.100        211.834         25.832         51.571          1.937          3.554          7.170            211.834             25.832             51.571              1.937              3.554              0.000              1.064             23.182             62.303              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               1.713               3.235               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        14        14          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4187.794       1134.694        160.018          0.692        164.731          6.001        211.860         25.704         51.729          1.941          3.594          7.172            211.860             25.704             51.729              1.941              3.594              0.000              1.065             21.896             59.866              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.064               1.623               3.115               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        15        15          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4210.858       1138.089        160.018          0.696        161.442          5.907        212.032         25.684         52.157          1.945          3.638          7.174            212.032             25.684             52.157              1.945              3.638              0.000              1.065             20.621             57.397              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               1.533               2.993               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        16        16          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4235.837       1140.900        160.018          0.697        158.089          5.816        211.927         25.581         52.304          1.949          3.676          7.176            211.927             25.581             52.304              1.949              3.676              0.000              1.065             19.465             55.114              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               1.443               2.870               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        17        17          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4262.157       1144.400        160.018          0.695        154.996          5.728        211.888         25.378         52.269          1.953          3.716          7.178            211.888             25.378             52.269              1.953              3.716              0.000              1.065             18.501             53.179              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               1.363               2.756               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        18        18          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4290.609       1147.900        160.018          0.697        152.193          5.645        211.974         25.324         52.580          1.957          3.759          7.180            211.974             25.324             52.580              1.957              3.759              0.000              1.065             17.481             51.091              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               1.295               2.659               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        19        19          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4321.201       1151.202        160.018          0.701        149.504          5.564        211.997         25.329         52.989          1.962          3.801          7.182            211.997             25.329             52.989              1.962              3.801              0.000              1.065             16.461             48.962              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               1.224               2.555               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        20        20          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4354.020       1154.364        160.018          0.703        146.951          5.487        211.979         25.246         53.194          1.966          3.843          7.184            211.979             25.246             53.194              1.966              3.843              0.000              1.065             15.591             47.110              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               1.152               2.448               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        21        21          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4388.489       1157.094        160.018          0.701        144.275          5.411        211.687         25.089         53.137          1.969          3.878          7.187            211.687             25.089             53.137              1.969              3.878              0.000              1.064             14.804             45.399              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               1.091               2.356               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        22        22          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4406.770       1160.594         17.219          0.000         38.938          1.832        189.567          1.502         20.665          0.000          0.000          4.065            189.567              1.502             20.665              0.000              0.000              0.000              0.953              0.000             16.771              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              22.232               0.000               0.883               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        23        23          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4374.612       1164.094         17.221          0.001         38.106          1.807        188.620          1.505         20.668          0.000          0.000          4.123            188.620              1.505             20.668              0.000              0.000              0.000              0.948              0.000             15.932              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.953               0.000               0.839               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        24        24          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4342.332       1167.594         17.224          0.001         37.328          1.783        187.682          1.513         20.679          0.000          0.000          4.190            187.682              1.513             20.679              0.000              0.000              0.000              0.943              0.000             15.136              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.948               0.000               0.797               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        25        25          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4309.951       1170.872         17.232          0.002         36.607          1.761        186.752          1.529         20.699          0.000          0.000          4.256            186.752              1.529             20.699              0.000              0.000              0.000              0.938              0.000             14.379              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.943               0.000               0.757               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        26        26          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4277.489       1174.080         17.249          0.004         35.956          1.739        185.836          1.560         20.736          0.000          0.000          4.318            185.836              1.560             20.736              0.000              0.000              0.000              0.934              0.000             13.660              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.938               0.000               0.719               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        27        27          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4255.327       1176.880         17.280          0.007         35.388          1.719        184.935          1.612         20.799          0.000          0.000          4.384            184.935              1.612             20.799              0.000              0.000              0.000              0.929              0.000             12.977              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.934               0.000               0.683               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        28        28          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4243.251       1179.680         17.333          0.012         34.942          1.700        184.061          1.703         20.911          0.000          0.000          4.449            184.061              1.703             20.911              0.000              0.000              0.000              0.925              0.000             12.328              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.929               0.000               0.649               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        29        29          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4241.292       1182.737         17.426          0.023         34.727          1.689        183.240          1.884         21.132          0.000          0.000          4.512            183.240              1.884             21.132              0.000              0.000              0.000              0.921              0.000             11.712              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.925               0.000               0.616               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        30        30          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4247.147       1185.280         17.610          0.040         34.754          1.683        182.476          2.159         21.468          0.000          0.000          4.565            182.476              2.159             21.468              0.000              0.000              0.000              0.917              0.000             11.126              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.921               0.000               0.586               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        31        31          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4252.710       1187.462         17.890          0.061         35.013          1.682        181.767          2.526         21.917          0.000          0.000          4.618            181.767              2.526             21.917              0.000              0.000              0.000              0.913              0.000             10.570              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.917               0.000               0.556               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        32         1          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4257.996       1190.320         18.264          0.101         35.977          1.697        181.229          3.198         22.738          0.000          0.000          4.688            181.229              3.198             22.738              0.000              0.000              0.000              0.911              0.000             10.041              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.913               0.000               0.528               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        33         2          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4263.016       1193.645         18.948          0.182         38.569          1.744        181.093          4.590         24.439          0.000          0.000          4.750            181.093              4.590             24.439              0.000              0.000              0.000              0.910              0.000              9.539              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.911               0.000               0.502               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        34         3          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4267.786       1196.783         20.366          0.309         43.100          1.830        181.433          6.844         27.194          0.000          0.000          4.812            181.433              6.844             27.194              0.000              0.000              0.000              0.912              0.000              9.062              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.910               0.000               0.477               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        35         4          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4272.317       1199.793         22.661          0.461         49.474          2.037        182.224          9.916         30.949          0.000          0.000          4.871            182.224              9.916             30.949              0.000              0.000              0.000              0.916              0.000              8.609              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.912               0.000               0.453               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        36         5          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4276.622       1202.897         25.791          0.646         57.216          2.326        183.346         13.594         35.444          0.000          0.000          4.941            183.346             13.594             35.444              0.000              0.000              0.000              0.921              0.000              8.179              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.916               0.000               0.430               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        37         6          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4241.366       1206.012         29.536          0.816         69.372          2.766        187.430         19.248         42.354          0.000          0.000          5.000            187.430             19.248             42.354              0.000              0.000              0.000              0.942              0.000              7.770              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.921               0.000               0.409               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        38         7          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4206.230       1208.637         35.295          0.987         80.529          3.140        191.088         24.443         48.704          0.000          0.000          5.103            191.088             24.443             48.704              0.000              0.000              0.000              0.960              0.000              7.381              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.942               0.000               0.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        39         8          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4174.650       1211.262         40.587          1.155         92.764          3.527        195.149         30.115         55.636          0.000          0.000          5.196            195.149             30.115             55.636              0.000              0.000              0.000              0.981              0.000              7.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.960               0.000               0.369               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        40         9          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4139.750       1214.762         46.364          1.309        105.031          3.888        199.195         35.793         62.576          0.000          0.000          5.282            199.195             35.793             62.576              0.000              0.000              0.000              1.001              0.000              6.662              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.981               0.000               0.351               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        41        10          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4114.677       1218.262         52.147          1.427        124.813          4.503        206.205         44.845         73.640          0.000          0.000          5.347            206.205             44.845             73.640              0.000              0.000              0.000              1.036              0.000              6.329              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.001               0.000               0.333               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        42        11          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4087.816       1221.762         61.366          1.553        144.832          5.119        213.267         53.996         84.824          0.000          0.000          5.418            213.267             53.996             84.824              0.000              0.000              0.000              1.072              0.000              6.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.036               0.000               0.316               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        43        12          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4060.439       1225.262         70.687          1.697        166.448          5.744        220.924         63.858         96.878          0.000          0.000          5.499            220.924             63.858             96.878              0.000              0.000              0.000              1.110              0.000              5.712              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.072               0.000               0.301               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        44        13          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4035.332       1228.762         80.732          1.846        186.412          6.247        227.879         72.938        107.967          0.000          0.000          5.586            227.879             72.938            107.967              0.000              0.000              0.000              1.145              0.033              5.474              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.110               0.000               0.286               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        45        14          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4013.114       1232.262         89.973          1.978        205.512          6.665        234.451         81.653        118.619          0.000          0.000          5.660            234.451             81.653            118.619              0.000              0.000              0.000              1.178              0.034              5.206              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.145               0.002               0.274               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        46        15          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3991.664       1235.762         98.849          2.123        221.962          6.992        239.930         89.113        127.724          0.000          0.000          5.740            239.930             89.113            127.724              0.000              0.000              0.000              1.206              0.092              5.032              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.178               0.002               0.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        47        16          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3971.627       1239.262        106.436          2.290        234.991          7.160        244.019         95.093        135.031          0.000          0.000          5.828            244.019             95.093            135.031              0.000              0.000              0.000              1.226              0.086              4.781              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.206               0.006               0.252               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        48        17          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3952.925       1242.762        112.526          2.463        248.308          7.286        248.197        101.078        142.325          0.000          0.000          5.917            248.197            101.078            142.325              0.000              0.000              0.000              1.247              0.198              4.708              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.226               0.006               0.239               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        49        18          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3936.222       1246.227        118.604          2.513        265.779          7.467        257.535        102.476        155.700          1.595          0.000          6.000            257.535            102.476            155.700              1.595              0.000              0.000              1.294              0.721              5.288              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.247               0.014               0.235               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        50        19          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3922.137       1249.377        129.750          2.528        275.009          7.603        261.945        102.771        162.164          2.454          0.000          6.201            261.945            102.771            162.164              2.454              0.000              0.000              1.316              1.417              6.202              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.294               0.050               0.264               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        51        20          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3910.951       1252.352        135.137          2.542        283.513          7.717        265.957        103.017        168.115          3.256          0.000          6.381            265.957            103.017            168.115              3.256              0.000              0.000              1.336              2.046              7.079              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.316               0.099               0.310               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        52        21          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3902.074       1255.793        140.096          2.563        292.720          7.805        270.420        103.552        175.000          4.129          0.000          6.581            270.420            103.552            175.000              4.129              0.000              0.000              1.359              2.427              7.612              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.336               0.143               0.354               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        53        22          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3895.133       1259.293        145.833          2.581        301.304          7.966        274.521        103.998        181.352          4.951          0.000          6.752            274.521            103.998            181.352              4.951              0.000              0.000              1.380              2.809              8.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.359               0.170               0.381               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        54        23          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3890.083       1262.793        151.127          2.594        308.185          8.089        277.619        104.281        186.392          5.625          0.000          6.928            277.619            104.281            186.392              5.625              0.000              0.000              1.395              3.147              8.740              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.380               0.197               0.410               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        55        24          7.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       3886.861       1266.293        155.327          2.626        314.524          8.220        283.192        105.161        191.031          5.629          0.032          7.000            283.192            105.161            191.031              5.629              0.032              0.000              1.423              3.439              9.233              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.395               0.220               0.437               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
