Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         1        20        20          4.000          0.000          0.000          0.000          0.000          0.483          0.931          0.483          0.448          0.000          0.106          7.143          1.128          0.000          1.000          1.000         -0.015          0.000          0.000              ?       7935.689         26.747           0.980          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.157              0.198              0.217              0.230              0.243              0.248              0.270              0.270              0.284              0.291              0.301              0.317              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        21        21          4.000          4.600          0.000          0.000          0.000          0.279          0.732          0.279          0.453          0.000          0.106          5.355          0.842          0.000          1.000          1.000         -0.014          0.000          0.000              ?       7865.681         26.504           0.980          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.255              0.255              0.254              0.244              0.229              0.242              0.248              0.270              0.270              0.284              0.291              0.301              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        22        22          4.000         15.800          0.000          0.000          0.000          0.427          1.394          0.427          0.967          0.000          0.105          6.128          0.968          0.000          1.000          1.000         -0.014          0.000          0.000              ?       7812.583         26.321           0.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.317              0.318              0.319              0.322              0.308              0.273              0.248              0.269              0.269              0.284              0.292              0.301              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        23        23          4.000         16.400          0.000          0.000          0.000          0.372          1.338          0.372          0.966          0.000          0.104          6.126          0.966          0.000          1.000          1.000         -0.014          0.000          0.000              ?       7772.965         26.183           0.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.335              0.336              0.338              0.324              0.298              0.298              0.314              0.272              0.284              0.292              0.301              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        24        24          4.000          0.000          0.000          0.000          0.000          0.629          1.781          0.629          1.152          0.000          0.104          7.354          1.152          0.000          1.000          1.000         -0.014          0.000          0.000              ?       7734.396         26.050           0.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.318              0.320              0.321              0.324              0.310              0.281              0.281              0.304              0.299              0.287              0.292              0.301              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        25        25          4.000          0.000          0.000          0.000          0.000          0.531          1.708          0.531          1.177          0.000          0.103          7.549          1.177          0.000          1.000          1.000         -0.013          0.000          0.000              ?       7693.412         25.908           0.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.310              0.311              0.311              0.314              0.302              0.273              0.275              0.299              0.299              0.294              0.294              0.301              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        26        26          4.000          0.000          0.000          0.000          0.000          0.562          1.672          0.562          1.110          0.000          0.102          7.149          1.110          0.000          1.000          1.000         -0.013          0.000          0.000              ?       7650.344         25.759           0.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.301              0.302              0.303              0.305              0.294              0.268              0.271              0.295              0.295              0.298              0.297              0.301              0.316              0.329              0.331              0.332              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        27        27          4.000          0.000          0.000          0.000          0.000          0.212          0.884          0.212          0.672          0.000          0.102          4.327          0.672          0.000          1.000          1.000         -0.013          0.000          0.000              ?       7602.899         25.595           0.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.297              0.297              0.298              0.300              0.290              0.266              0.268              0.292              0.292              0.300              0.300              0.302              0.316              0.329              0.331              0.332              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        28        28          4.000          0.000          0.000          0.000          0.000          0.160          0.936          0.160          0.776          0.000          0.101          5.005          0.776          0.000          1.000          1.000         -0.012          0.000          0.000              ?       7554.031         25.427           0.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.292              0.293              0.293              0.295              0.285              0.263              0.266              0.290              0.289              0.301              0.303              0.302              0.316              0.329              0.331              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        29        29          4.000          0.000          0.000          0.000          0.000          0.338          1.204          0.338          0.866          0.000          0.100          5.593          0.866          0.000          1.000          1.000         -0.011          0.000          0.000              ?       7504.214         25.255           0.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.286              0.286              0.287              0.289              0.280              0.261              0.264              0.288              0.288              0.301              0.306              0.303              0.316              0.329              0.331              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        30        30          4.000          0.000          0.000          0.000          0.000          0.478          1.539          0.478          1.061          0.000          0.100          6.860          1.061          0.000          1.000          1.000         -0.010          0.000          0.000              ?       7458.115         25.095           0.975          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.277              0.278              0.278              0.280              0.272              0.258              0.262              0.286              0.286              0.302              0.307              0.303              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        31        31          4.000          0.000          0.000          0.000          0.000          0.254          1.144          0.254          0.890          0.000          0.099          5.757          0.890          0.000          1.000          1.000         -0.008          0.000          0.000              ?       7415.131         24.947           0.975          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.271              0.272              0.272              0.274              0.267              0.255              0.261              0.284              0.285              0.302              0.308              0.304              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        32         1          4.000          0.000          0.000          0.000          0.000          0.280          1.120          0.280          0.840          0.000          0.098          5.443          0.840          0.000          1.000          1.000         -0.006          0.000          0.000              ?       7375.088         24.809           0.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.265              0.265              0.266              0.267              0.262              0.253              0.259              0.283              0.284              0.302              0.309              0.305              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        33         2          4.000          0.000          0.000          0.000          0.000          0.468          1.557          0.468          1.089          0.000          0.098          7.077          1.089          0.000          1.000          1.000         -0.004          0.000          0.000              ?       7338.856         24.684           0.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.254              0.254              0.255              0.257              0.256              0.251              0.258              0.282              0.284              0.302              0.309              0.306              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        34         3          4.000          0.000          0.000          0.000          0.000          0.323          1.149          0.323          0.826          0.000          0.097          5.382          0.826          0.000          1.000          1.000         -0.002          0.000          0.000              ?       7305.516         24.569           0.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.246              0.246              0.247              0.250              0.251              0.249              0.257              0.281              0.283              0.302              0.309              0.307              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        35         4          4.000          0.000          0.000          0.000          0.000          0.514          1.609          0.514          1.095          0.000          0.096          7.160          1.096          0.000          1.000          1.000          0.001          0.000          0.000              ?       7276.007         24.467           0.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.226              0.228              0.232              0.240              0.245              0.248              0.256              0.280              0.283              0.302              0.310              0.307              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        36         5          4.000          0.000          0.000          0.000          0.000          0.593          1.689          0.593          1.096          0.000          0.096          7.207          1.099          0.000          1.000          1.000          0.003          0.000          0.000              ?       7250.341         24.379           0.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.171              0.207              0.220              0.232              0.239              0.246              0.255              0.279              0.282              0.302              0.310              0.308              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        37         6          4.000          0.000          0.000          0.000          0.000          0.556          1.413          0.556          0.857          0.000          0.095          5.731          0.871          0.000          1.000          1.000          0.006          0.000          0.000              ?       7227.718         24.301           0.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.117              0.193              0.211              0.225              0.235              0.245              0.254              0.278              0.282              0.302              0.310              0.309              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.296              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        38         7          4.000          0.000          0.000          0.000          0.000          0.348          1.056          0.348          0.708          0.000          0.094          6.203          0.939          0.000          1.000          1.000          0.008          0.000          0.000              ?       7211.613         24.245           0.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.077              0.178              0.205              0.220              0.231              0.244              0.253              0.277              0.282              0.302              0.310              0.309              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        39         8          4.000          0.000          0.000          0.000          0.000          0.424          0.839          0.424          0.415          0.000          0.094          4.620          0.694          0.000          1.000          1.000          0.011          0.000          0.000              ?       7195.118         24.189           0.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.166              0.199              0.216              0.228              0.244              0.252              0.277              0.282              0.302              0.310              0.310              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        40         9          4.000          0.000          0.000          0.000          0.000          0.384          0.734          0.384          0.350          0.000          0.093          4.485          0.670          0.000          1.000          1.000          0.013          0.000          0.000              ?       7180.543         24.138           0.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.154              0.194              0.212              0.225              0.243              0.251              0.276              0.281              0.302              0.310              0.310              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        41        10          4.000          0.000          0.000          0.000          0.000          0.305          0.605          0.305          0.300          0.000          0.093          3.852          0.570          0.000          1.000          1.000          0.015          0.000          0.000              ?       7167.961         24.095           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.143              0.190              0.209              0.223              0.242              0.251              0.275              0.281              0.302              0.310              0.311              0.318              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        42        11          4.000          0.000          0.000          0.000          0.000          0.615          0.949          0.615          0.333          0.000          0.092          5.786          0.849          0.000          1.000          1.000          0.017          0.000          0.000              ?       7158.343         24.062           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.126              0.184              0.204              0.219              0.241              0.250              0.275              0.281              0.302              0.310              0.311              0.318              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        43        12          4.000          0.000          0.000          0.000          0.000          0.772          1.080          0.772          0.308          0.000          0.091          6.166          0.896          0.000          1.000          1.000          0.019          0.000          0.000              ?       7151.856         24.040           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.108              0.178              0.199              0.214              0.241              0.249              0.274              0.281              0.302              0.310              0.311              0.318              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        44        13          4.000          0.000          0.000          0.000          0.000          0.707          0.966          0.707          0.259          0.000          0.091          5.227          0.752          0.000          1.000          1.000          0.021          0.000          0.000              ?       7147.997         24.026           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.093              0.173              0.194              0.209              0.240              0.249              0.274              0.280              0.301              0.310              0.312              0.318              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        45        14          4.000          0.000          0.000          0.000          0.000          1.211          1.459          1.211          0.248          0.000          0.090          7.469          1.064          0.000          1.000          1.000          0.022          0.000          0.000              ?       7147.852         24.026           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.080              0.165              0.186              0.202              0.239              0.248              0.273              0.280              0.301              0.310              0.312              0.318              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        46        15          4.000          0.000          0.000          0.000          0.000          1.031          1.229          1.031          0.198          0.000          0.090          5.501          0.776          0.000          1.000          1.000          0.023          0.000          0.000              ?       7147.852         24.026           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.074              0.158              0.180              0.195              0.238              0.247              0.272              0.280              0.301              0.310              0.312              0.319              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        47        16          4.000          5.400          0.000          0.000          0.000          0.789          1.097          0.789          0.307          0.000          0.089          6.194          0.866          0.000          1.000          1.000          0.024          0.000          0.000              ?       7078.001         23.785           0.970          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.244              0.243              0.240              0.195              0.191              0.237              0.246              0.272              0.280              0.301              0.310              0.312              0.319              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        48        17          4.000          0.000          0.000          0.000          0.000          1.423          2.315          1.423          0.892          0.000          0.088          6.391          0.895          0.000          1.000          1.000          0.025          0.000          0.000              ?       7011.289         23.556           0.969          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.144              0.194              0.205              0.197              0.186              0.235              0.245              0.271              0.279              0.301              0.310              0.312              0.319              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        49        18          4.000          0.000          0.000          0.000          0.000          0.693          1.366          0.693          0.673          0.000          0.088          5.678          0.796          0.000          1.000          1.000          0.026          0.000          0.000              ?       6959.516         23.378           0.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.075              0.170              0.193              0.191              0.184              0.235              0.244              0.270              0.279              0.301              0.310              0.312              0.319              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        50        19          4.000          0.000          0.000          0.000          0.000          1.349          1.730          1.349          0.381          0.000          0.087          5.891          0.821          0.000          1.000          1.000          0.026          0.000          0.000              ?       6914.106         23.221           0.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.140              0.178              0.180              0.181              0.233              0.243              0.270              0.279              0.301              0.310              0.313              0.319              0.329              0.330              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        51        20          4.000          0.000          0.000          0.000          0.000          1.386          1.688          1.386          0.303          0.000          0.087          5.185          0.717          0.000          1.000          1.000          0.027          0.000          0.000              ?       6855.574         23.020           0.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.115              0.167              0.170              0.177              0.231              0.241              0.269              0.278              0.300              0.309              0.313              0.320              0.329              0.330              0.331              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        52        21          4.000          0.000          0.000          0.000          0.000          1.574          1.840          1.574          0.267          0.000          0.086          5.430          0.749          0.000          1.000          1.000          0.027          0.000          0.000              ?       6822.267         22.906           0.966          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.093              0.158              0.160              0.173              0.228              0.239              0.267              0.278              0.300              0.309              0.313              0.320              0.329              0.330              0.331              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        53        22          4.000          0.000          0.000          0.000          0.000          1.330          1.560          1.330          0.231          0.000          0.086          6.291          0.860          0.000          1.000          1.000          0.027          0.000          0.000              ?       6795.187         22.813           0.966          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.077              0.151              0.155              0.170              0.226              0.237              0.266              0.277              0.300              0.309              0.313              0.320              0.329              0.330              0.331              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        54        23          4.000          0.000          0.000          0.000          0.000          1.062          1.243          1.062          0.181          0.000          0.085          4.930          0.667          0.000          1.000          1.000          0.027          0.000          0.000              ?       6771.981         22.733           0.965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.072              0.143              0.152              0.168              0.223              0.235              0.265              0.276              0.299              0.309              0.313              0.320              0.329              0.330              0.331              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
