Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         2        42        11          4.000          0.000          0.000          0.000          0.000          0.973          1.112          0.973          0.139          0.000          0.096          5.720          3.024          0.000          1.000          1.000         -0.011          0.000          0.000              ?       8994.923         27.842           0.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.056              0.060              0.073              0.138              0.159              0.213              0.214              0.245              0.255              0.279              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        43        12          4.000          0.000          0.000          0.000          0.000          0.937          1.066          0.937          0.129          0.000          0.095          6.097          3.194          0.000          1.000          1.000         -0.011          0.000          0.000              ?       8994.923         27.842           0.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.059              0.070              0.135              0.157              0.211              0.213              0.243              0.254              0.278              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.296              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        44        13          4.000          0.000          0.000          0.000          0.000          0.886          1.004          0.886          0.118          0.000          0.095          5.169          2.684          0.000          1.000          1.000         -0.011          0.000          0.000              ?       8994.923         27.842           0.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.058              0.067              0.133              0.155              0.210              0.211              0.241              0.252              0.278              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        45        14          4.000          0.000          0.000          0.000          0.000          0.841          0.954          0.841          0.113          0.000          0.094          7.389          3.806          0.000          1.000          1.000         -0.011          0.000          0.000              ?       8994.923         27.842           0.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.057              0.065              0.130              0.154              0.208              0.210              0.239              0.251              0.278              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        46        15          4.000          0.000          0.000          0.000          0.000          0.816          0.920          0.816          0.104          0.000          0.093          5.446          2.786          0.000          1.000          1.000         -0.011          0.000          0.000              ?       8994.923         27.842           0.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.064              0.127              0.153              0.207              0.209              0.238              0.250              0.277              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        47        16          4.000          5.400          0.000          0.000          0.000          0.783          1.386          0.783          0.602          0.000          0.093          6.136          3.121          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8933.937         27.637           0.087          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.223              0.218              0.184              0.125              0.151              0.206              0.209              0.236              0.249              0.277              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        48        17          4.000          0.000          0.000          0.000          0.000          1.371          2.630          1.371          1.259          0.000          0.092          6.333          3.194          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8882.720         27.465           0.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.148              0.163              0.125              0.150              0.205              0.208              0.234              0.248              0.276              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        49        18          4.000          0.000          0.000          0.000          0.000          0.763          1.180          0.763          0.416          0.000          0.092          5.629          2.817          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8848.206         27.349           0.085          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.109              0.155              0.125              0.149              0.204              0.207              0.233              0.247              0.276              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        50        19          4.000          0.000          0.000          0.000          0.000          0.834          1.150          0.834          0.316          0.000          0.091          5.842          2.894          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8823.074         27.264           0.085          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.082              0.148              0.124              0.148              0.203              0.206              0.232              0.245              0.275              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        51        20          4.000          0.000          0.000          0.000          0.000          0.785          1.020          0.785          0.235          0.000          0.090          5.146          2.521          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8796.972         27.176           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.071              0.141              0.123              0.146              0.202              0.206              0.230              0.244              0.275              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        52        21          4.000          0.000          0.000          0.000          0.000          0.752          0.951          0.752          0.199          0.000          0.090          5.393          2.603          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8778.798         27.115           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.067              0.131              0.122              0.145              0.201              0.205              0.229              0.243              0.274              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        53        22          4.000          0.000          0.000          0.000          0.000          0.734          0.921          0.734          0.188          0.000          0.089          6.251          2.973          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8769.674         27.085           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.066              0.122              0.122              0.144              0.200              0.205              0.228              0.242              0.273              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        54        23          4.000          0.000          0.000          0.000          0.000          0.721          0.898          0.721          0.177          0.000          0.089          4.901          2.294          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8767.528         27.078           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.065              0.113              0.121              0.143              0.200              0.204              0.227              0.240              0.273              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        55        24          4.000         10.800          0.000          0.000          0.000          0.725          1.260          0.725          0.535          0.000          0.088          4.994          2.303          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8733.742         26.964           0.083          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.253              0.253              0.251              0.231              0.144              0.199              0.204              0.226              0.239              0.272              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        56        25          4.000          0.000          0.000          0.000          0.000          1.201          2.805          1.201          1.604          0.000          0.087          3.724          1.693          0.000          1.000          1.000         -0.010          0.000          0.000              ?       8685.067         26.801           0.082          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.091              0.187              0.205              0.206              0.154              0.199              0.203              0.226              0.239              0.272              0.292              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        57        26          4.000          0.000          0.000          0.000          0.000          1.952          2.599          1.952          0.647          0.000          0.087          5.226          2.347          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8644.422         26.665           0.081          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.143              0.177              0.177              0.154              0.198              0.203              0.225              0.238              0.272              0.291              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        58        27          4.000          0.000          0.000          0.000          0.000          1.716          2.120          1.716          0.404          0.000          0.086          5.830          2.615          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8615.892         26.569           0.081          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.107              0.158              0.157              0.153              0.197              0.203              0.225              0.237              0.271              0.291              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        59        28          4.000          0.000          0.000          0.000          0.000          1.136          1.443          1.136          0.307          0.000          0.086          5.690          2.550          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8596.463         26.504           0.080          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.081              0.149              0.150              0.151              0.196              0.202              0.224              0.236              0.270              0.291              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        60         1          4.000          0.000          0.000          0.000          0.000          0.904          1.134          0.904          0.230          0.000          0.085          4.736          2.121          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8580.097         26.450           0.080          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.071              0.141              0.146              0.150              0.196              0.202              0.223              0.235              0.269              0.291              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        61         2          4.000         11.600          0.000          0.000          0.000          0.827          1.297          0.827          0.470          0.000          0.085          4.029          1.803          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8566.152         26.403           0.080          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.261              0.261              0.260              0.250              0.168              0.195              0.201              0.222              0.234              0.269              0.291              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        62         3          4.000          0.200          0.000          0.000          0.000          1.914          3.991          1.914          2.076          0.000          0.084          5.944          2.657          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8525.924         26.269           0.079          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.091              0.183              0.204              0.210              0.178              0.195              0.201              0.222              0.234              0.268              0.291              0.303              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        63         4          4.000          0.000          0.000          0.000          0.000          1.272          1.908          1.272          0.635          0.000          0.084          5.465          2.441          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8487.413         26.140           0.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.145              0.185              0.191              0.176              0.194              0.201              0.222              0.234              0.268              0.291              0.303              0.317              0.329              0.331              0.331              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        64         5          4.000          0.000          0.000          0.000          0.000          1.693          2.106          1.693          0.413          0.000          0.083          5.743          2.563          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8454.274         26.030           0.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.111              0.167              0.170              0.172              0.194              0.200              0.222              0.233              0.268              0.291              0.303              0.317              0.329              0.330              0.331              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        65         6          4.000          0.400          0.000          0.000          0.000          1.779          2.257          1.779          0.477          0.000          0.083          5.483          2.445          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8429.630         25.947           0.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.097              0.091              0.153              0.154              0.167              0.193              0.200              0.221              0.232              0.267              0.291              0.303              0.317              0.329              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        66         7          4.000          2.000          0.000          0.000          0.000          0.188          0.697          0.188          0.509          0.000          0.082          2.458          1.095          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8408.584         25.877           0.076          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.208              0.187              0.152              0.153              0.166              0.193              0.200              0.221              0.232              0.267              0.291              0.303              0.317              0.329              0.330              0.331              0.332              0.322              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        67         8          4.000          0.000          0.000          0.000          0.000          0.977          2.019          0.977          1.042          0.000          0.082          5.397          2.402          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8381.312         25.786           0.076          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.144              0.149              0.148              0.163              0.193              0.199              0.220              0.232              0.266              0.291              0.303              0.317              0.329              0.330              0.331              0.332              0.322              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        68         9          4.000          0.000          0.000          0.000          0.000          0.838          1.240          0.838          0.402          0.000          0.081          5.671          2.523          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8361.691         25.721           0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.106              0.146              0.145              0.161              0.192              0.199              0.220              0.231              0.266              0.290              0.303              0.317              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        69        10          4.000          0.000          0.000          0.000          0.000          0.842          1.145          0.842          0.303          0.000          0.080          5.598          2.487          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8349.613         25.681           0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.080              0.142              0.142              0.158              0.191              0.198              0.219              0.230              0.265              0.290              0.303              0.317              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        70        11          4.000          0.000          0.000          0.000          0.000          0.733          0.960          0.733          0.227          0.000          0.080          5.036          2.235          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8344.309         25.663           0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.070              0.134              0.140              0.156              0.191              0.198              0.219              0.229              0.264              0.290              0.303              0.317              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        71        12          4.000          0.000          0.000          0.000          0.000          0.709          0.902          0.709          0.193          0.000          0.080          5.427          2.406          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8344.309         25.663           0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.067              0.125              0.138              0.154              0.190              0.197              0.218              0.229              0.263              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        72        13          4.000          0.000          0.000          0.000          0.000          0.596          0.776          0.596          0.180          0.000          0.079          4.954          2.194          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8344.309         25.663           0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.066              0.117              0.136              0.153              0.189              0.197              0.218              0.228              0.262              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        73        14          4.000          0.000          0.000          0.000          0.000          0.625          0.800          0.625          0.175          0.000          0.079          5.283          2.338          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8344.309         25.663           0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.065              0.108              0.134              0.151              0.189              0.197              0.218              0.228              0.262              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        74        15          4.000          0.000          0.000          0.000          0.000          0.608          0.776          0.608          0.168          0.000          0.078          5.036          2.228          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8344.309         25.663           0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.064              0.101              0.133              0.149              0.188              0.196              0.217              0.227              0.261              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        75        16          4.000          0.000          0.000          0.000          0.000          0.556          0.718          0.556          0.162          0.000          0.078          5.003          2.213          0.000          1.000          1.000         -0.009          0.000          0.000              ?       8344.309         25.663           0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.063              0.093              0.132              0.148              0.188              0.196              0.217              0.226              0.260              0.290              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        76        17          4.000          0.000          0.000          0.000          0.000          0.533          0.687          0.533          0.154          0.000          0.077          4.585          2.028          0.000          1.000          1.000         -0.008          0.000          0.000              ?       8344.309         25.663           0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.062              0.086              0.130              0.147              0.187              0.195              0.217              0.226              0.259              0.290              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
