Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         9       259        16          5.000          1.400          0.000          0.162          0.000          0.162          0.743          0.000          0.581          0.000          0.227          2.145          1.364          0.000          0.000          0.000          0.230          0.000         12.000              ?        179.232          0.796          0.079          3.463        476.250          7.113          0.386         18.473          0.952         16.917          1.000          1.000          1.000          1.000          1.000          0.985          0.788              0.209              0.195              0.199              0.218              0.233              0.244              0.254              0.281              0.290              0.315              0.322              0.324              0.335              0.343              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.315          0.162          3.914          0.000          5.229          5.078          0.000          0.000          0.000          0.000          0.162          0.000
      1999         9       260        17          5.000          3.200          0.000          0.185          0.000          0.185          1.485          0.000          1.300          0.000          0.224          2.783          1.709          0.000          0.000          0.000          0.217          0.000         12.000              ?        179.232          0.796          0.079          3.473        486.250          7.779          0.427         21.025          1.069         19.371          1.000          1.000          1.000          1.000          1.000          0.964          0.771              0.247              0.246              0.245              0.228              0.232              0.244              0.253              0.280              0.290              0.314              0.321              0.324              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.185          4.134          0.000          5.158          5.015          0.000          0.000          0.000          0.000          0.185          0.000
      1999         9       261        18          5.000          0.000          0.000          0.262          0.000          0.262          1.757          0.000          1.495          0.000          0.221          2.553          1.506          0.000          0.000          0.000          0.212          0.000         12.000              ?        179.232          0.796          0.079          3.480        495.625          8.949          0.453         23.668          1.167         21.904          1.000          1.000          1.000          1.000          1.000          0.916          0.733              0.139              0.201              0.217              0.229              0.232              0.243              0.252              0.280              0.290              0.314              0.321              0.324              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.262          4.078          0.000          5.008          4.859          0.000          0.000          0.000          0.000          0.262          0.000
      1999         9       262        19          5.000          0.000          0.000          0.460          0.000          0.460          1.506          0.000          1.046          0.000          0.219          3.282          1.888          0.000          0.000          0.000          0.200          0.000         12.000              ?        179.232          0.796          0.079          3.487        505.312         10.160          0.480         27.104          1.227         25.214          1.000          1.000          1.000          1.000          1.000          0.790          0.632              0.075              0.178              0.207              0.223              0.230              0.241              0.251              0.279              0.289              0.314              0.321              0.323              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.460          4.054          0.000          4.622          4.442          0.000          0.000          0.000          0.000          0.460          0.000
      1999         9       263        20          5.000          0.000          0.000          0.605          0.000          0.605          1.177          0.000          0.572          0.000          0.216          3.812          2.139          0.000          0.000          0.000          0.189          0.000         12.000              ?        179.232          0.796          0.079          3.496        515.312         11.735          0.515         30.542          1.266         28.508          1.000          1.000          1.000          1.000          1.000          0.671          0.537              0.070              0.160              0.200              0.218              0.228              0.240              0.249              0.278              0.289              0.313              0.321              0.323              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.605          4.049          0.000          4.251          4.050          0.000          0.000          0.000          0.000          0.605          0.000
      1999         9       264        21          5.000          0.000          0.000          0.493          0.000          0.493          0.954          0.000          0.461          0.000          0.214          3.778          2.053          0.000          0.000          0.000          0.178          0.000         12.000              ?        179.232          0.796          0.079          3.509        525.312         13.311          0.569         33.337          1.293         31.147          1.000          1.000          1.000          1.000          0.989          0.587          0.469              0.068              0.144              0.194              0.214              0.226              0.239              0.248              0.277              0.289              0.313              0.320              0.323              0.334              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.493          4.063          0.000          3.988          3.778          0.000          0.000          0.000          0.000          0.493          0.000
      1999         9       265        22          5.000          0.000          0.000          0.482          0.000          0.482          0.895          0.000          0.413          0.000          0.211          3.862          2.001          0.000          0.000          0.000          0.170          0.000         12.000              ?        179.232          0.796          0.079          3.528        535.312         14.592          0.623         35.846          1.312         33.488          1.000          1.000          1.000          1.000          0.977          0.519          0.415              0.067              0.127              0.189              0.211              0.225              0.237              0.247              0.276              0.288              0.312              0.320              0.323              0.334              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.482          4.082          0.000          3.773          3.557          0.000          0.000          0.000          0.000          0.482          0.000
      1999         9       266        23          5.000          0.000          0.000          0.403          0.000          0.403          0.763          0.000          0.360          0.000          0.209          3.184          1.575          0.000          0.000          0.000          0.156          0.000         12.000              ?        179.232          0.796          0.079          3.545        545.312         15.742          0.666         37.832          1.327         35.296          1.000          1.000          1.000          1.000          0.968          0.471          0.377              0.066              0.114              0.186              0.209              0.223              0.236              0.246              0.276              0.288              0.312              0.320              0.322              0.334              0.343              0.343              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.403          4.112          0.000          3.623          3.405          0.000          0.000          0.000          0.000          0.403          0.000
      1999         9       267        24          5.000          8.000          0.000          0.689          0.000          0.689          1.348          0.000          0.659          0.000          0.206          4.525          2.163          0.000          0.000          0.000          0.152          0.000         12.000              ?        172.556          0.767          0.076          3.564        555.312         16.652          0.722         40.488          1.358         37.762          1.000          1.000          1.000          1.000          1.000          0.423          0.338              0.267              0.267              0.267              0.264              0.234              0.235              0.244              0.275              0.287              0.312              0.319              0.322              0.334              0.343              0.343              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.689          4.718          0.000          3.468          3.251          0.000          0.000          0.000          0.000          0.689          0.000
      1999         9       268        25          5.000          1.200          0.000          0.544          0.000          0.544          2.619          0.000          2.075          0.000          0.204          4.534          2.077          0.000          0.000          0.000          0.139          0.000         12.000              ?        166.055          0.738          0.073          3.583        565.312         17.869          0.774         43.020          1.378         40.093          1.000          1.000          1.000          1.000          1.000          0.376          0.301              0.245              0.245              0.245              0.244              0.242              0.234              0.243              0.274              0.287              0.311              0.319              0.322              0.334              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.544          4.696          0.000          3.317          3.101          0.000          0.000          0.000          0.000          0.544          0.000
      1999         9       269        26          5.000          0.000          0.000          0.521          0.000          0.521          2.458          0.000          1.937          0.000          0.202          4.506          1.989          0.000          0.000          0.000          0.130          0.000         12.000              ?        160.604          0.714          0.071          3.601        575.312         19.030          0.821         45.386          1.393         42.247          1.000          1.000          1.000          1.000          1.000          0.334          0.267              0.126              0.201              0.220              0.234              0.239              0.233              0.242              0.273              0.287              0.311              0.319              0.322              0.334              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.521          4.590          0.000          3.183          2.969          0.000          0.000          0.000          0.000          0.521          0.000
      1999         9       270        27          5.000          0.000          0.000          0.322          0.000          0.322          1.346          0.000          1.024          0.000          0.200          3.349          1.430          0.000          0.000          0.000          0.125          0.000         12.000              ?        156.301          0.694          0.069          3.618        585.312         20.115          0.854         47.060          1.407         43.701          1.000          1.000          1.000          1.000          1.000          0.310          0.248              0.083              0.186              0.211              0.227              0.236              0.232              0.242              0.273              0.287              0.310              0.318              0.322              0.333              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.322          4.584          0.000          3.103          2.892          0.000          0.000          0.000          0.000          0.322          0.000
      1999         9       271        28          5.000          0.000          0.000          0.351          0.000          0.351          1.010          0.000          0.659          0.000          0.198          4.107          1.716          0.000          0.000          0.000          0.115          0.000         12.000              ?        151.750          0.674          0.067          3.638        595.312         20.882          0.890         48.952          1.422         45.365          1.000          1.000          1.000          1.000          1.000          0.282          0.226              0.072              0.171              0.204              0.222              0.233              0.232              0.241              0.273              0.286              0.310              0.318              0.321              0.333              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.351          4.596          0.000          3.016          2.806          0.000          0.000          0.000          0.000          0.351          0.000
      1999         9       272        29          5.000          7.200          0.000          0.392          0.000          0.392          1.117          0.000          0.725          0.000          0.196          4.178          1.704          0.000          0.000          0.000          0.112          0.000         12.000              ?        144.911          0.644          0.064          3.658        605.312         21.749          0.924         50.730          1.447         46.907          1.000          1.000          1.000          1.000          1.000          0.266          0.213              0.271              0.272              0.272              0.270              0.248              0.231              0.240              0.272              0.286              0.310              0.318              0.321              0.333              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.392          5.157          0.000          2.962          2.756          0.000          0.000          0.000          0.000          0.392          0.000
      1999         9       273        30          5.000         52.200          0.000          0.027          0.000          0.027          0.672          0.000          0.645          0.000          0.194          1.615          0.645          0.000          0.000          0.000          2.307          0.000         12.000              ?        140.257          0.623          0.062          3.674        615.312         22.564          0.938         51.453          1.489         47.392          1.000          1.000          1.000          1.000          1.000          0.279          0.223              0.335              0.336              0.336              0.338              0.324              0.299              0.299              0.327              0.326              0.336              0.336              0.340              0.349              0.346              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.027          8.035          0.000          3.000          2.800          0.000          0.000          0.000          0.000          0.027          0.000
      1999        10       274         1          5.000          8.000          0.000          0.147          0.000          0.147          1.352          0.000          1.205          0.000          0.192          3.041          1.205          0.000          0.000          0.000         13.093          0.000         12.000              ?        135.890          0.604          0.060          3.690        625.312         22.895          0.964         52.889          1.513         48.584          1.000          1.000          1.000          1.000          1.000          0.269          0.215              0.334              0.335              0.336              0.338              0.323              0.298              0.298              0.322              0.315              0.327              0.332              0.335              0.346              0.356              0.356              0.356              0.356              0.340              0.317              0.304              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.147          7.928          0.000          2.966          2.769          0.000          0.000          0.000          0.000          0.147          0.000
      1999        10       275         2          5.000          0.200          0.000          0.306          0.000          0.306          1.803          0.000          1.497          0.000          0.190          3.837          1.497          0.000          0.000          0.000          6.872          0.000         12.000              ?        130.883          0.581          0.058          3.709        635.312         23.553          0.995         54.581          1.530         50.024          1.000          1.000          1.000          1.000          1.000          0.251          0.201              0.319              0.320              0.321              0.324              0.311              0.282              0.282              0.307              0.308              0.325              0.331              0.335              0.346              0.355              0.356              0.356              0.355              0.345              0.331              0.315              0.310              0.305              0.298              0.308              0.314              0.314              0.314              0.314          0.306          7.388          0.000          2.907          2.713          0.000          0.000          0.000          0.000          0.306          0.000
      1999        10       276         3          5.000         15.600          0.000          0.074          0.000          0.074          0.932          0.000          0.858          0.000          0.188          2.240          0.858          0.000          0.000          0.000          3.869          0.000         12.000              ?        126.549          0.562          0.056          3.726        645.312         24.329          1.013         55.566          1.546         50.755          1.000          1.000          1.000          1.000          1.000          0.244          0.196              0.335              0.335              0.336              0.338              0.324              0.298              0.299              0.326              0.323              0.330              0.333              0.335              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.316              0.315              0.301              0.309              0.314              0.314              0.314              0.314          0.074          8.258          0.000          2.885          2.693          0.000          0.000          0.000          0.000          0.074          0.000
      1999        10       277         4          5.000          2.800          0.000          0.211          0.000          0.211          1.583          0.000          1.372          0.000          0.186          3.618          1.372          0.000          0.000          0.000          9.021          0.000         12.000              ?        121.423          0.539          0.054          3.745        655.312         24.780          1.040         57.066          1.559         51.994          1.000          1.000          1.000          1.000          1.000          0.229          0.183              0.329              0.330              0.331              0.334              0.319              0.291              0.286              0.308              0.309              0.325              0.331              0.335              0.346              0.356              0.356              0.356              0.356              0.346              0.331              0.317              0.317              0.316              0.308              0.313              0.314              0.314              0.314              0.314          0.211          7.794          0.000          2.834          2.644          0.000          0.000          0.000          0.000          0.211          0.000
      1999        10       278         5          5.000          0.000          0.000          0.222          0.000          0.222          1.738          0.000          1.516          0.000          0.184          4.059          1.516          0.000          0.000          0.000          4.113          0.000         12.000              ?        117.929          0.524          0.053          3.761        665.312         25.468          1.070         58.747          1.571         53.406          1.000          1.000          1.000          1.000          1.000          0.211          0.168              0.316              0.317              0.318              0.321              0.308              0.279              0.279              0.303              0.304              0.323              0.330              0.334              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.316              0.315              0.306              0.317              0.322              0.317              0.314              0.314          0.222          7.493          0.000          2.774          2.587          0.000          0.000          0.000          0.000          0.222          0.000
      1999        10       279         6          5.000          0.000          0.000          0.312          0.000          0.312          2.017          0.000          1.705          0.000          0.249          4.643          1.705          0.000          0.000          0.000          2.805          0.000         12.000              ?        115.038          0.511          0.051          3.776        675.312         26.238          1.102         60.557          1.582         54.940          1.000          1.000          1.000          1.000          1.000          0.192          0.153              0.307              0.308              0.308              0.311              0.299              0.271              0.274              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.321              0.321              0.320              0.316          0.312          7.244          0.000          2.713          2.527          0.000          0.000          0.000          0.000          0.312          0.000
      1999        10       280         7          5.000          0.000          0.000          0.289          0.000          0.289          1.962          0.000          1.673          0.000          3.458          4.639          1.674          0.000          0.000          0.000          2.077          0.000         12.000              ?        112.500          0.500          0.050          3.790        685.312         27.068          1.132         62.236          1.595         56.335          1.000          1.000          1.000          1.000          1.000          0.176          0.141              0.297              0.298              0.299              0.301              0.291              0.267              0.269              0.294              0.294              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.315              0.320              0.320              0.321              0.321          0.289          7.056          0.000          2.660          2.477          0.000          0.000          0.000          0.000          0.289          0.000
      1999        10       281         8          5.000          2.000          0.000          0.305          0.000          0.305          1.783          0.000          1.478          0.000          3.932          4.162          1.478          0.000          0.000          0.000          1.522          0.000         12.000              ?        109.500          0.486          0.049          3.804        695.312         27.837          1.156         63.596          1.608         57.407          1.000          1.000          1.000          1.000          1.000          0.165          0.132              0.301              0.301              0.302              0.304              0.293              0.265              0.266              0.291              0.292              0.320              0.327              0.331              0.342              0.352              0.352              0.352              0.352              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.320              0.320          0.305          7.085          0.000          2.626          2.445          0.000          0.000          0.000          0.000          0.305          0.000
      1999        10       282         9          5.000          2.000          0.000          0.492          0.000          0.492          2.372          0.000          1.880          0.000          3.288          5.362          1.880          0.000          0.000          0.000          1.130          0.000         12.000              ?        105.306          0.468          0.047          3.820        705.312         28.461          1.184         65.151          1.623         58.667          1.000          1.000          1.000          1.000          1.000          0.153          0.123              0.300              0.301              0.301              0.303              0.292              0.265              0.264              0.288              0.290              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.326              0.313              0.314              0.312              0.304              0.315              0.320              0.320              0.320              0.320          0.492          7.095          0.000          2.586          2.408          0.000          0.000          0.000          0.000          0.492          0.000
      1999        10       283        10          5.000          4.200          0.000          0.061          0.000          0.061          0.969          0.000          0.908          0.000          2.838          2.626          0.908          0.000          0.000          0.000          0.870          0.000         12.000              ?        100.183          0.445          0.045          3.836        715.312         29.173          1.197         65.882          1.639         59.102          1.000          1.000          1.000          1.000          1.000          0.152          0.122              0.314              0.315              0.316              0.319              0.306              0.274              0.264              0.287              0.290              0.319              0.325              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.320              0.320          0.061          7.408          0.000          2.583          2.406          0.000          0.000          0.000          0.000          0.061          0.000
      1999        10       284        11          5.000          7.400          0.000          0.136          0.000          0.136          1.528          0.000          1.392          0.000          2.492          4.049          1.392          0.000          0.000          0.000          0.696          0.000         12.000              ?         96.966          0.431          0.044          3.847        725.312         29.509          1.218         67.103          1.657         60.021          1.000          1.000          1.000          1.000          1.000          0.147          0.117              0.331              0.332              0.333              0.335              0.321              0.293              0.279              0.287              0.290              0.318              0.324              0.328              0.340              0.349              0.350              0.350              0.350              0.340              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.319          0.136          7.939          0.000          2.563          2.388          0.000          0.000          0.000          0.000          0.136          0.000
      1999        10       285        12          5.000          0.000          0.000          0.270          0.000          0.270          1.775          0.000          1.505          0.000          2.212          4.423          1.505          0.000          0.000          0.000          0.578          0.000         12.000              ?         94.429          0.420          0.042          3.858        735.312         30.068          1.241         68.409          1.672         61.020          1.000          1.000          1.000          1.000          1.000          0.139          0.111              0.317              0.318              0.319              0.322              0.308              0.279              0.277              0.297              0.293              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          0.270          7.857          0.000          2.537          2.364          0.000          0.000          0.000          0.000          0.270          0.000
      1999        10       286        13          5.000          0.000          0.000          0.110          0.000          0.110          0.928          0.000          0.818          0.000          1.984          2.432          0.818          0.000          0.000          0.000          0.519          0.000         12.000              ?         91.831          0.408          0.041          3.868        745.312         30.667          1.253         69.090          1.687         61.392          1.000          1.000          1.000          1.000          1.000          0.138          0.110              0.311              0.312              0.313              0.316              0.304              0.274              0.273              0.296              0.294              0.319              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          0.110          7.819          0.000          2.534          2.363          0.000          0.000          0.000          0.000          0.110          0.000
      1999        10       287        14          5.000          0.400          0.000          0.192          0.000          0.192          1.575          0.000          1.383          0.000          1.794          4.134          1.383          0.000          0.000          0.000          0.524          0.000         12.000              ?         88.286          0.392          0.040          3.881        755.312         30.979          1.272         70.169          1.703         62.159          1.000          1.000          1.000          1.000          1.000          0.133          0.107              0.305              0.306              0.307              0.310              0.298              0.270              0.270              0.293              0.294              0.319              0.325              0.328              0.339              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319          0.192          7.753          0.000          2.518          2.349          0.000          0.000          0.000          0.000          0.192          0.000
      1999        10       288        15          5.000          0.200          0.000          0.247          0.000          0.247          1.831          0.000          1.584          0.000          1.634          4.774          1.584          0.000          0.000          0.000          0.561          0.000         12.000              ?         85.241          0.379          0.038          3.894        765.312         31.473          1.293         71.388          1.719         63.061          1.000          1.000          1.000          1.000          1.000          0.128          0.102              0.297              0.298              0.299              0.301              0.290              0.266              0.267              0.291              0.293              0.319              0.325              0.328              0.339              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.319          0.247          7.655          0.000          2.498          2.331          0.000          0.000          0.000          0.000          0.247          0.000
      1999        10       289        16          5.000          0.000          0.000          0.317          0.000          0.317          2.054          0.000          1.737          0.000          1.499          5.285          1.737          0.000          0.000          0.000          0.581          0.000         12.000              ?         83.495          0.371          0.038          3.903        775.312         32.032          1.317         72.777          1.736         64.128          1.000          1.000          1.000          1.000          1.000          0.120          0.096              0.287              0.288              0.288              0.290              0.281              0.262              0.265              0.289              0.292              0.319              0.325              0.328              0.339              0.348              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318          0.317          7.533          0.000          2.474          2.309          0.000          0.000          0.000          0.000          0.317          0.000
      1999        10       290        17          5.000          0.000          0.000          0.328          0.000          0.328          2.100          0.000          1.772          0.000          1.383          5.453          1.772          0.000          0.000          0.000          0.559          0.000         12.000              ?         81.713          0.363          0.037          3.913        785.312         32.669          1.340         74.101          1.752         65.125          1.000          1.000          1.000          1.000          1.000          0.114          0.091              0.276              0.277              0.277              0.279              0.272              0.258              0.263              0.287              0.291              0.318              0.324              0.327              0.339              0.348              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          0.328          7.417          0.000          2.453          2.290          0.000          0.000          0.000          0.000          0.328          0.000
      1999        10       291        18          5.000          8.200          0.000          0.129          0.000          0.129          0.996          0.000          0.867          0.000          1.283          2.697          0.867          0.000          0.000          0.000          0.518          0.000         12.000              ?         78.841          0.350          0.036          3.922        795.312         33.275          1.351         74.734          1.774         65.430          1.000          1.000          1.000          1.000          1.000          0.117          0.094              0.316              0.317              0.318              0.321              0.307              0.273              0.262              0.286              0.291              0.318              0.324              0.327              0.339              0.348              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          0.129          8.051          0.000          2.461          2.300          0.000          0.000          0.000          0.000          0.129          0.000
      1999        10       292        19          5.000          0.200          0.000          0.165          0.000          0.165          1.499          0.000          1.334          0.000          1.196          4.167          1.334          0.000          0.000          0.000          0.475          0.000         12.000              ?         77.312          0.343          0.035          3.929        805.312         33.566          1.370         75.839          1.794         66.201          1.000          1.000          1.000          1.000          1.000          0.114          0.092              0.306              0.307              0.308              0.311              0.299              0.271              0.263              0.285              0.291              0.317              0.323              0.327              0.338              0.348              0.348              0.348              0.347              0.337              0.322              0.309              0.310              0.309              0.302              0.312              0.318              0.318              0.318              0.318          0.165          8.009          0.000          2.452          2.293          0.000          0.000          0.000          0.000          0.165          0.000
      1999        10       293        20          5.000          0.000          0.000          0.208          0.000          0.208          1.651          0.000          1.443          0.000          1.120          4.547          1.443          0.000          0.000          0.000          0.424          0.000         12.000              ?         76.321          0.339          0.034          3.935        815.312         34.072          1.391         77.077          1.816         67.102          1.000          1.000          1.000          1.000          1.000          0.111          0.089              0.298              0.298              0.299              0.301              0.291              0.267              0.263              0.285              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.348              0.347              0.337              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318          0.208          7.931          0.000          2.441          2.284          0.000          0.000          0.000          0.000          0.208          0.000
