Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         4       114        24          4.000          0.000          0.000          0.000          0.000          0.192          0.951          0.192          0.759          0.000          0.288          3.171          0.763          0.000          1.000          1.000          0.228          0.000         12.000              ?       6519.954         25.022          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.151              0.200              0.214              0.227              0.236              0.244              0.253              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       115        25          4.000          0.000          0.000          0.000          0.000          0.190          0.854          0.190          0.664          0.000          0.594          2.832          0.679          0.000          1.000          1.000          0.217          0.000         12.000              ?       6518.834         25.018          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.111              0.191              0.209              0.223              0.234              0.243              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.301              0.312              0.317              0.317              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       116        26          4.000          0.500          0.000          0.000          0.000          0.189          0.801          0.189          0.612          0.000          0.812          2.880          0.688          0.000          1.000          1.000          0.203          0.000         12.000              ?       6517.607         25.013          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.155              0.188              0.205              0.220              0.231              0.242              0.251              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.310              0.308              0.301              0.312              0.317              0.317              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       117        27          4.000          0.000          0.000          0.000          0.000          0.056          0.525          0.056          0.469          0.000          0.846          2.010          0.478          0.000          1.000          1.000          0.192          0.000         12.000              ?       6516.740         25.010          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.108              0.186              0.204              0.218              0.230              0.242              0.251              0.279              0.290              0.314              0.321              0.323              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       118        28          4.000          0.000          0.000          0.000          0.000          0.138          0.682          0.138          0.544          0.000          0.820          3.100          0.734          0.000          1.000          1.000          0.184          0.000         12.000              ?       6515.797         25.006          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.075              0.172              0.200              0.216              0.228              0.241              0.251              0.279              0.289              0.313              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       119        29          4.000          0.000          0.000          0.000          0.000          0.082          0.387          0.082          0.305          0.000          0.784          1.914          0.451          0.000          1.000          1.000          0.176          0.000         12.000              ?       6515.110         25.003          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.165              0.197              0.214              0.227              0.241              0.250              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.345              0.346              0.345              0.334              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       120        30          4.000          0.000          0.000          0.000          0.000          0.147          0.504          0.147          0.357          0.000          0.750          3.043          0.714          0.000          1.000          1.000          0.165          0.000         12.000              ?       6514.504         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.151              0.194              0.212              0.226              0.240              0.250              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       121         1          4.000          0.000          0.000          0.000          0.000          0.165          0.486          0.165          0.321          0.000          0.718          2.924          0.682          0.000          1.000          1.000          0.163          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.139              0.190              0.210              0.224              0.240              0.250              0.278              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       122         2          4.000          0.100          0.000          0.000          0.000          0.166          0.484          0.166          0.318          0.000          0.690          2.861          0.663          0.000          1.000          1.000          0.155          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.076              0.132              0.187              0.208              0.223              0.240              0.249              0.278              0.289              0.312              0.320              0.323              0.334              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       123         3          4.000          0.000          0.000          0.000          0.000          0.219          0.532          0.219          0.313          0.000          0.664          3.044          0.702          0.000          1.000          1.000          0.150          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.120              0.184              0.205              0.221              0.239              0.249              0.278              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.345              0.344              0.334              0.320              0.307              0.309              0.307              0.301              0.311              0.316              0.317              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       124         4          4.000          0.000          0.000          0.000          0.000          0.258          0.532          0.258          0.274          0.000          0.639          2.984          0.683          0.000          1.000          1.000          0.143          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.107              0.180              0.203              0.219              0.239              0.248              0.278              0.289              0.312              0.319              0.322              0.334              0.344              0.344              0.345              0.344              0.334              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.316              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       125         5          4.000          0.000          0.000          0.000          0.000          0.181          0.416          0.181          0.235          0.000          0.617          2.447          0.556          0.000          1.000          1.000          0.141          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.098              0.178              0.202              0.218              0.238              0.248              0.277              0.288              0.312              0.319              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       126         6          4.000          0.000          0.000          0.000          0.000          0.172          0.394          0.172          0.222          0.000          0.596          2.529          0.569          0.000          1.000          1.000          0.135          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.089              0.174              0.200              0.217              0.238              0.248              0.277              0.288              0.312              0.319              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       127         7          4.000          0.000          0.000          0.000          0.000          0.211          0.421          0.211          0.210          0.000          0.577          2.744          0.611          0.000          1.000          1.000          0.133          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.063              0.082              0.171              0.198              0.216              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.334              0.343              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       128         8          4.000          0.000          0.000          0.000          0.000          0.129          0.314          0.129          0.185          0.000          0.559          2.371          0.522          0.000          1.000          1.000          0.124          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.078              0.167              0.197              0.215              0.237              0.247              0.277              0.288              0.311              0.319              0.322              0.334              0.343              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       129         9          4.000          2.200          0.000          0.000          0.000          0.274          0.539          0.274          0.265          0.000          0.542          2.880          0.626          0.000          1.000          1.000          0.123          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.213              0.202              0.167              0.195              0.213              0.237              0.247              0.277              0.288              0.311              0.319              0.322              0.333              0.343              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       130        10          4.000          0.000          0.000          0.000          0.000          0.272          0.847          0.272          0.575          0.000          0.526          2.693          0.580          0.000          1.000          1.000          0.117          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.114              0.181              0.175              0.193              0.211              0.236              0.246              0.276              0.288              0.311              0.318              0.322              0.333              0.343              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       131        11          4.000          0.000          0.000          0.000          0.000          0.266          0.715          0.266          0.449          0.000          0.511          2.775          0.592          0.000          1.000          1.000          0.120          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.072              0.157              0.175              0.192              0.210              0.236              0.246              0.276              0.287              0.311              0.318              0.321              0.333              0.343              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       132        12          4.000          3.200          0.000          0.000          0.000          0.105          0.343          0.105          0.238          0.000          0.496          1.523          0.321          0.000          1.000          1.000          0.111          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.237              0.236              0.233              0.197              0.209              0.236              0.246              0.276              0.287              0.310              0.318              0.321              0.333              0.343              0.343              0.344              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       133        13          4.000          0.200          0.000          0.000          0.000          0.060          0.424          0.060          0.364          0.000          0.483          1.745          0.364          0.000          1.000          1.000          0.112          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.220              0.219              0.217              0.207              0.209              0.236              0.246              0.276              0.287              0.310              0.318              0.321              0.333              0.343              0.343              0.343              0.342              0.332              0.319              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       134        14          4.000          0.000          0.000          0.000          0.000          0.158          0.548          0.158          0.390          0.000          0.470          1.892          0.390          0.000          1.000          1.000          0.107          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.187              0.203              0.209              0.208              0.208              0.235              0.245              0.276              0.287              0.310              0.318              0.321              0.333              0.343              0.343              0.343              0.342              0.332              0.319              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       135        15          4.000          0.000          0.000          0.000          0.000          0.047          0.341          0.047          0.294          0.000          0.458          1.447          0.295          0.000          1.000          1.000          0.102          0.000         12.000              ?       6514.355         25.001          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.167              0.195              0.203              0.207              0.208              0.235              0.245              0.276              0.287              0.310              0.318              0.321              0.333              0.342              0.343              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       136        16          4.000          5.800          0.000          0.000          0.000          0.207          0.681          0.207          0.474          0.000          0.447          2.364          0.477          0.000          1.000          1.000          0.103          0.000         12.000              ?       6511.922         24.991          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.263              0.263              0.263              0.258              0.219              0.235              0.245              0.276              0.287              0.310              0.318              0.321              0.333              0.342              0.343              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       137        17          4.000          0.100          0.000          0.000          0.000          0.239          0.688          0.239          0.449          0.000          0.436          2.242          0.449          0.000          1.000          1.000          0.096          0.000         12.000              ?       6508.925         24.980          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.241              0.242              0.242              0.241              0.232              0.235              0.245              0.275              0.287              0.310              0.317              0.321              0.333              0.342              0.343              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       138        18          4.000          0.000          0.000          0.000          0.000          0.249          0.704          0.249          0.455          0.000          0.426          2.288          0.455          0.000          1.000          1.000          0.096          0.000         12.000              ?       6501.366         24.951          0.951         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.229              0.230              0.231              0.235              0.232              0.234              0.245              0.275              0.287              0.309              0.317              0.321              0.333              0.342              0.343              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       139        19          4.000          0.000          0.000          0.000          0.000          0.234          0.641          0.234          0.407          0.000          0.416          2.070          0.407          0.000          1.000          1.000          0.094          0.000         12.000              ?       6488.227         24.900          0.950         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.220              0.221              0.224              0.230              0.231              0.234              0.244              0.275              0.286              0.309              0.317              0.321              0.332              0.342              0.343              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       140        20          5.000          0.100          0.000          0.000          0.000          0.332          0.809          0.332          0.477          0.000          0.407          2.466          0.478          0.000          1.000          1.000          0.092          0.000         12.000              ?       6476.221         24.854          0.950         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.210              0.214              0.218              0.225              0.229              0.234              0.244              0.275              0.286              0.309              0.317              0.321              0.332              0.342              0.342              0.343              0.341              0.332              0.318              0.306              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       141        21          5.000          0.000          0.000          0.000          0.000          0.164          0.470          0.164          0.306          0.000          0.398          1.602          0.306          0.000          1.000          1.000          0.088          0.000         12.000              ?       6465.624         24.813          0.950         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.200              0.209              0.214              0.222              0.227              0.233              0.244              0.275              0.286              0.309              0.317              0.320              0.332              0.342              0.342              0.343              0.341              0.331              0.318              0.306              0.307              0.306              0.299              0.310              0.315              0.315              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       142        22          5.000          0.000          0.000          0.000          0.000          0.325          0.788          0.325          0.463          0.000          0.389          2.456          0.464          0.000          1.000          1.000          0.087          0.000         12.000              ?       6454.160         24.769          0.949         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.167              0.199              0.209              0.218              0.225              0.233              0.244              0.275              0.286              0.309              0.317              0.320              0.332              0.342              0.342              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.299              0.310              0.315              0.315              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       143        23          5.000          3.900          0.000          0.000          0.000          0.206          0.562          0.206          0.356          0.000          0.381          1.919          0.357          0.000          1.000          1.000          0.087          0.000         12.000              ?       6436.848         24.703          0.949         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.258              0.258              0.257              0.251              0.226              0.233              0.244              0.274              0.286              0.309              0.317              0.320              0.332              0.342              0.342              0.342              0.341              0.331              0.318              0.305              0.307              0.306              0.299              0.310              0.315              0.315              0.316              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       144        24          5.000          0.000          0.000          0.000          0.000          0.105          0.373          0.105          0.268          0.000          0.373          1.456          0.268          0.000          1.000          1.000          0.080          0.000         12.000              ?       6421.304         24.643          0.949         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.241              0.241              0.242              0.242              0.234              0.233              0.243              0.274              0.286              0.309              0.317              0.320              0.332              0.342              0.342              0.342              0.341              0.331              0.318              0.305              0.307              0.306              0.299              0.310              0.315              0.315              0.315              0.316          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       145        25          5.000          4.400          0.000          0.000          0.000          0.086          0.407          0.086          0.321          0.000          0.365          1.760          0.321          0.000          1.000          1.000          0.082          0.000         12.000              ?       6410.116         24.600          0.948         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.274              0.274              0.274              0.273              0.256              0.233              0.243              0.274              0.286              0.308              0.316              0.320              0.332              0.342              0.342              0.342              0.341              0.331              0.318              0.305              0.307              0.306              0.299              0.310              0.315              0.315              0.315              0.315          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       146        26          5.000          0.100          0.000          0.000          0.000          0.115          0.351          0.115          0.236          0.000          0.358          1.311          0.236          0.000          1.000          1.000          0.078          0.000         12.000              ?       6402.412         24.571          0.948         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.264              0.264              0.264              0.265              0.258              0.235              0.243              0.274              0.286              0.308              0.316              0.320              0.332              0.341              0.342              0.342              0.341              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.315              0.315              0.315          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       147        27          5.000          0.000          0.000          0.000          0.000          0.145          0.474          0.145          0.329          0.000          0.351          1.845          0.329          0.000          1.000          1.000          0.079          0.000         12.000              ?       6395.503         24.544          0.948         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.259              0.259              0.259              0.260              0.255              0.237              0.243              0.274              0.285              0.308              0.316              0.320              0.332              0.341              0.342              0.342              0.341              0.331              0.317              0.305              0.306              0.306              0.299              0.310              0.315              0.315              0.315              0.315          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         5       148        28          5.000          0.000          0.000          0.000          0.000          0.292          0.692          0.292          0.400          0.000          0.344          2.261          0.400          0.000          1.000          1.000          0.074          0.000         12.000              ?       6391.989         24.531          0.948         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.253              0.253              0.254              0.255              0.251              0.237              0.243              0.274              0.285              0.308              0.316              0.320              0.332              0.341              0.342              0.342              0.341              0.331              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.315          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
