Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130     zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()            (?)            (?)            (?)            (?)             ()             ()            (?)            (?)            (?)            (?)            (?)            (?)           (mm)            (?)            (?)             ()        ()             ()             ()        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         9       255        12          5.000              ?              ?              ?              ?          0.269          1.676              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.228         0         12.000          0.000        161.264          0.694          0.070          3.408        436.250          3.496          0.222         10.781          0.522          9.512          1.000          1.000          1.000          1.000          1.000          0.887          0.710              0.086              0.190              0.216              0.234              0.246              0.251              0.260              0.286              0.292              0.316              0.322              0.324              0.333              0.341              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.313              0.312              0.311              0.311          0.269          3.796          0.000          5.008          4.651          0.000          0.000          0.000          0.000          0.269          0.000
      1999         9       256        13          5.000              ?              ?              ?              ?          0.347          1.192              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.236         0         12.000          0.000        161.264          0.694          0.070          3.417        446.250          4.254          0.255         12.751          0.616         11.424          1.000          1.000          1.000          1.000          1.000          0.884          0.707              0.075              0.179              0.209              0.228              0.242              0.249              0.258              0.284              0.291              0.316              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.313              0.312              0.311              0.311          0.347          3.788          0.000          4.976          4.673          0.000          0.000          0.000          0.000          0.347          0.000
      1999         9       257        14          5.000              ?              ?              ?              ?          0.343          0.960              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.236         0         12.000          0.000        161.264          0.694          0.070          3.428        456.250          5.157          0.294         14.658          0.721         13.265          1.000          1.000          1.000          1.000          1.000          0.911          0.729              0.071              0.168              0.205              0.224              0.238              0.247              0.256              0.283              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.313              0.312              0.311              0.311          0.343          3.797          0.000          5.037          4.793          0.000          0.000          0.000          0.000          0.343          0.000
      1999         9       258        15          5.000              ?              ?              ?              ?          0.563          1.092              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.237         0         12.000          0.000        161.264          0.694          0.070          3.445        466.250          6.031          0.351         17.016          0.837         15.545          1.000          1.000          1.000          1.000          1.000          0.913          0.730              0.069              0.155              0.200              0.220              0.235              0.245              0.255              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.313              0.312              0.311              0.311          0.563          3.794          0.000          5.026          4.817          0.000          0.000          0.000          0.000          0.563          0.000
      1999         9       259        16          5.000              ?              ?              ?              ?          0.161          0.743              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.229         0         12.000          0.000        161.264          0.694          0.070          3.463        476.250          7.112          0.386         18.470          0.952         16.914          1.000          1.000          1.000          1.000          1.000          0.985          0.788              0.209              0.195              0.199              0.218              0.233              0.244              0.254              0.281              0.290              0.315              0.322              0.324              0.335              0.343              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.313              0.312              0.311              0.311          0.161          3.913          0.000          5.228          5.077          0.000          0.000          0.000          0.000          0.161          0.000
      1999         9       260        17          5.000              ?              ?              ?              ?          0.184          1.484              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.221         0         12.000          0.000        161.264          0.694          0.070          3.473        486.250          7.778          0.426         21.021          1.055         19.368          1.000          1.000          1.000          1.000          1.000          0.943          0.754              0.247              0.246              0.245              0.228              0.232              0.244              0.253              0.280              0.290              0.314              0.321              0.324              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.312              0.311              0.311          0.184          4.133          0.000          5.096          4.941          0.000          0.000          0.000          0.000          0.184          0.000
      1999         9       261        18          5.000              ?              ?              ?              ?          0.262          1.763              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.209         0         12.000          0.000        161.264          0.694          0.070          3.480        495.625          8.947          0.453         23.664          1.113         21.900          1.000          1.000          1.000          1.000          1.000          0.845          0.676              0.138              0.201              0.217              0.229              0.231              0.243              0.252              0.280              0.290              0.314              0.321              0.324              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.312              0.311              0.311          0.262          4.077          0.000          4.796          4.615          0.000          0.000          0.000          0.000          0.262          0.000
      1999         9       262        19          5.000              ?              ?              ?              ?          0.425          1.466              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.195         0         12.000          0.000        161.264          0.694          0.070          3.487        505.312         10.158          0.480         26.833          1.150         24.944          1.000          1.000          1.000          1.000          1.000          0.715          0.572              0.075              0.178              0.207              0.223              0.230              0.241              0.251              0.279              0.289              0.314              0.321              0.323              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.312              0.311              0.311          0.425          4.055          0.000          4.396          4.185          0.000          0.000          0.000          0.000          0.425          0.000
      1999         9       263        20          5.000              ?              ?              ?              ?          0.547          1.119              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.191         0         12.000          0.000        161.264          0.694          0.070          3.496        515.312         11.611          0.515         29.941          1.175         27.912          1.000          1.000          1.000          1.000          1.000          0.602          0.481              0.070              0.160              0.200              0.218              0.228              0.240              0.249              0.278              0.289              0.313              0.321              0.323              0.334              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.312              0.311              0.311          0.547          4.054          0.000          4.045          3.816          0.000          0.000          0.000          0.000          0.547          0.000
      1999         9       264        21          5.000              ?              ?              ?              ?          0.442          0.904              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.175         0         12.000          0.000        161.264          0.694          0.070          3.509        525.312         13.036          0.569         32.449          1.193         30.267          1.000          1.000          1.000          1.000          0.991          0.524          0.419              0.068              0.144              0.194              0.214              0.227              0.239              0.248              0.277              0.289              0.313              0.320              0.323              0.334              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.313              0.311              0.311          0.442          4.072          0.000          3.800          3.563          0.000          0.000          0.000          0.000          0.442          0.000
      1999         9       265        22          5.000              ?              ?              ?              ?          0.431          0.845              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.172         0         12.000          0.000        161.264          0.694          0.070          3.528        535.312         14.185          0.618         34.688          1.206         32.344          1.000          1.000          1.000          1.000          0.980          0.462          0.369              0.067              0.128              0.190              0.211              0.225              0.238              0.247              0.276              0.288              0.312              0.320              0.323              0.334              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.313              0.311              0.311          0.431          4.094          0.000          3.604          3.363          0.000          0.000          0.000          0.000          0.431          0.000
      1999         9       266        23          5.000              ?              ?              ?              ?          0.357          0.719              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.156         0         12.000          0.000        161.264          0.694          0.070          3.545        545.312         15.211          0.655         36.443          1.217         33.928          1.000          1.000          1.000          1.000          0.971          0.419          0.335              0.066              0.114              0.186              0.209              0.224              0.237              0.246              0.276              0.288              0.312              0.320              0.322              0.334              0.343              0.343              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.308              0.314              0.313              0.311              0.311          0.357          4.126          0.000          3.468          3.226          0.000          0.000          0.000          0.000          0.357          0.000
      1999         9       267        24          5.000              ?              ?              ?              ?          0.605          1.271              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.150         0         12.000          0.000        155.447          0.669          0.067          3.564        555.312         16.015          0.704         38.775          1.243         36.080          1.000          1.000          1.000          1.000          1.000          0.377          0.302              0.267              0.267              0.267              0.264              0.235              0.235              0.245              0.275              0.288              0.312              0.319              0.322              0.334              0.343              0.343              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.308              0.314              0.313              0.312              0.311          0.605          4.738          0.000          3.333          3.094          0.000          0.000          0.000          0.000          0.605          0.000
      1999         9       268        25          5.000              ?              ?              ?              ?          0.476          2.589              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.141         0         12.000          0.000        149.785          0.645          0.065          3.583        565.312         17.085          0.750         40.992          1.260         38.105          1.000          1.000          1.000          1.000          1.000          0.336          0.268              0.245              0.245              0.245              0.244              0.242              0.235              0.244              0.274              0.287              0.311              0.319              0.322              0.334              0.343              0.343              0.342              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.308              0.314              0.313              0.312              0.311          0.476          4.717          0.000          3.199          2.963          0.000          0.000          0.000          0.000          0.476          0.000
      1999         9       269        26          5.000              ?              ?              ?              ?          0.455          2.427              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.132         0         12.000          0.000        145.046          0.624          0.063          3.601        575.312         18.101          0.792         43.060          1.273         39.972          1.000          1.000          1.000          1.000          1.000          0.299          0.239              0.124              0.201              0.220              0.235              0.240              0.234              0.243              0.274              0.287              0.311              0.319              0.322              0.334              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.308              0.314              0.313              0.312              0.311          0.455          4.613          0.000          3.080          2.846          0.000          0.000          0.000          0.000          0.455          0.000
      1999         9       270        27          5.000              ?              ?              ?              ?          0.281          1.308              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.125         0         12.000          0.000        141.311          0.608          0.062          3.618        585.312         19.048          0.821         44.518          1.285         41.223          1.000          1.000          1.000          1.000          1.000          0.277          0.222              0.083              0.186              0.211              0.227              0.237              0.233              0.243              0.274              0.287              0.311              0.318              0.322              0.333              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.308              0.314              0.313              0.312              0.311          0.281          4.609          0.000          3.009          2.777          0.000          0.000          0.000          0.000          0.281          0.000
      1999         9       271        28          5.000              ?              ?              ?              ?          0.306          0.971              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.120         0         12.000          0.000        137.374          0.591          0.060          3.638        595.312         19.717          0.853         46.165          1.297         42.655          1.000          1.000          1.000          1.000          1.000          0.253          0.202              0.072              0.171              0.205              0.223              0.234              0.233              0.242              0.273              0.287              0.310              0.318              0.321              0.333              0.343              0.343              0.342              0.340              0.329              0.316              0.303              0.305              0.304              0.298              0.308              0.314              0.313              0.312              0.311          0.306          4.624          0.000          2.931          2.702          0.000          0.000          0.000          0.000          0.306          0.000
      1999         9       272        29          5.000              ?              ?              ?              ?          0.341          1.080              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.111         0         12.000          0.000        131.377          0.566          0.057          3.658        605.312         20.471          0.883         47.709          1.320         43.978          1.000          1.000          1.000          1.000          1.000          0.239          0.192              0.272              0.272              0.272              0.270              0.249              0.232              0.241              0.273              0.286              0.310              0.318              0.321              0.333              0.343              0.343              0.342              0.340              0.329              0.316              0.303              0.305              0.304              0.298              0.308              0.314              0.313              0.312              0.311          0.341          5.186          0.000          2.886          2.661          0.000          0.000          0.000          0.000          0.341          0.000
      1999         9       273        30          5.000              ?              ?              ?              ?          0.023          0.689              ?              ?              ?              ?              ?              ?          0.000              ?              ?          2.606         0         12.000          0.000        127.291          0.548          0.056          3.674        615.312         21.179          0.895         48.339          1.343         44.386          1.000          1.000          1.000          1.000          1.000          0.243          0.195              0.335              0.336              0.336              0.338              0.324              0.299              0.299              0.327              0.326              0.337              0.336              0.340              0.349              0.347              0.343              0.342              0.340              0.329              0.316              0.303              0.305              0.304              0.298              0.308              0.314              0.313              0.312              0.311          0.023          8.036          0.000          2.897          2.676          0.000          0.000          0.000          0.000          0.023          0.000
      1999        10       274         1          5.000              ?              ?              ?              ?          0.124          1.369              ?              ?              ?              ?              ?              ?          0.000              ?              ?         13.234         0         12.000          0.000        123.452          0.531          0.054          3.690        625.312         21.468          0.918         49.553          1.359         45.371          1.000          1.000          1.000          1.000          1.000          0.232          0.186              0.334              0.335              0.336              0.338              0.323              0.298              0.298              0.322              0.315              0.327              0.332              0.335              0.346              0.356              0.356              0.356              0.356              0.342              0.317              0.304              0.305              0.304              0.298              0.308              0.314              0.314              0.312              0.311          0.124          7.927          0.000          2.859          2.642          0.000          0.000          0.000          0.000          0.124          0.000
      1999        10       275         2          5.000              ?              ?              ?              ?          0.255          1.803              ?              ?              ?              ?              ?              ?          0.000              ?              ?          6.861         0         12.000          0.000        119.058          0.513          0.052          3.709        635.312         22.024          0.945         50.967          1.371         46.551          1.000          1.000          1.000          1.000          1.000          0.216          0.173              0.319              0.320              0.321              0.324              0.311              0.282              0.282              0.307              0.308              0.325              0.331              0.335              0.346              0.355              0.356              0.356              0.355              0.345              0.331              0.316              0.311              0.305              0.298              0.308              0.314              0.314              0.312              0.312          0.255          7.387          0.000          2.805          2.590          0.000          0.000          0.000          0.000          0.255          0.000
      1999        10       276         3          5.000              ?              ?              ?              ?          0.061          0.951              ?              ?              ?              ?              ?              ?          0.000              ?              ?          3.878         0         12.000          0.000        115.240          0.496          0.050          3.725        645.312         22.672          0.960         51.785          1.383         47.133          1.000          1.000          1.000          1.000          1.000          0.210          0.168              0.335              0.335              0.336              0.338              0.324              0.298              0.299              0.326              0.323              0.330              0.333              0.335              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.316              0.315              0.302              0.309              0.314              0.314              0.312              0.312          0.061          8.257          0.000          2.785          2.571          0.000          0.000          0.000          0.000          0.061          0.000
      1999        10       277         4          5.000              ?              ?              ?              ?          0.175          1.599              ?              ?              ?              ?              ?              ?          0.000              ?              ?          8.991         0         12.000          0.000        110.719          0.477          0.049          3.744        655.312         23.047          0.983         53.026          1.393         48.132          1.000          1.000          1.000          1.000          1.000          0.196          0.157              0.329              0.330              0.331              0.333              0.319              0.291              0.286              0.308              0.309              0.325              0.331              0.335              0.346              0.356              0.356              0.356              0.356              0.346              0.331              0.317              0.317              0.316              0.308              0.314              0.314              0.314              0.313              0.312          0.175          7.792          0.000          2.740          2.529          0.000          0.000          0.000          0.000          0.175          0.000
      1999        10       278         5          5.000              ?              ?              ?              ?          0.183          1.760              ?              ?              ?              ?              ?              ?          0.000              ?              ?          4.116         0         12.000          0.000        107.643          0.463          0.047          3.758        665.312         23.616          1.008         54.412          1.402         49.271          1.000          1.000          1.000          1.000          1.000          0.180          0.144              0.316              0.317              0.318              0.321              0.308              0.279              0.279              0.303              0.304              0.323              0.330              0.334              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.316              0.315              0.306              0.317              0.322              0.318              0.313              0.312          0.183          7.489          0.000          2.688          2.479          0.000          0.000          0.000          0.000          0.183          0.000
      1999        10       279         6          5.000              ?              ?              ?              ?          0.256          2.033              ?              ?              ?              ?              ?              ?          0.000              ?              ?          2.807         0         12.000          0.000        105.108          0.452          0.046          3.771        675.312         24.252          1.035         55.902          1.411         50.506          1.000          1.000          1.000          1.000          1.000          0.164          0.131              0.306              0.307              0.308              0.311              0.299              0.271              0.273              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.321              0.321              0.320              0.314          0.256          7.239          0.000          2.634          2.428          0.000          0.000          0.000          0.000          0.256          0.000
      1999        10       280         7          5.000              ?              ?              ?              ?          0.237          1.985              ?              ?              ?              ?              ?              ?          0.000              ?              ?          2.081         0         12.000          0.000        102.892          0.443          0.045          3.783        685.312         24.934          1.059         57.279          1.421         51.624          1.000          1.000          1.000          1.000          1.000          0.150          0.120              0.297              0.297              0.298              0.300              0.290              0.266              0.269              0.294              0.294              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.315              0.320              0.320              0.321              0.321          0.237          7.048          0.000          2.589          2.385          0.000          0.000          0.000          0.000          0.237          0.000
      1999        10       281         8          5.000              ?              ?              ?              ?          0.250          1.797              ?              ?              ?              ?              ?              ?          0.000              ?              ?          1.532         0         12.000          0.000        100.282          0.432          0.044          3.795        695.312         25.565          1.079         58.393          1.432         52.474          1.000          1.000          1.000          1.000          1.000          0.141          0.113              0.300              0.301              0.301              0.304              0.292              0.265              0.266              0.291              0.292              0.320              0.327              0.331              0.342              0.352              0.352              0.352              0.352              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.320              0.320          0.250          7.075          0.000          2.560          2.358          0.000          0.000          0.000          0.000          0.250          0.000
      1999        10       282         9          5.000              ?              ?              ?              ?          0.404          2.375              ?              ?              ?              ?              ?              ?          0.000              ?              ?          1.141         0         12.000          0.000         96.648          0.416          0.042          3.809        705.312         26.076          1.102         59.667          1.444         53.480          1.000          1.000          1.000          1.000          1.000          0.131          0.105              0.299              0.300              0.300              0.302              0.291              0.264              0.264              0.288              0.290              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.326              0.313              0.314              0.312              0.304              0.315              0.320              0.320              0.320              0.320          0.404          7.083          0.000          2.527          2.328          0.000          0.000          0.000          0.000          0.404          0.000
      1999        10       283        10          5.000              ?              ?              ?              ?          0.050          1.004              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.878         0         12.000          0.000         92.095          0.396          0.041          3.822        715.312         26.660          1.112         60.267          1.458         53.809          1.000          1.000          1.000          1.000          1.000          0.131          0.105              0.314              0.315              0.315              0.318              0.306              0.273              0.264              0.287              0.290              0.319              0.325              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.320              0.320          0.050          7.391          0.000          2.526          2.328          0.000          0.000          0.000          0.000          0.050          0.000
      1999        10       284        11          5.000              ?              ?              ?              ?          0.112          1.575              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.708         0         12.000          0.000         89.230          0.384          0.039          3.832        725.312         26.935          1.130         61.272          1.474         54.540          1.000          1.000          1.000          1.000          1.000          0.127          0.101              0.331              0.332              0.333              0.335              0.320              0.292              0.277              0.287              0.290              0.318              0.324              0.328              0.340              0.349              0.350              0.350              0.350              0.340              0.325              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.319          0.112          7.918          0.000          2.510          2.315          0.000          0.000          0.000          0.000          0.112          0.000
      1999        10       285        12          5.000              ?              ?              ?              ?          0.223          1.807              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.588         0         12.000          0.000         86.979          0.374          0.038          3.841        735.312         27.396          1.149         62.351          1.487         55.341          1.000          1.000          1.000          1.000          1.000          0.120          0.096              0.316              0.317              0.318              0.321              0.308              0.279              0.277              0.296              0.292              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          0.223          7.833          0.000          2.487          2.295          0.000          0.000          0.000          0.000          0.223          0.000
      1999        10       286        13          5.000              ?              ?              ?              ?          0.091          0.953              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.522         0         12.000          0.000         84.677          0.365          0.037          3.850        745.312         27.890          1.159         62.914          1.500         55.625          1.000          1.000          1.000          1.000          1.000          0.120          0.096              0.311              0.312              0.312              0.315              0.303              0.274              0.273              0.295              0.294              0.318              0.324              0.327              0.339              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          0.091          7.797          0.000          2.486          2.295          0.000          0.000          0.000          0.000          0.091          0.000
      1999        10       287        14          5.000              ?              ?              ?              ?          0.159          1.617              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.518         0         12.000          0.000         81.549          0.351          0.036          3.862        755.312         28.148          1.175         63.809          1.513         56.237          1.000          1.000          1.000          1.000          1.000          0.116          0.093              0.305              0.305              0.306              0.309              0.297              0.270              0.270              0.293              0.294              0.319              0.325              0.327              0.339              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319          0.159          7.731          0.000          2.473          2.284          0.000          0.000          0.000          0.000          0.159          0.000
      1999        10       288        15          5.000              ?              ?              ?              ?          0.205          1.876              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.546         0         12.000          0.000         78.875          0.340          0.035          3.873        765.312         28.558          1.193         64.821          1.527         56.963          1.000          1.000          1.000          1.000          1.000          0.111          0.089              0.296              0.297              0.297              0.300              0.289              0.266              0.267              0.291              0.293              0.319              0.325              0.328              0.339              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.319          0.205          7.631          0.000          2.456          2.270          0.000          0.000          0.000          0.000          0.205          0.000
      1999        10       289        16          5.000              ?              ?              ?              ?          0.264          2.098              ?              ?              ?              ?              ?              ?          0.000              ?              ?          0.557         0         12.000          0.000         77.354          0.333          0.034          3.881        775.312         29.022          1.213         65.978          1.542         57.829          1.000          1.000          1.000          1.000          1.000          0.105          0.084              0.285              0.286              0.286              0.288              0.280              0.262              0.265              0.289              0.292              0.319              0.325              0.328              0.339              0.348              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318          0.264          7.507          0.000          2.436          2.251          0.000          0.000          0.000          0.000          0.264          0.000
