Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,4,100,10,     8.000,     0.056,     0.060,     0.073,     0.127,     0.145,     0.176,     0.149,     0.169,     0.185,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.286,     0.290,     0.345,     0.537,     0.995,     2.967,     7.371,     6.787,     1.194,     0.422,     0.307,     0.135,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.014,     0.013,     0.012,     0.000,     0.000,     0.096,     0.129,     0.173,     0.173,     0.640,     0.070,     0.004,     0.001,    19.002,     2.058,     1.281,     0.005,    35.818,   126.685,   244.378,    19.599,     1.461,     1.283,     0.003,    43.250,    95.040,     0.400,    16.483,    19.977,  1553.199,     3.139,     0.000,     0.002,    58.051,     0.000,     0.013,     0.000,     0.000,   146.400,   195.684,    57.090,   138.594,     0.054,     0.000,     0.000,     0.950,    23.624,     1.287,  8962.573,     0.000,     0.726,     0.000,     0.000,   223.640,    37.051,  8676.973,     0.000,     1.912,    11.776,   587.984,     0.111,     0.958,     0.000,?,     6.186,     9.157,     0.000,     0.000,   211.070,    62.212,    10.978,     7.301,     0.784,     1.877,   122.402,  1342.223,    58.623,    67.806,     8.032,     1.109,   -34.352
2001,4,101,11,     9.000,     0.056,     0.059,     0.069,     0.125,     0.144,     0.174,     0.149,     0.168,     0.185,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.286,     0.290,     0.357,     0.551,     0.987,     2.979,     7.406,     6.796,     1.205,     0.423,     0.308,     0.135,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.014,     0.013,     0.011,     0.000,     0.000,     0.096,     0.129,     0.173,     0.169,     0.608,     0.066,     0.004,     0.001,    19.076,     2.071,     1.241,     0.005,    35.431,   126.657,   244.367,    19.679,     1.469,     1.243,     0.003,    42.861,    95.017,     0.000,     0.482,     0.607,  1552.623,     0.113,     0.000,     0.000,     2.965,     0.000,     0.000,     0.000,     0.000,     0.000,     0.576,     0.113,     0.463,     0.000,     0.000,     0.000,     0.000,    23.708,     1.246,  8962.746,     0.000,     0.013,     0.000,     0.000,   223.618,    37.210,  8676.964,     0.000,     0.055,    12.176,   607.991,     0.114,     0.026,     0.000,?,     6.169,     9.143,     0.000,     0.000,   211.099,    62.236,    10.983,     7.343,     0.770,     1.888,   122.379,  1342.219,    59.781,    68.746,     8.108,     1.111,    -0.155
2001,4,116,26,     9.000,     0.240,     0.240,     0.241,     0.244,     0.242,     0.185,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.163,     0.281,     0.580,     2.053,     9.032,     7.877,     1.366,     0.449,     0.312,     0.134,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.012,     0.011,     0.009,     0.000,     0.000,     0.071,     0.131,     0.254,     0.468,     0.622,     0.045,     0.002,     0.000,    19.986,     2.261,     1.591,     0.002,    54.863,   126.444,   244.277,    20.669,     1.578,     1.592,     0.001,    62.279,    94.837,    27.200,     4.878,     8.087,  1570.630,     4.046,     0.000,     0.000,    42.330,     0.000,     0.000,     0.000,     0.000,    27.200,     9.773,     4.160,     5.613,     0.001,     0.000,     0.000,     0.000,    24.769,     1.594,  8969.050,     0.000,     0.211,     0.000,     0.000,   226.203,    39.485,  8677.000,     0.000,     1.974,    13.502,   674.469,     0.126,     0.349,     0.000,?,     5.947,     8.952,     0.000,     0.000,   212.602,    62.709,    11.027,     6.088,     1.131,     1.952,   124.382,  1342.306,    21.034,    49.768,     9.213,     1.129,    -1.330
2001,4,117,27,     9.000,     0.216,     0.221,     0.225,     0.233,     0.233,     0.187,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.200,     0.337,     0.646,     2.100,     8.888,     7.966,     1.379,     0.451,     0.312,     0.134,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.012,     0.011,     0.009,     0.000,     0.000,     0.080,     0.142,     0.264,     0.484,     0.635,     0.047,     0.002,     0.000,    20.137,     2.276,     1.652,     0.002,    53.277,   126.444,   244.277,    20.826,     1.586,     1.653,     0.001,    60.694,    94.837,     0.000,     0.735,     1.686,  1569.046,     0.810,     0.000,     0.000,     2.853,     0.000,     0.001,     0.000,     0.000,    27.200,    11.357,     4.970,     6.387,     0.002,     0.000,     0.000,     0.000,    24.932,     1.654,  8969.954,     0.000,     0.226,     0.000,     0.000,   226.729,    39.617,  8677.023,     0.000,     0.244,    13.080,   653.450,     0.123,     0.033,     0.000,?,     5.939,     8.944,     0.000,     0.000,   212.797,    62.759,    11.031,     6.246,     1.182,     1.949,   124.804,  1342.330,    22.575,    50.900,     9.299,     1.130,    -1.328
2001,4,120,30,     9.000,     0.086,     0.180,     0.201,     0.212,     0.217,     0.189,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.169,     0.522,     0.912,     2.353,     8.688,     8.045,     1.418,     0.457,     0.313,     0.134,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.012,     0.011,     0.009,     0.000,     0.000,     0.084,     0.155,     0.286,     0.516,     0.685,     0.047,     0.002,     0.000,    20.689,     2.322,     1.773,     0.002,    49.900,   126.447,   244.277,    21.398,     1.613,     1.774,     0.001,    57.318,    94.839,     0.200,     1.892,     4.276,  1565.672,     2.093,     0.000,     0.000,     7.515,     0.000,     0.003,     0.000,     0.000,    27.400,    14.931,     7.063,     7.868,     0.005,     0.000,     0.000,     0.000,    25.521,     1.775,  8971.916,     0.000,     0.274,     0.000,     0.000,   227.588,    40.000,  8677.031,     0.000,     0.793,    12.602,   629.590,     0.118,     0.092,     0.000,?,     5.905,     8.922,     0.000,     0.000,   213.421,    62.927,    11.044,     6.852,     1.269,     1.934,   125.467,  1342.355,    27.709,    53.372,     9.558,     1.134,    -1.328
2001,5,135,15,     9.000,     0.201,     0.162,     0.107,     0.144,     0.161,     0.183,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.314,     0.623,     1.381,     3.573,     8.667,     8.084,     1.604,     0.488,     0.318,     0.134,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.009,     0.006,     0.000,     0.000,     0.083,     0.151,     0.181,     0.365,     0.595,     0.043,     0.000,     0.000,    22.642,     2.544,     1.418,     0.000,    40.874,   126.442,   244.269,    23.444,     1.742,     1.418,     0.000,    48.295,    94.830,     1.800,     7.462,    11.214,  1556.482,     3.455,     0.000,     0.000,    36.205,     0.000,     0.015,     0.000,     0.000,    29.200,    25.922,    10.517,    15.405,     0.020,     0.000,     0.000,     0.000,    27.643,     1.418,  8978.479,     0.000,     0.504,     0.000,     0.000,   230.339,    42.046,  8677.035,     0.000,     2.379,    13.549,   677.115,     0.127,     0.414,     0.000,?,     5.704,     8.786,     0.000,     0.000,   215.159,    63.575,    11.103,     8.780,     0.978,     1.982,   127.580,  1342.431,    62.035,    71.713,    10.804,     1.153,    -1.484
2001,5,150,30,     9.000,     0.066,     0.104,     0.095,     0.127,     0.143,     0.165,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.341,     0.854,     1.333,     3.909,     8.804,     7.972,     1.775,     0.523,     0.324,     0.133,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.007,     0.007,     0.004,     0.000,     0.000,     0.067,     0.116,     0.195,     0.195,     0.281,     0.024,     0.000,     0.000,    23.213,     2.755,     0.878,     0.000,    35.550,   126.404,   244.251,    24.101,     1.867,     0.878,     0.000,    42.972,    94.797,     3.600,     4.648,     9.607,  1550.577,     5.011,     0.000,     0.000,    28.176,     0.000,     0.005,     0.000,     0.000,    32.800,    35.427,    15.527,    19.900,     0.024,     0.000,     0.000,     0.000,    28.370,     0.879,  8981.818,     0.000,     0.729,     0.000,     0.000,   231.222,    44.317,  8677.032,     0.000,     0.618,    20.095,  1004.411,     0.182,     0.142,     0.000,?,     5.088,     8.557,     0.000,     0.000,   215.604,    63.796,    11.126,     9.372,     0.667,     2.139,   128.133,  1342.453,    77.048,    82.190,    11.956,     1.176,    -2.020
2001,5,151,31,     9.000,     0.076,     0.083,     0.095,     0.127,     0.143,     0.165,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.377,     0.792,     1.367,     3.752,     8.259,     7.329,     1.780,     0.524,     0.323,     0.133,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.007,     0.007,     0.004,     0.000,     0.000,     0.069,     0.115,     0.195,     0.188,     0.266,     0.022,     0.000,     0.000,    21.876,     2.760,     0.855,     0.000,    35.383,   126.405,   244.251,    22.766,     1.870,     0.855,     0.000,    42.805,    94.797,     0.200,     0.285,     0.557,  1550.411,     0.367,     0.000,     0.000,     1.944,     0.000,     0.000,     0.000,     0.000,    33.000,    35.794,    15.894,    19.900,     0.024,     0.000,     0.000,     0.000,    26.933,     0.855,  8983.933,     0.000,     0.744,     0.000,     0.000,   231.236,    47.878,  8677.029,     0.000,     0.016,    21.891,  1080.749,     0.194,     0.041,     0.000,?,     1.835,     8.201,     0.000,     0.000,   215.617,    63.804,    11.127,     9.041,     0.656,     2.425,   128.132,  1342.451,    74.014,    77.103,    11.994,     1.171,    -2.021
2001,6,166,15,     9.000,     0.283,     0.284,     0.284,     0.286,     0.277,     0.259,     0.155,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.087,     0.145,     0.291,     1.009,     4.679,     6.397,     1.947,     0.547,     0.318,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.005,     0.005,     0.001,     0.000,     0.000,     0.063,     0.109,     0.212,     0.470,     0.451,     0.029,     0.000,     0.000,    12.608,     2.941,     1.334,     0.000,    68.050,   127.087,   244.250,    13.582,     1.967,     1.334,     0.000,    75.813,    95.138,    44.800,     0.000,    10.229,  1583.760,    11.448,     0.000,     0.000,    24.808,     0.000,     0.378,     0.000,     0.000,    77.800,    47.242,    27.342,    19.900,     0.702,     0.000,     0.000,     0.000,    17.186,     1.335,  8981.386,     0.000,     1.008,     0.000,     0.000,   236.112,    49.456,  8677.299,     0.044,     1.412,    17.139,   846.899,     0.156,     0.424,     0.000,?,     3.207,     7.980,     0.000,     0.000,   216.902,    64.047,    11.106,     3.092,     1.004,     2.418,   131.726,  1342.686,     8.827,    22.503,    12.538,     1.152,    -2.018
2001,6,178,27,     9.000,     0.088,     0.179,     0.206,     0.224,     0.236,     0.239,     0.164,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.164,     0.594,     1.020,     1.669,     4.142,     5.839,     2.137,     0.583,     0.324,     0.128,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     0.004,     0.000,     0.000,     0.000,     0.103,     0.174,     0.307,     0.525,     0.445,     0.000,     0.000,     0.000,    13.428,     3.172,     1.554,     0.000,    56.924,   127.951,   244.249,    14.497,     2.104,     1.554,     0.000,    65.118,    95.572,     6.600,     0.007,    17.547,  1573.500,    16.853,     0.000,     0.000,    19.891,     0.000,     1.141,     0.000,     0.000,    84.400,    64.102,    44.194,    19.908,     1.570,     0.000,     0.000,     0.000,    18.174,     1.554,  8985.344,     0.000,     1.287,     0.000,     0.000,   237.805,    50.468,  8677.343,     0.001,     1.105,    15.414,   761.947,     0.141,     0.000,     0.000,?,     3.150,     7.814,     0.000,     0.000,   217.912,    64.275,    11.073,     4.828,     1.257,     2.410,   132.647,  1342.729,    18.664,    23.422,    13.038,     1.175,    -2.016
2001,7,193,12,     9.000,     0.303,     0.304,     0.304,     0.307,     0.295,     0.260,     0.175,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.100,     0.279,     0.731,     2.039,     5.036,     6.215,     2.375,     0.629,     0.334,     0.127,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.002,     0.000,     0.000,     0.000,     0.054,     0.140,     0.301,     0.605,     0.540,     0.015,     0.000,     0.000,    14.400,     3.465,     1.655,     0.000,    70.976,   129.118,   244.251,    15.587,     2.277,     1.655,     0.000,    79.751,    96.159,    28.200,     0.035,    12.992,  1588.717,    12.948,     0.000,     0.000,    24.724,     0.000,     1.056,     0.000,     0.000,   112.600,    77.087,    57.144,    19.943,     2.736,     0.000,     0.000,     0.000,    19.369,     1.656,  8989.884,     0.000,     1.644,     0.000,     0.000,   239.806,    51.654,  8677.398,     0.047,     1.228,    13.127,   649.074,     0.122,     0.000,     0.000,?,     3.114,     7.621,     0.000,     0.000,   219.018,    64.542,    11.035,     4.828,     1.280,     2.411,   133.751,  1342.784,    16.624,    22.778,    13.532,     1.210,    -2.021
2001,7,204,23,     9.000,     0.093,     0.192,     0.216,     0.232,     0.243,     0.246,     0.191,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.316,     1.044,     1.577,     2.133,     4.346,     5.850,     2.664,     0.669,     0.342,     0.127,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.000,     0.000,     0.000,     0.132,     0.204,     0.334,     0.561,     0.487,     0.008,     0.000,     0.000,    15.266,     3.802,     1.726,     0.000,    58.837,   130.667,   244.251,    16.598,     2.470,     1.726,     0.000,    68.383,    96.936,     7.800,     0.094,    17.937,  1578.129,    18.279,     0.000,     0.000,    20.182,     0.000,     1.645,     0.000,     0.000,   120.400,    95.477,    75.422,    20.055,     4.286,     0.000,     0.000,     0.000,    20.523,     1.728,  8993.420,     0.000,     2.055,     0.000,     0.000,   241.406,    52.317,  8677.447,     0.036,     1.163,    11.021,   545.037,     0.103,     0.000,     0.000,?,     3.100,     7.489,     0.000,     0.000,   220.081,    64.770,    10.997,     6.519,     1.393,     2.379,   134.568,  1342.827,    22.943,    23.820,    13.954,     1.239,    -2.020
2001,8,219,7,     9.000,     0.217,     0.211,     0.201,     0.210,     0.223,     0.233,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.379,     1.043,     2.164,     3.174,     4.598,     5.574,     2.681,     0.723,     0.354,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.093,     0.194,     0.348,     0.581,     0.456,     0.006,     0.000,     0.000,    16.932,     3.884,     1.678,     0.000,    55.631,   130.902,   244.251,    18.272,     2.543,     1.678,     0.000,    65.289,    97.059,     9.000,     0.453,    12.498,  1575.156,    11.504,     0.000,     0.000,    30.230,     0.000,     0.268,     0.000,     0.000,   129.400,   107.449,    86.926,    20.523,     4.518,     0.000,     0.000,     0.000,    22.206,     1.678,  8995.662,     0.000,     2.218,     0.000,     0.000,   241.339,    53.105,  8677.335,     0.000,     1.610,    11.057,   547.097,     0.104,     0.037,     0.000,?,     3.081,     7.319,     0.000,     0.000,   221.494,    65.112,    10.962,     8.293,     1.368,     2.332,   133.845,  1342.742,    37.811,    27.497,    13.877,     1.284,    -2.022
2001,8,234,22,     9.000,     0.293,     0.293,     0.294,     0.295,     0.283,     0.228,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.148,     0.416,     1.110,     4.192,     7.305,     5.693,     2.695,     0.772,     0.368,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.047,     0.130,     0.319,     0.668,     0.565,     0.018,     0.000,     0.000,    18.864,     3.961,     1.747,     0.000,    66.189,   130.945,   244.251,    20.212,     2.613,     1.747,     0.000,    75.863,    97.085,    24.200,     0.971,    12.986,  1585.757,    12.620,     0.000,     0.000,    34.113,     0.000,     0.047,     0.000,     0.000,   153.600,   121.048,    99.547,    21.501,     4.560,     0.000,     0.000,     0.000,    24.149,     1.747,  8999.202,     0.000,     2.340,     0.000,     0.000,   242.237,    53.784,  8677.286,     0.008,     1.936,     9.987,   494.578,     0.094,     0.058,     0.000,?,     3.050,     7.160,     0.000,     0.000,   223.144,    65.499,    10.951,     8.301,     1.352,     2.262,   133.972,  1342.717,    35.492,    34.359,    13.930,     1.334,    -2.021
2001,8,241,29,     9.000,     0.264,     0.264,     0.264,     0.267,     0.264,     0.253,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.511,     0.792,     1.368,     3.227,     6.918,     6.708,     2.790,     0.795,     0.375,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.099,     0.162,     0.308,     0.621,     0.566,     0.038,     0.000,     0.000,    19.524,     4.086,     1.794,     0.000,    65.010,   131.253,   244.251,    20.919,     2.691,     1.794,     0.000,    74.836,    97.242,    11.800,     0.636,    11.632,  1584.889,    11.891,     0.000,     0.000,    16.790,     0.000,     0.207,     0.000,     0.000,   165.400,   133.716,   111.437,    22.279,     4.870,     0.000,     0.000,     0.000,    24.902,     1.793,  9001.197,     0.000,     2.475,     0.000,     0.000,   243.041,    54.154,  8677.307,     0.018,     0.792,     9.143,   453.000,     0.087,     0.013,     0.000,?,     3.018,     7.088,     0.000,     0.000,   223.828,    65.644,    10.953,     8.204,     1.379,     2.245,   134.403,  1342.739,    30.268,    35.002,    14.199,     1.361,    -2.018
2001,8,242,30,     9.000,     0.188,     0.220,     0.232,     0.247,     0.255,     0.251,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.537,     1.010,     1.600,     2.998,     6.518,     6.423,     2.767,     0.798,     0.377,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.114,     0.178,     0.310,     0.606,     0.554,     0.036,     0.000,     0.000,    19.086,     4.068,     1.798,     0.000,    61.858,   131.326,   244.251,    20.469,     2.684,     1.798,     0.000,    71.720,    97.279,     0.000,     0.183,     2.468,  1581.807,     3.081,     0.000,     0.000,     3.225,     0.000,     0.104,     0.000,     0.000,   165.400,   136.797,   114.518,    22.279,     4.942,     0.000,     0.000,     0.000,    24.440,     1.797,  9002.855,     0.000,     2.502,     0.000,     0.000,   243.116,    56.197,  8677.306,     0.000,     0.139,     9.086,   450.392,     0.086,     0.060,     0.000,?,     3.048,     6.880,     0.000,     0.000,   223.946,    65.668,    10.953,     8.318,     1.393,     2.402,   134.429,  1342.739,    30.358,    34.092,    14.029,     1.365,    -2.021
2001,9,257,14,     9.000,     0.280,     0.281,     0.281,     0.283,     0.275,     0.261,     0.207,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.575,     0.928,     1.550,     3.538,     7.492,     7.070,     3.052,     0.846,     0.392,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.102,     0.166,     0.300,     0.604,     0.553,     0.029,     0.002,     0.000,    21.153,     4.416,     1.754,     0.002,    67.892,   132.306,   244.251,    22.679,     2.890,     1.755,     0.001,    78.238,    97.775,    35.400,     0.013,    28.313,  1588.822,    28.368,     0.000,     0.000,    40.124,     0.000,     0.834,     0.000,     0.000,   200.800,   165.182,   142.887,    22.295,     5.922,     0.000,     0.000,     0.000,    26.784,     1.756,  9006.833,     0.000,     2.872,     0.000,     0.000,   244.499,    56.493,  8677.302,     0.082,     2.270,     6.980,   346.210,     0.067,     0.000,     0.000,?,     2.983,     6.750,     0.000,     0.000,   225.933,    66.049,    10.944,     9.088,     1.356,     2.268,   134.878,  1342.744,    31.244,    36.272,    14.751,     1.422,    -2.019
2001,9,268,25,     9.000,     0.255,     0.255,     0.254,     0.244,     0.231,     0.241,     0.211,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.471,     1.300,     3.288,     5.455,     6.766,     6.581,     3.217,     0.886,     0.404,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.068,     0.162,     0.320,     0.566,     0.672,     0.023,     0.018,     0.000,    23.861,     4.633,     1.811,     0.018,    60.012,   132.736,   244.250,    25.469,     3.024,     1.820,     0.009,    70.565,    97.998,     6.600,     0.194,    16.413,  1581.372,    13.849,     0.000,     0.000,    42.028,     0.000,     0.637,     0.000,     0.000,   207.400,   179.235,   156.737,    22.498,     6.353,     0.000,     0.000,     0.000,    29.655,     1.829,  9008.371,     0.000,     3.087,     0.000,     0.000,   243.419,    56.385,  8677.085,     0.001,     2.918,     6.578,   326.380,     0.063,     0.002,     0.000,?,     2.961,     6.661,     0.000,     0.000,   228.358,    66.570,    10.971,    12.769,     1.340,     2.085,   133.381,  1342.587,    55.937,    39.096,    15.241,     1.464,    -2.022
2001,10,283,10,     9.000,     0.064,     0.100,     0.156,     0.151,     0.166,     0.193,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.492,     1.212,     2.803,     5.353,     8.211,     6.499,     3.297,     0.941,     0.422,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.082,     0.132,     0.279,     0.500,     0.617,     0.047,     0.040,     0.000,    24.570,     4.786,     1.657,     0.040,    42.245,   131.604,   244.240,    26.219,     3.138,     1.677,     0.020,    52.234,    97.432,    15.800,    17.774,    33.976,  1562.349,    15.779,     0.000,     0.000,    60.105,     0.000,     0.047,     0.000,     0.000,   223.200,   214.056,   172.516,    41.540,     6.388,     0.000,     0.000,     0.000,    30.446,     1.696,  9008.882,     0.000,     3.256,     0.000,     0.000,   243.270,    56.559,  8676.911,     0.000,     3.510,     4.519,   224.248,     0.044,     1.569,     0.000,?,     4.806,     6.538,     0.000,     0.000,   231.198,    67.209,    11.049,    12.597,     1.199,     1.938,   132.682,  1342.478,    88.886,    65.969,    16.504,     1.529,    -2.140
2001,10,284,11,     9.000,     0.277,     0.277,     0.277,     0.276,     0.255,     0.194,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.114,     0.275,     0.690,     3.081,     7.645,     5.401,     2.658,     0.944,     0.423,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.042,     0.107,     0.248,     0.577,     0.708,     0.047,     0.041,     0.000,    17.206,     4.151,     1.729,     0.041,    59.293,   131.604,   244.240,    18.535,     2.822,     1.750,     0.021,    69.282,    97.433,    17.600,     1.280,     1.638,  1579.396,     0.553,     0.000,     0.000,     1.879,     0.000,     0.000,     0.000,     0.000,   240.800,   214.609,   173.069,    41.540,     6.388,     0.000,     0.000,     0.000,    22.432,     1.771,  9002.864,     0.000,     3.267,     0.000,     0.000,   243.391,    58.359,  8676.912,     0.000,     0.234,     5.401,   242.217,     0.047,     0.206,     0.000,?,     3.401,     6.353,     0.000,     0.000,   231.391,    67.248,    11.054,     6.708,     1.210,     2.086,   132.751,  1342.482,    27.927,    39.930,    13.306,     1.533,    -2.141
