Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,3,66,7,     8.000,     0.058,     0.066,     0.116,     0.140,     0.157,     0.172,     0.150,     0.171,     0.187,     0.216,     0.243,     0.261,     0.272,     0.284,     0.285,     0.285,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.286,     0.288,     0.306,     0.366,     0.617,     1.776,     5.824,    13.695,     6.911,     1.193,     0.604,     0.622,     0.468,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.027,     0.076,     0.151,     0.130,     0.212,     0.268,     0.181,     0.074,     0.109,     0.158,     0.287,     1.094,     0.095,     0.013,     0.006,    29.189,     2.887,     1.817,     0.021,    37.797,   127.553,   244.669,    29.785,     2.290,     1.824,     0.015,    45.307,    95.773,    14.000,    15.917,    21.110,  1562.696,     5.173,     0.000,     0.058,    85.426,     0.000,     0.000,     0.000,     0.000,   102.400,   142.218,    40.211,   102.007,     0.031,     0.000,     0.000,     0.905,    36.032,     1.840,  8976.066,     0.001,     0.464,     0.004,     0.000,   225.868,    31.072,  8681.253,     0.000,     4.333,     5.839,   287.989,     0.056,     0.724,     0.000,?,     6.327,     8.382,     0.000,     0.000,   207.027,    60.346,    10.270,    13.148,     0.993,     1.809,   120.921,  1344.451,   103.820,   116.534,     7.945,     2.221,   -27.928
2001,3,81,22,     8.000,     0.263,     0.263,     0.262,     0.259,     0.234,     0.202,     0.149,     0.170,     0.186,     0.216,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.287,     0.304,     0.161,     0.435,     1.109,     3.996,    17.066,    11.008,     1.423,     0.629,     0.628,     0.464,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.023,     0.073,     0.147,     0.126,     0.209,     0.261,     0.173,     0.057,     0.135,     0.272,     0.509,     1.095,     0.110,     0.010,     0.004,    33.775,     3.145,     2.178,     0.014,    57.240,   127.111,   244.535,    34.486,     2.433,     2.183,     0.009,    64.706,    95.402,    43.400,    15.483,    25.375,  1580.291,    10.423,     0.000,     0.037,    64.976,     0.000,     0.004,     0.000,     0.000,   145.800,   167.984,    50.633,   117.351,     0.036,     0.000,     0.000,     0.942,    40.811,     2.194,  8985.378,     0.000,     0.719,     0.004,     0.000,   228.439,    32.830,  8681.103,     0.006,     4.999,     8.971,   446.884,     0.085,     0.817,     0.000,?,     5.931,     8.712,     0.000,     0.000,   210.992,    61.331,    10.389,    11.390,     1.338,     1.716,   122.789,  1344.423,    38.535,    97.411,     9.532,     2.253,   -29.226
2001,3,85,26,     8.000,     0.069,     0.151,     0.189,     0.198,     0.200,     0.200,     0.149,     0.170,     0.186,     0.216,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.287,     0.303,     0.219,     0.779,     1.465,     4.205,    17.107,    11.288,     1.508,     0.637,     0.629,     0.463,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.022,     0.072,     0.146,     0.126,     0.208,     0.260,     0.171,     0.089,     0.138,     0.283,     0.532,     1.078,     0.103,     0.010,     0.003,    35.063,     3.237,     2.223,     0.013,    48.564,   127.116,   244.535,    35.817,     2.483,     2.228,     0.008,    56.033,    95.405,     0.200,     4.719,     8.249,  1571.377,     3.302,     0.000,     0.006,    13.208,     0.000,     0.004,     0.000,     0.000,   146.000,   177.093,    53.934,   123.159,     0.040,     0.000,     0.000,     0.948,    42.173,     2.238,  8988.605,     0.000,     0.812,     0.004,     0.000,   229.764,    33.323,  8681.109,     0.000,     1.313,     8.796,   438.598,     0.084,     0.355,     0.000,?,     6.048,     8.907,     0.000,     0.000,   211.997,    61.623,    10.429,    12.370,     1.401,     1.701,   123.842,  1344.461,    53.027,   114.212,    10.096,     2.256,   -29.464
2001,4,100,10,     8.000,     0.056,     0.060,     0.072,     0.126,     0.145,     0.175,     0.149,     0.169,     0.185,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.286,     0.290,     0.563,     0.880,     1.655,     5.723,    17.124,    11.818,     1.821,     0.671,     0.632,     0.459,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.019,     0.069,     0.143,     0.122,     0.205,     0.254,     0.164,     0.099,     0.133,     0.177,     0.178,     0.655,     0.074,     0.007,     0.001,    37.763,     3.583,     1.316,     0.008,    35.801,   126.667,   244.375,    38.674,     2.672,     1.319,     0.005,    43.232,    95.025,     0.400,    16.477,    19.967,  1553.159,     3.138,     0.000,     0.002,    58.057,     0.000,     0.013,     0.000,     0.000,   146.400,   195.709,    57.072,   138.637,     0.052,     0.000,     0.000,     0.950,    45.148,     1.325,  8995.022,     0.000,     1.172,     0.004,     0.000,   231.984,    35.491,  8681.074,     0.000,     1.931,    11.773,   587.810,     0.111,     0.904,     0.000,?,     6.174,     9.147,     0.000,     0.000,   213.229,    62.281,    10.554,    14.529,     0.805,     1.819,   125.601,  1344.519,   113.155,   157.591,    12.254,     2.281,   -34.391
2001,4,101,11,     9.000,     0.056,     0.059,     0.069,     0.125,     0.144,     0.174,     0.149,     0.168,     0.185,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.286,     0.290,     0.584,     0.906,     1.651,     5.732,    17.120,    11.847,     1.842,     0.674,     0.632,     0.459,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.019,     0.069,     0.142,     0.122,     0.205,     0.254,     0.163,     0.099,     0.133,     0.177,     0.173,     0.623,     0.070,     0.007,     0.001,    37.840,     3.607,     1.275,     0.008,    35.415,   126.638,   244.363,    38.761,     2.686,     1.278,     0.005,    42.844,    95.001,     0.000,     0.482,     0.607,  1552.583,     0.113,     0.000,     0.000,     2.965,     0.000,     0.000,     0.000,     0.000,     0.000,     0.576,     0.113,     0.463,     0.000,     0.000,     0.000,     0.000,    45.244,     1.283,  8995.207,     0.000,     0.024,     0.000,     0.000,   231.965,    35.647,  8681.065,     0.000,     0.055,    12.170,   607.679,     0.114,     0.025,     0.000,?,     6.157,     9.133,     0.000,     0.000,   213.260,    62.305,    10.560,    14.580,     0.790,     1.828,   125.578,  1344.515,   115.096,   158.974,    12.396,     2.283,    -0.156
2001,4,116,26,     9.000,     0.240,     0.240,     0.241,     0.244,     0.242,     0.185,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.259,     0.449,     0.946,     3.621,    19.504,    14.557,     2.155,     0.717,     0.637,     0.455,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.016,     0.067,     0.139,     0.119,     0.203,     0.249,     0.157,     0.072,     0.134,     0.260,     0.479,     0.637,     0.048,     0.005,     0.000,    39.336,     3.964,     1.630,     0.005,    54.841,   126.432,   244.275,    40.414,     2.887,     1.633,     0.002,    62.257,    94.826,    27.200,     4.869,     8.081,  1570.592,     4.052,     0.000,     0.000,    42.334,     0.000,     0.000,     0.000,     0.000,    27.200,     9.768,     4.165,     5.603,     0.001,     0.000,     0.000,     0.000,    47.030,     1.636,  9002.211,     0.000,     0.393,     0.000,     0.000,   234.548,    37.880,  8681.117,     0.000,     1.992,    13.468,   672.786,     0.126,     0.331,     0.000,?,     5.938,     8.941,     0.000,     0.000,   214.799,    62.791,    10.608,    11.776,     1.157,     1.893,   127.533,  1344.607,    37.097,   107.479,    14.533,     2.306,    -1.325
2001,4,117,27,     9.000,     0.216,     0.220,     0.225,     0.233,     0.233,     0.187,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.316,     0.534,     1.045,     3.699,    19.185,    14.748,     2.181,     0.720,     0.637,     0.455,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.016,     0.066,     0.139,     0.119,     0.203,     0.249,     0.156,     0.082,     0.145,     0.270,     0.496,     0.650,     0.049,     0.005,     0.000,    39.527,     3.993,     1.692,     0.005,    53.257,   126.433,   244.275,    40.618,     2.903,     1.694,     0.002,    60.673,    94.826,     0.000,     0.734,     1.687,  1569.007,     0.812,     0.000,     0.000,     2.853,     0.000,     0.001,     0.000,     0.000,    27.200,    11.353,     4.977,     6.376,     0.002,     0.000,     0.000,     0.000,    47.244,     1.697,  9003.160,     0.000,     0.423,     0.000,     0.000,   235.069,    38.009,  8681.142,     0.000,     0.249,    13.047,   651.776,     0.122,     0.033,     0.000,?,     5.931,     8.933,     0.000,     0.000,   214.998,    62.843,    10.612,    11.989,     1.210,     1.888,   127.947,  1344.631,    39.772,   109.867,    14.705,     2.308,    -1.327
2001,4,120,30,     9.000,     0.085,     0.180,     0.201,     0.212,     0.217,     0.189,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.261,     0.802,     1.427,     4.085,    18.692,    14.922,     2.258,     0.730,     0.638,     0.454,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.015,     0.066,     0.139,     0.119,     0.202,     0.248,     0.155,     0.087,     0.159,     0.293,     0.528,     0.701,     0.050,     0.005,     0.000,    40.189,     4.080,     1.818,     0.005,    49.882,   126.435,   244.275,    41.318,     2.951,     1.821,     0.002,    57.299,    94.827,     0.200,     1.890,     4.279,  1565.634,     2.094,     0.000,     0.000,     7.515,     0.000,     0.003,     0.000,     0.000,    27.400,    14.926,     7.071,     7.855,     0.005,     0.000,     0.000,     0.000,    47.980,     1.824,  9005.252,     0.000,     0.513,     0.000,     0.000,   235.910,    38.385,  8681.154,     0.000,     0.809,    12.568,   627.895,     0.118,     0.088,     0.000,?,     5.897,     8.911,     0.000,     0.000,   215.639,    63.015,    10.626,    12.806,     1.301,     1.875,   128.586,  1344.658,    48.118,   114.793,    15.225,     2.312,    -1.327
2001,5,135,15,     9.000,     0.201,     0.162,     0.107,     0.144,     0.161,     0.183,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.467,     0.927,     2.089,     5.996,    18.191,    15.102,     2.632,     0.785,     0.645,     0.450,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.013,     0.064,     0.135,     0.116,     0.200,     0.243,     0.149,     0.086,     0.155,     0.185,     0.373,     0.609,     0.047,     0.003,     0.000,    42.772,     4.512,     1.455,     0.003,    40.866,   126.430,   244.268,    44.088,     3.196,     1.457,     0.002,    48.286,    94.820,     1.800,     7.451,    11.193,  1556.459,     3.448,     0.000,     0.000,    36.208,     0.000,     0.015,     0.000,     0.000,    29.200,    25.898,    10.517,    15.381,     0.020,     0.000,     0.000,     0.000,    50.923,     1.458,  9012.567,     0.000,     0.963,     0.000,     0.000,   238.618,    40.399,  8681.168,     0.000,     2.419,    13.516,   675.441,     0.126,     0.392,     0.000,?,     5.697,     8.776,     0.000,     0.000,   217.418,    63.685,    10.688,    15.543,     1.002,     1.926,   130.635,  1344.738,   104.099,   150.484,    17.737,     2.336,    -1.475
2001,5,150,30,     9.000,     0.066,     0.104,     0.095,     0.127,     0.143,     0.165,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.521,     1.304,     2.068,     6.600,    17.936,    15.203,     2.987,     0.850,     0.654,     0.447,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.061,     0.132,     0.113,     0.197,     0.238,     0.142,     0.070,     0.120,     0.200,     0.199,     0.287,     0.026,     0.001,     0.000,    43.632,     4.938,     0.902,     0.001,    35.538,   126.393,   244.248,    45.125,     3.444,     0.902,     0.001,    42.959,    94.787,     3.600,     4.645,     9.608,  1550.556,     5.012,     0.000,     0.000,    28.178,     0.000,     0.005,     0.000,     0.000,    32.800,    35.404,    15.531,    19.873,     0.024,     0.000,     0.000,     0.000,    52.132,     0.904,  9016.360,     0.000,     1.400,     0.000,     0.000,   239.514,    42.638,  8681.172,     0.000,     0.615,    20.057,  1002.527,     0.182,     0.142,     0.000,?,     5.082,     8.546,     0.000,     0.000,   217.876,    63.910,    10.714,    16.472,     0.685,     2.084,   131.163,  1344.763,   130.084,   167.429,    20.127,     2.369,    -2.008
2001,5,151,31,     9.000,     0.076,     0.083,     0.095,     0.127,     0.143,     0.165,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.577,     1.211,     2.124,     6.333,    16.781,    13.984,     3.001,     0.852,     0.651,     0.445,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.061,     0.132,     0.113,     0.196,     0.237,     0.141,     0.072,     0.118,     0.200,     0.192,     0.272,     0.025,     0.001,     0.000,    41.010,     4.949,     0.879,     0.001,    35.372,   126.393,   244.248,    42.511,     3.448,     0.880,     0.001,    42.793,    94.787,     0.200,     0.284,     0.556,  1550.390,     0.366,     0.000,     0.000,     1.944,     0.000,     0.000,     0.000,     0.000,    33.000,    35.770,    15.897,    19.873,     0.024,     0.000,     0.000,     0.000,    49.405,     0.880,  9017.178,     0.000,     1.429,     0.000,     0.000,   239.530,    46.193,  8681.170,     0.000,     0.015,    21.856,  1078.849,     0.194,     0.041,     0.000,?,     1.968,     8.191,     0.000,     0.000,   217.888,    63.918,    10.715,    15.839,     0.673,     2.369,   131.162,  1344.761,   124.941,   156.651,    20.222,     2.359,    -2.008
2001,6,166,15,     9.000,     0.283,     0.284,     0.284,     0.286,     0.277,     0.259,     0.155,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.200,     0.336,     0.681,     2.453,    11.562,    15.081,     3.472,     0.907,     0.643,     0.432,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.006,     0.057,     0.127,     0.109,     0.192,     0.229,     0.132,     0.064,     0.111,     0.215,     0.480,     0.461,     0.031,     0.000,     0.000,    30.313,     5.454,     1.362,     0.000,    68.042,   127.073,   244.249,    32.049,     3.718,     1.362,     0.000,    75.803,    95.127,    44.800,     0.000,    10.224,  1583.741,    11.445,     0.000,     0.000,    24.808,     0.000,     0.377,     0.000,     0.000,    77.800,    47.213,    27.340,    19.873,     0.701,     0.000,     0.000,     0.000,    38.621,     1.363,  9013.584,     0.000,     2.046,     0.000,     0.000,   244.416,    47.733,  8681.451,     0.110,     1.421,    17.139,   846.769,     0.156,     0.243,     0.000,?,     3.253,     7.970,     0.000,     0.000,   219.197,    64.170,    10.696,     7.524,     1.024,     2.360,   134.725,  1344.999,    21.469,    55.606,    22.369,     2.331,    -2.003
2001,6,178,27,     9.000,     0.088,     0.179,     0.206,     0.224,     0.236,     0.239,     0.164,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.347,     1.249,     2.150,     3.609,     9.651,    13.745,     4.033,     0.982,     0.654,     0.429,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.004,     0.055,     0.125,     0.107,     0.189,     0.225,     0.126,     0.105,     0.178,     0.314,     0.536,     0.455,     0.000,     0.000,     0.000,    30.751,     6.098,     1.588,     0.000,    56.921,   127.938,   244.249,    32.768,     4.082,     1.588,     0.000,    65.113,    95.561,     6.600,     0.009,    17.542,  1573.485,    16.846,     0.000,     0.000,    19.891,     0.000,     1.138,     0.000,     0.000,    84.400,    64.069,    44.186,    19.883,     1.566,     0.000,     0.000,     0.000,    39.618,     1.588,  9017.539,     0.000,     2.737,     0.000,     0.000,   246.110,    48.718,  8681.504,     0.002,     1.121,    15.421,   762.236,     0.141,     0.000,     0.000,?,     3.195,     7.805,     0.000,     0.000,   220.229,    64.403,    10.666,    10.572,     1.285,     2.353,   135.618,  1345.046,    40.359,    54.575,    24.612,     2.370,    -2.002
2001,7,193,12,     9.000,     0.303,     0.304,     0.304,     0.307,     0.295,     0.260,     0.175,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.189,     0.532,     1.398,     3.986,    10.656,    14.421,     4.729,     1.085,     0.671,     0.426,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.052,     0.121,     0.104,     0.186,     0.219,     0.118,     0.055,     0.143,     0.308,     0.618,     0.552,     0.017,     0.000,     0.000,    31.182,     6.911,     1.693,     0.000,    70.988,   129.105,   244.248,    33.547,     4.547,     1.693,     0.000,    79.761,    96.147,    28.200,     0.041,    12.979,  1588.718,    12.928,     0.000,     0.000,    24.723,     0.000,     1.057,     0.000,     0.000,   112.600,    77.038,    57.114,    19.924,     2.733,     0.000,     0.000,     0.000,    40.753,     1.695,  9022.025,     0.000,     3.615,     0.000,     0.000,   248.152,    49.853,  8681.573,     0.101,     1.225,    13.136,   649.442,     0.122,     0.000,     0.000,?,     3.159,     7.612,     0.000,     0.000,   221.360,    64.680,    10.634,     9.657,     1.308,     2.353,   136.692,  1345.105,    32.502,    48.185,    26.951,     2.432,    -2.006
2001,7,204,23,     9.000,     0.094,     0.193,     0.216,     0.233,     0.243,     0.246,     0.191,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.583,     1.887,     2.845,     3.968,     8.759,    13.443,     5.517,     1.181,     0.686,     0.424,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.049,     0.119,     0.102,     0.183,     0.215,     0.112,     0.136,     0.210,     0.342,     0.574,     0.499,     0.012,     0.000,     0.000,    31.485,     7.808,     1.773,     0.000,    58.868,   130.663,   244.248,    34.243,     5.049,     1.773,     0.000,    68.416,    96.930,     7.800,     0.109,    17.878,  1578.155,    18.234,     0.000,     0.000,    20.177,     0.000,     1.651,     0.000,     0.000,   120.400,    95.401,    75.347,    20.054,     4.289,     0.000,     0.000,     0.000,    41.871,     1.773,  9025.526,     0.000,     4.580,     0.000,     0.000,   249.771,    50.479,  8681.632,     0.077,     1.174,    11.025,   545.184,     0.103,     0.000,     0.000,?,     3.146,     7.480,     0.000,     0.000,   222.451,    64.918,    10.603,    12.203,     1.428,     2.324,   137.479,  1345.151,    42.648,    47.993,    28.891,     2.486,    -2.006
2001,8,219,7,     9.000,     0.217,     0.212,     0.201,     0.210,     0.223,     0.232,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.642,     1.771,     3.673,     5.453,     8.742,    12.686,     5.684,     1.316,     0.710,     0.422,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.046,     0.115,     0.100,     0.179,     0.208,     0.104,     0.096,     0.199,     0.357,     0.594,     0.467,     0.010,     0.000,     0.000,    32.967,     8.132,     1.723,     0.000,    55.584,   130.891,   244.247,    35.809,     5.290,     1.723,     0.000,    65.241,    97.049,     9.000,     0.525,    12.605,  1575.098,    11.512,     0.000,     0.000,    30.210,     0.000,     0.264,     0.000,     0.000,   129.400,   107.457,    86.860,    20.597,     4.517,     0.000,     0.000,     0.000,    43.565,     1.724,  9027.778,     0.000,     4.976,     0.000,     0.000,   249.739,    51.215,  8681.536,     0.000,     1.622,    11.054,   546.922,     0.104,     0.049,     0.000,?,     3.137,     7.310,     0.000,     0.000,   223.903,    65.271,    10.578,    14.453,     1.402,     2.280,   136.723,  1345.071,    64.923,    52.294,    29.429,     2.575,    -2.005
2001,8,234,22,     9.000,     0.293,     0.293,     0.294,     0.295,     0.284,     0.228,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.232,     0.655,     1.749,     6.684,    12.756,    12.702,     5.785,     1.444,     0.740,     0.420,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.043,     0.111,     0.097,     0.176,     0.202,     0.096,     0.048,     0.134,     0.328,     0.684,     0.579,     0.022,     0.000,     0.000,    34.778,     8.389,     1.795,     0.000,    66.127,   130.926,   244.249,    37.670,     5.497,     1.795,     0.000,    75.797,    97.072,    24.200,     1.111,    13.007,  1585.678,    12.503,     0.000,     0.000,    34.062,     0.000,     0.041,     0.000,     0.000,   153.600,   121.080,    99.365,    21.715,     4.553,     0.000,     0.000,     0.000,    45.517,     1.795,  9031.318,     0.000,     5.271,     0.000,     0.000,   250.664,    51.840,  8681.504,     0.014,     1.953,     9.989,   494.641,     0.094,     0.067,     0.000,?,     3.115,     7.151,     0.000,     0.000,   225.603,    65.674,    10.578,    13.572,     1.387,     2.211,   136.802,  1345.050,    56.566,    59.972,    29.913,     2.681,    -2.007
2001,8,241,29,     9.000,     0.266,     0.266,     0.267,     0.269,     0.265,     0.254,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.765,     1.191,     2.084,     5.095,    11.740,    14.434,     6.005,     1.502,     0.755,     0.420,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.041,     0.110,     0.096,     0.174,     0.199,     0.092,     0.100,     0.165,     0.315,     0.637,     0.581,     0.043,     0.001,     0.000,    35.309,     8.682,     1.841,     0.001,    65.295,   131.249,   244.249,    38.312,     5.680,     1.842,     0.001,    75.123,    97.236,    11.800,     0.718,    11.345,  1585.171,    11.429,     0.000,     0.000,    16.759,     0.000,     0.213,     0.000,     0.000,   165.400,   133.386,   110.794,    22.592,     4.875,     0.000,     0.000,     0.000,    46.286,     1.843,  9033.339,     0.000,     5.573,     0.000,     0.000,   251.492,    52.186,  8681.532,     0.034,     0.794,     9.147,   453.174,     0.087,     0.013,     0.000,?,     3.083,     7.079,     0.000,     0.000,   226.305,    65.822,    10.582,    13.048,     1.411,     2.195,   137.217,  1345.075,    47.431,    59.149,    30.550,     2.737,    -2.004
2001,8,242,30,     9.000,     0.202,     0.223,     0.234,     0.248,     0.256,     0.251,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.864,     1.537,     2.452,     4.768,    11.162,    13.982,     6.001,     1.511,     0.757,     0.420,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.041,     0.109,     0.095,     0.174,     0.199,     0.092,     0.118,     0.182,     0.317,     0.620,     0.568,     0.042,     0.001,     0.000,    34.765,     8.689,     1.847,     0.001,    62.133,   131.324,   244.249,    37.765,     5.688,     1.847,     0.001,    71.999,    97.274,     0.000,     0.206,     2.402,  1582.083,     3.088,     0.000,     0.000,     3.225,     0.000,     0.110,     0.000,     0.000,   165.400,   136.474,   113.882,    22.592,     4.951,     0.000,     0.000,     0.000,    45.740,     1.848,  9034.921,     0.000,     5.632,     0.000,     0.000,   251.569,    54.231,  8681.533,     0.000,     0.141,     9.101,   450.882,     0.086,     0.069,     0.000,?,     3.112,     6.870,     0.000,     0.000,   226.430,    65.847,    10.583,    13.342,     1.426,     2.354,   137.238,  1345.076,    48.075,    58.213,    30.414,     2.745,    -2.006
2001,9,257,14,     9.000,     0.281,     0.281,     0.282,     0.283,     0.275,     0.261,     0.207,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.849,     1.373,     2.304,     5.360,    12.087,    14.457,     6.605,     1.639,     0.793,     0.419,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.037,     0.106,     0.093,     0.169,     0.192,     0.083,     0.105,     0.171,     0.307,     0.618,     0.566,     0.034,     0.007,     0.000,    36.430,     9.456,     1.801,     0.007,    67.908,   132.314,   244.249,    39.732,     6.154,     1.804,     0.004,    78.263,    97.775,    35.400,     0.013,    28.571,  1588.847,    28.619,     0.000,     0.000,    40.124,     0.000,     0.846,     0.000,     0.000,   200.800,   165.109,   142.501,    22.608,     5.939,     0.000,     0.000,     0.000,    48.050,     1.808,  9038.861,     0.000,     6.420,     0.000,     0.000,   252.985,    54.474,  8681.545,     0.138,     2.291,     7.002,   347.179,     0.067,     0.000,     0.000,?,     3.045,     6.740,     0.000,     0.000,   228.470,    66.241,    10.582,    13.915,     1.390,     2.225,   137.641,  1345.087,    47.321,    58.499,    31.894,     2.873,    -2.006
