Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15)no3(16)no3(17)no3(18)no3(19)no3(20)no3(21)no3(22)no3(23)no3(24),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,4,97,7,     2.000,     0.054     0.057     0.063     0.137     0.205     0.218     0.187     0.197     0.203     0.219     0.247     0.283     0.307     0.323     0.326     0.327     0.328     0.320     0.308     0.297     0.298     0.297     0.293     0.305     0.311     0.311     0.311     0.311,     1.382     2.050     3.305     9.179    14.714     7.228     3.482     1.573     0.499     0.004     0.002     0.009     1.481     1.689     1.663     1.665     1.714     1.746     1.766     1.748     1.296     2.546     3.789     3.482,     0.109     0.160     0.249     0.319     1.581     0.157     0.100     0.056,    37.858,     5.559,     2.575,     0.178,    44.816,   137.301,   272.287,    39.599,     3.817,     2.625,     0.128,    54.172,   103.283,     0.000,     0.000,     1.313,  1747.114,     1.299,     0.000,     0.565,    56.150,     0.000,     0.013,    -0.015,    -0.026,    62.000,    56.249,    56.249,     0.000,     0.058,    -0.088,     0.000,     8.251,    80.388,     2.834,  8868.693,     0.013,     0.586,     0.000,     0.000,   113.504,     9.518,  8662.450,     0.114,     4.527,    52.458,  4149.797,     0.565,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    85.918,    33.523,     9.077,    20.821,     1.364,     2.190,    73.673,  1328.487,   167.090,    95.630,    18.610,     1.637,    -2.461
1998,4,98,8,     3.000,     0.054     0.057     0.063     0.136     0.205     0.218     0.187     0.197     0.203     0.219     0.247     0.283     0.307     0.323     0.326     0.327     0.328     0.320     0.308     0.297     0.298     0.297     0.293     0.305     0.311     0.311     0.311     0.311,     1.403     2.081     3.349     9.138    14.867     7.298     3.513     1.596     0.511     0.004     0.002     0.010     1.481     1.689     1.664     1.666     1.715     1.746     1.767     1.748     1.297     2.547     3.790     3.482,     0.110     0.160     0.249     0.324     1.592     0.162     0.104     0.057,    38.136,     5.625,     2.597,     0.183,    44.721,   137.302,   272.289,    39.892,     3.868,     2.649,     0.131,    54.077,   103.283,     0.000,     0.000,     0.094,  1746.978,     0.094,     0.000,     0.042,     3.487,     0.000,     0.001,    -0.002,    -0.002,     0.000,     0.094,     0.094,     0.000,     0.001,    -0.002,     0.000,     0.042,    80.736,     2.862,  8868.685,     0.001,     0.010,     0.000,     0.000,   113.340,     9.486,  8662.260,     0.009,     0.385,    52.458,  4149.797,     0.565,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    86.078,    33.654,     9.112,    20.927,     1.374,     2.184,    73.575,  1328.431,   168.442,    96.748,    18.773,     1.677,    -0.010
1998,4,113,23,     3.000,     0.306     0.307     0.308     0.310     0.299     0.271     0.262     0.201     0.203     0.219     0.247     0.284     0.307     0.322     0.325     0.327     0.328     0.319     0.308     0.296     0.298     0.297     0.293     0.305     0.310     0.311     0.311     0.311,     0.004     0.105     0.675     3.662    14.900    14.622     7.857     1.957     0.659     0.003     0.002     0.008     1.470     1.696     1.673     1.676     1.724     1.755     1.774     1.755     1.302     2.559     3.802     3.478,     0.021     0.036     0.047     0.080     0.215     0.131     0.090     0.061,    33.968,    10.477,     0.530,     0.177,    72.648,   145.195,   272.298,    37.896,     6.548,     0.575,     0.132,    85.767,   107.393,    46.000,     0.000,     7.914,  1782.155,    10.202,     0.000,     0.621,    42.010,     0.000,     7.148,    -0.022,    -0.030,    46.000,    10.297,    10.297,     0.000,     7.876,    -0.024,     0.000,     0.663,    81.443,     0.791,  8879.456,     0.014,     4.234,     0.000,     0.000,   126.889,     9.011,  8661.320,     0.665,     5.377,    41.007,  3243.960,     0.478,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    89.284,    34.862,     9.444,     9.413,     0.256,     1.992,    84.994,  1328.588,    29.513,    66.520,    29.946,     2.164,    -0.168
1998,5,128,8,     3.000,     0.069     0.152     0.198     0.218     0.233     0.244     0.249     0.219     0.203     0.219     0.247     0.284     0.306     0.322     0.325     0.327     0.328     0.319     0.307     0.296     0.297     0.297     0.293     0.304     0.310     0.311     0.311     0.311,     0.484     1.678     3.222     4.751    10.914    13.171     7.912     2.746     0.813     0.002     0.002     0.022     1.458     1.700     1.682     1.685     1.733     1.762     1.781     1.761     1.307     2.570     3.815     3.476,     0.033     0.098     0.204     0.416     0.532     0.108     0.086     0.071,    34.220,    11.474,     1.391,     0.188,    56.405,   145.688,   272.310,    38.176,     7.517,     1.434,     0.145,    68.844,   108.544,     5.400,     0.000,    23.026,  1765.790,    21.113,     0.000,     0.592,    35.196,     0.000,     1.203,    -0.022,    -0.030,    51.400,    31.411,    31.411,     0.000,     8.347,    -0.046,     0.000,     1.255,    82.725,     1.663,  8883.566,     0.014,     4.823,     0.000,     0.000,   130.340,     8.617,  8660.221,     0.284,     4.784,    36.602,  2895.449,     0.440,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    92.467,    35.741,     9.663,    13.773,     0.928,     1.797,    87.878,  1328.333,    54.535,    62.559,    31.802,     2.668,    -0.258
1998,5,143,23,     3.000,     0.073     0.171     0.203     0.220     0.227     0.238     0.243     0.224     0.203     0.219     0.247     0.285     0.306     0.322     0.325     0.327     0.328     0.319     0.307     0.296     0.297     0.297     0.293     0.304     0.310     0.310     0.311     0.311,     0.503     1.849     3.205     6.458    11.343    12.699     7.925     3.153     0.988     0.002     0.001     0.046     1.446     1.703     1.690     1.693     1.741     1.770     1.787     1.767     1.313     2.581     3.830     3.476,     0.001     0.025     0.037     0.484     0.706     0.108     0.086     0.071,    36.057,    12.069,     1.361,     0.194,    55.803,   145.618,   272.318,    40.020,     8.106,     1.404,     0.151,    67.949,   108.743,    11.000,     0.000,    11.030,  1764.528,    11.222,     0.000,     0.565,    30.465,     0.000,    -0.050,    -0.022,    -0.030,    62.400,    42.634,    42.634,     0.000,     8.298,    -0.069,     0.000,     1.819,    85.213,     1.638,  8884.570,     0.013,     5.116,     0.000,     0.000,   130.425,     8.307,  8658.988,     0.112,     4.186,    34.819,  2754.431,     0.424,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    95.180,    36.530,     9.858,    15.796,     0.782,     1.657,    87.990,  1327.921,    73.452,    66.567,    32.626,     3.244,     0.076
1998,5,150,30,     3.000,     0.063     0.087     0.177     0.205     0.223     0.236     0.241     0.225     0.203     0.219     0.247     0.285     0.306     0.322     0.325     0.327     0.327     0.319     0.307     0.296     0.297     0.297     0.293     0.304     0.310     0.310     0.311     0.311,     0.672     1.371     4.024     7.956    11.498    12.601     7.955     3.300     1.069     0.002     0.001     0.059     1.440     1.705     1.693     1.697     1.744     1.773     1.790     1.770     1.315     2.586     3.838     3.476,     0.001     0.001     0.233    24.409     0.728     0.110     0.086     0.072,    38.122,    12.326,    25.482,     0.197,    53.274,   145.612,   272.322,    42.099,     8.349,    25.525,     0.154,    65.342,   108.802,     0.000,     0.000,     2.937,  1761.726,     2.535,     0.000,     0.255,    13.295,     0.000,    -0.015,    -0.011,    -0.014,    62.400,    45.169,    45.169,     0.000,     8.284,    -0.080,     0.000,     2.074,    87.560,    25.763,  8912.232,     0.006,     5.244,     0.000,     0.000,   131.869,     8.400,  8658.639,     0.050,     1.405,    34.528,  2671.803,     0.419,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    96.043,    36.810,     9.927,    17.856,    24.887,     1.706,    89.208,  1327.870,    96.898,    68.892,    32.958,     3.509,     0.025
1998,6,165,14,     3.000,     0.244     0.245     0.246     0.250     0.253     0.249     0.244     0.228     0.203     0.219     0.248     0.286     0.306     0.322     0.325     0.326     0.327     0.319     0.307     0.296     0.297     0.296     0.293     0.304     0.310     0.310     0.310     0.311,     2.318     3.580     5.852    10.831    18.210    14.667     8.375     3.618     1.256     0.001     0.001     0.088     1.429     1.707     1.700     1.704     1.752     1.780     1.797     1.776     1.320     2.597     3.855     3.477,     0.027     0.360     1.119     4.867     2.142     0.188     0.088     0.072,    55.458,    13.250,     8.703,     0.204,    62.443,   146.166,   272.328,    59.646,     9.062,     8.747,     0.160,    74.635,   109.204,    22.800,    -0.021,    12.021,  1770.892,    13.080,     0.000,     0.528,    26.573,     0.000,     0.510,    -0.030,    -0.030,    85.200,    58.224,    58.250,    -0.026,     8.811,    -0.110,     0.000,     2.604,   105.886,     8.994,  8914.846,     0.012,     5.845,     0.000,     0.000,   134.048,     8.136,  8657.782,     0.298,     3.407,    31.544,  2440.909,     0.391,     0.000,     0.036,     0.011,     0.000,     0.000,     0.000,     0.000,    98.215,    37.448,    10.079,    28.651,     7.087,     1.603,    91.038,  1327.685,   108.266,    96.124,    34.344,     4.122,    -0.057
1998,6,169,18,     3.000,     0.092     0.183     0.209     0.226     0.238     0.245     0.243     0.229     0.203     0.219     0.248     0.286     0.306     0.321     0.325     0.326     0.327     0.319     0.307     0.296     0.297     0.296     0.293     0.304     0.310     0.310     0.310     0.311,     1.395     4.853     7.939    10.863    17.478    14.463     8.418     3.697     1.302     0.001     0.001     0.095     1.425     1.707     1.702     1.706     1.754     1.781     1.798     1.778     1.321     2.600     3.859     3.478,     0.147     0.395     1.033     3.776     1.828     0.175     0.088     0.073,    56.991,    13.418,     7.354,     0.206,    57.866,   146.204,   272.331,    61.200,     9.209,     7.398,     0.162,    70.029,   109.265,     0.400,    -0.019,     5.384,  1766.209,     4.929,     0.000,     0.137,     7.418,     0.000,     0.040,    -0.008,    -0.008,    85.600,    63.135,    63.179,    -0.044,     8.841,    -0.118,     0.000,     2.740,   107.600,     7.648,  8915.047,     0.003,     5.956,     0.000,     0.000,   134.115,     8.086,  8657.599,     0.026,     0.627,    31.237,  2417.086,     0.388,     0.000,     0.046,     0.011,     0.000,     0.000,     0.000,     0.000,    98.614,    37.559,    10.106,    30.876,     5.960,     1.584,    91.090,  1327.637,   120.091,    97.779,    34.607,     4.270,    -0.055
1998,7,184,3,     3.000,     0.294     0.295     0.296     0.298     0.288     0.265     0.264     0.286     0.291     0.317     0.324     0.327     0.336     0.338     0.325     0.326     0.327     0.318     0.307     0.296     0.297     0.296     0.293     0.304     0.310     0.310     0.310     0.310,     0.082     0.140     0.275     0.880     3.788    10.063    13.148    14.364    15.500     9.998     2.926     0.650     1.413     1.777     1.712     1.712     1.759     1.787     1.803     1.782     1.325     2.609     3.876     3.481,     0.007     0.012     0.018     0.141     1.600     1.134     0.429     0.169,    15.228,    54.473,     2.912,     0.697,    70.298,   194.502,   297.502,    21.802,    46.436,     3.126,     0.482,    83.481,   148.961,    99.800,    -0.073,    13.635,  1851.583,    13.849,     0.000,     0.500,    18.179,     0.000,    73.352,    24.779,    -0.029,   185.400,    76.906,    77.027,    -0.121,    82.287,    25.026,     0.000,     3.241,   109.009,     3.694,  8916.941,     0.011,    49.907,     2.279,     0.000,   139.203,     7.586,  8657.448,     1.198,     0.976,    27.617,  2136.990,     0.352,     0.000,     0.094,     0.016,     0.000,     0.000,     0.000,     0.000,    99.587,    37.817,    10.171,     2.640,     0.711,     1.550,    94.526,  1327.775,     7.386,    17.554,    49.866,    35.492,     6.457
1998,7,189,8,     3.000,     0.295     0.296     0.297     0.299     0.288     0.261     0.260     0.284     0.291     0.316     0.322     0.325     0.336     0.343     0.330     0.326     0.327     0.318     0.307     0.295     0.297     0.296     0.293     0.304     0.310     0.310     0.310     0.310,     0.187     0.445     0.898     1.227     3.879     9.908    12.818    14.118    15.708     9.955     2.880     0.687     1.385     1.787     1.736     1.715     1.761     1.788     1.804     1.783     1.326     2.612     3.881     3.482,     2.937     7.005    11.976     3.290     1.012     0.898     0.348     0.147,    16.544,    54.039,    27.118,     0.590,    70.064,   193.493,   298.837,    22.953,    46.190,    27.292,     0.416,    83.082,   148.245,     6.400,    -0.067,     5.628,  1851.555,     6.174,     0.000,     0.162,     7.689,     0.000,     0.441,     1.507,     0.028,   191.800,    82.989,    83.201,    -0.212,    82.668,    26.403,     0.000,     3.402,   109.923,    27.790,  9008.257,     0.004,    49.997,     2.412,    63.715,   142.018,     7.354,  8657.457,     0.207,     0.389,    25.626,  1982.938,     0.332,     0.000,     0.138,     0.020,     0.000,     0.000,     0.000,     0.000,   100.027,    37.929,    10.198,     4.050,    25.545,     1.533,    96.487,  1327.873,    10.273,    17.953,    49.235,    35.974,     8.518
1998,7,204,23,     3.000,     0.319     0.320     0.321     0.324     0.310     0.281     0.280     0.302     0.301     0.322     0.328     0.331     0.337     0.343     0.340     0.332     0.328     0.318     0.307     0.295     0.297     0.296     0.292     0.304     0.310     0.310     0.310     0.310,     0.540     1.080     2.353     6.753    11.514    11.332    12.374    14.087    17.002    11.322     3.300     0.851     1.336     1.747     1.785     1.751     1.770     1.793     1.808     1.787     1.330     2.620     3.897     3.485,     2.342     5.547    13.216    28.169    14.153     2.487     0.438     0.163,    33.572,    56.435,    65.914,     0.698,    75.539,   200.447,   303.005,    39.759,    48.598,    66.133,     0.479,    89.525,   153.623,    35.400,    -0.333,    17.319,  1869.032,    17.129,     0.000,     0.472,    21.890,     0.000,    11.367,     3.503,     1.227,   227.200,    99.795,   100.330,    -0.535,    95.238,    31.923,     0.000,     3.874,   129.745,    66.695,  9007.604,     0.011,    54.771,     3.052,     1.341,   145.760,     6.822,  8657.241,     0.832,     0.982,    22.969,  1777.304,     0.303,     0.000,     0.370,     0.047,     0.000,     0.000,     0.000,     0.000,   101.044,    38.194,    10.260,    14.564,    53.992,     1.490,    98.761,  1327.934,    52.131,    49.461,    44.238,    37.701,    12.832
1998,8,219,7,     3.000,     0.327     0.328     0.328     0.331     0.317     0.287     0.275     0.296     0.294     0.321     0.328     0.331     0.342     0.351     0.351     0.350     0.348     0.335     0.312     0.296     0.296     0.296     0.292     0.304     0.310     0.310     0.310     0.310,     0.427     1.236     3.238     9.552    19.503    16.635    12.361    12.688    16.534    13.413     5.204     1.622     1.308     1.660     1.778     1.811     1.861     1.880     1.846     1.796     1.334     2.628     3.911     3.490,     0.377     1.734     4.414    12.378    12.755     3.509     0.631     0.163,    50.591,    57.598,    35.167,     0.894,    77.178,   198.266,   307.901,    56.771,    48.815,    35.483,     0.578,    90.942,   151.710,    33.400,    -1.222,    14.256,  1885.453,    15.254,     0.000,     0.453,    21.913,     0.000,    16.428,    18.110,    11.708,   260.600,   113.777,   115.583,    -1.806,   111.071,    49.340,     0.000,     4.328,   149.826,    36.143,  9003.112,     0.010,    62.601,     5.321,     0.000,   153.466,     6.365,  8657.313,     2.423,     1.342,    17.177,  1329.187,     0.237,     0.000,     1.122,     0.143,     0.000,     0.000,     0.000,     0.000,   102.225,    38.494,    10.330,    20.954,    23.155,     1.445,   104.521,  1328.257,    72.121,    82.092,    44.902,    37.430,    32.174
1998,8,234,22,     3.000,     0.317     0.318     0.319     0.322     0.309     0.277     0.265     0.287     0.290     0.319     0.325     0.328     0.340     0.350     0.350     0.349     0.347     0.336     0.322     0.309     0.309     0.308     0.296     0.304     0.310     0.310     0.310     0.310,     0.359     1.001     2.704     7.888    18.895    18.097    11.777    10.292    13.203    11.156     4.963     2.121     1.367     1.572     1.708     1.754     1.801     1.831     1.851     1.840     1.382     2.724     3.980     3.499,     0.014     0.031     0.801     3.029     4.816     1.702     0.369     0.120,    48.944,    48.910,    10.393,     0.584,    74.924,   195.026,   305.968,    54.833,    40.540,    10.578,     0.399,    88.192,   149.284,    30.800,    -8.792,     7.875,  1889.740,    16.781,     0.000,     0.436,    34.075,     0.000,    13.030,    11.401,    12.304,   291.400,   121.263,   132.365,   -11.102,   123.690,    59.653,     0.000,     4.765,   139.857,    11.055,  8974.603,     0.010,    71.079,     6.753,     0.000,   160.742,     5.795,  8657.152,     2.841,     2.737,    10.973,   849.058,     0.159,     0.000,     4.289,     0.607,     0.000,     0.000,     0.000,     0.000,   104.474,    39.033,    10.442,    18.250,     5.480,     1.370,   109.847,  1328.493,    61.191,    81.594,    44.379,    30.314,    62.125
1998,8,238,26,     3.000,     0.291     0.291     0.292     0.294     0.284     0.262     0.261     0.283     0.290     0.314     0.321     0.325     0.337     0.347     0.348     0.349     0.348     0.337     0.322     0.309     0.310     0.309     0.299     0.305     0.310     0.310     0.310     0.310,     0.934     1.579     2.962     7.235    16.344    15.733    10.596     9.099    11.739     9.664     4.268     2.124     1.368     1.548     1.685     1.739     1.792     1.824     1.842     1.831     1.376     2.715     4.011     3.514,     0.014     0.095     0.638     2.249     3.548     1.237     0.295     0.108,    44.787,    43.232,     7.781,     0.497,    69.517,   192.760,   303.595,    50.085,    35.800,     7.929,     0.350,    82.559,   147.578,     0.200,    -3.416,    -0.203,  1882.458,     3.179,     0.000,     0.113,     9.706,     0.000,     1.123,     1.070,     3.092,   291.600,   120.252,   135.543,   -15.291,   124.653,    60.294,     0.000,     4.877,   129.613,     8.354,  8961.862,     0.003,    71.747,     6.833,     0.000,   161.249,     5.649,  8656.997,     0.499,     0.887,    10.243,   792.578,     0.149,     0.000,     5.548,     0.810,     0.000,     0.000,     0.000,     0.000,   105.186,    39.198,    10.474,    18.158,     4.179,     1.347,   110.093,  1328.467,    61.557,    76.669,    40.621,    27.026,    72.347
1998,9,253,10,     3.000,     0.069     0.132     0.182     0.196     0.206     0.214     0.215     0.239     0.257     0.285     0.301     0.315     0.330     0.341     0.343     0.343     0.343     0.333     0.320     0.307     0.308     0.307     0.301     0.311     0.316     0.312     0.310     0.310,     0.350     0.995     1.762     3.103     4.984     3.713     2.322     1.976     2.290     1.475     0.508     0.308     1.332     1.495     1.625     1.679     1.733     1.765     1.788     1.782     1.343     2.652     3.972     3.557,     0.001     0.014     0.380     1.093     1.524     0.344     0.131     0.080,    14.907,     8.317,     3.356,     0.303,    49.955,   171.038,   295.823,    16.068,     6.902,     3.422,     0.237,    60.705,   130.187,     4.200,   -38.162,   -27.066,  1837.093,    10.579,     0.000,     0.416,    45.785,     0.000,     0.138,    -1.644,     4.558,   295.800,    92.259,   146.121,   -53.862,   124.715,    58.513,     0.000,     5.292,    60.654,     3.735,  8887.598,     0.009,    71.978,     6.788,     0.000,   162.023,     5.043,  8656.142,     0.641,     4.642,     7.599,   587.984,     0.113,     0.000,    12.823,     2.246,     0.000,     0.000,     0.000,     0.000,   108.816,    40.058,    10.632,     7.871,     1.996,     1.248,   110.090,  1328.234,    39.666,    32.261,    10.802,     5.934,   150.569
1998,9,267,24,     3.000,     0.320     0.321     0.322     0.325     0.312     0.282     0.282     0.305     0.284     0.276     0.294     0.311     0.327     0.338     0.340     0.341     0.340     0.331     0.317     0.305     0.307     0.306     0.299     0.310     0.315     0.316     0.315     0.314,     0.008     0.014     0.029     0.113     0.265     0.215     0.134     0.153     0.200     0.107     0.042     0.041     1.300     1.472     1.594     1.647     1.701     1.733     1.757     1.749     1.318     2.602     3.905     3.501,     0.017     0.031     0.059     0.320     0.919     0.375     0.138     0.083,     0.644,     0.615,     1.721,     0.328,    75.838,   185.967,   292.557,     0.711,     0.527,     1.790,     0.259,    89.915,   142.449,    67.100,   -22.611,   -16.845,  1875.278,     6.084,     0.000,     0.677,    33.951,     0.000,    21.415,    -0.993,     1.382,   362.900,    76.188,   152.204,   -76.016,   148.404,    57.563,     0.000,     5.968,    37.708,     2.137,  8863.968,     0.015,    72.877,     6.788,     0.000,   163.789,     4.760,  8655.572,     0.659,     3.658,     4.543,   351.530,     0.069,     0.000,    14.637,     3.062,     0.000,     0.000,     0.000,     0.000,   111.378,    40.674,    10.757,     0.252,     0.733,     1.202,   111.442,  1328.175,     0.869,     1.135,     0.478,     0.468,   194.690
1998,10,280,7,     3.000,     0.262     0.263     0.263     0.263     0.254     0.223     0.204     0.222     0.231     0.256     0.281     0.307     0.324     0.336     0.338     0.339     0.338     0.329     0.316     0.304     0.306     0.305     0.299     0.309     0.315     0.315     0.315     0.315,     0.031     0.075     0.152     0.375     0.472     0.218     0.132     0.115     0.139     0.070     0.015     0.041     1.280     1.460     1.576     1.627     1.682     1.714     1.738     1.729     1.300     2.567     3.852     3.455,     0.029     0.128     0.281     0.726     1.255     0.170     0.086     0.069,     1.323,     0.463,     2.589,     0.279,    61.026,   156.551,   289.133,     1.389,     0.390,     2.632,     0.236,    71.248,   118.241,    20.100,   -58.584,   -50.327,  1824.335,     8.296,     0.000,     3.987,    53.113,     0.000,     2.869,    -0.449,     0.723,   383.000,    25.723,   160.500,  -134.777,   149.000,    57.140,     0.000,     9.956,    37.740,     2.964,  8860.855,     0.089,    72.882,     6.788,     0.000,   161.437,     4.440,  8654.275,     0.477,     6.774,     2.668,   206.488,     0.041,     0.000,    14.637,     3.477,     0.000,     0.000,     0.000,     0.000,   116.173,    41.828,    10.959,     0.790,     1.582,     1.122,   109.511,  1327.725,     3.565,     2.475,     0.645,     0.401,   311.899
1998,10,288,15,     3.000,     0.065     0.101     0.144     0.144     0.164     0.195     0.194     0.208     0.215     0.233     0.265     0.301     0.323     0.335     0.337     0.338     0.338     0.328     0.315     0.304     0.305     0.304     0.298     0.309     0.314     0.315     0.315     0.315,     0.053     0.134     0.359     0.634     0.660     0.180     0.126     0.118     0.147     0.075     0.014     0.044     1.269     1.455     1.568     1.618     1.674     1.706     1.730     1.719     1.292     2.550     3.826     3.430,     0.001     0.084     0.372     0.754     1.010     0.139     0.085     0.070,     2.020,     0.473,     2.360,     0.286,    41.779,   145.527,   285.775,     2.083,     0.403,     2.402,     0.243,    51.457,   109.363,     1.700,   -24.611,   -19.736,  1788.740,     4.575,     0.000,     2.264,    30.862,     0.000,     0.002,    -0.185,     0.311,   384.700,    -0.160,   165.074,  -165.234,   149.001,    56.964,     0.000,    12.220,    38.194,     2.746,  8859.500,     0.050,    72.882,     6.788,     0.000,   160.477,     4.323,  8653.760,     0.245,     2.414,     2.118,   163.920,     0.033,     0.000,    14.671,     3.595,     0.000,     0.000,     0.000,     0.000,   117.819,    42.255,    11.035,     1.400,     1.548,     1.091,   108.754,  1327.551,    10.980,     5.361,     0.649,     0.456,   372.577
1998,10,303,30,     3.000,     0.191     0.111     0.094     0.120     0.139     0.166     0.167     0.182     0.196     0.220     0.251     0.281     0.319     0.333     0.335     0.336     0.336     0.327     0.314     0.303     0.304     0.304     0.298     0.308     0.314     0.314     0.314     0.314,     0.108     0.168     0.411     1.195     1.347     0.324     0.222     0.203     0.254     0.117     0.019     0.078     1.249     1.450     1.558     1.607     1.663     1.695     1.719     1.706     1.278     2.521     3.782     3.388,     0.023     0.033     0.255     0.469     0.843     0.087     0.067     0.049,     3.553,     0.806,     1.710,     0.199,    35.807,   133.464,   278.734,     3.664,     0.685,     1.743,     0.163,    44.142,   100.001,    16.200,   -42.498,   -37.651,  1760.623,     4.697,     0.000,     3.442,    62.516,     0.000,     0.000,    -0.084,     0.413,   400.900,   -31.641,   169.771,  -201.412,   149.001,    56.896,     0.000,    15.662,    39.692,     2.012,  8857.177,     0.075,    72.882,     6.788,     0.000,   158.662,     4.134,  8652.677,     0.415,     4.473,     1.192,    92.222,     0.019,     0.000,    14.677,     3.866,     0.000,     0.000,     0.000,     0.000,   120.618,    43.177,    11.234,     2.331,     1.061,     1.047,   107.469,  1327.238,    24.899,    12.910,     1.331,     0.862,   444.223
1998,11,308,4,     3.000,     0.057     0.062     0.080     0.114     0.130     0.158     0.158     0.176     0.192     0.218     0.250     0.278     0.318     0.333     0.335     0.336     0.336     0.327     0.314     0.302     0.304     0.303     0.297     0.308     0.314     0.314     0.314     0.314,     0.124     0.199     0.415     1.273     1.663     0.395     0.263     0.230     0.287     0.126     0.022     0.099     1.243     1.449     1.556     1.604     1.660     1.693     1.717     1.702     1.274     2.512     3.769     3.375,     0.002     0.029     0.234     0.428     0.635     0.065     0.051     0.038,     4.069,     0.917,     1.393,     0.155,    32.590,   130.725,   277.515,     4.201,     0.775,     1.418,     0.128,    40.504,    97.857,     0.000,    -5.701,    -4.218,  1752.564,     1.457,     0.000,     0.980,    27.171,     0.000,     0.000,    -0.003,     0.100,   400.900,   -35.806,   171.227,  -207.033,   149.001,    56.894,     0.000,    16.643,    40.223,     1.651,  8857.095,     0.021,    72.882,     6.788,     0.000,   158.591,     4.104,  8652.527,     0.123,     0.433,     1.070,    82.833,     0.017,     0.000,    14.677,     3.847,     0.000,     0.000,     0.000,     0.000,   120.801,    43.283,    11.265,     2.565,     0.905,     1.046,   107.461,  1327.219,    27.976,    16.998,     1.660,     0.999,   455.204
1998,11,309,5,     4.000,     0.057     0.061     0.075     0.113     0.129     0.156     0.157     0.175     0.191     0.218     0.249     0.277     0.317     0.332     0.335     0.336     0.336     0.326     0.314     0.302     0.304     0.303     0.297     0.308     0.314     0.314     0.314     0.314,     0.130     0.207     0.412     1.276     1.712     0.409     0.271     0.235     0.294     0.127     0.022     0.105     1.242     1.449     1.555     1.603     1.660     1.693     1.716     1.702     1.274     2.511     3.767     3.373,     0.002     0.023     0.231     0.429     0.612     0.062     0.048     0.036,     4.146,     0.938,     1.359,     0.147,    32.235,   130.294,   277.326,     4.281,     0.791,     1.383,     0.122,    40.082,    97.521,     0.000,    -0.923,    -0.785,  1751.420,     0.121,     0.000,     0.188,     3.519,     0.000,     0.000,    -0.001,     0.018,     0.000,    -0.715,     0.121,    -0.836,     0.000,    -0.001,     0.000,     0.188,    40.308,     1.611,  8857.099,     0.004,     0.000,     0.000,     0.000,   158.586,     4.097,  8652.496,     0.024,     0.089,     1.039,    80.434,     0.016,     0.000,    14.677,     3.841,     0.000,     0.000,     0.000,     0.000,   120.838,    43.304,    11.271,     2.596,     0.889,     1.045,   107.465,  1327.216,    28.270,    17.658,     1.727,     1.028,     1.622
