Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)            no3(11)            no3(12)            no3(13)            no3(14)            no3(15)            no3(16)            no3(17)            no3(18)            no3(19)            no3(20)            no3(21)            no3(22)            no3(23)            no3(24)             nh4(1)             nh4(2)             nh4(3)             nh4(4)             nh4(5)             nh4(6)             nh4(7)             nh4(8)        no3_025       no3_2590        nh4_025       nh4_2590     sw_dep_025    sw_dep_2590   sw_dep_90180        no3_030       no3_3080        nh4_030       nh4_3080     sw_dep_030    sw_dep_3080           rain              T             ET          swdep             es         runoff          drain             eo              h       drain_25       drain_90      drain_180       cum_rain         cum_ET          cum_E          cum_T      cdrain_25      cdrain_90      cdrain180      cum_drain          no3()          nh4()      nit_tot()      leach_no3      cleach_25      cleach_90         urea()       biom_n()        fom_n()        hum_n() sum@soiln2.dnit[] sum@soiln2.dlt_n_min[]      residue_n     residue_wt  residue_cover  L_dlt_n_fixed    W_biomass_n       W_root_n    L_biomass_n       L_root_n    C_biomass_n       C_root_n    cum_nmin010   cum_nmin1020   cum_nmin2030        no3_010        nh4_010      fom_n_010     biom_n_010      hum_n_010     no3_sol_20     no3_sol_30     no3_sol_50     no3_sol_90 cumnetdrain130
    (year)   (month)     (day)     (day)             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (kg/ha)                (kg/ha)        (kg/ha)        (kg/ha)      (m^2/m^2)        (g/m^2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()             ()         (ug/g)         (ug/g)         (ug/g)         (ug/g)             ()
      2001         3        66         7          8.000              0.057              0.063              0.094              0.114              0.125              0.148              0.148              0.167              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.272              0.285              0.287              0.292              0.306              0.535              0.880              2.111              7.425             15.277              6.190              1.714              1.797              3.112              3.264              1.253              0.423              0.186              0.197              0.278              0.515              0.554              0.431              0.329              0.435              0.313              0.520              0.510              0.335              0.007              0.087              0.349              0.782              1.236              0.116              0.068              0.064         32.418         10.514          2.577          0.223         31.484        126.079        244.331         33.275          9.030          2.611          0.182         38.872         94.471         14.000         15.894         20.965       1557.518          5.051          0.000          0.071         89.114          0.000          0.000          0.000          0.000        102.400        132.338         39.667         92.671          0.008          0.000          0.000          0.905         52.546          2.823       8886.969          0.001          0.363          0.131          0.000        197.731         34.577       8599.291             0.000                  3.982          4.208        288.428          0.056          0.258          0.000          0.000          4.604         14.695          0.000          0.000        361.355        107.602         25.197         16.043          1.637          4.209         98.400       1307.155        163.283        163.130         11.603         11.345        -24.403
      2001         3        81        22          8.000              0.257              0.257              0.256              0.249              0.216              0.168              0.148              0.167              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.272              0.285              0.287              0.290              0.305              0.175              0.474              1.253              5.308             20.756              8.935              1.920              1.831              3.112              3.266              1.280              0.432              0.185              0.193              0.276              0.508              0.547              0.428              0.330              0.431              0.309              0.519              0.507              0.333              0.027              0.044              0.180              0.670              1.557              0.118              0.065              0.061         36.901         10.769          2.596          0.215         51.984        126.004        244.238         37.861          9.169          2.628          0.176         59.373         94.414         43.400         13.195         23.765       1576.325         11.333          0.000          0.047         67.527          0.000          0.000          0.000          0.000        145.800        156.883         51.000        105.883          0.008          0.000          0.000          0.953         57.298          2.831       8893.006          0.001          0.554          0.154          0.000        199.180         34.961       8598.737             0.000                  6.336          4.445        334.448          0.065          0.254          0.000          0.000          4.383         14.929          0.000          0.000        366.561        108.598         25.269         14.129          1.440          3.921         98.565       1306.697         53.239        127.998         12.992         11.352        -25.921
      2001         3        85        26          8.000              0.067              0.124              0.177              0.181              0.186              0.169              0.148              0.167              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.272              0.285              0.287              0.290              0.305              0.230              0.686              1.535              5.524             21.068              9.245              1.990              1.841              3.112              3.266              1.287              0.435              0.185              0.192              0.275              0.506              0.546              0.427              0.330              0.429              0.309              0.518              0.506              0.332              0.002              0.013              0.126              0.705              1.553              0.112              0.063              0.059         38.288         10.852          2.511          0.209         43.163        126.006        244.238         39.283          9.214          2.543          0.171         50.553         94.415          0.200          4.597          8.488       1567.479          3.360          0.000          0.010         13.728          0.000          0.000          0.000          0.000        146.000        165.920         54.361        111.559          0.008          0.000          0.000          0.962         58.772          2.741       8894.846          0.000          0.622          0.160          0.000        199.881         34.865       8598.588             0.000                  1.897          4.166        316.676          0.061          0.099          0.000          0.000          4.367         15.110          0.000          0.000        367.968        109.033         25.313         14.998          1.364          3.839         98.850       1306.585         76.469        151.383         13.464         11.352        -25.940
      2001         4       100        10          8.000              0.055              0.057              0.064              0.107              0.124              0.148              0.148              0.167              0.183              0.214              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.272              0.285              0.286              0.288              0.296              0.619              0.954              1.706              6.254             20.840              9.860              2.261              1.883              3.111              3.267              1.313              0.444              0.185              0.189              0.274              0.498              0.539              0.424              0.331              0.425              0.305              0.517              0.503              0.329              0.016              0.025              0.046              0.456              1.053              0.103              0.059              0.056         40.233         11.179          1.699          0.200         30.471        125.919        244.121         41.363          9.392          1.729          0.164         37.859         94.356          0.400         15.713         18.825       1550.450          2.817          0.000          0.012         60.474          0.000          0.000          0.000          0.000        146.400        183.337         57.177        126.160          0.008          0.000          0.000          0.973         60.856          1.916       8898.332          0.000          0.889          0.182          0.000        200.768         36.371       8598.420             0.000                  1.898          5.506        440.770          0.084          0.362          0.000          0.000          4.297         15.358          0.000          0.000        369.221        109.564         25.380         16.480          0.894          4.155         99.055       1306.480        145.753        224.591         15.302         11.357        -30.114
      2001         4       101        11          9.000              0.055              0.057              0.063              0.106              0.124              0.148              0.148              0.167              0.183              0.214              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.272              0.285              0.286              0.288              0.295              0.643              0.987              1.748              6.203             20.783              9.892              2.279              1.886              3.111              3.267              1.314              0.445              0.185              0.189              0.274              0.498              0.539              0.424              0.331              0.425              0.305              0.517              0.503              0.329              0.017              0.028              0.051              0.455              1.037              0.103              0.059              0.056         40.256         11.200          1.691          0.199         30.379        125.914        244.114         41.396          9.403          1.720          0.163         37.767         94.353          0.000          0.345          0.446       1550.041          0.091          0.000          0.000          3.090          0.000          0.000          0.000          0.000          0.000          0.408          0.091          0.317          0.000          0.000          0.000          0.000         60.899          1.908       8898.517          0.000          0.018          0.002          0.000        200.782         36.513       8598.416             0.000                  0.035          5.631        453.068          0.087          0.007          0.000          0.000          4.287         15.342          0.000          0.000        369.244        109.571         25.381         16.509          0.897          4.187         99.039       1306.476        146.687        223.999         15.425         11.358         -0.308
      2001         4       116        26          9.000              0.189              0.210              0.220              0.228              0.227              0.157              0.148              0.167              0.183              0.214              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.259              0.248              0.248              0.250              0.259              0.271              0.285              0.285              0.287              0.291              0.243              0.442              0.921              4.209             24.232             11.533              2.553              1.934              3.111              3.266              1.338              0.454              0.186              0.186              0.272              0.491              0.533              0.421              0.331              0.421              0.302              0.515              0.500              0.327              0.018              0.030              0.050              0.409              1.147              0.098              0.054              0.052         41.580         11.533          1.752          0.188         49.270        125.870        244.041         42.856          9.588          1.779          0.154         56.658         94.324         27.200          4.466          8.138       1566.730          4.767          0.000          0.000         44.104          0.000          0.000          0.000          0.000         27.200         10.917          4.856          6.061          0.000          0.000          0.000          0.000         62.363          1.956       8902.623          0.000          0.305          0.024          0.000        202.123         37.985       8598.195             0.000                  2.890          5.656        494.331          0.094          0.264          0.000          0.000          4.239         15.422          0.000          0.000        371.482        110.169         25.408         13.892          0.889          4.295         99.645       1306.319         46.098        142.595         17.276         11.361         -2.424
      2001         4       117        27          9.000              0.097              0.186              0.204              0.212              0.213              0.158              0.148              0.167              0.183              0.214              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.259              0.248              0.248              0.250              0.259              0.271              0.285              0.285              0.287              0.291              0.202              0.539              1.015              4.290             24.055             11.655              2.573              1.937              3.111              3.266              1.340              0.455              0.186              0.186              0.272              0.490              0.533              0.420              0.331              0.421              0.302              0.515              0.500              0.326              0.001              0.032              0.053              0.379              1.148              0.092              0.053              0.051         41.756         11.557          1.705          0.185         46.604        125.870        244.041         43.042          9.601          1.732          0.153         53.992         94.324          0.000          1.595          2.779       1564.065          0.971          0.000          0.000          2.970          0.000          0.000          0.000          0.000         27.200         13.583          5.827          7.756          0.000          0.000          0.000          0.000         62.564          1.908       8903.088          0.000          0.327          0.025          0.000        202.419         38.018       8598.182             0.000                  0.346          5.471        481.232          0.092          0.022          0.000          0.000          4.246         15.464          0.000          0.000        371.742        110.249         25.412         14.064          0.848          4.280         99.840       1306.310         50.701        150.787         17.415         11.361         -2.424
      2001         4       120        30          9.000              0.067              0.120              0.176              0.181              0.187              0.158              0.148              0.167              0.183              0.214              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.259              0.248              0.248              0.250              0.259              0.271              0.285              0.285              0.287              0.291              0.191              0.538              1.275              4.712             23.819             11.811              2.635              1.947              3.111              3.266              1.344              0.457              0.186              0.185              0.272              0.489              0.532              0.420              0.331              0.420              0.301              0.515              0.499              0.326              0.001              0.008              0.062              0.440              1.188              0.078              0.052              0.051         42.346         11.631          1.777          0.184         42.183        125.871        244.041         43.664          9.642          1.803          0.152         49.571         94.325          0.200          4.169          6.176       1559.644          1.336          0.000          0.000          7.819          0.000          0.000          0.000          0.000         27.400         18.203          7.163         11.040          0.000          0.000          0.000          0.000         63.229          1.976       8904.195          0.000          0.393          0.030          0.000        202.822         38.078       8598.091             0.000                  1.124          5.213        469.283          0.090          0.066          0.000          0.000          4.264         15.578          0.000          0.000        372.574        110.519         25.428         14.656          0.907          4.224        100.019       1306.247         64.987        169.402         17.834         11.362         -2.424
      2001         5       135        15          9.000              0.199              0.150              0.071              0.110              0.124              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.289              0.440              0.822              1.408              5.677             23.118             12.328              2.946              2.003              3.113              3.265              1.367              0.467              0.187              0.183              0.270              0.482              0.526              0.417              0.331              0.416              0.298              0.514              0.496              0.323              0.021              0.026              0.003              0.006              0.833              0.066              0.047              0.046         43.793         12.010          0.955          0.170         32.385        125.840        243.987         45.266          9.854          0.979          0.140         39.773         94.305          1.800         11.117         13.789       1548.412          2.575          0.000          0.000         37.623          0.000          0.000          0.000          0.000         29.200         31.235          9.739         21.496          0.000          0.000          0.000          0.000         64.914          1.136       8908.229          0.000          0.730          0.052          0.000        204.587         39.611       8597.983             0.000                  2.100          5.243        543.246          0.103          0.405          0.000          0.000          4.394         15.798          0.000          0.000        374.019        111.108         25.474         16.053          0.334          4.493        100.975       1306.184        129.201        248.958         19.935         11.369         -3.800
      2001         5       150        30          9.000              0.063              0.086              0.084              0.104              0.124              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.285              0.285              0.287              0.456              0.975              1.716              5.820             21.931             12.722              3.250              2.066              3.116              3.259              1.384              0.476              0.188              0.180              0.268              0.476              0.520              0.414              0.332              0.412              0.295              0.512              0.493              0.319              0.017              0.026              0.026              0.066              0.633              0.062              0.041              0.041         43.620         12.383          0.830          0.154         31.062        125.804        243.915         45.245         10.066          0.850          0.127         38.450         94.284          3.600          1.776          6.514       1545.518          4.779          0.000          0.000         29.156          0.000          0.000          0.000          0.000         32.800         37.731         14.518         23.213          0.000          0.000          0.000          0.000         64.359          0.994       8910.297          0.000          1.075          0.075          0.000        205.056         41.921       8597.965             0.000                  0.336          6.392        738.044          0.137          0.323          0.000          0.000          4.380         15.822          0.000          0.000        374.285        111.162         25.489         16.277          0.346          5.016        100.976       1306.165        140.197        236.486         21.999         11.380         -5.299
      2001         5       151        31          9.000              0.074              0.072              0.083              0.104              0.124              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.285              0.285              0.287              0.495              0.932              1.751              5.834             21.855             12.745              3.270              2.070              3.116              3.256              1.381              0.476              0.188              0.180              0.268              0.475              0.519              0.414              0.331              0.411              0.295              0.511              0.491              0.317              0.017              0.026              0.027              0.068              0.622              0.062              0.040              0.041         43.612         12.403          0.822          0.153         30.946        125.804        243.915         45.247         10.077          0.842          0.127         38.334         94.284          0.200          0.090          0.335       1545.404          0.314          0.000          0.000          1.944          0.000          0.000          0.000          0.000         33.000         38.045         14.832         23.213          0.000          0.000          0.000          0.000         64.228          0.985       8916.646          0.000          1.098          0.077          0.000        205.079         48.390       8597.965             0.000                  0.012          7.667        797.902          0.147          0.027          0.000          0.000          1.853         15.172          0.000          0.000        374.295        111.165         25.490         16.297          0.345          6.287        100.971       1306.165        140.783        235.677         22.134         11.380         -5.297
      2001         6       166        15          9.000              0.265              0.265              0.265              0.267              0.262              0.247              0.149              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.285              0.285              0.287              0.045              0.079              0.182              0.961             10.625             19.255              3.667              2.138              3.117              3.222              1.367              0.480              0.186              0.176              0.263              0.462              0.508              0.408              0.329              0.405              0.290              0.501              0.475              0.297              0.011              0.018              0.038              0.117              0.253              0.041              0.031              0.034         31.147         12.828          0.478          0.126         64.351        125.924        243.915         32.980         10.311          0.493          0.106         71.799         94.344         44.800          0.008          9.981       1578.926         11.266          0.000          0.000         24.809          0.000          0.043          0.000          0.000         77.800         49.322         26.098         23.224          0.121          0.000          0.000          0.000         51.107          0.608       8907.790          0.000          1.547          0.099          0.000        208.780         49.277       8598.018             0.042                  1.884          6.180        664.437          0.124          0.548          0.000          0.000          3.715         14.888          0.000          0.000        375.974        111.455         25.476          4.809          0.268          6.240        102.969       1306.164          9.004         53.973         24.619         11.386         -5.298
      2001         6       178        27          9.000              0.084              0.170              0.202              0.219              0.232              0.234              0.153              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.285              0.285              0.287              0.134              0.491              0.943              2.276              9.254             17.981              4.286              2.205              3.121              3.220              1.383              0.486              0.186              0.173              0.260              0.456              0.502              0.404              0.328              0.401              0.287              0.499              0.471              0.293              0.000              0.015              0.029              0.322              0.465              0.031              0.016              0.029         31.079         13.523          0.862          0.100         55.772        126.378        243.915         33.222         10.689          0.870          0.088         63.446         94.572          6.600          0.243         15.499       1570.801         14.401          0.000          0.000         19.884          0.000          0.514          0.000          0.000         84.400         64.045         40.498         23.547          0.574          0.000          0.000          0.000         51.682          0.966       8910.716          0.000          2.212          0.117          0.000        210.818         49.268       8597.979             0.000                  1.676          5.622        613.552          0.115          0.045          0.000          0.000          3.748         14.664          0.000          0.000        377.316        111.830         25.485          6.929          0.521          6.194        103.383       1306.076         25.929         53.140         27.925         11.399         -5.296
      2001         7       193        12          9.000              0.299              0.299              0.300              0.302              0.291              0.253              0.159              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.285              0.285              0.287              0.071              0.202              0.545              2.088              9.210             19.165              5.020              2.300              3.127              3.217              1.401              0.494              0.187              0.170              0.257              0.448              0.495              0.400              0.327              0.397              0.284              0.496              0.466              0.287              0.009              0.015              0.025              0.189              0.641              0.110              0.014              0.024         31.281         14.365          0.989          0.086         69.727        126.973        243.915         33.791         11.154          0.996          0.075         77.698         94.870         28.200          4.560         13.858       1585.351          9.014          0.000          0.000         24.584          0.000          0.522          0.000          0.000        112.600         77.695         49.512         28.183          1.168          0.000          0.000          0.000         52.664          1.078       8914.272          0.000          3.032          0.140          0.000        213.099         49.495       8597.937             0.038                  2.069          4.867        536.462          0.102          0.930          0.000          0.000          4.683         14.388          0.000          0.000        378.871        112.338         25.549          5.976          0.452          6.196        103.930       1305.984         17.278         42.241         31.493         11.422         -5.295
      2001         7       204        23          9.000              0.218              0.221              0.224              0.230              0.230              0.224              0.172              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.285              0.285              0.287              0.243              0.405              0.753              2.176              8.338             19.040              6.094              2.393              3.134              3.215              1.414              0.499              0.187              0.167              0.255              0.443              0.490              0.397              0.326              0.393              0.282              0.493              0.463              0.284              0.011              0.018              0.029              0.373              0.652              0.150              0.031              0.022         30.955         15.543          1.233          0.097         56.624        128.260        243.915         34.002         11.789          1.248          0.078         65.236         95.517          7.800         10.438         18.017       1573.537          7.719          0.000          0.000         19.874          0.000          1.373          0.000          0.000        120.400         97.307         57.231         40.076          2.456          0.000          0.000          0.000         53.475          1.333       8916.987          0.000          4.187          0.156          0.000        214.889         49.402       8597.888             0.047                  1.994          4.118        455.989          0.087          2.547          0.000          0.000          7.430         14.190          0.000          0.000        380.354        112.790         25.635          6.356          0.648          6.139        104.366       1305.901         23.679         48.272         35.382         11.446         -5.293
      2001         8       219         7          9.000              0.215              0.205              0.144              0.115              0.127              0.157              0.165              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.285              0.285              0.286              0.175              0.450              0.952              2.749              8.923             18.079              6.375              2.532              3.147              3.212              1.431              0.508              0.188              0.165              0.252              0.436              0.483              0.393              0.324              0.389              0.279              0.490              0.458              0.279              0.011              0.018              0.038              0.288              0.508              0.154              0.053              0.019         31.328         15.981          1.017          0.112         35.796        127.569        243.903         34.515         12.078          1.043          0.083         44.063         95.173          9.000         24.513         31.334       1551.695          6.666          0.000          0.000         29.688          0.000          0.009          0.000          0.000        129.400        128.149         63.898         64.251          2.461          0.000          0.000          0.000         54.231          1.132       8919.609          0.000          4.679          0.178          0.000        216.825         49.579       8597.840             0.000                  2.141          3.410        377.650          0.073          1.776          0.000          0.000          9.715         14.241          0.000          0.000        381.856        113.300         25.781          7.300          0.524          6.221        104.752       1305.810         60.027         93.451         38.555         11.494         -5.609
      2001         8       234        22          9.000              0.262              0.262              0.262              0.252              0.168              0.148              0.156              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286              0.047              0.128              0.340              1.942              9.372             17.071              4.655              2.632              3.164              3.207              1.443              0.516              0.189              0.162              0.249              0.429              0.476              0.389              0.323              0.385              0.276              0.487              0.452              0.274              0.009              0.015              0.070              0.195              0.277              0.108              0.040              0.017         28.900         14.380          0.674          0.095         46.669        126.660        243.877         31.227         11.330          0.694          0.072         54.488         94.717         24.200          9.549         15.053       1561.089          5.611          0.000          0.000         33.658          0.000          0.000          0.000          0.000        153.600        142.954         69.507         73.447          2.461          0.000          0.000          0.000         49.992          0.774       8918.506          0.000          5.160          0.201          0.000        218.699         51.166       8597.876             0.000                  1.094          3.561        355.767          0.069          0.300          0.000          0.000          9.956         14.437          0.000          0.000        382.860        113.376         25.819          5.581          0.381          6.536        105.644       1305.803         19.261         74.194         29.765         11.557         -6.166
      2001         8       241        29          9.000              0.097              0.178              0.171              0.168              0.173              0.148              0.156              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286              0.048              0.120              0.289              1.601              9.255             16.753              4.777              2.663              3.173              3.205              1.451              0.520              0.190              0.161              0.247              0.426              0.473              0.387              0.322              0.383              0.274              0.486              0.450              0.271              0.001              0.021              0.034              0.366              0.442              0.096              0.037              0.016         28.066         14.543          0.960          0.089         40.125        126.608        243.875         30.455         11.430          0.979          0.068         47.917         94.692         11.800         12.373         15.856       1554.453          3.685          0.000          0.000         16.608          0.000          0.000          0.000          0.000        165.400        161.390         73.192         88.198          2.461          0.000          0.000          0.000         49.300          1.053       8919.138          0.000          5.382          0.211          0.000        219.302         51.663       8597.821             0.000                  1.077          3.626        349.485          0.068          0.104          0.000          0.000         10.011         14.709          0.000          0.000        383.729        113.593         25.830          5.143          0.569          6.524        105.850       1305.753         23.880         71.504         30.653         11.589         -6.203
      2001         8       242        30          9.000              0.067              0.133              0.170              0.168              0.173              0.148              0.156              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286              0.041              0.125              0.264              1.396              7.781             16.693              4.622              2.667              3.174              3.203              1.449              0.520              0.189              0.161              0.247              0.425              0.472              0.387              0.322              0.382              0.274              0.485              0.449              0.270              0.001              0.009              0.049              0.402              0.463              0.095              0.036              0.016         26.300         14.391          1.019          0.087         39.510        126.608        243.876         28.611         11.355          1.037          0.066         47.302         94.692          0.000          3.301          4.061       1553.838          0.615          0.000          0.000          3.225          0.000          0.000          0.000          0.000        165.400        162.005         73.807         88.198          2.461          0.000          0.000          0.000         47.326          1.110       8923.266          0.000          5.413          0.213          0.000        219.453         57.562       8597.816             0.000                  0.176          7.348        479.834          0.092          0.082          0.000          0.000          2.561         14.106          0.000          0.000        383.867        113.632         25.832          4.420          0.615          7.789        105.933       1305.749         20.832         60.115         29.660         11.593         -6.204
      2001         9       257        14          9.000              0.139              0.205              0.223              0.239              0.244              0.199              0.156              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286              0.030              0.085              0.155              0.465              1.927             16.161              3.674              2.687              3.191              3.176              1.436              0.523              0.189              0.157              0.242              0.414              0.462              0.381              0.319              0.377              0.269              0.476              0.436              0.254              0.010              0.081              0.192              0.591              0.667              0.088              0.023              0.013         18.823         13.446          1.629          0.065         54.915        126.605        243.875         20.660         10.891          1.641          0.052         62.705         94.692         35.400          0.250         17.742       1569.241         19.596          0.000          0.000         40.118          0.000          0.000          0.000          0.000        200.800        182.001         93.404         88.597          2.461          0.000          0.000          0.000         38.441          1.696       8917.442          0.000          5.886          0.235          0.000        222.078         57.504       8597.723             0.002                  3.008          5.236        343.715          0.066          0.949          0.000          0.000          4.568         13.842          0.000          0.000        386.412        114.181         25.843          1.377          1.096          7.308        106.938       1305.626          4.872         10.547         23.579         11.654         -6.202
      2001         9       268        25          9.000              0.233              0.230              0.222              0.126              0.134              0.168              0.154              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286              0.088              0.243              0.609              1.568              2.972             15.602              3.982              2.706              3.204              3.174              1.447              0.528              0.190              0.155              0.239              0.408              0.457              0.377              0.317              0.373              0.267              0.473              0.431              0.249              0.029              0.102              0.286              0.521              0.717              0.073              0.021              0.012         21.082         13.790          1.728          0.061         39.822        126.425        243.870         23.073         11.075          1.738          0.049         47.522         94.603          6.600         15.774         23.800       1553.829          5.695          0.000          0.000         41.759          0.000          0.000          0.000          0.000        207.400        204.013         99.099        104.914          2.461          0.000          0.000          0.000         40.985          1.791       8919.871          0.000          6.207          0.252          0.000        223.290         56.215       8597.591             0.000                  2.777          4.773        313.887          0.061          1.186          0.000          0.000          5.812         13.651          0.000          0.000        388.590        114.781         25.900          3.499          1.177          6.892        106.351       1305.417         30.989         29.467         25.853         11.702         -6.339
