Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,2,51,20,8.000000,0.058674,0.067965,0.133820,0.145090,0.162046,0.188524,0.155209,0.175650,0.189699,0.216498,0.243478,0.261855,0.272048,0.284875,0.285156,0.285174,0.284703,0.272500,0.260823,0.248820,0.248820,0.250511,0.259070,0.271731,0.285092,0.287618,0.290661,0.306624,0.262718,0.447546,1.422732,3.520571,7.918397,5.034335,0.813846,0.416663,0.350682,0.203744,0.000948,0.000209,0.000022,0.000031,0.000063,0.000104,0.000093,0.010807,0.023777,0.048449,0.041692,0.057153,0.063612,0.026886,0.086453,0.122979,0.154418,0.365075,1.346191,0.127972,0.014315,0.008474,18.606298,1.785409,2.203088,0.028608,40.458866,129.188217,245.134460,19.013222,1.378012,2.210246,0.021450,48.219292,97.079971,18.400002,35.561455,48.061745,1571.403481,10.229541,0.000000,0.083932,73.484833,0.000000,0.020243,0.000067,-0.000007,88.399994,120.864502,36.078209,84.786293,0.037541,0.000399,0.000000,0.868023,23.370052,2.236279,8958.274414,0.000947,0.208582,0.007130,0.000000,222.327972,27.324627,8683.013672,0.000000,6.464448,2.995229,139.829239,0.027686,0.567190,0.000000,?,5.583816,7.664246,0.000000,0.000000,229.480118,66.084518,11.015978,8.293033,1.177655,1.654486,121.289452,1346.847656,60.661978,65.153650,5.243568,1.232415,-24.990889
2001,3,66,7,8.000000,0.058001,0.065695,0.113927,0.140307,0.157387,0.174321,0.151659,0.172289,0.187408,0.215891,0.242873,0.261527,0.271714,0.284617,0.284806,0.284788,0.284320,0.272086,0.260415,0.248494,0.248492,0.250188,0.258832,0.271478,0.284686,0.286339,0.288028,0.305617,0.303594,0.510749,1.443888,4.490519,10.287917,5.566519,0.973937,0.443771,0.364359,0.203746,0.000756,0.000156,0.000017,0.000026,0.000052,0.000085,0.000069,0.006001,0.020137,0.045248,0.038868,0.053374,0.056634,0.018549,0.079841,0.116070,0.163295,0.286354,1.094679,0.097736,0.013336,0.007779,22.603186,1.986191,1.837975,0.025412,38.073944,127.971519,244.820145,23.090155,1.498845,1.844643,0.018744,45.656906,96.101234,14.000000,16.157827,21.412575,1564.302463,5.234109,0.000000,0.060709,85.705055,0.000000,0.005074,0.000069,0.000005,102.399994,141.904831,41.312321,100.592499,0.042603,0.000467,0.000000,0.928732,27.523535,1.866104,8962.164062,0.000689,0.370553,0.008660,0.000000,221.468567,28.778328,8682.528320,0.000000,4.388685,5.212548,255.613968,0.049922,0.260683,0.000000,?,5.242774,7.655020,0.000000,0.000000,232.595825,67.197945,11.193691,10.178056,1.010453,1.611360,120.481972,1346.604126,80.012292,87.155820,6.421876,1.296139,-28.270182
2001,3,81,22,8.000000,0.262964,0.263105,0.262900,0.259938,0.235721,0.203878,0.150417,0.170856,0.186373,0.215620,0.242596,0.261388,0.271570,0.284488,0.284636,0.284605,0.284152,0.271901,0.260234,0.248352,0.248350,0.250048,0.258730,0.271366,0.284493,0.285821,0.287364,0.304557,0.138412,0.371144,0.930994,3.075022,11.710376,8.592315,1.159145,0.468288,0.374375,0.203280,0.000620,0.000130,0.000014,0.000024,0.000047,0.000074,0.000058,0.002004,0.017044,0.042499,0.036445,0.050263,0.050834,0.011415,0.061006,0.140868,0.276807,0.501840,1.074821,0.111089,0.010448,0.005743,24.818262,2.205398,2.166431,0.018741,57.668255,127.466972,244.675858,25.397835,1.625515,2.171655,0.013517,65.189125,95.686508,43.399998,14.983822,25.292290,1581.953335,10.892188,0.000000,0.038447,65.208229,0.000000,0.006693,0.000061,0.000015,145.799988,167.615540,52.204517,115.410988,0.049783,0.000528,0.000000,0.967180,29.911587,2.187889,8967.505859,0.000439,0.574694,0.010190,0.000000,222.827209,30.331499,8682.249023,0.005884,5.070035,7.148366,355.355743,0.068666,0.320254,0.000000,?,4.649938,7.838971,0.000000,0.000000,236.596329,68.178467,11.321812,8.419030,1.338795,1.530549,121.360489,1346.491577,29.574530,66.238724,7.706191,1.339159,-29.600502
2001,3,85,26,8.000000,0.069212,0.149680,0.188709,0.200148,0.203478,0.202160,0.150451,0.170855,0.186373,0.215621,0.242596,0.261388,0.271570,0.284487,0.284636,0.284604,0.284152,0.271901,0.260234,0.248352,0.248350,0.250048,0.258730,0.271366,0.284493,0.285821,0.287433,0.303549,0.180958,0.643055,1.152808,2.885921,10.244618,8.658079,1.224450,0.475497,0.376796,0.203150,0.000605,0.000126,0.000014,0.000024,0.000046,0.000074,0.000058,0.000954,0.016215,0.041765,0.035808,0.049423,0.049273,0.009487,0.094186,0.142826,0.284247,0.521186,1.051192,0.102883,0.009424,0.005014,23.765440,2.280195,2.196520,0.016449,49.099861,127.470215,244.675873,24.377665,1.667668,2.201232,0.011737,56.622417,95.688110,0.200000,4.483515,8.220152,1573.170745,3.450061,0.000000,0.006276,13.243661,0.000000,0.003299,0.000014,0.000004,145.999985,176.591980,55.654575,120.937370,0.053043,0.000542,0.000000,0.973456,28.917686,2.215686,8967.767578,0.000072,0.646880,0.010596,0.000000,223.652725,30.773417,8682.206055,0.000000,1.312997,6.884276,342.706573,0.066301,0.336949,0.000000,?,4.792057,8.033885,0.000000,0.000000,237.601120,68.461571,11.360785,8.277615,1.392842,1.519294,122.001419,1346.492798,36.047266,67.129932,8.138525,1.347825,-29.811852
2001,4,100,10,8.000000,0.056105,0.060035,0.072141,0.127344,0.146989,0.178764,0.149302,0.169388,0.185224,0.215303,0.242267,0.261232,0.271408,0.284317,0.284417,0.284373,0.283956,0.271684,0.260018,0.248192,0.248189,0.249886,0.258612,0.271237,0.284242,0.285148,0.286034,0.290165,0.389022,0.605026,1.116820,3.389719,8.856951,8.359983,1.441181,0.503763,0.384344,0.202342,0.000518,0.000103,0.000011,0.000021,0.000039,0.000062,0.000046,0.000039,0.013220,0.039088,0.033506,0.046402,0.043714,0.002574,0.100886,0.134054,0.174609,0.169649,0.655296,0.078950,0.006488,0.003034,22.717522,2.531889,1.313444,0.009661,36.318069,126.939880,244.501572,23.438112,1.811040,1.316688,0.006417,43.783150,95.248055,0.400000,16.583666,20.082300,1554.776508,3.150541,0.000000,0.002668,58.145641,0.000000,0.008814,0.000054,0.000015,146.399979,195.383591,58.805119,136.578415,0.061548,0.000596,0.000000,0.976123,28.027355,1.324005,8968.870117,0.000031,0.900627,0.012118,0.000000,224.747711,32.720264,8682.050781,0.000000,2.011169,8.802361,439.089447,0.084121,0.840371,0.000000,?,5.114161,8.249612,0.000000,0.000000,238.857986,69.140327,11.493402,8.452904,0.797630,1.625673,122.867043,1346.471802,66.546489,80.341004,9.652814,1.383351,-34.811100
2001,4,101,11,9.000000,0.055840,0.059296,0.069025,0.125377,0.145769,0.177565,0.149233,0.169295,0.185147,0.215281,0.242244,0.261221,0.271396,0.284304,0.284402,0.284356,0.283943,0.271669,0.260003,0.248180,0.248177,0.249874,0.258604,0.271228,0.284224,0.285105,0.285957,0.289929,0.402194,0.620359,1.109085,3.404312,8.894495,8.374160,1.455082,0.505859,0.384868,0.202301,0.000495,0.000099,0.000011,0.000020,0.000039,0.000061,0.000045,0.000038,0.013042,0.038925,0.033366,0.046224,0.043385,0.002157,0.100826,0.133872,0.174694,0.164829,0.625120,0.075097,0.006342,0.002925,22.804605,2.548357,1.274438,0.009300,35.956913,126.905441,244.489059,23.532146,1.820569,1.277609,0.006129,43.418571,95.219368,0.000000,0.471438,0.596158,1554.212272,0.112682,0.000000,0.000002,2.968639,0.000000,0.000467,0.000003,0.000001,0.000000,0.564234,0.112682,0.451552,0.000457,0.000003,0.000000,0.000002,28.127609,1.284468,8969.035156,0.000000,0.016538,0.000101,0.000000,224.723801,32.858906,8682.040039,0.000000,0.060719,9.041132,451.027924,0.086305,0.007225,0.000000,?,5.097508,8.233176,0.000000,0.000000,238.889923,69.167046,11.499397,8.500781,0.782594,1.635697,122.842476,1346.467407,67.881405,81.356793,9.750395,1.385808,-0.162989
2001,4,116,26,9.000000,0.239374,0.239816,0.240671,0.244229,0.242813,0.189959,0.148771,0.168596,0.184550,0.215097,0.242054,0.261133,0.271304,0.284199,0.284270,0.284218,0.283832,0.271545,0.259880,0.248089,0.248085,0.249783,0.258538,0.271155,0.284083,0.284770,0.285371,0.288366,0.187830,0.321210,0.658695,2.331761,10.768959,9.827157,1.662932,0.539622,0.391403,0.201748,0.000423,0.000085,0.000010,0.000019,0.000035,0.000054,0.000039,0.000033,0.010589,0.036623,0.031399,0.043790,0.038872,0.000032,0.075505,0.135978,0.257258,0.460499,0.627721,0.057426,0.004416,0.001442,24.095612,2.795917,1.614387,0.005858,55.384464,126.644020,244.386551,24.927078,1.964239,1.616595,0.003650,62.822998,95.000099,27.200001,4.748592,8.127975,1572.125807,4.286138,0.000000,0.000018,42.428860,0.000000,0.006004,0.000049,0.000027,27.200001,9.851488,4.398819,5.452669,0.006601,0.000052,0.000000,0.000020,29.619194,1.620247,8974.278320,0.000000,0.268662,0.001614,0.000000,226.243027,34.818409,8681.976562,0.000000,2.062913,10.020139,500.268066,0.095255,0.175571,0.000000,?,4.886445,7.998064,0.000000,0.000000,240.438202,69.675690,11.560902,7.089149,1.138480,1.695526,123.958084,1346.482788,23.868565,59.134446,11.177818,1.413900,-1.370572
2001,4,117,27,9.000000,0.213384,0.219115,0.224520,0.232765,0.233831,0.191780,0.148777,0.168596,0.184550,0.215097,0.242054,0.261133,0.271304,0.284199,0.284270,0.284218,0.283832,0.271545,0.259880,0.248089,0.248085,0.249783,0.258538,0.271155,0.284083,0.284770,0.285371,0.288366,0.229405,0.385287,0.733889,2.382251,10.554793,9.929122,1.679138,0.542060,0.391863,0.201713,0.000428,0.000086,0.000010,0.000019,0.000035,0.000054,0.000039,0.000033,0.010427,0.036471,0.031270,0.043629,0.038574,0.000032,0.085998,0.147176,0.265748,0.475299,0.637557,0.059101,0.004301,0.001346,24.214746,2.814988,1.670879,0.005647,53.774353,126.644653,244.386551,25.054316,1.975205,1.673030,0.003496,61.213219,95.000412,0.000000,0.704077,1.723514,1570.516335,0.866914,0.000000,0.000001,2.860056,0.000000,0.000597,0.000003,0.000002,27.200001,11.460951,5.265733,6.195218,0.007238,0.000055,0.000000,0.000021,29.754135,1.676528,8974.926758,0.000000,0.288109,0.001715,0.000000,226.578156,34.933048,8681.983398,0.000000,0.250136,9.717575,485.186768,0.092521,0.022487,0.000000,?,4.890244,7.982168,0.000000,0.000000,240.636383,69.726379,11.566013,7.249096,1.186740,1.692358,124.220627,1346.494995,25.586438,60.184745,11.286255,1.415564,-1.370569
2001,4,120,30,9.000000,0.078814,0.176123,0.199994,0.212507,0.218416,0.193321,0.148798,0.168595,0.184549,0.215098,0.242054,0.261134,0.271304,0.284199,0.284270,0.284218,0.283832,0.271545,0.259880,0.248089,0.248085,0.249784,0.258538,0.271155,0.284083,0.284770,0.285372,0.288366,0.173835,0.588813,1.032988,2.646142,10.237119,10.017463,1.727872,0.549553,0.393226,0.201586,0.000446,0.000087,0.000010,0.000019,0.000035,0.000054,0.000039,0.000033,0.009939,0.036010,0.030882,0.043138,0.037673,0.000032,0.095812,0.160066,0.287607,0.504432,0.681308,0.061055,0.003928,0.001039,24.696360,2.872460,1.790280,0.004967,50.368778,126.646629,244.386551,25.560295,2.008301,1.792244,0.003003,57.808662,95.001396,0.200000,1.816252,4.357226,1567.112737,2.181911,0.000000,0.000003,7.532796,0.000000,0.001953,0.000009,0.000006,27.400002,15.064591,7.447644,7.616947,0.009221,0.000064,0.000000,0.000024,30.283102,1.795252,8976.353516,0.000000,0.346808,0.002017,0.000000,227.050262,35.265884,8681.958008,0.000000,0.798693,9.407186,469.755859,0.089714,0.058798,0.000000,?,4.885033,7.934500,0.000000,0.000000,241.259781,69.896477,11.583229,7.854151,1.275020,1.680622,124.566071,1346.494141,31.130044,62.493185,11.612227,1.420491,-1.370645
2001,5,135,15,9.000000,0.201221,0.161251,0.106240,0.146368,0.163972,0.188140,0.148893,0.168583,0.184535,0.215097,0.242049,0.261134,0.271305,0.284196,0.284267,0.284215,0.283832,0.271543,0.259878,0.248088,0.248084,0.249783,0.258538,0.271154,0.284078,0.284751,0.285327,0.288083,0.345781,0.680323,1.505901,3.977696,10.133922,10.059464,1.961973,0.590130,0.400372,0.200848,0.000431,0.000085,0.000010,0.000019,0.000035,0.000054,0.000039,0.000033,0.007411,0.033632,0.028911,0.040552,0.032986,0.000032,0.088482,0.154951,0.178487,0.366475,0.597230,0.060275,0.001861,0.000000,26.703087,3.153538,1.445900,0.001861,41.710026,126.652115,244.385147,27.684074,2.172336,1.446831,0.000930,49.154671,95.002556,1.800000,7.045949,10.779546,1558.351119,3.457673,0.000000,0.000014,36.331474,0.000000,0.009877,0.000045,0.000030,29.200001,25.626591,10.905319,14.721274,0.019029,0.000109,0.000000,0.000039,32.513462,1.447763,8981.415039,0.000000,0.636091,0.003518,0.000000,228.569183,37.046875,8681.837891,0.000000,2.436735,11.329224,566.061401,0.107075,0.389693,0.000000,?,4.683996,7.827122,0.000000,0.000000,243.005493,70.575417,11.663625,9.887674,0.987472,1.726721,125.687607,1346.482544,67.940031,82.403890,13.177073,1.446419,-1.479083
2001,5,150,30,9.000000,0.064963,0.097392,0.093096,0.128424,0.146148,0.173647,0.148904,0.168479,0.184426,0.215075,0.242019,0.261127,0.271297,0.284176,0.284241,0.284190,0.283820,0.271527,0.259862,0.248079,0.248074,0.249774,0.258531,0.271145,0.284040,0.284611,0.285053,0.286976,0.383103,0.911043,1.455933,4.342936,10.190989,9.952000,2.179296,0.635214,0.408665,0.200165,0.000380,0.000080,0.000009,0.000018,0.000034,0.000053,0.000038,0.000032,0.004796,0.031165,0.026908,0.037791,0.028067,0.000031,0.074987,0.120144,0.192662,0.198509,0.291146,0.042244,0.000000,0.000000,27.236004,3.423530,0.919692,0.000000,36.623428,126.619148,244.370148,28.325651,2.333692,0.919692,0.000000,44.068611,94.972107,3.600000,4.253530,9.373380,1552.686378,5.159523,0.000000,0.000010,28.315460,0.000000,0.007729,0.000045,0.000030,32.800003,34.891621,16.064846,18.826782,0.026588,0.000154,0.000000,0.000054,33.251892,0.919692,8983.901367,0.000000,0.917290,0.005014,0.000000,228.934708,39.020226,8681.775391,0.000000,0.685546,18.185848,908.916626,0.166251,0.156064,0.000000,?,4.105777,7.627278,0.000000,0.000000,243.471207,70.829323,11.705138,10.490011,0.683351,1.875212,125.816315,1346.467651,84.542745,92.974340,14.635610,1.477248,-2.019299
2001,5,151,31,9.000000,0.075453,0.078603,0.092765,0.128274,0.146146,0.173642,0.148908,0.168479,0.184426,0.215075,0.242019,0.261127,0.271297,0.284176,0.284241,0.284190,0.283820,0.271527,0.259862,0.248079,0.248074,0.249774,0.258531,0.271145,0.284040,0.284611,0.285054,0.286976,0.422375,0.846578,1.490032,4.149055,9.444656,8.736517,2.181674,0.634257,0.406204,0.199379,0.000382,0.000080,0.000009,0.000018,0.000034,0.000053,0.000038,0.000032,0.004619,0.030970,0.026753,0.037569,0.027713,0.000031,0.076093,0.118730,0.192594,0.191667,0.276578,0.040868,0.000000,0.000000,25.089212,3.421705,0.896530,0.000000,36.474739,126.619568,244.370148,26.180050,2.330677,0.896530,0.000000,43.920139,94.972313,0.200000,0.258385,0.529987,1552.538111,0.348242,0.000000,0.000001,1.943960,0.000000,0.000428,0.000003,0.000002,33.000004,35.239891,16.413088,18.826811,0.027010,0.000157,0.000000,0.000055,30.980322,0.896530,8984.776367,0.000000,0.935675,0.005114,0.000000,228.937637,42.191189,8681.771484,0.000000,0.019621,19.575203,970.180603,0.176404,0.046969,0.000000,?,1.811448,7.309875,0.000000,0.000000,243.484604,70.839195,11.706661,10.056259,0.671277,2.142819,125.806496,1346.465820,80.863135,86.166243,14.651151,1.468351,-2.019284
2001,6,166,15,9.000000,0.287708,0.288267,0.288836,0.290610,0.281473,0.261129,0.157372,0.168481,0.184424,0.215077,0.242017,0.261128,0.271298,0.284175,0.284241,0.284189,0.283821,0.271527,0.259862,0.248080,0.248073,0.249775,0.258532,0.271145,0.284040,0.284611,0.285054,0.286974,0.139659,0.233682,0.467811,1.606781,6.614648,7.246849,2.361298,0.654934,0.396200,0.193459,0.000384,0.000084,0.000010,0.000019,0.000035,0.000053,0.000038,0.000034,0.001606,0.028077,0.024473,0.034189,0.022050,0.000031,0.063422,0.108248,0.207476,0.455808,0.447187,0.052519,0.000000,0.000000,16.309429,3.606083,1.334660,0.000000,68.945648,127.466019,244.370178,17.490080,2.425242,1.334660,0.000000,76.814255,95.395683,44.800003,0.002895,10.234530,1585.855512,11.479607,0.000000,0.000008,24.808142,0.000000,0.495797,0.000045,0.000030,77.800011,46.722675,27.892691,18.829988,0.873507,0.000202,0.000000,0.000070,21.710136,1.334670,8981.826172,0.000000,1.256643,0.006571,0.000000,233.265839,43.539173,8681.975586,0.077293,1.451558,15.534867,770.500671,0.142844,0.330859,0.000000,?,3.031771,7.112864,0.000000,0.000000,244.763519,71.115562,11.708156,4.652816,0.984016,2.136559,128.969986,1346.656860,13.822492,31.333523,15.004556,1.432204,-2.019573
2001,6,178,27,9.000000,0.090530,0.182399,0.208070,0.225084,0.236981,0.240191,0.167013,0.168518,0.184423,0.215077,0.242016,0.261129,0.271298,0.284175,0.284241,0.284189,0.283822,0.271527,0.259862,0.248080,0.248073,0.249775,0.258532,0.271145,0.284040,0.284611,0.285055,0.286973,0.245338,0.870544,1.451703,2.301484,5.550318,6.668505,2.605814,0.699509,0.404412,0.192605,0.000366,0.000081,0.000009,0.000019,0.000035,0.000054,0.000039,0.000034,0.000018,0.025825,0.022721,0.031530,0.017470,0.000031,0.107339,0.178003,0.304058,0.506562,0.437439,0.033180,0.000000,0.000000,17.087893,3.902523,1.566581,0.000000,57.234085,128.433670,244.370193,18.390799,2.599433,1.566581,0.000000,65.584709,95.881409,6.600000,0.008253,17.956942,1575.111621,17.334600,0.000000,0.000007,19.891056,0.000000,1.290609,0.000036,0.000024,84.399994,64.066597,45.227291,18.839310,1.841190,0.000238,0.000000,0.000082,22.712076,1.566584,8985.389648,0.000000,1.592579,0.007723,0.000000,234.684235,44.440948,8681.984375,0.001624,1.149947,14.061810,697.675964,0.130267,0.000000,0.000000,?,2.970551,6.965572,0.000000,0.000000,245.772446,71.361458,11.701715,6.719175,1.241775,2.131415,129.732132,1346.682373,25.562537,31.227961,15.602509,1.461900,-2.019685
2001,7,193,12,9.000000,0.303282,0.304050,0.304816,0.307123,0.295323,0.260234,0.178729,0.168577,0.184421,0.215079,0.242015,0.261129,0.271299,0.284174,0.284241,0.284188,0.283823,0.271526,0.259861,0.248080,0.248073,0.249775,0.258532,0.271145,0.284040,0.284611,0.285055,0.286971,0.130742,0.366346,0.961081,2.673601,6.553142,7.326067,2.902889,0.756377,0.416419,0.191739,0.000350,0.000078,0.000009,0.000019,0.000036,0.000054,0.000039,0.000034,0.000018,0.022961,0.020498,0.028064,0.011573,0.000031,0.054974,0.140329,0.299607,0.589107,0.527090,0.048275,0.000000,0.000000,18.010979,4.267599,1.659382,0.000000,71.110733,129.610992,244.370209,19.462423,2.815979,1.659382,0.000000,80.047165,96.473045,28.200001,0.038586,13.235187,1590.165635,13.107487,0.000000,0.000008,24.723101,0.000000,1.068629,0.000045,0.000030,112.599976,77.212509,58.334778,18.877728,3.018566,0.000283,0.000000,0.000097,23.908701,1.659393,8989.472656,0.000000,2.010252,0.009156,0.000000,236.421799,45.479473,8682.002930,0.064304,1.255274,12.029947,597.005615,0.112576,0.000000,0.000000,?,2.931923,6.793450,0.000000,0.000000,246.872177,71.648834,11.694997,6.316151,1.259714,2.135304,130.674240,1346.715942,21.763272,29.586365,16.241872,1.505319,-2.019696
2001,7,204,23,9.000000,0.094888,0.193265,0.216221,0.232746,0.243455,0.246088,0.194067,0.168645,0.184420,0.215080,0.242014,0.261130,0.271300,0.284173,0.284241,0.284188,0.283823,0.271526,0.259861,0.248081,0.248072,0.249775,0.258532,0.271146,0.284040,0.284611,0.285056,0.286970,0.405476,1.311165,1.968238,2.664514,5.485239,6.963183,3.278328,0.806528,0.426419,0.191200,0.000343,0.000077,0.000009,0.000019,0.000036,0.000055,0.000040,0.000034,0.000018,0.020822,0.018836,0.025418,0.007130,0.000031,0.134631,0.206453,0.332069,0.544888,0.475259,0.043119,0.000000,0.000000,18.797815,4.702646,1.736419,0.000000,58.909225,131.151550,244.370224,20.436979,3.063311,1.736419,0.000000,68.612572,97.246765,7.799999,0.104373,17.968685,1579.504698,18.336477,0.000000,0.000006,20.178526,0.000000,1.637087,0.000033,0.000022,120.399956,95.673470,76.671257,19.002209,4.559141,0.000316,0.000000,0.000108,25.074495,1.736424,8992.666016,0.000000,2.494408,0.010204,0.000000,237.763901,46.074570,8682.016602,0.048505,1.207949,10.120954,502.328705,0.095611,0.005606,0.000000,?,2.923152,6.675110,0.000000,0.000000,247.933716,71.889244,11.687456,8.177806,1.376461,2.110520,131.353668,1346.741455,28.620380,30.041120,16.892771,1.541475,-2.019793
2001,8,219,7,9.000000,0.217259,0.211873,0.201174,0.209975,0.222949,0.232678,0.196164,0.168752,0.184419,0.215081,0.242013,0.261131,0.271301,0.284173,0.284240,0.284187,0.283824,0.271526,0.259861,0.248081,0.248072,0.249775,0.258532,0.271146,0.284040,0.284611,0.285056,0.286968,0.458649,1.263792,2.615719,3.808650,5.614116,6.692896,3.339053,0.875390,0.441973,0.190638,0.000322,0.000074,0.000009,0.000019,0.000036,0.000055,0.000040,0.000034,0.000018,0.017918,0.016567,0.021725,0.000951,0.000032,0.095497,0.196639,0.346588,0.565376,0.446591,0.040330,0.000000,0.000000,20.453823,4.847215,1.691021,0.000000,55.616478,131.371918,244.370239,22.123348,3.177527,1.691021,0.000000,65.424698,97.362389,9.000000,0.511393,12.634624,1576.432365,11.543666,0.000000,0.000008,30.214361,0.000000,0.255216,0.000045,0.000030,129.399948,107.745880,88.214920,19.530951,4.779562,0.000361,0.000000,0.000123,26.796936,1.691021,8994.680664,0.000000,2.682935,0.011629,0.000000,237.542770,46.781574,8681.870117,0.000000,1.657136,10.174253,505.176086,0.096125,0.047315,0.000000,?,2.916114,6.523258,0.000000,0.000000,249.335083,72.246819,11.693741,10.018182,1.352964,2.071815,130.610184,1346.643555,45.346509,33.574916,17.021713,1.597713,-2.019964
2001,8,234,22,9.000000,0.292567,0.293163,0.293725,0.295224,0.283421,0.228272,0.196427,0.168860,0.184418,0.215082,0.242012,0.261132,0.271302,0.284172,0.284240,0.284187,0.283825,0.271525,0.259860,0.248081,0.248072,0.249776,0.258532,0.271146,0.284040,0.284611,0.285057,0.286967,0.171225,0.482366,1.286946,4.875260,8.680670,6.879962,3.384682,0.939759,0.459577,0.190367,0.000278,0.000066,0.000008,0.000018,0.000034,0.000055,0.000040,0.000034,0.000018,0.015001,0.014279,0.017923,0.000023,0.000032,0.047951,0.131369,0.320375,0.653213,0.552284,0.048385,0.004085,0.000000,22.376429,4.974524,1.753577,0.004085,66.161682,131.408997,244.370270,24.068769,3.282044,1.755620,0.002043,75.983032,97.386444,24.200001,1.083119,13.006840,1587.014673,12.527620,0.000000,0.000008,34.072586,0.000000,0.041505,0.000045,0.000030,153.599945,121.363571,100.742569,20.621025,4.816677,0.000406,0.000000,0.000138,28.772602,1.757663,8997.901367,0.000000,2.827299,0.013051,0.000000,238.197433,47.397255,8681.775391,0.009948,1.980709,9.203197,457.220337,0.087413,0.060669,0.000000,?,2.894013,6.380836,0.000000,0.000000,250.975433,72.648132,11.721900,9.709353,1.337003,2.010469,130.639023,1346.596680,41.284481,40.837532,17.231240,1.661361,-2.020091
2001,8,241,29,9.000000,0.265274,0.265656,0.266129,0.268013,0.264368,0.253851,0.199473,0.168911,0.184418,0.215082,0.242011,0.261132,0.271302,0.284171,0.284240,0.284186,0.283825,0.271525,0.259860,0.248082,0.248071,0.249776,0.258532,0.271146,0.284040,0.284611,0.285057,0.286966,0.573554,0.890992,1.550853,3.722569,8.151764,8.115847,3.504552,0.969366,0.468836,0.190548,0.000290,0.000066,0.000008,0.000017,0.000034,0.000054,0.000040,0.000034,0.000018,0.013632,0.013200,0.016108,0.000023,0.000032,0.100097,0.162965,0.306253,0.608628,0.552840,0.067345,0.008985,0.000000,23.005579,5.133447,1.798128,0.008985,65.238693,131.718719,244.370270,24.757854,3.381026,1.802620,0.004492,75.212349,97.543930,11.800000,0.701451,11.426780,1586.401442,11.555655,0.000000,0.000004,16.765114,0.000000,0.205377,0.000021,0.000014,165.399933,133.776718,112.298225,21.478519,5.126433,0.000427,0.000000,0.000145,29.526115,1.807118,8999.718750,0.000000,2.989524,0.013716,0.000000,238.875427,47.731701,8681.776367,0.022937,0.809426,8.434357,419.169250,0.080440,0.007926,0.000000,?,2.858842,6.317084,0.000000,0.000000,251.658859,72.796616,11.736776,9.455222,1.362223,1.996535,130.998550,1346.608643,34.723832,41.113214,17.569049,1.694834,-2.020049
2001,8,242,30,9.000000,0.197703,0.222129,0.233604,0.247660,0.255497,0.251199,0.200189,0.168919,0.184418,0.215083,0.242011,0.261132,0.271302,0.284171,0.284240,0.284186,0.283826,0.271525,0.259860,0.248082,0.248071,0.249776,0.258532,0.271146,0.284040,0.284611,0.285057,0.286966,0.633026,1.141221,1.811768,3.449949,7.670650,7.788735,3.481626,0.973657,0.470158,0.190569,0.000291,0.000067,0.000008,0.000017,0.000034,0.000054,0.000040,0.000034,0.000018,0.013436,0.013046,0.015848,0.000023,0.000032,0.117259,0.179430,0.307905,0.591955,0.540824,0.065848,0.009880,0.000000,22.495350,5.116156,1.803221,0.009880,62.070412,131.791122,244.370270,24.236162,3.375197,1.808161,0.004940,72.079865,97.580528,0.000000,0.201660,2.421496,1583.305555,3.095540,0.000000,0.000001,3.225091,0.000000,0.105624,0.000003,0.000002,165.399933,136.872635,115.393768,21.478891,5.198831,0.000430,0.000000,0.000146,28.992500,1.813105,9001.077148,0.000000,3.021601,0.013811,0.000000,238.932220,49.565872,8681.773438,0.000000,0.142717,8.389869,417.186279,0.080075,0.067726,0.000000,?,2.893342,6.129643,0.000000,0.000000,251.778854,72.821915,11.739391,9.592848,1.376824,2.146175,131.013412,1346.607178,34.825477,40.030020,17.391685,1.699613,-2.020075
