Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2000         4       102        11          6.000          0.000          0.000          0.001          0.000          0.001          0.292          0.000          0.291          0.000          0.081          4.124          4.020          0.000          1.000          1.000         -0.001          0.000          0.000              ?        270.697          5.628           0.056          4.209       2512.812         58.852          0.001         79.989          4.285        241.690          1.000          1.000          1.000          1.000          0.177          1.000          1.000              0.061              0.081              0.172              0.195              0.168              0.164              0.154              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.291              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.001          2.091          0.000          5.983          5.717          0.000          0.000          0.000          0.000          0.001          0.000
      2000         4       103        12          6.000          0.000          0.000          0.000          0.000          0.000          0.240          0.000          0.240          0.000          0.081          2.500          2.436          0.000          1.000          1.000         -0.001          0.000          0.000              ?        274.627          5.707           0.057          4.256       2522.812         58.854          0.001         79.599          4.277        240.482          1.000          1.000          1.000          1.000          0.178          1.000          1.000              0.060              0.074              0.166              0.193              0.169              0.164              0.154              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.291              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.000          2.116          0.000          5.978          5.717          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       104        13          7.000          8.800          0.000          0.000          0.000          0.000          0.430          0.000          0.430          0.000          0.080          1.536          1.496          0.000          1.000          1.000         -0.000          0.000          0.000              ?        257.349          5.334           0.053          4.298       2532.812         58.855          0.001         79.228          4.270        239.280          1.000          1.000          1.000          1.000          0.233          1.000          1.000              0.261              0.261              0.260              0.252              0.185              0.164              0.154              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.292              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.000          2.775          0.000          5.974          5.717          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       105        14          7.000          9.400          0.000          0.000          0.000          0.000          1.302          0.000          1.302          0.000          0.079          1.336          1.303          0.000          1.000          1.000         -0.000          0.000          0.000              ?        239.533          4.950           0.050          4.343       2542.812         58.856          0.001         78.875          4.263        238.084          1.000          1.000          1.000          1.000          0.290          1.000          1.000              0.280              0.280              0.280              0.280              0.264              0.167              0.154              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.292              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.000          3.461          0.000          5.971          5.717          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       106        15          7.000          0.200          0.000          0.001          0.000          0.001          2.679          0.000          2.679          0.000          0.079          2.744          2.680          0.000          1.000          1.000         -0.000          0.000          0.000              ?        223.581          4.607           0.047          4.391       2552.812         58.857          0.001         78.542          4.256        236.895          1.000          1.000          1.000          1.000          0.276          1.000          1.000              0.237              0.238              0.240              0.247              0.249              0.181              0.154              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.292              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.001          3.301          0.000          5.964          5.717          0.000          0.000          0.000          0.000          0.001          0.000
      2000         4       107        16          7.000         23.000          0.000          0.000          0.000          0.000          2.082          0.000          2.082          0.000          0.078          2.148          2.100          0.000          1.000          1.000         -0.000          0.000          0.000              ?        212.053          4.359           0.044          4.430       2562.812         58.859          0.001         78.226          4.249        235.711          1.000          1.000          1.000          1.000          0.418          1.000          1.000              0.322              0.323              0.324              0.327              0.313              0.280              0.156              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.292              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.000          5.013          0.000          5.957          5.716          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       108        17          7.000          0.200          0.000          0.001          0.000          0.001          2.848          0.000          2.848          0.000          0.078          2.909          2.848          0.000          1.000          1.000          0.000          0.000          0.000              ?        205.426          4.215           0.043          4.465       2572.812         58.861          0.001         77.927          4.243        234.534          1.000          1.000          1.000          1.000          0.402          1.000          1.000              0.304              0.305              0.305              0.308              0.297              0.269              0.166              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.295              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.001          4.839          0.000          5.946          5.716          0.000          0.000          0.000          0.000          0.001          0.000
      2000         4       109        18          7.000          0.000          0.000          0.001          0.000          0.001          3.012          0.000          3.011          0.000          0.077          3.075          3.012          0.000          1.000          1.000         -0.000          0.000          0.000              ?        201.347          4.125           0.042          4.497       2582.812         58.863          0.001         77.646          4.238        233.363          1.000          1.000          1.000          1.000          0.384          1.000          1.000              0.286              0.286              0.287              0.289              0.280              0.262              0.170              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.295              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.001          4.636          0.000          5.933          5.716          0.000          0.000          0.000          0.000          0.001          0.000
      2000         4       110        19          7.000          0.000          0.000          0.002          0.000          0.002          3.214          0.000          3.212          0.000          0.077          3.280          3.213          0.000          1.000          1.000         -0.000          0.000          0.000              ?        198.980          4.072           0.042          4.529       2592.812         58.867          0.002         77.381          4.232        232.199          1.000          1.000          1.000          1.000          0.365          1.000          1.000              0.263              0.263              0.264              0.266              0.265              0.257              0.172              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.002          4.416          0.000          5.917          5.715          0.000          0.000          0.000          0.000          0.002          0.000
      2000         4       111        20          7.000          0.000          0.000          0.002          0.000          0.002          2.991          0.000          2.989          0.000          0.076          3.061          2.998          0.000          1.000          1.000         -0.000          0.000          0.000              ?        198.031          4.049           0.042          4.560       2602.812         58.871          0.002         77.130          4.227        231.040          1.000          1.000          1.000          1.000          0.347          1.000          1.000              0.201              0.223              0.234              0.248              0.256              0.253              0.173              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.294              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.002          4.215          0.000          5.900          5.715          0.000          0.000          0.000          0.000          0.002          0.000
      2000         4       112        21          7.000          0.000          0.000          0.002          0.000          0.002          2.104          0.000          2.102          0.000          0.075          3.103          3.038          0.000          1.000          1.000         -0.000          0.000          0.000              ?        197.950          4.045           0.042          4.594       2612.812         58.876          0.002         76.894          4.222        229.888          1.000          1.000          1.000          1.000          0.336          1.000          1.000              0.101              0.198              0.221              0.238              0.249              0.250              0.174              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.294              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.002          4.088          0.000          5.879          5.715          0.000          0.000          0.000          0.000          0.002          0.000
      2000         4       113        22          7.000          0.000          0.000          0.002          0.000          0.002          1.115          0.000          1.113          0.000          0.075          3.225          3.156          0.000          1.000          1.000         -0.000          0.000          0.000              ?        199.793          4.081           0.042          4.617       2622.812         58.881          0.003         76.675          4.217        228.742          1.000          1.000          1.000          1.000          0.332          1.000          1.000              0.079              0.186              0.213              0.232              0.244              0.248              0.175              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.294              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.002          4.048          0.000          5.852          5.714          0.000          0.000          0.000          0.000          0.002          0.000
      2000         4       114        23          7.000          0.000          0.000          0.003          0.000          0.003          0.748          0.000          0.745          0.000          0.074          2.859          2.796          0.000          1.000          1.000         -0.000          0.000          0.000              ?        202.029          4.126           0.042          4.641       2632.812         58.888          0.003         76.468          4.213        227.603          1.000          1.000          1.000          1.000          0.330          1.000          1.000              0.074              0.176              0.208              0.227              0.241              0.246              0.175              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.294              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.003          4.031          0.000          5.824          5.713          0.000          0.000          0.000          0.000          0.003          0.000
      2000         4       115        24          7.000          0.000          0.000          0.004          0.000          0.004          0.616          0.000          0.611          0.000          0.074          3.176          3.103          0.000          1.000          1.000         -0.000          0.000          0.000              ?        204.152          4.169           0.043          4.668       2642.812         58.896          0.004         76.276          4.208        226.470          1.000          1.000          1.000          1.000          0.328          1.000          1.000              0.070              0.166              0.204              0.224              0.238              0.245              0.176              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.295              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.004          4.023          0.000          5.789          5.712          0.000          0.000          0.000          0.000          0.004          0.000
      2000         4       116        25          7.000          0.000          0.000          0.005          0.000          0.005          0.538          0.000          0.533          0.000          0.073          3.414          3.332          0.000          1.000          1.000         -0.000          0.000          0.000              ?        206.170          4.209           0.043          4.698       2652.812         58.905          0.004         76.100          4.204        225.344          1.000          1.000          1.000          1.000          0.327          1.000          1.000              0.069              0.156              0.200              0.221              0.236              0.244              0.176              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.295              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.005          4.020          0.000          5.746          5.711          0.000          0.000          0.000          0.000          0.005          0.000
      2000         4       117        26          7.000          0.000          0.000          0.007          0.000          0.007          0.489          0.000          0.482          0.000          0.073          3.242          3.162          0.000          1.000          1.000         -0.000          0.000          0.000              ?        208.086          4.247           0.044          4.728       2662.812         58.917          0.005         75.937          4.201        224.224          1.000          1.000          1.000          1.000          0.326          1.000          1.000              0.068              0.145              0.197              0.219              0.234              0.243              0.177              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.295              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.007          4.021          0.000          5.699          5.710          0.000          0.000          0.000          0.000          0.007          0.000
      2000         4       118        27          7.000          0.000          0.000          0.007          0.000          0.007          0.457          0.000          0.450          0.000          0.072          3.472          3.382          0.000          1.000          1.000         -0.000          0.000          0.000              ?        209.907          4.284           0.044          4.768       2672.812         58.930          0.006         75.789          4.197        223.112          1.000          1.000          1.000          1.000          0.325          1.000          1.000              0.067              0.133              0.193              0.217              0.233              0.242              0.177              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.295              0.301              0.294              0.297              0.297              0.294              0.306              0.311              0.312              0.312              0.312          0.007          4.025          0.000          5.644          5.708          0.000          0.000          0.000          0.000          0.007          0.000
      2000         4       119        28          7.000          0.000          0.000          0.008          0.000          0.008          0.424          0.000          0.416          0.000          0.072          3.345          3.254          0.000          1.000          1.000         -0.000          0.000          0.000              ?        211.637          4.318           0.044          4.811       2682.812         58.946          0.007         75.653          4.193        222.005          1.000          1.000          1.000          1.000          0.325          1.000          1.000              0.066              0.121              0.190              0.215              0.231              0.241              0.177              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.295              0.301              0.294              0.297              0.297              0.294              0.306              0.311              0.312              0.312              0.312          0.008          4.030          0.000          5.586          5.707          0.000          0.000          0.000          0.000          0.008          0.000
      2000         4       120        29          7.000          0.000          0.000          0.012          0.000          0.012          0.395          0.000          0.383          0.000          0.071          3.352          3.255          0.000          1.000          1.000         -0.000          0.000          0.000              ?        213.280          4.351           0.045          4.854       2692.812         58.963          0.008         75.532          4.190        220.906          1.000          1.000          1.000          1.000          0.325          1.000          1.000              0.065              0.110              0.187              0.213              0.230              0.240              0.177              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.296              0.301              0.294              0.296              0.297              0.294              0.306              0.311              0.312              0.312              0.312          0.012          4.039          0.000          5.520          5.705          0.000          0.000          0.000          0.000          0.012          0.000
      2000         4       121        30          7.000          0.000          0.000          0.009          0.000          0.009          0.353          0.000          0.344          0.000          0.071          2.754          2.670          0.000          1.000          1.000         -0.000          0.000          0.000              ?        214.841          4.382           0.045          4.902       2702.812         58.983          0.009         75.415          4.187        219.811          1.000          1.000          1.000          1.000          0.326          1.000          1.000              0.064              0.101              0.184              0.211              0.229              0.240              0.178              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.296              0.301              0.294              0.296              0.296              0.294              0.306              0.311              0.312              0.312              0.312          0.009          4.058          0.000          5.460          5.703          0.000          0.000          0.000          0.000          0.009          0.000
      2000         5       122         1          7.000          0.000          0.000          0.011          0.000          0.011          0.331          0.000          0.320          0.000          0.070          3.206          3.103          0.000          1.000          1.000         -0.000          0.000          0.000              ?        216.324          4.412           0.045          4.939       2712.812         59.001          0.011         75.323          4.184        218.726          1.000          1.000          1.000          1.000          0.326          1.000          1.000              0.063              0.092              0.182              0.210              0.228              0.239              0.178              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.296              0.301              0.294              0.296              0.296              0.294              0.306              0.311              0.312              0.312              0.312          0.011          4.078          0.000          5.378          5.700          0.000          0.000          0.000          0.000          0.011          0.000
      2000         5       123         2          7.000          0.000          0.000          0.012          0.000          0.012          0.302          0.000          0.289          0.000          0.070          2.941          2.840          0.000          1.000          1.000         -0.000          0.000          0.000              ?        217.733          4.440           0.045          4.985       2722.812         59.026          0.012         75.237          4.181        217.646          1.000          1.000          1.000          1.000          0.327          1.000          1.000              0.062              0.085              0.179              0.208              0.227              0.238              0.178              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.296              0.301              0.293              0.296              0.296              0.294              0.306              0.311              0.312              0.312              0.312          0.012          4.098          0.000          5.299          5.698          0.000          0.000          0.000          0.000          0.012          0.000
      2000         5       124         3          7.000         17.800          0.000          0.001          0.000          0.001          0.383          0.000          0.382          0.000          0.069          1.096          1.056          0.000          1.000          1.000         -0.000          0.000          0.000              ?        201.993          4.109           0.042          5.000       2732.812         59.052          0.013         75.128          4.179        216.568          1.000          1.000          1.000          1.000          0.437          1.000          1.000              0.310              0.311              0.312              0.314              0.301              0.253              0.178              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.297              0.301              0.293              0.296              0.296              0.294              0.306              0.311              0.312              0.312              0.312          0.001          5.490          0.000          5.265          5.697          0.000          0.000          0.000          0.000          0.001          0.000
      2000         5       125         4          7.000          6.400          0.000          0.001          0.000          0.001          1.047          0.000          1.046          0.000          0.069          1.084          1.046          0.000          1.000          1.000         -0.000          0.000          0.000              ?        188.315          3.821           0.040          5.105       2742.812         59.063          0.013         75.024          4.176        215.494          1.000          1.000          1.000          1.000          0.473          1.000          1.000              0.323              0.324              0.325              0.327              0.313              0.282              0.183              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.297              0.301              0.293              0.296              0.296              0.293              0.306              0.311              0.312              0.312              0.312          0.001          5.957          0.000          5.233          5.696          0.000          0.000          0.000          0.000          0.001          0.000
      2000         5       126         5          7.000          0.200          0.000          0.002          0.000          0.002          1.388          0.000          1.386          0.000          0.068          1.437          1.386          0.000          1.000          1.000         -0.000          0.000          0.000              ?        179.908          3.644           0.038          5.156       2752.812         59.074          0.014         74.938          4.174        214.430          1.000          1.000          1.000          1.000          0.467          1.000          1.000              0.311              0.312              0.313              0.316              0.304              0.274              0.195              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.297              0.301              0.293              0.296              0.296              0.293              0.306              0.311              0.312              0.312              0.312          0.002          5.900          0.000          5.186          5.694          0.000          0.000          0.000          0.000          0.002          0.000
      2000         5       127         6          7.000          0.400          0.000          0.009          0.000          0.009          2.622          0.000          2.614          0.000          0.068          2.711          2.614          0.000          1.000          1.000          0.000          0.000          0.000              ?        172.687          3.492           0.037          5.209       2762.812         59.089          0.016         74.888          4.171        213.384          1.000          1.000          1.000          1.000          0.455          1.000          1.000              0.299              0.300              0.300              0.303              0.292              0.267              0.199              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.297              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312          0.009          5.761          0.000          5.100          5.692          0.000          0.000          0.000          0.000          0.009          0.000
      2000         5       128         7          7.000          0.200          0.000          0.015          0.000          0.015          2.599          0.000          2.585          0.000          0.067          2.686          2.585          0.000          1.000          1.000          0.000          0.000          0.000              ?        170.202          3.439           0.036          5.245       2772.812         59.119          0.018         74.855          4.169        212.348          1.000          1.000          1.000          1.000          0.441          1.000          1.000              0.285              0.285              0.286              0.288              0.279              0.261              0.201              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.297              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312          0.015          5.607          0.000          5.003          5.688          0.000          0.000          0.000          0.000          0.015          0.000
      2000         5       129         8          7.000          0.200          0.000          0.016          0.000          0.016          2.456          0.000          2.440          0.000          0.067          2.542          2.440          0.000          1.000          1.000         -0.000          0.000          0.000              ?        167.852          3.389           0.036          5.285       2782.812         59.154          0.020         74.830          4.167        211.317          1.000          1.000          1.000          1.000          0.429          1.000          1.000              0.271              0.271              0.271              0.273              0.268              0.257              0.203              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.297              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312          0.016          5.465          0.000          4.907          5.685          0.000          0.000          0.000          0.000          0.016          0.000
      2000         5       130         9          7.000          0.200          0.000          0.015          0.000          0.015          2.228          0.000          2.214          0.000          0.066          2.312          2.214          0.000          1.000          1.000         -0.000          0.000          0.000              ?        166.290          3.356           0.035          5.323       2792.812         59.190          0.022         74.809          4.165        210.291          1.000          1.000          1.000          1.000          0.418          1.000          1.000              0.255              0.255              0.256              0.259              0.259              0.253              0.203              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312          0.015          5.340          0.000          4.815          5.681          0.000          0.000          0.000          0.000          0.015          0.000
      2000         5       131        10          7.000          0.000          0.000          0.017          0.000          0.017          2.274          0.000          2.257          0.000          0.066          2.368          2.261          0.000          1.000          1.000         -0.000          0.000          0.000              ?        164.914          3.326           0.035          5.365       2802.812         59.226          0.025         74.799          4.163        209.273          1.000          1.000          1.000          1.000          0.406          1.000          1.000              0.208              0.223              0.232              0.245              0.252              0.250              0.204              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312          0.017          5.196          0.000          4.721          5.678          0.000          0.000          0.000          0.000          0.017          0.000
      2000         5       132        11          7.000          0.000          0.000          0.021          0.000          0.021          2.002          0.000          1.982          0.000          0.066          2.807          2.674          0.000          1.000          1.000         -0.000          0.000          0.000              ?        164.118          3.309           0.035          5.409       2812.812         59.264          0.027         74.813          4.161        208.268          1.000          1.000          1.000          1.000          0.396          1.000          1.000              0.099              0.197              0.220              0.237              0.247              0.248              0.205              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312          0.021          5.079          0.000          4.609          5.673          0.000          0.000          0.000          0.000          0.021          0.000
      2000         5       133        12          7.000          0.000          0.000          0.020          0.000          0.020          1.026          0.000          1.007          0.000          0.065          2.434          2.309          0.000          1.000          1.000         -0.000          0.000          0.000              ?        163.985          3.305           0.035          5.456       2822.812         59.311          0.030         74.823          4.160        207.264          1.000          1.000          1.000          1.000          0.392          1.000          1.000              0.080              0.185              0.212              0.231              0.243              0.247              0.205              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312          0.020          5.045          0.000          4.511          5.669          0.000          0.000          0.000          0.000          0.020          0.000
      2000         5       134        13          7.000          5.800          0.000          0.008          0.000          0.008          0.844          0.000          0.837          0.000          0.065          1.574          1.489          0.000          1.000          1.000         -0.000          0.000          0.000              ?        158.376          3.188           0.034          5.499       2832.812         59.354          0.032         74.809          4.158        206.254          1.000          1.000          1.000          1.000          0.424          1.000          1.000              0.270              0.270              0.270              0.269              0.250              0.245              0.205              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312          0.008          5.468          0.000          4.444          5.666          0.000          0.000          0.000          0.000          0.008          0.000
      2000         5       135        14          7.000          0.200          0.000          0.008          0.000          0.008          1.816          0.000          1.808          0.000          0.064          1.916          1.809          0.000          1.000          1.000         -0.000          0.000          0.000              ?        154.306          3.102           0.033          5.537       2842.812         59.384          0.034         74.818          4.157        205.256          1.000          1.000          1.000          1.000          0.416          1.000          1.000              0.244              0.244              0.245              0.249              0.252              0.244              0.205              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.295              0.296              0.293              0.305              0.311              0.312              0.312              0.312          0.008          5.379          0.000          4.362          5.662          0.000          0.000          0.000          0.000          0.008          0.000
      2000         5       136        15          7.000          0.000          0.000          0.010          0.000          0.010          1.986          0.000          1.976          0.000          0.064          2.113          1.989          0.000          1.000          1.000         -0.000          0.000          0.000              ?        150.835          3.030           0.032          5.576       2852.812         59.423          0.036         74.842          4.155        204.268          1.000          1.000          1.000          1.000          0.406          1.000          1.000              0.162              0.210              0.225              0.240              0.247              0.244              0.206              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.299              0.301              0.293              0.295              0.296              0.293              0.305              0.311              0.311              0.312              0.312          0.010          5.259          0.000          4.272          5.658          0.000          0.000          0.000          0.000          0.010          0.000
