Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         9       246         3          5.000          0.000          0.000          0.067          0.000          0.067          0.857          0.000          0.790          0.000          0.273          3.781          3.438          0.000          1.000          1.000          0.073          0.000         12.000              ?        222.866          0.990          0.098          3.313        346.250          0.629          0.046          3.216          0.170          2.179          1.000          1.000          1.000          1.000          0.986          1.000          0.824              0.073              0.176              0.208              0.228              0.241              0.249              0.249              0.275              0.285              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.330              0.317              0.304              0.306              0.305              0.298              0.309              0.315              0.315              0.315              0.315          0.067          2.793          0.000          5.551          4.678          0.000          0.000          0.000          0.000          0.067          0.000
      1999         9       247         4          5.000         12.400          0.000          0.043          0.000          0.043          0.990          0.000          0.947          0.000          0.269          2.820          2.533          0.000          1.000          1.000          0.071          0.000         12.000              ?        215.031          0.956          0.094          3.331        356.250          0.786          0.054          3.523          0.187          2.474          1.000          1.000          1.000          1.000          1.000          1.000          0.826              0.300              0.300              0.301              0.303              0.292              0.253              0.249              0.275              0.285              0.308              0.316              0.319              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.315              0.315              0.315              0.315          0.043          3.771          0.000          5.543          4.790          0.000          0.000          0.000          0.000          0.043          0.000
      1999         9       248         5          5.000         18.200          0.000          0.032          0.000          0.032          2.463          0.000          2.431          0.000          0.265          2.731          2.431          0.000          1.000          1.000          0.071          0.000         12.000              ?        210.944          0.937          0.093          3.343        366.250          0.927          0.065          3.911          0.206          2.847          1.000          1.000          1.000          1.000          1.000          1.000          0.814              0.334              0.335              0.336              0.338              0.323              0.298              0.293              0.293              0.286              0.308              0.316              0.319              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315          0.032          4.977          0.000          5.493          4.792          0.000          0.000          0.000          0.000          0.032          0.000
      1999         9       249         6          5.000          0.000          0.000          0.032          0.000          0.032          1.823          0.000          1.791          0.000          0.261          2.037          1.792          0.000          1.000          1.000          0.071          0.000         12.000              ?        208.489          0.926          0.092          3.352        376.250          1.105          0.074          4.272          0.226          3.192          1.000          1.000          1.000          1.000          1.000          1.000          0.822              0.318              0.319              0.320              0.323              0.310              0.281              0.281              0.303              0.296              0.310              0.317              0.319              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315          0.032          4.677          0.000          5.503          4.905          0.000          0.000          0.000          0.000          0.032          0.000
      1999         9       250         7          5.000          0.000          0.000          0.084          0.000          0.084          3.072          0.000          2.988          0.000          0.257          3.438          2.988          0.000          1.000          1.000          0.074          0.000         12.000              ?        206.926          0.920          0.091          3.360        386.250          1.270          0.093          4.984          0.253          3.885          1.000          1.000          1.000          1.000          1.000          0.960          0.768              0.303              0.303              0.304              0.307              0.296              0.270              0.274              0.298              0.297              0.314              0.319              0.320              0.331              0.340              0.341              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315          0.084          4.452          0.000          5.321          4.671          0.000          0.000          0.000          0.000          0.084          0.000
      1999         9       251         8          5.000          0.000          0.000          0.108          0.000          0.108          2.625          0.000          2.517          0.000          0.253          2.966          2.517          0.000          1.000          1.000          0.099          0.000         12.000              ?        205.406          0.913          0.090          3.370        396.250          1.597          0.112          5.700          0.288          4.578          1.000          1.000          1.000          1.000          1.000          0.952          0.761              0.289              0.289              0.290              0.292              0.283              0.264              0.269              0.294              0.295              0.315              0.321              0.322              0.331              0.340              0.341              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315          0.108          4.300          0.000          5.278          4.705          0.000          0.000          0.000          0.000          0.108          0.000
      1999         9       252         9          5.000          0.000          0.000          0.115          0.000          0.115          2.521          0.000          2.406          0.000          0.250          2.902          2.406          0.000          1.000          1.000          0.140          0.000         12.000              ?        203.630          0.905          0.090          3.381        406.250          1.925          0.132          6.494          0.328          5.345          1.000          1.000          1.000          1.000          1.000          0.952          0.762              0.274              0.275              0.275              0.277              0.271              0.259              0.266              0.291              0.294              0.316              0.322              0.323              0.332              0.340              0.341              0.341              0.339              0.329              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315          0.115          4.168          0.000          5.256          4.759          0.000          0.000          0.000          0.000          0.115          0.000
      1999         9       253        10          5.000          0.000          0.000          0.171          0.000          0.171          3.138          0.000          2.967          0.000          0.246          3.671          2.969          0.000          1.000          1.000          0.181          0.000         12.000              ?        202.377          0.899          0.089          3.392        416.250          2.289          0.163          7.676          0.378          6.494          1.000          1.000          1.000          1.000          1.000          0.913          0.730              0.245              0.246              0.248              0.255              0.260              0.256              0.264              0.289              0.293              0.316              0.322              0.324              0.332              0.341              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315          0.171          3.993          0.000          5.129          4.659          0.000          0.000          0.000          0.000          0.171          0.000
      1999         9       254        11          5.000          0.000          0.000          0.187          0.000          0.187          2.851          0.000          2.664          0.000          0.243          3.609          2.814          0.000          1.000          1.000          0.208          0.000         12.000              ?        201.927          0.897          0.089          3.400        426.250          2.830          0.193          9.126          0.442          7.905          1.000          1.000          1.000          1.000          1.000          0.890          0.712              0.134              0.207              0.226              0.243              0.252              0.253              0.262              0.287              0.292              0.316              0.322              0.324              0.333              0.341              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315          0.187          3.845          0.000          5.040          4.620          0.000          0.000          0.000          0.000          0.187          0.000
      1999         9       255        12          5.000          0.000          0.000          0.269          0.000          0.269          1.717          0.000          1.448          0.000          0.240          3.612          2.720          0.000          1.000          1.000          0.225          0.000         12.000              ?        201.758          0.897          0.089          3.408        436.250          3.495          0.222         10.777          0.521          9.508          1.000          1.000          1.000          1.000          1.000          0.887          0.709              0.087              0.191              0.216              0.234              0.246              0.251              0.260              0.286              0.292              0.316              0.322              0.324              0.334              0.341              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315          0.269          3.799          0.000          5.006          4.649          0.000          0.000          0.000          0.000          0.269          0.000
      1999         9       256        13          5.000          0.000          0.000          0.346          0.000          0.346          1.204          0.000          0.858          0.000          0.236          3.863          2.812          0.000          1.000          1.000          0.243          0.000         12.000              ?        201.758          0.897          0.089          3.417        446.250          4.252          0.255         12.746          0.615         11.420          1.000          1.000          1.000          1.000          1.000          0.884          0.707              0.075              0.179              0.210              0.228              0.242              0.249              0.258              0.284              0.291              0.316              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315          0.346          3.791          0.000          4.975          4.671          0.000          0.000          0.000          0.000          0.346          0.000
      1999         9       257        14          5.000          0.000          0.000          0.343          0.000          0.343          0.965          0.000          0.622          0.000          0.233          3.420          2.400          0.000          1.000          1.000          0.243          0.000         12.000              ?        201.758          0.897          0.089          3.428        456.250          5.155          0.294         14.652          0.720         13.259          1.000          1.000          1.000          1.000          1.000          0.911          0.729              0.071              0.169              0.205              0.224              0.238              0.247              0.256              0.283              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315          0.343          3.799          0.000          5.035          4.791          0.000          0.000          0.000          0.000          0.343          0.000
      1999         9       258        15          5.000          0.000          0.000          0.563          0.000          0.563          1.095          0.000          0.532          0.000          0.230          4.036          2.713          0.000          1.000          1.000          0.238          0.000         12.000              ?        201.758          0.897          0.089          3.445        466.250          6.028          0.351         17.009          0.837         15.538          1.000          1.000          1.000          1.000          1.000          0.912          0.730              0.069              0.156              0.200              0.220              0.235              0.245              0.255              0.282              0.291              0.315              0.322              0.324              0.335              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.314              0.315          0.563          3.797          0.000          5.025          4.815          0.000          0.000          0.000          0.000          0.563          0.000
      1999         9       259        16          5.000          1.400          0.000          0.161          0.000          0.161          0.742          0.000          0.581          0.000          0.227          2.145          1.358          0.000          1.000          1.000          0.232          0.000         12.000              ?        201.758          0.897          0.089          3.463        476.250          7.108          0.386         18.462          0.951         16.906          1.000          1.000          1.000          1.000          1.000          0.985          0.788              0.210              0.195              0.199              0.218              0.233              0.244              0.254              0.281              0.290              0.315              0.322              0.324              0.335              0.343              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.315          0.161          3.915          0.000          5.228          5.076          0.000          0.000          0.000          0.000          0.161          0.000
      1999         9       260        17          5.000          3.200          0.000          0.184          0.000          0.184          1.484          0.000          1.300          0.000          0.225          2.783          1.701          0.000          1.000          1.000          0.222          0.000         12.000              ?        201.758          0.897          0.089          3.473        486.250          7.774          0.426         21.012          1.045         19.359          1.000          1.000          1.000          1.000          1.000          0.930          0.744              0.247              0.246              0.245              0.228              0.232              0.244              0.253              0.280              0.290              0.314              0.321              0.324              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.184          4.135          0.000          5.057          4.896          0.000          0.000          0.000          0.000          0.184          0.000
      1999         9       261        18          5.000          0.000          0.000          0.259          0.000          0.259          1.748          0.000          1.489          0.000          0.222          2.553          1.500          0.000          1.000          1.000          0.212          0.000         12.000              ?        201.758          0.897          0.089          3.480        495.625          8.943          0.453         23.632          1.099         21.869          1.000          1.000          1.000          1.000          1.000          0.828          0.662              0.140              0.201              0.217              0.229              0.232              0.243              0.252              0.280              0.290              0.314              0.321              0.324              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.259          4.080          0.000          4.746          4.557          0.000          0.000          0.000          0.000          0.259          0.000
      1999         9       262        19          5.000          0.000          0.000          0.416          0.000          0.416          1.470          0.000          1.054          0.000          0.219          3.282          1.880          0.000          1.000          1.000          0.201          0.000         12.000              ?        201.758          0.897          0.089          3.487        505.312         10.144          0.480         26.737          1.132         24.849          1.000          1.000          1.000          1.000          1.000          0.699          0.559              0.076              0.178              0.207              0.223              0.230              0.241              0.251              0.279              0.289              0.314              0.321              0.323              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.416          4.058          0.000          4.349          4.130          0.000          0.000          0.000          0.000          0.416          0.000
      1999         9       263        20          5.000          0.000          0.000          0.534          0.000          0.534          1.110          0.000          0.576          0.000          0.216          3.812          2.129          0.000          1.000          1.000          0.191          0.000         12.000              ?        201.758          0.897          0.089          3.496        515.312         11.567          0.515         29.775          1.155         27.748          1.000          1.000          1.000          1.000          1.000          0.587          0.470              0.070              0.160              0.200              0.218              0.228              0.240              0.249              0.278              0.289              0.313              0.321              0.323              0.335              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.534          4.058          0.000          4.002          3.767          0.000          0.000          0.000          0.000          0.534          0.000
      1999         9       264        21          5.000          0.000          0.000          0.431          0.000          0.431          0.894          0.000          0.463          0.000          0.214          3.778          2.043          0.000          1.000          1.000          0.184          0.000         12.000              ?        201.758          0.897          0.089          3.509        525.312         12.959          0.568         32.223          1.171         30.044          1.000          1.000          1.000          1.000          0.992          0.511          0.409              0.068              0.144              0.195              0.214              0.227              0.239              0.248              0.277              0.289              0.313              0.320              0.323              0.334              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.431          4.076          0.000          3.762          3.519          0.000          0.000          0.000          0.000          0.431          0.000
      1999         9       265        22          5.000          0.000          0.000          0.420          0.000          0.420          0.835          0.000          0.415          0.000          0.211          3.862          1.992          0.000          1.000          1.000          0.169          0.000         12.000              ?        201.758          0.897          0.089          3.528        535.312         14.081          0.616         34.406          1.183         32.067          1.000          1.000          1.000          1.000          0.981          0.450          0.360              0.067              0.129              0.190              0.212              0.225              0.238              0.247              0.277              0.288              0.313              0.320              0.323              0.334              0.343              0.343              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.420          4.099          0.000          3.569          3.323          0.000          0.000          0.000          0.000          0.420          0.000
      1999         9       266        23          5.000          0.000          0.000          0.347          0.000          0.347          0.710          0.000          0.363          0.000          0.209          3.185          1.577          0.000          1.000          1.000          0.160          0.000         12.000              ?        201.758          0.897          0.089          3.545        545.312         15.082          0.653         36.113          1.194         33.605          1.000          1.000          1.000          1.000          0.973          0.408          0.327              0.066              0.115              0.186              0.209              0.224              0.237              0.246              0.276              0.288              0.312              0.320              0.322              0.334              0.343              0.343              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.347          4.132          0.000          3.436          3.189          0.000          0.000          0.000          0.000          0.347          0.000
      1999         9       267        24          5.000          8.000          0.000          0.588          0.000          0.588          1.253          0.000          0.665          0.000          0.207          4.527          2.176          0.000          1.000          1.000          0.149          0.000         12.000              ?        194.242          0.863          0.086          3.564        555.312         15.865          0.701         38.380          1.218         35.692          1.000          1.000          1.000          1.000          1.000          0.366          0.293              0.267              0.267              0.267              0.264              0.235              0.236              0.245              0.275              0.288              0.312              0.319              0.322              0.334              0.343              0.343              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.588          4.744          0.000          3.301          3.058          0.000          0.000          0.000          0.000          0.588          0.000
      1999         9       268        25          5.000          1.200          0.000          0.461          0.000          0.461          2.562          0.000          2.101          0.000          0.204          4.537          2.103          0.000          1.000          1.000          0.143          0.000         12.000              ?        186.932          0.831          0.083          3.583        565.312         16.903          0.745         40.526          1.233         37.649          1.000          1.000          1.000          1.000          1.000          0.326          0.261              0.245              0.246              0.245              0.244              0.243              0.235              0.244              0.275              0.287              0.311              0.319              0.322              0.334              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.461          4.726          0.000          3.171          2.930          0.000          0.000          0.000          0.000          0.461          0.000
      1999         9       269        26          5.000          0.000          0.000          0.440          0.000          0.440          2.411          0.000          1.971          0.000          0.202          4.511          2.024          0.000          1.000          1.000          0.132          0.000         12.000              ?        180.816          0.804          0.080          3.601        575.312         17.887          0.786         42.525          1.246         39.449          1.000          1.000          1.000          1.000          1.000          0.290          0.232              0.127              0.202              0.221              0.235              0.240              0.234              0.243              0.274              0.287              0.311              0.319              0.322              0.334              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.440          4.623          0.000          3.056          2.817          0.000          0.000          0.000          0.000          0.440          0.000
      1999         9       270        27          5.000          0.000          0.000          0.271          0.000          0.271          1.317          0.000          1.046          0.000          0.200          3.353          1.462          0.000          1.000          1.000          0.127          0.000         12.000              ?        175.999          0.782          0.078          3.618        585.312         18.803          0.814         43.934          1.257         40.655          1.000          1.000          1.000          1.000          1.000          0.269          0.216              0.083              0.186              0.211              0.228              0.237              0.233              0.243              0.274              0.287              0.311              0.318              0.322              0.334              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.271          4.617          0.000          2.988          2.751          0.000          0.000          0.000          0.000          0.271          0.000
      1999         9       271        28          5.000          0.000          0.000          0.296          0.000          0.296          0.969          0.000          0.673          0.000          0.198          4.113          1.760          0.000          1.000          1.000          0.119          0.000         12.000              ?        170.925          0.760          0.076          3.638        595.312         19.449          0.845         45.526          1.269         42.036          1.000          1.000          1.000          1.000          1.000          0.246          0.197              0.072              0.172              0.205              0.223              0.234              0.233              0.242              0.273              0.287              0.310              0.318              0.321              0.333              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314          0.296          4.632          0.000          2.912          2.679          0.000          0.000          0.000          0.000          0.296          0.000
      1999         9       272        29          5.000          7.200          0.000          0.330          0.000          0.330          1.072          0.000          0.742          0.000          0.196          4.185          1.753          0.000          1.000          1.000          0.114          0.000         12.000              ?        163.220          0.725          0.072          3.658        605.312         20.179          0.874         47.021          1.291         43.312          1.000          1.000          1.000          1.000          1.000          0.233          0.186              0.272              0.272              0.272              0.271              0.249              0.232              0.242              0.273              0.286              0.310              0.318              0.321              0.333              0.343              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.330          5.195          0.000          2.867          2.637          0.000          0.000          0.000          0.000          0.330          0.000
      1999         9       273        30          5.000         52.200          0.000          0.022          0.000          0.022          0.687          0.000          0.665          0.000          0.194          1.618          0.666          0.000          1.000          1.000          2.717          0.000         12.000              ?        157.977          0.702          0.070          3.674        615.312         20.864          0.886         47.630          1.329         43.702          1.000          1.000          1.000          1.000          1.000          0.247          0.197              0.335              0.336              0.336              0.338              0.324              0.299              0.299              0.327              0.326              0.337              0.336              0.340              0.349              0.347              0.343              0.342              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.022          8.037          0.000          2.909          2.685          0.000          0.000          0.000          0.000          0.022          0.000
      1999        10       274         1          5.000          8.000          0.000          0.125          0.000          0.125          1.369          0.000          1.244          0.000          0.192          3.046          1.244          0.000          1.000          1.000         13.281          0.000         12.000              ?        153.057          0.680          0.068          3.690        625.312         21.143          0.909         48.851          1.351         44.698          1.000          1.000          1.000          1.000          1.000          0.239          0.191              0.334              0.335              0.336              0.338              0.323              0.298              0.298              0.322              0.315              0.327              0.332              0.335              0.346              0.356              0.356              0.356              0.356              0.342              0.318              0.304              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.125          7.927          0.000          2.882          2.662          0.000          0.000          0.000          0.000          0.125          0.000
      1999        10       275         2          5.000          0.200          0.000          0.261          0.000          0.261          1.809          0.000          1.548          0.000          0.190          3.844          1.548          0.000          1.000          1.000          6.860          0.000         12.000              ?        147.431          0.655          0.066          3.709        635.312         21.703          0.936         50.296          1.365         45.912          1.000          1.000          1.000          1.000          1.000          0.223          0.179              0.319              0.320              0.321              0.324              0.311              0.282              0.282              0.307              0.308              0.325              0.331              0.335              0.346              0.355              0.356              0.356              0.355              0.345              0.331              0.316              0.312              0.305              0.298              0.308              0.314              0.314              0.314              0.314          0.261          7.387          0.000          2.830          2.613          0.000          0.000          0.000          0.000          0.261          0.000
      1999        10       276         3          5.000         15.600          0.000          0.063          0.000          0.063          0.952          0.000          0.889          0.000          0.188          2.244          0.889          0.000          1.000          1.000          3.876          0.000         12.000              ?        142.548          0.633          0.064          3.726        645.312         22.365          0.952         51.137          1.379         46.520          1.000          1.000          1.000          1.000          1.000          0.218          0.174              0.335              0.335              0.336              0.338              0.324              0.298              0.299              0.326              0.323              0.330              0.333              0.335              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.316              0.315              0.302              0.309              0.314              0.314              0.314              0.314          0.063          8.257          0.000          2.811          2.597          0.000          0.000          0.000          0.000          0.063          0.000
      1999        10       277         4          5.000          2.800          0.000          0.181          0.000          0.181          1.604          0.000          1.423          0.000          0.186          3.625          1.423          0.000          1.000          1.000          8.987          0.000         12.000              ?        136.773          0.608          0.061          3.745        655.312         22.750          0.975         52.419          1.390         47.563          1.000          1.000          1.000          1.000          1.000          0.204          0.163              0.329              0.330              0.331              0.333              0.319              0.291              0.286              0.308              0.309              0.325              0.331              0.335              0.346              0.356              0.356              0.356              0.356              0.346              0.331              0.317              0.317              0.316              0.308              0.314              0.314              0.314              0.314              0.314          0.181          7.792          0.000          2.765          2.554          0.000          0.000          0.000          0.000          0.181          0.000
      1999        10       278         5          5.000          0.000          0.000          0.189          0.000          0.189          1.764          0.000          1.575          0.000          0.185          4.067          1.575          0.000          1.000          1.000          4.112          0.000         12.000              ?        132.849          0.590          0.059          3.760        665.312         23.338          1.002         53.854          1.400         48.753          1.000          1.000          1.000          1.000          1.000          0.187          0.150              0.316              0.317              0.318              0.321              0.308              0.279              0.279              0.303              0.304              0.323              0.330              0.334              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.316              0.315              0.306              0.317              0.322              0.318              0.314              0.314          0.189          7.489          0.000          2.712          2.502          0.000          0.000          0.000          0.000          0.189          0.000
      1999        10       279         6          5.000          0.000          0.000          0.266          0.000          0.266          2.040          0.000          1.774          0.000          0.318          4.653          1.774          0.000          1.000          1.000          2.805          0.000         12.000              ?        129.617          0.576          0.058          3.773        675.312         23.996          1.029         55.399          1.410         50.046          1.000          1.000          1.000          1.000          1.000          0.170          0.136              0.306              0.307              0.308              0.311              0.299              0.271              0.273              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.321              0.321              0.321              0.318          0.266          7.238          0.000          2.655          2.449          0.000          0.000          0.000          0.000          0.266          0.000
      1999        10       280         7          5.000          0.000          0.000          0.246          0.000          0.246          1.990          0.000          1.744          0.000          4.000          4.649          1.744          0.000          1.000          1.000          2.083          0.000         12.000              ?        126.793          0.563          0.057          3.785        685.312         24.704          1.055         56.827          1.420         51.217          1.000          1.000          1.000          1.000          1.000          0.156          0.125              0.297              0.297              0.298              0.300              0.290              0.266              0.269              0.294              0.294              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.315              0.320              0.320              0.321              0.321          0.246          7.047          0.000          2.608          2.404          0.000          0.000          0.000          0.000          0.246          0.000
