Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()            (?)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2000         4        92         1          6.000          0.000          0.000          1.040          0.000          1.040          1.214          0.000          0.174          0.000          0.088          3.326          0.838          0.000          0.000          0.000         -0.634              ?         12.000              ?        157.537          3.234          0.031          7.062       2412.812        182.741          2.018        308.067          7.840        292.998          0.994          1.000          1.000          1.000          0.125          1.000          1.000              0.059              0.068              0.120              0.137              0.155              0.166              0.156              0.171              0.186              0.216              0.244              0.262              0.273              0.286              0.288              0.290              0.293              0.291              0.305              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313          1.046          1.440          0.000          2.933          2.467          0.000          0.000          0.000          0.000          1.046          0.000
      2000         4        93         2          6.000          0.000          0.000          1.005          0.000          1.005          1.165          0.000          0.160          0.000          0.088          3.222          0.808          0.000          0.000          0.000         -0.606              ?         12.000              ?        158.351          3.246          0.031          7.064       2422.812        184.199          2.028        309.579          7.879        293.771          0.792          1.000          1.000          1.000          0.121          1.000          1.000              0.059              0.067              0.113              0.136              0.153              0.165              0.156              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.290              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313          1.269          1.397          0.000          2.931          2.468          0.000          0.000          0.000          0.000          1.269          0.000
      2000         4        94         3          6.000          0.000          0.000          0.955          0.000          0.955          1.115          0.000          0.160          0.000          0.087          3.960          0.991          0.000          0.000          0.000         -0.579              ?         12.000              ?        159.191          3.260          0.031          7.066       2432.812        185.216          2.001        311.217          7.923        294.664          0.649          1.000          0.829          0.829          0.118          1.000          1.000              0.058              0.065              0.105              0.134              0.152              0.164              0.155              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.289              0.304              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313          1.472          1.368          0.000          2.931          2.483          0.000          0.000          0.000          0.000          1.472          0.000
      2000         4        95         4          6.000          0.000          0.000          0.928          0.000          0.928          1.082          0.000          0.154          0.000          0.086          3.875          0.973          0.000          0.000          0.000         -0.571              ?         12.000              ?        164.481          3.363          0.032          7.067       2442.812        185.216          1.981        312.140          7.926        295.141          0.504          1.000          0.630          0.630          0.116          1.000          1.000              0.058              0.065              0.098              0.133              0.151              0.163              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.288              0.303              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312          1.841          1.344          0.000          2.934          2.483          0.000          0.000          0.000          0.000          1.841          0.000
      2000         4        96         5          6.000         10.400          0.000          0.609          0.000          0.609          0.883          0.000          0.274          0.000          0.086          3.499          0.880          0.000          0.000          0.000         -0.398              ?         12.000              ?        163.961          3.347          0.032          7.069       2452.812        185.216          1.968        313.414          7.917        296.170          1.000          1.000          1.000          1.000          0.179          1.000          1.000              0.253              0.253              0.251              0.232              0.152              0.162              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.287              0.302              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.609          2.076          0.000          2.927          2.475          0.000          0.000          0.000          0.000          0.609          0.000
      2000         4        97         6          6.000          0.000          0.000          1.049          0.000          1.049          1.998          0.000          0.949          0.000          0.085          3.771          0.950          0.000          0.000          0.000         -0.084              ?         12.000              ?        168.724          3.438          0.033          7.070       2462.812        185.216          1.961        314.802          7.932        297.478          1.000          1.000          1.000          1.000          0.168          1.000          1.000              0.168              0.201              0.210              0.210              0.162              0.162              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.287              0.302              0.296              0.299              0.298              0.295              0.306              0.312              0.312              0.312              0.312          1.049          1.960          0.000          2.925          2.473          0.000          0.000          0.000          0.000          1.049          0.000
      2000         4        98         7          6.000          0.000          0.000          0.000          0.000          0.000          1.153          0.000          1.153          0.000          0.084          4.080          3.978          0.000          0.000          0.000          0.001              ?         12.000              ?        273.715          6.120          0.053          4.029       2472.812         62.963          0.000         84.696          2.697        266.392          1.000          1.000          1.000          1.000          0.165          0.413          0.331              0.070              0.162              0.198              0.205              0.164              0.162              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.288              0.302              0.296              0.298              0.298              0.295              0.306              0.312              0.312              0.312              0.312          0.000          1.924          0.000          5.999          3.248          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4        99         8          6.000          0.000          0.000          0.000          0.000          0.000          0.492          0.000          0.492          0.000          0.084          3.777          3.686          0.000          0.000          0.000         -0.001              ?         12.000              ?        265.630          5.930          0.052          4.072       2482.812         62.963          0.000         84.313          3.205        265.060          1.000          1.000          1.000          1.000          0.164          0.640          0.512              0.067              0.136              0.189              0.202              0.165              0.162              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.288              0.302              0.295              0.298              0.298              0.295              0.306              0.312              0.312              0.312              0.312          0.000          1.925          0.000          5.997          3.930          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       100         9          6.000          0.000          0.000          0.000          0.000          0.000          0.415          0.000          0.415          0.000          0.083          3.872          3.780          0.000          0.000          0.000          0.000              ?         12.000              ?        260.403          5.805          0.051          4.119       2492.812         62.963          0.000         83.949          3.664        263.735          1.000          1.000          1.000          1.000          0.164          0.858          0.687              0.065              0.113              0.183              0.199              0.166              0.162              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.288              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.000          1.932          0.000          5.994          4.548          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       101        10          6.000          0.000          0.000          0.001          0.000          0.001          0.352          0.000          0.351          0.000          0.082          4.158          4.061          0.000          0.000          0.000         -0.000              ?         12.000              ?        259.595          5.779          0.051          4.167       2502.812         62.964          0.000         83.606          4.091        262.417          1.000          1.000          1.000          1.000          0.166          1.000          0.860              0.063              0.094              0.178              0.196              0.167              0.162              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.289              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.001          1.957          0.000          5.989          5.122          0.000          0.000          0.000          0.000          0.001          0.000
      2000         4       102        11          6.000          0.000          0.000          0.001          0.000          0.001          0.293          0.000          0.292          0.000          0.082          4.124          4.029          0.000          0.000          0.000         -0.000              ?         12.000              ?        262.887          5.844          0.051          4.214       2512.812         62.965          0.001         83.280          4.483        261.106          1.000          1.000          1.000          1.000          0.168          1.000          1.000              0.061              0.081              0.172              0.194              0.168              0.162              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.289              0.301              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.001          1.983          0.000          5.982          5.650          0.000          0.000          0.000          0.000          0.001          0.000
      2000         4       103        12          6.000          0.000          0.000          0.000          0.000          0.000          0.240          0.000          0.240          0.000          0.081          2.500          2.441          0.000          0.000          0.000         -0.002              ?         12.000              ?        266.013          5.907          0.052          4.261       2522.812         62.967          0.001         82.970          4.477        259.801          1.000          1.000          1.000          1.000          0.169          1.000          1.000              0.060              0.074              0.166              0.193              0.168              0.162              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.289              0.301              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.000          2.009          0.000          5.977          5.650          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       104        13          7.000          8.800          0.000          0.000          0.000          0.000          0.431          0.000          0.431          0.000          0.081          1.536          1.499          0.000          0.000          0.000          0.002              ?         12.000              ?        248.029          5.501          0.048          4.303       2532.812         62.968          0.001         82.676          4.471        258.503          1.000          1.000          1.000          1.000          0.224          1.000          1.000              0.261              0.261              0.260              0.252              0.184              0.162              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.290              0.301              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.000          2.667          0.000          5.974          5.650          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       105        14          7.000          9.400          0.000          0.000          0.000          0.000          1.305          0.000          1.305          0.000          0.080          1.336          1.306          0.000          0.000          0.000         -0.002              ?         12.000              ?        229.626          5.087          0.045          4.348       2542.812         62.969          0.001         82.396          4.466        257.211          1.000          1.000          1.000          1.000          0.281          1.000          1.000              0.280              0.280              0.280              0.280              0.264              0.166              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.290              0.301              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.000          3.353          0.000          5.970          5.650          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       106        15          7.000          0.200          0.000          0.001          0.000          0.001          2.685          0.000          2.684          0.000          0.079          2.744          2.686          0.000          0.000          0.000         -0.000              ?         12.000              ?        213.187          4.717          0.042          4.396       2552.812         62.970          0.001         82.132          4.460        255.926          1.000          1.000          1.000          1.000          0.267          1.000          1.000              0.236              0.237              0.240              0.247              0.249              0.180              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.290              0.301              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312          0.001          3.192          0.000          5.963          5.650          0.000          0.000          0.000          0.000          0.001          0.000
      2000         4       107        16          7.000         23.000          0.000          0.000          0.000          0.000          2.084          0.000          2.084          0.000          0.079          2.148          2.105          0.000          0.000          0.000          0.001              ?         12.000              ?        201.219          4.447          0.039          4.435       2562.812         62.972          0.001         81.882          4.455        254.647          1.000          1.000          1.000          1.000          0.409          1.000          1.000              0.321              0.322              0.323              0.326              0.312              0.279              0.156              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.000          4.903          0.000          5.956          5.649          0.000          0.000          0.000          0.000          0.000          0.000
      2000         4       108        17          7.000          0.200          0.000          0.001          0.000          0.001          2.855          0.000          2.854          0.000          0.078          2.909          2.854          0.000          0.000          0.000          0.001              ?         12.000              ?        194.141          4.285          0.038          4.470       2572.812         62.974          0.001         81.646          4.450        253.375          1.000          1.000          1.000          1.000          0.393          1.000          1.000              0.303              0.304              0.305              0.307              0.296              0.269              0.165              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.001          4.728          0.000          5.946          5.649          0.000          0.000          0.000          0.000          0.001          0.000
      2000         4       109        18          7.000          0.000          0.000          0.001          0.000          0.001          3.019          0.000          3.018          0.000          0.078          3.075          3.018          0.000          0.000          0.000         -0.002              ?         12.000              ?        189.618          4.181          0.037          4.502       2582.812         62.977          0.001         81.424          4.446        252.110          1.000          1.000          1.000          1.000          0.375          1.000          1.000              0.285              0.286              0.286              0.288              0.280              0.262              0.169              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.001          4.524          0.000          5.933          5.649          0.000          0.000          0.000          0.000          0.001          0.000
      2000         4       110        19          7.000          0.000          0.000          0.002          0.000          0.002          3.221          0.000          3.219          0.000          0.077          3.280          3.220          0.000          0.000          0.000          0.001              ?         12.000              ?        186.818          4.114          0.037          4.534       2592.812         62.980          0.002         81.216          4.441        250.852          1.000          1.000          1.000          1.000          0.356          1.000          1.000              0.262              0.262              0.263              0.265              0.264              0.256              0.171              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.002          4.304          0.000          5.916          5.648          0.000          0.000          0.000          0.000          0.002          0.000
      2000         4       111        20          7.000          0.000          0.000          0.002          0.000          0.002          2.995          0.000          2.993          0.000          0.076          3.061          3.005          0.000          0.000          0.000          0.001              ?         12.000              ?        185.436          4.080          0.036          4.565       2602.812         62.984          0.002         81.020          4.437        249.600          1.000          1.000          1.000          1.000          0.338          1.000          1.000              0.194              0.221              0.233              0.247              0.255              0.253              0.172              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.292              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.002          4.102          0.000          5.898          5.648          0.000          0.000          0.000          0.000          0.002          0.000
      2000         4       112        21          7.000          0.000          0.000          0.002          0.000          0.002          2.037          0.000          2.035          0.000          0.076          3.103          3.045          0.000          0.000          0.000         -0.000              ?         12.000              ?        184.935          4.065          0.036          4.599       2612.812         62.989          0.002         80.835          4.433        248.355          1.000          1.000          1.000          1.000          0.327          1.000          1.000              0.100              0.197              0.220              0.238              0.248              0.250              0.173              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.292              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.002          3.981          0.000          5.878          5.648          0.000          0.000          0.000          0.000          0.002          0.000
      2000         4       113        22          7.000          0.000          0.000          0.002          0.000          0.002          1.093          0.000          1.091          0.000          0.075          3.225          3.163          0.000          0.000          0.000          0.001              ?         12.000              ?        186.316          4.092          0.037          4.622       2622.812         62.994          0.003         80.665          4.430        247.117          1.000          1.000          1.000          1.000          0.323          1.000          1.000              0.079              0.185              0.213              0.232              0.244              0.248              0.174              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.292              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.002          3.942          0.000          5.850          5.647          0.000          0.000          0.000          0.000          0.002          0.000
      2000         4       114        23          7.000          0.000          0.000          0.003          0.000          0.003          0.740          0.000          0.737          0.000          0.075          2.859          2.803          0.000          0.000          0.000         -0.004              ?         12.000              ?        188.086          4.127          0.037          4.646       2632.812         63.002          0.003         80.504          4.426        245.886          1.000          1.000          1.000          1.000          0.321          1.000          1.000              0.073              0.176              0.208              0.227              0.241              0.246              0.175              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.292              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.003          3.925          0.000          5.822          5.646          0.000          0.000          0.000          0.000          0.003          0.000
      2000         4       115        24          7.000          0.000          0.000          0.005          0.000          0.005          0.612          0.000          0.607          0.000          0.074          3.176          3.111          0.000          0.000          0.000          0.001              ?         12.000              ?        189.768          4.161          0.037          4.673       2642.812         63.009          0.004         80.357          4.423        244.662          1.000          1.000          1.000          1.000          0.319          1.000          1.000              0.070              0.166              0.204              0.224              0.238              0.245              0.175              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.293              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.005          3.917          0.000          5.787          5.645          0.000          0.000          0.000          0.000          0.005          0.000
      2000         4       116        25          7.000          0.000          0.000          0.005          0.000          0.005          0.536          0.000          0.531          0.000          0.074          3.414          3.341          0.000          0.000          0.000          0.001              ?         12.000              ?        191.364          4.192          0.038          4.703       2652.812         63.019          0.004         80.223          4.420        243.445          1.000          1.000          1.000          1.000          0.318          1.000          1.000              0.069              0.155              0.200              0.221              0.236              0.244              0.175              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.293              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.005          3.915          0.000          5.744          5.644          0.000          0.000          0.000          0.000          0.005          0.000
      2000         4       117        26          7.000          0.000          0.000          0.007          0.000          0.007          0.487          0.000          0.480          0.000          0.073          3.242          3.170          0.000          0.000          0.000         -0.000              ?         12.000              ?        192.881          4.223          0.038          4.733       2662.812         63.031          0.005         80.101          4.417        242.235          1.000          1.000          1.000          1.000          0.318          1.000          1.000              0.068              0.144              0.197              0.219              0.234              0.243              0.176              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.293              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312          0.007          3.916          0.000          5.696          5.643          0.000          0.000          0.000          0.000          0.007          0.000
      2000         4       118        27          7.000          0.000          0.000          0.007          0.000          0.007          0.456          0.000          0.449          0.000          0.073          3.472          3.390          0.000          0.000          0.000         -0.002              ?         12.000              ?        194.321          4.252          0.038          4.773       2672.812         63.044          0.006         79.991          4.414        241.032          1.000          1.000          1.000          1.000          0.317          1.000          1.000              0.067              0.132              0.193              0.216              0.233              0.242              0.176              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.293              0.301              0.294              0.296              0.297              0.294              0.306              0.311              0.312              0.312              0.312          0.007          3.919          0.000          5.641          5.642          0.000          0.000          0.000          0.000          0.007          0.000
      2000         4       119        28          7.000          0.000          0.000          0.008          0.000          0.008          0.422          0.000          0.414          0.000          0.072          3.345          3.262          0.000          0.000          0.000          0.003              ?         12.000              ?        195.689          4.279          0.038          4.816       2682.812         63.060          0.007         79.891          4.411        239.836          1.000          1.000          1.000          1.000          0.317          1.000          1.000              0.066              0.121              0.190              0.214              0.231              0.241              0.176              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.294              0.301              0.293              0.296              0.296              0.294              0.306              0.311              0.312              0.312              0.312          0.008          3.925          0.000          5.583          5.640          0.000          0.000          0.000          0.000          0.008          0.000
      2000         4       120        29          7.000          0.000          0.000          0.012          0.000          0.012          0.394          0.000          0.382          0.000          0.072          3.352          3.264          0.000          0.000          0.000         -0.003              ?         12.000              ?        196.987          4.305          0.039          4.859       2692.812         63.077          0.008         79.805          4.408        238.648          1.000          1.000          1.000          1.000          0.316          1.000          1.000              0.065              0.110              0.187              0.213              0.230              0.240              0.177              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.294              0.301              0.293              0.296              0.296              0.294              0.306              0.311              0.312              0.312              0.312          0.012          3.934          0.000          5.516          5.638          0.000          0.000          0.000          0.000          0.012          0.000
      2000         4       121        30          7.000          0.000          0.000          0.009          0.000          0.009          0.352          0.000          0.343          0.000          0.071          2.754          2.677          0.000          0.000          0.000          0.003              ?         12.000              ?        198.221          4.330          0.039          4.907       2702.812         63.097          0.009         79.721          4.406        237.465          1.000          1.000          1.000          1.000          0.317          1.000          1.000              0.064              0.100              0.184              0.211              0.229              0.239              0.177              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.294              0.301              0.293              0.296              0.296              0.294              0.306              0.311              0.312              0.312              0.312          0.009          3.953          0.000          5.456          5.637          0.000          0.000          0.000          0.000          0.009          0.000
      2000         5       122         1          7.000          0.000          0.000          0.011          0.000          0.011          0.329          0.000          0.318          0.000          0.071          3.206          3.111          0.000          0.000          0.000         -0.000              ?         12.000              ?        199.392          4.353          0.039          4.945       2712.812         63.115          0.011         79.660          4.403        236.291          1.000          1.000          1.000          1.000          0.318          1.000          1.000              0.063              0.092              0.182              0.209              0.228              0.239              0.177              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.294              0.301              0.293              0.296              0.296              0.294              0.306              0.311              0.312              0.312              0.312          0.011          3.973          0.000          5.374          5.634          0.000          0.000          0.000          0.000          0.011          0.000
      2000         5       123         2          7.000          0.000          0.000          0.012          0.000          0.012          0.300          0.000          0.288          0.000          0.070          2.941          2.848          0.000          0.000          0.000         -0.001              ?         12.000              ?        200.505          4.375          0.039          4.990       2722.812         63.141          0.012         79.605          4.401        235.124          1.000          1.000          1.000          1.000          0.319          1.000          1.000              0.062              0.085              0.179              0.208              0.227              0.238              0.177              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.295              0.301              0.293              0.296              0.296              0.294              0.306              0.311              0.312              0.312              0.312          0.012          3.993          0.000          5.294          5.632          0.000          0.000          0.000          0.000          0.012          0.000
      2000         5       124         3          7.000         17.800          0.000          0.001          0.000          0.001          0.383          0.000          0.382          0.000          0.070          1.096          1.059          0.000          0.000          0.000          0.000              ?         12.000              ?        185.321          4.042          0.036          5.000       2732.812         63.166          0.013         79.524          4.399        233.958          1.000          1.000          1.000          1.000          0.428          1.000          1.000              0.310              0.311              0.312              0.314              0.301              0.252              0.177              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.295              0.300              0.293              0.296              0.296              0.293              0.306              0.311              0.312              0.312              0.312          0.001          5.385          0.000          5.260          5.631          0.000          0.000          0.000          0.000          0.001          0.000
      2000         5       125         4          7.000          6.400          0.000          0.001          0.000          0.001          1.049          0.000          1.048          0.000          0.069          1.084          1.048          0.000          0.000          0.000          0.002              ?         12.000              ?        172.136          3.753          0.034          5.113       2742.812         63.177          0.014         79.447          4.397        232.797          1.000          1.000          1.000          1.000          0.464          1.000          1.000              0.323              0.324              0.325              0.327              0.313              0.282              0.183              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.295              0.300              0.293              0.296              0.296              0.293              0.306              0.311              0.312              0.312              0.312          0.001          5.851          0.000          5.227          5.630          0.000          0.000          0.000          0.000          0.001          0.000
      2000         5       126         5          7.000          0.200          0.000          0.002          0.000          0.002          1.392          0.000          1.390          0.000          0.069          1.437          1.390          0.000          0.000          0.000         -0.001              ?         12.000              ?        163.982          3.573          0.032          5.163       2752.812         63.188          0.014         79.386          4.395        231.647          1.000          1.000          1.000          1.000          0.459          1.000          1.000              0.311              0.312              0.313              0.316              0.304              0.274              0.194              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.295              0.300              0.293              0.296              0.296              0.293              0.306              0.311              0.312              0.312              0.312          0.002          5.794          0.000          5.181          5.629          0.000          0.000          0.000          0.000          0.002          0.000
