ApsimVersion = 6.1
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,head_p,PodGreenP,dlt_p_green,dlt_p_retrans(1),dlt_p_retrans(2),dlt_p_retrans(3),dlt_p_retrans(4),dlt_p_retrans(5),dlt_p_retrans(6),dlt_p_detached,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,189,5.768734,2.836096,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.404979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.024828,0.020234,0.010730,0.006399,0.008517,0.004975,0.000695,0.024828,0.020234,0.010730,0.006399,0.008517,0.004975,0.000695,0.000000,0.000000,0.000000,3.724134,3.035044,3.218939,1.919790,2.554995,1.492548,0.208412,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000045,0.000001,end_crop,11.000045,#N/A,#N/A,#N/A,286,3.311135,3.311135,0,0
1989,190,5.768734,2.847835,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.411159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.024703,0.020132,0.010676,0.006367,0.008474,0.004950,0.000691,0.024703,0.020132,0.010676,0.006367,0.008474,0.004950,0.000691,0.000000,0.000000,0.000000,3.705514,3.019869,3.202845,1.910191,2.542220,1.485085,0.207370,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000045,0.000000,end_crop,11.000045,#N/A,#N/A,#N/A,287,4.668375,4.668375,0,0
1989,191,5.768734,2.859633,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.417092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.024580,0.020032,0.010623,0.006335,0.008432,0.004926,0.000688,0.024580,0.020032,0.010623,0.006335,0.008432,0.004926,0.000688,0.000000,0.000000,0.000000,3.686986,3.004770,3.186830,1.900640,2.529509,1.477659,0.206333,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000045,0.000000,end_crop,11.000045,#N/A,#N/A,#N/A,288,2.004031,2.004031,0,0
1989,192,5.768734,2.871490,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.423018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.024457,0.019932,0.010570,0.006304,0.008390,0.004901,0.000684,0.024457,0.019932,0.010570,0.006304,0.008390,0.004901,0.000684,0.000000,0.000000,0.000000,3.668551,2.989746,3.170896,1.891137,2.516862,1.470271,0.205302,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000001,end_crop,11.000046,#N/A,#N/A,#N/A,289,1.515935,1.515935,0,0
1989,193,5.768734,2.883407,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.428859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.024335,0.019832,0.010517,0.006272,0.008348,0.004876,0.000681,0.024335,0.019832,0.010517,0.006272,0.008348,0.004876,0.000681,0.000000,0.000000,0.000000,3.650208,2.974797,3.155042,1.881681,2.504277,1.462920,0.204275,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,290,1.660230,1.660230,0,0
1989,194,5.768734,2.895384,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.433874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.024213,0.019733,0.010464,0.006241,0.008306,0.004852,0.000678,0.024213,0.019733,0.010464,0.006241,0.008306,0.004852,0.000678,0.000000,0.000000,0.000000,3.631958,2.959923,3.139266,1.872273,2.491756,1.455605,0.203254,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,291,0.710922,0.710922,0,0
1989,195,5.768734,2.907421,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.437690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.024092,0.019634,0.010412,0.006210,0.008264,0.004828,0.000674,0.024092,0.019634,0.010412,0.006210,0.008264,0.004828,0.000674,0.000000,0.000000,0.000000,3.613798,2.945123,3.123570,1.862911,2.479297,1.448327,0.202237,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,292,0.455051,0.455051,0,0
1989,196,5.768734,2.919519,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.441042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.023972,0.019536,0.010360,0.006179,0.008223,0.004804,0.000671,0.023972,0.019536,0.010360,0.006179,0.008223,0.004804,0.000671,0.000000,0.000000,0.000000,3.595729,2.930398,3.107952,1.853597,2.466901,1.441086,0.201226,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,293,0.604615,0.604615,0,0
1989,197,5.768734,2.931677,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.444412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.023852,0.019438,0.010308,0.006148,0.008182,0.004780,0.000667,0.023852,0.019438,0.010308,0.006148,0.008182,0.004780,0.000667,0.000000,0.000000,0.000000,3.577750,2.915746,3.092413,1.844329,2.454566,1.433880,0.200220,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,294,1.730060,1.730060,0,0
1989,198,5.768734,2.943897,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.447833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.023732,0.019341,0.010257,0.006117,0.008141,0.004756,0.000664,0.023732,0.019341,0.010257,0.006117,0.008141,0.004756,0.000664,0.000000,0.000000,0.000000,3.559861,2.901167,3.076951,1.835107,2.442293,1.426711,0.199219,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,295,1.756500,1.756500,0,0
1989,199,5.768734,2.956178,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.451277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.023614,0.019244,0.010205,0.006086,0.008100,0.004732,0.000661,0.023614,0.019244,0.010205,0.006086,0.008100,0.004732,0.000661,0.000000,0.000000,0.000000,3.542062,2.886661,3.061566,1.825932,2.430082,1.419577,0.198223,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,296,0.752781,0.752781,0,0
1989,200,5.768734,2.968520,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.455072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.023496,0.019148,0.010154,0.006056,0.008060,0.004708,0.000657,0.023496,0.019148,0.010154,0.006056,0.008060,0.004708,0.000657,0.000000,0.000000,0.000000,3.524352,2.872228,3.046258,1.816802,2.417931,1.412479,0.197232,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,297,1.253203,1.253203,0,0
1989,201,5.768734,2.980925,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.459115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.023378,0.019052,0.010103,0.006026,0.008019,0.004685,0.000654,0.023378,0.019052,0.010103,0.006026,0.008019,0.004685,0.000654,0.000000,0.000000,0.000000,3.506730,2.857867,3.031027,1.807718,2.405842,1.405417,0.196246,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000001,end_crop,11.000047,#N/A,#N/A,#N/A,298,0.995031,0.995031,0,0
1989,202,5.768734,2.993392,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.463111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.023261,0.018957,0.010053,0.005996,0.007979,0.004661,0.000651,0.023261,0.018957,0.010053,0.005996,0.007979,0.004661,0.000651,0.000000,0.000000,0.000000,3.489196,2.843577,3.015872,1.798680,2.393812,1.398390,0.195264,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000000,end_crop,11.000047,#N/A,#N/A,#N/A,299,1.404594,1.404594,0,0
1989,203,5.768734,3.005921,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.466987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.023145,0.018862,0.010003,0.005966,0.007939,0.004638,0.000648,0.023145,0.018862,0.010003,0.005966,0.007939,0.004638,0.000648,0.000000,0.000000,0.000000,3.471750,2.829359,3.000792,1.789686,2.381843,1.391398,0.194288,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000000,end_crop,11.000047,#N/A,#N/A,#N/A,300,1.348359,1.348359,0,0
1989,204,5.768734,3.018514,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.471430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.023029,0.018768,0.009953,0.005936,0.007900,0.004615,0.000644,0.023029,0.018768,0.009953,0.005936,0.007900,0.004615,0.000644,0.000000,0.000000,0.000000,3.454391,2.815212,2.985788,1.780738,2.369934,1.384441,0.193317,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000000,end_crop,11.000047,#N/A,#N/A,#N/A,301,3.150047,3.150047,0,0
1989,205,5.768734,3.031170,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.475462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.022914,0.018674,0.009903,0.005906,0.007860,0.004592,0.000641,0.022914,0.018674,0.009903,0.005906,0.007860,0.004592,0.000641,0.000000,0.000000,0.000000,3.437119,2.801136,2.970859,1.771834,2.358084,1.377519,0.192350,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000000,end_crop,11.000047,#N/A,#N/A,#N/A,302,1.098906,1.098906,0,0
1989,206,5.768734,3.043889,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.480120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.022800,0.018581,0.009853,0.005877,0.007821,0.004569,0.000638,0.022800,0.018581,0.009853,0.005877,0.007821,0.004569,0.000638,0.000000,0.000000,0.000000,3.419934,2.787131,2.956005,1.762975,2.346294,1.370631,0.191388,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000048,0.000001,end_crop,11.000048,#N/A,#N/A,#N/A,303,2.081021,2.081021,0,0
