ApsimVersion = 6.1
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,head_p,PodGreenP,dlt_p_green,dlt_p_retrans(1),dlt_p_retrans(2),dlt_p_retrans(3),dlt_p_retrans(4),dlt_p_retrans(5),dlt_p_retrans(6),dlt_p_detached,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,198,5.767763,2.943897,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.464469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.023732,0.019341,0.010257,0.006117,0.008141,0.004756,0.000664,0.023732,0.019341,0.010257,0.006117,0.008141,0.004756,0.000664,0.000000,0.000000,0.000000,3.559861,2.901167,3.076951,1.835107,2.442293,1.426711,0.199219,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,295,1.756500,1.756500,0,0
1989,199,5.767763,2.956178,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.467789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.023614,0.019244,0.010205,0.006086,0.008100,0.004732,0.000661,0.023614,0.019244,0.010205,0.006086,0.008100,0.004732,0.000661,0.000000,0.000000,0.000000,3.542062,2.886661,3.061566,1.825932,2.430082,1.419577,0.198223,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,296,0.752781,0.752781,0,0
1989,200,5.767763,2.968520,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.471372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.023496,0.019148,0.010154,0.006056,0.008060,0.004708,0.000657,0.023496,0.019148,0.010154,0.006056,0.008060,0.004708,0.000657,0.000000,0.000000,0.000000,3.524352,2.872228,3.046258,1.816802,2.417931,1.412479,0.197232,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000046,0.000000,end_crop,11.000046,#N/A,#N/A,#N/A,297,1.253203,1.253203,0,0
1989,201,5.767763,2.980925,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.475147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.023378,0.019052,0.010103,0.006026,0.008019,0.004685,0.000654,0.023378,0.019052,0.010103,0.006026,0.008019,0.004685,0.000654,0.000000,0.000000,0.000000,3.506730,2.857867,3.031027,1.807718,2.405842,1.405417,0.196246,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000001,end_crop,11.000047,#N/A,#N/A,#N/A,298,0.995031,0.995031,0,0
1989,202,5.767763,2.993392,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.478867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.023261,0.018957,0.010053,0.005996,0.007979,0.004661,0.000651,0.023261,0.018957,0.010053,0.005996,0.007979,0.004661,0.000651,0.000000,0.000000,0.000000,3.489196,2.843577,3.015872,1.798680,2.393812,1.398390,0.195264,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000000,end_crop,11.000047,#N/A,#N/A,#N/A,299,1.404594,1.404594,0,0
1989,203,5.767763,3.005921,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.482463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.023145,0.018862,0.010003,0.005966,0.007939,0.004638,0.000648,0.023145,0.018862,0.010003,0.005966,0.007939,0.004638,0.000648,0.000000,0.000000,0.000000,3.471750,2.829359,3.000792,1.789686,2.381843,1.391398,0.194288,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000000,end_crop,11.000047,#N/A,#N/A,#N/A,300,1.348359,1.348359,0,0
1989,204,5.767763,3.018514,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.486588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.023029,0.018768,0.009953,0.005936,0.007900,0.004615,0.000644,0.023029,0.018768,0.009953,0.005936,0.007900,0.004615,0.000644,0.000000,0.000000,0.000000,3.454391,2.815212,2.985788,1.780738,2.369934,1.384441,0.193317,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000000,end_crop,11.000047,#N/A,#N/A,#N/A,301,3.150047,3.150047,0,0
1989,205,5.767763,3.031170,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.490283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022914,0.018674,0.009903,0.005906,0.007860,0.004592,0.000641,0.022914,0.018674,0.009903,0.005906,0.007860,0.004592,0.000641,0.000000,0.000000,0.000000,3.437119,2.801136,2.970859,1.771834,2.358084,1.377519,0.192350,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000047,0.000000,end_crop,11.000047,#N/A,#N/A,#N/A,302,1.098906,1.098906,0,0
1989,206,5.767763,3.043889,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.494595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022800,0.018581,0.009853,0.005877,0.007821,0.004569,0.000638,0.022800,0.018581,0.009853,0.005877,0.007821,0.004569,0.000638,0.000000,0.000000,0.000000,3.419934,2.787131,2.956005,1.762975,2.346294,1.370631,0.191388,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000048,0.000001,end_crop,11.000048,#N/A,#N/A,#N/A,303,2.081021,2.081021,0,0
1989,207,5.767763,3.056673,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.499455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022686,0.018488,0.009804,0.005847,0.007782,0.004546,0.000635,0.022686,0.018488,0.009804,0.005847,0.007782,0.004546,0.000635,0.000000,0.000000,0.000000,3.402834,2.773195,2.941225,1.754160,2.334563,1.363778,0.190431,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000048,0.000000,end_crop,11.000048,#N/A,#N/A,#N/A,304,3.393225,3.393225,0,0
1989,208,5.767763,3.069520,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.505106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022572,0.018396,0.009755,0.005818,0.007743,0.004523,0.000632,0.022572,0.018396,0.009755,0.005818,0.007743,0.004523,0.000632,0.000000,0.000000,0.000000,3.385820,2.759329,2.926519,1.745389,2.322890,1.356959,0.189479,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000048,0.000000,end_crop,11.000048,#N/A,#N/A,#N/A,305,4.088219,4.088219,0,0
1989,209,5.767763,3.082432,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.511127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022459,0.018304,0.009706,0.005789,0.007704,0.004501,0.000628,0.022459,0.018304,0.009706,0.005789,0.007704,0.004501,0.000628,0.000000,0.000000,0.000000,3.368891,2.745533,2.911886,1.736662,2.311275,1.350174,0.188532,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000049,0.000001,end_crop,11.000049,#N/A,#N/A,#N/A,306,4.123532,4.123532,0,0
1989,210,5.767763,3.095409,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.518218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022347,0.018212,0.009658,0.005760,0.007666,0.004478,0.000625,0.022347,0.018212,0.009658,0.005760,0.007666,0.004478,0.000625,0.000000,0.000000,0.000000,3.352046,2.731805,2.897327,1.727979,2.299719,1.343424,0.187589,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000049,0.000000,end_crop,11.000049,#N/A,#N/A,#N/A,307,4.622987,4.622987,0,0
1989,211,5.767763,3.108452,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.526336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022235,0.018121,0.009609,0.005731,0.007627,0.004456,0.000622,0.022235,0.018121,0.009609,0.005731,0.007627,0.004456,0.000622,0.000000,0.000000,0.000000,3.335286,2.718146,2.882840,1.719339,2.288220,1.336707,0.186651,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000050,0.000001,end_crop,11.000050,#N/A,#N/A,#N/A,308,5.314256,5.314256,0,0
1989,212,5.767763,3.121559,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.534537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022124,0.018030,0.009561,0.005702,0.007589,0.004433,0.000619,0.022124,0.018030,0.009561,0.005702,0.007589,0.004433,0.000619,0.000000,0.000000,0.000000,3.318610,2.704555,2.868426,1.710742,2.276779,1.330023,0.185718,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000050,0.000000,end_crop,11.000050,#N/A,#N/A,#N/A,309,4.400000,4.400000,0,0
1989,213,5.767763,3.134733,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.541884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022013,0.017940,0.009514,0.005674,0.007551,0.004411,0.000616,0.022013,0.017940,0.009514,0.005674,0.007551,0.004411,0.000616,0.000000,0.000000,0.000000,3.302017,2.691032,2.854084,1.702188,2.265395,1.323373,0.184789,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000050,0.000000,end_crop,11.000050,#N/A,#N/A,#N/A,310,1.338590,1.338590,0,0
1989,214,5.767763,3.147973,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.548879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021903,0.017851,0.009466,0.005646,0.007514,0.004389,0.000613,0.021903,0.017851,0.009466,0.005646,0.007514,0.004389,0.000613,0.000000,0.000000,0.000000,3.285507,2.677577,2.839813,1.693678,2.254068,1.316756,0.183865,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000001,end_crop,11.000051,#N/A,#N/A,#N/A,311,2.788480,2.788480,0,0
1989,215,5.767763,3.161279,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.555714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021794,0.017761,0.009419,0.005617,0.007476,0.004367,0.000610,0.021794,0.017761,0.009419,0.005617,0.007476,0.004367,0.000610,0.000000,0.000000,0.000000,3.269079,2.664189,2.825614,1.685209,2.242798,1.310172,0.182946,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,312,3.418375,3.418375,0,0
