APSIM output file, version = 5.3
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            307           1996             11              2          0.000          4.962          3.799          0.132          0.712          0.031          0.146          0.172          0.203          0.232          0.245          0.263          0.285          0.295          0.294          0.270          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290         18.766        229.620       1628.242        490.223      20109.467      14526.167                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        282.397        578.830          0.000          4.343        915.959        910.915        257.480          4.294         86.797         45.781       1753.162           0.296          4.879          1.307
            308           1996             11              3          1.000          2.421          1.760          1.129          0.109          0.031          0.146          0.172          0.202          0.232          0.245          0.263          0.285          0.295          0.293          0.269          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290         18.817        228.308       1628.186        490.401      20109.463      14525.773                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        282.507        580.068          0.000          4.385        933.213        928.421        256.629          5.082         87.760         45.786       1753.414           0.296          4.862          1.317
            309           1996             11              4         18.400          3.872          2.666          2.666          0.336          0.165          0.168          0.172          0.202          0.232          0.245          0.263          0.285          0.295          0.293          0.269          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290         18.664        226.883       1641.653        490.608      20111.072      14525.379                   0.478                       0.827                       1.305          1.000          1.000          0.000          0.000          0.000        282.843        583.071          0.000          4.423        970.781        966.229        256.286          6.783         89.840         42.694       1635.034           0.279          5.851          1.372
            310           1996             11              5          0.000          4.842          3.189          3.189          1.153          0.133          0.166          0.171          0.201          0.231          0.244          0.262          0.285          0.294          0.293          0.269          0.223          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290         18.521        225.569       1646.291        490.798      20111.701      14524.993                   0.467                       0.395                       0.862          1.000          1.000          0.000          0.000          0.000        283.996        587.413          0.000          4.453       1033.102       1028.777        256.560          9.598         93.280         41.217       1578.530           0.271          5.889          1.348
            311           1996             11              6          0.000          5.551          3.517          2.168          1.944          0.112          0.162          0.169          0.199          0.229          0.243          0.261          0.284          0.294          0.293          0.269          0.223          0.232          0.241          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290         18.388        224.410       1648.077        490.957      20112.012      14524.616                   0.453                       0.252                       0.705          1.000          1.000          0.000          0.000          0.000        285.940        591.525          0.000          4.480       1116.943       1112.835        257.368         13.311         97.972         40.276       1542.531           0.265          5.396          1.255
            312           1996             11              7          0.200          4.683          2.859          2.219          1.288          0.092          0.159          0.168          0.198          0.228          0.242          0.260          0.283          0.293          0.293          0.269          0.223          0.232          0.241          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290         18.307        223.526       1652.890        491.076      20112.631      14524.262                   0.332                       0.354                       0.686          1.000          1.000          0.000          0.000          0.000        287.229        595.033          0.000          4.517       1190.513       1186.610        257.917         16.631        102.030         38.952       1491.869           0.258          5.201          1.186
            313           1996             11              8          0.000          5.617          3.260          1.305          2.837          0.079          0.154          0.165          0.196          0.226          0.240          0.259          0.282          0.293          0.292          0.269          0.223          0.232          0.241          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290         18.245        222.484       1655.698        491.185      20113.018      14523.874                   0.290                       0.242                       0.532          1.000          1.000          0.000          0.000          0.000        290.065        599.175          0.000          4.556       1289.911       1286.204        259.105         21.113        107.507         38.048       1457.294           0.253          5.002          1.139
            314           1996             11              9          0.000          4.801          2.641          1.044          1.916          0.069          0.151          0.163          0.194          0.224          0.238          0.258          0.281          0.292          0.292          0.268          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290         18.201        221.301       1657.482        491.285      20113.279      14523.457                   0.247                       0.177                       0.423          1.000          1.000          0.000          0.000          0.000        291.982        602.135          0.000          4.598       1384.546       1381.024        260.168         25.380        112.722         37.389       1432.115           0.249          4.810          1.113
            315           1996             11             10          0.000          4.695          2.439          0.896          1.415          0.061          0.148          0.161          0.193          0.223          0.237          0.257          0.281          0.292          0.292          0.268          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290         18.183        220.292       1656.784        491.368      20113.248      14523.059                   0.185                       0.034                       0.219          1.000          1.000          0.000          0.000          0.000        293.397        604.445          0.000          4.622       1505.062       1501.716        261.869         29.068        121.104         37.265       1427.409           0.248          4.507          1.092
            316           1996             11             11          0.000          4.182          2.100          0.797          1.781          0.054          0.145          0.159          0.191          0.221          0.236          0.256          0.280          0.291          0.291          0.268          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.186        219.548       1655.845        491.435      20113.176      14522.694                   0.130                       0.002                       0.132          1.000          1.000          0.000          0.000          0.000        295.177        607.023          0.000          4.642       1622.466       1619.287        263.484         32.207        129.721         37.261       1427.278           0.248          4.202          1.069
            317           1996             11             12          0.000          3.472          1.695          0.725          1.210          0.047          0.142          0.158          0.190          0.220          0.235          0.255          0.279          0.291          0.291          0.268          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.206        218.956       1655.166        491.493      20113.123      14522.349                   0.090                       0.000                       0.090          1.000          1.000          0.000          0.000          0.000        296.388        608.958          0.000          4.676       1712.753       1709.733        264.417         36.277        134.696         37.264       1427.437           0.248          3.946          1.050
            318           1996             11             13          0.000          3.908          1.821          0.670          3.805          0.041          0.137          0.154          0.187          0.217          0.232          0.252          0.278          0.289          0.291          0.267          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.236        218.289       1654.689        491.547      20113.086      14521.988                   0.063                       0.000                       0.063          1.000          1.000          0.000          0.000          0.000        300.193        613.433          0.000          4.725       1808.987       1806.118        265.492         40.615        139.997         37.267       1427.588           0.248          3.750          1.035
            319           1996             11             14          0.400          4.622          2.016          1.026          1.696          0.036          0.134          0.152          0.186          0.216          0.231          0.251          0.277          0.289          0.290          0.267          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.278        217.729       1654.450        491.595      20113.066      14521.641                   0.032                       0.000                       0.032          1.000          1.000          0.000          0.000          0.000        301.889        616.155          0.000          4.764       1944.984       1942.259        267.551         46.741        147.485         37.270       1427.731           0.248          3.640          1.025
            320           1996             11             15          0.000          5.252          2.179          0.589          3.537          0.031          0.129          0.147          0.183          0.213          0.229          0.249          0.275          0.288          0.290          0.267          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.330        217.038       1654.399        491.642      20113.062      14521.269                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        305.426        620.281          0.000          4.793       2122.485       2119.896        270.632         51.583        160.407         37.272       1427.868           0.248          3.618          1.020
            321           1996             11             16          0.000          3.948          1.580          0.118          4.157          0.031          0.123          0.142          0.180          0.210          0.225          0.246          0.274          0.286          0.289          0.266          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.383        216.038       1654.355        491.691      20113.059      14520.842                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        309.583        624.556          0.000          4.829       2252.032       2249.572        272.505         57.418        167.539         37.275       1427.997           0.248          3.614          1.025
            322           1996             11             17          3.000          2.542          0.973          0.973          0.593          0.052          0.122          0.142          0.179          0.209          0.225          0.246          0.273          0.286          0.289          0.266          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.381        214.988       1653.288        491.735      20112.975      14520.402                   0.141                       0.000                       0.141          1.000          1.000          0.000          0.000          0.000        310.176        626.122          0.000          4.871       2337.393       2335.056        273.269         61.265        172.241         37.278       1428.120           0.248          3.398          1.035
            323           1996             11             18          7.000          4.971          1.812          1.812          2.982          0.101          0.119          0.139          0.177          0.207          0.223          0.244          0.272          0.285          0.289          0.266          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.263        214.258       1660.375        491.771      20113.873      14520.012                   0.423                       0.498                       0.920          1.000          1.000          0.000          0.000          0.000        313.158        630.916          0.000          4.904       2524.155       2521.936        276.551         67.016        185.178         35.414       1356.752           0.238          3.665          1.031
            324           1996             11             19          0.000          5.732          2.027          2.027          5.291          0.078          0.113          0.133          0.174          0.203          0.219          0.241          0.270          0.284          0.288          0.265          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.201        213.561       1664.249        491.802      20114.383      14519.620                   0.295                       0.295                       0.590          1.000          1.000          0.000          0.000          0.000        318.449        638.234          0.000          4.931       2755.844       2753.735        280.934         71.854        203.520         34.308       1314.420           0.231          3.732          1.024
            325           1996             11             20          0.000          5.139          1.771          1.771          4.780          0.059          0.107          0.127          0.171          0.199          0.216          0.238          0.268          0.282          0.287          0.264          0.222          0.232          0.240          0.236          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.187        212.885       1668.188        491.829      20114.869      14519.226                   0.178                       0.256                       0.434          1.000          1.000          0.000          0.000          0.000        323.229        644.785          0.000          4.958       2969.431       2967.427        284.845         76.688        220.055         33.351       1277.772           0.226          3.775          1.017
            326           1996             11             21          0.000          4.896          1.645          1.141          3.595          0.047          0.103          0.123          0.168          0.197          0.213          0.236          0.266          0.281          0.286          0.264          0.222          0.232          0.240          0.236          0.233          0.228          0.226          0.228          0.238          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.208        212.573       1670.929        491.849      20115.199      14518.885                   0.093                       0.167                       0.260          1.000          1.000          0.000          0.000          0.000        326.824        649.521          0.000          4.981       3188.032       3186.129        288.861         80.696        237.917         32.728       1253.919           0.222          3.748          1.003
            327           1996             11             22          0.000          4.824          1.588          0.690          4.438          0.040          0.097          0.119          0.165          0.193          0.210          0.233          0.264          0.279          0.286          0.263          0.222          0.231          0.240          0.236          0.232          0.228          0.226          0.228          0.238          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.244        212.437       1673.963        491.865      20115.551      14518.567                   0.054                       0.167                       0.221          1.000          1.000          0.000          0.000          0.000        331.262        654.648          0.000          5.000       3402.267       3400.459        295.947         85.116        254.930         32.105       1230.083           0.218          3.763          0.986
            328           1996             11             23          0.000          5.766          1.856          0.642          4.778          0.034          0.092          0.113          0.162          0.190          0.207          0.230          0.262          0.277          0.285          0.262          0.222          0.231          0.240          0.236          0.232          0.228          0.226          0.228          0.238          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.294        212.406       1677.436        491.880      20115.943      14518.260                   0.021                       0.175                       0.196          1.000          1.000          0.000          0.000          0.000        336.040        660.068          0.000          5.051       3557.456       3542.285        300.647         87.418        266.811         31.449       1204.948           0.214          3.869          0.972
            329           1996             11             24          0.000          6.214          1.980          0.357          4.457          0.030          0.087          0.108          0.159          0.187          0.203          0.227          0.260          0.276          0.284          0.262          0.221          0.231          0.239          0.236          0.232          0.228          0.226          0.228          0.238          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.352        212.414       1682.207        491.894      20116.475      14517.953                   0.003                       0.231                       0.234          1.000          1.000          0.000          0.000          0.000        340.497        664.882          0.000          5.108       3676.322       3643.260        303.908         89.553        274.773         30.597       1172.508           0.209          4.086          0.960
            330           1996             11             25          0.000          5.074          1.602          0.040          4.185          0.030          0.082          0.104          0.157          0.184          0.200          0.224          0.258          0.274          0.283          0.261          0.221          0.231          0.239          0.236          0.232          0.228          0.226          0.227          0.238          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.410        212.342       1687.481        491.907      20117.061      14517.630                   0.003                       0.256                       0.258          1.000          1.000          0.000          0.000          0.000        344.682        669.107          0.000          5.178       3755.842       3703.830        305.625         91.804        278.579         29.674       1137.551           0.203          4.333          0.953
            331           1996             11             26          0.000          6.158          1.928          0.035          3.932          0.030          0.078          0.100          0.154          0.181          0.197          0.221          0.256          0.272          0.282          0.260          0.221          0.231          0.239          0.236          0.232          0.228          0.226          0.227          0.238          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.468        212.194       1690.147        491.921      20117.357      14517.292                   0.003                       0.129                       0.132          1.000          1.000          0.000          0.000          0.000        348.614        673.074          0.000          5.234       3866.556       3797.573        308.617         93.802        285.955         29.244       1121.745           0.201          4.461          0.951
            332           1996             11             27          0.000          5.389          1.672          0.031          3.697          0.030          0.074          0.096          0.152          0.178          0.195          0.219          0.254          0.271          0.281          0.259          0.221          0.231          0.239          0.235          0.232          0.227          0.225          0.227          0.238          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.526        212.014       1692.011        491.935      20117.564      14516.946                   0.003                       0.091                       0.093          1.000          1.000          0.000          0.000          0.000        352.311        676.801          0.000          5.291       3950.302       3863.171        310.557         95.493        290.824         28.979       1112.447           0.199          4.553          0.953
            333           1996             11             28          0.000          5.354          1.648          0.027          3.479          0.030          0.070          0.093          0.150          0.176          0.192          0.216          0.252          0.269          0.281          0.259          0.220          0.231          0.239          0.235          0.232          0.227          0.225          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.585        211.978       1693.164        491.949      20117.693      14516.622                   0.002                       0.056                       0.058          1.000          1.000          0.000          0.000          0.000        355.790        680.308          0.000          5.349       4077.282       3981.499        314.248         98.976        299.174         28.862       1109.086           0.199          4.607          0.951
            334           1996             11             29          0.000          5.019          1.519          0.024          3.276          0.030          0.067          0.089          0.148          0.174          0.190          0.214          0.251          0.268          0.280          0.258          0.220          0.231          0.239          0.235          0.232          0.227          0.225          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.643        212.166       1693.456        491.961      20117.725      14516.331                   0.002                       0.015                       0.017          1.000          1.000          0.000          0.000          0.000        359.066        683.608          0.000          5.400       4163.512       4052.098        316.317        100.775        304.434         28.912       1112.189           0.199          4.614          0.945
            335           1996             11             30          0.000          5.315          1.595          0.021          3.088          0.030          0.064          0.086          0.146          0.172          0.188          0.212          0.249          0.266          0.279          0.257          0.220          0.230          0.239          0.235          0.232          0.227          0.225          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.702        212.676       1693.444        491.971      20117.725      14516.092                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        362.154        686.717          0.000          5.450       4286.373       4166.208        319.868        103.520        313.101         29.033       1118.282           0.200          4.598          0.931
            336           1996             12              1          0.000          2.436          0.721          0.019          1.580          0.030          0.062          0.085          0.145          0.171          0.187          0.211          0.248          0.265          0.278          0.257          0.220          0.230          0.239          0.235          0.231          0.227          0.225          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.761        213.503       1693.434        491.980      20117.725      14515.901                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        363.734        688.316          0.000          5.491       4373.846       4260.249        322.011        107.752        318.273         29.165       1124.850           0.201          4.582          0.917
            337           1996             12              2          1.800          5.165          1.496          1.496          2.849          0.033          0.060          0.082          0.144          0.169          0.185          0.209          0.247          0.264          0.278          0.256          0.219          0.230          0.239          0.235          0.231          0.227          0.225          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.811        214.417       1693.267        491.991      20117.713      14515.725                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000        366.583        692.660          0.000          5.558       4450.407       4320.347        323.695        110.036        321.998         29.289       1131.050           0.202          4.505          0.894
            338           1996             12              3          0.000          6.232          1.785          0.311          2.666          0.030          0.057          0.080          0.143          0.168          0.183          0.208          0.245          0.263          0.277          0.255          0.219          0.230          0.239          0.235          0.231          0.227          0.225          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.871        215.380       1693.259        492.002      20117.713      14515.555                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        369.249        695.637          0.000          5.625       4525.088       4375.863        325.332        111.693        325.893         29.431       1138.153           0.204          4.480          0.873
            339           1996             12              4          0.000          6.331          1.799          0.014          2.519          0.030          0.055          0.078          0.141          0.166          0.182          0.206          0.244          0.262          0.276          0.255          0.219          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.930        216.370       1693.251        492.014      20117.713      14515.389                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        371.768        698.171          0.000          5.687       4575.524       4402.897        326.037        112.257        328.033         29.594       1146.305           0.205          4.458          0.855
            340           1996             12              5          0.000          5.740          1.625          0.013          2.383          0.030          0.053          0.076          0.140          0.165          0.180          0.204          0.243          0.260          0.275          0.254          0.218          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.989        217.344       1693.244        492.028      20117.713      14515.221                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        374.151        700.567          0.000          5.751       4621.388       4427.606        326.608        113.108        329.652         29.783       1155.741           0.206          4.474          0.874
            341           1996             12              6          0.000          2.183          0.615          0.012          1.772          0.030          0.052          0.074          0.139          0.164          0.179          0.203          0.242          0.259          0.275          0.254          0.218          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         19.049        218.339       1693.236        492.046      20117.713      14515.058                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        375.923        702.350          0.000          5.802       4679.451       4496.262        327.707        116.198        333.428         29.994       1166.334           0.208          4.503          0.906
            342           1996             12              7          7.800          5.436          1.491          1.491          2.316          0.088          0.051          0.073          0.138          0.163          0.178          0.202          0.241          0.258          0.274          0.253          0.218          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.882        219.412       1702.673        492.067      20118.928      14514.909                   0.508                       0.607                       1.115          1.000          1.000          0.000          0.000          0.000        378.240        706.157          0.000          5.867       4828.686       4655.498        332.406        123.364        342.186         27.819       1083.949           0.195          5.321          0.919
            343           1996             12              8          0.000          5.661          1.514          1.514          2.415          0.070          0.049          0.071          0.137          0.162          0.177          0.201          0.240          0.257          0.273          0.252          0.218          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.798        220.593       1706.552        492.089      20119.471      14514.775                   0.335                       0.291                       0.626          1.000          1.000          0.000          0.000          0.000        380.655        710.086          0.000          5.914       4891.819       4699.921        333.633        124.519        345.473         26.862       1048.749           0.189          5.197          0.902
            344           1996             12              9          0.000          5.652          1.509          1.509          2.161          0.053          0.048          0.070          0.137          0.161          0.176          0.200          0.239          0.256          0.273          0.252          0.218          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.784        221.903       1711.144        492.109      20120.039      14514.661                   0.175                       0.266                       0.442          1.000          1.000          0.000          0.000          0.000        382.817        713.756          0.000          5.963       4957.443       4749.134        334.993        125.967        348.946         26.017       1018.056           0.184          5.418          0.910
            345           1996             12             10          0.000          6.187          1.647          1.647          1.915          0.036          0.047          0.068          0.136          0.160          0.175          0.198          0.238          0.255          0.272          0.251          0.217          0.230          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.828        223.302       1716.649        492.129      20120.664      14514.562                   0.042                       0.259                       0.301          1.000          1.000          0.000          0.000          0.000        384.732        717.319          0.000          6.000       5001.190       4770.964        336.609        125.691        350.909         25.210        988.977           0.179          5.443          0.882
            346           1996             12             11          0.000          6.852          4.337          0.568          0.110          0.030          0.047          0.069          0.135          0.160          0.174          0.198          0.238          0.255          0.272          0.251          0.217          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.107        265.751       1728.353        492.150      20121.965      14514.459                   0.001                       0.954                       0.954          1.000          1.000          0.000          0.000          0.000        384.842        717.996          0.000          4.043        953.756        917.955        305.426          1.078         90.718        157.921       5115.606           0.641          6.366          0.863
            347           1996             12             12          0.000          7.092          4.515          0.007          0.009          0.030          0.047          0.069          0.135          0.160          0.174          0.198          0.238          0.255          0.272          0.251          0.217          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.162        266.622       1735.128        492.260      20122.719      14514.354                   0.001                       0.552                       0.553          1.000          1.000          0.000          0.000          0.000        384.850        718.012          0.000          4.085        952.196        918.185        303.904          1.088         90.730        156.503       5070.316           0.637          6.887          0.843
            348           1996             12             13          0.000          6.827          6.093          0.007          0.023          0.030          0.047          0.069          0.135          0.160          0.174          0.198          0.238          0.255          0.272          0.251          0.218          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.217        267.409       1735.319        492.378      20122.740      14514.242                   0.001                       0.016                       0.017          1.000          1.000          0.000          0.000          0.000        384.873        718.042          0.000          4.123        951.086        918.776        302.399          1.115         90.763         39.118       1267.916           0.224          6.877          0.826
            349           1996             12             14          0.000          7.018          6.250          0.007          0.055          0.030          0.047          0.069          0.135          0.160          0.174          0.198          0.238          0.255          0.271          0.251          0.218          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.272        268.069       1735.313        492.509      20122.740      14514.117                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        384.927        718.104          0.000          4.168        950.797        920.102        300.920          1.175         90.836         39.150       1269.532           0.224          6.856          0.811
            350           1996             12             15          0.000          7.012          6.213          0.007          0.129          0.030          0.047          0.069          0.134          0.160          0.174          0.198          0.238          0.255          0.271          0.251          0.218          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.326        268.582       1735.307        492.655      20122.740      14513.978                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        385.057        718.241          0.000          4.219        951.852        922.693        299.480          1.291         90.978         39.181       1271.067           0.224          6.866          0.825
            351           1996             12             16          0.000          5.102          4.478          0.007          0.124          0.030          0.047          0.069          0.134          0.160          0.174          0.198          0.237          0.255          0.271          0.251          0.218          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.380        269.030       1735.300        492.808      20122.740      14513.833                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        385.181        718.372          0.000          4.279        954.088        926.386        298.075          1.457         91.181         39.210       1272.524           0.225          6.871          0.833
            352           1996             12             17          0.000          6.930          6.001          0.007          0.184          0.030          0.046          0.069          0.134          0.160          0.174          0.198          0.237          0.255          0.271          0.251          0.218          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.434        269.524       1735.294        492.955      20122.740      14513.694                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        385.364        718.563          0.000          4.326        962.102        935.785        296.818          1.880         91.698         39.238       1273.910           0.225          6.850          0.821
