APSIM output file, version = 5.4
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             17           1997              1             17          0.000          7.008          3.570          3.570          1.016          0.076          0.033          0.052          0.130          0.151          0.162          0.183          0.224          0.235          0.253          0.235          0.211          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.279          0.286          0.290          0.290          0.290          0.290           20.9          303.3         1823.6          495.3        20133.6        14511.6                     0.6                         0.6                         1.3          1.000          1.000          0.000          0.000          0.000         14.671         25.912          0.000          6.594         1646.1         1490.4         278.57          28.27         120.17           20.2          688.3           0.129         16.102          0.827
             18           1997              1             18          0.000          7.315          3.736          1.473          0.849          0.059          0.033          0.052          0.130          0.151          0.162          0.183          0.223          0.234          0.253          0.235          0.210          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.279          0.286          0.290          0.290          0.290          0.290           20.8          304.6         1826.7          495.4        20134.1        14511.6                     0.4                         0.4                         0.9          1.000          1.000          0.000          0.000          0.000         15.521         28.234          0.000          6.752         1646.9         1486.9         277.72          28.13         119.88           19.0          652.9           0.122         16.955          0.829
             19           1997              1             19          0.000          7.838          4.012          1.122          0.723          0.046          0.033          0.051          0.130          0.151          0.162          0.183          0.223          0.234          0.252          0.234          0.210          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.7          305.9         1828.9          495.4        20134.5        14511.5                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000         16.244         30.080          0.000          6.913         1645.5         1481.3         276.75          27.96         119.42           18.4          633.0           0.119         17.483          0.831
             20           1997              1             20          0.000          8.819          4.524          0.944          0.621          0.036          0.033          0.051          0.130          0.150          0.162          0.183          0.223          0.234          0.252          0.234          0.210          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.7          307.1         1830.0          495.5        20134.7        14511.5                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000         16.865         31.645          0.000          7.000         1642.9         1475.8         275.97          27.86         118.95           18.2          628.6           0.118         17.722          0.833
             21           1997              1             21          0.000          8.900          4.559          0.605          0.554          0.030          0.033          0.051          0.130          0.150          0.161          0.183          0.223          0.233          0.251          0.233          0.210          0.226          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.7          308.3         1830.0          495.6        20134.7        14511.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         17.419         32.804          0.000          7.003         1639.9         1469.7         275.17          27.75         118.44           18.4          637.4           0.120         17.727          0.835
             22           1997              1             22          0.000          7.774          3.974          0.000          0.540          0.030          0.033          0.051          0.130          0.150          0.161          0.183          0.223          0.233          0.251          0.233          0.210          0.226          0.235          0.230          0.227          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.8          309.6         1830.0          495.6        20134.7        14511.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         17.959         33.344          0.000          7.005         1637.7         1465.5         274.48          27.67         118.07           18.5          646.5           0.121         17.732          0.837
             23           1997              1             23          0.000          6.657          3.393          0.000          0.526          0.030          0.033          0.051          0.130          0.150          0.161          0.182          0.222          0.232          0.250          0.233          0.209          0.226          0.235          0.230          0.227          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.8          310.8         1830.0          495.7        20134.7        14511.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         18.485         33.871          0.000          7.006         1636.0         1461.1         273.84          27.59         117.70           18.7          655.6           0.123         17.737          0.839
             24           1997              1             24          0.000          6.648          3.377          0.000          0.513          0.030          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.232          0.250          0.232          0.209          0.226          0.235          0.230          0.227          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.9          312.1         1830.0          495.8        20134.7        14511.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         18.999         34.385          0.000          7.008         1632.2         1454.1         273.02          27.46         117.11           18.9          664.8           0.125         17.741          0.840
             25           1997              1             25          0.000          5.595          2.840          0.000          0.501          0.030          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.232          0.249          0.232          0.209          0.226          0.235          0.230          0.227          0.225          0.224          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.9          313.4         1830.0          495.8        20134.7        14511.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         19.500         34.886          0.000          7.010         1631.0         1451.8         272.48          27.42         116.90           19.1          674.3           0.126         17.745          0.842
             26           1997              1             26          0.000          5.824          2.944          0.000          0.490          0.030          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.231          0.249          0.231          0.209          0.226          0.235          0.229          0.227          0.225          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           21.0          314.7         1830.0          495.8        20134.7        14511.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         19.990         35.376          0.000          7.012         1629.3         1448.5         271.89          27.36         116.61           19.3          683.8           0.128         17.748          0.843
             27           1997              1             27          0.000          5.189          2.613          0.000          0.478          0.030          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.231          0.249          0.231          0.208          0.226          0.235          0.229          0.227          0.225          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           21.0          316.1         1830.0          495.9        20134.7        14511.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         20.468         35.855          0.000          7.014         1627.6         1446.6         271.32          27.33         116.43           19.5          693.4           0.129         17.751          0.843
             28           1997              1             28          7.200          5.752          2.884          2.884          0.813          0.069          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.231          0.248          0.230          0.208          0.226          0.235          0.229          0.227          0.225          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.8          317.4         1835.5          495.9        20135.6        14511.3                     0.6                         0.6                         1.2          1.000          1.000          0.000          0.000          0.000         21.281         39.552          0.000          7.016         1631.7         1452.0         271.32          27.44         116.84           17.7          633.6           0.119         18.956          0.844
             29           1997              1             29          0.000          6.294          3.147          3.147          0.524          0.037          0.032          0.050          0.130          0.150          0.161          0.182          0.222          0.230          0.248          0.230          0.208          0.226          0.235          0.229          0.227          0.224          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.8          318.7         1842.4          496.0        20136.4        14511.3                     0.1                         0.5                         0.6          1.000          1.000          0.000          0.000          0.000         21.805         43.222          0.000          7.018         1629.9         1448.5         270.73          27.38         116.54           16.4          589.8           0.111         19.538          0.845
             30           1997              1             30          4.000          6.227          3.117          3.117          0.579          0.045          0.032          0.050          0.130          0.150          0.161          0.182          0.221          0.230          0.247          0.230          0.208          0.226          0.234          0.229          0.227          0.224          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.7          320.0         1848.2          496.0        20137.1        14511.3                     0.2                         0.5                         0.7          1.000          1.000          0.000          0.000          0.000         22.384         46.918          0.000          7.020         1628.4         1446.1         270.19          27.34         116.32           15.2          547.1           0.104         20.222          0.845
             31           1997              1             31          0.000          6.958          3.485          1.478          0.441          0.030          0.032          0.050          0.130          0.150          0.161          0.182          0.221          0.230          0.247          0.229          0.208          0.226          0.234          0.229          0.227          0.224          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.8          321.4         1853.8          496.1        20137.8        14511.2                     0.0                         0.3                         0.3          1.000          1.000          0.000          0.000          0.000         22.825         48.837          0.000          7.022         1623.8         1438.7         269.34          27.20         115.70           14.3          517.7           0.098         20.559          0.846
             32           1997              2              1          0.000          7.453          3.743          0.000          0.432          0.030          0.032          0.050          0.130          0.150          0.161          0.182          0.221          0.230          0.246          0.229          0.207          0.226          0.234          0.229          0.227          0.224          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.8          322.7         1857.7          496.1        20138.2        14511.2                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         23.257         49.269          0.000          7.023         1617.7         1429.9         268.36          27.03         114.97           13.7          500.3           0.095         20.791          0.846
             33           1997              2              2          0.000          7.721          3.892          0.000          0.423          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.228          0.207          0.226          0.234          0.229          0.227          0.224          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.8          323.9         1860.1          496.2        20138.5        14511.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         23.680         49.692          0.000          7.025         1611.8         1421.1         267.42          26.79         114.31           13.5          493.7           0.094         20.930          0.847
             34           1997              2              3          0.000          7.083          3.587          0.000          0.415          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.229          0.245          0.228          0.207          0.226          0.234          0.229          0.227          0.224          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.9          325.2         1861.2          496.2        20138.6        14511.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         24.094         50.107          0.000          7.027         1607.0         1414.2         266.61          26.66         113.74           13.5          496.4           0.095         20.994          0.847
             35           1997              2              4          0.000          7.119          3.605          0.000          0.406          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.229          0.245          0.228          0.207          0.225          0.234          0.229          0.227          0.224          0.223          0.225          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.9          326.5         1861.2          496.3        20138.6        14511.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.501         50.513          0.000          7.029         1601.1         1406.0         265.71          26.50         113.05           13.7          506.6           0.096         20.997          0.847
             36           1997              2              5          0.000          8.650          4.391          0.000          0.399          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.227          0.207          0.225          0.234          0.229          0.226          0.224          0.223          0.224          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           21.0          327.8         1861.2          496.3        20138.6        14511.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.899         50.912          0.000          7.030         1594.1         1396.8         264.71          26.31         112.31           13.9          516.9           0.098         20.999          0.848
             37           1997              2              6          0.000          6.514          3.316          0.000          0.391          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.228          0.244          0.227          0.206          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.232          0.264          0.278          0.286          0.290          0.290          0.290          0.290           21.0          329.1         1861.2          496.3        20138.6        14511.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         25.291         51.303          0.000          7.032         1586.9         1388.5         263.71          26.15         111.61           14.1          527.4           0.100         21.001          0.848
             38           1997              2              7          0.000          5.514          2.808          0.000          0.384          0.030          0.031          0.050          0.130          0.150          0.161          0.181          0.221          0.228          0.244          0.226          0.206          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.264          0.278          0.286          0.290          0.290          0.290          0.290           21.1          330.4         1861.2          496.4        20138.6        14511.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         25.674         51.687          0.000          7.034         1580.6         1383.2         262.81          26.05         111.17           14.3          537.9           0.102         21.003          0.848
             39           1997              2              8          0.000          3.790          1.928          0.000          0.377          0.030          0.031          0.050          0.130          0.150          0.161          0.181          0.221          0.228          0.243          0.226          0.206          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.264          0.278          0.286          0.290          0.290          0.290          0.290           21.1          331.7         1861.2          496.4        20138.6        14511.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         26.051         52.064          0.000          7.036         1575.3         1381.0         262.02          26.01         110.97           14.5          548.4           0.104         21.005          0.849
             40           1997              2              9          1.200          3.505          1.779          1.200          0.370          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.221          0.228          0.243          0.226          0.206          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.264          0.278          0.286          0.290          0.290          0.290          0.290           21.2          333.1         1861.2          496.5        20138.6        14511.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         26.422         53.634          0.000          7.038         1576.4         1386.8         261.84          26.13         111.41           14.7          558.6           0.106         21.007          0.849
             41           1997              2             10          7.800          6.505          3.277          3.277          0.726          0.071          0.031          0.050          0.130          0.150          0.160          0.181          0.221          0.227          0.243          0.225          0.206          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.8          334.4         1863.5          496.5        20139.2        14511.1                     0.7                         0.4                         1.1          1.000          1.000          0.000          0.000          0.000         27.147         57.636          0.000          7.040         1580.2         1392.0         261.91          26.24         111.80           13.4          512.8           0.097         22.147          0.849
             42           1997              2             11          0.000          6.536          3.279          3.279          0.428          0.038          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.227          0.242          0.225          0.205          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.8          335.7         1868.7          496.5        20139.9        14511.1                     0.1                         0.3                         0.4          1.000          1.000          0.000          0.000          0.000         27.575         61.344          0.000          7.041         1575.6         1385.3         261.13          26.11         111.24           12.5          479.9           0.092         22.578          0.850
             43           1997              2             12          0.000          5.981          3.012          0.783          0.354          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.227          0.242          0.225          0.205          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.9          337.0         1873.5          496.6        20140.4        14511.0                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         27.929         62.480          0.000          7.043         1570.7         1378.9         260.34          25.99         110.70           11.9          457.1           0.087         22.808          0.850
             44           1997              2             13          0.000          6.102          3.078          0.000          0.348          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.227          0.242          0.224          0.205          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.264          0.278          0.286          0.290          0.290          0.290          0.290           20.9          338.4         1877.0          496.6        20140.8        14511.0                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         28.276         62.827          0.000          7.045         1564.4         1370.7         259.42          25.84         110.02           11.4          442.9           0.085         22.974          0.850
             45           1997              2             14          0.000          6.678          3.381          0.000          0.342          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.227          0.241          0.224          0.205          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.264          0.278          0.286          0.290          0.290          0.290          0.290           21.0          339.8         1879.3          496.6        20141.1        14511.0                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         28.618         63.169          0.000          7.047         1557.8         1362.1         258.49          25.62         109.35           11.2          437.1           0.084         23.082          0.850
             46           1997              2             15          0.000          7.038          3.580          0.000          0.336          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.224          0.205          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.264          0.278          0.286          0.290          0.290          0.290          0.290           21.0          341.1         1880.4          496.7        20141.2        14511.0                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         28.954         63.505          0.000          7.049         1550.9         1342.5         257.53          25.22         107.78           11.2          439.5           0.084         23.135          0.851
             47           1997              2             16          0.000          8.204          4.198          0.000          0.331          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.240          0.223          0.204          0.225          0.234          0.228          0.226          0.224          0.223          0.224          0.231          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.0          342.4         1880.4          496.7        20141.2        14511.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         29.284         63.836          0.000          7.050         1542.6         1322.6         256.52          24.79         106.19           11.4          450.5           0.086         23.136          0.851
             48           1997              2             17          0.000          7.557          3.888          0.000          0.325          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.240          0.223          0.204          0.225          0.233          0.228          0.226          0.224          0.223          0.224          0.231          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.1          343.8         1880.4          496.7        20141.2        14511.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         29.610         64.161          0.000          7.052         1533.9         1301.5         255.53          24.34         104.52           11.7          462.2           0.088         23.137          0.851
             49           1997              2             18          0.000          7.500          3.882          0.000          0.320          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.240          0.223          0.204          0.225          0.233          0.228          0.226          0.224          0.223          0.224          0.231          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.1          345.1         1880.4          496.7        20141.2        14511.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         29.930         64.481          0.000          7.054         1524.9         1275.3         254.59          23.84         102.38           11.9          474.5           0.091         23.138          0.851
             50           1997              2             19          0.000          7.517          3.910          0.000          0.315          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.239          0.222          0.204          0.224          0.233          0.227          0.226          0.224          0.223          0.224          0.231          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.2          346.4         1880.4          496.8        20141.2        14511.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         30.245         64.796          0.000          7.055         1514.5         1247.6         253.60          23.32         100.12           12.2          487.8           0.093         23.139          0.852
             51           1997              2             20          0.000          6.853          3.585          0.000          0.310          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.239          0.222          0.204          0.224          0.233          0.227          0.226          0.224          0.223          0.224          0.231          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.2          347.8         1880.4          496.8        20141.2        14511.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         30.555         65.106          0.000          7.057         1503.3         1219.2         252.63          22.78          97.79           12.5          501.9           0.096         23.140          0.852
             52           1997              2             21          0.000          7.904          4.158          0.000          0.306          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.222          0.204          0.224          0.233          0.227          0.226          0.224          0.223          0.224          0.231          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.3          349.1         1880.4          496.8        20141.2        14511.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         30.861         65.412          0.000          7.059         1491.3         1189.3         251.67          22.22          95.35           12.8          517.0           0.098         23.141          0.852
             53           1997              2             22          0.000          7.871          4.165          0.000          0.301          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.238          0.221          0.203          0.224          0.233          0.227          0.225          0.224          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.3          350.5         1880.4          496.8        20141.2        14511.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         31.162         65.713          0.000          7.060         1477.6         1163.6         250.65          21.69          93.29           13.1          533.1           0.101         23.141          0.852
             54           1997              2             23          0.000          5.533          2.950          0.000          0.296          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.238          0.221          0.203          0.224          0.233          0.227          0.225          0.224          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.4          351.8         1880.4          496.8        20141.2        14511.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         31.458         66.009          0.000          7.062         1464.8         1129.7         249.79          21.05          90.52           13.4          549.8           0.104         23.142          0.853
             55           1997              2             24          1.400          6.500          3.489          1.400          0.292          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.238          0.221          0.203          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.4          353.2         1880.4          496.9        20141.2        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         31.750         67.702          0.000          7.065         1451.7         1076.8         249.00          20.05          86.21           13.8          567.6           0.107         23.143          0.853
             56           1997              2             25          0.000          6.192          3.360          0.000          0.288          0.030          0.031          0.050          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.220          0.203          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.4          354.5         1880.4          496.9        20141.2        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         32.038         67.989          0.000          7.066         1434.9         1029.3         248.08          19.16          82.34           14.2          587.6           0.111         23.143          0.853
             57           1997              2             26          0.000          4.300          2.364          0.000          0.284          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.220          0.203          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.5          355.9         1880.4          496.9        20141.2        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         32.322         68.273          0.000          7.068         1417.0          987.8         247.20          18.38          78.96           14.6          609.2           0.115         23.144          0.853
             58           1997              2             27          0.000          6.038          3.351          0.000          0.280          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.220          0.203          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.5          357.2         1880.4          496.9        20141.2        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         32.601         68.553          0.000          7.069         1397.8          942.3         246.33          17.52          75.24           15.1          632.0           0.119         23.144          0.853
             59           1997              2             28          0.000          6.077          3.410          0.000          0.276          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.220          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.6          358.6         1880.4          496.9        20141.2        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         32.877         68.828          0.000          7.071         1376.7          891.7         245.41          16.56          71.13           15.6          656.3           0.123         23.144          0.853
             60           1997              3              1          0.000          4.836          2.750          0.000          0.272          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.219          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.6          359.9         1880.4          496.9        20141.2        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         33.149         69.100          0.000          7.073         1353.7          858.6         244.46          15.94          68.42           16.1          682.1           0.128         23.145          0.853
             61           1997              3              2         34.400          3.518          2.018          2.018          0.489          0.184          0.186          0.060          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.219          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.1          346.9         1882.3          500.4        20142.0        14510.5                     1.0                         0.3                         1.3          1.000          1.000          0.000          0.000          0.000         33.638         71.608          0.000          7.074         1341.6          859.9         244.66          15.97          68.50           15.0          640.3           0.120         24.026          1.251
             62           1997              3              3          1.400          5.887          3.368          3.368          1.643          0.152          0.179          0.064          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.219          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           20.6          334.5         1882.5          503.6        20142.6        14510.1                     1.1                         0.2                         1.3          1.000          1.000          0.000          0.000          0.000         35.281         76.619          0.000          7.076         1339.3          869.5         245.76          16.17          69.23           14.2          608.2           0.115         25.088          1.464
