Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       118      1997         4           28          0.000          3.117          2.661          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.329        473.437       1897.147        538.752      20142.441      14502.152                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         56.915        116.938          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.632       1797.066          0.302         29.034          2.371
       119      1997         4           29          0.000          1.604          1.369          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.328        471.933       1897.145        539.150      20142.441      14502.143                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         56.915        116.942          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.632       1797.066          0.302         29.070          2.372
       120      1997         4           30          0.000          3.158          2.696          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.328        470.292       1897.143        539.584      20142.441      14502.132                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         56.915        116.946          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.632       1797.066          0.302         29.109          2.374
       121      1997         5            1          0.000          2.475          2.113          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.328        468.557       1897.140        540.041      20142.441      14502.119                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         56.915        116.950          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.632       1797.066          0.302         29.150          2.376
       122      1997         5            2          0.000          1.153          0.985          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.328        466.837       1897.138        540.493      20142.441      14502.106                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         56.915        116.954          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.632       1797.066          0.302         29.192          2.377
       123      1997         5            3          0.000          1.891          1.614          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.327        465.144       1897.135        540.937      20142.441      14502.094                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         56.915        116.958          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.632       1797.066          0.302         29.232          2.379
       124      1997         5            4          0.400          1.402          1.197          0.404          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.327        463.468       1897.132        541.374      20142.441      14502.080                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         56.915        117.362          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.632       1797.066          0.302         29.273          2.381
       125      1997         5            5         15.400          2.544          2.172          2.172          0.000              0.161              0.043              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         27.799        461.696       1905.590        541.836      20143.723      14502.065                   0.583                       0.805                       1.387          0.000          0.000          0.000         0          0.000         56.915        119.534          0.000         12.000          0.000          0.000          0.000          0.000          0.000         48.122       1707.991          0.289         30.703          2.382
       126      1997         5            6          0.000          1.484          1.277          1.277          0.000              0.147              0.044              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         27.336        459.901       1912.682        542.302      20144.828      14502.050                   0.536                       0.697                       1.233          0.000          0.000          0.000         0          0.000         56.915        120.811          0.000         12.000          0.000          0.000          0.000          0.000          0.000         45.947       1630.775          0.278         31.978          2.384
       127      1997         5            7         15.200          2.192          1.899          1.899          0.000              0.180              0.142              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.943        450.928       1918.207        544.625      20145.725      14501.970                   0.474                       0.570                       1.044          0.000          0.000          0.000         0          0.000         56.915        122.710          0.000         12.000          0.000          0.000          0.000          0.000          0.000         44.167       1567.620          0.269         33.136          2.485
       128      1997         5            8          0.000          2.126          1.852          1.852          0.000              0.161              0.142              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.639        443.895       1917.864        546.414      20145.912      14501.896                   0.379                       0.158                       0.537          0.000          0.000          0.000         0          0.000         56.915        124.562          0.000         12.000          0.000          0.000          0.000          0.000          0.000         43.675       1550.130          0.267         33.749          2.584
       129      1997         5            9          2.000          2.671          2.331          2.331          0.000              0.157              0.141              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.394        438.177       1920.625        547.849      20146.406      14501.827                   0.314                       0.322                       0.635          0.000          0.000          0.000         0          0.000         56.915        126.893          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.671       1514.513          0.261         34.430          2.683
       130      1997         5           10          0.000          2.496          2.185          2.078          0.000              0.137              0.140              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.176        433.058       1922.876        549.118      20146.828      14501.760                   0.286                       0.277                       0.562          0.000          0.000          0.000         0          0.000         56.915        128.971          0.000         12.000          0.000          0.000          0.000          0.000          0.000         41.808       1483.884          0.257         35.027          2.782
       131      1997         5           11          0.000          2.597          2.279          2.279          0.000              0.114              0.139              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.971        428.227       1925.722        550.302      20147.311      14501.691                   0.275                       0.309                       0.584          0.000          0.000          0.000         0          0.000         56.915        131.250          0.000         12.000          0.000          0.000          0.000          0.000          0.000         40.845       1449.689          0.252         35.642          2.878
       132      1997         5           12          0.000          2.657          2.339          2.339          0.000              0.092              0.137              0.057              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.812        423.399       1926.622        551.473      20147.541      14501.618                   0.216                       0.159                       0.376          0.000          0.000          0.000         0          0.000         56.915        133.589          0.000         12.000          0.000          0.000          0.000          0.000          0.000         40.348       1432.054          0.249         36.054          2.972
       133      1997         5           13          0.000          2.421          2.135          1.286          0.000              0.080              0.135              0.058              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.677        418.361       1926.899        552.680      20147.684      14501.536                   0.187                       0.106                       0.293          1.000          1.000          0.000         5          0.000         56.915        134.875          0.000         12.000          0.000          0.000          0.000          0.000          0.000         40.017       1420.298          0.247         36.394          3.064
       134      1997         5           14          0.000          2.217          1.956          0.938          0.000              0.071              0.134              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.565        413.391       1926.905        553.856      20147.779      14501.449                   0.156                       0.075                       0.231          1.000          1.000          0.000         5          0.000         56.915        135.813          0.000         12.000          0.000          0.000          0.000          0.000          0.000         39.784       1412.033          0.246         36.676          3.155
       135      1997         5           15          0.000          1.558          1.376          0.826          0.000              0.064              0.132              0.060              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.475        408.543       1927.533        554.988      20147.926      14501.358                   0.128                       0.100                       0.228          1.000          1.000          0.000         6          0.000         56.915        136.639          0.000         12.000          0.000          0.000          0.000          0.000          0.000         39.471       1400.927          0.244         36.955          3.245
       136      1997         5           16          0.000          1.186          1.048          0.747          0.000              0.057              0.130              0.060              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.405        403.966       1928.191        556.043      20148.059      14501.268                   0.099                       0.088                       0.188          1.000          1.000          0.000         7          0.000         56.915        137.386          0.000         12.000          0.000          0.000          0.000          0.000          0.000         39.195       1391.132          0.243         37.193          3.331
       137      1997         5           17          7.400          0.782          0.692          0.692          0.000              0.124              0.129              0.061              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.212        399.701       1932.656        557.013      20148.725      14501.178                   0.277                       0.412                       0.689          1.000          1.000          0.000         7          0.000         56.915        138.078          0.000         12.000          0.000          0.000          0.000          0.000          0.000         37.910       1345.536          0.236         37.924          3.418
       138      1997         5           18         14.400          1.648          1.464          1.464          0.000              0.184              0.188              0.073              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.020        395.471       1940.072        557.964      20149.725      14501.084                   0.282                       0.600                       0.882          1.000          1.000          0.000         8          0.000         56.915        139.542          0.000         12.000          0.000          0.000          0.000          0.000          0.000         36.039       1279.133          0.226         37.904          4.462
       139      1997         5           19          0.200          2.153          1.924          1.924          0.000              0.167              0.185              0.075              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         24.826        391.231       1943.102        558.904      20150.242      14500.985                   0.289                       0.328                       0.617          1.000          1.000          0.000         8          0.000         56.915        141.466          0.000         12.000          0.000          0.000          0.000          0.000          0.000         35.016       1242.804          0.220         38.445          4.683
       140      1997         5           20          0.000          2.093          1.876          1.876          0.000              0.150              0.182              0.077              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.222              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         24.637        387.076       1944.318        559.813      20150.557      14500.884                   0.289                       0.214                       0.503          1.000          1.000          0.000         9          0.000         56.915        143.342          0.000         12.000          0.000          0.000          0.000          0.000          0.000         34.347       1219.078          0.216         38.884          4.896
       141      1997         5           21          0.000          0.962          0.864          0.864          0.000              0.143              0.179              0.079              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.222              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         24.458        383.162       1946.002        560.657      20150.918      14500.783                   0.277                       0.238                       0.515          1.000          1.000          0.000         9          0.000         56.915        144.206          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.605       1192.727          0.212         39.339          5.100
       142      1997         5           22          0.400          1.228          1.106          0.852          0.000              0.139              0.175              0.081              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         24.275        379.166       1949.641        561.508      20151.506      14500.676                   0.289                       0.367                       0.656          1.000          1.000          0.010        10          0.000         56.915        145.058          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.461       1152.130          0.206         39.949          5.297
       143      1997         5           23          0.600          1.436          1.285          1.285          0.000              0.134              0.172              0.082              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         24.092        375.192       1952.665        562.342      20152.029      14500.564                   0.294                       0.330                       0.624          1.000          1.000          0.010        11          0.007         56.922        146.350          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.430       1115.551          0.200         40.530          5.488
       144      1997         5           24          0.000          2.173          1.949          1.949          0.000              0.116              0.169              0.084              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         23.909        371.229       1953.563        563.161      20152.318      14500.449                   0.299                       0.200                       0.499          1.000          1.000          0.011        11          0.014         56.936        148.313          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.808       1093.448          0.196         40.975          5.672
       145      1997         5           25          0.000          1.907          1.713          1.713          0.000              0.100              0.166              0.085              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         23.752        367.356       1953.592        563.949      20152.488      14500.331                   0.261                       0.127                       0.388          1.000          1.000          0.011        11          0.012         56.948        150.038          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.412       1079.404          0.194         41.318          5.849
       146      1997         5           26          0.000          0.739          0.664          0.664          0.000              0.095              0.163              0.087              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         23.616        363.710       1953.443        564.680      20152.619      14500.216                   0.231                       0.101                       0.332          1.000          1.000          0.012        11          0.003         56.951        150.705          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.096       1068.191          0.192         41.626          6.017
       147      1997         5           27         15.200          2.048          1.842          1.842          0.000              0.178              0.190              0.111              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         23.450        360.147       1958.430        565.383      20153.357      14500.099                   0.285                       0.449                       0.734          1.000          1.000          0.013        11          0.008         56.959        152.555          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.694       1018.434          0.184         40.207          8.305
       148      1997         5           28          0.200          1.730          1.562          1.562          0.000              0.165              0.186              0.113              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         23.294        356.796       1960.082        566.034      20153.715      14499.984                   0.272                       0.234                       0.506          1.000          1.000          0.013        11          0.012         56.971        154.129          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.964        992.524          0.180         40.596          8.553
       149      1997         5           29          0.800          0.947          0.856          0.856          0.000              0.166              0.184              0.115              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         23.154        353.778       1961.849        566.611      20154.070      14499.878                   0.247                       0.230                       0.477          1.000          1.000          0.014        11          0.003         56.974        154.988          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.248        967.107          0.176         40.966          8.785
       150      1997         5           30          3.600          1.844          1.669          1.669          0.000              0.175              0.188              0.121              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         23.035        351.169       1961.147        567.103      20154.131      14499.783                   0.214                       0.059                       0.274          1.000          1.000          0.015        11          0.006         56.980        156.663          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.064        960.569          0.175         40.762          9.365
       151      1997         5           31          0.000          1.825          1.652          1.652          0.000              0.160              0.185              0.122              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         22.925        348.758       1960.320        567.552      20154.168      14499.693                   0.199                       0.044                       0.243          1.000          1.000          0.016        11          0.007         56.987        158.322          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.927        955.703          0.174         40.884          9.589
       152      1997         6            1          0.000          2.013          1.821          1.821          0.000              0.143              0.181              0.124              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         22.833        346.728       1959.720        567.925      20154.209      14499.616                   0.167                       0.043                       0.210          1.000          1.000          0.017        11          0.009         56.996        160.152          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.793        950.962          0.173         40.973          9.792
       153      1997         6            2          0.000          1.545          1.397          1.182          0.000              0.133              0.178              0.126              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         22.754        344.955       1959.445        568.248      20154.271      14499.548                   0.146                       0.053                       0.198          1.000          1.000          0.018        12          0.009         57.005        161.343          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.629        945.119          0.172         41.058          9.976
       154      1997         6            3          0.000          1.818          1.643          1.643          0.000              0.118              0.175              0.127              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.231              0.261              0.277              0.285              0.290              0.290              0.290              0.290         22.676        343.203       1959.782        568.564      20154.400      14499.479                   0.145                       0.091                       0.236          1.000          1.000          0.019        12          0.016         57.021        163.002          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.345        935.048          0.171         41.184         10.148
       155      1997         6            4          0.000          2.075          1.874          1.874          0.000              0.101              0.172              0.128              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.232              0.261              0.277              0.285              0.290              0.290              0.290              0.290         22.597        341.218       1960.382        568.919      20154.562      14499.398                   0.149                       0.109                       0.259          1.000          1.000          0.021        12          0.023         57.044        164.899          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.003        922.926          0.169         41.341         10.313
       156      1997         6            5          0.000          1.654          1.492          1.492          0.000              0.088              0.169              0.129              0.130              0.150              0.160              0.180              0.220              0.222              0.226              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.232              0.261              0.277              0.285              0.290              0.290              0.290              0.290         22.516        338.797       1962.366        569.347      20154.883      14499.300                   0.153                       0.198                       0.351          1.000          1.000          0.024        12          0.018         57.062        166.409          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.386        901.009          0.165         41.622         10.477
       157      1997         6            6          1.000          1.911          1.723          1.723          0.000              0.082              0.166              0.130              0.130              0.150              0.160              0.180              0.220              0.222              0.226              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.232              0.261              0.277              0.285              0.290              0.290              0.290              0.290         22.427        335.901       1964.628        569.852      20155.244      14499.179                   0.170                       0.224                       0.394          1.000          1.000          0.026        12          0.014         57.076        168.146          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.688        876.231          0.161         41.974         10.642
       158      1997         6            7          0.000          1.538          1.386          0.939          0.000              0.074              0.163              0.131              0.130              0.150              0.160              0.180              0.220              0.222              0.226              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.232              0.261              0.276              0.285              0.290              0.290              0.290              0.290         22.351        333.026       1963.946        570.345      20155.264      14499.056                   0.146                       0.028                       0.174          1.000          1.000          0.028        12          0.011         57.087        169.096          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.602        873.176          0.160         42.120         10.800
       159      1997         6            8          0.000          1.590          1.431          0.827          0.000              0.068              0.161              0.132              0.130              0.150              0.160              0.180              0.220              0.222              0.226              0.212              0.201              0.221              0.231              0.226              0.224              0.223              0.222              0.223              0.232              0.261              0.276              0.285              0.290              0.290              0.290              0.290         22.289        330.305       1963.578        570.803      20155.299      14498.936                   0.119                       0.034                       0.153          1.000          1.000          0.031        12          0.015         57.102        169.938          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.495        869.401          0.160         42.241         10.946
