Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       269      1995         9           26          0.000          4.153          2.457          2.457          1.336              0.140              0.182              0.210              0.242              0.277              0.285              0.295              0.306              0.308              0.300              0.290              0.280              0.270              0.290              0.272              0.236              0.235              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         28.404        200.098        963.948        321.977      19756.646      14236.734                   0.263                      -0.024                       0.239          0.000          0.000          0.000         0         -0.000         22.078        230.871          0.000          4.789        706.630        656.377        200.757         22.310         43.327         21.847       1225.205          0.217         10.246              ?
       270      1995         9           27          0.000          4.096          2.390          1.799          1.555              0.122              0.180              0.208              0.241              0.275              0.284              0.294              0.306              0.308              0.300              0.290              0.280              0.270              0.290              0.272              0.236              0.235              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         28.284        199.295        964.857        322.245      19756.348      14236.247                   0.279                      -0.025                       0.254          0.000          0.000          0.000         0         -0.000         22.177        232.769          0.000          4.810        786.036        738.333        201.792         24.106         49.728         21.595       1208.736          0.215         10.259              ?
       271      1995         9           28          0.000          4.020          2.307          0.802          1.586              0.115              0.178              0.206              0.239              0.273              0.282              0.293              0.305              0.307              0.299              0.289              0.280              0.270              0.290              0.272              0.236              0.235              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         28.155        198.403        965.794        322.522      19756.031      14235.733                   0.295                      -0.025                       0.269          0.000          0.000          0.000         0         -0.000         22.271        233.665          0.000          4.835        864.612        819.330        202.798         26.198         55.734         21.321       1191.224          0.212         10.302              ?
       272      1995         9           29          0.000          2.521          1.419          0.729          0.757              0.109              0.177              0.205              0.238              0.272              0.282              0.293              0.305              0.307              0.299              0.289              0.280              0.270              0.290              0.272              0.237              0.235              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         28.036        197.606        965.552        322.782      19755.598      14235.237                   0.285                      -0.014                       0.271          0.000          0.000          0.000         0         -0.000         22.313        234.436          0.000          4.853        918.536        875.551        203.182         27.815         59.740         21.197       1182.245          0.211         10.469              ?
       273      1995         9           30          0.200          2.370          1.315          0.873          0.828              0.104              0.176              0.204              0.237              0.271              0.281              0.292              0.305              0.307              0.299              0.289              0.280              0.270              0.290              0.272              0.237              0.235              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         27.919        196.826        966.647        323.037      19755.314      14234.740                   0.285                      -0.025                       0.260          0.000          0.000          0.000         0         -0.000         22.357        235.353          0.000          4.882        965.782        924.976        203.396         30.039         62.459         20.902       1163.834          0.208         10.641              ?
       274      1995        10            1          0.400          3.872          2.100          1.028          1.955              0.099              0.173              0.202              0.235              0.270              0.280              0.291              0.304              0.306              0.299              0.289              0.279              0.270              0.289              0.272              0.237              0.235              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         27.771        195.750        968.369        323.324      19755.039      14234.167                   0.330                      -0.032                       0.298          0.000          0.000          0.000         0         -0.000         22.454        236.478          0.000          4.921       1040.704       1001.968        204.294         33.489         66.708         20.487       1138.887          0.204         10.744              ?
       275      1995        10            2          0.000          1.934          1.018          0.591          0.434              0.094              0.172              0.201              0.234              0.269              0.279              0.291              0.304              0.306              0.299              0.289              0.279              0.270              0.289              0.272              0.237              0.235              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         27.633        194.766        968.171        323.594      19754.562      14233.608                   0.321                      -0.015                       0.306          0.000          0.000          0.000         0         -0.000         22.474        237.089          0.000          4.949       1083.897       1047.124        204.396         35.521         69.191         20.315       1127.589          0.202         11.041              ?
       276      1995        10            3          0.200          3.571          1.840          0.760          0.827              0.090              0.171              0.200              0.233              0.268              0.279              0.290              0.303              0.306              0.299              0.289              0.279              0.270              0.289              0.272              0.237              0.235              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         27.512        193.954        967.347        323.839      19754.049      14233.088                   0.298                      -0.009                       0.289          0.000          0.000          0.000         0         -0.000         22.510        237.885          0.000          4.974       1170.764       1135.854        205.581         37.713         75.873         20.236       1121.570          0.201         11.130              ?
       277      1995        10            4          0.000          4.116          2.080          0.533          1.692              0.086              0.169              0.198              0.231              0.266              0.278              0.289              0.302              0.305              0.299              0.289              0.279              0.270              0.289              0.272              0.237              0.234              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         27.387        193.102        965.681        324.084      19753.426      14232.552                   0.307                      -0.003                       0.304          0.000          0.000          0.000         0         -0.000         22.580        238.488          0.000          4.992       1279.599       1246.458        207.304         39.356         85.290         20.253       1120.914          0.201         11.107              ?
       278      1995        10            5          0.000          3.005          1.497          0.510          1.624              0.082              0.166              0.196              0.229              0.265              0.276              0.288              0.302              0.305              0.299              0.289              0.279              0.270              0.289              0.272              0.237              0.234              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         27.264        192.264        963.837        324.325      19752.779      14232.012                   0.308                      -0.001                       0.307          0.000          0.000          0.000         0         -0.000         22.643        239.061          0.000          5.000       1356.606       1325.143        209.399         41.425         91.090         20.287       1121.355          0.201         11.160              ?
       279      1995        10            6          3.400          2.806          1.373          1.373          0.777              0.103              0.165              0.195              0.228              0.264              0.276              0.288              0.301              0.305              0.299              0.289              0.279              0.270              0.289              0.272              0.237              0.234              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         27.166        191.692        963.225        324.533      19752.320      14231.533                   0.272                      -0.009                       0.264          0.000          0.000          0.000         0         -0.000         22.685        240.476          0.000          5.071       1423.796       1393.926        211.090         44.328         95.064         20.194       1114.785          0.200         11.224              ?
       280      1995        10            7          0.800          3.523          1.682          1.682          2.017              0.095              0.163              0.192              0.226              0.262              0.274              0.287              0.301              0.304              0.298              0.288              0.279              0.270              0.289              0.272              0.237              0.234              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         27.067        191.104        961.813        324.741      19751.764      14231.046                   0.277                      -0.003                       0.274          0.000          0.000          0.000         0         -0.000         22.784        242.257          0.000          5.104       1517.969       1489.611        213.843         46.345        102.616         20.194       1113.474          0.200         11.173              ?
       281      1995        10            8          1.000          4.508          2.117          2.117          2.323              0.084              0.160              0.190              0.224              0.260              0.272              0.285              0.300              0.304              0.298              0.288              0.279              0.270              0.288              0.271              0.237              0.234              0.234              0.236              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         26.965        190.487        960.092        324.950      19751.160      14230.544                   0.285                      -0.001                       0.284          0.000          0.000          0.000         0         -0.000         22.882        244.472          0.000          5.134       1644.052       1617.129        217.849         48.128        113.585         20.224       1113.897          0.200         10.972              ?
       282      1995        10            9          0.000          4.615          2.136          0.518          3.256              0.079              0.157              0.186              0.221              0.257              0.270              0.283              0.298              0.303              0.298              0.288              0.279              0.270              0.288              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.851        189.768        958.097        325.170      19750.496      14230.007                   0.304                       0.000                       0.304          0.000          0.000          0.000         0         -0.000         23.010        245.118          0.000          5.166       1771.154       1723.019        221.872         49.429        122.873         20.271       1115.259          0.200         10.777              ?
       283      1995        10           10          0.000          3.394          1.552          0.472          2.533              0.075              0.154              0.183              0.219              0.254              0.268              0.282              0.297              0.302              0.298              0.288              0.278              0.270              0.288              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.736        188.944        956.057        325.399      19749.812      14229.433                   0.311                       0.000                       0.311          0.000          0.000          0.000         0         -0.000         23.103        245.683          0.000          5.213       1855.249       1809.664        224.212         52.213        128.753         20.338       1117.811          0.200         10.854              ?
       284      1995        10           11          0.000          3.829          1.712          0.455          1.924              0.071              0.151              0.181              0.217              0.253              0.266              0.281              0.297              0.302              0.297              0.287              0.278              0.270              0.288              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.622        187.939        954.014        325.644      19749.127      14228.802                   0.312                       0.000                       0.312          0.000          0.000          0.000         0         -0.000         23.168        246.203          0.000          5.273       1944.906       1901.735        226.755         55.838        134.335         20.402       1120.224          0.201         10.930              ?
       285      1995        10           12          6.000          4.604          2.001          2.001          3.048              0.110              0.149              0.178              0.215              0.250              0.264              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.287              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.444        186.605        964.412        325.917      19749.688      14228.073                   0.417                      -0.085                       0.332          0.000          0.000          0.000         0         -0.000         23.367        248.403          0.000          5.340       2050.782       2009.894        229.926         59.818        141.172         18.801       1031.265          0.186         10.918              ?
       286      1995        10           13          0.000          3.251          1.382          1.382          1.076              0.096              0.147              0.177              0.213              0.249              0.263              0.278              0.295              0.301              0.297              0.287              0.278              0.270              0.287              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.267        185.281        967.019        326.181      19749.377      14227.333                   0.424                      -0.034                       0.390          0.000          0.000          0.000         0         -0.000         23.426        249.844          0.000          5.381       2137.902       2099.175        232.330         62.297        147.620         18.174        995.925          0.181         11.170              ?
       287      1995        10           14          0.400          4.441          3.851          3.457          0.039              0.067              0.147              0.177              0.213              0.249              0.263              0.278              0.295              0.301              0.297              0.287              0.278              0.270              0.287              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         28.032        212.260        969.472        326.425      19749.197      14226.616                   0.322                       0.179                       0.501          0.000          0.000          0.000         0         -0.000         23.427        253.302          0.000          4.023        452.327        444.822        210.225          0.781         43.701         39.296       1584.968          0.272         10.396              ?
       288      1995        10           15          0.000          4.886          4.247          0.427          0.004              0.064              0.147              0.176              0.213              0.249              0.263              0.278              0.295              0.300              0.297              0.287              0.278              0.270              0.287              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         27.901        210.317        970.770        326.905      19748.934      14225.941                   0.290                       0.126                       0.416          0.000          0.000          0.000         0         -0.000         23.427        253.729          0.000          4.046        452.117        444.987        209.178          0.789         43.710         38.754       1563.095          0.268         10.919              ?
       289      1995        10           16          0.000          4.695          4.087          0.415          0.008              0.061              0.146              0.176              0.212              0.248              0.263              0.278              0.295              0.300              0.297              0.287              0.278              0.270              0.287              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         27.789        208.426        971.699        327.362      19748.664      14225.265                   0.267                       0.105                       0.372          0.000          0.000          0.000         0         -0.000         23.427        254.144          0.000          4.074        452.057        445.283        208.140          0.802         43.726         38.302       1544.820          0.266         11.399              ?
       290      1995        10           17          0.000          4.692          4.086          0.404          0.017              0.058              0.146              0.176              0.212              0.248              0.263              0.278              0.295              0.300              0.297              0.287              0.278              0.270              0.287              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         27.691        206.507        971.964        327.809      19748.342      14224.569                   0.250                       0.075                       0.325          0.000          0.000          0.000         0         -0.000         23.427        254.548          0.000          4.114        452.221        445.787        207.112          0.825         43.754         37.983       1531.886          0.264         11.836              ?
       291      1995        10           18          0.000          3.009          2.618          0.394          0.013              0.055              0.146              0.176              0.211              0.248              0.263              0.278              0.295              0.300              0.297              0.287              0.278              0.270              0.287              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         27.595        204.370        970.413        328.271      19747.820      14223.813                   0.248                       0.003                       0.251          0.000          0.000          0.000         0         -0.000         23.427        254.942          0.000          4.149        452.497        446.384        206.091          0.852         43.787         37.978       1531.677          0.264         12.210              ?
       292      1995        10           19          0.000          4.582          3.979          0.384          0.043              0.053              0.145              0.176              0.211              0.248              0.263              0.278              0.295              0.300              0.297              0.287              0.278              0.270              0.287              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         27.476        201.470        968.573        328.816      19747.219      14222.868                   0.280                       0.000                       0.280          0.000          0.000          0.000         0         -0.000         23.428        255.327          0.000          4.208        453.346        447.539        205.089          0.904         43.850         37.987       1531.983          0.264         12.640              ?
       293      1995        10           20          0.000          2.370          2.049          0.375          0.001              0.050              0.145              0.176              0.211              0.248              0.263              0.278              0.294              0.300              0.297              0.287              0.278              0.270              0.287              0.271              0.237              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         27.391        198.922        967.025        329.288      19746.711      14221.978                   0.236                       0.000                       0.236          0.000          0.000          0.000         0         -0.000         23.428        255.702          0.000          4.236        454.327        448.810        204.095          0.961         43.920         37.995       1532.274          0.264         13.021              ?
       294      1995        10           21         10.400          1.796          1.546          1.546          0.014              0.139              0.146              0.176              0.210              0.248              0.263              0.278              0.294              0.300              0.297              0.287              0.278              0.270              0.287              0.271              0.238              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         27.142        196.847        972.252        329.680      19746.637      14221.179                   0.469                       0.326                       0.796          0.000          0.000          0.000         0         -0.000         23.429        257.249          0.000          4.263        455.414        450.173        203.109          1.022         43.995         36.570       1474.802          0.255         13.947              ?
       295      1995        10           22         24.200          1.874          1.613          1.613          0.022              0.190              0.203              0.254              0.247              0.248              0.263              0.278              0.294              0.300              0.297              0.287              0.278              0.270              0.287              0.271              0.238              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.947        195.416        980.151        329.982      19746.965      14220.522                   0.402                       0.414                       0.816          0.000          0.000          0.000         0         -0.000         23.431        258.864          0.298          4.296        456.944        451.965        202.138          1.103         44.094         34.760       1401.762          0.244         12.532              ?
       296      1995        10           23         10.200          3.730          3.211          3.211          0.082              0.170              0.199              0.258              0.282              0.275              0.263              0.278              0.294              0.300              0.297              0.287              0.278              0.270              0.287              0.271              0.238              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.770        194.111        986.801        330.260      19747.189      14219.890                   0.385                       0.361                       0.746          0.000          0.000          0.000         0         -0.000         23.438        262.082          0.014          4.327        461.392        456.662        201.244          1.314         44.352         33.183       1338.144          0.235         11.500              ?
       297      1995        10           24          0.000          5.358          4.560          3.852          0.247              0.133              0.189              0.244              0.282              0.285              0.263              0.278              0.294              0.300              0.297              0.287              0.278              0.270              0.287              0.270              0.238              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.642        193.215        989.328        330.486      19747.051      14219.354                   0.316                       0.182                       0.498          0.000          0.000          0.000         0         -0.000         23.455        265.951          0.000          4.352        472.581        468.087        200.522          1.828         44.980         32.393       1306.273          0.230         11.886              ?
       298      1995        10           25          0.000          4.956          4.120          2.595          0.364              0.109              0.189              0.232              0.278              0.290              0.264              0.278              0.294              0.300              0.296              0.287              0.278              0.270              0.286              0.270              0.238              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.489        192.058        991.478        330.733      19746.816      14218.746                   0.359                       0.178                       0.537          0.000          0.000          0.000         0         -0.000         23.475        268.566          0.000          4.383        488.579        484.310        199.923          2.558         45.873         31.619       1275.022          0.225         12.521              ?
       299      1995        10           26          0.000          4.491          3.622          1.405          0.498              0.097              0.189              0.227              0.273              0.290              0.266              0.277              0.294              0.300              0.296              0.287              0.278              0.270              0.286              0.270              0.238              0.234              0.234              0.236              0.248              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.308        190.630        991.576        331.000      19746.295      14218.063                   0.404                       0.109                       0.513          0.000          0.000          0.000         0         -0.000         23.498        269.994          0.000          4.412        510.142        506.086        199.465          3.538         47.070         31.146       1255.913          0.222         13.118              ?
       300      1995        10           27          0.000          3.928          3.069          1.092          0.583              0.089              0.188              0.227              0.268              0.290              0.266              0.277              0.294              0.300              0.296              0.287              0.278              0.270              0.286              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         26.110        189.023        990.498        331.274      19745.600      14217.324                   0.437                       0.072                       0.509          0.000          0.000          0.000         0         -0.000         23.522        271.110          0.000          4.443        534.628        530.775        199.082          4.649         48.428         30.837       1243.456          0.220         13.704              ?
       301      1995        10           28          4.200          4.639          3.499          3.499          0.614              0.098              0.188              0.226              0.266              0.289              0.266              0.277              0.293              0.299              0.296              0.287              0.278              0.270              0.286              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         25.898        187.274       1000.301        331.550      19746.086      14216.536                   0.470                       0.508                       0.978          0.000          0.000          0.000         0         -0.000         23.551        274.638          0.000          4.484        568.681        565.021        198.938          6.190         50.312         28.614       1153.808          0.206         14.735              ?
       302      1995        10           29          0.000          4.393          3.179          1.627          0.881              0.084              0.187              0.224              0.264              0.287              0.266              0.276              0.293              0.299              0.296              0.287              0.278              0.270              0.286              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         25.693        185.593       1002.341        331.806      19745.717      14215.752                   0.467                       0.203                       0.670          0.000          0.000          0.000         0         -0.000         23.585        276.299          0.000          4.512        614.284        610.807        199.082          8.251         52.830         27.731       1118.179          0.200         15.398              ?
       303      1995        10           30          0.000          5.486          3.849          0.818          1.053              0.077              0.185              0.223              0.261              0.286              0.265              0.276              0.293              0.299              0.296              0.287              0.278              0.270              0.286              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         25.500        184.026       1003.927        332.039      19745.318      14214.986                   0.454                       0.181                       0.635          0.000          0.000          0.000         0         -0.000         23.621        277.153          0.000          4.543        678.435        675.132        199.687         11.145         56.368         26.941       1086.282          0.195         15.790              ?
       304      1995        10           31          0.000          5.486          3.719          0.741          1.649              0.072              0.183              0.220              0.258              0.284              0.264              0.275              0.292              0.299              0.296              0.286              0.278              0.270              0.286              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         25.342        182.518       1003.527        332.256      19744.762      14214.224                   0.403                       0.090                       0.493          0.000          0.000          0.000         0         -0.000         23.672        277.945          0.000          4.568        754.221        751.083        200.578         13.985         61.123         26.551       1070.547          0.193         15.950              ?
       305      1995        11            1          0.000          4.471          2.941          0.682          1.717              0.067              0.181              0.218              0.255              0.282              0.264              0.274              0.291              0.298              0.296              0.286              0.278              0.270              0.286              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         25.205        180.940       1003.754        332.468      19744.314      14213.428                   0.373                       0.107                       0.480          0.000          0.000          0.000         0         -0.000         23.719        278.674          0.000          4.605        816.587        813.606        201.130         16.799         64.562         26.087       1051.826          0.190         16.183              ?
       306      1995        11            2          0.000          3.896          2.456          0.635          0.923              0.063              0.180              0.216              0.253              0.280              0.263              0.274              0.291              0.298              0.296              0.286              0.278              0.270              0.286              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         25.089        179.329       1004.292        332.669      19743.945      14212.609                   0.339                       0.110                       0.449          0.000          0.000          0.000         0         -0.000         23.742        279.332          0.000          4.653        873.188        870.356        201.536         19.352         67.683         25.608       1032.503          0.187         16.487              ?
       307      1995        11            3          0.200          4.367          2.601          0.797          1.597              0.058              0.178              0.214              0.251              0.278              0.262              0.273              0.290              0.298              0.295              0.286              0.278              0.270              0.285              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         24.986        177.586       1002.941        332.868      19743.389      14211.738                   0.319                       0.031                       0.350          0.000          0.000          0.000         0         -0.000         23.777        280.164          0.000          4.694        949.576        946.885        202.432         22.796         71.892         25.478       1027.219          0.186         16.593              ?
       308      1995        11            4          0.600          3.669          2.082          1.165          1.196              0.055              0.176              0.212              0.249              0.277              0.262              0.272              0.290              0.297              0.295              0.286              0.278              0.270              0.285              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         24.902        175.795       1001.012        333.054      19742.805      14210.836                   0.289                       0.000                       0.289          0.000          0.000          0.000         0         -0.000         23.800        281.352          0.000          4.735       1021.175       1018.619        203.204         26.024         75.838         25.481       1027.353          0.186         16.687              ?
       309      1995        11            5         35.600          2.852          1.544          1.544          0.889              0.190              0.205              0.257              0.281              0.297              0.287              0.272              0.290              0.297              0.295              0.286              0.278              0.270              0.285              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         24.689        174.281       1005.206        333.210      19742.617      14210.000                   0.519                       0.301                       0.821          0.000          0.000          0.000         0         -0.000         23.887        282.983          0.028          4.768       1085.412       1082.984        203.790         28.921         79.378         24.164        974.223          0.177         13.362              ?
       310      1995        11            6         16.200          2.760          1.444          1.444          0.549              0.191              0.205              0.257              0.282              0.298              0.298              0.308              0.311              0.298              0.295              0.286              0.278              0.270              0.285              0.270              0.238              0.234              0.234              0.236              0.249              0.274              0.286              0.290              0.290              0.290              0.290              0.290         24.514        173.111       1008.467        333.336      19742.406      14209.256                   0.460                       0.249                       0.710          0.000          0.000          0.000         0         -0.000         23.938        284.478          0.330          4.798       1153.811       1151.504        204.475         32.004         83.146         23.074        930.285          0.170         11.156              ?
