Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       192      1995         7           11         10.200          0.831          0.434          0.434          0.018              0.193              0.196              0.253              0.282              0.294              0.292              0.282              0.221              0.221              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.719        188.345       1248.237        453.671      20073.824      14657.274                   0.038                       0.010                       0.048          1.000          1.000          0.000          0.000          0.000        119.700        266.171          0.000          7.084       1036.672        644.238        168.371         13.516         47.794         14.154        693.616           0.130          5.748         19.322
       193      1995         7           12         26.400          1.240          0.650          0.650          0.049              0.199              0.206              0.258              0.282              0.298              0.298              0.308              0.287              0.221              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.744        189.139       1249.948        453.708      20073.992      14657.222                   0.041                       0.018                       0.059          1.000          1.000          0.000          0.000          0.000        119.749        266.870          3.125          7.085       1019.608        648.105        167.914         13.590         48.088         14.290        700.657           0.131          4.538         19.393
       194      1995         7           13          8.900          0.694          0.364          0.364          0.025              0.196              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.241              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.756        189.847       1251.279        453.750      20074.109      14657.155                   0.052                       0.015                       0.067          1.000          1.000          0.000          0.000          0.000        119.774        267.258          0.000          7.085       1002.039        650.328        167.295         13.631         48.253         14.445        708.672           0.132          4.135         19.036
       195      1995         7           14         10.400          1.254          0.659          0.659          0.031              0.194              0.201              0.258              0.282              0.298              0.298              0.308              0.314              0.290              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.751        190.434       1253.175        453.799      20074.281      14657.069                   0.068                       0.020                       0.089          1.000          1.000          0.000          0.000          0.000        119.805        267.948          0.000          7.086        987.224        654.232        166.847         13.705         48.550         14.483        710.892           0.133          3.831         18.577
       196      1995         7           15          1.000          1.582          0.832          0.832          0.051              0.183              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.304              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.732        190.905       1254.585        453.857      20074.393      14656.967                   0.082                       0.017                       0.098          1.000          1.000          0.000          0.000          0.000        119.855        268.830          0.000          7.087        974.571        659.281        166.516         13.801         48.936         14.557        714.832           0.133          3.858         18.387
       197      1995         7           16          0.600          1.428          0.750          0.750          0.073              0.182              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.312              0.225              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.701        191.271       1256.044        453.925      20074.502      14656.850                   0.094                       0.018                       0.111          1.000          1.000          0.000          0.000          0.000        119.928        269.653          0.000          7.087        962.352        663.806        166.133         13.888         49.281         14.593        716.888           0.134          3.981         18.187
       198      1995         7           17         26.000          1.090          0.573          0.573          0.028              0.200              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.299              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.669        191.672       1258.096        453.983      20074.678      14656.733                   0.094                       0.023                       0.117          1.000          1.000          0.000          0.000          0.000        119.956        270.254          2.616          7.088        949.931        667.224        165.643         13.952         49.539         14.526        713.897           0.133          3.568         17.359
       199      1995         7           18          8.400          1.407          0.739          0.739          0.036              0.192              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.248              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.631        192.043       1259.458        454.040      20074.775      14656.611                   0.099                       0.017                       0.116          1.000          1.000          0.000          0.000          0.000        119.992        271.029          0.000          7.088        939.529        671.804        165.270         14.040         49.889         14.535        714.583           0.133          3.478         16.828
       200      1995         7           19          1.400          1.507          0.791          0.791          0.049              0.184              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.262              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.599        192.436       1260.022        454.096      20074.789      14656.493                   0.094                       0.010                       0.104          1.000          1.000          0.000          0.000          0.000        120.042        271.870          0.000          7.089        929.830        676.280        164.889         14.125         50.230         14.645        720.252           0.134          3.545         16.621
       201      1995         7           20          0.000          1.612          0.845          0.845          0.062              0.176              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.273              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.574        192.874       1260.057        454.150      20074.746      14656.384                   0.087                       0.005                       0.092          1.000          1.000          0.000          0.000          0.000        120.104        272.777          0.000          7.089        920.122        667.135        164.433         13.913         49.507         14.822        729.177           0.136          3.650         16.432
       202      1995         7           21          0.000          0.792          0.417          0.417          0.019              0.173              0.190              0.232              0.276              0.294              0.295              0.306              0.314              0.320              0.310              0.283              0.213              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.564        193.420       1260.128        454.195      20074.715      14656.292                   0.072                       0.005                       0.077          1.000          1.000          0.000          0.000          0.000        120.123        273.213          0.000          7.090        908.476        668.877        163.784         13.945         49.635         15.009        738.546           0.137          3.748         16.272
       203      1995         7           22          5.000          1.222          0.644          0.644          0.052              0.187              0.193              0.241              0.279              0.294              0.295              0.305              0.314              0.319              0.309              0.291              0.214              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.560        193.999       1261.530        454.240      20074.836      14656.207                   0.068                       0.015                       0.083          1.000          1.000          0.000          0.000          0.000        120.174        273.908          0.000          7.090        899.840        672.907        163.366         14.022         49.941         14.997        738.185           0.137          3.769         16.207
       204      1995         7           23         11.200          1.450          0.763          0.763          0.044              0.193              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.305              0.224              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.552        194.568       1263.752        454.284      20075.045      14656.121                   0.070                       0.022                       0.092          1.000          1.000          0.000          0.000          0.000        120.219        274.716          0.000          7.091        892.488        677.540        163.010         14.110         50.294         14.854        731.344           0.136          3.631         16.011
       205      1995         7           24          0.400          1.911          1.005          1.005          0.074              0.181              0.191              0.247              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.306              0.235              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.540        195.083       1264.985        454.334      20075.143      14656.027                   0.075                       0.014                       0.089          1.000          1.000          0.000          0.000          0.000        120.293        275.795          0.000          7.091        887.562        683.954        162.834         14.233         50.786         14.833        730.470           0.136          3.694         15.827
       206      1995         7           25          0.000          1.603          0.841          0.841          0.056              0.173              0.189              0.237              0.279              0.296              0.297              0.307              0.314              0.320              0.310              0.306              0.246              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.527        195.594       1265.085        454.384      20075.113      14655.935                   0.074                       0.005                       0.079          1.000          1.000          0.000          0.000          0.000        120.349        276.691          0.000          7.092        880.548        687.672        162.389         14.303         51.067         14.960        736.882           0.137          3.785         15.644
       207      1995         7           26          0.000          1.473          0.771          0.771          0.061              0.167              0.190              0.231              0.275              0.294              0.295              0.306              0.314              0.319              0.310              0.305              0.256              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.509        196.054       1265.302        454.439      20075.094      14655.835                   0.080                       0.006                       0.086          1.000          1.000          0.000          0.000          0.000        120.410        277.523          0.000          7.092        874.222        691.504        161.959         14.376         51.357         15.053        741.623           0.138          3.894         15.490
       208      1995         7           27          2.200          1.411          0.737          0.737          0.072              0.182              0.190              0.230              0.272              0.292              0.293              0.304              0.314              0.318              0.309              0.304              0.266              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.487        196.485       1266.686        454.498      20075.205      14655.732                   0.083                       0.016                       0.099          1.000          1.000          0.000          0.000          0.000        120.482        278.333          0.000          7.093        869.372        696.267        161.623         14.466         51.720         14.968        737.576           0.137          4.010         15.379
       209      1995         7           28          0.600          1.020          0.532          0.532          0.029              0.183              0.190              0.230              0.270              0.291              0.292              0.303              0.313              0.316              0.308              0.303              0.275              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.472        196.965       1267.672        454.553      20075.273      14655.638                   0.076                       0.012                       0.088          1.000          1.000          0.000          0.000          0.000        120.511        278.894          0.000          7.093        863.735        699.729        161.159         14.532         51.981         14.936        736.117           0.137          4.115         15.309
       210      1995         7           29          9.400          1.649          0.859          0.859          0.058              0.190              0.198              0.258              0.282              0.296              0.295              0.304              0.314              0.316              0.307              0.302              0.282              0.233              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.463        197.497       1268.228        454.604      20075.299      14655.553                   0.070                       0.008                       0.079          1.000          1.000          0.000          0.000          0.000        120.569        279.811          0.000          7.094        859.865        704.473        160.825         14.622         52.342         14.960        737.426           0.137          3.981         15.426
       211      1995         7           30          0.200          0.976          0.507          0.507          0.031              0.185              0.191              0.245              0.282              0.297              0.296              0.305              0.314              0.317              0.307              0.301              0.285              0.236              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.456        198.025       1268.638        454.657      20075.309      14655.468                   0.069                       0.007                       0.076          1.000          1.000          0.000          0.000          0.000        120.601        280.350          0.000          7.094        854.373        707.134        160.286         14.672         52.541         14.997        739.367           0.137          4.042         15.320
       212      1995         7           31          9.800          1.193          0.620          0.620          0.049              0.193              0.198              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.290              0.243              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.447        198.545       1269.682        454.710      20075.387      14655.383                   0.070                       0.012                       0.082          1.000          1.000          0.000          0.000          0.000        120.650        281.019          0.000          7.095        850.700        711.180        159.887         14.748         52.848         14.935        736.410           0.137          3.892         15.150
       213      1995         8            1          3.000          0.807          0.418          0.418          0.049              0.189              0.194              0.255              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.297              0.255              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.447        199.130       1270.081        454.758      20075.398      14655.308                   0.061                       0.007                       0.068          1.000          1.000          0.000          0.000          0.000        120.699        281.486          0.000          7.095        847.788        715.576        159.525         14.832         53.181         14.964        737.945           0.137          3.860         14.957
       214      1995         8            2          2.800          1.349          0.697          0.697          0.090              0.186              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.299              0.268              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.447        199.717       1271.091        454.805      20075.480      14655.233                   0.060                       0.011                       0.072          1.000          1.000          0.000          0.000          0.000        120.789        282.273          0.000          7.095        850.156        724.864        159.652         15.010         53.894         14.900        734.898           0.137          3.859         14.785
       215      1995         8            3          3.800          1.421          0.730          0.730          0.084              0.186              0.193              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.300              0.278              0.245              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.452        200.335       1271.290        454.850      20075.475      14655.164                   0.057                       0.005                       0.061          1.000          1.000          0.000          0.000          0.000        120.873        283.087          0.000          7.096        850.447        731.707        159.534         15.141         54.417         14.947        737.304           0.137          3.834         14.636
       216      1995         8            4          4.600          1.542          0.788          0.788          0.175              0.187              0.194              0.252              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.286              0.252              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.451        200.906       1272.406        454.900      20075.566      14655.089                   0.062                       0.012                       0.074          1.000          1.000          0.000          0.000          0.000        121.048        284.050          0.000          7.096        855.367        742.831        159.843         15.354         55.272         14.853        732.721           0.136          3.800         14.471
       217      1995         8            5          0.200          1.630          0.827          0.827          0.176              0.181              0.190              0.240              0.281              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.290              0.260              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.449        201.472       1272.741        454.950      20075.572      14655.013                   0.062                       0.006                       0.068          1.000          1.000          0.000          0.000          0.000        121.224        285.053          0.000          7.097        858.515        723.696        159.942         14.916         53.759         14.861        733.229           0.136          3.868         14.292
       218      1995         8            6          1.000          1.816          0.926          0.926          0.140              0.181              0.190              0.234              0.277              0.294              0.295              0.306              0.314              0.320              0.310              0.306              0.299              0.291              0.272              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.444        202.003       1273.328        455.005      20075.604      14654.932                   0.066                       0.008                       0.074          1.000          1.000          0.000          0.000          0.000        121.364        286.119          0.000          7.097        862.740        735.015        160.269         15.133         54.628         14.855        733.022           0.136          3.952         14.134
       219      1995         8            7          0.600          2.192          1.109          1.109          0.221              0.176              0.190              0.230              0.273              0.293              0.294              0.305              0.314              0.318              0.309              0.305              0.297              0.291              0.284              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.435        202.506       1274.100        455.063      20075.654      14654.848                   0.069                       0.010                       0.079          1.000          1.000          0.000          0.000          0.000        121.585        287.449          0.000          7.097        871.099        750.089        160.967         15.423         55.787         14.812        730.990           0.136          4.044         14.003
       220      1995         8            8          0.000          2.090          1.046          1.046          0.209              0.167              0.190              0.229              0.271              0.291              0.292              0.303              0.313              0.317              0.308              0.304              0.296              0.291              0.293              0.240              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.420        202.962       1274.160        455.127      20075.623      14654.757                   0.075                       0.005                       0.080          1.000          1.000          0.000          0.000          0.000        121.794        288.704          0.000          7.098        875.576        704.157        161.240         14.402         52.169         14.857        733.259           0.136          4.134         13.887
       221      1995         8            9          0.000          2.227          1.132          1.132          0.219              0.157              0.190              0.229              0.268              0.290              0.291              0.302              0.313              0.315              0.307              0.302              0.294              0.291              0.300              0.242              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.407        203.426       1274.038        455.192      20075.572      14654.668                   0.074                       0.003                       0.077          1.000          1.000          0.000          0.000          0.000        122.013        290.056          0.000          7.098        875.897        558.786        161.371         11.237         40.756         14.982        739.585           0.137          4.228         13.828
       222      1995         8           10          0.000          2.328          1.259          1.259          0.249              0.146              0.190              0.229              0.266              0.290              0.290              0.301              0.312              0.314              0.305              0.300              0.293              0.291              0.305              0.246              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.388        203.852       1274.145        455.260      20075.543      14654.574                   0.078                       0.005                       0.083          1.000          1.000          0.000          0.000          0.000        122.262        291.564          0.000          7.098        869.117        506.993        161.583         10.094         36.676         15.230        752.028           0.140          4.330         13.788
       223      1995         8           11          0.000          1.859          1.029          0.902          0.206              0.138              0.190              0.229              0.265              0.289              0.290              0.300              0.311              0.313              0.304              0.299              0.291              0.290              0.306              0.254              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.364        204.223       1274.278        455.335      20075.514      14654.474                   0.085                       0.006                       0.090          1.000          1.000          0.000          0.000          0.000        122.469        292.673          0.000          7.099        857.635        465.336        161.569          9.176         33.391         15.517        766.420           0.142          4.441         13.767
       224      1995         8           12          0.400          2.478          1.401          1.401          0.204              0.130              0.190              0.228              0.263              0.289              0.290              0.300              0.310              0.312              0.303              0.297              0.289              0.288              0.306              0.261              0.237              0.237              0.237              0.238              0.249              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.337        204.573       1274.190        455.413      20075.461      14654.370                   0.087                       0.004                       0.091          1.000          1.000          0.000          0.000          0.000        122.672        294.277          0.000          7.099        845.296        417.687        161.631          8.129         29.633         15.865        783.878           0.145          4.551         13.746
       225      1995         8           13          0.200          2.531          1.466          1.466          0.225              0.120              0.190              0.227              0.262              0.288              0.290              0.300              0.310              0.311              0.302              0.295              0.288              0.286              0.306              0.268              0.237              0.237              0.237              0.238              0.249              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.303        204.862       1274.130        455.498      20075.406      14654.259                   0.094                       0.005                       0.098          1.000          1.000          0.000          0.000          0.000        122.897        295.968          0.000          7.100        831.117        381.519        161.699          7.330         26.774         16.240        802.703           0.148          4.666         13.716
       226      1995         8           14          0.000          2.466          1.455          1.455          0.300              0.107              0.190              0.226              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.294              0.286              0.284              0.306              0.274              0.237              0.237              0.237              0.238              0.249              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.260        205.041       1274.198        455.594      20075.361      14654.134                   0.103                       0.006                       0.109          1.000          1.000          0.000          0.000          0.000        123.198        297.724          0.000          7.100        816.107        347.851        161.802          6.586         24.108         16.612        821.358           0.151          4.794         13.684
       227      1995         8           15          0.000          2.745          1.651          1.614          0.353              0.094              0.189              0.225              0.259              0.287              0.289              0.299              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.279              0.237              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.222        205.086       1274.509        455.706      20075.348      14653.991                   0.097                       0.007                       0.105          1.000          1.000          0.000          0.000          0.000        123.550        299.690          0.000          7.101        801.000        351.836        161.994          6.648         24.398         16.976        839.616           0.155          4.917         13.648
       228      1995         8           16          0.000          2.324          1.397          1.015          0.266              0.086              0.189              0.224              0.258              0.286              0.289              0.299              0.310              0.310              0.300              0.292              0.283              0.280              0.306              0.284              0.238              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.183        204.958       1275.281        455.835      20075.385      14653.825                   0.100                       0.011                       0.111          1.000          1.000          0.000          0.000          0.000        123.817        300.972          0.000          7.102        785.088        360.040        162.000          6.803         25.021         17.251        853.502           0.157          5.054         13.629
       229      1995         8           17          0.000          3.177          1.906          0.878          0.462              0.079              0.188              0.223              0.256              0.286              0.289              0.299              0.309              0.310              0.300              0.291              0.283              0.278              0.305              0.287              0.238              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.134        204.541       1275.803        455.995      20075.389      14653.621                   0.109                       0.010                       0.119          1.000          1.000          0.000          0.000          0.000        124.279        302.312          0.000          7.102        773.553        371.299        162.310          7.018         25.878         17.526        867.317           0.159          5.196         13.592
       230      1995         8           18          0.000          3.192          1.905          0.784          0.443              0.074              0.187              0.222              0.255              0.285              0.289              0.299              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.291              0.238              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.077        203.838       1275.926        456.184      20075.346      14653.378                   0.116                       0.007                       0.123          1.000          1.000          0.000          0.000          0.000        124.722        303.538          0.000          7.103        763.703        382.995        162.663          7.240         26.767         17.824        882.325           0.162          5.348         13.558
       231      1995         8           19          0.400          3.300          1.956          1.115          0.538              0.069              0.186              0.221              0.254              0.284              0.288              0.298              0.309              0.310              0.300              0.290              0.281              0.275              0.303              0.293              0.239              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.022        202.920       1275.558        456.394      20075.248      14653.105                   0.116                       0.003                       0.120          1.000          1.000          0.000          0.000          0.000        125.260        305.192          0.000          7.104        756.238        395.898        163.133          7.485         27.747         18.168        899.550           0.165          5.497         13.519
       232      1995         8           20          0.000          3.107          1.826          0.662          0.547              0.065              0.185              0.220              0.252              0.283              0.288              0.298              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.295              0.240              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.966        201.765       1274.899        456.625      20075.117      14652.799                   0.116                       0.001                       0.118          1.000          1.000          0.000          0.000          0.000        125.806        306.401          0.000          7.105        748.821        407.738        163.496          7.709         28.645         18.531        917.687           0.168          5.641         13.466
       233      1995         8           21          2.600          2.760          1.610          1.610          0.213              0.077              0.185              0.219              0.251              0.283              0.288              0.298              0.309              0.309              0.300              0.290              0.280              0.273              0.301              0.296              0.242              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.858        200.472       1274.365        456.867      20074.975      14652.471                   0.168                       0.005                       0.173          1.000          1.000          0.000          0.000          0.000        126.019        308.224          0.000          7.106        741.227        418.352        163.734          7.910         29.448         18.804        931.384           0.170          5.842         13.423
