APSIM output file, version = 5.3
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            223           1996              8             10          0.200          1.644          1.263          1.263          0.067          0.156          0.190          0.230          0.274          0.293          0.294          0.304          0.314          0.283          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.670        220.407       1610.850        480.121      20103.924      14546.238                   0.102                       0.018                       0.121          1.000          1.000          0.000          0.000          0.000        169.164        365.810          0.000          7.050        238.567        165.882        175.597          3.349         11.065         16.906        832.196           0.153          6.049         24.059
            224           1996              8             11          0.200          1.621          1.242          1.242          0.060          0.147          0.190          0.230          0.269          0.292          0.292          0.303          0.313          0.288          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.662        220.775       1611.951        480.193      20104.064      14546.147                   0.102                       0.015                       0.117          1.000          1.000          0.000          0.000          0.000        169.224        367.113          0.000          7.051        238.432        169.546        175.084          3.418         11.342         16.718        823.022           0.152          6.193         23.985
            225           1996              8             12          0.200          2.062          1.575          1.468          0.076          0.136          0.190          0.230          0.268          0.290          0.291          0.302          0.312          0.291          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.647        221.032       1613.482        480.276      20104.256      14546.045                   0.117                       0.020                       0.136          1.000          1.000          0.000          0.000          0.000        169.301        368.657          0.000          7.051        239.429        174.142        174.666          3.505         11.689         16.450        809.880           0.150          6.359         23.933
            226           1996              8             13          0.200          2.807          2.136          2.136          0.161          0.119          0.190          0.229          0.266          0.290          0.290          0.301          0.311          0.294          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.616        221.034       1615.545        480.384      20104.516      14545.912                   0.152                       0.026                       0.179          1.000          1.000          0.000          0.000          0.000        169.462        370.955          0.000          7.052        242.055        180.176        174.393          3.619         12.145         16.066        790.985           0.146          6.574         23.897
            227           1996              8             14          0.000          1.126          0.852          0.852          0.021          0.113          0.190          0.229          0.265          0.289          0.290          0.301          0.311          0.295          0.232          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.576        220.895       1616.338        480.507      20104.637      14545.763                   0.172                       0.017                       0.189          1.000          1.000          0.000          0.000          0.000        169.483        371.829          0.000          7.053        241.519        182.867        173.789          3.669         12.347         15.835        779.702           0.144          6.806         23.888
            228           1996              8             15          0.300          1.625          1.228          1.228          0.067          0.106          0.190          0.228          0.263          0.289          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.540        220.751       1616.369        480.631      20104.672      14545.614                   0.164                       0.010                       0.174          1.000          1.000          0.000          0.000          0.000        169.550        373.124          0.000          7.054        242.567        186.972        173.328          3.746         12.656         15.718        773.974           0.143          7.022         23.881
            229           1996              8             16          0.000          2.035          1.531          1.346          0.100          0.095          0.190          0.228          0.262          0.289          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.512        220.553       1616.585        480.759      20104.725      14545.460                   0.146                       0.011                       0.156          1.000          1.000          0.000          0.000          0.000        169.651        374.570          0.000          7.054        244.816        192.116        172.973          3.843         13.043         15.591        767.739           0.142          7.221         23.876
            230           1996              8             17          0.000          2.261          2.103          1.064          0.036          0.087          0.190          0.227          0.261          0.288          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.259        242.275       1616.822        480.888      20104.775      14545.306                   0.128                       0.030                       0.158          1.000          1.000          0.000          0.000          0.000        169.687        375.671          0.000          4.022        112.543         93.183        155.570          1.040          8.279         18.445        811.614           0.150          7.421         23.876
            231           1996              8             18          2.400          1.977          1.839          1.839          0.000          0.095          0.190          0.226          0.260          0.288          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.232        242.006       1616.824        481.056      20104.799      14545.183                   0.122                       0.023                       0.145          1.000          1.000          0.000          0.000          0.000        169.687        377.510          0.000          4.040        111.668         93.277        154.794          1.044          8.284         18.319        806.207           0.149          7.603         23.879
            232           1996              8             19          0.000          2.561          2.383          1.469          0.001          0.083          0.189          0.226          0.259          0.288          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.221        241.826       1616.454        481.211      20104.775      14545.068                   0.092                       0.008                       0.099          1.000          1.000          0.000          0.000          0.000        169.689        378.981          0.000          4.052        110.882         93.410        154.024          1.050          8.291         18.287        804.911           0.149          7.738         23.882
            233           1996              8             20          0.000          2.787          2.593          0.806          0.003          0.077          0.189          0.225          0.258          0.287          0.290          0.300          0.310          0.295          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.214        241.648       1616.065        481.365      20104.748      14544.955                   0.081                       0.006                       0.087          1.000          1.000          0.000          0.000          0.000        169.691        379.789          0.000          4.065        110.229         93.631        153.259          1.060          8.303         18.269        804.226           0.149          7.860         23.884
            234           1996              8             21          0.000          2.213          2.057          0.732          0.003          0.073          0.189          0.224          0.257          0.287          0.290          0.300          0.310          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.214        241.545       1615.626        481.507      20104.711      14544.850                   0.068                       0.002                       0.070          1.000          1.000          0.000          0.000          0.000        169.694        380.524          0.000          4.077        109.627         93.859        152.499          1.070          8.316         18.274        804.550           0.149          7.963         23.884
            235           1996              8             22          0.000          1.064          0.988          0.675          0.001          0.068          0.189          0.224          0.256          0.287          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.220        241.549       1615.272        481.635      20104.682      14544.755                   0.055                       0.001                       0.056          1.000          1.000          0.000          0.000          0.000        169.695        381.200          0.000          4.094        109.037         94.057        151.741          1.079          8.327         18.281        804.929           0.149          8.050         23.884
            236           1996              8             23          9.000          1.105          1.025          1.025          0.001          0.150          0.189          0.223          0.255          0.286          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.196        241.544       1616.995        481.764      20104.895      14544.660                   0.115                       0.064                       0.179          1.000          1.000          0.000          0.000          0.000        169.696        382.227          0.000          4.114        108.536         94.305        150.988          1.090          8.341         17.888        787.707           0.146          8.260         23.884
            237           1996              8             24          0.000          2.348          2.180          2.180          0.007          0.130          0.189          0.222          0.254          0.286          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.169        241.476       1617.693        481.900      20104.996      14544.560                   0.122                       0.040                       0.162          1.000          1.000          0.000          0.000          0.000        169.703        384.414          0.000          4.131        108.482         94.963        150.250          1.120          8.377         17.647        777.189           0.144          8.452         23.882
            238           1996              8             25          0.000          2.467          2.287          2.287          0.012          0.109          0.189          0.222          0.253          0.285          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.136        241.319       1618.853        482.047      20105.150      14544.451                   0.132                       0.053                       0.185          1.000          1.000          0.000          0.000          0.000        169.715        386.713          0.000          4.152        108.780         95.936        149.523          1.163          8.430         17.321        762.926           0.142          8.667         23.879
            239           1996              8             26          0.000          3.164          2.927          1.401          0.027          0.098          0.189          0.221          0.253          0.285          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.102        240.939       1620.122        482.223      20105.318      14544.321                   0.135                       0.057                       0.192          1.000          1.000          0.000          0.000          0.000        169.742        388.140          0.000          4.178        109.907         97.705        148.819          1.243          8.528         16.973        747.670           0.139          8.889         23.872
            240           1996              8             27          5.200          1.844          1.697          1.697          0.020          0.135          0.189          0.221          0.252          0.285          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.038        240.271       1623.408        482.436      20105.723      14544.163                   0.196                       0.118                       0.313          1.000          1.000          0.000          0.000          0.000        169.762        389.858          0.000          4.208        110.869         99.278        148.114          1.314          8.614         16.235        715.216           0.133          9.237         23.873
            241           1996              8             28          0.000          2.424          2.224          2.224          0.016          0.115          0.188          0.220          0.251          0.284          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.962        239.390       1625.744        482.674      20106.029      14543.983                   0.223                       0.099                       0.322          1.000          1.000          0.000          0.000          0.000        169.778        392.098          0.000          4.238        113.055        102.043        147.442          1.438          8.766         15.613        687.895           0.129          9.593         23.869
            242           1996              8             29          0.000          2.711          2.469          2.074          0.067          0.096          0.188          0.219          0.250          0.284          0.290          0.300          0.309          0.295          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.896        238.341       1626.362        482.932      20106.141      14543.787                   0.203                       0.053                       0.256          1.000          1.000          0.000          0.000          0.000        169.845        394.239          0.000          4.261        117.099        106.638        146.820          1.645          9.019         15.285        673.518           0.126          9.878         23.851
            243           1996              8             30          0.000          2.125          1.906          0.724          0.052          0.091          0.187          0.219          0.250          0.284          0.290          0.300          0.309          0.295          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.837        237.278       1626.909        483.187      20106.242      14543.588                   0.191                       0.049                       0.239          1.000          1.000          0.000          0.000          0.000        169.897        395.015          0.000          4.285        121.947        112.009        146.219          1.887          9.314         14.983        660.266           0.124         10.144         23.829
            244           1996              8             31          0.000          2.650          2.336          0.669          0.127          0.087          0.186          0.218          0.249          0.283          0.290          0.300          0.309          0.294          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.281          0.288          0.290          0.290          0.290          0.290         20.788        236.308       1626.906        483.428      20106.277      14543.396                   0.170                       0.031                       0.201          1.000          1.000          0.000          0.000          0.000        170.024        395.811          0.000          4.307        130.850        121.408        145.722          2.310          9.831         14.792        651.903           0.122         10.354         23.771
            245           1996              9              1          0.000          3.162          2.723          0.625          0.238          0.083          0.186          0.217          0.248          0.283          0.290          0.300          0.308          0.294          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.281          0.288          0.290          0.290          0.290          0.290         20.748        235.421       1626.547        483.654      20106.270      14543.213                   0.152                       0.019                       0.171          1.000          1.000          0.000          0.000          0.000        170.262        396.674          0.000          4.326        145.748        136.779        145.375          3.001         10.677         14.678        646.930           0.121         10.460         23.561
            246           1996              9              2          0.000          1.331          1.120          0.588          0.051          0.080          0.185          0.217          0.248          0.282          0.290          0.300          0.308          0.294          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.281          0.288          0.290          0.290          0.290          0.290         20.724        234.823       1625.886        483.841      20106.221      14543.057                   0.119                       0.006                       0.125          1.000          1.000          0.000          0.000          0.000        170.314        397.314          0.000          4.337        151.306        141.940        144.798          3.252         10.942         14.650        645.738           0.121         10.579         23.483
            247           1996              9              3          0.600          2.551          2.118          1.158          0.185          0.076          0.184          0.216          0.247          0.282          0.290          0.299          0.308          0.294          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.281          0.288          0.290          0.290          0.290          0.290         20.709        234.366       1625.627        484.009      20106.213      14542.915                   0.101                       0.012                       0.113          1.000          1.000          0.000          0.000          0.000        170.498        398.656          0.000          4.355        168.449        159.555        144.512          4.045         11.911         14.580        642.726           0.121         10.585         23.195
            248           1996              9              4          0.000          2.720          2.203          0.531          0.173          0.073          0.184          0.215          0.246          0.281          0.289          0.299          0.308          0.294          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.281          0.288          0.290          0.290          0.290          0.290         20.696        233.917       1625.471        484.174      20106.215      14542.772                   0.094                       0.014                       0.108          1.000          1.000          0.000          0.000          0.000        170.671        399.360          0.000          4.381        188.903        180.457        144.310          4.986         13.060         14.502        639.324           0.120         10.558         22.849
            249           1996              9              5          0.400          2.254          1.762          0.908          0.224          0.071          0.183          0.214          0.245          0.281          0.289          0.299          0.308          0.294          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.281          0.288          0.290          0.290          0.290          0.290         20.688        233.512       1625.078        484.331      20106.188      14542.634                   0.086                       0.006                       0.092          1.000          1.000          0.000          0.000          0.000        170.896        400.493          0.000          4.403        210.385        202.365        144.133          5.971         14.265         14.470        637.989           0.120         10.511         22.496
            250           1996              9              6          2.800          2.742          2.078          2.078          0.276          0.080          0.182          0.214          0.245          0.280          0.289          0.299          0.307          0.294          0.235          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.673        233.199       1624.615        484.474      20106.156      14542.504                   0.099                       0.007                       0.106          1.000          1.000          0.000          0.000          0.000        171.171        402.847          0.000          4.423        241.742        234.127        144.202          7.401         16.012         14.434        636.441           0.120         10.380         21.983
            251           1996              9              7          0.000          2.660          1.959          1.210          0.553          0.070          0.181          0.212          0.244          0.279          0.289          0.298          0.307          0.294          0.235          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.660        232.654       1624.004        484.642      20106.107      14542.348                   0.095                       0.003                       0.098          1.000          1.000          0.000          0.000          0.000        171.725        404.610          0.000          4.445        274.714        267.482        144.311          8.902         17.847         14.425        636.079           0.119         10.237         21.435
            252           1996              9              8          0.400          2.657          1.893          0.870          0.487          0.067          0.180          0.211          0.243          0.279          0.288          0.298          0.307          0.293          0.235          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.649        232.090       1623.318        484.808      20106.049      14542.188                   0.091                       0.000                       0.091          1.000          1.000          0.000          0.000          0.000        172.212        405.968          0.000          4.462        313.190        306.322        144.556         10.649         19.983         14.432        636.443           0.120         10.050         20.808
            253           1996              9              9          0.000          1.835          1.276          0.454          0.445          0.065          0.179          0.210          0.242          0.278          0.288          0.298          0.307          0.293          0.235          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.642        231.573       1622.691        484.965      20105.996      14542.029                   0.083                       0.000                       0.083          1.000          1.000          0.000          0.000          0.000        172.656        406.866          0.000          4.481        341.914        335.393        144.556         11.958         21.582         14.439        636.789           0.120          9.937         20.347
            254           1996              9             10          2.000          2.766          1.868          1.868          0.484          0.068          0.178          0.209          0.241          0.277          0.287          0.297          0.306          0.293          0.235          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.631        231.074       1622.005        485.117      20105.938      14541.871                   0.091                       0.000                       0.091          1.000          1.000          0.000          0.000          0.000        173.141        409.219          0.000          4.502        389.044        382.850        145.014         14.093         24.192         14.445        637.117           0.120          9.672         19.597
            255           1996              9             11          0.000          3.468          2.270          0.572          1.023          0.064          0.176          0.208          0.239          0.276          0.286          0.297          0.306          0.293          0.235          0.223          0.220          0.234          0.243          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.622        230.502       1621.346        485.272      20105.881      14541.702                   0.087                       0.000                       0.087          1.000          1.000          0.000          0.000          0.000        174.164        410.813          0.000          4.521        454.171        448.290        145.916         16.790         28.039         14.452        637.429           0.120          9.260         18.543
            256           1996              9             12          6.800          2.222          1.413          1.413          0.242          0.120          0.176          0.207          0.239          0.275          0.286          0.297          0.306          0.293          0.235          0.223          0.220          0.234          0.243          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.565        230.060       1622.472        485.408      20106.043      14541.544                   0.189                       0.063                       0.252          1.000          1.000          0.000          0.000          0.000        174.406        412.469          0.000          4.544        498.143        492.557        146.288         18.782         30.474         14.055        619.989           0.117          9.134         17.939
            257           1996              9             13          2.000          2.442          1.504          1.504          0.348          0.126          0.175          0.206          0.238          0.275          0.286          0.296          0.305          0.292          0.235          0.223          0.220          0.234          0.243          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.514        229.711       1622.610        485.532      20106.094      14541.395                   0.178                       0.036                       0.215          1.000          1.000          0.000          0.000          0.000        174.754        414.321          0.000          4.561        553.696        548.392        146.945         21.294         33.545         13.828        609.974           0.115          8.859         17.182
            258           1996              9             14          1.600          2.421          1.454          1.454          0.496          0.128          0.175          0.205          0.237          0.274          0.286          0.296          0.305          0.292          0.235          0.223          0.220          0.234          0.243          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.464        229.389       1623.740        485.649      20106.254      14541.245                   0.177                       0.060                       0.238          1.000          1.000          0.000          0.000          0.000        175.250        416.271          0.000          4.584        608.041        603.004        147.569         23.752         36.549         13.445        593.107           0.112          8.613         16.439
            259           1996              9             15          0.400          2.525          1.469          1.469          0.669          0.119          0.174          0.204          0.236          0.273          0.285          0.296          0.305          0.292          0.236          0.223          0.220          0.234          0.243          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.409        229.013       1625.379        485.769      20106.475      14541.087                   0.188                       0.075                       0.263          1.000          1.000          0.000          0.000          0.000        175.919        418.409          0.000          4.612        666.031        661.247        148.280         26.373         39.752         12.968        572.126           0.108          8.380         15.662
            260           1996              9             16          0.000          4.664          2.612          2.612          2.184          0.093          0.171          0.201          0.234          0.271          0.283          0.294          0.304          0.292          0.236          0.223          0.220          0.234          0.243          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.356        228.351       1629.495        485.909      20106.973      14540.891                   0.188                       0.135                       0.324          1.000          1.000          0.000          0.000          0.000        178.103        423.204          0.000          4.656        766.320        761.777        150.039         30.897         45.281         12.102        533.920           0.101          7.840         14.236
            261           1996              9             17          0.000          3.659          1.931          1.340          1.616          0.081          0.169          0.199          0.232          0.269          0.282          0.293          0.303          0.291          0.236          0.223          0.220          0.234          0.243          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.310        227.515       1630.113        486.054      20107.080      14540.665                   0.173                       0.047                       0.220          1.000          1.000          0.000          0.000          0.000        179.718        426.160          0.000          4.683        867.120        862.806        151.802         35.137         51.144         11.803        520.778           0.099          7.304         12.903
            262           1996              9             18          0.000          3.879          1.975          0.458          2.950          0.077          0.165          0.195          0.229          0.266          0.279          0.291          0.302          0.290          0.236          0.223          0.220          0.234          0.243          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.250        226.253       1630.755        486.221      20107.195      14540.376                   0.206                       0.054                       0.260          1.000          1.000          0.000          0.000          0.000        182.668        429.567          0.000          4.716        973.311        969.213        153.690         39.925         56.996         11.461        505.717           0.096          6.730         11.444
            263           1996              9             19          0.200          1.661          0.810          0.643          0.235          0.074          0.165          0.195          0.229          0.266          0.279          0.291          0.301          0.290          0.236          0.223          0.220          0.234          0.243          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.189        224.828       1632.038        486.384      20107.383      14540.055                   0.210                       0.070                       0.281          1.000          1.000          0.000          0.000          0.000        182.903        430.445          0.000          4.754       1020.614       1016.723        154.104         42.063         59.609         11.013        485.976           0.093          6.759         10.980
            264           1996              9             20          7.600          3.140          1.459          1.459          0.813          0.136          0.164          0.194          0.228          0.265          0.278          0.290          0.301          0.290          0.236          0.223          0.220          0.234          0.242          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         20.056        223.473       1631.380        486.534      20107.393      14539.738                   0.373                       0.053                       0.425          1.000          1.000          0.000          0.000          0.000        183.716        432.718          0.000          4.778       1128.154       1124.458        156.013         46.126         66.320         10.678        471.203           0.090          6.282          9.833
            265           1996              9             21          0.000          3.463          1.562          1.562          1.305          0.120          0.163          0.192          0.226          0.263          0.277          0.289          0.300          0.290          0.236          0.223          0.220          0.234          0.242          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         19.959        222.619       1630.182        486.642      20107.324      14539.481                   0.300                       0.026                       0.326          1.000          1.000          0.000          0.000          0.000        185.021        435.585          0.000          4.796       1259.561       1256.052        158.506         49.096         76.509         10.514        463.997           0.089          5.466          8.306
            266           1996              9             22          0.000          3.487          1.539          1.539          1.948          0.105          0.161          0.190          0.224          0.261          0.276          0.288          0.300          0.289          0.236          0.223          0.220          0.234          0.242          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         19.880        221.983       1629.145        486.725      20107.266      14539.245                   0.260                       0.023                       0.283          1.000          1.000          0.000          0.000          0.000        186.969        439.071          0.000          4.813       1394.222       1390.889        161.068         52.013         87.076         10.372        457.743           0.087          4.637          6.653
            267           1996              9             23          0.000          2.942          1.272          1.272          1.516          0.093          0.159          0.188          0.223          0.260          0.274          0.287          0.299          0.289          0.236          0.223          0.220          0.234          0.242          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         19.831        221.564       1629.966        486.788      20107.400      14539.031                   0.195                       0.056                       0.251          1.000          1.000          0.000          0.000          0.000        188.485        441.859          0.000          4.843       1497.093       1493.927        162.826         56.649         92.743         10.014        441.974           0.085          4.138          5.376
            268           1996              9             24          0.400          3.704          1.545          1.051          1.541          0.087          0.157          0.186          0.221          0.258          0.273          0.286          0.298          0.288          0.236          0.223          0.220          0.234          0.242          0.239          0.235          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290         19.793        221.209       1630.744        486.841      20107.525      14538.821                   0.173                       0.051                       0.224          1.000          1.000          0.000          0.000          0.000        190.026        444.451          0.000          4.874       1632.365       1629.359        165.380         61.927        101.008          9.690        427.660           0.082          3.814          4.383
