Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        96      1997         4            6          0.000          2.465          2.080          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.198              0.222              0.232              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.286              0.290              0.290              0.290              0.290         28.379        536.539       1917.501        526.546      20148.600      14501.476                   0.000                       0.609                       0.609          1.000          1.000          0.000          0.000          0.000         56.728        116.472          0.000          0.000          0.000          0.000          0.000          0.000          0.000         57.829       1876.262           0.313         31.778          1.895
        97      1997         4            7          0.000          3.326          2.820          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.198              0.222              0.232              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.379        535.155       1921.609        526.937      20149.057      14501.477                   0.000                       0.333                       0.334          1.000          1.000          0.000          0.000          0.000         56.728        116.476          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.949       1847.723           0.309         32.140          1.896
        98      1997         4            8          0.000          3.678          3.126          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.198              0.222              0.232              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.379        533.820       1923.845        527.313      20149.305      14501.477                   0.000                       0.181                       0.182          1.000          1.000          0.000          0.000          0.000         56.728        116.481          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.470       1832.181           0.307         32.349          1.897
        99      1997         4            9          0.000          3.789          3.225          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.232              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.379        532.498       1925.240        527.685      20149.459      14501.477                   0.000                       0.113                       0.113          1.000          1.000          0.000          0.000          0.000         56.728        116.485          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.171       1822.481           0.305         32.489          1.897
       100      1997         4           10          0.000          3.706          3.156          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.232              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.379        531.110       1925.378        528.075      20149.475      14501.477                   0.000                       0.011                       0.012          1.000          1.000          0.000          0.000          0.000         56.728        116.489          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.529          1.898
       101      1997         4           11          0.000          3.900          3.322          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.378        529.591       1925.376        528.501      20149.475      14501.476                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.494          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.560          1.899
       102      1997         4           12          0.000          3.965          3.377          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.378        527.860       1925.374        528.986      20149.475      14501.475                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.498          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.595          1.901
       103      1997         4           13          0.000          4.058          3.457          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.378        525.893       1925.371        529.535      20149.475      14501.473                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.636          1.902
       104      1997         4           14          0.000          4.052          3.451          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.377        523.762       1925.368        530.130      20149.475      14501.471                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.507          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.679          1.904
       105      1997         4           15          0.000          3.799          3.237          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.377        521.606       1925.365        530.729      20149.475      14501.468                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.511          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.724          1.906
       106      1997         4           16          0.000          3.665          3.123          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.377        519.475       1925.363        531.320      20149.475      14501.465                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.768          1.907
       107      1997         4           17          0.000          3.200          2.726          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.376        517.435       1925.360        531.884      20149.475      14501.461                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.520          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.810          1.909
       108      1997         4           18          0.000          3.509          2.990          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.376        515.580       1925.357        532.396      20149.475      14501.457                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.849          1.910
       109      1997         4           19          0.000          3.427          2.920          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.376        513.886       1925.355        532.862      20149.475      14501.453                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.528          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.884          1.911
       110      1997         4           20          0.000          2.693          2.295          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.376        512.284       1925.353        533.302      20149.475      14501.449                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.533          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.918          1.912
       111      1997         4           21          0.000          2.770          2.360          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.375        510.738       1925.351        533.725      20149.475      14501.444                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.537          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.951          1.913
       112      1997         4           22          0.200          2.952          2.515          0.204          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.375        509.159       1925.348        534.157      20149.475      14501.439                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         32.984          1.914
       113      1997         4           23          0.000          2.569          2.188          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.375        507.486       1925.346        534.614      20149.475      14501.434                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.020          1.915
       114      1997         4           24          0.000          2.518          2.145          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.375        505.760       1925.344        535.083      20149.475      14501.428                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.750          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.057          1.916
       115      1997         4           25          0.000          3.154          2.687          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.374        504.067       1925.341        535.543      20149.475      14501.421                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.754          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.093          1.917
       116      1997         4           26          0.000          3.035          2.586          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.374        502.430       1925.339        535.986      20149.475      14501.414                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.759          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.128          1.917
       117      1997         4           27          0.000          3.376          2.876          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.374        500.849       1925.337        536.414      20149.475      14501.407                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.763          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.162          1.918
       118      1997         4           28          0.000          3.117          2.655          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.373        499.289       1925.335        536.834      20149.475      14501.400                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.196          1.919
       119      1997         4           29          0.000          1.604          1.367          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.373        497.725       1925.332        537.255      20149.475      14501.393                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.230          1.919
       120      1997         4           30          0.000          3.158          2.690          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.373        496.019       1925.330        537.713      20149.475      14501.384                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.267          1.920
       121      1997         5            1          0.000          2.475          2.108          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.373        494.214       1925.327        538.196      20149.475      14501.374                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.780          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.306          1.921
       122      1997         5            2          0.000          1.153          0.983          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.372        492.425       1925.325        538.673      20149.475      14501.364                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.785          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.345          1.922
       123      1997         5            3          0.000          1.891          1.611          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.372        490.665       1925.322        539.142      20149.475      14501.354                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        116.789          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.383          1.922
       124      1997         5            4          0.400          1.402          1.195          0.404          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.372        488.922       1925.319        539.605      20149.475      14501.343                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.728        117.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.141       1821.513           0.305         33.422          1.923
       125      1997         5            5         15.400          2.544          2.167          2.167          0.000              0.161              0.043              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         27.842        487.077       1935.430        540.093      20150.963      14501.331                   0.590                       1.181                       1.771          1.000          1.000          0.000          0.000          0.000         56.728        119.361          0.000          0.000          0.000          0.000          0.000          0.000          0.000         53.025       1720.415           0.291         35.232          1.924
       126      1997         5            6          0.000          1.484          1.276          1.276          0.000              0.147              0.044              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         27.378        485.210       1943.436        540.586      20152.193      14501.318                   0.543                       0.982                       1.525          1.000          1.000          0.000          0.000          0.000         56.728        120.636          0.000          0.000          0.000          0.000          0.000          0.000          0.000         50.434       1636.336           0.279         36.798          1.924
       127      1997         5            7         15.200          2.192          1.898          1.898          0.000              0.180              0.142              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.985        475.871       1949.377        543.044      20153.158      14501.253                   0.480                       0.777                       1.257          1.000          1.000          0.000          0.000          0.000         56.728        122.534          0.000          0.000          0.000          0.000          0.000          0.000          0.000         48.384       1569.834           0.269         38.145          2.036
       128      1997         5            8          0.000          2.126          1.852          1.852          0.000              0.161              0.142              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.680        468.547       1949.047        544.941      20153.365      14501.189                   0.384                       0.210                       0.594          1.000          1.000          0.000          0.000          0.000         56.728        124.386          0.000          0.000          0.000          0.000          0.000          0.000          0.000         47.831       1551.882           0.267         38.792          2.146
       129      1997         5            9          2.000          2.671          2.330          2.330          0.000              0.157              0.141              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.435        462.589       1951.864        546.464      20153.879      14501.130                   0.318                       0.424                       0.742          1.000          1.000          0.000          0.000          0.000         56.728        126.716          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.712       1515.568           0.261         39.559          2.256
       130      1997         5           10          0.000          2.496          2.185          2.079          0.000              0.137              0.140              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.216        457.253       1954.102        547.813      20154.311      14501.071                   0.289                       0.360                       0.649          1.000          1.000          0.000          0.000          0.000         56.728        128.795          0.000          0.000          0.000          0.000          0.000          0.000          0.000         45.762       1484.755           0.257         40.224          2.364
       131      1997         5           11          0.000          2.597          2.279          2.279          0.000              0.114              0.139              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.010        452.216       1956.912        549.073      20154.801      14501.011                   0.278                       0.400                       0.678          1.000          1.000          0.000          0.000          0.000         56.728        131.074          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.707       1450.538           0.252         40.916          2.469
       132      1997         5           12          0.000          2.657          2.338          2.338          0.000              0.092              0.137              0.057              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.851        447.181       1957.784        550.320      20155.039      14500.945                   0.219                       0.206                       0.425          1.000          1.000          0.000          0.000          0.000         56.728        133.413          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.163       1432.890           0.249         41.360          2.571
       133      1997         5           13          0.000          2.421          2.135          1.288          0.000              0.080              0.135              0.058              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.716        441.925       1958.036        551.607      20155.188      14500.871                   0.189                       0.137                       0.327          1.000          1.000          0.000          4.995          0.000         56.728        134.701          0.000          0.000          0.000          0.000          0.000          0.000          0.000         43.801       1421.125           0.247         41.716          2.670
       134      1997         5           14          0.000          2.217          1.956          0.938          0.000              0.071              0.134              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.603        436.739       1958.020        552.863      20155.287      14500.792                   0.158                       0.097                       0.255          1.000          1.000          0.000          5.000          0.000         56.728        135.638          0.000          0.000          0.000          0.000          0.000          0.000          0.000         43.546       1412.854           0.246         42.003          2.767
       135      1997         5           15          0.000          1.558          1.375          0.826          0.000              0.064              0.132              0.060              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.513        431.678       1958.632        554.073      20155.438      14500.710                   0.130                       0.130                       0.259          1.000          1.000          0.000          5.996          0.000         56.728        136.464          0.000          0.000          0.000          0.000          0.000          0.000          0.000         43.203       1401.738           0.244         42.297          2.862
       136      1997         5           16          0.000          1.186          1.048          0.747          0.000              0.057              0.130              0.061              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.443        426.898       1959.277        555.202      20155.572      14500.627                   0.101                       0.115                       0.215          1.000          1.000          0.000          6.554          0.000         56.728        137.211          0.000          0.000          0.000          0.000          0.000          0.000          0.000         42.901       1391.933           0.243         42.544          2.953
       137      1997         5           17          7.400          0.782          0.692          0.692          0.000              0.124              0.129              0.061              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.250        422.442       1963.707        556.243      20156.246      14500.545                   0.280                       0.533                       0.813          1.000          1.000          0.000          7.126          0.000         56.728        137.903          0.000          0.000          0.000          0.000          0.000          0.000          0.000         41.495       1346.312           0.236         43.383          3.044
