Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       150      1996         5           29          0.000          1.709          0.628          0.628          0.256              0.073              0.105              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.269              0.282              0.289              0.290              0.290              0.290              0.290         21.524        199.940       1520.879        471.498      20093.100      14554.546                   0.077                       0.011                       0.088          1.000          1.000          0.000          0.000          0.000        165.162        297.570          0.000          7.010       1513.747       1192.447        230.804         31.222         86.687          9.523        434.650           0.083         19.395          2.363
       151      1996         5           30          0.000          1.783          0.654          0.654          0.218              0.067              0.103              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.269              0.282              0.289              0.290              0.290              0.290              0.290         21.544        200.301       1520.675        471.625      20093.078      14554.421                   0.063                       0.005                       0.068          1.000          1.000          0.000          0.000          0.000        165.379        298.441          0.000          7.010       1504.459       1004.133        230.467         26.187         72.872          9.833        450.305           0.086         19.421          2.379
       152      1996         5           31          0.200          1.493          0.581          0.581          0.185              0.063              0.102              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.269              0.282              0.289              0.290              0.290              0.290              0.290         21.568        200.726       1520.592        471.745      20093.070      14554.304                   0.054                       0.006                       0.060          1.000          1.000          0.000          0.000          0.000        165.564        299.207          0.000          7.011       1483.612        865.453        229.966         22.481         62.692         10.332        475.469           0.091         19.447          2.395
       153      1996         6            1          0.000          1.276          0.521          0.521          0.196              0.058              0.100              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.595        201.121       1521.026        471.868      20093.119      14554.184                   0.048                       0.014                       0.062          1.000          1.000          0.000          0.000          0.000        165.760        299.925          0.000          7.011       1455.658        871.381        229.406         22.596         63.152         10.890        503.855           0.096         19.481          2.410
       154      1996         6            2          1.200          1.987          0.814          0.814          0.153              0.062              0.099              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.613        201.324       1522.415        472.015      20093.275      14554.043                   0.067                       0.032                       0.099          1.000          1.000          0.000          0.000          0.000        165.913        300.891          0.000          7.012       1432.186        879.890        229.105         22.762         63.818         11.247        522.731           0.099         19.541          2.423
       155      1996         6            3          0.000          0.906          0.371          0.371          0.147              0.058              0.097              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.632        201.488       1522.769        472.166      20093.318      14553.898                   0.063                       0.013                       0.076          1.000          1.000          0.000          0.000          0.000        166.060        301.409          0.000          7.013       1406.285        884.175        228.386         22.845         64.147         11.728        547.237           0.104         19.603          2.437
       156      1996         6            4         10.800          1.906          0.783          0.783          0.147              0.156              0.098              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.584        201.511       1524.343        472.333      20093.500      14553.738                   0.195                       0.048                       0.244          1.000          1.000          0.000          0.000          0.000        166.207        302.340          0.000          7.014       1386.384        892.773        228.100         23.013         64.820         11.847        554.699           0.105         19.810          2.451
       157      1996         6            5          0.000          1.803          0.742          0.742          0.155              0.147              0.098              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.537        201.533       1523.565        472.500      20093.420      14553.578                   0.194                       0.010                       0.205          1.000          1.000          0.000          0.000          0.000        166.362        303.237          0.000          7.014       1366.505        852.994        227.658         21.926         61.912         12.286        576.956           0.109         19.987          2.466
       158      1996         6            6          0.000          0.856          0.358          0.358          0.067              0.142              0.099              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.499        201.668       1523.472        472.653      20093.416      14553.431                   0.177                       0.018                       0.195          1.000          1.000          0.000          0.000          0.000        166.429        303.661          0.000          7.015       1342.647        857.125        226.931         22.005         62.229         12.665        596.439           0.112         20.168          2.481
       159      1996         6            7          2.600          1.071          0.449          0.449          0.047              0.162              0.100              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.473        201.955       1524.463        472.788      20093.531      14553.301                   0.152                       0.031                       0.183          1.000          1.000          0.000          0.000          0.000        166.476        304.157          0.000          7.015       1321.256        862.162        226.298         22.103         62.619         12.880        608.105           0.115         20.331          2.496
       160      1996         6            8          2.200          0.943          0.396          0.396          0.048              0.178              0.102              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.461        202.396       1523.996        472.905      20093.484      14553.189                   0.126                       0.007                       0.133          1.000          1.000          0.000          0.000          0.000        166.523        304.600          0.000          7.016       1299.241        825.582        225.459         21.128         59.920         13.309        629.774           0.118         20.445          2.513
       161      1996         6            9          0.000          1.660          0.709          0.709          0.141              0.168              0.103              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.458        202.957       1524.070        473.007      20093.496      14553.093                   0.107                       0.012                       0.119          1.000          1.000          0.000          0.000          0.000        166.664        305.450          0.000          7.016       1279.913        821.209        224.971         20.972         59.621         13.697        649.496           0.122         20.526          2.531
       162      1996         6           10          0.000          1.810          0.776          0.776          0.165              0.159              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.455        203.511       1523.985        473.112      20093.490      14552.996                   0.106                       0.010                       0.115          1.000          1.000          0.000          0.000          0.000        166.829        306.391          0.000          7.016       1261.366        709.489        224.479         18.029         51.376         14.092        669.527           0.125         20.603          2.549
       163      1996         6           11          0.000          1.849          0.830          0.830          0.180              0.148              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.449        204.018       1523.964        473.222      20093.492      14552.895                   0.111                       0.011                       0.122          1.000          1.000          0.000          0.000          0.000        167.009        307.401          0.000          7.017       1237.441        600.107        223.966         15.153         43.297         14.575        693.976           0.130         20.688          2.567
       164      1996         6           12          0.000          1.825          0.859          0.859          0.131              0.138              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.444        204.530       1523.795        473.332      20093.479      14552.795                   0.110                       0.008                       0.118          1.000          1.000          0.000          0.000          0.000        167.141        308.392          0.000          7.017       1207.509        496.002        223.326         12.428         35.596         15.176        724.228           0.135         20.776          2.585
       165      1996         6           13          0.000          1.886          0.934          0.934          0.148              0.128              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.431        204.911       1523.714        473.458      20093.475      14552.682                   0.127                       0.011                       0.138          1.000          1.000          0.000          0.000          0.000        167.288        309.473          0.000          7.018       1173.446        420.910        222.682         10.458         30.041         15.827        757.061           0.141         20.887          2.603
       166      1996         6           14          0.000          1.898          0.978          0.978          0.133              0.117              0.102              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.412        205.220       1523.558        473.594      20093.463      14552.562                   0.136                       0.011                       0.147          1.000          1.000          0.000          0.000          0.000        167.421        310.584          0.000          7.018       1136.536        352.357        221.981          8.665         24.964         16.523        792.153           0.147         21.011          2.621
       167      1996         6           15          0.000          1.710          0.917          0.757          0.084              0.109              0.102              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.392        205.511       1523.303        473.731      20093.439      14552.440                   0.139                       0.009                       0.148          1.000          1.000          0.000          0.000          0.000        167.506        311.426          0.000          7.019       1096.846        315.190        221.178          7.688         22.209         17.266        829.511           0.153         21.144          2.638
       168      1996         6           16          0.000          1.585          0.874          0.874          0.094              0.100              0.101              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.378        205.780       1523.339        473.871      20093.447      14552.317                   0.126                       0.011                       0.137          1.000          1.000          0.000          0.000          0.000        167.600        312.394          0.000          7.019       1057.062        274.283        220.353          6.620         19.173         17.977        865.352           0.159         21.268          2.655
       169      1996         6           17          0.400          0.930          0.528          0.528          0.040              0.099              0.101              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.363        205.999       1524.276        474.016      20093.555      14552.189                   0.130                       0.022                       0.151          1.000          1.000          0.000          0.000          0.000        167.640        312.962          0.000          7.020       1015.982        275.841        219.406          6.649         19.288         18.555        894.764           0.164         21.414          2.672
       170      1996         6           18          0.800          1.191          0.683          0.683          0.022              0.100              0.101              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.341        206.133       1526.868        474.172      20093.850      14552.054                   0.142                       0.040                       0.183          1.000          1.000          0.000          0.000          0.000        167.662        313.667          0.000          7.021        977.601        277.720        218.496          6.684         19.428         18.834        909.667           0.166         21.591          2.688
       171      1996         6           19          0.800          0.931          0.540          0.540          0.028              0.103              0.100              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.315        206.257       1528.015        474.328      20093.982      14551.917                   0.149                       0.024                       0.173          1.000          1.000          0.000          0.000          0.000        167.690        314.235          0.000          7.021        941.159        279.298        217.560          6.713         19.545         19.271        932.022           0.170         21.760          2.704
       172      1996         6           20          0.800          1.892          1.106          1.106          0.093              0.099              0.100              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.287        206.276       1529.159        474.496      20094.117      14551.771                   0.156                       0.025                       0.180          1.000          1.000          0.000          0.000          0.000        167.783        315.434          0.000          7.022        908.427        282.473        216.788          6.774         19.789         19.658        951.937           0.173         21.930          2.719
       173      1996         6           21          0.000          1.954          1.150          1.150          0.106              0.087              0.099              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.270        206.273       1529.288        474.666      20094.139      14551.622                   0.133                       0.012                       0.144          1.000          1.000          0.000          0.000          0.000        167.888        316.690          0.000          7.023        877.786        261.046        216.030          6.208         18.199         20.176        978.088           0.178         22.064          2.734
       174      1996         6           22          0.000          1.941          1.164          1.164          0.098              0.076              0.098              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.265        206.271       1529.406        474.835      20094.156      14551.474                   0.107                       0.009                       0.116          1.000          1.000          0.000          0.000          0.000        167.986        317.952          0.000          7.023        847.243        221.740        215.234          5.193         15.272         20.713       1005.135           0.182         22.173          2.748
       175      1996         6           23         26.400          0.703          0.434          0.434          0.014              0.201              0.192              0.111              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.235        206.237       1530.463        475.007      20094.281      14551.322                   0.157                       0.023                       0.180          1.000          1.000          0.000          0.000          0.000        168.000        318.400          0.000          7.024        814.372        222.738        214.257          5.211         15.344         21.071       1023.520           0.185         20.383          4.723
       176      1996         6           24          9.200          2.094          1.303          1.303          0.037              0.188              0.198              0.195              0.131              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.202        206.218       1533.818        475.175      20094.664      14551.173                   0.165                       0.046                       0.210          1.000          1.000          0.000          0.000          0.000        168.037        319.739          0.000          7.025        785.188        225.549        213.466          5.265         15.559         21.056       1023.703           0.185         17.004          8.304
       177      1996         6           25          0.400          1.289          0.809          0.809          0.036              0.182              0.191              0.203              0.132              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.173        206.241       1535.886        475.338      20094.902      14551.028                   0.155                       0.032                       0.187          1.000          1.000          0.000          0.000          0.000        168.073        320.584          0.000          7.025        756.778        227.365        212.579          5.299         15.696         21.200       1031.541           0.186         16.825          8.666
       178      1996         6           26          6.400          0.885          0.559          0.559          0.010              0.190              0.195              0.236              0.146              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.152        206.396       1537.521        475.483      20095.094      14550.898                   0.140                       0.026                       0.167          1.000          1.000          0.000          0.000          0.000        168.084        321.154          0.000          7.026        729.531        228.675        211.646          5.324         15.793         21.388       1041.466           0.188         15.223         10.437
       179      1996         6           27          8.000          1.462          0.930          0.930          0.023              0.189              0.197              0.255              0.195              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.135        206.620       1539.988        475.620      20095.377      14550.777                   0.133                       0.033                       0.166          1.000          1.000          0.000          0.000          0.000        168.107        322.107          0.000          7.026        704.656        230.784        210.798          5.364         15.954         21.435       1044.454           0.189         13.089         12.731
       180      1996         6           28          0.400          0.640          0.410          0.410          0.007              0.186              0.191              0.242              0.216              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.124        206.927       1539.846        475.745      20095.367      14550.666                   0.119                       0.007                       0.126          1.000          1.000          0.000          0.000          0.000        168.114        322.524          0.000          7.027        679.750        231.377        209.803          5.374         15.995         21.839       1064.785           0.192         12.932         13.019
       181      1996         6           29          7.400          1.068          0.688          0.688          0.022              0.190              0.196              0.258              0.258              0.151              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.119        207.346       1541.758        475.857      20095.586      14550.567                   0.106                       0.026                       0.132          1.000          1.000          0.000          0.000          0.000        168.136        323.234          0.000          7.027        657.256        232.980        208.913          5.404         16.115         21.936       1070.099           0.193         11.417         14.660
       182      1996         6           30         12.000          1.130          0.731          0.731          0.017              0.195              0.201              0.258              0.281              0.190              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.115        207.784       1545.518        475.967      20096.012      14550.472                   0.104                       0.043                       0.147          1.000          1.000          0.000          0.000          0.000        168.153        323.982          0.042          7.028        636.097        234.595        208.030          5.435         16.237         21.746       1061.380           0.191          9.308         16.904
       183      1996         7            1          0.400          1.008          0.656          0.656          0.018              0.185              0.192              0.248              0.281              0.204              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.113        208.227       1546.195        476.075      20096.094      14550.378                   0.100                       0.013                       0.114          1.000          1.000          0.000          0.000          0.000        168.171        324.656          0.000          7.028        615.822        235.847        207.114          5.458         16.331         21.973       1073.000           0.193          9.061         17.260
       184      1996         7            2          3.000          1.980          1.294          1.294          0.038              0.180              0.192              0.246              0.281              0.215              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.111        208.672       1548.513        476.184      20096.359      14550.285                   0.099                       0.028                       0.128          1.000          1.000          0.000          0.000          0.000        168.209        325.989          0.000          7.029        598.476        238.851        206.377          5.516         16.562         21.945       1072.101           0.193          8.763         17.679
       185      1996         7            3          0.000          1.899          1.245          1.245          0.062              0.168              0.189              0.237              0.277              0.222              0.160              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.100        208.965       1549.196        476.311      20096.443      14550.178                   0.116                       0.014                       0.131          1.000          1.000          0.000          0.000          0.000        168.272        327.296          0.000          7.029        581.736        231.076        205.594          5.308         15.983         22.109       1080.555           0.194          8.876         17.696
       186      1996         7            4          0.000          1.230          0.813          0.813          0.042              0.161              0.190              0.230              0.274              0.226              0.161              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.088        209.219       1550.130        476.443      20096.557      14550.066                   0.121                       0.017                       0.137          1.000          1.000          0.000          0.000          0.000        168.314        328.151          0.000          7.030        564.689        232.781        204.736          5.340         16.112         22.224       1086.568           0.195          9.090         17.628
       187      1996         7            5          3.600          0.737          0.489          0.489          0.011              0.186              0.190              0.233              0.272              0.228              0.161              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.076        209.499       1553.167        476.571      20096.904      14549.959                   0.117                       0.036                       0.153          1.000          1.000          0.000          0.000          0.000        168.325        328.651          0.000          7.031        548.044        233.864        203.820          5.360         16.193         22.023       1077.133           0.194          9.136         17.749
       188      1996         7            6         17.000          0.897          0.598          0.598          0.006              0.200              0.204              0.258              0.282              0.275              0.161              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.064        209.775       1555.594        476.700      20097.186      14549.852                   0.119                       0.030                       0.149          1.000          1.000          0.000          0.000          0.000        168.330        329.254          0.637          7.031        532.642        235.226        202.936          5.386         16.295         21.887       1070.856           0.193          7.397         19.635
       189      1996         7            7          0.600          1.729          1.156          1.156          0.042              0.181              0.192              0.251              0.282              0.290              0.162              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.052        210.037       1556.561        476.828      20097.305      14549.743                   0.120                       0.017                       0.137          1.000          1.000          0.000          0.000          0.000        168.372        330.452          0.000          7.032        519.206        237.641        202.162          5.432         16.481         21.939       1073.771           0.193          7.180         19.985
       190      1996         7            8          0.000          1.961          1.313          1.313          0.040              0.168              0.189              0.239              0.280              0.293              0.167              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.043        210.355       1556.501        476.948      20097.309      14549.641                   0.112                       0.007                       0.118          1.000          1.000          0.000          0.000          0.000        168.412        331.805          0.000          7.032        506.171        211.904        201.345          4.784         14.546         22.129       1083.386           0.195          7.284         19.996
       191      1996         7            9          0.000          1.592          1.086          1.086          0.022              0.159              0.190              0.232              0.276              0.292              0.172              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.040        210.761       1556.211        477.058      20097.285      14549.549                   0.100                       0.004                       0.104          1.000          1.000          0.000          0.000          0.000        168.434        332.913          0.000          7.032        491.617        173.160        200.453          3.819         11.629         22.379       1095.924           0.197          7.450         19.939
