Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       309      1996        11            4         18.400          3.579          0.800          0.800          0.000              0.183              0.134              0.151              0.198              0.249              0.261              0.284              0.298              0.308              0.297              0.255              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        148.870        135.654       1523.971        470.378      20139.902      14612.510                   0.379                       0.014                       0.393          1.000          1.000          0.000          0.000          0.000        276.224        580.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.364          9.201           0.002          3.074          0.876
       310      1996        11            5          0.000          4.490          1.005          1.005          0.000              0.171              0.135              0.151              0.198              0.249              0.261              0.284              0.298              0.308              0.297              0.255              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        148.275        134.263       1521.794        470.187      20139.672      14612.060                   0.369                       0.007                       0.376          1.000          1.000          0.000          0.000          0.000        276.323        581.166          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.349          8.841           0.002          3.029          0.875
       311      1996        11            6          0.000          5.162          1.157          1.157          0.000              0.158              0.136              0.151              0.197              0.249              0.261              0.284              0.298              0.308              0.297              0.255              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        147.792        132.947       1519.664        469.994      20139.445      14611.621                   0.358                       0.006                       0.363          1.000          1.000          0.000          0.000          0.000        276.539        582.539          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.339          8.569           0.002          3.024          0.872
       312      1996        11            7          0.200          4.367          0.980          0.980          0.000              0.150              0.136              0.151              0.197              0.248              0.261              0.284              0.298              0.308              0.297              0.255              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        147.522        131.762       1517.704        469.806      20139.236      14611.212                   0.333                       0.009                       0.342          1.000          1.000          0.000          0.000          0.000        276.701        583.681          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.321          8.115           0.002          3.027          0.865
       313      1996        11            8          0.000          5.256          1.182          1.182          0.000              0.137              0.136              0.151              0.197              0.248              0.261              0.283              0.298              0.308              0.297              0.256              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        147.028        130.462       1515.555        469.596      20139.004      14610.766                   0.362                       0.008                       0.371          1.000          1.000          0.000          0.000          0.000        277.072        585.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.305          7.708           0.002          3.077          0.865
       314      1996        11            9          0.000          4.510          1.016          1.016          0.000              0.126              0.135              0.152              0.196              0.248              0.260              0.283              0.298              0.308              0.297              0.256              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        146.343        129.064       1513.238        469.361      20138.752      14610.285                   0.389                       0.009                       0.397          1.000          1.000          0.000          0.000          0.000        277.324        586.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.288          7.287           0.001          3.158          0.870
       315      1996        11           10          0.000          4.428          0.999          0.623          0.000              0.120              0.135              0.152              0.196              0.247              0.260              0.283              0.298              0.308              0.297              0.256              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        145.829        127.772       1510.991        469.129      20138.506      14609.827                   0.370                       0.003                       0.373          1.000          1.000          0.000          0.000          0.000        277.512        587.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.282          7.137           0.001          3.206          0.870
       316      1996        11           11          0.000          3.953          0.893          0.893          0.000              0.111              0.134              0.152              0.196              0.247              0.260              0.283              0.298              0.308              0.297              0.256              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        145.584        126.644       1508.937        468.911      20138.279      14609.408                   0.336                       0.002                       0.338          1.000          1.000          0.000          0.000          0.000        277.757        588.451          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.278          7.038           0.001          3.220          0.864
       317      1996        11           12          0.000          3.289          0.744          0.744          0.000              0.104              0.134              0.152              0.195              0.247              0.260              0.283              0.298              0.308              0.297              0.256              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        145.656        125.607       1507.154        468.699      20138.082      14609.011                   0.295                       0.005                       0.300          1.000          1.000          0.000          0.000          0.000        277.929        589.367          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.269          6.804           0.001          3.206          0.857
       318      1996        11           13          0.000          3.713          0.841          0.841          0.000              0.095              0.132              0.152              0.195              0.246              0.260              0.283              0.298              0.307              0.297              0.256              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        145.882        124.527       1505.521        468.472      20137.900      14608.596                   0.273                       0.007                       0.281          1.000          1.000          0.000          0.000          0.000        278.476        590.755          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.255          6.442           0.001          3.182          0.853
       319      1996        11           14          0.400          4.410          1.001          1.001          0.000              0.089              0.131              0.152              0.194              0.246              0.260              0.283              0.298              0.307              0.296              0.256              0.234              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        146.364        123.513       1504.089        468.248      20137.740      14608.195                   0.238                       0.005                       0.242          1.000          1.000          0.000          0.000          0.000        278.716        591.996          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.245          6.205           0.001          3.134          0.849
       320      1996        11           15          0.000          5.029          1.143          1.143          0.000              0.078              0.129              0.151              0.194              0.245              0.260              0.282              0.297              0.307              0.296              0.256              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        147.060        122.419       1502.830        468.004      20137.598      14607.766                   0.207                       0.002                       0.209          1.000          1.000          0.000          0.000          0.000        279.207        593.630          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.241          6.090           0.001          3.074          0.849
       321      1996        11           16          0.000          3.790          0.863          0.863          0.000              0.070              0.128              0.151              0.193              0.245              0.259              0.282              0.297              0.307              0.296              0.256              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        147.823        121.138       1501.648        467.717      20137.463      14607.273                   0.195                       0.003                       0.198          1.000          1.000          0.000          0.000          0.000        279.773        595.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.235          5.943           0.001          3.026          0.858
       322      1996        11           17          3.000          2.448          0.559          0.559          0.000              0.094              0.127              0.151              0.193              0.244              0.259              0.282              0.297              0.307              0.296              0.256              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        147.579        119.832       1499.705        467.413      20137.242      14606.765                   0.321                       0.005                       0.327          1.000          1.000          0.000          0.000          0.000        279.854        595.699          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.225          5.683           0.001          3.042          0.868
       323      1996        11           18          7.000          4.805          1.100          1.100          0.000              0.151              0.128              0.150              0.192              0.244              0.259              0.282              0.297              0.307              0.296              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        147.092        118.729       1497.569        467.136      20136.996      14606.312                   0.353                       0.006                       0.359          1.000          1.000          0.000          0.000          0.000        280.268        597.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.213          5.399           0.001          3.022          0.866
       324      1996        11           19          0.000          5.555          1.275          1.275          0.000              0.137              0.127              0.150              0.192              0.243              0.259              0.282              0.297              0.307              0.296              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        146.619        117.643       1495.413        466.853      20136.746      14605.859                   0.353                       0.004                       0.356          1.000          1.000          0.000          0.000          0.000        281.003        599.224          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.206          5.223           0.001          3.033          0.864
       325      1996        11           20          0.000          4.992          1.148          1.148          0.000              0.124              0.126              0.149              0.191              0.243              0.258              0.281              0.297              0.307              0.296              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        146.138        116.563       1493.234        466.561      20136.492      14605.401                   0.355                       0.003                       0.358          1.000          1.000          0.000          0.000          0.000        281.658        601.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.200          5.065           0.001          3.068          0.864
       326      1996        11           21          0.000          4.766          1.098          1.098          0.000              0.112              0.125              0.149              0.190              0.242              0.258              0.281              0.297              0.307              0.296              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        145.937        115.635       1491.265        466.293      20136.262      14604.987                   0.320                       0.002                       0.322          1.000          1.000          0.000          0.000          0.000        282.146        602.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196          4.957           0.001          3.080          0.857
       327      1996        11           22          0.000          4.704          1.086          1.086          0.000              0.100              0.123              0.148              0.190              0.242              0.258              0.281              0.296              0.307              0.296              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        146.033        114.736       1489.538        466.024      20136.059      14604.578                   0.280                       0.002                       0.283          1.000          1.000          0.000          0.000          0.000        282.742        604.296          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191          4.845           0.001          3.067          0.852
       328      1996        11           23          0.000          5.633          1.303          1.303          0.000              0.086              0.121              0.147              0.189              0.241              0.257              0.281              0.296              0.307              0.296              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        146.444        113.793       1488.082        465.738      20135.887      14604.149                   0.237                       0.003                       0.240          1.000          1.000          0.000          0.000          0.000        283.605        606.461          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.186          4.719           0.001          3.032          0.850
       329      1996        11           24          0.000          6.078          1.408          1.408          0.000              0.072              0.118              0.146              0.188              0.240              0.257              0.280              0.296              0.306              0.295              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        147.187        112.753       1486.919        465.422      20135.748      14603.683                   0.191                       0.004                       0.195          1.000          1.000          0.000          0.000          0.000        284.638        608.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.179          4.538           0.001          2.981          0.854
       330      1996        11           25          0.000          4.967          1.154          1.154          0.000              0.060              0.115              0.144              0.187              0.239              0.256              0.280              0.295              0.306              0.295              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        148.173        111.527       1485.969        465.052      20135.635      14603.144                   0.158                       0.004                       0.162          1.000          1.000          0.000          0.000          0.000        285.719        611.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.171          4.320           0.001          2.934          0.868
       331      1996        11           26          0.000          6.035          1.404          1.083          0.000              0.049              0.113              0.143              0.186              0.238              0.255              0.279              0.295              0.306              0.295              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        149.483        110.113       1485.275        464.621      20135.553      14602.528                   0.114                       0.003                       0.117          1.000          1.000          0.000          0.000          0.000        286.676        613.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.166          4.192           0.001          2.902          0.892
       332      1996        11           27          0.000          5.287          1.232          0.841          0.000              0.041              0.110              0.142              0.185              0.238              0.254              0.279              0.295              0.306              0.295              0.257              0.235              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        151.097        108.530       1484.836        464.127      20135.500      14601.838                   0.073                       0.002                       0.075          1.000          1.000          0.000          0.000          0.000        287.669        615.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.161          4.082           0.001          2.912          0.926
       333      1996        11           28          0.000          5.257          1.227          0.758          0.000              0.034              0.108              0.141              0.184              0.237              0.254              0.278              0.295              0.306              0.295              0.257              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        153.061        106.958       1484.690        463.611      20135.482      14601.135                   0.026                       0.002                       0.028          1.000          1.000          0.000          0.000          0.000        288.280        616.380          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.157          3.982           0.001          2.953          0.957
       334      1996        11           29          0.000          4.935          1.155          0.375          0.000              0.031              0.106              0.139              0.183              0.236              0.253              0.278              0.294              0.306              0.295              0.257              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        155.181        105.508       1484.675        463.106      20135.480      14600.461                   0.004                       0.001                       0.005          1.000          1.000          0.000          0.000          0.000        289.055        617.529          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.155          3.916           0.001          2.994          0.982
       335      1996        11           30          0.000          5.230          1.226          0.061          0.000              0.031              0.100              0.136              0.181              0.234              0.251              0.277              0.294              0.306              0.295              0.257              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        157.294        104.315       1484.661        462.656      20135.479      14599.872                   0.003                       0.001                       0.004          1.000          1.000          0.000          0.000          0.000        291.297        619.832          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.153          3.866           0.001          2.996          0.988
       336      1996        12            1          0.000          2.401          0.565          0.055          0.000              0.031              0.100              0.136              0.181              0.234              0.252              0.277              0.294              0.306              0.295              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        159.403        103.448       1484.649        462.292      20135.477      14599.403                   0.003                       0.001                       0.003          1.000          1.000          0.000          0.000          0.000        291.297        619.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.151          3.831           0.001          2.981          0.981
       337      1996        12            2          1.800          5.151          1.276          1.276          0.000              0.036              0.100              0.136              0.181              0.234              0.252              0.277              0.294              0.306              0.295              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        161.275        102.624       1484.475        461.934      20135.457      14598.946                   0.030                       0.002                       0.032          1.000          1.000          0.000          0.000          0.000        291.297        621.163          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.148          3.750           0.001          2.921          0.971
       338      1996        12            3          0.000          6.219          1.540          0.626          0.000              0.031              0.100              0.136              0.181              0.234              0.252              0.277              0.294              0.306              0.295              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        163.361        101.759       1484.467        461.555      20135.455      14598.467                   0.003                       0.001                       0.004          1.000          1.000          0.000          0.000          0.000        291.297        621.789          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.146          3.693           0.001          2.904          0.966
       339      1996        12            4          0.000          6.320          1.565          0.052          0.000              0.031              0.100              0.136              0.181              0.234              0.252              0.277              0.293              0.306              0.295              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        165.436        100.831       1484.454        461.147      20135.453      14597.956                   0.003                       0.001                       0.003          1.000          1.000          0.000          0.000          0.000        291.297        621.841          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.145          3.666           0.001          2.895          0.967
       340      1996        12            5          0.000          5.731          1.420          0.052          0.000              0.031              0.100              0.136              0.180              0.233              0.252              0.277              0.293              0.305              0.294              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        167.498         99.793       1484.436        460.692      20135.451      14597.392                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        291.297        621.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.144          3.656           0.001          2.900          0.978
       341      1996        12            6          0.000          2.180          0.540          0.052          0.000              0.031              0.100              0.136              0.180              0.233              0.252              0.277              0.293              0.305              0.294              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        169.547         98.700       1484.417        460.204      20135.449      14596.794                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        291.297        621.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.144          3.654           0.001          2.912          0.995
       342      1996        12            7          7.800          5.438          1.347          1.347          0.000              0.095              0.100              0.136              0.180              0.233              0.252              0.277              0.293              0.305              0.294              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        168.238         97.687       1482.135        459.732      20135.174      14596.221                   0.379                       0.006                       0.385          1.000          1.000          0.000          0.000          0.000        291.297        623.292          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.133          3.365           0.001          2.933          1.004
       343      1996        12            8          0.000          5.675          3.830          3.830          0.000              0.057              0.100              0.136              0.180              0.233              0.252              0.277              0.293              0.305              0.294              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        576.076        153.555       1488.717        459.986      20135.898      14595.749                   0.080                      -0.602                      -0.522          1.000          1.000          0.000          0.000          0.000        291.297        627.122          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.874       4419.640           0.587          2.502          0.997
       344      1996        12            9          0.000          6.096          4.132          1.608          0.000              0.042              0.100              0.136              0.180              0.233              0.252              0.277              0.293              0.305              0.294              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        574.802        150.716       1493.841        460.173      20136.465      14595.310                   0.034                      -0.465                      -0.431          1.000          1.000          0.000          0.000          0.000        291.297        628.730          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.645       4383.362           0.584          2.159          0.995
       345      1996        12           10          0.000          6.675          4.539          0.716          0.000              0.035              0.100              0.136              0.180              0.233              0.252              0.277              0.293              0.305              0.294              0.258              0.236              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        574.307        148.120       1497.440        460.313      20136.865      14594.887                   0.015                      -0.325                      -0.310          1.000          1.000          0.000          0.000          0.000        291.297        629.446          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.485       4358.026           0.582          1.935          0.997
       346      1996        12           11          0.000          6.852          4.669          0.493          0.000              0.031              0.100              0.136              0.180              0.233              0.252              0.276              0.293              0.305              0.294              0.258              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        574.249        145.318       1499.398        460.431      20137.084      14594.409                   0.002                      -0.175                      -0.173          1.000          1.000          0.000          0.000          0.000        291.297        629.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.399       4344.389           0.581          1.862          1.004
       347      1996        12           12          0.000          7.092          4.839          0.053          0.000              0.031              0.100              0.136              0.180              0.232              0.252              0.276              0.293              0.305              0.294              0.258              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        574.184        142.305       1499.391        460.518      20137.084      14593.870                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        291.297        629.992          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.399       4344.389           0.581          1.980          1.016
       348      1996        12           13          0.000          6.828          4.659          0.053          0.000              0.031              0.100              0.136              0.179              0.232              0.252              0.276              0.293              0.305              0.294              0.258              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        574.114        139.212       1499.383        460.561      20137.084      14593.286                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        291.297        630.045          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.399       4344.389           0.581          2.110          1.036
       349      1996        12           14          0.000          7.020          4.789          0.053          0.000              0.031              0.100              0.136              0.179              0.232              0.252              0.276              0.293              0.305              0.294              0.259              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        574.036        135.938       1499.375        460.552      20137.082      14592.633                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        291.297        630.098          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.399       4344.389           0.581          2.258          1.075
       350      1996        12           15          0.000          7.016          4.787          0.053          0.000              0.031              0.100              0.136              0.179              0.232              0.252              0.276              0.293              0.304              0.294              0.259              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        573.949        132.459       1499.365        460.479      20137.080      14591.896                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        291.297        630.151          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.399       4344.389           0.581          2.428          1.125
