Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       317      1997        11           13          0.000          6.304          1.389          1.389          0.000              0.051              0.078              0.078              0.139              0.189              0.205              0.242              0.262              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        205.288         20.520       1063.387        207.059      19748.635      13841.963                       ?                           ?                           ?              ?              ?          0.613        79          1.302       -162.763         73.390          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.128         19.566          0.004          9.392              ?
       318      1997        11           14          2.400          2.578          0.568          0.568          0.000              0.067              0.076              0.078              0.139              0.189              0.205              0.242              0.262              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        201.997         20.410       1060.480        206.611      19747.664      13840.540                       ?                           ?                           ?              ?              ?          0.538        80          0.670       -163.433         73.288          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.120         18.319          0.004          9.833              ?
       319      1997        11           15          0.000          5.999          1.322          1.322          0.000              0.052              0.072              0.077              0.138              0.188              0.204              0.241              0.262              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        199.967         20.308       1058.622        206.193      19747.047      13839.210                       ?                           ?                           ?              ?              ?          0.478        80          1.247       -164.680         73.363          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.115         17.649          0.004          9.961              ?
       320      1997        11           16          0.000          5.048          1.113          1.113          0.000              0.041              0.068              0.076              0.138              0.187              0.203              0.240              0.261              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        199.022         20.223       1057.740        205.846      19746.754      13838.097                       ?                           ?                           ?              ?              ?          0.433        80          1.100       -165.780         73.376          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.114         17.358          0.003          9.991              ?
       321      1997        11           17          0.000          5.056          1.115          1.052          0.000              0.030              0.065              0.076              0.137              0.186              0.202              0.240              0.261              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        198.854         20.152       1057.613        205.554      19746.705      13837.159                       ?                           ?                           ?              ?              ?          0.383        81          0.968       -166.748         73.460          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.112         17.080          0.003         10.014              ?
       322      1997        11           18          0.000          5.228          1.153          0.020          0.000              0.030              0.062              0.075              0.137              0.186              0.201              0.239              0.260              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        198.705         20.093       1057.510        205.315      19746.662      13836.385                       ?                           ?                           ?              ?              ?          0.323        81          0.929       -167.677         72.551          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.110         16.775          0.003         10.018              ?
       323      1997        11           19          0.000          5.531          1.219          0.018          0.000              0.030              0.060              0.074              0.137              0.185              0.201              0.239              0.260              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        198.558         20.040       1057.420        205.096      19746.621      13835.678                       ?                           ?                           ?              ?              ?          0.249        82          0.892       -168.569         71.677          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         16.396          0.003         10.018              ?
       324      1997        11           20          0.000          6.594          1.454          0.016          0.000              0.030              0.057              0.073              0.136              0.184              0.200              0.238              0.259              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        198.405         19.988       1057.326        204.884      19746.578      13834.989                       ?                           ?                           ?              ?              ?          0.164        82          0.858       -169.427         70.835          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.105         15.999          0.003         10.019              ?
       325      1997        11           21          0.000          6.950          1.532          0.014          0.000              0.030              0.055              0.073              0.136              0.183              0.199              0.237              0.259              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        198.228         19.933       1057.213        204.656      19746.529      13834.247                       ?                           ?                           ?              ?              ?          0.076        82          0.826       -170.253         70.023          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.102         15.562          0.003         10.036              ?
       326      1997        11           22          0.000          7.397          1.631          0.013          0.000              0.030              0.054              0.072              0.135              0.183              0.199              0.237              0.259              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        198.011         19.870       1057.062        204.397      19746.469      13833.404                       ?                           ?                           ?              ?              ?          0.000        83          0.552       -170.805         69.484          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.099         15.119          0.003         10.098              ?
       327      1997        11           23          0.000          8.379          1.848          0.012          0.000              0.030              0.054              0.072              0.135              0.183              0.199              0.237              0.259              0.269              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        197.740         19.796       1056.841        204.092      19746.389      13832.403                       ?                           ?                           ?              ?              ?          0.000        83          0.000       -170.805         69.496          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.097         14.782          0.003         10.245              ?
       328      1997        11           24          0.000          7.417          1.636          0.011          0.000              0.030              0.054              0.073              0.135              0.183              0.199              0.237              0.259              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        197.429         19.710       1056.567        203.741      19746.293      13831.253                       ?                           ?                           ?              ?              ?          0.000        84          0.000       -170.805         69.507          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.095         14.534          0.003         10.416              ?
       329      1997        11           25          0.000          9.320          2.055          0.011          0.000              0.030              0.054              0.073              0.135              0.183              0.199              0.237              0.259              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        197.084         19.612       1056.243        203.337      19746.184      13829.921                       ?                           ?                           ?              ?              ?          0.000        84          0.000       -170.805         69.518          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.094         14.390          0.003         10.615              ?
       330      1997        11           26          0.000          9.682          2.135          0.011          0.000              0.030              0.054              0.073              0.135              0.182              0.199              0.237              0.259              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        196.740         19.514       1055.904        202.930      19746.072      13828.571                       ?                           ?                           ?              ?              ?          0.000        84          0.000       -170.805         69.529          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.094         14.351          0.003         10.817              ?
       331      1997        11           27          2.000          6.455          1.423          1.423          0.000              0.036              0.054              0.073              0.135              0.182              0.199              0.237              0.259              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        195.635         19.415       1054.804        202.524      19745.717      13827.220                       ?                           ?                           ?              ?              ?          0.000        85          0.000       -170.805         70.952          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.284          0.003         11.138              ?
       332      1997        11           28          1.000          7.460          1.645          1.597          0.000              0.030              0.054              0.074              0.134              0.182              0.199              0.237              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        195.295         19.317       1054.464        202.120      19745.605      13825.868                       ?                           ?                           ?              ?              ?          0.000        85          0.000       -170.805         72.549          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         11.339              ?
       333      1997        11           29          0.000          4.360          0.961          0.011          0.000              0.030              0.054              0.074              0.134              0.182              0.199              0.237              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        194.955         19.220       1054.119        201.718      19745.494      13824.517                       ?                           ?                           ?              ?              ?          0.000        86          0.000       -170.805         72.560          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         11.540              ?
       334      1997        11           30          0.200          6.607          1.457          0.211          0.000              0.030              0.054              0.074              0.134              0.182              0.199              0.237              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        194.618         19.129       1053.776        201.341      19745.383      13823.243                       ?                           ?                           ?              ?              ?          0.000        86          0.000       -170.805         72.771          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         11.731              ?
       335      1997        12            1          0.000          4.663          1.028          0.011          0.000              0.030              0.054              0.074              0.134              0.182              0.199              0.237              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        194.333         19.052       1053.485        201.022      19745.289      13822.161                       ?                           ?                           ?              ?              ?          0.000        87          0.000       -170.805         72.782          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         11.890              ?
       336      1997        12            2          0.000          6.597          1.455          0.011          0.000              0.030              0.054              0.074              0.134              0.182              0.199              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        194.079         18.983       1053.224        200.737      19745.205      13821.189                       ?                           ?                           ?              ?              ?          0.000        88          0.000       -170.805         72.793          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         12.033              ?
       337      1997        12            3          0.000          6.951          1.533          0.011          0.000              0.030              0.054              0.075              0.134              0.182              0.199              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        193.844         18.920       1052.983        200.474      19745.127      13820.290                       ?                           ?                           ?              ?              ?          0.000        89          0.000       -170.805         72.804          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         12.163              ?
       338      1997        12            4          0.000          6.355          1.401          0.011          0.000              0.030              0.054              0.075              0.134              0.182              0.199              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        193.615         18.858       1052.748        200.218      19745.051      13819.413                       ?                           ?                           ?              ?              ?          0.000        93          0.000       -170.805         72.815          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         12.290              ?
       339      1997        12            5          0.000          4.946          1.091          0.011          0.000              0.030              0.054              0.075              0.133              0.182              0.199              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        193.376         18.794       1052.502        199.950      19744.971      13818.491                       ?                           ?                           ?              ?              ?          0.000       100          0.000       -170.805         72.826          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         12.436              ?
       340      1997        12            6          0.000          6.726          1.483          0.011          0.000              0.030              0.054              0.075              0.133              0.182              0.199              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        193.116         18.724       1052.234        199.660      19744.885      13817.490                       ?                           ?                           ?              ?              ?          0.000       100          0.000       -170.805         72.837          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         12.594              ?
       341      1997        12            7          0.000          6.503          1.434          0.011          0.000              0.030              0.054              0.075              0.133              0.182              0.199              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        192.840         18.650       1051.949        199.353      19744.793      13816.427                       ?                           ?                           ?              ?              ?          0.000       100          0.000       -170.805         72.848          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         12.762              ?
       342      1997        12            8          0.000          5.130          1.131          0.011          0.000              0.030              0.054              0.075              0.133              0.182              0.199              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        192.548         18.572       1051.645        199.028      19744.695      13815.295                       ?                           ?                           ?              ?              ?          0.000       100          0.000       -170.805         72.859          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         12.942              ?
       343      1997        12            9          0.400          7.022          1.548          0.411          0.000              0.030              0.054              0.076              0.133              0.182              0.199              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        192.238         18.490       1051.324        198.684      19744.592      13814.096                       ?                           ?                           ?              ?              ?          0.000       100          0.000       -170.805         73.270          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         13.130              ?
       344      1997        12           10          0.000          7.678          1.693          0.011          0.000              0.030              0.054              0.076              0.133              0.182              0.200              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        191.929         18.407       1051.002        198.342      19744.488      13812.894                       ?                           ?                           ?              ?              ?          0.000       100          0.000       -170.805         73.281          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.093         14.248          0.003         13.319              ?
       345      1997        12           11          0.000          8.121          1.791          0.011          0.000              0.030              0.054              0.076              0.133              0.182              0.200              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        266.482        423.754       1050.784        202.885      19744.396      13812.254                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         73.292          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.353       6879.486          0.968         13.188              ?
       346      1997        12           12          0.000          5.449          1.202          0.012          0.000              0.030              0.054              0.076              0.133              0.181              0.200              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        265.914        410.982       1050.567        207.101      19744.307      13811.594                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         73.304          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.353       6879.486          0.968         13.079              ?
       347      1997        12           13          2.000          5.453          1.203          1.203          0.000              0.038              0.054              0.076              0.132              0.181              0.200              0.236              0.258              0.268              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        263.626        398.854       1049.686        211.064      19743.939      13810.909                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         74.507          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.353       6879.486          0.968         13.126              ?
       348      1997        12           14          6.400          6.747          1.488          1.488          0.000              0.087              0.054              0.077              0.132              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        253.581        387.783       1050.346        214.644      19742.820      13810.230                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         75.995          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.200       6846.950          0.967         13.370              ?
       349      1997        12           15          0.000          6.478          1.439          1.439          0.000              0.072              0.054              0.077              0.132              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        245.882        377.885       1049.746        217.813      19741.768      13809.577                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         77.434          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.105       6826.619          0.967         13.679              ?
       350      1997        12           16          0.000          6.954          1.552          1.552          0.000              0.057              0.055              0.077              0.132              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        241.421        368.942       1050.743        220.647      19741.271      13808.946                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         78.986          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.998       6804.006          0.967         13.707              ?
       351      1997        12           17          0.000          6.497          1.457          1.457          0.000              0.042              0.055              0.077              0.132              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        239.291        360.560       1053.007        223.277      19741.225      13808.318                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         80.443          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.887       6780.340          0.966         13.513              ?
       352      1997        12           18          0.000          3.428          0.773          0.773          0.000              0.035              0.055              0.077              0.132              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        238.332        352.993       1055.888        225.628      19741.408      13807.718                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         81.216          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.776       6756.643          0.966         13.214              ?
       353      1997        12           19          0.200          7.397          1.676          0.676          0.000              0.030              0.055              0.077              0.132              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        237.979        345.553       1058.750        227.917      19741.676      13807.097                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         81.892          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.676       6735.387          0.965         12.891              ?
       354      1997        12           20          0.000          7.527          1.713          0.012          0.000              0.030              0.055              0.077              0.132              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        237.592        337.657       1061.109        230.321      19741.883      13806.403                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         81.904          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.592       6717.477          0.965         12.624              ?
       355      1997        12           21          0.000          9.087          2.077          0.012          0.000              0.030              0.055              0.078              0.132              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        237.149        328.948       1063.030        232.944      19742.033      13805.598                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         81.916          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.520       6702.366          0.965         12.404              ?
       356      1997        12           22          0.000          7.283          1.670          0.012          0.000              0.030              0.055              0.078              0.131              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        236.726        320.947       1064.496        235.320      19742.135      13804.812                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         81.928          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.465       6690.488          0.965         12.240              ?
       357      1997        12           23          0.000          5.705          1.312          0.012          0.000              0.030              0.055              0.078              0.131              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        236.309        313.347       1065.393        237.548      19742.176      13804.026                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         81.940          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.427       6682.577          0.964         12.143              ?
       358      1997        12           24          0.000          7.400          1.704          0.012          0.000              0.030              0.055              0.078              0.131              0.181              0.200              0.236              0.258              0.267              0.255              0.242              0.238              0.240              0.245              0.246              0.246              0.246              0.247              0.253              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        235.891        305.981       1066.246        239.677      19742.211      13803.225                       ?                           ?                           ?              ?              ?          0.000         0          0.000       -170.805         81.952          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.392       6674.949          0.964         12.056              ?
