APSIM output file, version = 5.3
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
              2           1997              1              2          0.000          6.295          4.318          0.053          0.000          0.031          0.100          0.136          0.177          0.230          0.252          0.276          0.293          0.303          0.292          0.260          0.238          0.241          0.248          0.248          0.246          0.246          0.246          0.249          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        573.126         90.129       1505.729        452.096      20137.783      14577.631                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.106          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.082       4283.341           0.575          5.484          2.782
              3           1997              1              3          0.000          6.072          4.165          0.053          0.000          0.031          0.100          0.136          0.177          0.230          0.252          0.275          0.293          0.303          0.292          0.260          0.238          0.241          0.248          0.248          0.246          0.246          0.246          0.249          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        573.042         88.519       1505.718        451.372      20137.781      14576.806                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.082       4283.341           0.575          5.698          2.905
              4           1997              1              4          0.000          7.601          5.214          0.053          0.000          0.031          0.100          0.136          0.177          0.229          0.252          0.275          0.293          0.303          0.292          0.260          0.238          0.241          0.248          0.248          0.246          0.246          0.246          0.249          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.949         86.806       1505.706        450.562      20137.779      14575.898                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.211          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.082       4283.341           0.575          5.932          3.043
              5           1997              1              5          0.000          7.389          5.069          0.053          0.000          0.031          0.100          0.136          0.177          0.229          0.252          0.275          0.293          0.303          0.292          0.260          0.238          0.241          0.248          0.248          0.246          0.246          0.246          0.249          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.847         85.001       1505.694        449.660      20137.777      14574.905                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.082       4283.341           0.575          6.188          3.197
              6           1997              1              6          0.000          6.782          4.652          0.053          0.000          0.031          0.100          0.136          0.177          0.229          0.252          0.275          0.293          0.303          0.292          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.249          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.736         83.115       1505.680        448.663      20137.775      14573.827                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000          0.317          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.082       4283.341           0.575          6.465          3.367
              7           1997              1              7          4.200          6.226          4.270          4.253          0.000          0.031          0.100          0.136          0.177          0.229          0.252          0.275          0.293          0.302          0.292          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.249          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.736         81.425       1507.996        447.715      20138.033      14572.818                   0.007                      -0.210                      -0.204          1.000          1.000          0.000          0.000          0.000          0.000          4.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.978       4266.915           0.574          6.518          3.528
              8           1997              1              8          0.000          7.063          4.852          0.053          0.000          0.031          0.100          0.136          0.177          0.229          0.252          0.275          0.292          0.302          0.292          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.736         79.882       1508.333        446.803      20138.070      14571.861                   0.006                      -0.034                      -0.028          1.000          1.000          0.000          0.000          0.000          0.000          4.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.961       4264.250           0.574          6.734          3.683
              9           1997              1              9          0.000          7.250          4.981          0.053          0.000          0.031          0.100          0.136          0.177          0.229          0.253          0.275          0.292          0.302          0.292          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.736         78.447       1508.679        445.913      20138.107      14570.939                   0.006                      -0.035                      -0.029          1.000          1.000          0.000          0.000          0.000          0.000          4.676          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.944       4261.531           0.574          6.940          3.834
             10           1997              1             10          0.000          5.595          3.845          0.053          0.000          0.031          0.100          0.136          0.176          0.229          0.253          0.275          0.292          0.302          0.292          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.736         77.142       1509.037        445.066      20138.148      14570.071                   0.006                      -0.036                      -0.030          1.000          1.000          0.000          0.000          0.000          0.000          4.728          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.926       4258.748           0.573          7.132          3.978
             11           1997              1             11          0.000          6.953          4.780          0.053          0.000          0.031          0.100          0.136          0.176          0.229          0.253          0.275          0.292          0.302          0.292          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.736         75.965       1509.407        444.271      20138.189      14569.264                   0.005                      -0.036                      -0.031          1.000          1.000          0.000          0.000          0.000          0.000          4.781          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.908       4255.911           0.573          7.307          4.112
             12           1997              1             12          0.000          7.102          4.883          0.053          0.000          0.031          0.100          0.136          0.176          0.229          0.253          0.275          0.292          0.302          0.291          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.651         74.727       1509.395        443.404      20138.188      14568.390                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.834          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.908       4255.911           0.573          7.533          4.260
             13           1997              1             13          0.000          7.623          5.242          0.053          0.000          0.031          0.100          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.561         73.472       1509.384        442.490      20138.186      14567.477                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.908       4255.911           0.573          7.769          4.416
             14           1997              1             14          0.000          5.843          4.018          0.053          0.000          0.031          0.100          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.470         72.248       1509.372        441.563      20138.184      14566.557                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.940          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.908       4255.911           0.573          8.006          4.574
             15           1997              1             15          0.000          3.615          2.486          0.053          0.000          0.031          0.100          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.380         71.083       1509.360        440.646      20138.182      14565.652                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.992          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.908       4255.911           0.573          8.239          4.731
             16           1997              1             16         13.000          7.201          4.952          4.952          0.000          0.111          0.101          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.380         69.948       1504.507        439.720      20137.645      14564.746                   0.869                      -0.150                       0.719          1.000          1.000          0.000          0.000          0.000          0.000          9.944          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.834       4244.192           0.572          9.189          4.888
             17           1997              1             17          0.000          7.267          5.002          2.304          0.000          0.088          0.101          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.261          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.380         68.820       1509.559        438.766      20138.211      14563.816                   0.642                      -0.879                      -0.237          1.000          1.000          0.000          0.000          0.000          0.000         12.248          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.399       4175.559           0.566          9.187          5.050
             18           1997              1             18          0.000          7.585          5.253          1.018          0.000          0.078          0.102          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.261          0.239          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        572.380         67.685       1512.838        437.771      20138.584      14562.853                   0.549                      -0.659                      -0.110          1.000          1.000          0.000          0.000          0.000          0.000         13.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.073       4124.070           0.562          9.321          5.219
             19           1997              1             19          0.000          8.128          5.654          0.880          0.000          0.070          0.102          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        565.062         66.525       1515.740        436.715      20138.914      14561.835                   0.244                      -0.342                      -0.098          1.000          1.000          0.000          0.000          0.000          0.000         14.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.904       4097.356           0.559          9.480          5.398
             20           1997              1             20          0.000          9.145          6.376          0.786          0.000          0.062          0.102          0.136          0.176          0.228          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        558.171         65.256       1514.952        435.517      20138.832      14560.687                   0.217                       0.000                       0.217          1.000          1.000          0.000          0.000          0.000          0.000         14.932          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.904       4097.356           0.559          9.984          5.601
             21           1997              1             21          0.000          9.229          6.435          0.717          0.000          0.055          0.102          0.136          0.175          0.228          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        552.627         63.983       1514.359        434.264      20138.770      14559.491                   0.169                       0.000                       0.169          1.000          1.000          0.000          0.000          0.000          0.000         15.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.904       4097.356           0.559         10.452          5.825
             22           1997              1             22          0.000          8.062          5.622          0.663          0.000          0.049          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        548.384         62.753       1513.930        433.001      20138.725      14558.292                   0.126                       0.000                       0.126          1.000          1.000          0.000          0.000          0.000          0.000         16.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.904       4097.356           0.559         10.878          6.056
             23           1997              1             23          0.000          6.904          4.814          0.620          0.000          0.043          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        545.375         61.564       1513.639        431.731      20138.693      14557.090                   0.088                       0.000                       0.088          1.000          1.000          0.000          0.000          0.000          0.000         16.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.904       4097.356           0.559         11.264          6.287
             24           1997              1             24          0.000          6.896          4.809          0.584          0.000          0.038          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        543.544         60.416       1513.469        430.453      20138.676      14555.885                   0.052                       0.000                       0.052          1.000          1.000          0.000          0.000          0.000          0.000         17.516          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.904       4097.356           0.559         11.616          6.518
             25           1997              1             25          0.000          5.804          4.047          0.554          0.000          0.033          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.838         59.345       1513.406        429.213      20138.670      14554.719                   0.020                       0.000                       0.020          1.000          1.000          0.000          0.000          0.000          0.000         18.070          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.904       4097.356           0.559         11.926          6.734
             26           1997              1             26          0.000          6.043          4.214          0.311          0.000          0.031          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.724         58.400       1513.396        428.079      20138.668      14553.654                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.381          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.904       4097.356           0.559         12.194          6.933
             27           1997              1             27          0.000          5.384          3.754          0.055          0.000          0.031          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.616         57.531       1513.387        427.001      20138.668      14552.645                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.904       4097.356           0.559         12.448          7.123
             28           1997              1             28          7.200          5.970          4.163          4.163          0.000          0.061          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.616         56.686       1527.684        425.920      20140.270      14551.634                   0.368                      -1.518                      -1.151          1.000          1.000          0.000          0.000          0.000          0.000         22.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.153       3978.807           0.549         11.549          7.316
             29           1997              1             29          0.000          6.536          4.605          2.406          0.000          0.038          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.616         55.868       1531.690        424.844      20140.719      14550.628                   0.091                      -0.417                      -0.326          1.000          1.000          0.000          0.000          0.000          0.000         25.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.946       3946.229           0.546         11.472          7.510
             30           1997              1             30          4.000          6.468          4.570          4.540          0.000          0.033          0.102          0.135          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.616         55.040       1533.034        423.721      20140.871      14549.580                   0.035                      -0.143                      -0.108          1.000          1.000          0.000          0.000          0.000          0.000         29.545          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.875       3935.041           0.545         11.624          7.713
             31           1997              1             31          0.000          7.228          5.112          0.291          0.000          0.031          0.102          0.135          0.175          0.227          0.253          0.274          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.616         54.189       1533.990        422.531      20140.977      14548.471                   0.007                      -0.090                      -0.083          1.000          1.000          0.000          0.000          0.000          0.000         29.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.831       3928.029           0.544         11.815          7.930
             32           1997              2              1          0.000          7.742          5.480          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.616         53.311       1534.637        421.265      20141.049      14547.290                   0.007                      -0.063                      -0.055          1.000          1.000          0.000          0.000          0.000          0.000         29.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.800       3923.146           0.544         12.049          8.164
             33           1997              2              2          0.000          8.020          5.679          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.513         52.430       1534.618        419.955      20141.047      14546.068                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         29.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.800       3923.146           0.544         12.352          8.415
             34           1997              2              3          0.000          7.355          5.208          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.409         51.577       1534.599        418.643      20141.045      14544.845                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.800       3923.146           0.544         12.655          8.671
             35           1997              2              4          0.000          7.392          5.234          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.252          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.303         50.749       1534.580        417.329      20141.043      14543.620                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.054          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.800       3923.146           0.544         12.957          8.932
             36           1997              2              5          0.000          8.980          6.358          0.054          0.000          0.031          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.197         49.947       1534.562        416.015      20141.041      14542.394                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.800       3923.146           0.544         13.259          9.200
             37           1997              2              6          0.000          6.761          4.787          0.054          0.000          0.031          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.091         49.169       1534.544        414.701      20141.039      14541.165                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.163          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.800       3923.146           0.544         13.561          9.473
             38           1997              2              7          0.000          5.722          4.052          0.054          0.000          0.031          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.983         48.414       1534.526        413.387      20141.037      14539.936                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.217          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.800       3923.146           0.544         13.862          9.749
             39           1997              2              8          0.000          3.933          2.785          0.054          0.000          0.031          0.101          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.874         47.680       1534.509        412.072      20141.035      14538.705                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.271          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.800       3923.146           0.544         14.163         10.029
             40           1997              2              9          1.200          3.638          2.576          1.254          0.000          0.031          0.101          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.764         46.968       1534.493        410.759      20141.033      14537.473                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         31.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.800       3923.146           0.544         14.463         10.306
             41           1997              2             10          7.800          6.755          4.783          4.783          0.000          0.061          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.764         46.279       1537.688        409.452      20141.412      14536.244                   0.429                      -0.573                      -0.143          1.000          1.000          0.000          0.000          0.000          0.000         36.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.517       3878.438           0.540         14.615         10.566
             42           1997              2             11          0.000          6.790          4.827          1.781          0.000          0.044          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.764         45.665       1541.849        408.254      20141.885      14535.116                   0.178                      -0.490                      -0.312          1.000          1.000          0.000          0.000          0.000          0.000         38.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.275       3840.194           0.536         14.575         10.806
             43           1997              2             12          0.000          6.213          4.432          0.537          0.000          0.039          0.102          0.135          0.174          0.225          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.764         45.109       1543.768        407.143      20142.104      14534.068                   0.107                      -0.243                      -0.136          1.000          1.000          0.000          0.000          0.000          0.000         38.626          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.155       3821.255           0.534         14.692         11.030
             44           1997              2             13          0.000          6.338          4.528          0.513          0.000          0.034          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.764         44.580       1545.352        406.060      20142.283      14533.045                   0.051                      -0.175                      -0.124          1.000          1.000          0.000          0.000          0.000          0.000         39.139          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.068       3807.605           0.533         14.815         11.249
             45           1997              2             14          0.000          6.936          4.961          0.432          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.672         44.026       1546.511        404.904      20142.412      14531.949                   0.004                      -0.105                      -0.101          1.000          1.000          0.000          0.000          0.000          0.000         39.571          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.017       3799.429           0.532         14.977         11.485
             46           1997              2             15          0.000          7.308          5.231          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.241          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.572         43.441       1546.492        403.655      20142.410      14530.764                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.017       3799.429           0.532         15.264         11.741
             47           1997              2             16          0.000          8.515          6.095          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.241          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.468         42.844       1546.473        402.348      20142.408      14529.520                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.679          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.017       3799.429           0.532         15.563         12.019
