Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       217      1997         8            5          0.000          2.144          0.781          0.357          0.000              0.032              0.118              0.161              0.198              0.232              0.251              0.269              0.284              0.290              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        305.754         31.115       1586.447        327.901      20149.281      14447.911                   0.003                      -0.004                      -0.002          1.000          0.420          1.781         25.000          0.746         14.624        192.557          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.546         86.920           0.017         10.648         19.012
       218      1997         8            6          0.000          1.203          0.428          0.236          0.000              0.031              0.117              0.160              0.197              0.232              0.251              0.269              0.284              0.290              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        305.980         31.415       1586.536        327.786      20149.291      14447.729                   0.001                      -0.008                      -0.007          1.000          0.404          1.813         25.000          0.250         14.874        193.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.542         86.273           0.017         10.635         18.884
       219      1997         8            7         10.400          0.902          0.318          0.318          0.000              0.131              0.118              0.160              0.196              0.232              0.251              0.269              0.284              0.290              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        304.434         31.708       1586.292        327.662      20149.283      14447.533                   0.095                      -0.022                       0.072          1.000          0.421          1.836         25.000          0.067         14.941        193.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.531         84.529           0.017         10.284         18.764
       220      1997         8            8         17.800          1.283          0.448          0.448          0.000              0.197              0.193              0.192              0.197              0.232              0.251              0.269              0.284              0.289              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        303.253         32.011       1585.871        327.551      20149.254      14447.355                   0.090                      -0.008                       0.083          1.000          0.422          1.874         25.000          0.107         15.049        193.983          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.527         83.939           0.017          9.227         19.303
       221      1997         8            9          1.800          1.671          0.577          0.577          0.000              0.186              0.191              0.214              0.197              0.232              0.251              0.269              0.284              0.289              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        302.310         32.331       1585.435        327.456      20149.221      14447.201                   0.081                      -0.003                       0.079          1.000          0.408          1.924         25.000          0.291         15.339        194.851          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.526         83.720           0.017          8.481         19.577
       222      1997         8           10          0.200          1.692          0.575          0.575          0.000              0.181              0.189              0.214              0.198              0.232              0.251              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        301.557         32.670       1585.068        327.374      20149.193      14447.068                   0.070                      -0.003                       0.067          1.000          0.392          1.976         25.000          0.350         15.689        195.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524         83.473           0.017          8.210         19.405
       223      1997         8           11          1.200          0.790          0.264          0.264          0.000              0.187              0.190              0.214              0.199              0.232              0.251              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        300.979         33.028       1584.797        327.306      20149.174      14446.956                   0.059                      -0.006                       0.053          1.000          0.400          1.998         25.000          0.070         15.759        196.110          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.521         82.968           0.016          7.936         19.247
       224      1997         8           12         36.000          2.063          0.685          0.685          0.000              0.198              0.205              0.258              0.282              0.298              0.264              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        300.632         33.394       1584.590        327.245      20149.160      14446.855                   0.059                      -0.015                       0.044          1.000          0.384          2.055         25.000          0.223         15.981        197.018          4.106          0.000          0.000          0.000          0.000          0.000          0.000          0.514         81.826           0.016          4.772         21.909
       225      1997         8           13          0.000          1.585          0.518          0.518          0.000              0.185              0.192              0.249              0.282              0.298              0.278              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        300.182         33.753       1584.346        327.174      20149.145      14446.735                   0.070                      -0.018                       0.052          1.000          0.379          2.096         25.000          0.158         16.140        197.695          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.505         80.464           0.016          4.548         21.700
       226      1997         8           14          0.800          1.223          0.395          0.395          0.000              0.186              0.190              0.239              0.280              0.296              0.287              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        299.610         34.101       1584.006        327.091      20149.121      14446.595                   0.082                      -0.016                       0.066          1.000          0.381          2.128         25.000          0.168         16.308        198.258          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.498         79.227           0.016          4.521         21.363
       227      1997         8           15          0.400          2.022          0.647          0.647          0.000              0.182              0.189              0.232              0.276              0.294              0.291              0.271              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        298.909         34.435       1583.523        326.997      20149.082      14446.434                   0.094                      -0.010                       0.084          1.000          0.361          2.183         25.000          0.469         16.777        199.374          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.493         78.467           0.016          4.564         21.019
       228      1997         8           16          0.000          2.756          0.868          0.868          0.000              0.173              0.188              0.228              0.272              0.292              0.292              0.274              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        297.929         34.743       1582.995        326.878      20149.043      14446.229                   0.121                      -0.021                       0.100          1.000          0.334          2.250         25.000          0.520         17.296        200.762          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.483         76.856           0.015          4.648         20.696
       229      1997         8           17          0.200          2.503          0.775          0.775          0.000              0.167              0.189              0.227              0.268              0.291              0.291              0.276              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        296.833         35.043       1582.369        326.751      20148.996      14446.006                   0.131                      -0.017                       0.113          1.000          0.317          2.299         25.000          0.273         17.569        201.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.474         75.505           0.015          4.752         20.399
       230      1997         8           18          0.200          2.079          0.634          0.634          0.000              0.163              0.189              0.227              0.266              0.290              0.291              0.278              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        295.792         35.358       1581.658        326.631      20148.939      14445.794                   0.124                      -0.006                       0.118          1.000          0.301          2.343         25.000          0.291         17.861        202.735          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.472         75.072           0.015          4.852         20.127
       231      1997         8           19          0.000          2.618          0.789          0.789          0.000              0.156              0.188              0.226              0.264              0.289              0.290              0.278              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        294.750         35.678       1580.965        326.513      20148.883      14445.584                   0.122                      -0.006                       0.116          1.000          0.278          2.396         25.000          0.487         18.348        204.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.468         74.593           0.015          4.952         19.871
       232      1997         8           20          0.000          2.488          0.739          0.739          0.000              0.148              0.187              0.225              0.262              0.289              0.290              0.278              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        293.664         36.000       1580.257        326.394      20148.824      14445.369                   0.125                      -0.006                       0.119          1.000          0.263          2.439         25.000          0.564         18.912        205.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.465         74.117           0.015          5.055         19.633
       233      1997         8           21          0.000          2.520          0.740          0.740          0.000              0.141              0.186              0.223              0.260              0.288              0.290              0.279              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        292.627         36.334       1579.597        326.281      20148.770      14445.164                   0.119                      -0.007                       0.112          1.000          0.250          2.479         30.040          0.546         19.458        206.600          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.462         73.592           0.015          5.149         19.410
       234      1997         8           22          0.000          2.678          0.777          0.777          0.000              0.134              0.185              0.222              0.258              0.287              0.290              0.279              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        291.587         36.672       1578.941        326.170      20148.717      14444.960                   0.118                      -0.006                       0.111          1.000          0.238          2.517         30.297          0.517         19.975        207.895          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.459         73.096           0.015          5.242         19.201
       235      1997         8           23          0.400          1.685          0.484          0.463          0.000              0.135              0.185              0.221              0.257              0.287              0.290              0.279              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        290.596         37.021       1578.280        326.065      20148.662      14444.765                   0.112                      -0.003                       0.109          1.000          0.234          2.541         30.475          0.187         20.162        208.544          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.458         72.892           0.014          5.329         19.003
       236      1997         8           24          6.800          1.830          0.522          0.522          0.000              0.186              0.190              0.228              0.256              0.286              0.290              0.279              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        289.755         37.389       1577.704        325.973      20148.613      14444.592                   0.100                      -0.003                       0.096          1.000          0.229          2.567         30.650          0.188         20.350        209.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456         72.624           0.014          5.306         18.887
       237      1997         8           25          0.400          2.125          0.602          0.602          0.000              0.183              0.189              0.229              0.255              0.286              0.289              0.279              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        289.102         37.785       1577.234        325.896      20148.574      14444.447                   0.082                      -0.003                       0.079          1.000          0.221          2.598         30.795          0.185         20.535        210.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.454         72.360           0.014          5.325         18.714
       238      1997         8           26          0.600          1.469          0.413          0.413          0.000              0.185              0.190              0.229              0.254              0.286              0.289              0.279              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        288.593         38.201       1576.903        325.833      20148.549      14444.325                   0.070                      -0.009                       0.061          1.000          0.224          2.610         31.028          0.099         20.635        210.555          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.450         71.681           0.014          5.326         18.542
       239      1997         8           27          0.000          1.649          0.462          0.462          0.000              0.180              0.190              0.229              0.254              0.285              0.289              0.279              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        288.188         38.632       1576.633        325.778      20148.529      14444.219                   0.060                      -0.009                       0.051          1.000          0.234          2.623         31.270          0.142         20.777        211.160          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.446         70.980           0.014          5.316         18.175
       240      1997         8           28          0.000          1.943          0.542          0.542          0.000              0.175              0.189              0.229              0.253              0.285              0.289              0.279              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        287.655         39.046       1576.365        325.714      20148.512      14444.093                   0.072                      -0.015                       0.056          1.000          0.244          2.634         31.594          0.211         20.988        211.914          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.438         69.784           0.014          5.320         17.831
       241      1997         8           29          0.000          2.515          0.699          0.699          0.000              0.168              0.188              0.228              0.252              0.284              0.289              0.279              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        286.931         39.433       1575.908        325.637      20148.475      14443.939                   0.088                      -0.008                       0.081          1.000          0.244          2.656         31.864          0.524         21.512        213.136          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.435         69.192           0.014          5.356         17.507
       242      1997         8           30          0.000          1.383          0.382          0.382          0.000              0.164              0.189              0.226              0.251              0.283              0.289              0.279              0.284              0.288              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        286.004         39.795       1575.377        325.547      20148.434      14443.757                   0.106                      -0.010                       0.095          1.000          0.258          2.660         32.000          0.259         21.771        213.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.429         68.377           0.014          5.419         17.199
       243      1997         8           31          0.400          1.840          0.507          0.507          0.000              0.164              0.189              0.225              0.250              0.283              0.289              0.280              0.284              0.288              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        284.865         40.125       1574.838        325.443      20148.393      14443.543                   0.124                      -0.020                       0.104          1.000          0.283          2.662         32.552          0.168         21.938        214.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.420         66.856           0.013          5.489         16.916
       244      1997         9            1          0.600          1.433          0.394          0.394          0.000              0.166              0.189              0.224              0.250              0.283              0.289              0.280              0.284              0.288              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        283.543         40.430       1574.151        325.328      20148.338      14443.304                   0.139                      -0.014                       0.124          1.000          0.306          2.662         32.938          0.270         22.208        215.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.413         65.736           0.013          5.574         16.657
       245      1997         9            2          9.000          2.110          0.578          0.578          0.000              0.190              0.195              0.248              0.273              0.285              0.289              0.280              0.284              0.288              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        282.151         40.717       1573.497        325.206      20148.287      14443.047                   0.154                      -0.027                       0.127          1.000          0.332          2.662         33.446          0.274         22.482        215.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.399         63.610           0.013          5.181         16.874
       246      1997         9            3          6.800          3.055          0.835          0.835          0.000              0.187              0.195              0.257              0.281              0.296              0.293              0.284              0.284              0.288              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        280.651         40.980       1572.684        325.072      20148.223      14442.764                   0.173                      -0.025                       0.149          1.000          0.349          2.674         33.936          0.609         23.092        217.413          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.387         61.697           0.012          4.808         17.089
       247      1997         9            4         10.600          2.065          0.562          0.562          0.000              0.194              0.199              0.258              0.282              0.298              0.298              0.308              0.296              0.288              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        279.144         41.236       1571.769        324.932      20148.148      14442.466                   0.184                      -0.023                       0.161          1.000          0.374          2.673         34.417          0.225         23.316        218.199          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.376         59.909           0.012          4.335         17.268
       248      1997         9            5          3.400          2.763          0.750          0.750          0.000              0.185              0.192              0.255              0.281              0.298              0.298              0.308              0.312              0.291              0.281              0.265              0.252              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        277.611         41.490       1570.685        324.790      20148.055      14442.161                   0.188                      -0.010                       0.178          1.000          0.379          2.689         34.742          0.772         24.088        219.721          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.371         59.120           0.012          4.249         16.992
       249      1997         9            6          0.200          3.235          0.873          0.873          0.000              0.176              0.187              0.239              0.280              0.296              0.297              0.307              0.314              0.300              0.281              0.265              0.252              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        276.010         41.744       1569.566        324.645      20147.957      14441.847                   0.191                      -0.008                       0.183          1.000          0.382          2.708         35.074          1.063         25.151        221.657          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.367         58.495           0.012          4.425         16.602
       250      1997         9            7          7.400          1.612          0.433          0.433          0.000              0.191              0.194              0.251              0.282              0.298              0.298              0.308              0.314              0.311              0.281              0.265              0.252              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        274.557         42.033       1568.583        324.511      20147.871      14441.554                   0.180                      -0.015                       0.166          1.000          0.404          2.704         35.468          0.337         25.489        222.427          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.360         57.354           0.011          4.288         16.501
       251      1997         9            8          9.600          1.960          0.525          0.525          0.000              0.193              0.198              0.257              0.282              0.298              0.298              0.308              0.314              0.320              0.304              0.269              0.252              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        273.318         42.358       1567.689        324.391      20147.793      14441.290                   0.164                      -0.014                       0.150          1.000          0.423          2.701         35.858          0.400         25.889        223.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.353         56.266           0.011          3.964         16.231
       252      1997         9            9          3.400          2.934          0.785          0.785          0.000              0.184              0.192              0.255              0.281              0.297              0.298              0.308              0.314              0.320              0.310              0.282              0.252              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        272.122         42.698       1566.776        324.275      20147.713      14441.032                   0.160                      -0.010                       0.150          1.000          0.431          2.709         36.187          0.838         26.727        224.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.348         55.500           0.011          3.912         15.950
       253      1997         9           10          0.000          3.317          0.884          0.884          0.000              0.173              0.186              0.238              0.279              0.295              0.296              0.307              0.314              0.320              0.310              0.292              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        270.868         43.042       1565.846        324.157      20147.631      14440.766                   0.163                      -0.010                       0.153          1.000          0.439          2.717         36.524          1.175         27.902        227.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.344         54.746           0.011          4.067         15.598
       254      1997         9           11          0.200          3.484          0.926          0.926          0.000              0.163              0.185              0.228              0.274              0.293              0.294              0.306              0.314              0.319              0.310              0.297              0.258              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        269.552         43.395       1564.888        324.037      20147.547      14440.492                   0.166                      -0.009                       0.158          1.000          0.447          2.723         36.854          1.350         29.252        229.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.339         54.061           0.011          4.253         15.271
       255      1997         9           12          0.000          3.401          0.901          0.901          0.000              0.152              0.182              0.226              0.267              0.291              0.292              0.304              0.314              0.318              0.309              0.299              0.264              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        268.084         43.743       1563.872        323.909      20147.457      14440.197                   0.179                      -0.010                       0.169          1.000          0.460          2.723         37.222          1.434         30.687        231.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.334         53.261           0.011          4.448         15.007
       256      1997         9           13          0.000          3.075          0.812          0.812          0.000              0.142              0.179              0.223              0.264              0.289              0.291              0.302              0.313              0.316              0.307              0.300              0.271              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        266.429         44.077       1562.764        323.771      20147.359      14439.876                   0.194                      -0.010                       0.184          1.000          0.479          2.717         37.602          1.409         32.096        233.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.329         52.457           0.010          4.657         14.798
       257      1997         9           14          0.000          1.406          0.371          0.371          0.000              0.139              0.179              0.222              0.262              0.289              0.290              0.301              0.312              0.314              0.306              0.299              0.277              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        264.771         44.429       1561.668        323.637      20147.262      14439.559                   0.191                      -0.009                       0.182          1.000          0.504          2.701         37.966          0.392         32.488        234.631          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.325         51.747           0.010          4.858         14.626
       258      1997         9           15          2.200          2.503          0.661          0.661          0.000              0.154              0.179              0.221              0.260              0.288              0.290              0.300              0.311              0.313              0.304              0.298              0.281              0.246              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        263.041         44.779       1560.671        323.501      20147.176      14439.233                   0.195                      -0.020                       0.175          1.000          0.540          2.678         38.483          0.504         32.991        235.795          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.315         50.201           0.010          5.043         14.475
