ApsimVersion = 6.1
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            177           1997              6             26          1.200          1.473          1.143          1.143          0.000          0.082          0.183          0.218          0.245          0.236          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.2           20.6         1528.8          312.6        20140.9        14444.9                     0.1                        -0.0                         0.1          1.000          1.000          0.333         13.819          0.187          2.124        154.128          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           90.1           0.018         21.591         41.875
            178           1997              6             27          0.000          1.107          0.846          0.846          0.000          0.076          0.182          0.217          0.243          0.236          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.1           20.7         1528.3          312.5        20140.8        14444.7                     0.1                        -0.0                         0.1          1.000          1.000          0.349         14.013          0.158          2.282        155.132          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           89.7           0.018         21.595         41.429
            179           1997              6             28          0.000          1.109          0.838          0.737          0.000          0.070          0.181          0.215          0.242          0.236          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.1           20.7         1528.0          312.3        20140.8        14444.5                     0.1                        -0.0                         0.1          1.000          1.000          0.367         14.225          0.138          2.420        156.007          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           89.3           0.018         21.565         40.952
            180           1997              6             29          0.000          1.861          1.388          0.679          0.000          0.065          0.179          0.214          0.241          0.236          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.1           20.8         1527.5          312.2        20140.7        14444.3                     0.1                        -0.0                         0.1          1.000          1.000          0.399         14.593          0.283          2.703        156.970          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           89.0           0.018         21.356         40.144
            181           1997              6             30          0.600          1.476          1.077          1.077          0.000          0.063          0.178          0.212          0.239          0.236          0.251          0.270          0.286          0.291          0.283          0.265          0.249          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.0           20.9         1527.1          312.0        20140.7        14444.0                     0.1                        -0.0                         0.1          1.000          1.000          0.426         14.912          0.178          2.881        158.225          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.7           0.018         21.206         39.471
            182           1997              7              1          0.600          1.949          1.395          1.204          0.000          0.058          0.176          0.211          0.238          0.236          0.251          0.270          0.286          0.291          0.283          0.265          0.249          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.0           20.9         1526.8          311.9        20140.7        14443.8                     0.1                        -0.0                         0.1          1.000          1.000          0.458         20.466          0.264          3.145        159.693          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         20.985         38.697
            183           1997              7              2          0.000          1.838          1.287          0.571          0.000          0.055          0.175          0.210          0.237          0.237          0.251          0.270          0.286          0.291          0.283          0.265          0.249          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.1           21.0         1526.5          311.7        20140.6        14443.6                     0.0                        -0.0                         0.0          1.000          1.000          0.482         20.930          0.187          3.332        160.451          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         20.849         38.111
            184           1997              7              3          0.000          1.805          1.243          0.543          0.000          0.051          0.174          0.208          0.236          0.237          0.251          0.270          0.286          0.291          0.283          0.265          0.249          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.2           21.1         1526.2          311.6        20140.6        14443.4                     0.0                        -0.0                         0.0          1.000          1.000          0.504         21.347          0.177          3.509        161.171          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         20.729         37.583
            185           1997              7              4          0.000          1.844          1.252          0.519          0.000          0.048          0.172          0.207          0.234          0.237          0.251          0.270          0.286          0.291          0.283          0.265          0.249          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.3           21.2         1526.0          311.4        20140.6        14443.2                     0.0                         0.0                         0.0          1.000          1.000          0.530         21.855          0.220          3.729        161.910          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         20.530         36.933
            186           1997              7              5          0.400          2.042          1.362          0.897          0.000          0.045          0.170          0.205          0.233          0.237          0.251          0.270          0.286          0.291          0.283          0.265          0.249          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.4           21.3         1525.9          311.3        20140.6        14443.0                     0.0                         0.0                         0.0          1.000          1.000          0.563         22.471          0.314          4.043        163.121          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         20.249         36.146
            187           1997              7              6          0.000          2.089          1.364          0.478          0.000          0.042          0.168          0.204          0.232          0.237          0.251          0.270          0.286          0.291          0.283          0.265          0.249          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.5           21.4         1525.8          311.2        20140.6        14442.8                     0.0                         0.0                         0.0          1.000          1.000          0.602         23.201          0.412          4.455        164.011          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         19.887         35.216
            188           1997              7              7          0.000          1.607          1.023          0.461          0.000          0.039          0.166          0.202          0.230          0.237          0.251          0.270          0.285          0.291          0.283          0.265          0.249          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.7           21.5         1525.7          311.1        20140.5        14442.6                     0.0                         0.0                         0.0          1.000          1.000          0.639         23.897          0.331          4.786        164.803          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         19.553         34.341
            189           1997              7              8          0.000          0.889          0.553          0.446          0.000          0.036          0.165          0.201          0.229          0.237          0.251          0.270          0.285          0.291          0.283          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           89.9           21.7         1525.6          310.9        20140.5        14442.4                     0.0                         0.0                         0.0          1.000          1.000          0.662         24.332          0.102          4.888        165.351          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         19.400         33.824
            190           1997              7              9          1.400          1.171          0.718          0.718          0.000          0.044          0.164          0.200          0.228          0.237          0.251          0.270          0.285          0.291          0.283          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           90.0           21.8         1525.4          310.8        20140.5        14442.2                     0.0                         0.0                         0.0          1.000          1.000          0.687         24.795          0.101          4.989        166.170          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         19.204         33.310
            191           1997              7             10          0.200          1.552          0.937          0.937          0.000          0.039          0.164          0.199          0.227          0.237          0.251          0.270          0.285          0.291          0.283          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290           90.2           22.0         1525.4          310.7        20140.5        14442.1                     0.0                         0.0                         0.0          1.000          1.000          0.706         25.000          0.122          5.111        167.229          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         19.086         32.920
            192           1997              7             11          0.000          1.705          1.018          0.431          0.000          0.036          0.163          0.198          0.226          0.237          0.251          0.270          0.285          0.291          0.283          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           90.3           22.1         1525.3          310.6        20140.5        14441.9                     0.0                         0.0                         0.0          1.000          1.000          0.725         25.000          0.145          5.255        167.804          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         18.941         32.484
            193           1997              7             12          0.400          1.713          1.011          0.818          0.000          0.033          0.162          0.197          0.225          0.237          0.251          0.270          0.285          0.291          0.283          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           90.5           22.3         1525.3          310.5        20140.5        14441.8                     0.0                         0.0                         0.0          1.000          1.000          0.749         25.000          0.133          5.388        168.755          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         18.741         31.935
            194           1997              7             13          0.000          1.881          1.094          0.346          0.000          0.032          0.160          0.196          0.224          0.237          0.251          0.270          0.285          0.291          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           90.7           22.5         1525.3          310.5        20140.5        14441.7                     0.0                         0.0                         0.0          1.000          1.000          0.774         25.000          0.200          5.588        169.301          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         18.532         31.360
            195           1997              7             14          0.000          1.961          1.124          0.162          0.000          0.032          0.158          0.194          0.223          0.237          0.251          0.270          0.285          0.291          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           90.9           22.6         1525.3          310.4        20140.5        14441.6                     0.0                         0.0                         0.0          1.000          1.000          0.810         25.000          0.340          5.927        169.803          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         18.269         30.689
            196           1997              7             15          0.000          0.632          0.355          0.158          0.000          0.032          0.158          0.194          0.222          0.237          0.251          0.270          0.285          0.291          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           91.1           22.8         1525.3          310.3        20140.5        14441.5                     0.0                         0.0                         0.0          1.000          1.000          0.821         25.000          0.050          5.978        170.011          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         18.187         30.393
            197           1997              7             16          3.000          0.753          0.420          0.420          0.000          0.059          0.158          0.193          0.222          0.237          0.251          0.270          0.285          0.291          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           91.2           23.0         1525.1          310.3        20140.5        14441.4                     0.0                         0.0                         0.0          1.000          1.000          0.830         25.000          0.040          6.018        170.471          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         18.130         30.204
            198           1997              7             17          1.800          1.419          0.787          0.787          0.000          0.070          0.157          0.192          0.221          0.237          0.251          0.270          0.285          0.291          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           91.3           23.2         1524.9          310.2        20140.5        14441.3                     0.0                         0.0                         0.0          1.000          1.000          0.854         25.000          0.157          6.175        171.416          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         17.816         29.772
            199           1997              7             18          0.000          1.844          1.009          1.009          0.000          0.061          0.156          0.191          0.220          0.237          0.251          0.270          0.285          0.291          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           91.5           23.4         1524.7          310.2        20140.4        14441.2                     0.0                         0.0                         0.0          1.000          1.000          0.880         25.000          0.167          6.342        172.592          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         17.524         29.317
            200           1997              7             19          0.200          1.866          1.007          1.007          0.000          0.055          0.155          0.190          0.219          0.237          0.251          0.270          0.285          0.291          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           91.6           23.6         1524.6          310.1        20140.4        14441.1                     0.0                         0.0                         0.0          1.000          1.000          0.908         25.000          0.210          6.552        173.809          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         17.201         28.772
            201           1997              7             20          0.000          1.847          0.981          0.981          0.000          0.046          0.154          0.189          0.218          0.237          0.251          0.270          0.285          0.291          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           91.8           23.8         1524.6          310.0        20140.4        14441.0                     0.0                         0.0                         0.0          1.000          1.000          0.934         25.000          0.194          6.746        174.984          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         16.950         28.245
            202           1997              7             21          0.000          1.602          0.839          0.839          0.000          0.039          0.152          0.188          0.217          0.236          0.251          0.270          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.0           24.0         1524.5          310.0        20140.4        14440.9                     0.0                         0.0                         0.0          1.000          1.000          0.966         25.000          0.265          7.011        176.088          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         16.724         27.658
            203           1997              7             22          0.000          1.340          0.690          0.389          0.000          0.036          0.150          0.186          0.216          0.236          0.251          0.269          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.2           24.2         1524.5          309.9        20140.4        14440.8                     0.0                         0.0                         0.0          1.000          1.000          1.001         25.000          0.323          7.334        176.800          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         16.540         27.120
            204           1997              7             23          0.000          1.954          0.987          0.379          0.000          0.034          0.148          0.185          0.215          0.236          0.251          0.269          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.4           24.5         1524.4          309.8        20140.4        14440.7                     0.0                         0.0                         0.0          1.000          1.000          1.048         25.000          0.402          7.736        177.581          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         16.395         26.625
            205           1997              7             24          0.000          1.954          0.965          0.371          0.000          0.032          0.146          0.183          0.213          0.236          0.251          0.269          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.6           24.7         1524.4          309.7        20140.4        14440.6                     0.0                         0.0                         0.0          1.000          1.000          1.095         25.000          0.440          8.176        178.392          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         16.288         26.170
            206           1997              7             25          0.000          2.196          1.059          0.151          0.000          0.031          0.140          0.180          0.211          0.236          0.251          0.269          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.8           24.9         1524.4          309.6        20140.4        14440.4                     0.0                         0.0                         0.0          1.000          1.000          1.187         25.000          1.094          9.270        179.637          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         16.198         25.754
            207           1997              7             26          0.200          1.137          0.524          0.320          0.000          0.031          0.139          0.178          0.210          0.236          0.251          0.269          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           93.0           25.1         1524.4          309.5        20140.4        14440.2                     0.0                         0.0                         0.0          1.000          1.000          1.237         25.000          0.271          9.541        180.228          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.5           0.018         16.127         25.377
            208           1997              7             27          6.400          1.599          0.720          0.720          0.000          0.088          0.138          0.177          0.209          0.236          0.251          0.269          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.8           25.3         1523.8          309.4        20140.3        14440.0                     0.1                        -0.0                         0.1          1.000          1.000          1.312         25.000          0.335          9.876        181.283          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           87.1           0.017         15.540         25.027
            209           1997              7             28          0.000          1.598          0.695          0.695          0.000          0.081          0.137          0.176          0.208          0.236          0.252          0.269          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.7           25.5         1523.3          309.2        20140.3        14439.7                     0.1                        -0.0                         0.1          1.000          0.999          1.391         25.000          0.333         10.209        182.311          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           85.8           0.017         15.075         24.700
            210           1997              7             29          0.000          2.059          0.866          0.866          0.000          0.073          0.135          0.175          0.207          0.235          0.252          0.269          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.7           25.8         1522.8          309.1        20140.2        14439.5                     0.1                        -0.0                         0.1          1.000          0.958          1.450         25.000          0.432         10.641        183.609          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           85.6           0.017         14.720         24.393
            211           1997              7             30          0.000          1.974          0.810          0.810          0.000          0.065          0.134          0.174          0.206          0.235          0.252          0.269          0.285          0.290          0.282          0.265          0.250          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.7           26.0         1522.5          309.0        20140.2        14439.3                     0.1                        -0.0                         0.1          1.000          0.940          1.491         25.000          0.299         10.940        184.718          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           85.4           0.017         14.428         24.097
            212           1997              7             31          0.000          1.966          0.794          0.794          0.000          0.058          0.132          0.172          0.205          0.235          0.252          0.269          0.285          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           92.8           26.3         1522.3          308.9        20140.2        14439.2                     0.0                        -0.0                         0.0          1.000          0.875          1.563         25.000          0.583         11.523        186.094          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           85.0           0.017         14.189         23.815
            213           1997              8              1          0.000          2.181          0.855          0.855          0.000          0.050          0.130          0.170          0.204          0.235          0.252          0.269          0.285          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           93.0           26.6         1522.1          308.8        20140.2        14439.0                     0.0                        -0.0                         0.0          1.000          0.828          1.620         25.000          0.497         12.020        187.447          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           84.8           0.017         14.015         23.548
            214           1997              8              2          0.400          1.715          0.658          0.658          0.000          0.048          0.128          0.169          0.203          0.234          0.252          0.269          0.284          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           93.2           26.9         1522.0          308.7        20140.2        14438.9                     0.0                        -0.0                         0.0          1.000          0.818          1.635         25.000          0.427         12.447        188.532          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           84.6           0.017         13.858         23.294
            215           1997              8              3          0.200          2.228          0.844          0.844          0.000          0.042          0.125          0.166          0.201          0.234          0.252          0.269          0.284          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           93.4           27.2         1522.0          308.7        20140.1        14438.7                     0.0                        -0.0                         0.0          1.000          0.787          1.654         25.000          0.704         13.151        190.080          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           84.4           0.017         13.745         23.055
            216           1997              8              4          0.000          2.269          0.844          0.723          0.000          0.035          0.121          0.164          0.199          0.234          0.252          0.269          0.284          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           93.6           27.5         1521.9          308.6        20140.1        14438.6                     0.0                        -0.0                         0.0          1.000          0.714          1.732         25.000          0.859         14.010        191.662          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           84.2           0.017         13.682         22.833
            217           1997              8              5          0.000          2.143          0.776          0.358          0.000          0.032          0.117          0.161          0.197          0.233          0.252          0.269          0.284          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           93.8           27.8         1522.0          308.5        20140.1        14438.4                     0.0                        -0.0                        -0.0          1.000          0.639          1.817         25.000          0.955         14.965        192.975          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           83.8           0.017         13.642         22.626
            218           1997              8              6          0.000          1.202          0.423          0.216          0.000          0.031          0.115          0.159          0.196          0.233          0.252          0.269          0.284          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           94.1           28.1         1522.0          308.4        20140.2        14438.2                     0.0                        -0.0                        -0.0          1.000          0.606          1.867         25.000          0.385         15.350        193.576          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           83.2           0.017         13.613         22.434
            219           1997              8              7         10.400          0.901          0.312          0.312          0.000          0.131          0.116          0.159          0.196          0.233          0.252          0.269          0.284          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290           93.8           28.4         1521.4          308.3        20140.1        14438.0                     0.1                        -0.0                         0.1          1.000          0.629          1.902         25.000          0.103         15.453        193.991          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           81.6           0.016         12.959         22.254
            220           1997              8              8         17.800          1.281          0.439          0.439          0.000          0.197          0.192          0.189          0.196          0.233          0.252          0.269          0.284          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290           93.7           28.7         1520.6          308.2        20140.0        14437.8                     0.1                        -0.0                         0.1          1.000          0.623          1.959         25.000          0.164         15.617        194.594          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           81.0           0.016         11.515         22.841
            221           1997              8              9          1.800          1.668          0.561          0.561          0.000          0.186          0.191          0.211          0.197          0.232          0.252          0.269          0.284          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290           93.6           29.0         1519.9          308.1        20139.9        14437.7                     0.1                        -0.0                         0.1          1.000          0.618          2.010         25.000          0.298         15.915        195.453          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           80.8           0.016         10.484         23.125
            222           1997              8             10          0.200          1.689          0.559          0.559          0.000          0.181          0.189          0.210          0.197          0.232          0.252          0.269          0.284          0.290          0.282          0.265          0.251          0.244          0.246          0.247          0.247          0.246          0.247          0.252          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290           93.5           29.4         1519.3          308.0        20139.9        14437.5                     0.1                        -0.0                         0.1          1.000          0.606          2.066         25.000          0.378         16.293        196.390          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           80.6           0.016         10.049         22.880
