Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       203      1997         7           22          0.000          1.361          0.896          0.355          0.000              0.032              0.159              0.192              0.219              0.235              0.251              0.269              0.285              0.291              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        289.863         22.054       1559.900        328.417      20142.686      14450.307                   0.001                       0.000                       0.001          1.000          1.000          0.570        22          0.220          3.858        175.318          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.555         95.909          0.019         21.238         33.196
       204      1997         7           23          0.000          1.984          1.287          0.210          0.000              0.032              0.157              0.191              0.218              0.235              0.251              0.269              0.285              0.291              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        289.842         22.034       1559.893        328.316      20142.686      14450.178                   0.001                       0.000                       0.001          1.000          1.000          0.604        22          0.274          4.132        175.802          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.555         95.909          0.019         21.117         32.774
       205      1997         7           24          0.000          1.985          1.265          0.154          0.000              0.031              0.155              0.189              0.217              0.235              0.251              0.269              0.285              0.291              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        289.821         22.013       1559.887        328.207      20142.686      14450.037                   0.001                       0.000                       0.001          1.000          1.000          0.640        22          0.303          4.435        176.259          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.555         95.909          0.019         20.981         32.319
       206      1997         7           25          0.000          2.231          1.398          0.150          0.000              0.031              0.151              0.187              0.215              0.235              0.251              0.269              0.285              0.291              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        289.794         21.987       1559.878        328.069      20142.686      14449.860                   0.002                       0.000                       0.002          1.000          0.986          0.721        22          0.756          5.191        177.165          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.555         95.909          0.019         20.696         31.686
       207      1997         7           26          0.200          1.156          0.693          0.343          0.000              0.031              0.150              0.186              0.214              0.235              0.251              0.269              0.285              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        289.765         21.956       1559.869        327.909      20142.686      14449.653                   0.002                       0.000                       0.002          1.000          0.904          0.763        22          0.174          5.365        177.682          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.555         95.909          0.019         20.571         31.164
       208      1997         7           27          6.400          1.626          0.965          0.965          0.000              0.086              0.149              0.185              0.213              0.235              0.251              0.269              0.285              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        288.485         21.923       1559.667        327.739      20142.672      14449.436                   0.074                      -0.018                       0.056          1.000          0.904          0.827        22          0.220          5.585        178.867          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.547         94.526          0.019         20.240         30.575
       209      1997         7           28          0.000          1.626          0.938          0.938          0.000              0.078              0.148              0.184              0.213              0.235              0.251              0.269              0.285              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        287.362         21.889       1559.500        327.563      20142.662      14449.209                   0.066                      -0.018                       0.048          1.000          0.889          0.893        22          0.216          5.801        180.021          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.539         93.199          0.018         19.910         29.963
       210      1997         7           29          0.000          2.096          1.182          1.182          0.000              0.067              0.147              0.183              0.212              0.235              0.251              0.269              0.285              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        286.523         21.857       1559.272        327.392      20142.643      14448.988                   0.050                      -0.004                       0.046          1.000          0.874          0.946        22          0.309          6.110        181.512          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         92.904          0.018         19.578         29.342
       211      1997         7           30          0.000          2.011          1.117          1.117          0.000              0.057              0.146              0.182              0.211              0.235              0.251              0.269              0.285              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        286.029         21.829       1559.130        327.251      20142.631      14448.807                   0.029                      -0.002                       0.028          1.000          0.883          0.984        22          0.213          6.323        182.842          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.537         92.774          0.018         19.312         28.750
       212      1997         7           31          0.000          2.004          1.105          1.105          0.000              0.047              0.144              0.180              0.210              0.234              0.251              0.269              0.285              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        285.759         21.806       1559.102        327.127      20142.629      14448.646                   0.016                      -0.006                       0.011          1.000          0.909          1.049        22          0.413          6.736        184.360          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.535         92.360          0.018         18.977         28.085
       213      1997         8            1          0.000          2.224          1.198          1.036          0.000              0.037              0.142              0.179              0.209              0.234              0.251              0.269              0.284              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        285.649         21.784       1559.091        327.011      20142.627      14448.497                   0.007                      -0.002                       0.004          1.000          0.896          1.102        22          0.355          7.091        185.751          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.534         92.188          0.018         18.713         27.414
       214      1997         8            2          0.400          1.749          0.922          0.737          0.000              0.035              0.140              0.177              0.208              0.234              0.251              0.269              0.284              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        285.580         21.763       1559.091        326.905      20142.627      14448.359                   0.004                      -0.002                       0.002          1.000          0.898          1.144        22          0.308          7.399        186.796          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.533         92.026          0.018         18.479         26.756
       215      1997         8            3          0.200          2.271          1.175          0.530          0.000              0.033              0.138              0.176              0.206              0.234              0.251              0.269              0.284              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        285.539         21.742       1559.106        326.793      20142.629      14448.215                   0.002                      -0.003                      -0.000          1.000          0.914          1.208        22          0.520          7.919        187.846          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.531         91.828          0.018         18.206         26.034
       216      1997         8            4          0.000          2.309          1.161          0.277          0.000              0.031              0.134              0.173              0.205              0.234              0.251              0.269              0.284              0.290              0.283              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        285.521         21.718       1559.133        326.667      20142.633      14448.051                   0.001                      -0.003                      -0.002          1.000          0.903          1.284        22          0.656          8.575        188.779          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.530         91.599          0.018         17.925         25.266
       217      1997         8            5          0.000          2.181          1.062          0.107          0.000              0.031              0.131              0.171              0.203              0.233              0.251              0.269              0.284              0.290              0.282              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        285.502         21.692       1559.166        326.531      20142.637      14447.876                   0.001                      -0.004                      -0.003          1.000          0.883          1.366        22          0.743          9.318        189.629          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.529         91.328          0.018         17.640         24.497
       218      1997         8            6          0.000          1.223          0.576          0.100          0.000              0.031              0.129              0.169              0.202              0.233              0.251              0.269              0.284              0.290              0.282              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        285.484         21.665       1559.232        326.389      20142.645      14447.691                   0.001                      -0.007                      -0.006          1.000          0.854          1.432        22          0.400          9.718        190.129          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.526         90.826          0.018         17.433         23.813
       219      1997         8            7         10.400          0.916          0.420          0.420          0.000              0.130              0.130              0.169              0.202              0.233              0.251              0.269              0.284              0.290              0.282              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        283.863         21.636       1558.949        326.235      20142.625      14447.491                   0.097                      -0.023                       0.074          1.000          0.844          1.481        22          0.115          9.833        190.664          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.516         89.094          0.018         16.726         23.182
       220      1997         8            8         17.800          1.302          0.586          0.586          0.000              0.195              0.194              0.210              0.202              0.233              0.251              0.269              0.284              0.290              0.282              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        282.417         21.609       1558.550        326.095      20142.592      14447.311                   0.088                      -0.008                       0.080          1.000          0.898          1.544        22          0.139          9.972        191.389          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.512         88.508          0.018         13.589         23.307
       221      1997         8            9          1.800          1.695          0.745          0.745          0.000              0.184              0.191              0.230              0.205              0.233              0.251              0.269              0.284              0.290              0.282              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        281.161         21.586       1558.155        325.974      20142.559      14447.153                   0.077                      -0.003                       0.074          1.000          1.000          1.598        22          0.246         10.218        192.380          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.511         88.291          0.018         11.618         22.776
       222      1997         8           10          0.200          1.716          0.739          0.739          0.000              0.178              0.189              0.229              0.206              0.233              0.251              0.269              0.284              0.290              0.282              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        280.104         21.566       1557.821        325.870      20142.529      14447.018                   0.066                      -0.003                       0.063          1.000          1.000          1.658        22          0.315         10.533        193.434          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.510         88.047          0.017         10.539         21.790
       223      1997         8           11          1.200          0.801          0.338          0.338          0.000              0.186              0.190              0.227              0.207              0.233              0.251              0.269              0.284              0.290              0.282              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        279.247         21.549       1557.572        325.781      20142.508      14446.902                   0.057                      -0.007                       0.050          1.000          1.000          1.692        22          0.094         10.627        193.866          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.507         87.545          0.017          9.725         20.953
       224      1997         8           12         36.000          2.091          0.871          0.871          0.000              0.196              0.205              0.257              0.281              0.298              0.267              0.269              0.284              0.290              0.282              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        278.660         21.534       1557.368        325.702      20142.490      14446.800                   0.058                      -0.015                       0.043          1.000          1.000          1.834        22          0.445         11.072        195.182          5.459         12.000          0.000          0.000          0.000          0.000          0.000          0.500         86.409          0.017          5.083         21.946
       225      1997         8           13          0.000          1.603          0.635          0.635          0.000              0.183              0.191              0.247              0.281              0.298              0.280              0.269              0.284              0.290              0.282              0.267              0.252              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        278.004         21.516       1557.116        325.607      20142.471      14446.677                   0.070                      -0.018                       0.052          1.000          1.000          1.939        22          0.373         11.445        196.190          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.492         85.061          0.017          4.192         19.728
       226      1997         8           14          0.800          1.236          0.473          0.473          0.000              0.184              0.189              0.237              0.279              0.296              0.289              0.269              0.284              0.290              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        277.265         21.495       1556.756        325.496      20142.439      14446.532                   0.083                      -0.016                       0.067          1.000          1.000          2.024        22          0.400         11.845        197.063          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.485         83.840          0.017          3.645         17.822
       227      1997         8           15          0.400          2.040          0.760          0.760          0.000              0.178              0.187              0.230              0.274              0.293              0.292              0.272              0.284              0.290              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        276.442         21.471       1556.239        325.369      20142.393      14446.367                   0.096                      -0.010                       0.086          1.000          1.000          2.147        22          0.901         12.746        198.724          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.481         83.093          0.016          3.087         15.780
       228      1997         8           16          0.000          2.778          0.997          0.997          0.000              0.165              0.185              0.227              0.267              0.291              0.292              0.275              0.284              0.290              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        275.424         21.441       1555.649        325.208      20142.340      14446.156                   0.125                      -0.021                       0.104          1.000          1.000          2.343        22          1.393         14.139        201.114          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.472         81.522          0.016          2.426         13.392
       229      1997         8           17          0.200          2.516          0.855          0.855          0.000              0.158              0.184              0.225              0.265              0.290              0.291              0.276              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        274.364         21.408       1554.934        325.033      20142.275      14445.928                   0.137                      -0.018                       0.120          1.000          1.000          2.530        23          0.819         14.958        202.788          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.464         80.209          0.016          2.152         12.234
       230      1997         8           18          0.200          2.086          0.676          0.676          0.000              0.153              0.183              0.224              0.262              0.289              0.290              0.277              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        273.372         21.376       1554.131        324.867      20142.199      14445.711                   0.131                      -0.006                       0.125          1.000          1.000          2.626        23          0.600         15.558        204.064          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.462         79.789          0.016          2.031         11.603
       231      1997         8           19          0.000          2.624          0.831          0.831          0.000              0.143              0.180              0.221              0.259              0.288              0.290              0.277              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        272.392         21.345       1553.339        324.702      20142.125      14445.495                   0.130                      -0.006                       0.124          1.000          1.000          2.722        23          1.153         16.711        206.048          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.459         79.326          0.016          1.987         11.247
       232      1997         8           20          0.000          2.492          0.772          0.772          0.000              0.133              0.176              0.218              0.256              0.287              0.290              0.277              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        271.388         21.314       1552.526        324.533      20142.049      14445.274                   0.133                      -0.006                       0.127          1.000          1.000          2.823        23          1.485         18.196        208.305          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.456         78.867          0.016          1.994         11.051
       233      1997         8           21          0.000          2.523          0.764          0.751          0.000              0.124              0.171              0.214              0.253              0.286              0.290              0.278              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        270.424         21.283       1551.762        324.372      20141.977      14445.063                   0.127                      -0.007                       0.120          1.000          0.922          2.916        23          1.657         19.853        210.713          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.454         78.363          0.016          2.024         10.937
       234      1997         8           22          0.000          2.679          0.795          0.795          0.000              0.114              0.167              0.211              0.249              0.284              0.290              0.278              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        269.460         21.253       1551.000        324.212      20141.904      14444.854                   0.126                      -0.006                       0.120          1.000          0.825          2.997        23          1.664         21.517        213.172          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.451         77.888          0.015          2.073         10.874
       235      1997         8           23          0.400          1.685          0.492          0.492          0.000              0.113              0.166              0.209              0.248              0.283              0.290              0.278              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        268.531         21.225       1550.238        324.059      20141.832      14444.653                   0.120                      -0.003                       0.117          1.000          0.744          3.040        23          0.411         21.928        214.075          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.450         77.692          0.015          2.135         10.839
       236      1997         8           24          6.800          1.829          0.529          0.529          0.000              0.174              0.167              0.208              0.247              0.283              0.289              0.278              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        267.700         21.199       1549.578        323.923      20141.768      14444.475                   0.106                      -0.004                       0.103          1.000          0.708          3.079        23          0.414         22.342        215.018          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.448         77.423          0.015          2.111         10.804
       237      1997         8           25          0.400          2.124          0.609          0.609          0.000              0.171              0.168              0.207              0.245              0.282              0.289              0.278              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        267.016         21.178       1549.036        323.810      20141.715      14444.325                   0.088                      -0.004                       0.085          1.000          0.679          3.108        23          0.416         22.758        216.043          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.447         77.158          0.015          2.094         10.779
       238      1997         8           26          0.600          1.469          0.418          0.418          0.000              0.171              0.169              0.207              0.244              0.282              0.289              0.278              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        266.440         21.160       1548.643        323.714      20141.678      14444.199                   0.075                      -0.009                       0.065          1.000          0.653          3.152        23          0.319         23.077        216.780          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.443         76.476          0.015          2.071         10.763
       239      1997         8           27          0.000          1.648          0.465          0.465          0.000              0.165              0.170              0.206              0.243              0.281              0.289              0.278              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        265.943         21.144       1548.318        323.630      20141.648      14444.089                   0.065                      -0.009                       0.055          1.000          0.623          3.192        23          0.430         23.507        217.675          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.439         75.771          0.015          2.055         10.752
       240      1997         8           28          0.000          1.942          0.543          0.543          0.000              0.159              0.169              0.204              0.242              0.280              0.289              0.278              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        265.356         21.126       1547.984        323.531      20141.619      14443.959                   0.077                      -0.016                       0.061          1.000          0.595          3.237        23          0.587         24.094        218.805          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.432         74.568          0.015          2.058         10.751
       241      1997         8           29          0.000          2.512          0.696          0.696          0.000              0.149              0.166              0.202              0.240              0.279              0.289              0.278              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        264.632         21.103       1547.445        323.410      20141.568      14443.800                   0.095                      -0.008                       0.087          1.000          0.569          3.268        23          1.340         25.434        220.841          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.428         73.972          0.015          2.092          8.879
       242      1997         8           30          0.000          1.381          0.380          0.380          0.000              0.144              0.165              0.201              0.238              0.278              0.289              0.279              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        263.763         21.076       1546.815        323.266      20141.508      14443.610                   0.114                      -0.011                       0.103          1.000          0.600          3.300        23          0.698         26.132        221.919          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.423         73.150          0.015          2.147          7.661
       243      1997         8           31          0.400          1.837          0.503          0.503          0.000              0.142              0.164              0.200              0.237              0.278              0.288              0.279              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        262.739         21.045       1546.161        323.099      20141.447      14443.390                   0.133                      -0.020                       0.112          1.000          0.620          3.337        23          0.444         26.576        222.866          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.414         71.617          0.014          2.210          6.832
       244      1997         9            1          0.600          1.431          0.388          0.388          0.000              0.143              0.163              0.198              0.236              0.277              0.288              0.279              0.284              0.289              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        261.582         21.010       1545.344        322.911      20141.367      14443.142                   0.149                      -0.015                       0.134          1.000          0.640          3.365        23          0.676         27.252        223.930          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.408         70.485          0.014          2.282          6.257
