Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       264      1996         9           20          7.600          3.067          1.020          1.020          0.000              0.167              0.151              0.185              0.221              0.266              0.279              0.292              0.293              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        107.465        201.014       1572.072        467.274      20141.818      14626.978                   0.360                       0.028                       0.388          0.000          0.000          0.000              ?          0.000        181.917        448.729          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.823         48.368          0.010          4.255          0.915
       265      1996         9           21          0.000          3.389          1.123          1.123          0.000              0.153              0.150              0.183              0.220              0.265              0.279              0.292              0.292              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        107.827        199.386       1570.441        467.444      20141.668      14626.714                   0.289                       0.014                       0.303          0.000          0.000          0.000              ?          0.000        182.976        450.911          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.793         47.591          0.009          4.162          0.908
       266      1996         9           22          0.000          3.413          1.113          1.113          0.000              0.139              0.147              0.181              0.218              0.264              0.278              0.291              0.292              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        108.333        197.948       1568.957        467.593      20141.533      14626.473                   0.262                       0.013                       0.275          0.000          0.000          0.000              ?          0.000        184.681        453.729          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.767         46.898          0.009          4.080          0.897
       267      1996         9           23          0.000          2.879          0.916          0.916          0.000              0.127              0.144              0.179              0.217              0.263              0.277              0.291              0.292              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        108.989        196.704       1567.792        467.720      20141.428      14626.255                   0.234                       0.033                       0.267          0.000          0.000          0.000              ?          0.000        186.084        456.048          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.701         45.137          0.009          4.035          0.884
       268      1996         9           24          0.400          3.628          1.126          1.126          0.000              0.117              0.141              0.176              0.215              0.262              0.276              0.290              0.291              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        109.691        195.509       1566.647        467.840      20141.324      14626.042                   0.228                       0.031                       0.259          0.000          0.000          0.000              ?          0.000        187.686        458.776          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.639         43.492          0.009          4.008          0.875
       269      1996         9           25          2.200          3.708          1.128          1.128          0.000              0.123              0.135              0.173              0.212              0.260              0.274              0.289              0.291              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        110.420        194.315       1565.340        467.957      20141.203      14625.827                   0.229                       0.010                       0.239          0.000          0.000          0.000              ?          0.000        190.275        462.493          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.618         42.930          0.009          3.962          0.865
       270      1996         9           26          0.000          2.546          0.753          0.753          0.000              0.113              0.133              0.171              0.211              0.259              0.273              0.289              0.290              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        111.188        193.133       1564.042        468.070      20141.082      14625.611                   0.229                       0.012                       0.241          0.000          0.000          0.000              ?          0.000        191.693        464.664          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.594         42.300          0.008          3.948          0.860
       271      1996         9           27          9.000          3.718          1.064          1.064          0.000              0.173              0.141              0.169              0.209              0.257              0.272              0.288              0.290              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        112.020        192.012       1562.765        468.174      20140.963      14625.401                   0.221                       0.008                       0.229          0.000          0.000          0.000              ?          0.000        193.896        467.931          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.578         41.867          0.008          3.887          0.853
       272      1996         9           28          0.000          2.392          0.670          0.670          0.000              0.160              0.138              0.166              0.207              0.256              0.271              0.288              0.289              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        112.974        191.015       1561.633        468.267      20140.857      14625.207                   0.203                       0.013                       0.216          0.000          0.000          0.000              ?          0.000        196.039        470.744          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.552         41.179          0.008          3.844          0.846
       273      1996         9           29         37.000          2.285          0.622          0.622          0.000              0.198              0.205              0.257              0.281              0.292              0.275              0.287              0.289              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        114.025        190.148       1560.797        468.349      20140.783      14625.030                   0.187                       0.038                       0.226          0.000          0.000          0.000              ?          0.000        196.597        471.924          0.768         12.000          0.000          0.000          0.000          0.000          0.000          1.473         39.103          0.008          3.715          0.941
       274      1996         9           30         34.400          2.372          0.634          0.634          0.000              0.198              0.204              0.257              0.281              0.298              0.298              0.308              0.314              0.311              0.238              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        115.108        189.305       1559.899        468.427      20140.701      14624.855                   0.184                       0.028                       0.212          0.000          0.000          0.000              ?          0.000        197.255        473.216          3.252         12.000          0.000          0.000          0.000          0.000          0.000          1.417         37.600          0.007          3.653          0.976
       275      1996        10            1          9.800          2.857          0.751          0.751          0.000              0.190              0.198              0.256              0.281              0.297              0.297              0.308              0.314              0.320              0.276              0.233              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        116.175        188.423       1558.913        468.505      20140.609      14624.673                   0.192                       0.022                       0.214          0.000          0.000          0.000              ?          0.000        198.429        475.141          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.371         36.389          0.007          3.673          0.937
       276      1996        10            2          1.400          3.199          0.826          0.826          0.000              0.179              0.187              0.245              0.280              0.297              0.297              0.307              0.314              0.320              0.288              0.233              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        117.170        187.394       1557.866        468.591      20140.512      14624.467                   0.212                       0.030                       0.242          0.000          0.000          0.000              ?          0.000        200.394        477.932          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.310         34.755          0.007          3.728          0.885
       277      1996        10            3          1.800          3.648          0.921          0.921          0.000              0.174              0.182              0.233              0.275              0.293              0.294              0.306              0.313              0.320              0.297              0.233              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        118.080        186.214       1556.685        468.683      20140.402      14624.235                   0.236                       0.032                       0.267          0.000          0.000          0.000              ?          0.000        203.785        482.244          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.245         33.052          0.007          3.776          0.848
       278      1996        10            4          0.000          4.082          1.007          1.007          0.000              0.154              0.172              0.221              0.267              0.289              0.290              0.303              0.313              0.318              0.302              0.236              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        118.853        184.830       1555.271        468.784      20140.270      14623.969                   0.270                       0.028                       0.298          0.000          0.000          0.000              ?          0.000        208.917        488.383          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.188         31.525          0.006          3.817          0.826
       279      1996        10            5          0.000          1.719          0.414          0.414          0.000              0.150              0.173              0.220              0.265              0.289              0.290              0.301              0.312              0.315              0.304              0.240              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        119.590        183.375       1553.781        468.883      20140.129      14623.687                   0.284                       0.030                       0.313          0.000          0.000          0.000              ?          0.000        209.396        489.276          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.128         29.932          0.006          3.874          0.818
       280      1996        10            6         17.000          3.943          0.929          0.929          0.000              0.188              0.194              0.254              0.279              0.295              0.293              0.302              0.312              0.314              0.304              0.244              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        120.192        181.808       1552.172        468.983      20139.975      14623.383                   0.310                       0.035                       0.345          0.000          0.000          0.000              ?          0.000        211.889        492.698          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.057         28.040          0.006          3.837          0.855
       281      1996        10            7          0.000          4.389          1.023          1.023          0.000              0.167              0.177              0.234              0.274              0.292              0.291              0.302              0.312              0.314              0.304              0.248              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        120.698        180.112       1550.320        469.081      20139.797      14623.055                   0.327                       0.017                       0.344          0.000          0.000          0.000              ?          0.000        217.197        499.029          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.022         27.114          0.005          3.836          0.825
       282      1996        10            8          0.000          4.273          0.995          0.995          0.000              0.147              0.168              0.221              0.267              0.289              0.289              0.301              0.311              0.313              0.303              0.252              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        121.183        178.407       1548.437        469.171      20139.615      14622.720                   0.331                       0.017                       0.349          0.000          0.000          0.000              ?          0.000        222.217        505.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.987         26.185          0.005          3.831          0.811
       283      1996        10            9          0.000          2.242          0.521          0.521          0.000              0.139              0.164              0.218              0.263              0.287              0.288              0.300              0.310              0.312              0.303              0.254              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        121.813        176.881       1546.711        469.246      20139.447      14622.408                   0.305                       0.017                       0.323          0.000          0.000          0.000              ?          0.000        224.410        507.758          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.951         25.248          0.005          3.824          0.799
       284      1996        10           10          0.000          4.264          0.990          0.990          0.000              0.122              0.155              0.211              0.256              0.284              0.285              0.298              0.309              0.311              0.302              0.256              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        122.121        175.044       1544.781        469.325      20139.260      14622.040                   0.359                       0.034                       0.392          0.000          0.000          0.000              ?          0.000        228.967        513.305          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.883         23.440          0.005          3.851          0.801
       285      1996        10           11          0.000          4.447          1.033          1.033          0.000              0.106              0.146              0.204              0.250              0.281              0.283              0.297              0.308              0.311              0.301              0.258              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        122.039        172.828       1542.434        469.405      20139.029      14621.601                   0.427                       0.034                       0.460          0.000          0.000          0.000              ?          0.000        233.228        518.599          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.815         21.631          0.004          3.929          0.810
       286      1996        10           12          8.400          3.526          0.821          0.821          0.000              0.176              0.146              0.201              0.247              0.280              0.282              0.297              0.308              0.310              0.300              0.258              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        121.997        170.683       1539.990        469.468      20138.785      14621.164                   0.420                       0.017                       0.438          0.000          0.000          0.000              ?          0.000        234.898        521.090          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.780         20.703          0.004          3.918          0.820
       287      1996        10           13          0.000          3.910          0.909          0.909          0.000              0.160              0.144              0.198              0.243              0.278              0.281              0.296              0.307              0.310              0.300              0.259              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        122.099        168.710       1537.635        469.513      20138.547      14620.749                   0.397                       0.011                       0.407          0.000          0.000          0.000              ?          0.000        237.435        524.536          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.758         20.121          0.004          3.871          0.822
       288      1996        10           14          0.000          4.659          1.081          1.081          0.000              0.140              0.137              0.192              0.238              0.275              0.279              0.295              0.306              0.310              0.300              0.259              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        122.126        166.689       1535.207        469.546      20138.301      14620.317                   0.410                       0.013                       0.423          0.000          0.000          0.000              ?          0.000        241.502        529.684          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.732         19.425          0.004          3.837          0.825
       289      1996        10           15          0.000          5.014          1.161          1.161          0.000              0.121              0.130              0.186              0.233              0.273              0.276              0.294              0.306              0.310              0.300              0.259              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        122.274        164.811       1532.907        469.563      20138.064      14619.903                   0.390                       0.014                       0.404          0.000          0.000          0.000              ?          0.000        245.531        534.874          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.703         18.657          0.004          3.809          0.824
       290      1996        10           16          0.000          2.292          0.530          0.530          0.000              0.114              0.130              0.184              0.231              0.272              0.276              0.293              0.305              0.310              0.300              0.259              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        122.702        163.237       1530.985        469.568      20137.867      14619.539                   0.341                       0.024                       0.365          0.000          0.000          0.000              ?          0.000        246.359        536.232          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.654         17.355          0.003          3.800          0.821
       291      1996        10           17         10.400          4.865          1.123          1.123          0.000              0.172              0.150              0.181              0.228              0.270              0.275              0.293              0.305              0.310              0.300              0.259              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        123.041        161.608       1528.899        469.563      20137.650      14619.159                   0.353                       0.013                       0.366          0.000          0.000          0.000              ?          0.000        249.429        540.425          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.627         16.644          0.003          3.713          0.819
       292      1996        10           18          0.000          4.723          1.089          1.089          0.000              0.154              0.145              0.178              0.225              0.268              0.273              0.292              0.304              0.310              0.299              0.259              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        123.275        159.906       1526.676        469.548      20137.418      14618.759                   0.370                       0.009                       0.380          0.000          0.000          0.000              ?          0.000        252.296        544.381          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.608         16.132          0.003          3.675          0.821
       293      1996        10           19          0.000          2.964          0.682          0.682          0.000              0.144              0.143              0.176              0.223              0.267              0.272              0.291              0.304              0.310              0.299              0.259              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        123.590        158.308       1524.551        469.524      20137.195      14618.372                   0.355                       0.011                       0.366          0.000          0.000          0.000              ?          0.000        253.728        546.495          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.586         15.558          0.003          3.654          0.822
       294      1996        10           20          2.400          4.254          0.977          0.977          0.000              0.153              0.140              0.174              0.221              0.265              0.271              0.291              0.303              0.310              0.299              0.259              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        124.154        156.968       1522.665        469.494      20136.996      14618.031                   0.310                       0.006                       0.316          0.000          0.000          0.000              ?          0.000        255.529        549.273          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.575         15.252          0.003          3.586          0.817
       295      1996        10           21          0.000          4.795          1.099          1.099          0.000              0.136              0.136              0.172              0.218              0.264              0.270              0.290              0.303              0.310              0.299              0.259              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        124.824        155.751       1520.918        469.459      20136.811      14617.711                   0.289                       0.007                       0.297          0.000          0.000          0.000              ?          0.000        257.855        552.698          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.560         14.869          0.003          3.531          0.808
       296      1996        10           22          0.000          5.149          1.177          1.177          0.000              0.119              0.130              0.168              0.215              0.262              0.269              0.289              0.302              0.309              0.299              0.259              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        125.404        154.480       1519.121        469.417      20136.619      14617.376                   0.301                       0.010                       0.312          0.000          0.000          0.000              ?          0.000        260.775        556.795          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.539         14.311          0.003          3.509          0.805
       297      1996        10           23          0.000          4.916          1.122          1.122          0.000              0.104              0.125              0.165              0.212              0.260              0.267              0.288              0.302              0.309              0.299              0.260              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        125.879        153.104       1517.245        469.365      20136.416      14617.015                   0.316                       0.012                       0.328          0.000          0.000          0.000              ?          0.000        263.045        560.187          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.515         13.674          0.003          3.527          0.808
       298      1996        10           24          0.000          3.946          0.900          0.900          0.000              0.093              0.122              0.163              0.210              0.258              0.266              0.288              0.301              0.309              0.299              0.260              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        126.444        151.529       1515.500        469.298      20136.229      14616.605                   0.298                       0.015                       0.313          0.000          0.000          0.000              ?          0.000        264.726        562.768          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.485         12.875          0.003          3.535          0.819
       299      1996        10           25          0.000          3.970          0.904          0.635          0.000              0.085              0.119              0.161              0.209              0.257              0.265              0.287              0.301              0.309              0.299              0.260              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        126.915        149.606       1513.700        469.207      20136.033      14616.114                   0.310                       0.017                       0.327          0.000          0.000          0.000              ?          0.000        265.977        564.654          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.450         11.945          0.002          3.552          0.838
       300      1996        10           26          0.000          5.108          1.163          1.163          0.000              0.073              0.116              0.159              0.207              0.256              0.265              0.287              0.300              0.309              0.299              0.260              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        127.689        147.555       1512.157        469.093      20135.865      14615.585                   0.257                       0.008                       0.266          0.000          0.000          0.000              ?          0.000        267.368        567.208          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.433         11.495          0.002          3.513          0.860
       301      1996        10           27          0.000          4.879          1.111          1.111          0.000              0.061              0.113              0.157              0.205              0.255              0.264              0.286              0.300              0.309              0.299              0.260              0.234              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        128.875        145.534       1511.041        468.962      20135.742      14615.050                   0.187                       0.007                       0.194          0.000          0.000          0.000              ?          0.000        268.726        569.677          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.419         11.130          0.002          3.431          0.879
       302      1996        10           28          0.000          5.008          1.140          1.140          0.000              0.049              0.111              0.156              0.204              0.254              0.263              0.286              0.300              0.309              0.298              0.260              0.234              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        130.510        143.656       1510.379        468.821      20135.670      14614.535                   0.112                       0.004                       0.116          0.000          0.000          0.000              ?          0.000        269.694        571.785          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.411         10.894          0.002          3.332          0.891
       303      1996        10           29          0.000          4.999          1.138          1.138          0.000              0.038              0.109              0.154              0.203              0.253              0.262              0.285              0.299              0.309              0.298              0.260              0.234              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        132.547        141.936       1510.122        468.675      20135.643      14614.048                   0.046                       0.004                       0.049          0.000          0.000          0.000              ?          0.000        270.623        573.852          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.403         10.700          0.002          3.273          0.893
       304      1996        10           30          0.000          4.732          1.077          0.849          0.000              0.031              0.108              0.153              0.202              0.252              0.262              0.285              0.299              0.309              0.298              0.260              0.234              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        134.850        140.499       1510.127        468.536      20135.643      14613.619                   0.003                       0.003                       0.006          0.000          0.000          0.000              ?          0.000        271.130        575.208          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.397         10.540          0.002          3.263          0.889
       305      1996        10           31          0.000          5.035          1.147          0.063          0.000              0.031              0.107              0.153              0.201              0.252              0.262              0.285              0.299              0.309              0.298              0.260              0.234              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.260              0.277              0.287              0.290              0.290              0.290              0.290              0.290        137.143        139.153       1510.132        468.394      20135.643      14613.206                   0.003                       0.003                       0.006          0.000          0.000          0.000              ?          0.000        271.601        575.742          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.391         10.388          0.002          3.248          0.884
