Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       206      1996         7           24         10.800          1.290          1.087          1.087          0.000              0.189              0.198              0.258              0.282              0.298              0.231              0.180              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        100.616        275.009       1627.842        457.788      20148.797      14636.604                   0.141                       0.090                       0.230          1.000          1.000          0.000          0.000          0.000        159.581        364.374          0.115          0.000          0.000          0.000          0.000          0.000          0.000          6.840        173.082           0.034         11.295         38.895
       207      1996         7           25          2.200          1.605          1.342          1.342          0.000              0.179              0.192              0.251              0.282              0.298              0.246              0.180              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        100.360        273.787       1627.491        458.035      20148.783      14636.504                   0.142                       0.060                       0.202          1.000          1.000          0.000          0.000          0.000        159.667        365.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.724        170.137           0.033         10.956         38.884
       208      1996         7           26          1.200          0.902          0.749          0.749          0.000              0.183              0.190              0.239              0.280              0.296              0.256              0.181              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.289              0.290              0.290              0.290              0.290              0.290        100.096        272.527       1627.151        458.287      20148.771      14636.400                   0.147                       0.066                       0.212          1.000          1.000          0.000          0.000          0.000        159.720        366.604          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.597        166.917           0.033         11.077         38.551
       209      1996         7           27          3.600          0.753          0.621          0.621          0.000              0.187              0.192              0.243              0.282              0.296              0.264              0.181              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.289              0.290              0.290              0.290              0.290              0.290         99.814        271.236       1626.989        458.545      20148.779      14636.293                   0.152                       0.096                       0.248          1.000          1.000          0.000          0.000          0.000        159.763        367.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.412        162.229           0.032         10.879         38.633
       210      1996         7           28          9.600          1.133          0.926          0.926          0.000              0.190              0.198              0.258              0.282              0.298              0.291              0.183              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.289              0.290              0.290              0.290              0.290              0.290         99.526        269.958       1626.797        458.797      20148.787      14636.186                   0.155                       0.094                       0.249          1.000          1.000          0.000          0.000          0.000        159.843        368.274          0.049          0.000          0.000          0.000          0.000          0.000          0.000          6.230        157.628           0.031          9.942         39.357
       211      1996         7           29          6.800          0.944          0.764          0.764          0.000              0.189              0.196              0.258              0.282              0.298              0.298              0.207              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.289              0.290              0.290              0.290              0.290              0.290         99.228        268.645       1626.607        459.055      20148.795      14636.074                   0.160                       0.098                       0.258          1.000          1.000          0.000          0.000          0.000        159.875        369.070          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.040        152.817           0.030          9.364         39.730
       212      1996         7           30          0.600          1.127          0.903          0.903          0.000              0.182              0.191              0.245              0.282              0.298              0.297              0.219              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.289              0.290              0.290              0.290              0.290              0.290         98.912        267.263       1626.326        459.324      20148.793      14635.956                   0.166                       0.090                       0.256          1.000          1.000          0.000          0.000          0.000        159.917        370.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.864        148.387           0.029          9.464         39.368
       213      1996         7           31          1.400          1.277          1.013          1.013          0.000              0.181              0.190              0.238              0.280              0.296              0.296              0.229              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.289              0.290              0.290              0.290              0.290              0.290         98.592        265.863       1625.868        459.594      20148.771      14635.835                   0.169                       0.068                       0.237          1.000          1.000          0.000          0.000          0.000        159.992        371.104          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.732        145.039           0.029          9.592         38.882
       214      1996         8            1         26.800          1.319          1.037          1.037          0.000              0.195              0.206              0.258              0.282              0.298              0.298              0.301              0.222              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         98.277        264.522       1625.510        459.851      20148.762      14635.717                   0.169                       0.083                       0.252          1.000          1.000          0.000          0.000          0.000        160.116        372.265          5.003          0.000          0.000          0.000          0.000          0.000          0.000          5.571        140.965           0.028          8.244         39.765
       215      1996         8            2          1.200          1.878          1.462          1.462          0.000              0.178              0.192              0.252              0.282              0.298              0.298              0.307              0.232              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         97.956        263.129       1625.125        460.117      20148.750      14635.593                   0.172                       0.082                       0.254          1.000          1.000          0.000          0.000          0.000        160.236        373.846          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.412        136.946           0.027          8.197         38.979
       216      1996         8            3          2.400          1.755          1.352          1.352          0.000              0.178              0.190              0.243              0.282              0.297              0.297              0.307              0.243              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         97.610        261.653       1624.826        460.395      20148.748      14635.460                   0.183                       0.103                       0.286          1.000          1.000          0.000          0.000          0.000        160.399        375.361          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.213        131.892           0.026          8.316         37.977
       217      1996         8            4          2.200          1.626          1.239          1.239          0.000              0.179              0.190              0.238              0.280              0.296              0.296              0.306              0.253              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         97.289        260.220       1624.217        460.663      20148.713      14635.329                   0.179                       0.057                       0.236          1.000          1.000          0.000          0.000          0.000        160.512        376.713          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.102        129.101           0.025          8.404         36.968
       218      1996         8            5          1.400          1.773          1.340          1.340          0.000              0.177              0.189              0.234              0.276              0.294              0.295              0.305              0.262              0.228              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.989        258.826       1623.546        460.923      20148.668      14635.200                   0.176                       0.046                       0.222          1.000          1.000          0.000          0.000          0.000        160.654        378.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.013        126.851           0.025          8.511         35.926
       219      1996         8            6          0.000          1.263          0.947          0.947          0.000              0.168              0.190              0.230              0.273              0.293              0.294              0.304              0.268              0.228              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.727        257.504       1622.916        461.170      20148.629      14635.075                   0.169                       0.047                       0.216          1.000          1.000          0.000          0.000          0.000        160.816        379.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.923        124.564           0.025          8.658         35.003
       220      1996         8            7          7.000          1.201          0.892          0.892          0.000              0.186              0.194              0.245              0.280              0.294              0.294              0.304              0.274              0.228              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.538        256.360       1622.301        461.384      20148.588      14634.965                   0.151                       0.034                       0.185          1.000          1.000          0.000          0.000          0.000        160.879        380.258          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.856        122.882           0.024          8.446         34.521
       221      1996         8            8          1.800          2.266          1.667          1.667          0.000              0.175              0.191              0.242              0.281              0.295              0.295              0.304              0.281              0.228              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.451        255.438       1621.698        461.560      20148.543      14634.872                   0.123                       0.014                       0.137          1.000          1.000          0.000          0.000          0.000        161.029        382.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.829        122.189           0.024          8.367         33.761
       222      1996         8            9          0.000          1.329          0.971          0.971          0.000              0.166              0.189              0.235              0.277              0.294              0.294              0.304              0.287              0.228              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.419        254.626       1621.199        461.717      20148.506      14634.788                   0.110                       0.019                       0.129          1.000          1.000          0.000          0.000          0.000        161.145        383.163          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.793        121.277           0.024          8.412         32.994
       223      1996         8           10          0.200          1.631          1.183          1.183          0.000              0.157              0.189              0.229              0.274              0.293              0.293              0.304              0.293              0.228              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.375        253.795       1620.873        461.877      20148.488      14634.702                   0.113                       0.046                       0.159          1.000          1.000          0.000          0.000          0.000        161.370        384.571          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.704        119.036           0.024          8.471         32.014
       224      1996         8           11          0.200          1.607          1.149          1.149          0.000              0.149              0.189              0.229              0.269              0.291              0.292              0.303              0.297              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.343        252.979       1620.499        462.034      20148.465      14634.616                   0.113                       0.038                       0.151          1.000          1.000          0.000          0.000          0.000        161.567        385.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.630        117.155           0.023          8.495         30.988
       225      1996         8           12          0.200          2.043          1.441          1.441          0.000              0.138              0.189              0.228              0.267              0.290              0.291              0.302              0.299              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.258        252.040       1620.112        462.211      20148.443      14634.519                   0.129                       0.050                       0.178          1.000          1.000          0.000          0.000          0.000        161.862        387.653          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.534        114.715           0.023          8.482         29.695
       226      1996         8           13          0.200          2.779          1.927          1.311          0.000              0.128              0.188              0.227              0.265              0.289              0.290              0.301              0.301              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.045        250.797       1619.623        462.437      20148.418      14634.393                   0.168                       0.067                       0.235          1.000          1.000          0.000          0.000          0.000        162.496        389.598          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.404        111.422           0.022          8.430         28.029
       227      1996         8           14          0.000          1.114          0.756          0.756          0.000              0.122              0.188              0.226              0.263              0.289              0.290              0.300              0.301              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.784        249.405       1618.846        462.686      20148.365      14634.250                   0.189                       0.044                       0.232          1.000          1.000          0.000          0.000          0.000        162.583        390.440          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.318        109.269           0.022          8.476         26.812
       228      1996         8           15          0.300          1.606          1.069          1.069          0.000              0.116              0.188              0.225              0.262              0.289              0.290              0.300              0.301              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.532        248.030       1617.949        462.930      20148.299      14634.107                   0.188                       0.027                       0.215          1.000          1.000          0.000          0.000          0.000        162.827        391.753          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.266        107.951           0.021          8.484         25.614
       229      1996         8           16          0.000          2.009          1.313          1.313          0.000              0.105              0.187              0.224              0.260              0.288              0.290              0.300              0.301              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.304        246.611       1617.082        463.179      20148.234      14633.959                   0.184                       0.029                       0.213          1.000          1.000          0.000          0.000          0.000        163.235        393.475          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.211        106.547           0.021          8.411         24.173
       230      1996         8           17          0.000          2.202          1.409          1.409          0.000              0.093              0.185              0.223              0.258              0.287              0.290              0.300              0.301              0.230              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.200        245.210       1616.376        463.424      20148.182      14633.810                   0.154                       0.027                       0.181          1.000          1.000          0.000          0.000          0.000        163.649        395.298          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.159        105.231           0.021          8.226         22.455
       231      1996         8           18          2.400          1.923          1.203          1.203          0.000              0.107              0.185              0.222              0.257              0.287              0.289              0.300              0.301              0.230              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.114        244.082       1615.617        463.625      20148.125      14633.684                   0.156                       0.021                       0.178          1.000          1.000          0.000          0.000          0.000        163.827        396.679          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.117        104.178           0.021          8.022         20.820
       232      1996         8           19          0.000          2.488          1.526          1.526          0.000              0.093              0.184              0.221              0.256              0.286              0.289              0.299              0.300              0.230              0.237              0.232              0.230              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.177        243.064       1614.982        463.809      20148.076      14633.566                   0.120                       0.009                       0.128          1.000          1.000          0.000          0.000          0.000        164.211        398.589          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.100        103.745           0.021          7.770         19.219
       233      1996         8           20          0.000          2.706          1.636          1.019          0.000              0.085              0.182              0.220              0.254              0.286              0.289              0.299              0.300              0.230              0.237              0.232              0.230              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.317        242.066       1614.442        463.989      20148.033      14633.450                   0.103                       0.009                       0.112          1.000          1.000          0.000          0.000          0.000        164.769        400.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.083        103.317           0.020          7.457         17.472
       234      1996         8           21          0.000          2.146          1.276          0.880          0.000              0.078              0.181              0.218              0.253              0.285              0.289              0.299              0.300              0.230              0.237              0.232              0.230              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.553        241.164       1613.992        464.154      20147.996      14633.342                   0.083                       0.005                       0.089          1.000          1.000          0.000          0.000          0.000        165.179        401.458          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.073        103.058           0.020          7.183         15.940
       235      1996         8           22          0.000          1.031          0.603          0.603          0.000              0.074              0.180              0.218              0.252              0.285              0.289              0.299              0.300              0.231              0.237              0.232              0.230              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.862        240.386       1613.663        464.300      20147.971      14633.244                   0.068                       0.010                       0.077          1.000          1.000          0.000          0.000          0.000        165.329        402.211          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.055        102.591           0.020          6.990         14.755
       236      1996         8           23          9.000          1.069          0.612          0.612          0.000              0.158              0.181              0.217              0.251              0.284              0.289              0.299              0.300              0.231              0.237              0.232              0.230              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.984        239.613       1613.268        464.445      20147.947      14633.146                   0.124                       0.047                       0.171          1.000          1.000          0.000          0.000          0.000        165.462        402.956          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.964        100.300           0.020          6.836         13.688
       237      1996         8           24          0.000          2.268          1.262          1.262          0.000              0.146              0.180              0.215              0.249              0.283              0.288              0.299              0.299              0.231              0.237              0.232              0.230              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.097        238.787       1612.716        464.597      20147.906      14633.043                   0.131                       0.031                       0.162          1.000          1.000          0.000          0.000          0.000        166.079        404.835          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.905         98.797           0.020          6.491         12.130
       238      1996         8           25          0.000          2.379          1.292          1.292          0.000              0.133              0.178              0.214              0.248              0.283              0.288              0.298              0.299              0.231              0.237              0.232              0.230              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.210        237.886       1612.188        464.760      20147.871      14632.931                   0.143                       0.043                       0.186          1.000          1.000          0.000          0.000          0.000        166.968        407.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.820         96.664           0.019          5.987         10.005
       239      1996         8           26          0.000          3.047          1.605          1.605          0.000              0.116              0.175              0.211              0.246              0.281              0.287              0.298              0.299              0.231              0.237              0.232              0.230              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.277        236.780       1611.548        464.952      20147.828      14632.796                   0.171                       0.052                       0.223          1.000          1.000          0.000          0.000          0.000        168.405        410.058          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.720         94.132           0.019          5.555          7.877
       240      1996         8           27          5.200          1.772          0.902          0.902          0.000              0.158              0.174              0.210              0.244              0.281              0.287              0.298              0.298              0.231              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.278        235.412       1610.920        465.181      20147.793      14632.632                   0.209                       0.085                       0.294          1.000          1.000          0.000          0.000          0.000        169.141        411.695          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.556         89.970           0.018          5.323          6.274
       241      1996         8           28          0.000          2.325          1.138          1.138          0.000              0.146              0.174              0.209              0.243              0.280              0.287              0.297              0.298              0.231              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.230        233.848       1610.060        465.436      20147.738      14632.445                   0.237                       0.076                       0.313          1.000          1.000          0.000          0.000          0.000        169.613        413.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.409         86.246           0.017          5.211          5.054
       242      1996         8           29          0.000          2.595          1.219          1.219          0.000              0.133              0.170              0.206              0.241              0.279              0.286              0.297              0.298              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.176        232.137       1608.839        465.707      20147.646      14632.240                   0.260                       0.044                       0.303          1.000          1.000          0.000          0.000          0.000        171.062        415.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.323         84.088           0.017          5.126          4.114
       243      1996         8           30          0.000          2.032          0.924          0.924          0.000              0.123              0.169              0.205              0.240              0.278              0.285              0.297              0.297              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.202        230.437       1607.599        465.974      20147.553      14632.032                   0.262                       0.044                       0.305          1.000          1.000          0.000          0.000          0.000        171.848        417.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.238         81.942           0.016          5.074          3.396
       244      1996         8           31          0.000          2.532          1.118          1.118          0.000              0.112              0.165              0.203              0.238              0.277              0.285              0.296              0.297              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.353        228.845       1606.342        466.223      20147.453      14631.832                   0.250                       0.032                       0.281          1.000          1.000          0.000          0.000          0.000        173.154        420.107          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.177         80.392           0.016          5.013          2.838
       245      1996         9            1          0.000          3.021          1.300          1.300          0.000              0.098              0.162              0.200              0.236              0.276              0.284              0.296              0.297              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.245              0.248              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.742        227.352       1605.265        466.455      20147.365      14631.640                   0.209                       0.023                       0.233          1.000          1.000          0.000          0.000          0.000        174.579        422.833          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.132         79.241           0.016          4.929          2.405
       246      1996         9            2          0.000          1.272          0.537          0.537          0.000              0.094              0.161              0.199              0.235              0.275              0.284              0.296              0.296              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.245              0.248              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         97.376        226.159       1604.365        466.647      20147.291      14631.477                   0.161                       0.008                       0.168          1.000          1.000          0.000          0.000          0.000        174.853        423.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.117         78.858           0.016          4.814          2.067
       247      1996         9            3          0.600          2.437          1.018          1.018          0.000              0.090              0.160              0.198              0.234              0.275              0.283              0.295              0.296              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.245              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290         98.122        225.110       1603.686        466.817      20147.236      14631.328                   0.138                       0.020                       0.159          1.000          1.000          0.000          0.000          0.000        175.431        425.239          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.077         77.862           0.015          4.710          1.800
