Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       204      1997         7           23          0.000          1.954          0.987          0.378          0.000              0.034              0.148              0.185              0.214              0.236              0.251              0.269              0.285              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        307.782         27.763       1583.085        328.573      20148.359      14449.603                   0.003                       0.000                       0.003          1.000          1.000          1.048         25.000          0.402          7.563        177.388          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575         91.553           0.018         11.929         21.562
       205      1997         7           24          0.000          1.954          0.964          0.370          0.000              0.032              0.146              0.183              0.213              0.236              0.251              0.269              0.285              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        307.958         27.970       1583.078        328.477      20148.359      14449.463                   0.001                       0.000                       0.001          1.000          1.000          1.095         25.000          0.440          8.003        178.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575         91.553           0.018         11.879         21.284
       206      1997         7           25          0.000          2.196          1.058          0.165          0.000              0.031              0.141              0.180              0.211              0.235              0.251              0.269              0.285              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        308.128         28.170       1583.071        328.357      20148.359      14449.288                   0.001                       0.000                       0.001          1.000          0.984          1.187         25.000          0.906          8.909        179.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575         91.553           0.018         11.842         21.030
       207      1997         7           26          0.200          1.137          0.524          0.322          0.000              0.031              0.140              0.179              0.210              0.235              0.251              0.269              0.285              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        308.302         28.375       1583.064        328.218      20148.359      14449.084                   0.001                       0.000                       0.001          1.000          0.927          1.236         25.000          0.267          9.176        179.857          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575         91.553           0.018         11.815         20.799
       208      1997         7           27          6.400          1.599          0.720          0.720          0.000              0.088              0.139              0.178              0.209              0.235              0.251              0.269              0.285              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        307.062         28.580       1582.879        328.071      20148.354      14448.869                   0.075                      -0.018                       0.057          1.000          0.851          1.308         25.000          0.320          9.496        180.896          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.566         90.152           0.018         11.547         20.583
       209      1997         7           28          0.000          1.598          0.697          0.697          0.000              0.082              0.138              0.177              0.208              0.235              0.251              0.269              0.285              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        305.952         28.791       1582.715        327.921      20148.350      14448.646                   0.069                      -0.017                       0.052          1.000          0.785          1.376         25.000          0.289          9.784        181.882          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.558         88.794           0.018         11.329         20.381
       210      1997         7           29          0.000          2.059          0.872          0.872          0.000              0.073              0.137              0.175              0.207              0.235              0.251              0.269              0.284              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        305.097         29.013       1582.463        327.774      20148.334      14448.428                   0.057                      -0.004                       0.053          1.000          0.733          1.434         25.000          0.428         10.213        183.182          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.556         88.487           0.018         11.165         20.188
       211      1997         7           30          0.000          1.975          0.815          0.815          0.000              0.065              0.136              0.174              0.206              0.235              0.251              0.269              0.284              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        304.606         29.261       1582.283        327.655      20148.322      14448.248                   0.038                      -0.002                       0.037          1.000          0.705          1.475         25.000          0.297         10.509        184.294          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.555         88.349           0.018         11.023         19.998
       212      1997         7           31          0.000          1.967          0.799          0.799          0.000              0.058              0.133              0.173              0.205              0.234              0.251              0.269              0.284              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        304.338         29.522       1582.208        327.550      20148.320      14448.090                   0.027                      -0.006                       0.021          1.000          0.638          1.546         25.000          0.579         11.088        185.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.552         87.900           0.017         10.901         19.813
       213      1997         8            1          0.000          2.182          0.861          0.861          0.000              0.050              0.131              0.171              0.204              0.234              0.251              0.269              0.284              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        304.248         29.799       1582.144        327.453      20148.318      14447.943                   0.017                      -0.002                       0.015          1.000          0.590          1.603         25.000          0.494         11.582        187.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.551         87.708           0.017         10.811         19.636
       214      1997         8            2          0.400          1.716          0.662          0.662          0.000              0.048              0.129              0.169              0.203              0.234              0.251              0.269              0.284              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        304.218         30.089       1582.096        327.365      20148.316      14447.808                   0.014                      -0.002                       0.012          1.000          0.574          1.618         25.000          0.424         12.006        188.112          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.550         87.525           0.017         10.730         19.466
       215      1997         8            3          0.200          2.229          0.850          0.850          0.000              0.042              0.126              0.167              0.201              0.234              0.251              0.269              0.284              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        304.267         30.381       1582.076        327.273      20148.316      14447.665                   0.010                      -0.003                       0.007          1.000          0.541          1.637         25.000          0.700         12.705        189.661          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.548         87.293           0.017         10.671         19.305
       216      1997         8            4          0.000          2.270          0.850          0.689          0.000              0.035              0.122              0.165              0.200              0.233              0.251              0.269              0.284              0.290              0.282              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        304.404         30.671       1582.087        327.169      20148.318      14447.504                   0.005                      -0.004                       0.002          1.000          0.473          1.715         25.000          0.853         13.558        191.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.546         87.016           0.017         10.639         19.156
       217      1997         8            5          0.000          2.144          0.781          0.356          0.000              0.033              0.119              0.162              0.198              0.233              0.251              0.269              0.284              0.290              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        304.591         30.967       1582.122        327.060      20148.322      14447.332                   0.003                      -0.004                      -0.002          1.000          0.421          1.782         25.000          0.749         14.307        192.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.544         86.674           0.017         10.620         19.018
       218      1997         8            6          0.000          1.203          0.428          0.262          0.000              0.031              0.118              0.161              0.197              0.233              0.251              0.269              0.284              0.290              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        304.818         31.267       1582.210        326.945      20148.332      14447.150                   0.001                      -0.008                      -0.007          1.000          0.405          1.814         25.000          0.251         14.558        192.821          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.540         86.028           0.017         10.607         18.889
       219      1997         8            7         10.400          0.902          0.318          0.318          0.000              0.131              0.119              0.161              0.197              0.232              0.251              0.269              0.284              0.290              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        303.281         31.560       1581.967        326.822      20148.324      14446.954                   0.095                      -0.022                       0.072          1.000          0.422          1.837         25.000          0.068         14.625        193.206          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.529         84.290           0.017         10.256         18.768
       220      1997         8            8         17.800          1.283          0.448          0.448          0.000              0.197              0.193              0.194              0.197              0.232              0.251              0.269              0.284              0.289              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        302.107         31.863       1581.546        326.712      20148.295      14446.776                   0.090                      -0.008                       0.083          1.000          0.423          1.875         25.000          0.108         14.733        193.762          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.526         83.702           0.017          9.190         19.318
       221      1997         8            9          1.800          1.671          0.577          0.577          0.000              0.186              0.191              0.215              0.198              0.232              0.251              0.269              0.284              0.289              0.281              0.265              0.250              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        301.172         32.183       1581.111        326.617      20148.262      14446.622                   0.081                      -0.003                       0.078          1.000          0.409          1.925         25.000          0.291         15.024        194.630          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524         83.484           0.017          8.448         19.590
       222      1997         8           10          0.200          1.692          0.575          0.575          0.000              0.181              0.189              0.215              0.198              0.232              0.251              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        300.425         32.521       1580.744        326.536      20148.234      14446.489                   0.070                      -0.003                       0.066          1.000          0.392          1.977         25.000          0.351         15.374        195.556          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.523         83.238           0.017          8.179         19.416
       223      1997         8           11          1.200          0.790          0.264          0.264          0.000              0.187              0.190              0.216              0.199              0.232              0.251              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        299.853         32.879       1580.473        326.468      20148.215      14446.376                   0.059                      -0.006                       0.053          1.000          0.401          2.000         25.000          0.070         15.444        195.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.519         82.734           0.016          7.908         19.256
       224      1997         8           12         36.000          2.063          0.685          0.685          0.000              0.198              0.205              0.258              0.282              0.298              0.265              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        299.511         33.245       1580.267        326.407      20148.201      14446.275                   0.059                      -0.015                       0.044          1.000          0.384          2.056         25.000          0.223         15.667        196.798          4.126          0.000          0.000          0.000          0.000          0.000          0.000          0.512         81.596           0.016          4.759         21.906
       225      1997         8           13          0.000          1.585          0.518          0.518          0.000              0.185              0.192              0.249              0.282              0.298              0.279              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        299.067         33.603       1580.022        326.336      20148.186      14446.155                   0.070                      -0.017                       0.052          1.000          0.380          2.097         25.000          0.159         15.826        197.475          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.504         80.238           0.016          4.536         21.699
       226      1997         8           14          0.800          1.223          0.395          0.395          0.000              0.186              0.190              0.239              0.280              0.296              0.288              0.269              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        298.501         33.951       1579.683        326.253      20148.160      14446.014                   0.082                      -0.016                       0.066          1.000          0.381          2.129         25.000          0.168         15.994        198.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         79.005           0.016          4.510         21.365
       227      1997         8           15          0.400          2.022          0.647          0.647          0.000              0.182              0.189              0.232              0.276              0.294              0.292              0.272              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        297.808         34.285       1579.199        326.160      20148.121      14445.853                   0.094                      -0.010                       0.084          1.000          0.360          2.185         25.000          0.469         16.463        199.154          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.491         78.247           0.016          4.553         21.022
       228      1997         8           16          0.000          2.756          0.868          0.868          0.000              0.173              0.188              0.228              0.272              0.292              0.292              0.276              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        296.837         34.592       1578.673        326.042      20148.082      14445.647                   0.120                      -0.021                       0.100          1.000          0.334          2.251         25.000          0.520         16.983        200.541          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.481         76.641           0.015          4.637         20.700
       229      1997         8           17          0.200          2.503          0.774          0.774          0.000              0.167              0.189              0.227              0.268              0.291              0.291              0.278              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        295.750         34.892       1578.047        325.915      20148.033      14445.425                   0.131                      -0.017                       0.113          1.000          0.317          2.300         25.000          0.273         17.256        201.589          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.473         75.294           0.015          4.741         20.405
       230      1997         8           18          0.200          2.079          0.634          0.634          0.000              0.163              0.189              0.227              0.266              0.290              0.291              0.279              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        294.719         35.207       1577.337        325.796      20147.975      14445.213                   0.123                      -0.006                       0.118          1.000          0.300          2.344         25.000          0.291         17.547        202.514          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.470         74.862           0.015          4.841         20.135
       231      1997         8           19          0.000          2.618          0.789          0.789          0.000              0.156              0.188              0.226              0.264              0.289              0.290              0.280              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        293.686         35.527       1576.644        325.679      20147.918      14445.003                   0.122                      -0.006                       0.116          1.000          0.278          2.397         25.000          0.487         18.034        203.789          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.467         74.384           0.015          4.940         19.881
       232      1997         8           20          0.000          2.488          0.739          0.739          0.000              0.148              0.187              0.225              0.262              0.289              0.290              0.280              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        292.608         35.848       1575.938        325.560      20147.859      14444.788                   0.125                      -0.006                       0.118          1.000          0.263          2.440         25.000          0.564         18.598        205.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.464         73.910           0.015          5.044         19.644
       233      1997         8           21          0.000          2.520          0.739          0.739          0.000              0.141              0.186              0.223              0.260              0.288              0.290              0.280              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        291.581         36.182       1575.278        325.448      20147.805      14444.583                   0.119                      -0.007                       0.112          1.000          0.250          2.480         30.040          0.545         19.143        206.377          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.461         73.386           0.015          5.138         19.422
       234      1997         8           22          0.000          2.678          0.777          0.777          0.000              0.134              0.185              0.222              0.258              0.287              0.290              0.280              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        290.550         36.519       1574.623        325.337      20147.750      14444.379                   0.118                      -0.006                       0.111          1.000          0.237          2.519         30.297          0.516         19.659        207.670          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.458         72.892           0.014          5.230         19.214
       235      1997         8           23          0.400          1.685          0.484          0.464          0.000              0.135              0.185              0.221              0.257              0.287              0.290              0.280              0.284              0.289              0.281              0.265              0.251              0.244              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        289.567         36.868       1573.964        325.233      20147.695      14444.184                   0.112                      -0.003                       0.109          1.000          0.234          2.543         30.475          0.186         19.846        208.321          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456         72.688           0.014          5.318         19.017
       236      1997         8           24          6.800          1.830          0.522          0.522          0.000              0.186              0.190              0.228              0.256              0.286              0.290              0.280              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        288.733         37.236       1573.388        325.141      20147.646      14444.011                   0.099                      -0.003                       0.096          1.000          0.229          2.568         30.650          0.188         20.034        209.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.455         72.422           0.014          5.295         18.902
       237      1997         8           25          0.400          2.125          0.602          0.602          0.000              0.183              0.189              0.229              0.255              0.286              0.290              0.280              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        288.086         37.630       1572.919        325.065      20147.605      14443.866                   0.082                      -0.003                       0.079          1.000          0.220          2.599         30.795          0.185         20.219        209.818          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.453         72.159           0.014          5.314         18.729
       238      1997         8           26          0.600          1.469          0.413          0.413          0.000              0.185              0.190              0.229              0.254              0.286              0.289              0.281              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        287.584         38.047       1572.589        325.002      20147.580      14443.743                   0.069                      -0.009                       0.061          1.000          0.224          2.611         31.028          0.099         20.318        210.331          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.449         71.482           0.014          5.315         18.558
       239      1997         8           27          0.000          1.649          0.462          0.462          0.000              0.180              0.190              0.229              0.254              0.285              0.289              0.281              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        287.183         38.477       1572.319        324.947      20147.559      14443.637                   0.060                      -0.009                       0.051          1.000          0.234          2.624         31.270          0.142         20.460        210.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.444         70.783           0.014          5.306         18.192
       240      1997         8           28          0.000          1.943          0.542          0.542          0.000              0.175              0.189              0.229              0.253              0.285              0.289              0.281              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        286.656         38.890       1572.051        324.884      20147.539      14443.511                   0.071                      -0.015                       0.056          1.000          0.243          2.635         31.594          0.211         20.671        211.688          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.437         69.590           0.014          5.309         17.848
       241      1997         8           29          0.000          2.515          0.699          0.699          0.000              0.168              0.188              0.228              0.252              0.284              0.289              0.281              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        285.939         39.277       1571.595        324.808      20147.502      14443.357                   0.088                      -0.008                       0.080          1.000          0.244          2.657         31.864          0.523         21.194        212.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.433         69.001           0.014          5.346         17.524
       242      1997         8           30          0.000          1.383          0.382          0.382          0.000              0.164              0.189              0.226              0.251              0.283              0.289              0.281              0.284              0.289              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        285.020         39.638       1571.065        324.718      20147.459      14443.174                   0.105                      -0.010                       0.095          1.000          0.257          2.661         32.000          0.259         21.452        213.550          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.428         68.187           0.014          5.408         17.217
       243      1997         8           31          0.400          1.840          0.507          0.507          0.000              0.164              0.189              0.225              0.250              0.283              0.289              0.281              0.284              0.288              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        283.889         39.968       1570.527        324.615      20147.416      14442.960                   0.123                      -0.019                       0.104          1.000          0.282          2.662         32.552          0.167         21.620        214.225          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.418         66.671           0.013          5.478         16.935
       244      1997         9            1          0.600          1.433          0.394          0.394          0.000              0.166              0.189              0.224              0.250              0.283              0.289              0.281              0.284              0.288              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        282.576         40.272       1569.841        324.500      20147.359      14442.721                   0.138                      -0.014                       0.124          1.000          0.306          2.663         32.938          0.270         21.889        214.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.411         65.554           0.013          5.563         16.676
       245      1997         9            2          9.000          2.110          0.578          0.578          0.000              0.190              0.195              0.248              0.273              0.285              0.289              0.281              0.284              0.288              0.281              0.265              0.251              0.245              0.246              0.247              0.247              0.246              0.248              0.253              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        281.195         40.558       1569.188        324.378      20147.309      14442.464                   0.154                      -0.027                       0.127          1.000          0.332          2.663         33.446          0.273         22.163        215.740          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.398         63.436           0.013          5.171         16.892
