Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       223      1996         8           10          0.200          1.631          1.183          1.183          0.000              0.157              0.189              0.229              0.274              0.293              0.293              0.304              0.293              0.228              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.081        250.884       1614.588        459.425      20147.451      14633.687                   0.112                       0.040                       0.152          1.000          1.000          0.000          0.000          0.000        161.493        384.768          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.360        115.629           0.023          7.965         28.844
       224      1996         8           11          0.200          1.607          1.150          1.150          0.000              0.149              0.189              0.229              0.269              0.291              0.292              0.303              0.297              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.054        250.079       1614.208        459.579      20147.428      14633.600                   0.111                       0.034                       0.145          1.000          1.000          0.000          0.000          0.000        161.690        386.115          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.291        113.801           0.023          7.977         27.830
       225      1996         8           12          0.200          2.043          1.442          1.442          0.000              0.138              0.189              0.228              0.267              0.290              0.291              0.302              0.299              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.976        249.152       1613.812        459.753      20147.404      14633.501                   0.127                       0.044                       0.171          1.000          1.000          0.000          0.000          0.000        161.985        387.852          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.202        111.432           0.022          7.948         26.551
       226      1996         8           13          0.200          2.779          1.928          1.311          0.000              0.128              0.188              0.227              0.265              0.289              0.290              0.301              0.301              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.773        247.926       1613.311        459.974      20147.375      14633.373                   0.165                       0.059                       0.224          1.000          1.000          0.000          0.000          0.000        162.619        389.797          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.081        108.234           0.021          7.877         24.896
       227      1996         8           14          0.000          1.114          0.756          0.756          0.000              0.122              0.188              0.226              0.263              0.289              0.290              0.300              0.301              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.522        246.552       1612.527        460.219      20147.318      14633.229                   0.186                       0.039                       0.225          1.000          1.000          0.000          0.000          0.000        162.705        390.639          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.002        106.143           0.021          7.904         23.687
       228      1996         8           15          0.300          1.606          1.070          1.070          0.000              0.116              0.188              0.225              0.262              0.289              0.290              0.300              0.301              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.280        245.195       1611.627        460.459      20147.248      14633.086                   0.185                       0.024                       0.209          1.000          1.000          0.000          0.000          0.000        162.949        391.953          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.954        104.863           0.021          7.897         22.497
       229      1996         8           16          0.000          2.009          1.314          1.314          0.000              0.105              0.187              0.224              0.260              0.288              0.290              0.300              0.301              0.229              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.062        243.794       1610.757        460.704      20147.182      14632.937                   0.182                       0.025                       0.207          1.000          1.000          0.000          0.000          0.000        163.357        393.675          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.902        103.500           0.020          7.809         21.068
       230      1996         8           17          0.000          2.202          1.410          1.410          0.000              0.093              0.185              0.223              0.258              0.287              0.290              0.300              0.300              0.230              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         93.966        242.412       1610.047        460.944      20147.127      14632.786                   0.152                       0.024                       0.176          1.000          1.000          0.000          0.000          0.000        163.771        395.499          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.854        102.222           0.020          7.607         19.362
       231      1996         8           18          2.400          1.923          1.204          1.204          0.000              0.107              0.185              0.222              0.257              0.287              0.289              0.300              0.300              0.230              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         93.888        241.299       1609.286        461.142      20147.066      14632.659                   0.154                       0.019                       0.173          1.000          1.000          0.000          0.000          0.000        163.949        396.881          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.816        101.200           0.020          7.384         17.740
       232      1996         8           19          0.000          2.488          1.527          1.527          0.000              0.093              0.184              0.221              0.256              0.286              0.289              0.299              0.300              0.230              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         93.957        240.295       1608.652        461.322      20147.014      14632.541                   0.118                       0.008                       0.126          1.000          1.000          0.000          0.000          0.000        164.332        398.791          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.800        100.780           0.020          7.118         16.154
       233      1996         8           20          0.000          2.706          1.637          1.018          0.000              0.085              0.182              0.220              0.254              0.286              0.289              0.299              0.300              0.230              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.102        239.311       1608.112        461.499      20146.969      14632.424                   0.102                       0.008                       0.109          1.000          1.000          0.000          0.000          0.000        164.890        400.367          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.784        100.366           0.020          6.793         14.420
       234      1996         8           21          0.000          2.146          1.277          0.879          0.000              0.078              0.181              0.218              0.253              0.285              0.289              0.299              0.300              0.230              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.342        238.421       1607.663        461.661      20146.932      14632.314                   0.082                       0.005                       0.087          1.000          1.000          0.000          0.000          0.000        165.300        401.656          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.775        100.114           0.020          6.507         12.902
       235      1996         8           22          0.000          1.031          0.604          0.604          0.000              0.074              0.180              0.218              0.252              0.285              0.289              0.299              0.300              0.231              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.654        237.655       1607.333        461.805      20146.906      14632.216                   0.067                       0.008                       0.075          1.000          1.000          0.000          0.000          0.000        165.450        402.410          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.758         99.661           0.020          6.303         11.729
       236      1996         8           23          9.000          1.069          0.613          0.613          0.000              0.158              0.181              0.217              0.251              0.284              0.289              0.299              0.299              0.231              0.237              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.782        236.893       1606.930        461.948      20146.881      14632.117                   0.122                       0.041                       0.164          1.000          1.000          0.000          0.000          0.000        165.583        403.156          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.674         97.436           0.019          6.132         10.673
       237      1996         8           24          0.000          2.268          1.263          1.263          0.000              0.146              0.180              0.216              0.249              0.283              0.288              0.299              0.299              0.231              0.237              0.232              0.231              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         94.901        236.079       1606.374        462.097      20146.840      14632.013                   0.130                       0.027                       0.157          1.000          1.000          0.000          0.000          0.000        166.199        405.035          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.619         95.976           0.019          5.770          9.139
       238      1996         8           25          0.000          2.379          1.293          1.293          0.000              0.133              0.178              0.214              0.248              0.283              0.288              0.298              0.299              0.231              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.245              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.020        235.191       1605.839        462.257      20146.803      14631.899                   0.141                       0.038                       0.179          1.000          1.000          0.000          0.000          0.000        167.088        407.217          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.541         93.904           0.019          5.310          7.205
       239      1996         8           26          0.000          3.047          1.606          1.606          0.000              0.116              0.175              0.211              0.246              0.281              0.287              0.298              0.298              0.231              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.094        234.100       1605.190        462.445      20146.758      14631.764                   0.169                       0.046                       0.215          1.000          1.000          0.000          0.000          0.000        168.523        410.258          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.448         91.445           0.018          5.074          5.738
       240      1996         8           27          5.200          1.773          0.904          0.904          0.000              0.158              0.174              0.210              0.244              0.281              0.287              0.298              0.298              0.231              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.105        232.751       1604.548        462.670      20146.719      14631.598                   0.206                       0.075                       0.281          1.000          1.000          0.000          0.000          0.000        169.257        411.896          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.295         87.401           0.017          4.963          4.632
       241      1996         8           28          0.000          2.325          1.143          1.143          0.000              0.146              0.174              0.209              0.243              0.280              0.287              0.297              0.298              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.247              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.067        231.208       1603.677        462.920      20146.660      14631.409                   0.234                       0.067                       0.301          1.000          1.000          0.000          0.000          0.000        169.727        413.509          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.159         83.785           0.017          4.921          3.787
       242      1996         8           29          0.000          2.596          1.230          1.230          0.000              0.133              0.170              0.206              0.241              0.279              0.286              0.297              0.298              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.024        229.520       1602.450        463.187      20146.562      14631.202                   0.256                       0.039                       0.295          1.000          1.000          0.000          0.000          0.000        171.160        416.172          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.080         81.691           0.016          4.884          3.141
       243      1996         8           30          0.000          2.033          0.936          0.936          0.000              0.123              0.169              0.205              0.240              0.278              0.285              0.297              0.297              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.055        227.843       1601.205        463.449      20146.463      14630.992                   0.258                       0.039                       0.297          1.000          1.000          0.000          0.000          0.000        171.787        417.735          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.002         79.610           0.016          4.860          2.641
       244      1996         8           31          0.000          2.534          1.137          1.137          0.000              0.112              0.167              0.203              0.238              0.277              0.285              0.296              0.297              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.191        226.272       1599.944        463.693      20146.359      14630.791                   0.246                       0.028                       0.274          1.000          1.000          0.000          0.000          0.000        172.778        419.863          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.945         78.108           0.016          4.821          2.253
       245      1996         9            1          0.000          3.024          1.326          1.326          0.000              0.099              0.164              0.201              0.237              0.276              0.284              0.296              0.297              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         95.538        224.797       1598.864        463.921      20146.270      14630.597                   0.207                       0.021                       0.227          1.000          1.000          0.000          0.000          0.000        173.902        422.313          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.903         76.995           0.015          4.752          1.952
       246      1996         9            2          0.000          1.273          0.548          0.548          0.000              0.094              0.163              0.200              0.236              0.276              0.284              0.296              0.296              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.108        223.616       1597.957        464.109      20146.193      14630.432                   0.160                       0.007                       0.167          1.000          1.000          0.000          0.000          0.000        174.125        423.084          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.889         76.625           0.015          4.648          1.713
       247      1996         9            3          0.600          2.441          1.040          1.040          0.000              0.091              0.162              0.199              0.235              0.275              0.284              0.296              0.296              0.232              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.279              0.288              0.290              0.290              0.290              0.290              0.290         96.782        222.577       1597.270        464.276      20146.137      14630.281                   0.137                       0.018                       0.155          1.000          1.000          0.000          0.000          0.000        174.603        424.602          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.853         75.666           0.015          4.554          1.525
       248      1996         9            4          0.000          2.604          1.092          0.914          0.000              0.083              0.161              0.199              0.234              0.275              0.284              0.295              0.296              0.233              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290         97.562        221.550       1596.784        464.440      20146.100      14630.131                   0.118                       0.029                       0.148          1.000          1.000          0.000          0.000          0.000        174.933        425.846          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.794         74.093           0.015          4.478          1.377
       249      1996         9            5          0.400          2.159          0.886          0.886          0.000              0.079              0.160              0.198              0.233              0.274              0.283              0.295              0.296              0.233              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290         98.415        220.568       1596.302        464.597      20146.061      14629.984                   0.107                       0.021                       0.128          1.000          1.000          0.000          0.000          0.000        175.262        427.061          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.752         72.980           0.014          4.394          1.263
       250      1996         9            6          2.800          2.629          1.059          1.059          0.000              0.097              0.160              0.197              0.233              0.274              0.283              0.295              0.296              0.233              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290         99.179        219.677       1595.632        464.741      20146.008      14629.848                   0.137                       0.019                       0.156          1.000          1.000          0.000          0.000          0.000        175.602        428.460          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.712         71.934           0.014          4.325          1.173
       251      1996         9            7          0.000          2.552          1.011          1.011          0.000              0.088              0.158              0.196              0.232              0.273              0.283              0.295              0.295              0.233              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290         99.949        218.559       1594.946        464.911      20145.951      14629.683                   0.142                       0.022                       0.164          1.000          1.000          0.000          0.000          0.000        176.145        430.014          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.669         70.775           0.014          4.281          1.106
       252      1996         9            8          0.400          2.552          0.993          0.993          0.000              0.083              0.157              0.195              0.231              0.272              0.283              0.295              0.295              0.233              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290        100.781        217.419       1594.242        465.081      20145.893      14629.514                   0.132                       0.011                       0.144          1.000          1.000          0.000          0.000          0.000        176.569        431.431          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.645         70.156           0.014          4.223          1.053
       253      1996         9            9          0.000          1.763          0.677          0.677          0.000              0.077              0.156              0.194              0.230              0.272              0.282              0.294              0.295              0.233              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290        101.700        216.320       1593.665        465.244      20145.844      14629.348                   0.115                       0.015                       0.129          1.000          1.000          0.000          0.000          0.000        176.881        432.420          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.616         69.374           0.014          4.156          1.012
       254      1996         9           10          2.000          2.660          1.010          1.010          0.000              0.088              0.156              0.193              0.229              0.271              0.282              0.294              0.295              0.233              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290        102.527        215.234       1592.967        465.404      20145.785      14629.182                   0.140                       0.019                       0.159          1.000          1.000          0.000          0.000          0.000        177.213        433.762          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.578         68.376           0.014          4.100          0.981
       255      1996         9           11          0.000          3.339          1.247          1.247          0.000              0.076              0.154              0.192              0.228              0.271              0.282              0.294              0.295              0.234              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290        103.462        214.068       1592.354        465.570      20145.734      14629.005                   0.120                       0.014                       0.133          1.000          1.000          0.000          0.000          0.000        177.831        435.627          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.551         67.649           0.013          4.036          0.957
       256      1996         9           12          6.800          2.141          0.786          0.786          0.000              0.137              0.154              0.191              0.228              0.270              0.282              0.294              0.294              0.234              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290        104.122        213.013       1591.486        465.721      20145.664      14628.840                   0.190                       0.035                       0.225          1.000          1.000          0.000          0.000          0.000        177.949        436.531          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.480         65.766           0.013          4.009          0.935
       257      1996         9           13          2.000          2.356          0.857          0.857          0.000              0.148              0.155              0.191              0.227              0.270              0.282              0.294              0.294              0.234              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290        104.842        212.045       1590.574        465.860      20145.588      14628.684                   0.178                       0.020                       0.199          1.000          1.000          0.000          0.000          0.000        178.124        437.563          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.439         64.674           0.013          3.973          0.914
       258      1996         9           14          1.600          2.338          0.838          0.838          0.000              0.155              0.156              0.190              0.227              0.270              0.282              0.294              0.294              0.234              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.258              0.278              0.288              0.290              0.290              0.290              0.290              0.290        105.582        211.094       1589.777        465.996      20145.523      14628.528                   0.177                       0.034                       0.210          1.000          1.000          0.000          0.000          0.000        178.357        438.634          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.370         62.857           0.012          3.964          0.897
       259      1996         9           15          0.400          2.441          0.865          0.865          0.000              0.149              0.156              0.190              0.226              0.269              0.281              0.293              0.294              0.234              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        106.291        210.078       1588.993        466.136      20145.463      14628.363                   0.187                       0.043                       0.230          1.000          1.000          0.000          0.000          0.000        178.668        439.810          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.282         60.535           0.012          3.985          0.888
       260      1996         9           16          0.000          4.516          1.581          1.581          0.000              0.132              0.154              0.188              0.225              0.268              0.281              0.293              0.294              0.234              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        106.821        208.762       1588.252        466.306      20145.414      14628.159                   0.231                       0.083                       0.314          1.000          1.000          0.000          0.000          0.000        179.680        442.403          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.114         56.060           0.011          4.080          0.884
       261      1996         9           17          0.000          3.551          1.217          1.217          0.000              0.120              0.153              0.187              0.224              0.268              0.280              0.293              0.293              0.234              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        107.239        207.236       1586.907        466.494      20145.301      14627.926                   0.263                       0.030                       0.294          1.000          1.000          0.000          0.000          0.000        180.329        444.269          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.052         54.427           0.011          4.140          0.887
       262      1996         9           18          0.000          3.769          1.269          1.269          0.000              0.106              0.151              0.185              0.222              0.267              0.280              0.292              0.293              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        107.401        205.238       1585.231        466.724      20145.158      14627.629                   0.327                       0.037                       0.363          1.000          1.000          0.000          0.000          0.000        181.412        446.621          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.977         52.437           0.010          4.227          0.900
       263      1996         9           19          0.200          1.617          0.535          0.535          0.000              0.104              0.151              0.185              0.222              0.266              0.280              0.292              0.293              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        107.517        203.033       1583.556        466.966      20145.018      14627.299                   0.341                       0.049                       0.391          1.000          1.000          0.000          0.000          0.000        181.494        447.238          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.877         49.786           0.010          4.301          0.911
       264      1996         9           20          7.600          3.067          1.017          1.017          0.000              0.167              0.151              0.184              0.221              0.266              0.279              0.292              0.293              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        107.541        200.909       1581.591        467.190      20144.848      14626.974                   0.362                       0.028                       0.390          1.000          1.000          0.000          0.000          0.000        182.027        448.788          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.819         48.252           0.010          4.270          0.918
