Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             21           1997              1             21          0.000          9.229          6.428          0.717          0.000          0.055          0.102          0.136          0.175          0.228          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        552.705         63.983       1514.297        434.264      20138.760      14559.491                   0.169                       0.000                       0.169          1.000          1.000          0.000          0.000          0.000          0.000         15.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.916       4109.572           0.560         10.452          5.824
             22           1997              1             22          0.000          8.062          5.616          0.663          0.000          0.049          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        548.463         62.753       1513.867        433.001      20138.715      14558.292                   0.126                       0.000                       0.126          1.000          1.000          0.000          0.000          0.000          0.000         16.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.916       4109.572           0.560         10.877          6.055
             23           1997              1             23          0.000          6.904          4.809          0.620          0.000          0.043          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        545.455         61.564       1513.576        431.730      20138.684      14557.090                   0.088                       0.000                       0.088          1.000          1.000          0.000          0.000          0.000          0.000         16.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.916       4109.572           0.560         11.264          6.286
             24           1997              1             24          0.000          6.896          4.804          0.584          0.000          0.038          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        543.624         60.416       1513.406        430.453      20138.666      14555.885                   0.052                       0.000                       0.052          1.000          1.000          0.000          0.000          0.000          0.000         17.516          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.916       4109.572           0.560         11.616          6.517
             25           1997              1             25          0.000          5.804          4.043          0.554          0.000          0.033          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.918         59.344       1513.343        429.213      20138.660      14554.719                   0.020                       0.000                       0.020          1.000          1.000          0.000          0.000          0.000          0.000         18.070          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.916       4109.572           0.560         11.925          6.733
             26           1997              1             26          0.000          6.043          4.209          0.311          0.000          0.031          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.805         58.399       1513.333        428.078      20138.658      14553.654                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.381          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.916       4109.572           0.560         12.193          6.932
             27           1997              1             27          0.000          5.384          3.750          0.055          0.000          0.031          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.697         57.530       1513.324        427.000      20138.658      14552.645                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.916       4109.572           0.560         12.448          7.123
             28           1997              1             28          7.200          5.970          4.158          4.158          0.000          0.061          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.697         56.685       1527.595        425.920      20140.258      14551.634                   0.368                      -1.518                      -1.150          1.000          1.000          0.000          0.000          0.000          0.000         22.594          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.168       3991.180           0.550         11.549          7.315
             29           1997              1             29          0.000          6.536          4.600          2.410          0.000          0.038          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.697         55.868       1531.601        424.843      20140.707      14550.628                   0.091                      -0.418                      -0.327          1.000          1.000          0.000          0.000          0.000          0.000         25.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.962       3958.602           0.547         11.472          7.509
             30           1997              1             30          4.000          6.468          4.565          4.540          0.000          0.033          0.102          0.135          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.697         55.040       1532.943        423.720      20140.859      14549.580                   0.035                      -0.143                      -0.108          1.000          1.000          0.000          0.000          0.000          0.000         29.545          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.892       3947.428           0.546         11.624          7.712
             31           1997              1             31          0.000          7.228          5.107          0.291          0.000          0.031          0.102          0.135          0.175          0.227          0.253          0.274          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.697         54.189       1533.898        422.531      20140.965      14548.471                   0.007                      -0.090                      -0.083          1.000          1.000          0.000          0.000          0.000          0.000         29.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.847       3940.426           0.545         11.815          7.929
             32           1997              2              1          0.000          7.742          5.474          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.697         53.310       1534.544        421.265      20141.037      14547.290                   0.007                      -0.063                      -0.055          1.000          1.000          0.000          0.000          0.000          0.000         29.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.817       3935.549           0.545         12.049          8.163
             33           1997              2              2          0.000          8.020          5.672          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.593         52.430       1534.524        419.954      20141.035      14546.068                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         29.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.817       3935.549           0.545         12.352          8.413
             34           1997              2              3          0.000          7.355          5.202          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.489         51.576       1534.505        418.642      20141.033      14544.845                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         29.999          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.817       3935.549           0.545         12.655          8.670
             35           1997              2              4          0.000          7.392          5.228          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.252          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.384         50.749       1534.487        417.329      20141.031      14543.620                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.054          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.817       3935.549           0.545         12.957          8.931
             36           1997              2              5          0.000          8.980          6.351          0.054          0.000          0.031          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.278         49.947       1534.468        416.015      20141.029      14542.394                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.817       3935.549           0.545         13.259          9.199
             37           1997              2              6          0.000          6.761          4.782          0.054          0.000          0.031          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.171         49.169       1534.450        414.700      20141.027      14541.165                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.163          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.817       3935.549           0.545         13.560          9.471
             38           1997              2              7          0.000          5.722          4.047          0.054          0.000          0.031          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        542.063         48.413       1534.433        413.386      20141.025      14539.936                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.217          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.817       3935.549           0.545         13.862          9.748
             39           1997              2              8          0.000          3.933          2.782          0.054          0.000          0.031          0.101          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.955         47.680       1534.416        412.072      20141.023      14538.705                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.271          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.817       3935.549           0.545         14.162         10.028
             40           1997              2              9          1.200          3.638          2.573          1.254          0.000          0.031          0.101          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.845         46.968       1534.399        410.758      20141.021      14537.473                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         31.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.817       3935.549           0.545         14.463         10.305
             41           1997              2             10          7.800          6.755          4.778          4.778          0.000          0.061          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.845         46.279       1537.581        409.451      20141.400      14536.244                   0.430                      -0.573                      -0.143          1.000          1.000          0.000          0.000          0.000          0.000         36.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.534       3890.899           0.541         14.615         10.565
             42           1997              2             11          0.000          6.790          4.822          1.786          0.000          0.044          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.845         45.665       1541.743        408.253      20141.873      14535.116                   0.178                      -0.491                      -0.312          1.000          1.000          0.000          0.000          0.000          0.000         38.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.293       3852.648           0.537         14.574         10.805
             43           1997              2             12          0.000          6.213          4.427          0.537          0.000          0.039          0.102          0.135          0.174          0.225          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.845         45.109       1543.659        407.142      20142.092      14534.068                   0.107                      -0.243                      -0.136          1.000          1.000          0.000          0.000          0.000          0.000         38.626          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.173       3833.733           0.535         14.692         11.029
             44           1997              2             13          0.000          6.338          4.523          0.513          0.000          0.034          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.845         44.579       1545.240        406.060      20142.271      14533.045                   0.051                      -0.175                      -0.124          1.000          1.000          0.000          0.000          0.000          0.000         39.139          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.087       3820.101           0.534         14.815         11.248
             45           1997              2             14          0.000          6.936          4.955          0.432          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.753         44.025       1546.417        404.903      20142.402      14531.949                   0.004                      -0.106                      -0.103          1.000          1.000          0.000          0.000          0.000          0.000         39.571          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         14.975         11.483
             46           1997              2             15          0.000          7.308          5.225          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.241          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.653         43.441       1546.397        403.654      20142.400      14530.764                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         15.262         11.739
             47           1997              2             16          0.000          8.515          6.088          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.241          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.549         42.844       1546.378        402.347      20142.398      14529.520                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.679          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         15.561         12.018
             48           1997              2             17          0.000          7.839          5.605          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.444         42.262       1546.359        401.042      20142.396      14528.274                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.733          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         15.860         12.306
             49           1997              2             18          0.000          7.775          5.560          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.338         41.695       1546.341        399.741      20142.395      14527.028                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.787          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         16.158         12.600
             50           1997              2             19          0.000          7.789          5.569          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.231         41.143       1546.323        398.442      20142.393      14525.781                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.841          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         16.455         12.898
             51           1997              2             20          0.000          7.097          5.075          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.123         40.605       1546.306        397.146      20142.391      14524.533                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.895          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         16.752         13.199
             52           1997              2             21          0.000          8.181          5.850          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.014         40.080       1546.289        395.853      20142.389      14523.284                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.949          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         17.049         13.500
             53           1997              2             22          0.000          8.141          5.821          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.903         39.568       1546.272        394.564      20142.387      14522.034                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         40.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         17.345         13.802
             54           1997              2             23          0.000          5.719          4.089          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.792         39.069       1546.256        393.278      20142.385      14520.783                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         40.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         17.641         14.105
             55           1997              2             24          1.400          6.714          4.801          1.454          0.000          0.031          0.101          0.135          0.173          0.224          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.679         38.581       1546.241        391.996      20142.383      14519.531                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.510          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         17.936         14.405
             56           1997              2             25          0.000          6.389          4.568          0.054          0.000          0.031          0.101          0.134          0.173          0.224          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.565         38.105       1546.226        390.717      20142.381      14518.278                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.563          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         18.230         14.698
             57           1997              2             26          0.000          4.431          3.169          0.054          0.000          0.031          0.101          0.134          0.172          0.224          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.451         37.654       1546.211        389.480      20142.379      14517.062                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.617          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         18.516         14.968
             58           1997              2             27          0.000          6.217          4.445          0.053          0.000          0.031          0.101          0.134          0.172          0.224          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.347         37.257       1546.199        388.371      20142.379      14515.967                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.670          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         18.776         15.210
             59           1997              2             28          0.000          6.250          4.469          0.053          0.000          0.031          0.101          0.134          0.172          0.224          0.252          0.274          0.291          0.299          0.288          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.247         36.886       1546.187        387.319      20142.379      14514.924                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.724          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         19.023         15.441
             60           1997              3              1          0.000          4.968          3.552          0.053          0.000          0.031          0.101          0.134          0.172          0.224          0.252          0.274          0.291          0.298          0.288          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.147         36.524       1546.176        386.273      20142.379      14513.885                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.035       3811.806           0.533         19.269         15.671
             61           1997              3              2         34.400          3.611          2.582          2.582          0.000          0.181          0.197          0.205          0.173          0.224          0.252          0.274          0.291          0.298          0.288          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.147         36.159       1548.329        385.202      20142.688      14512.816                   0.871                      -0.779                       0.092          1.000          1.000          0.000          0.000          0.000          0.000         44.359          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.651       3751.100           0.528         15.055         20.441
             62           1997              3              3          1.400          6.045          4.346          4.346          0.000          0.149          0.190          0.214          0.175          0.224          0.252          0.273          0.290          0.298          0.288          0.262          0.243          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.147         35.782       1552.493        384.081      20143.230      14511.694                   0.896                      -0.975                      -0.079          1.000          1.000          0.000          0.000          0.000          0.000         48.704          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.171       3675.094           0.521         14.582         21.322
             63           1997              3              4          0.000          5.208          3.769          2.450          0.000          0.126          0.189          0.211          0.176          0.224          0.252          0.273          0.290          0.298          0.288          0.262          0.243          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.147         35.419       1557.426        382.982      20143.863      14510.590                   0.883                      -1.035                      -0.152          1.000          1.000          0.000          0.000          0.000          0.000         51.155          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.661       3594.398           0.513         14.737         21.495
             64           1997              3              5          0.000          5.534          4.033          2.042          0.000          0.108          0.188          0.209          0.177          0.224          0.252          0.273          0.290          0.298          0.288          0.262          0.243          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        531.625         35.076       1562.828        381.926      20144.545      14509.525                   0.564                      -0.770                      -0.206          1.000          1.000          0.000          0.000          0.000          0.000         53.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.282       3534.401           0.507         14.825         21.665
             65           1997              3              6          0.400          4.330          3.173          1.710          0.000          0.098          0.187          0.207          0.178          0.224          0.252          0.273          0.290          0.298          0.288          0.262          0.243          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        522.179         34.755       1567.139        380.927      20145.096      14508.514                   0.385                      -0.542                      -0.157          1.000          1.000          0.000          0.000          0.000          0.000         54.907          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.016       3492.174           0.503         14.945         21.830
             66           1997              3              7          1.000          3.775          2.777          2.046          0.000          0.090          0.186          0.206          0.179          0.224          0.252          0.273          0.290          0.298          0.288          0.262          0.243          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        513.721         34.433       1569.932        379.907      20145.473      14507.479                   0.349                      -0.393                      -0.044          1.000          1.000          0.000          0.000          0.000          0.000         56.954          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.822       3461.525           0.500         15.180         22.003
