ApsimVersion = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            349           1995             12             15          0.000          6.473          2.317          0.073          0.000          0.031          0.113          0.166          0.212          0.258          0.260          0.267          0.286          0.304          0.299          0.289          0.279          0.259          0.244          0.241          0.240          0.240          0.240          0.243          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           86.3           82.3         1230.1          466.5        20064.3        14613.6                     0.0                         0.0                         0.0          1.000          1.000          0.235         90.000          1.223        250.638        598.337          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.5           0.001         13.301         12.836
            350           1995             12             16          0.800          5.903          2.122          0.870          0.000          0.031          0.113          0.166          0.211          0.258          0.260          0.267          0.286          0.304          0.299          0.289          0.279          0.259          0.244          0.241          0.240          0.240          0.240          0.243          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           87.4           81.3         1230.1          465.8        20064.3        14612.9                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        250.638        599.207          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.5           0.001         13.523         13.035
            351           1995             12             17          0.000          5.836          2.168          0.069          0.000          0.031          0.114          0.166          0.211          0.258          0.260          0.267          0.286          0.304          0.299          0.289          0.279          0.259          0.244          0.241          0.240          0.240          0.240          0.243          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.4           80.2         1230.1          464.8        20064.3        14612.0                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        250.638        599.276          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.5           0.001         13.780         13.272
            352           1995             12             18          1.200          5.336          1.982          1.270          0.000          0.031          0.114          0.165          0.211          0.257          0.260          0.267          0.286          0.304          0.299          0.289          0.279          0.259          0.244          0.241          0.240          0.240          0.240          0.243          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.4           78.7         1230.1          463.9        20064.3        14611.1                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        250.638        600.545          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.5           0.001         14.044         13.517
            353           1995             12             19          0.000          2.935          1.090          0.070          0.000          0.031          0.114          0.165          0.210          0.257          0.260          0.267          0.286          0.304          0.299          0.289          0.279          0.259          0.244          0.241          0.240          0.240          0.240          0.243          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.4           77.4         1230.0          463.0        20064.3        14610.3                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        250.638        600.615          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.5           0.001         14.282         13.733
            354           1995             12             20          0.200          5.138          1.909          0.271          0.000          0.031          0.115          0.165          0.210          0.257          0.260          0.267          0.286          0.304          0.299          0.289          0.279          0.259          0.244          0.241          0.240          0.240          0.240          0.243          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.4           76.3         1230.0          462.3        20064.2        14609.5                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        250.638        600.886          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.5           0.001         14.494         13.922
            355           1995             12             21          0.000          6.869          2.177          0.071          0.000          0.031          0.115          0.165          0.210          0.256          0.260          0.267          0.286          0.304          0.299          0.289          0.279          0.259          0.245          0.241          0.240          0.240          0.240          0.243          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.3           75.4         1230.0          461.5        20064.2        14608.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        600.957          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         14.695         14.097
            356           1995             12             22          0.000          5.542          1.756          0.072          0.000          0.031          0.115          0.165          0.209          0.256          0.260          0.267          0.286          0.304          0.299          0.289          0.279          0.259          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.3           74.5         1230.0          460.9        20064.2        14608.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.029          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         14.881         14.256
            357           1995             12             23          0.000          7.200          2.281          0.072          0.000          0.031          0.116          0.165          0.209          0.256          0.260          0.267          0.286          0.303          0.299          0.289          0.279          0.259          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.3           73.6         1229.9          460.2        20064.2        14607.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.101          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         15.071         14.419
            358           1995             12             24          0.000          6.628          2.100          0.073          0.000          0.031          0.116          0.164          0.209          0.256          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.259          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.3           72.7         1229.9          459.4        20064.2        14606.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.174          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         15.282         14.605
            359           1995             12             25          0.000          6.951          2.203          0.073          0.000          0.031          0.116          0.164          0.208          0.255          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.3           71.6         1229.9          458.6        20064.2        14606.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.247          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         15.510         14.810
            360           1995             12             26          0.000          6.167          1.954          0.074          0.000          0.031          0.117          0.164          0.208          0.255          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.2           70.6         1229.9          457.7        20064.2        14605.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.321          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         15.750         15.029
            361           1995             12             27          0.000          7.350          2.329          0.074          0.000          0.031          0.117          0.164          0.208          0.255          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.2           69.5         1229.8          456.7        20064.2        14604.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.395          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         16.007         15.267
            362           1995             12             28          0.000          7.187          2.277          0.074          0.000          0.031          0.117          0.164          0.207          0.254          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.2           68.4         1229.8          455.6        20064.2        14603.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.469          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         16.279         15.522
            363           1995             12             29          0.000          7.503          2.377          0.075          0.000          0.031          0.117          0.164          0.207          0.254          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.2           67.2         1229.7          454.5        20064.2        14602.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.544          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         16.573         15.803
            364           1995             12             30          0.000          7.679          2.433          0.075          0.000          0.031          0.118          0.164          0.207          0.254          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.1           65.9         1229.7          453.2        20064.2        14601.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.619          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         16.896         16.116
            365           1995             12             31          0.000          4.725          1.497          0.076          0.000          0.031          0.118          0.163          0.206          0.254          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           88.1           64.6         1229.7          451.8        20064.2        14600.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        250.638        601.695          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5225.5           0.927         17.236         16.450
              1           1996              1              1         44.200          5.045          1.599          1.599          0.000          0.190          0.206          0.258          0.278          0.260          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           84.3           63.4         1236.4          450.6        20064.4        14599.1                     0.7                        -1.2                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000          1.599          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5146.3           0.924         11.495         22.212
              2           1996              1              2          0.800          5.715          1.843          1.843          0.000          0.173          0.191          0.250          0.282          0.273          0.260          0.267          0.286          0.303          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           81.0           62.2         1242.6          449.3        20064.7        14597.9                     0.7                        -1.2                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000          3.441          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5071.2           0.921         10.667         23.135
              3           1996              1              3          0.000          4.227          1.386          1.386          0.000          0.161          0.189          0.238          0.280          0.280          0.260          0.267          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           78.2           61.2         1247.3          448.0        20064.8        14596.9                     0.7                        -1.0                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000          4.827          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.5         5007.8           0.918         10.564         23.455
              4           1996              1              4          1.000          5.918          1.967          1.967          0.000          0.153          0.190          0.231          0.276          0.284          0.261          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           75.8           60.3         1252.7          446.9        20065.0        14595.9                     0.6                        -1.0                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000          6.794          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.2         4942.0           0.915         10.472         23.646
              5           1996              1              5          0.800          6.191          2.088          1.975          0.000          0.143          0.188          0.230          0.273          0.286          0.261          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.241          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           73.8           59.5         1257.6          445.9        20065.2        14595.0                     0.6                        -0.9                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000          8.769          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.0         4881.4           0.913         10.320         23.913
              6           1996              1              6          1.800          7.130          2.437          2.437          0.000          0.138          0.189          0.227          0.271          0.286          0.261          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           71.9           58.7         1261.9          444.9        20065.4        14594.1                     0.6                        -0.9                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         11.206          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.8         4823.2           0.910         10.341         24.102
              7           1996              1              7          1.400          7.074          2.449          2.449          0.000          0.130          0.189          0.227          0.268          0.286          0.261          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           70.1           57.8         1265.2          443.7        20065.4        14593.1                     0.6                        -0.8                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         13.655          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.6         4769.3           0.908         10.474         24.317
              8           1996              1              8          0.000          5.188          1.817          1.817          0.000          0.114          0.190          0.227          0.267          0.286          0.261          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           68.3           57.0         1267.3          442.5        20065.3        14592.1                     0.7                        -0.7                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         15.472          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.4         4722.5           0.906         10.764         24.544
              9           1996              1              9          3.000          6.297          2.229          2.229          0.000          0.124          0.190          0.227          0.265          0.285          0.262          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           66.5           56.1         1269.7          441.3        20065.1        14591.0                     0.7                        -0.8                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         17.701          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.2         4672.6           0.903         11.040         24.782
             10           1996              1             10          0.000          5.569          1.993          1.993          0.000          0.106          0.190          0.226          0.263          0.285          0.262          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           64.7           55.2         1271.0          440.0        20064.9        14590.0                     0.7                        -0.6                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.693          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.1         4630.7           0.901         11.419         25.025
             11           1996              1             11          1.400          6.432          2.323          2.323          0.000          0.099          0.190          0.226          0.262          0.284          0.262          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           63.1           54.4         1272.3          438.8        20064.8        14588.9                     0.6                        -0.6                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.016          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.9         4592.4           0.899         11.789         25.266
             12           1996              1             12          0.000          8.049          2.931          0.972          0.000          0.092          0.190          0.226          0.261          0.284          0.262          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           61.6           53.6         1272.3          437.5        20064.5        14587.8                     0.6                        -0.4                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         22.988          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.8         4565.7           0.898         12.295         25.516
             13           1996              1             13          0.000          7.835          2.870          0.849          0.000          0.086          0.189          0.225          0.259          0.283          0.262          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           60.3           52.7         1270.7          436.1        20064.0        14586.6                     0.5                        -0.2                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         23.837          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.8         4550.4           0.897         12.984         25.790
             14           1996              1             14          0.000          9.000          3.308          0.764          0.000          0.081          0.189          0.224          0.258          0.283          0.263          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           59.0           51.8         1267.2          434.6        20063.3        14585.3                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000          0.000         24.601          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.8         4548.2           0.897         13.899         26.098
             15           1996              1             15          0.000          7.897          2.904          0.700          0.000          0.077          0.189          0.224          0.257          0.283          0.263          0.268          0.286          0.302          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           57.8           50.9         1263.7          433.1        20062.7        14583.9                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000          0.000         25.301          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.8         4548.2           0.897         14.811         26.437
             16           1996              1             16          0.000          7.707          2.834          0.650          0.000          0.073          0.188          0.223          0.256          0.282          0.263          0.268          0.286          0.301          0.298          0.289          0.279          0.260          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           56.8           50.0         1260.5          431.5        20062.1        14582.6                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000          0.000         25.951          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.8         4548.2           0.897         15.679         26.781
             17           1996              1             17          0.000          7.639          2.809          0.609          0.000          0.069          0.188          0.223          0.255          0.282          0.263          0.268          0.286          0.301          0.298          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           55.9           49.1         1257.6          429.9        20061.5        14581.2                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         26.560          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.8         4548.2           0.897         16.509         27.126
             18           1996              1             18          0.000          5.183          1.906          0.575          0.000          0.066          0.188          0.222          0.254          0.281          0.263          0.268          0.286          0.301          0.298          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           55.1           48.3         1255.0          428.4        20061.0        14579.9                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         27.135          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.8         4548.2           0.897         17.303         27.469
             19           1996              1             19         13.200          3.177          1.168          1.168          0.000          0.180          0.190          0.228          0.253          0.281          0.263          0.268          0.286          0.301          0.298          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           53.4           47.5         1260.4          426.9        20061.1        14578.5                     0.9                        -1.2                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000         28.303          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.5         4469.0           0.893         17.026         28.088
             20           1996              1             20          4.400          5.536          2.072          2.072          0.000          0.174          0.192          0.240          0.269          0.281          0.264          0.268          0.286          0.301          0.298          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           51.9           46.9         1266.3          425.5        20061.4        14577.3                     0.8                        -1.2                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000         30.375          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.2         4389.8           0.889         15.534         29.761
             21           1996              1             21          1.000          6.494          2.473          2.473          0.000          0.160          0.189          0.235          0.272          0.282          0.264          0.268          0.286          0.301          0.298          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           50.6           46.3         1267.3          424.3        20061.1        14576.3                     0.7                        -0.6                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         32.848          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.0         4348.3           0.886         15.753         30.164
             22           1996              1             22          0.000          6.750          2.594          2.594          0.000          0.136          0.190          0.229          0.272          0.283          0.264          0.268          0.286          0.301          0.298          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           49.5           45.7         1269.0          423.1        20061.0        14575.3                     0.6                        -0.7                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         35.442          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.9         4305.6           0.884         16.086         30.323
             23           1996              1             23          0.000          6.063          2.352          2.352          0.000          0.115          0.190          0.229          0.269          0.284          0.264          0.268          0.286          0.301          0.298          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           48.5           45.3         1272.6          422.1        20061.1        14574.4                     0.6                        -0.8                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         37.793          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.7         4251.8           0.881         16.178         30.483
             24           1996              1             24          0.000          4.775          1.874          1.874          0.000          0.099          0.190          0.229          0.267          0.283          0.264          0.268          0.286          0.301          0.298          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.256          0.274          0.285          0.290          0.290          0.290          0.290          0.290           47.6           44.8         1275.5          421.0        20061.1        14573.4                     0.5                        -0.7                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         39.668          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.5         4205.5           0.878         16.330         30.652
             25           1996              1             25          9.800          5.041          1.999          1.999          0.000          0.172          0.190          0.232          0.270          0.283          0.264          0.268          0.286          0.301          0.298          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.257          0.274          0.285          0.290          0.290          0.290          0.290          0.290           46.8           44.4         1277.5          420.1        20061.1        14572.6                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         41.666          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.4         4165.0           0.875         16.132         31.193
             26           1996              1             26          0.000          6.536          2.615          2.615          0.000          0.147          0.190          0.229          0.270          0.283          0.265          0.269          0.286          0.301          0.297          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.257          0.274          0.285          0.290          0.290          0.290          0.290          0.290           46.0           44.0         1282.7          419.2        20061.4        14571.8                     0.5                        -1.0                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000         44.281          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4102.5           0.871         15.992         31.347
             27           1996              1             27          0.000          6.747          2.737          2.737          0.000          0.122          0.190          0.229          0.268          0.283          0.265          0.269          0.286          0.301          0.297          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.257          0.274          0.285          0.290          0.290          0.290          0.290          0.290           45.2           43.6         1284.6          418.3        20061.3        14571.0                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         47.018          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.0         4063.0           0.869         16.220         31.486
             28           1996              1             28          0.000          6.901          2.823          1.836          0.000          0.106          0.190          0.229          0.266          0.282          0.265          0.269          0.286          0.301          0.297          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.257          0.274          0.285          0.290          0.290          0.290          0.290          0.290           44.4           43.2         1287.0          417.3        20061.4        14570.2                     0.5                        -0.7                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         48.854          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.8         4020.3           0.866         16.391         31.617
             29           1996              1             29          0.000          6.829          2.820          1.255          0.000          0.096          0.190          0.228          0.265          0.282          0.265          0.269          0.286          0.301          0.297          0.289          0.279          0.261          0.245          0.242          0.240          0.240          0.240          0.244          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290           43.8           42.8         1288.8          416.4        20061.3        14569.3                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         50.109          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.7         3984.7           0.864         16.640         31.755
