Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            245           1995              9              2          0.000          3.065          1.070          1.070          0.000          0.180          0.191          0.247          0.282          0.297          0.295          0.304          0.313          0.312          0.301          0.290          0.266          0.235          0.243          0.241          0.240          0.240          0.240          0.242          0.253          0.277          0.287          0.290          0.290          0.290          0.290          0.290         57.929        190.642       1368.310        494.333      20090.576      14655.540                   0.165                       0.014                       0.179          1.000          0.149          1.705         25.000          0.298        109.766        341.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.509        129.004           0.025          7.618         11.060
            246           1995              9              3          0.000          2.486          0.861          0.861          0.000          0.171          0.189          0.237          0.279          0.295          0.295          0.305          0.314          0.314          0.303          0.291          0.267          0.235          0.243          0.241          0.240          0.240          0.240          0.242          0.253          0.277          0.287          0.290          0.290          0.290          0.290          0.290         58.081        189.740       1367.591        494.394      20090.449      14655.363                   0.161                       0.022                       0.183          1.000          0.156          1.708         25.000          0.163        109.928        342.928          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.434        126.235           0.025          7.678         10.910
            247           1995              9              4          0.200          1.147          0.396          0.396          0.000          0.170          0.190          0.231          0.275          0.294          0.294          0.305          0.314          0.315          0.304          0.293          0.269          0.235          0.243          0.241          0.240          0.240          0.240          0.242          0.253          0.277          0.287          0.290          0.290          0.290          0.290          0.290         58.322        189.106       1366.911        494.440      20090.336      14655.224                   0.126                       0.011                       0.137          1.000          0.169          1.706         25.000          0.051        109.980        343.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.396        124.853           0.025          7.715         10.750
            248           1995              9              5          1.000          2.636          0.908          0.908          0.000          0.172          0.190          0.229          0.272          0.292          0.293          0.304          0.314          0.316          0.305          0.295          0.272          0.235          0.243          0.241          0.240          0.240          0.240          0.242          0.253          0.276          0.287          0.290          0.290          0.290          0.290          0.290         58.603        188.593       1366.241        494.479      20090.230      14655.101                   0.110                       0.005                       0.116          1.000          0.163          1.727         25.000          0.138        110.118        344.421          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.378        124.179           0.025          7.704         10.610
            249           1995              9              6          0.000          2.615          0.893          0.893          0.000          0.163          0.189          0.230          0.268          0.291          0.292          0.303          0.313          0.315          0.305          0.296          0.276          0.236          0.243          0.241          0.240          0.240          0.240          0.242          0.253          0.276          0.287          0.290          0.290          0.290          0.290          0.290         58.906        188.142       1365.590        494.514      20090.127      14654.986                   0.102                       0.003                       0.106          1.000          0.158          1.746         25.000          0.223        110.341        345.537          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.366        123.755           0.024          7.693         10.489
            250           1995              9              7          0.000          2.678          0.907          0.907          0.000          0.155          0.189          0.229          0.266          0.290          0.291          0.302          0.312          0.314          0.305          0.296          0.280          0.236          0.243          0.241          0.240          0.240          0.240          0.242          0.253          0.276          0.287          0.290          0.290          0.290          0.290          0.290         59.242        187.783       1365.044        494.544      20090.039      14654.885                   0.090                       0.005                       0.095          1.000          0.154          1.762         25.000          0.235        110.576        346.678          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.350        123.179           0.024          7.679         10.382
            251           1995              9              8          0.000          1.597          0.537          0.537          0.000          0.151          0.190          0.229          0.265          0.290          0.290          0.301          0.311          0.313          0.304          0.296          0.282          0.237          0.243          0.241          0.240          0.240          0.240          0.242          0.253          0.276          0.287          0.290          0.290          0.290          0.290          0.290         59.614        187.525       1364.612        494.570      20089.969      14654.797                   0.077                       0.006                       0.083          1.000          0.162          1.764         25.000          0.122        110.698        347.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.331        122.451           0.024          7.656         10.286
            252           1995              9              9          0.000          3.313          1.110          0.910          0.000          0.143          0.189          0.228          0.263          0.289          0.290          0.300          0.311          0.312          0.303          0.295          0.283          0.240          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         59.943        187.145       1364.380        494.601      20089.916      14654.691                   0.093                       0.023                       0.117          1.000          0.163          1.770         25.000          0.225        110.923        348.472          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.252        119.563           0.024          7.677         10.207
            253           1995              9             10          0.000          2.395          0.797          0.797          0.000          0.137          0.189          0.227          0.262          0.289          0.290          0.300          0.310          0.311          0.302          0.294          0.284          0.243          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.224        186.633       1363.789        494.636      20089.816      14654.566                   0.111                       0.010                       0.121          1.000          0.165          1.777         25.000          0.244        111.166        349.512          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.218        118.299           0.023          7.717         10.138
            254           1995              9             11          0.000          2.947          0.976          0.976          0.000          0.129          0.189          0.226          0.260          0.288          0.290          0.300          0.310          0.311          0.301          0.294          0.284          0.245          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.460        185.996       1363.094        494.676      20089.699      14654.423                   0.128                       0.011                       0.139          1.000          0.163          1.788         25.000          0.285        111.451        350.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.181        116.937           0.023          7.785         10.077
            255           1995              9             12          0.000          2.740          0.901          0.901          0.000          0.121          0.188          0.225          0.259          0.288          0.290          0.300          0.310          0.310          0.301          0.293          0.283          0.247          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.659        185.260       1362.262        494.717      20089.564      14654.264                   0.142                       0.009                       0.151          1.000          0.163          1.796         25.000          0.291        111.742        351.965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.152        115.870           0.023          7.871         10.025
            256           1995              9             13          0.000          2.678          0.875          0.875          0.000          0.114          0.187          0.224          0.257          0.287          0.290          0.300          0.310          0.310          0.301          0.292          0.283          0.249          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.790        184.344       1361.302        494.764      20089.406      14654.076                   0.167                       0.011                       0.179          1.000          0.166          1.801         25.000          0.318        112.060        353.158          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.113        114.466           0.023          7.995          9.983
            257           1995              9             14          0.000          1.744          0.567          0.567          0.000          0.111          0.187          0.223          0.256          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.251          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.906        183.394       1360.523        494.809      20089.266      14653.882                   0.173                       0.024                       0.196          1.000          0.186          1.783         30.011          0.077        112.137        353.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.034        111.549           0.022          8.169          9.907
            258           1995              9             15          2.600          3.172          1.031          1.031          0.000          0.127          0.186          0.222          0.255          0.286          0.289          0.300          0.310          0.310          0.300          0.291          0.281          0.252          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.974        182.327       1359.516        494.855      20089.094      14653.669                   0.190                       0.017                       0.208          1.000          0.192          1.788         30.327          0.404        112.541        355.237          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.975        109.379           0.022          8.301          9.807
            259           1995              9             16          0.000          3.592          1.160          1.160          0.000          0.117          0.184          0.220          0.253          0.285          0.289          0.300          0.310          0.310          0.300          0.291          0.281          0.253          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.976        181.089       1358.309        494.902      20088.891      14653.428                   0.215                       0.016                       0.231          1.000          0.195          1.795         30.652          0.593        113.134        356.990          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.921        107.390           0.021          8.468          9.717
            260           1995              9             17          0.000          3.994          1.281          1.281          0.000          0.105          0.183          0.219          0.252          0.285          0.289          0.300          0.310          0.310          0.300          0.290          0.281          0.253          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.939        179.668       1356.970        494.948      20088.668      14653.154                   0.232                       0.015                       0.247          1.000          0.195          1.803         30.993          0.591        113.725        358.862          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.870        105.516           0.021          8.664          9.639
            261           1995              9             18          0.000          2.704          0.861          0.861          0.000          0.098          0.181          0.218          0.251          0.284          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.254          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.928        178.143       1355.684        494.990      20088.451      14652.861                   0.225                       0.015                       0.240          1.000          0.209          1.794         31.359          0.394        114.119        360.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.819        103.628           0.021          8.859          9.570
            262           1995              9             19          9.000          2.828          0.898          0.898          0.000          0.179          0.182          0.217          0.250          0.283          0.288          0.300          0.310          0.310          0.300          0.290          0.280          0.254          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.721        176.383       1354.950        495.028      20088.273      14652.525                   0.298                       0.075                       0.372          1.000          0.238          1.765         31.901          0.336        114.455        361.350          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.567         94.373           0.019          9.109          9.537
            263           1995              9             20          0.000          2.687          0.853          0.853          0.000          0.170          0.183          0.216          0.249          0.283          0.288          0.300          0.310          0.310          0.300          0.290          0.280          0.254          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.521        174.645       1353.443        495.056      20088.008      14652.188                   0.299                       0.032                       0.330          1.000          0.260          1.757         32.000          0.272        114.727        362.476          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.460         90.438           0.018          9.261          9.485
            264           1995              9             21          0.000          2.288          0.724          0.724          0.000          0.163          0.183          0.215          0.248          0.282          0.288          0.300          0.310          0.310          0.300          0.290          0.280          0.254          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.429        173.177       1351.902        495.070      20087.748      14651.888                   0.263                       0.016                       0.279          1.000          0.284          1.757         32.557          0.180        114.907        363.380          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.405         88.438           0.018          9.353          9.426
            265           1995              9             22          0.000          2.179          0.687          0.687          0.000          0.156          0.183          0.214          0.247          0.282          0.288          0.300          0.310          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.411        171.897       1350.553        495.076      20087.518      14651.615                   0.238                       0.017                       0.255          1.000          0.310          1.753         32.932          0.368        115.275        364.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.348         86.317           0.017          9.417          9.362
            266           1995              9             23          0.000          2.398          0.754          0.754          0.000          0.149          0.182          0.213          0.246          0.281          0.288          0.300          0.310          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.439        170.732       1349.319        495.076      20087.305      14651.358                   0.223                       0.018                       0.241          1.000          0.333          1.749         33.327          0.478        115.753        365.668          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.288         84.121           0.017          9.470          9.297
            267           1995              9             24         10.400          1.732          0.543          0.543          0.000          0.190          0.194          0.241          0.262          0.281          0.288          0.299          0.310          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.563        169.817       1348.561        495.071      20087.156      14651.142                   0.190                       0.031                       0.221          1.000          0.372          1.730         33.817          0.165        115.918        366.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.182         80.231           0.016          8.865          9.830
            268           1995              9             25          0.600          3.409          1.068          1.068          0.000          0.179          0.189          0.237          0.271          0.282          0.288          0.299          0.310          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.697        168.911       1347.694        495.064      20086.996      14650.925                   0.187                       0.024                       0.212          1.000          0.387          1.731         34.264          0.635        116.553        368.079          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.100         77.219           0.015          8.764          9.864
            269           1995              9             26          0.000          4.007          1.249          1.249          0.000          0.165          0.187          0.229          0.271          0.283          0.287          0.299          0.310          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.804        167.922       1346.480        495.052      20086.791      14650.691                   0.201                       0.010                       0.211          1.000          0.380          1.750         34.568          1.024        117.577        370.352          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.066         75.959           0.015          8.827          9.761
            270           1995              9             27          0.000          3.955          1.222          1.222          0.000          0.152          0.186          0.227          0.267          0.282          0.287          0.299          0.309          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.893        166.867       1345.212        495.035      20086.576      14650.443                   0.213                       0.012                       0.225          1.000          0.381          1.760         34.912          1.140        118.717        372.714          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.026         74.481           0.015          8.922          9.661
            271           1995              9             28          0.000          3.885          1.193          1.193          0.000          0.139          0.183          0.225          0.264          0.282          0.286          0.299          0.309          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         60.966        165.751       1343.899        495.013      20086.352      14650.182                   0.225                       0.014                       0.239          1.000          0.388          1.762         35.301          1.128        119.845        375.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.979         72.758           0.014          9.042          9.571
            272           1995              9             29          0.000          2.439          0.745          0.745          0.000          0.133          0.183          0.224          0.262          0.281          0.286          0.299          0.309          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         61.073        164.701       1342.547        494.987      20086.125      14649.929                   0.217                       0.008                       0.225          1.000          0.403          1.757         35.617          0.529        120.374        376.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.950         71.705           0.014          9.148          9.484
            273           1995              9             30          0.200          2.296          0.700          0.700          0.000          0.128          0.182          0.222          0.259          0.280          0.285          0.299          0.309          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         61.189        163.665       1341.344        494.956      20085.914      14649.675                   0.216                       0.017                       0.233          1.000          0.432          1.737         36.071          0.583        120.957        377.591          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.894         69.624           0.014          9.260          9.401
            274           1995             10              1          0.400          3.758          1.145          0.856          0.000          0.123          0.178          0.220          0.256          0.279          0.285          0.298          0.309          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         61.220        162.430       1340.066        494.916      20085.682      14649.382                   0.250                       0.026                       0.276          1.000          0.464          1.712         36.655          1.405        122.362        379.853          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.808         66.454           0.013          9.421          9.333
            275           1995             10              2          0.000          1.881          0.573          0.573          0.000          0.118          0.178          0.219          0.255          0.279          0.285          0.298          0.309          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         61.285        161.258       1338.626        494.871      20085.434      14649.096                   0.243                       0.014                       0.256          1.000          0.497          1.687         37.101          0.316        122.678        380.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.761         64.755           0.013          9.562          9.267
            276           1995             10              3          0.200          3.482          1.062          1.062          0.000          0.111          0.177          0.217          0.253          0.278          0.284          0.298          0.309          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         61.406        160.204       1337.246        494.824      20085.197      14648.829                   0.225                       0.010                       0.236          1.000          0.516          1.672         37.507          0.618        123.295        382.421          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.727         63.480           0.013          9.680          9.200
            277           1995             10              4          0.000          4.019          1.224          1.224          0.000          0.099          0.173          0.214          0.250          0.277          0.284          0.298          0.309          0.310          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.287          0.290          0.290          0.290          0.290          0.290         61.606        159.123       1335.928        494.771      20084.975      14648.554                   0.204                       0.005                       0.209          1.000          0.523          1.669         37.817          1.268        124.564        384.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.709         62.822           0.012          9.786          9.138
            278           1995             10              5          0.000          2.937          0.893          0.893          0.000          0.090          0.170          0.212          0.248          0.276          0.283          0.297          0.309          0.309          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         61.895        158.052       1334.810        494.713      20084.783      14648.276                   0.179                       0.007                       0.186          1.000          0.544          1.660         38.186          1.209        125.773        387.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.686         61.970           0.012          9.880          9.080
            279           1995             10              6          3.400          2.746          0.834          0.834          0.000          0.116          0.169          0.211          0.247          0.276          0.283          0.297          0.309          0.309          0.300          0.290          0.280          0.255          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         62.120        157.158       1333.677        494.657      20084.580      14648.030                   0.206                       0.016                       0.222          1.000          0.582          1.639         38.700          0.486        126.259        388.335          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.630         59.942           0.012          9.945          9.018
            280           1995             10              7          0.800          3.455          1.051          1.051          0.000          0.113          0.166          0.208          0.244          0.275          0.282          0.297          0.309          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         62.347        156.249       1332.367        494.597      20084.355      14647.779                   0.209                       0.008                       0.217          1.000          0.608          1.626         39.064          1.327        127.586        390.713          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.604         58.976           0.012         10.005          8.960
            281           1995             10              8          1.000          4.427          1.347          1.347          0.000          0.108          0.163          0.205          0.242          0.274          0.281          0.296          0.309          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         62.579        155.316       1330.988        494.532      20084.119      14647.521                   0.215                       0.006                       0.221          1.000          0.631          1.615         39.393          1.570        129.157        393.630          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.583         58.217           0.012         10.078          8.907
            282           1995             10              9          0.000          4.538          1.381          1.381          0.000          0.093          0.157          0.201          0.238          0.272          0.280          0.295          0.309          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         62.913        154.308       1329.784        494.458      20083.912      14647.243                   0.189                       0.006                       0.195          1.000          0.663          1.596         39.778          2.253        131.410        397.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.563         57.477           0.011         10.158          8.862
            283           1995             10             10          0.000          3.341          1.018          1.018          0.000          0.082          0.152          0.198          0.235          0.270          0.279          0.295          0.309          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         63.342        153.223       1328.814        494.374      20083.740      14646.946                   0.166                       0.010                       0.176          1.000          0.707          1.571         40.521          1.832        133.242        400.115          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.530         56.257           0.011         10.247          8.826
            284           1995             10             11          0.000          3.776          1.154          1.154          0.000          0.070          0.149          0.195          0.233          0.269          0.278          0.294          0.308          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         63.865        152.015       1328.096        494.277      20083.605      14646.620                   0.140                       0.014                       0.154          1.000          0.768          1.538         41.782          1.453        134.695        402.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.483         54.522           0.011         10.346          8.801
            285           1995             10             12          6.000          4.552          1.396          1.396          0.000          0.113          0.143          0.191          0.230          0.267          0.276          0.294          0.308          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         63.899        150.585       1326.589        494.158      20083.314      14646.242                   0.311                       0.036                       0.346          1.000          0.838          1.503         43.137          2.439        137.134        406.558          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.362         50.081           0.010         10.525          8.792
            286           1995             10             13          0.000          3.224          0.993          0.993          0.000          0.102          0.142          0.189          0.228          0.266          0.276          0.293          0.308          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         64.028        149.157       1324.862        494.028      20083.006      14645.858                   0.289                       0.015                       0.304          1.000          0.890          1.479         44.075          0.918        138.052        408.468          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.312         48.222           0.010         10.692          8.786
            287           1995             10             14          0.400          4.205          1.299          1.299          0.000          0.091          0.138          0.185          0.226          0.265          0.274          0.293          0.308          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         64.325        147.813       1323.360        493.894      20082.742      14645.486                   0.242                       0.010                       0.252          1.000          0.935          1.459         44.856          1.972        140.023        411.739          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.280         47.042           0.009         10.820          8.779
            288           1995             10             15          0.000          4.629          1.433          1.433          0.000          0.074          0.130          0.180          0.221          0.262          0.272          0.291          0.308          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.254          0.276          0.286          0.290          0.290          0.290          0.290          0.290         64.855        146.528       1322.293        493.756      20082.553      14645.121                   0.176                       0.008                       0.185          1.000          0.982          1.439         45.629          3.261        143.284        416.433          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.251         46.001           0.009         10.921          8.772
            289           1995             10             16          0.000          4.451          1.381          1.381          0.000          0.058          0.122          0.174          0.217          0.260          0.270          0.290          0.307          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.255          0.276          0.286          0.290          0.290          0.290          0.290          0.290         65.605        145.271       1321.686        493.610      20082.438      14644.755                   0.114                       0.010                       0.124          0.912          1.000          1.416         46.527          3.122        146.406        420.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.217         44.745           0.009         11.010          8.768
            290           1995             10             17          0.000          4.451          1.385          0.993          0.000          0.048          0.115          0.169          0.213          0.258          0.268          0.289          0.307          0.309          0.300          0.290          0.280          0.256          0.243          0.241          0.240          0.240          0.240          0.242          0.255          0.276          0.286          0.290          0.290          0.290          0.290          0.290         66.504        144.001       1321.470        493.454      20082.383      14644.379                   0.073                       0.016                       0.089          0.861          1.000          1.385         47.724          2.917        149.322        424.845          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.163         42.766           0.009         11.101          8.770
