ApsimVersion = 6.1
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             59           1997              2             28          0.000          6.250          4.452          0.255          0.000          0.051          0.143          0.174          0.206          0.249          0.274          0.289          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          380.3           15.1         1261.0          263.6        20022.4        14318.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         44.307          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.6         3833.0           0.537         17.644         14.630
             60           1997              3              1          0.000          4.968          3.538          0.253          0.000          0.050          0.143          0.174          0.206          0.249          0.274          0.289          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          377.5           14.9         1260.7          262.9        20022.2        14317.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         44.559          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.6         3833.0           0.537         17.962         14.826
             61           1997              3              2         34.400          3.611          2.572          2.572          0.000          0.182          0.203          0.257          0.249          0.249          0.274          0.289          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          371.0           14.8         1276.3          262.3        20023.6        14316.2                     0.5                        -1.7                        -1.2          1.000          1.000          0.000          0.000          0.000          0.000         47.131          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.8         3704.5           0.525         11.615         20.333
             62           1997              3              3          1.400          6.045          4.355          4.355          0.000          0.149          0.190          0.247          0.272          0.251          0.273          0.289          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          365.6           14.6         1288.5          261.7        20024.7        14315.0                     0.6                        -1.4                        -0.8          1.000          1.000          0.000          0.000          0.000          0.000         51.487          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.2         3594.9           0.515         10.266         21.195
             63           1997              3              4          0.000          5.208          3.789          2.462          0.000          0.126          0.188          0.237          0.274          0.255          0.273          0.289          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          365.6           14.5         1294.4          261.1        20025.0        14313.8                     0.7                        -1.0                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         53.949          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         3516.2           0.507         10.151         21.394
             64           1997              3              5          0.000          5.534          4.054          2.036          0.000          0.108          0.189          0.230          0.273          0.258          0.273          0.289          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          363.0           14.3         1298.7          260.5        20025.2        14312.6                     0.6                        -0.8                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         55.985          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.3         3457.4           0.501         10.301         21.468
             65           1997              3              6          0.400          4.330          3.189          1.709          0.000          0.098          0.189          0.229          0.269          0.259          0.273          0.289          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          359.2           14.2         1301.9          260.0        20025.3        14311.5                     0.4                        -0.5                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         57.694          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         3416.1           0.497         10.492         21.551
             66           1997              3              7          1.000          3.775          2.790          2.046          0.000          0.090          0.189          0.229          0.266          0.259          0.273          0.289          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          355.6           14.0         1303.7          259.4        20025.3        14310.3                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         59.740          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.9         3386.4           0.494         10.787         21.641
             67           1997              3              8          0.000          4.301          3.187          0.897          0.000          0.083          0.189          0.228          0.264          0.259          0.273          0.289          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          352.1           13.9         1302.9          258.9        20025.0        14309.2                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         60.637          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         11.287         21.730
             68           1997              3              9          0.000          5.727          4.247          0.798          0.000          0.078          0.189          0.228          0.262          0.259          0.273          0.289          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          348.7           13.8         1301.1          258.3        20024.7        14308.1                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         61.435          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         11.863         21.824
             69           1997              3             10          0.000          3.806          2.822          0.726          0.000          0.073          0.189          0.227          0.260          0.260          0.273          0.289          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          345.5           13.6         1299.7          257.8        20024.3        14307.0                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         62.160          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         12.387         21.914
             70           1997              3             11          0.000          4.520          3.352          0.670          0.000          0.069          0.189          0.226          0.258          0.260          0.273          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          342.5           13.5         1298.4          257.3        20024.1        14305.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         62.831          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         12.877         22.005
             71           1997              3             12          0.000          5.230          3.878          0.626          0.000          0.065          0.189          0.226          0.257          0.260          0.274          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          339.5           13.4         1297.3          256.7        20023.8        14304.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         63.457          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         13.352         22.108
             72           1997              3             13          0.000          5.184          3.844          0.589          0.000          0.062          0.189          0.225          0.255          0.260          0.274          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          336.9           13.3         1296.4          256.2        20023.6        14303.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         64.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         13.775         22.196
             73           1997              3             14          0.000          4.907          3.639          0.559          0.000          0.059          0.188          0.224          0.254          0.260          0.274          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          334.7           13.2         1295.6          255.8        20023.4        14302.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         64.605          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         14.155         22.274
             74           1997              3             15          0.000          4.974          3.689          0.532          0.000          0.056          0.188          0.223          0.253          0.260          0.274          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          332.7           13.1         1295.0          255.3        20023.3        14301.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         65.137          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         14.506         22.346
             75           1997              3             16          0.000          4.823          3.576          0.509          0.000          0.053          0.188          0.222          0.251          0.260          0.274          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          331.1           13.0         1294.5          254.9        20023.2        14300.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         65.646          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         14.826         22.408
             76           1997              3             17          0.000          4.823          3.576          0.489          0.000          0.051          0.187          0.222          0.250          0.260          0.274          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          329.7           12.9         1294.1          254.5        20023.1        14300.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         66.135          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         15.114         22.458
             77           1997              3             18          0.000          4.441          3.293          0.471          0.000          0.048          0.187          0.221          0.249          0.260          0.274          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          328.4           12.8         1293.8          254.1        20023.0        14299.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         66.605          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         15.395         22.513
             78           1997              3             19          0.000          3.827          2.838          0.455          0.000          0.046          0.187          0.220          0.248          0.260          0.274          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.1           12.7         1293.5          253.7        20022.9        14298.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         67.060          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         15.673         22.577
             79           1997              3             20          0.000          4.133          3.065          0.440          0.000          0.044          0.186          0.219          0.247          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          326.1           12.6         1293.2          253.3        20022.8        14297.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         67.500          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         15.941         22.643
             80           1997              3             21          0.000          4.681          3.471          0.427          0.000          0.043          0.186          0.218          0.246          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.1           12.5         1293.0          252.9        20022.8        14296.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         67.927          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         16.200         22.712
             81           1997              3             22          0.000          4.549          3.374          0.415          0.000          0.041          0.185          0.218          0.245          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          324.2           12.5         1292.8          252.5        20022.7        14295.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         68.341          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         16.453         22.784
             82           1997              3             23          0.000          2.643          1.960          0.403          0.000          0.039          0.185          0.217          0.244          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          323.6           12.4         1292.6          252.2        20022.7        14295.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         68.745          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         16.683         22.842
             83           1997              3             24          0.000          3.951          2.930          0.393          0.000          0.037          0.184          0.216          0.243          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          323.1           12.3         1292.5          251.8        20022.7        14294.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         69.138          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         16.895         22.890
             84           1997              3             25          0.000          4.570          3.389          0.384          0.000          0.036          0.184          0.215          0.242          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          322.7           12.2         1292.4          251.5        20022.6        14293.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         69.521          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         17.100         22.939
             85           1997              3             26          0.000          4.536          3.364          0.375          0.000          0.035          0.183          0.215          0.242          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          322.4           12.2         1292.4          251.2        20022.6        14293.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         69.896          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         17.302         22.992
             86           1997              3             27          0.000          5.065          3.756          0.366          0.000          0.033          0.183          0.214          0.241          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          322.1           12.1         1292.3          250.8        20022.6        14292.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         70.262          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         17.505         23.056
             87           1997              3             28          0.000          4.468          3.314          0.313          0.000          0.032          0.182          0.213          0.240          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          321.9           12.0         1292.3          250.4        20022.6        14291.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         70.575          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         17.711         23.130
             88           1997              3             29          0.000          3.295          2.444          0.225          0.000          0.032          0.182          0.213          0.239          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          321.8           12.0         1292.2          250.1        20022.6        14290.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         70.800          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         17.916         23.204
             89           1997              3             30          0.000          4.403          3.265          0.223          0.000          0.032          0.181          0.212          0.239          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          321.6           11.9         1292.2          249.7        20022.6        14289.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.023          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         18.117         23.277
             90           1997              3             31          0.000          4.086          3.030          0.222          0.000          0.032          0.181          0.211          0.238          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          321.4           11.8         1292.2          249.3        20022.6        14289.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.245          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         18.312         23.343
             91           1997              4              1          0.000          4.019          2.980          0.220          0.000          0.032          0.180          0.211          0.237          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          321.3           11.8         1292.2          249.0        20022.5        14288.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.465          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         18.490         23.391
             92           1997              4              2          0.000          3.336          2.474          0.218          0.000          0.032          0.179          0.210          0.237          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          321.1           11.7         1292.1          248.7        20022.5        14287.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.683          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3377.2           0.493         18.666         23.437
             93           1997              4              3          5.000          3.348          2.483          2.483          0.000          0.060          0.179          0.209          0.236          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          319.3           11.6         1300.8          248.4        20023.5        14287.0                     0.1                        -0.8                        -0.7          1.000          1.000          0.000          0.000          0.000          0.000         74.166          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         3314.2           0.487         18.096         23.480
             94           1997              4              4          0.000          3.901          2.909          2.848          0.000          0.033          0.178          0.209          0.235          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          319.1           11.6         1307.2          248.2        20024.2        14286.4                     0.0                        -0.6                        -0.6          1.000          1.000          0.000          0.000          0.000          0.000         77.014          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         3269.6           0.482         17.688         23.519
             95           1997              4              5          0.000          2.450          1.834          0.315          0.000          0.032          0.178          0.208          0.235          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          319.0           11.5         1312.8          247.9        20024.8        14285.8                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         77.329          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.9         3230.6           0.478         17.345         23.551
             96           1997              4              6          0.000          2.465          1.852          0.211          0.000          0.032          0.177          0.208          0.234          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.9           11.5         1318.1          247.7        20025.4        14285.3                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         77.540          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         3193.7           0.474         17.022         23.578
             97           1997              4              7          0.000          3.326          2.507          0.209          0.000          0.032          0.177          0.207          0.234          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.8           11.5         1321.2          247.5        20025.7        14284.8                     0.0                        -0.3                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         77.749          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3171.9           0.472         16.888         23.597
             98           1997              4              8          0.000          3.678          2.777          0.207          0.000          0.032          0.176          0.206          0.233          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.8           11.4         1323.1          247.2        20025.9        14284.4                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         77.956          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         3158.7           0.470         16.864         23.613
             99           1997              4              9          0.000          3.789          2.865          0.206          0.000          0.032          0.175          0.206          0.233          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.7           11.4         1324.6          247.0        20026.1        14283.9                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         78.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         3148.3           0.469         16.874         23.630
            100           1997              4             10          0.000          3.706          2.804          0.204          0.000          0.032          0.175          0.205          0.232          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.6           11.3         1325.4          246.8        20026.2        14283.4                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         78.366          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         3142.4           0.469         16.944         23.653
            101           1997              4             11          0.000          3.900          2.953          0.202          0.000          0.032          0.174          0.205          0.231          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.5           11.3         1325.4          246.6        20026.2        14282.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.568          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         3142.4           0.469         17.099         23.686
            102           1997              4             12          0.000          3.965          3.002          0.201          0.000          0.032          0.174          0.204          0.231          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.4           11.2         1325.4          246.3        20026.1        14282.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.769          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         3142.4           0.469         17.265         23.736
            103           1997              4             13          0.000          4.058          3.073          0.199          0.000          0.032          0.173          0.204          0.230          0.258          0.273          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.2           11.2         1325.3          246.0        20026.1        14281.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.968          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         3142.4           0.469         17.444         23.805
            104           1997              4             14          0.000          4.052          3.068          0.197          0.000          0.032          0.173          0.203          0.230          0.258          0.273          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.1           11.1         1325.3          245.6        20026.1        14280.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.165          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         3142.4           0.469         17.633         23.888
