Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       276      1995        10            3          0.200          3.482          1.064          1.064          0.000              0.110              0.177              0.217              0.253              0.278              0.284              0.298              0.309              0.310              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         61.251        159.119       1329.871        493.027      20083.615      14648.101                   0.224                       0.010                       0.234          1.000          0.520          1.667         37.507          0.622        122.626        382.167          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.708         63.362           0.013          9.641          9.457
       277      1995        10            4          0.000          4.020          1.226          1.226          0.000              0.098              0.173              0.214              0.250              0.277              0.283              0.298              0.309              0.310              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         61.452        158.047       1328.568        492.974      20083.391      14647.824                   0.202                       0.005                       0.207          1.000          0.527          1.664         37.817          1.277        123.903        384.670          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.691         62.706           0.012          9.746          9.387
       278      1995        10            5          0.000          2.938          0.894          0.894          0.000              0.090              0.170              0.212              0.248              0.276              0.283              0.297              0.309              0.310              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         61.742        156.986       1327.464        492.915      20083.199      14647.546                   0.177                       0.007                       0.184          1.000          0.548          1.655         38.186          1.217        125.120        386.781          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.668         61.857           0.012          9.839          9.323
       279      1995        10            6          3.400          2.746          0.835          0.835          0.000              0.116              0.169              0.210              0.246              0.276              0.283              0.297              0.309              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.286              0.290              0.290              0.290              0.290              0.290         61.966        156.099       1326.339        492.859      20082.994      14647.299                   0.205                       0.016                       0.220          1.000          0.586          1.635         38.700          0.489        125.609        388.106          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.613         59.837           0.012          9.904          9.253
       280      1995        10            7          0.800          3.455          1.052          1.052          0.000              0.113              0.166              0.208              0.244              0.274              0.282              0.297              0.309              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.286              0.290              0.290              0.290              0.290              0.290         62.192        155.199       1325.039        492.798      20082.768      14647.047                   0.208                       0.008                       0.216          1.000          0.612          1.622         39.064          1.335        126.943        390.493          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.587         58.874           0.012          9.966          9.189
       281      1995        10            8          1.000          4.427          1.349          1.349          0.000              0.108              0.162              0.205              0.241              0.273              0.281              0.296              0.309              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.286              0.290              0.290              0.290              0.290              0.290         62.423        154.274       1323.670        492.733      20082.529      14646.787                   0.214                       0.006                       0.220          1.000          0.635          1.610         39.393          1.580        128.523        393.421          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.567         58.118           0.012         10.038          9.130
       282      1995        10            9          0.000          4.538          1.383          1.383          0.000              0.092              0.157              0.201              0.238              0.272              0.280              0.295              0.309              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.243              0.254              0.276              0.286              0.290              0.290              0.290              0.290              0.290         62.760        153.275       1322.483        492.658      20082.322      14646.509                   0.187                       0.006                       0.193          1.000          0.668          1.592         39.778          2.267        130.790        397.071          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.547         57.381           0.011         10.118          9.080
       283      1995        10           10          0.000          3.341          1.020          1.020          0.000              0.081              0.152              0.197              0.235              0.270              0.278              0.295              0.309              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         63.192        152.199       1321.528        492.574      20082.148      14646.211                   0.164                       0.009                       0.173          1.000          0.713          1.567         40.521          1.842        132.632        399.933          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.514         56.167           0.011         10.206          9.038
       284      1995        10           11          0.000          3.777          1.156          1.156          0.000              0.070              0.148              0.194              0.233              0.269              0.277              0.294              0.308              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         63.718        151.002       1320.827        492.477      20082.014      14645.884                   0.138                       0.013                       0.151          1.000          0.773          1.534         41.782          1.461        134.094        402.550          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.468         54.441           0.011         10.305          9.008
       285      1995        10           12          6.000          4.552          1.398          1.398          0.000              0.112              0.144              0.191              0.230              0.267              0.276              0.294              0.308              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         63.752        149.583       1319.334        492.357      20081.719      14645.505                   0.309                       0.035                       0.344          1.000          0.843          1.500         43.137          2.225        136.319        406.174          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.348         50.007           0.010         10.483          8.993
       286      1995        10           13          0.000          3.224          0.994          0.994          0.000              0.102              0.142              0.189              0.228              0.266              0.276              0.293              0.308              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         63.883        148.167       1317.622        492.227      20081.408      14645.119                   0.287                       0.015                       0.301          1.000          0.895          1.476         44.075          0.922        137.241        408.090          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.298         48.150           0.010         10.649          8.983
       287      1995        10           14          0.400          4.206          1.300          1.300          0.000              0.091              0.138              0.186              0.226              0.265              0.274              0.293              0.308              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         64.181        146.834       1316.134        492.093      20081.143      14644.746                   0.240                       0.009                       0.250          1.000          0.941          1.456         44.856          1.851        139.092        411.241          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.266         46.972           0.009         10.776          8.971
       288      1995        10           15          0.000          4.630          1.435          1.435          0.000              0.075              0.132              0.181              0.223              0.263              0.273              0.292              0.308              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         64.710        145.560       1315.073        491.954      20080.951      14644.379                   0.176                       0.008                       0.184          1.000          0.988          1.436         45.629          2.392        141.484        415.068          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.238         45.933           0.009         10.877          8.959
       289      1995        10           16          0.000          4.451          1.383          1.383          0.000              0.060              0.126              0.177              0.219              0.261              0.271              0.291              0.307              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         65.447        144.314       1314.445        491.809      20080.830      14644.012                   0.118                       0.010                       0.127          1.000          1.000          1.413         46.527          2.608        144.092        419.059          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.205         44.680           0.009         10.964          8.950
       290      1995        10           17          0.000          4.452          1.386          0.988          0.000              0.049              0.120              0.172              0.216              0.259              0.269              0.290              0.307              0.309              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         66.324        143.054       1314.192        491.652      20080.768      14643.635                   0.078                       0.015                       0.094          1.000          1.000          1.382         47.724          2.480        146.572        422.528          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.151         42.705           0.009         11.053          8.946
       291      1995        10           18          0.000          2.857          0.893          0.860          0.000              0.041              0.116              0.169              0.213              0.257              0.268              0.289              0.306              0.309              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         67.304        141.680       1314.087        491.475      20080.734      14643.225                   0.047                       0.012                       0.059          1.000          1.000          1.360         48.835          1.935        148.507        425.322          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.110         41.183           0.008         11.147          8.954
       292      1995        10           19          0.000          4.354          1.364          0.772          0.000              0.034              0.112              0.166              0.211              0.256              0.267              0.288              0.306              0.309              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         68.373        139.905       1314.296        491.244      20080.750      14642.712                   0.020                       0.019                       0.039          1.000          1.000          1.330         50.569          1.551        150.058        427.645          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.046         38.786           0.008         11.277          8.991
       293      1995        10           20          0.000          2.255          0.709          0.374          0.000              0.031              0.112              0.165              0.210              0.255              0.267              0.288              0.306              0.309              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         69.493        138.308       1314.396        491.015      20080.760      14642.229                   0.003                       0.007                       0.010          1.000          1.000          1.313         51.519          0.078        150.136        428.097          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.023         37.937           0.008         11.380          9.021
       294      1995        10           21         10.400          1.710          0.538          0.538          0.000              0.128              0.113              0.165              0.209              0.255              0.266              0.288              0.306              0.309              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         69.440        136.954       1312.295        490.799      20080.379      14641.797                   0.338                       0.011                       0.349          1.000          1.000          1.297         52.446          0.530        150.666        429.166          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.984         36.491           0.007         11.443          9.037
       295      1995        10           22         24.200          1.785          0.563          0.563          0.000              0.199              0.197              0.233              0.218              0.254              0.266              0.288              0.306              0.309              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         69.612        135.918       1310.657        490.614      20080.074      14641.437                   0.278                       0.014                       0.292          1.000          1.000          1.279         53.505          0.645        151.311        430.374          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.935         34.677           0.007          9.734         10.590
       296      1995        10           23         10.200          3.557          1.125          1.125          0.000              0.188              0.198              0.257              0.276              0.260              0.266              0.288              0.306              0.309              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         69.811        134.973       1309.023        490.433      20079.770      14641.096                   0.272                       0.012                       0.285          1.000          1.000          1.261         54.518          0.927        152.239        432.427          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.892         33.097           0.007          8.134         12.065
       297      1995        10           24          0.000          5.117          1.622          1.622          0.000              0.168              0.185              0.241              0.278              0.267              0.265              0.287              0.305              0.309              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.276              0.286              0.290              0.290              0.290              0.290              0.290         70.202        134.240       1307.634        490.276      20079.514      14640.805                   0.223                       0.007                       0.231          1.000          1.000          1.246         55.355          1.830        154.068        435.878          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.867         32.152           0.006          8.084         11.965
       298      1995        10           25          0.000          4.743          1.506          1.506          0.000              0.149              0.180              0.227              0.272              0.270              0.264              0.287              0.305              0.308              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         70.508        133.371       1306.078        490.096      20079.225      14640.476                   0.252                       0.009                       0.261          1.000          1.000          1.229         56.335          2.610        156.678        439.993          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.836         30.997           0.006          8.263         11.734
       299      1995        10           26          0.000          4.308          1.370          1.370          0.000              0.132              0.175              0.223              0.266              0.269              0.263              0.286              0.304              0.308              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         70.719        132.358       1304.281        489.889      20078.895      14640.105                   0.283                       0.007                       0.291          1.000          1.000          1.213         57.277          2.395        159.073        443.759          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.810         30.051           0.006          8.483         11.543
       300      1995        10           27          0.000          3.777          1.204          0.873          0.000              0.121              0.171              0.219              0.261              0.268              0.263              0.286              0.304              0.308              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         70.861        131.249       1302.330        489.660      20078.535      14639.705                   0.306                       0.007                       0.313          1.000          1.000          1.195         58.268          2.154        161.228        446.786          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.785         29.115           0.006          8.735         11.381
       301      1995        10           28          4.200          4.473          1.429          1.429          0.000              0.146              0.168              0.216              0.257              0.267              0.262              0.285              0.303              0.308              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         70.944        130.061       1300.414        489.410      20078.168      14639.277                   0.325                       0.016                       0.342          1.000          1.000          1.173         59.545          1.869        163.097        450.084          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.728         27.011           0.005          8.984         11.243
       302      1995        10           29          0.000          4.251          1.361          1.361          0.000              0.129              0.164              0.212              0.253              0.266              0.261              0.285              0.303              0.308              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         71.052        128.907       1298.350        489.155      20077.785      14638.853                   0.322                       0.007                       0.329          1.000          1.000          1.157         60.457          2.183        165.280        453.629          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.703         26.082           0.005          9.225         11.119
       303      1995        10           30          0.000          5.323          1.708          1.708          0.000              0.110              0.159              0.209              0.249              0.264              0.260              0.284              0.302              0.308              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         71.203        127.811       1296.353        488.901      20077.412      14638.438                   0.314                       0.008                       0.321          1.000          1.000          1.146         61.455          2.054        167.334        457.390          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.677         25.106           0.005          9.468         11.005
       304      1995        10           31          0.000          5.337          1.715          1.715          0.000              0.091              0.153              0.204              0.244              0.263              0.259              0.283              0.302              0.308              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         71.600        126.743       1294.741        488.642      20077.111      14638.024                   0.249                       0.005                       0.254          1.000          1.000          1.138         62.300          2.553        169.887        461.658          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.661         24.502           0.005          9.661         10.903
       305      1995        11            1          0.000          4.359          1.402          1.402          0.000              0.075              0.147              0.199              0.240              0.261              0.258              0.283              0.301              0.308              0.300              0.290              0.280              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         72.202        125.633       1293.555        488.366      20076.885      14637.593                   0.194                       0.007                       0.202          1.000          1.000          1.129         63.422          2.548        172.435        465.607          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.635         23.556           0.005          9.826         10.817
       306      1995        11            2          0.000          3.810          1.227          1.227          0.000              0.063              0.144              0.196              0.237              0.260              0.257              0.282              0.301              0.308              0.300              0.290              0.279              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         72.993        124.502       1292.794        488.077      20076.730      14637.148                   0.142                       0.011                       0.153          1.000          1.000          1.116         64.894          1.461        173.895        468.294          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.597         22.132           0.004          9.966         10.744
       307      1995        11            3          0.200          4.286          1.382          1.279          0.000              0.052              0.139              0.193              0.234              0.258              0.256              0.281              0.300              0.308              0.300              0.290              0.279              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         73.921        123.295       1292.224        487.762      20076.615      14636.676                   0.103                       0.007                       0.110          1.000          1.000          1.105         65.000          1.792        175.687        471.365          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.572         21.220           0.004         10.087         10.687
       308      1995        11            4          0.600          3.614          1.167          1.167          0.000              0.047              0.136              0.189              0.231              0.257              0.256              0.281              0.300              0.308              0.300              0.290              0.279              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         74.927        122.056       1291.791        487.430      20076.527      14636.186                   0.081                       0.006                       0.087          1.000          1.000          1.094         66.622          1.475        177.162        474.008          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.550         20.404           0.004         10.199         10.641
       309      1995        11            5         35.600          2.818          0.911          0.911          0.000              0.194              0.202              0.256              0.277              0.263              0.255              0.281              0.300              0.308              0.300              0.290              0.279              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         74.878        120.955       1289.619        487.113      20076.113      14635.729                   0.343                       0.008                       0.352          1.000          1.000          1.084         67.342          1.001        178.164        475.920          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.522         19.346           0.004          8.127         12.664
       310      1995        11            6         16.200          2.734          0.885          0.885          0.000              0.196              0.205              0.257              0.281              0.298              0.290              0.281              0.300              0.308              0.300              0.290              0.279              0.259              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         74.992        120.047       1287.689        486.828      20075.742      14635.324                   0.304                       0.007                       0.310          1.000          1.000          1.076         68.014          0.578        178.741        477.383          0.034         12.000          0.000          0.000          0.000          0.000          0.000          0.498         18.471           0.004          6.456         14.299
       311      1995        11            7          1.400          2.630          0.852          0.852          0.000              0.182              0.191              0.252              0.281              0.298              0.296              0.291              0.299              0.308              0.300              0.290              0.279              0.259              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.212        119.243       1285.969        486.558      20075.408      14634.948                   0.276                       0.008                       0.284          1.000          1.000          1.066         68.759          0.663        179.404        478.898          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.470         17.446           0.003          6.334         14.369
       312      1995        11            8          0.200          5.504          1.786          1.786          0.000              0.165              0.186              0.237              0.279              0.295              0.295              0.299              0.299              0.308              0.299              0.290              0.279              0.259              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.456        118.469       1284.275        486.291      20075.080      14634.578                   0.268                       0.006                       0.274          1.000          1.000          1.057         69.477          1.195        180.599        481.879          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.448         16.619           0.003          6.565         14.108
       313      1995        11            9          0.000          2.937          0.954          0.954          0.000              0.154              0.184              0.228              0.273              0.293              0.294              0.302              0.303              0.307              0.299              0.290              0.279              0.259              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.700        117.710       1282.605        486.021      20074.754      14634.209                   0.266                       0.007                       0.273          1.000          1.000          1.046         70.264          1.557        182.156        484.390          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.424         15.719           0.003          6.844         13.804
       314      1995        11           10          1.800          2.702          0.879          0.879          0.000              0.162              0.184              0.227              0.268              0.291              0.292              0.302              0.306              0.307              0.299              0.290              0.279              0.259              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.927        116.950       1280.931        485.746      20074.426      14633.837                   0.268                       0.007                       0.275          1.000          1.000          1.033         71.000          0.628        182.784        485.897          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.398         14.777           0.003          7.106         13.535
       315      1995        11           11          0.000          5.091          1.658          1.658          0.000              0.145              0.183              0.225              0.265              0.290              0.290              0.301              0.308              0.307              0.299              0.290              0.279              0.259              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         76.073        116.122       1279.077        485.450      20074.066      14633.439                   0.285                       0.004                       0.289          1.000          1.000          1.020         71.415          1.199        183.983        488.754          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.385         14.279           0.003          7.381         13.301
       316      1995        11           12          0.000          5.886          1.920          1.900          0.000              0.124              0.177              0.221              0.261              0.288              0.289              0.300              0.308              0.307              0.299              0.290              0.279              0.259              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         76.096        115.182       1277.035        485.120      20073.670      14633.002                   0.313                       0.004                       0.317          1.000          1.000          1.007         71.823          2.238        186.221        492.892          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.371         13.769           0.003          7.693         13.105
       317      1995        11           13          0.000          4.583          1.498          1.498          0.000              0.107              0.171              0.217              0.257              0.286              0.288              0.299              0.308              0.307              0.299              0.290              0.279              0.259              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         76.083        114.221       1274.941        484.777      20073.260      14632.553                   0.321                       0.004                       0.325          1.000          1.000          0.992         72.265          2.560        188.781        496.950          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.357         13.250           0.003          8.018         12.935
