Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        90      1997         3           31          0.000          4.086          2.880          0.215          0.000              0.032              0.178              0.208              0.233              0.249              0.270              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        444.010         12.910       1234.989        257.631      20000.229      14297.757                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         71.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.914       3952.750           0.548         17.567         23.498
        91      1997         4            1          0.000          4.019          2.833          0.213          0.000              0.032              0.178              0.208              0.232              0.249              0.270              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        443.830         12.846       1234.982        257.308      20000.223      14297.097                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         72.100          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.914       3952.750           0.548         17.745         23.552
        92      1997         4            2          0.000          3.336          2.352          0.211          0.000              0.032              0.177              0.207              0.232              0.249              0.270              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        443.655         12.784       1234.976        256.993      20000.217      14296.450                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         72.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.914       3952.750           0.548         17.919         23.603
        93      1997         4            3          5.000          3.348          2.360          2.360          0.000              0.061              0.177              0.206              0.231              0.249              0.270              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        441.288         12.725       1243.501        256.687      20001.088      14295.821                   0.061                      -0.803                      -0.742          1.000          1.000          0.000          0.000          0.000          0.000         74.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.565       3892.586           0.543         17.345         23.652
        94      1997         4            4          0.000          3.901          2.764          2.764          0.000              0.035              0.176              0.206              0.231              0.249              0.270              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        440.935         12.668       1249.666        256.396      20001.760      14295.222                   0.010                      -0.574                      -0.564          1.000          1.000          0.000          0.000          0.000          0.000         77.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.315       3849.583           0.539         16.944         23.696
        95      1997         4            5          0.000          2.450          1.743          0.333          0.000              0.034              0.175              0.205              0.230              0.249              0.270              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        440.699         12.616       1255.079        256.125      20002.354      14294.662                   0.007                      -0.504                      -0.496          1.000          1.000          0.000          0.000          0.000          0.000         77.768          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.096       3811.832           0.535         16.604         23.733
        96      1997         4            6          0.000          2.465          1.759          0.328          0.000              0.032              0.175              0.205              0.229              0.249              0.270              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        440.558         12.566       1260.272        255.870      20002.926      14294.134                   0.005                      -0.483                      -0.478          1.000          1.000          0.000          0.000          0.000          0.000         78.096          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.886       3775.659           0.532         16.278         23.765
        97      1997         4            7          0.000          3.326          2.381          0.244          0.000              0.032              0.174              0.204              0.229              0.249              0.270              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        440.454         12.522       1263.379        255.637      20003.266      14293.651                   0.004                      -0.289                      -0.285          1.000          1.000          0.000          0.000          0.000          0.000         78.340          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.761       3753.997           0.530         16.137         23.788
        98      1997         4            8          0.000          3.678          2.638          0.200          0.000              0.032              0.174              0.203              0.228              0.249              0.270              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        440.356         12.479       1265.311        255.412      20003.479      14293.186                   0.003                      -0.180                      -0.177          1.000          1.000          0.000          0.000          0.000          0.000         78.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.682       3740.489           0.529         16.102         23.810
        99      1997         4            9          0.000          3.789          2.721          0.198          0.000              0.032              0.173              0.203              0.228              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        440.259         12.437       1266.931        255.190      20003.656      14292.723                   0.003                      -0.151                      -0.148          1.000          1.000          0.000          0.000          0.000          0.000         78.738          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.617       3729.156           0.528         16.095         23.831
       100      1997         4           10          0.000          3.706          2.664          0.196          0.000              0.032              0.172              0.202              0.227              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        440.156         12.392       1268.031        254.954      20003.775      14292.232                   0.004                      -0.103                      -0.100          1.000          1.000          0.000          0.000          0.000          0.000         78.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.572       3721.427           0.527         16.139         23.858
       101      1997         4           11          0.000          3.900          2.806          0.195          0.000              0.032              0.172              0.202              0.227              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        440.042         12.343       1268.267        254.693      20003.797      14291.688                   0.004                      -0.023                      -0.019          1.000          1.000          0.000          0.000          0.000          0.000         79.130          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         16.270         23.896
       102      1997         4           12          0.000          3.965          2.853          0.193          0.000              0.032              0.171              0.201              0.226              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        439.908         12.287       1268.252        254.392      20003.791      14291.059                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         79.323          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         16.436         23.952
       103      1997         4           13          0.000          4.058          2.920          0.191          0.000              0.032              0.171              0.200              0.226              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        439.753         12.222       1268.235        254.045      20003.783      14290.332                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         79.514          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         16.614         24.026
       104      1997         4           14          0.000          4.052          2.915          0.190          0.000              0.032              0.170              0.200              0.225              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        439.580         12.151       1268.218        253.664      20003.775      14289.534                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         79.704          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         16.802         24.115
       105      1997         4           15          0.000          3.799          2.734          0.188          0.000              0.032              0.170              0.199              0.225              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        439.404         12.080       1268.201        253.277      20003.768      14288.721                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         79.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         16.992         24.207
       106      1997         4           16          0.000          3.665          2.638          0.186          0.000              0.032              0.169              0.199              0.224              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        439.228         12.010       1268.185        252.893      20003.760      14287.910                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         80.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         17.180         24.299
       107      1997         4           17          0.000          3.200          2.303          0.185          0.000              0.032              0.168              0.198              0.224              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        439.058         11.943       1268.170        252.524      20003.754      14287.130                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         80.263          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         17.363         24.386
       108      1997         4           18          0.000          3.509          2.525          0.183          0.000              0.032              0.168              0.198              0.224              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        438.903         11.882       1268.158        252.190      20003.748      14286.420                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         80.447          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         17.536         24.460
       109      1997         4           19          0.000          3.427          2.466          0.182          0.000              0.032              0.167              0.197              0.223              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        438.762         11.827       1268.147        251.884      20003.742      14285.771                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         80.628          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         17.701         24.522
       110      1997         4           20          0.000          2.693          1.938          0.180          0.000              0.032              0.167              0.197              0.223              0.249              0.270              0.286              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        438.628         11.776       1268.138        251.596      20003.736      14285.155                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         80.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         17.859         24.578
       111      1997         4           21          0.000          2.770          1.993          0.179          0.000              0.032              0.166              0.196              0.222              0.249              0.270              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        438.498         11.726       1268.129        251.317      20003.732      14284.560                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         80.988          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         18.015         24.630
       112      1997         4           22          0.200          2.952          2.124          0.377          0.000              0.032              0.166              0.196              0.222              0.249              0.270              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        438.364         11.675       1268.121        251.030      20003.729      14283.946                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         81.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         18.173         24.686
       113      1997         4           23          0.000          2.569          1.848          0.176          0.000              0.032              0.165              0.195              0.221              0.248              0.270              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        438.220         11.621       1268.113        250.724      20003.723      14283.289                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         81.541          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         18.336         24.751
       114      1997         4           24          0.000          2.518          1.812          0.175          0.000              0.032              0.165              0.195              0.221              0.248              0.270              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        438.069         11.566       1268.105        250.406      20003.717      14282.605                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         81.715          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         18.503         24.822
       115      1997         4           25          0.000          3.154          2.270          0.173          0.000              0.032              0.164              0.194              0.221              0.248              0.270              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        437.920         11.511       1268.098        250.093      20003.711      14281.931                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         81.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         18.667         24.891
       116      1997         4           26          0.000          3.035          2.184          0.172          0.000              0.032              0.164              0.194              0.220              0.248              0.269              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        437.776         11.458       1268.091        249.789      20003.707      14281.275                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         82.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         18.829         24.957
       117      1997         4           27          0.000          3.376          2.429          0.170          0.000              0.032              0.163              0.193              0.220              0.248              0.269              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        437.635         11.408       1268.085        249.496      20003.703      14280.640                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         82.231          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         18.987         25.019
       118      1997         4           28          0.000          3.117          2.243          0.169          0.000              0.032              0.163              0.193              0.219              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        437.496         11.358       1268.080        249.205      20003.699      14280.009                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         82.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         19.145         25.080
       119      1997         4           29          0.000          1.604          1.154          0.168          0.000              0.032              0.162              0.192              0.219              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        437.355         11.307       1268.075        248.912      20003.695      14279.372                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         82.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.562       3719.692           0.527         19.302         25.143
       120      1997         4           30          0.000          3.158          3.106          0.166          0.000              0.032              0.162              0.192              0.219              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        437.199         11.252       1268.070        248.589      20003.691      14278.669                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         82.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.078        185.985           0.037         19.469         25.219
       121      1997         5            1          0.000          2.475          2.435          0.165          0.000              0.032              0.161              0.192              0.218              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        437.032         11.194       1268.066        248.245      20003.686      14277.916                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         82.899          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.078        185.985           0.037         19.642         25.304
       122      1997         5            2          0.000          1.153          1.135          0.164          0.000              0.032              0.161              0.191              0.218              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        436.864         11.136       1268.062        247.902      20003.682      14277.164                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         83.063          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.078        185.985           0.037         19.814         25.390
       123      1997         5            3          0.000          1.891          1.860          0.163          0.000              0.032              0.160              0.191              0.218              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        436.698         11.079       1268.058        247.563      20003.678      14276.420                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         83.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.078        185.985           0.037         19.984         25.474
       124      1997         5            4          0.400          1.402          1.379          0.561          0.000              0.032              0.160              0.190              0.217              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        436.533         11.023       1268.055        247.225      20003.674      14275.678                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         83.787          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.078        185.985           0.037         20.154         25.559
       125      1997         5            5         15.400          2.544          2.503          2.503          0.000              0.160              0.161              0.190              0.217              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        429.045         10.972       1268.810        246.918      20003.564      14274.998                   0.152                      -0.085                       0.067          1.000          1.000          0.000          0.000          0.000          0.000         86.290          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.041        179.648           0.035         20.377         25.635
       126      1997         5            6          0.000          1.484          1.461          1.461          0.000              0.146              0.162              0.190              0.217              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.292         10.925       1269.401        246.636      20003.453      14274.375                   0.142                      -0.071                       0.070          1.000          1.000          0.000          0.000          0.000          0.000         87.751          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.010        174.311           0.034         20.593         25.701
       127      1997         5            7         15.200          2.192          2.158          2.158          0.000              0.180              0.196              0.238              0.230              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        417.306         10.885       1269.525        246.393      20003.312      14273.835                   0.156                      -0.058                       0.098          1.000          1.000          0.000          0.000          0.000          0.000         89.909          0.067          0.000          0.000          0.000          0.000          0.000          0.000          0.985        169.962           0.034         17.128         29.436
       128      1997         5            8          0.000          2.126          2.094          2.094          0.000              0.160              0.189              0.235              0.238              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        413.320         10.852       1269.303        246.194      20003.164      14273.394                   0.123                      -0.016                       0.107          1.000          1.000          0.000          0.000          0.000          0.000         92.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.978        168.785           0.033         16.973         29.845
       129      1997         5            9          2.000          2.671          2.632          2.632          0.000              0.156              0.190              0.230              0.241              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        410.040         10.825       1269.325        246.030      20003.064      14273.028                   0.101                      -0.031                       0.069          1.000          1.000          0.000          0.000          0.000          0.000         94.635          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.965        166.435           0.033         17.220         29.795
       130      1997         5           10          0.000          2.496          2.460          2.460          0.000              0.133              0.188              0.230              0.241              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        407.048         10.801       1269.329        245.881      20002.973      14272.696                   0.090                      -0.026                       0.064          1.000          1.000          0.000          0.000          0.000          0.000         97.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.953        164.466           0.033         17.328         29.870
       131      1997         5           11          0.000          2.597          2.560          1.155          0.000              0.123              0.189              0.228              0.241              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        404.162         10.778       1269.375        245.738      20002.889      14272.378                   0.086                      -0.028                       0.058          1.000          1.000          0.000          0.000          0.000          0.000         98.249          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.941        162.331           0.032         17.595         29.774
