Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       232      1995         8           20          0.000          2.992          1.094          1.094          0.000              0.090              0.186              0.222              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.266              0.234              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.892        209.086       1364.422        490.823      20089.619      14657.995                   0.206                       0.025                       0.231          1.000          0.090          1.691         25.000          0.209        106.770        328.986          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.134        153.542          0.030          7.332          9.984
       233      1995         8           21          2.600          2.660          0.971          0.971          0.000              0.108              0.186              0.221              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.266              0.234              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.722        206.849       1363.159        491.060      20089.395      14657.688                   0.287                       0.040                       0.326          1.000          0.100          1.680         25.000          0.083        106.853        330.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.997        148.464          0.029          7.681          9.994
       234      1995         8           22          0.000          2.234          0.815          0.815          0.000              0.102              0.185              0.220              0.252              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.266              0.234              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.642        204.767       1361.735        491.272      20089.160      14657.393                   0.252                       0.018                       0.270          1.000          0.107          1.677         25.000          0.113        106.966        330.968          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.936        146.171          0.029          7.962         10.004
       235      1995         8           23          0.000          3.146          1.145          1.145          0.000              0.093              0.184              0.219              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.266              0.234              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.671        202.840       1360.558        491.460      20088.967      14657.111                   0.208                       0.015                       0.223          1.000          0.109          1.679         25.000          0.171        107.137        332.284          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.885        144.276          0.028          8.187         10.008
       236      1995         8           24          0.000          3.084          1.118          0.896          0.000              0.086              0.183              0.218              0.250              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.266              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.775        201.032       1359.501        491.629      20088.793      14656.840                   0.178                       0.010                       0.188          1.000          0.109          1.684         25.000          0.230        107.367        333.410          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.851        143.013          0.028          8.374         10.011
       237      1995         8           25          0.000          2.273          0.820          0.797          0.000              0.080              0.182              0.217              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.266              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.926        199.250       1358.790        491.788      20088.666      14656.566                   0.159                       0.021                       0.181          1.000          0.121          1.673         25.000          0.190        107.557        334.397          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.776        140.254          0.028          8.551         10.018
       238      1995         8           26          0.000          3.177          1.145          0.725          0.000              0.075              0.181              0.216              0.248              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.266              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         56.133        197.593       1358.021        491.930      20088.539      14656.305                   0.136                       0.009                       0.145          1.000          0.123          1.674         25.000          0.198        107.755        335.320          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.744        139.045          0.027          8.688         10.018
       239      1995         8           27          0.000          3.105          1.114          0.670          0.000              0.070              0.181              0.215              0.247              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.266              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         56.392        196.065       1357.293        492.056      20088.422      14656.057                   0.115                       0.004                       0.119          1.000          0.120          1.683         25.000          0.173        107.928        336.163          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.730        138.553          0.027          8.796         10.018
       240      1995         8           28          0.000          2.905          1.036          0.626          0.000              0.066              0.179              0.214              0.247              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.267              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         56.694        194.653       1356.659        492.168      20088.320      14655.820                   0.097                       0.002                       0.100          1.000          0.119          1.689         25.000          0.214        108.142        337.003          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.722        138.256          0.027          8.881         10.013
       241      1995         8           29          0.000          2.775          0.984          0.589          0.000              0.062              0.178              0.213              0.246              0.281              0.290              0.300              0.310              0.310              0.300              0.289              0.267              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.032        193.333       1356.114        492.268      20088.234      14655.593                   0.083                       0.002                       0.085          1.000          0.120          1.692         25.000          0.229        108.371        337.821          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.717        138.041          0.027          8.953         10.006
       242      1995         8           30          0.000          2.135          0.754          0.558          0.000              0.058              0.177              0.212              0.245              0.281              0.290              0.300              0.310              0.310              0.300              0.289              0.267              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.405        192.132       1355.683        492.357      20088.164      14655.379                   0.069                       0.003                       0.071          1.000          0.130          1.682         25.000          0.190        108.561        338.569          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.708        137.711          0.027          9.010          9.998
       243      1995         8           31         10.400          1.074          0.379          0.379          0.000              0.159              0.178              0.212              0.244              0.281              0.290              0.300              0.309              0.310              0.300              0.289              0.267              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.514        191.109       1355.074        492.432      20088.041      14655.188                   0.173                       0.032                       0.204          1.000          0.142          1.670         25.000          0.013        108.574        338.961          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.598        133.620          0.026          9.195         10.025
       244      1995         9            1         20.000          2.907          1.025          1.025          0.000              0.195              0.204              0.258              0.282              0.295              0.293              0.302              0.311              0.310              0.300              0.289              0.267              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.654        190.223       1354.317        492.496      20087.904      14655.014                   0.160                       0.019                       0.179          1.000          0.146          1.679         25.000          0.116        108.690        340.102          0.004         12.000          0.000          0.000          0.000          0.000          0.000          3.531        131.150          0.026          7.680         11.464
       245      1995         9            2          0.000          3.066          1.075          1.075          0.000              0.180              0.191              0.247              0.282              0.297              0.295              0.304              0.313              0.312              0.301              0.290              0.267              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.788        189.291       1353.431        492.561      20087.752      14654.832                   0.163                       0.013                       0.177          1.000          0.148          1.690         25.000          0.294        108.984        341.471          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.485        129.428          0.026          7.534         11.510
       246      1995         9            3          0.000          2.487          0.866          0.866          0.000              0.171              0.189              0.237              0.279              0.295              0.295              0.305              0.314              0.314              0.303              0.292              0.268              0.235              0.243              0.242              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.936        188.397       1352.728        492.620      20087.623      14654.654                   0.159                       0.022                       0.181          1.000          0.155          1.693         25.000          0.161        109.145        342.498          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.410        126.650          0.025          7.594         11.349
       247      1995         9            4          0.200          1.148          0.398          0.398          0.000              0.170              0.190              0.231              0.275              0.294              0.294              0.305              0.314              0.315              0.304              0.293              0.270              0.236              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.277              0.287              0.290              0.290              0.290              0.290              0.290         58.172        187.768       1352.061        492.665      20087.508      14654.514                   0.125                       0.011                       0.136          1.000          0.168          1.690         25.000          0.051        109.196        342.947          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.373        125.265          0.025          7.634         11.179
       248      1995         9            5          1.000          2.637          0.913          0.913          0.000              0.171              0.190              0.229              0.272              0.292              0.293              0.304              0.314              0.316              0.305              0.295              0.274              0.236              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.277              0.287              0.290              0.290              0.290              0.290              0.290         58.446        187.259       1351.401        492.703      20087.398      14654.390                   0.109                       0.005                       0.114          1.000          0.162          1.711         25.000          0.136        109.332        343.996          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.354        124.590          0.025          7.625         11.032
       249      1995         9            6          0.000          2.616          0.898          0.898          0.000              0.163              0.189              0.230              0.268              0.291              0.292              0.303              0.313              0.315              0.305              0.296              0.277              0.236              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.277              0.287              0.290              0.290              0.290              0.290              0.290         58.744        186.812       1350.760        492.737      20087.293      14654.274                   0.101                       0.003                       0.105          1.000          0.157          1.730         25.000          0.220        109.552        345.114          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.343        124.165          0.025          7.616         10.906
       250      1995         9            7          0.000          2.679          0.912          0.912          0.000              0.155              0.189              0.229              0.266              0.290              0.291              0.302              0.312              0.314              0.305              0.296              0.281              0.237              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         59.074        186.457       1350.223        492.767      20087.203      14654.172                   0.089                       0.004                       0.094          1.000          0.153          1.746         25.000          0.232        109.784        346.258          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.328        123.588          0.024          7.603         10.796
       251      1995         9            8          0.000          1.597          0.540          0.540          0.000              0.151              0.190              0.229              0.265              0.290              0.290              0.301              0.311              0.313              0.304              0.296              0.283              0.239              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         59.440        186.202       1349.799        492.792      20087.131      14654.084                   0.076                       0.006                       0.082          1.000          0.161          1.748         25.000          0.121        109.905        346.919          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.308        122.859          0.024          7.581         10.701
       252      1995         9            9          0.000          3.315          1.116          0.899          0.000              0.143              0.189              0.228              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.295              0.284              0.241              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         59.763        185.826       1349.575        492.822      20087.076      14653.979                   0.092                       0.022                       0.115          1.000          0.162          1.753         25.000          0.222        110.127        348.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.230        119.968          0.024          7.603         10.622
       253      1995         9           10          0.000          2.396          0.801          0.801          0.000              0.137              0.189              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.284              0.244              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.038        185.318       1348.995        492.856      20086.975      14653.853                   0.110                       0.010                       0.120          1.000          0.164          1.760         25.000          0.241        110.368        349.082          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.196        118.704          0.023          7.643         10.554
       254      1995         9           11          0.000          2.948          0.981          0.981          0.000              0.128              0.189              0.226              0.260              0.288              0.290              0.300              0.310              0.311              0.302              0.294              0.284              0.247              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.269        184.686       1348.312        492.895      20086.855      14653.708                   0.127                       0.011                       0.138          1.000          0.162          1.771         25.000          0.281        110.649        350.344          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.159        117.342          0.023          7.711         10.496
       255      1995         9           12          0.000          2.741          0.906          0.906          0.000              0.121              0.188              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.283              0.249              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.462        183.957       1347.493        492.936      20086.717      14653.548                   0.141                       0.008                       0.149          1.000          0.162          1.778         25.000          0.288        110.937        351.538          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.131        116.276          0.023          7.798         10.445
       256      1995         9           13          0.000          2.679          0.880          0.880          0.000              0.114              0.187              0.224              0.257              0.287              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.251              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.588        183.048       1346.549        492.981      20086.555      14653.359                   0.166                       0.011                       0.176          1.000          0.165          1.782         25.000          0.314        111.251        352.732          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.093        114.874          0.023          7.922         10.405
       257      1995         9           14          0.000          1.744          0.570          0.570          0.000              0.110              0.187              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.252              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.699        182.106       1345.785        493.025      20086.410      14653.165                   0.171                       0.023                       0.194          1.000          0.185          1.764         30.014          0.076        111.327        353.378          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.015        111.963          0.022          8.104         10.326
       258      1995         9           15          2.600          3.173          1.037          1.037          0.000              0.127              0.186              0.222              0.255              0.286              0.289              0.300              0.310              0.310              0.300              0.291              0.282              0.254              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.762        181.047       1344.795        493.069      20086.234      14652.951                   0.188                       0.017                       0.205          1.000          0.193          1.769         30.425          0.399        111.726        354.814          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.956        109.797          0.022          8.234         10.207
       259      1995         9           16          0.000          3.594          1.167          1.167          0.000              0.117              0.184              0.220              0.253              0.285              0.289              0.300              0.310              0.310              0.300              0.291              0.281              0.254              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.760        179.819       1343.608        493.115      20086.027      14652.709                   0.213                       0.015                       0.228          1.000          0.196          1.776         30.847          0.590        112.316        356.571          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.903        107.813          0.021          8.400         10.101
       260      1995         9           17          0.000          3.996          1.288          1.288          0.000              0.105              0.183              0.219              0.252              0.285              0.289              0.300              0.310              0.310              0.300              0.290              0.281              0.255              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.721        178.408       1342.299        493.160      20085.801      14652.435                   0.228                       0.015                       0.242          1.000          0.197          1.784         31.291          0.591        112.907        358.450          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.853        105.948          0.021          8.595         10.005
       261      1995         9           18          0.000          2.706          0.866          0.866          0.000              0.098              0.181              0.218              0.251              0.284              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.255              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.711        176.895       1341.044        493.200      20085.582      14652.140                   0.221                       0.015                       0.235          1.000          0.211          1.775         31.767          0.395        113.302        359.711          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.802        104.070          0.021          8.787          9.923
       262      1995         9           19          9.000          2.829          0.903          0.903          0.000              0.178              0.182              0.217              0.250              0.283              0.288              0.300              0.310              0.310              0.300              0.290              0.280              0.256              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.500        175.148       1340.343        493.237      20085.398      14651.803                   0.295                       0.072                       0.367          1.000          0.241          1.746         32.472          0.338        113.640        360.952          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.552         94.776          0.019          9.039          9.878
       263      1995         9           20          0.000          2.688          0.858          0.858          0.000              0.169              0.183              0.216              0.249              0.283              0.288              0.300              0.310              0.310              0.300              0.290              0.280              0.256              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.297        173.423       1338.865        493.262      20085.127      14651.464                   0.296                       0.031                       0.326          1.000          0.263          1.739         32.600          0.274        113.914        362.084          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.445         90.825          0.018          9.192          9.814
       264      1995         9           21          0.000          2.289          0.728          0.728          0.000              0.162              0.183              0.215              0.248              0.282              0.288              0.300              0.310              0.310              0.300              0.290              0.280              0.256              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.200        171.966       1337.351        493.275      20084.863      14651.163                   0.260                       0.016                       0.276          1.000          0.288          1.738         33.324          0.182        114.096        362.994          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.391         88.817          0.018          9.285          9.740
       265      1995         9           22          0.000          2.180          0.691          0.691          0.000              0.156              0.183              0.214              0.247              0.282              0.288              0.300              0.310              0.310              0.300              0.290              0.280              0.256              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.178        170.696       1336.025        493.280      20084.629      14650.890                   0.236                       0.017                       0.252          1.000          0.314          1.735         33.812          0.370        114.466        364.055          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.334         86.689          0.017          9.348          9.665
       266      1995         9           23          0.000          2.399          0.758          0.758          0.000              0.148              0.182              0.213              0.246              0.281              0.288              0.300              0.310              0.310              0.300              0.290              0.280              0.256              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.202        169.540       1334.813        493.279      20084.412      14650.632                   0.221                       0.017                       0.238          1.000          0.337          1.731         34.325          0.481        114.947        365.294          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.275         84.485          0.017          9.404          9.587
       267      1995         9           24         10.400          1.733          0.546          0.546          0.000              0.190              0.194              0.240              0.262              0.281              0.288              0.299              0.310              0.310              0.300              0.290              0.280              0.256              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.321        168.633       1334.074        493.273      20084.260      14650.415                   0.188                       0.030                       0.218          1.000          0.376          1.713         34.962          0.166        115.113        366.006          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.170         80.578          0.016          8.812         10.101
       268      1995         9           25          0.600          3.410          1.074          1.074          0.000              0.179              0.189              0.237              0.271              0.282              0.288              0.299              0.310              0.310              0.300              0.290              0.280              0.256              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.450        167.734       1333.226        493.265      20084.096      14650.197                   0.185                       0.024                       0.209          1.000          0.391          1.714         35.543          0.638        115.751        367.718          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.088         77.554          0.015          8.712         10.123
       269      1995         9           26          0.000          4.009          1.255          1.255          0.000              0.165              0.187              0.229              0.271              0.283              0.287              0.299              0.310              0.310              0.300              0.290              0.280              0.256              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.552        166.753       1332.031        493.252      20083.887      14649.963                   0.199                       0.010                       0.209          1.000          0.384          1.733         35.938          1.029        116.780        370.002          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.054         76.290          0.015          8.774         10.012
       270      1995         9           27          0.000          3.957          1.228          1.228          0.000              0.152              0.185              0.227              0.267              0.282              0.286              0.299              0.309              0.310              0.300              0.290              0.280              0.256              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.637        165.706       1330.783        493.235      20083.666      14649.714                   0.211                       0.012                       0.223          1.000          0.384          1.743         36.386          1.145        117.925        372.375          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.014         74.807          0.015          8.869          9.904
       271      1995         9           28          0.000          3.886          1.198          1.198          0.000              0.139              0.183              0.225              0.264              0.281              0.286              0.299              0.309              0.310              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.705        164.599       1329.492        493.211      20083.436      14649.451                   0.222                       0.013                       0.236          1.000          0.392          1.745         36.892          1.132        119.057        374.705          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.968         73.079          0.015          8.987          9.805
       272      1995         9           29          0.000          2.440          0.749          0.749          0.000              0.132              0.183              0.224              0.262              0.281              0.286              0.299              0.309              0.310              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.808        163.559       1328.160        493.184      20083.205      14649.197                   0.214                       0.008                       0.223          1.000          0.406          1.741         37.302          0.531        119.588        375.985          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.939         72.024          0.014          9.092          9.709
       273      1995         9           30          0.200          2.297          0.703          0.700          0.000              0.128              0.182              0.222              0.259              0.280              0.285              0.299              0.309              0.310              0.300              0.290              0.280              0.257              0.243              0.242              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.919        162.531       1326.978        493.153      20082.990      14648.942                   0.214                       0.016                       0.230          1.000          0.436          1.722         37.892          0.585        120.173        377.270          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.883         69.938          0.014          9.205          9.622
