ApsimVersion = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            113           1996              4             22          0.000          3.194          1.877          0.606          0.000          0.117          0.185          0.212          0.242          0.279          0.289          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           23.7           24.8         1340.0          352.3        20057.8        14504.6                     0.2                        -0.2                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        137.342          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.8         2404.2           0.699         28.459         52.907
            114           1996              4             23          0.000          2.668          1.572          0.573          0.000          0.114          0.185          0.212          0.241          0.279          0.289          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           23.6           24.7         1340.0          352.0        20057.7        14504.2                     0.3                        -0.2                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        137.915          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.8         2391.3           0.697         28.716         52.905
            115           1996              4             24          0.000          3.115          1.841          0.544          0.000          0.110          0.184          0.212          0.241          0.278          0.289          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           23.5           24.6         1339.4          351.6        20057.6        14503.8                     0.3                        -0.2                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        138.459          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.8         2380.4           0.696         29.036         52.912
            116           1996              4             25          0.000          3.123          1.850          0.520          0.000          0.107          0.183          0.211          0.241          0.278          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           23.3           24.5         1338.5          351.2        20057.4        14503.3                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        138.979          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.7         2372.1           0.695         29.413         52.927
            117           1996              4             26          0.000          2.264          1.344          0.498          0.000          0.104          0.183          0.211          0.240          0.278          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.248          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           23.2           24.4         1337.7          350.7        20057.2        14502.7                     0.3                        -0.2                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        139.477          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.7         2361.4           0.693         29.786         52.956
            118           1996              4             27          0.000          2.248          1.337          0.479          0.000          0.102          0.182          0.210          0.240          0.277          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.248          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           23.1           24.3         1336.0          350.2        20056.9        14502.2                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        139.957          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.7         2357.8           0.692         30.251         52.983
            119           1996              4             28          0.000          3.010          1.792          0.462          0.000          0.099          0.182          0.210          0.239          0.277          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.248          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           23.0           24.3         1334.1          349.8        20056.6        14501.7                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000        140.419          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.7         2357.6           0.692         30.737         53.003
            120           1996              4             29          0.000          1.900          1.852          0.447          0.000          0.097          0.181          0.210          0.239          0.277          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.248          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.8           24.2         1332.3          349.4        20056.3        14501.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        140.866          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          117.9           0.057         31.183         53.010
            121           1996              4             30          0.000          2.237          2.180          0.433          0.000          0.094          0.180          0.209          0.239          0.277          0.289          0.294          0.290          0.296          0.294          0.288          0.279          0.264          0.248          0.242          0.241          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.8           24.1         1330.7          349.0        20056.0        14500.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        141.299          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          117.9           0.057         31.605         53.012
            122           1996              5              1          0.000          2.543          2.478          0.420          0.000          0.092          0.180          0.209          0.238          0.276          0.289          0.294          0.290          0.296          0.294          0.288          0.279          0.264          0.248          0.242          0.241          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.7           24.0         1329.2          348.7        20055.8        14500.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        141.719          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          117.9           0.057         32.008         53.009
            123           1996              5              2          0.000          3.118          3.038          0.409          0.000          0.090          0.179          0.208          0.238          0.276          0.289          0.294          0.290          0.296          0.294          0.288          0.279          0.264          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.6           24.0         1327.6          348.3        20055.5        14499.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        142.128          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          117.9           0.057         32.434         53.018
            124           1996              5              3          0.000          2.410          2.349          0.398          0.000          0.088          0.179          0.208          0.238          0.276          0.289          0.294          0.290          0.296          0.294          0.288          0.279          0.264          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.5           23.9         1325.9          347.8        20055.3        14499.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        142.526          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          117.9           0.057         32.885         53.039
            125           1996              5              4          0.000          1.464          1.426          0.388          0.000          0.087          0.178          0.208          0.237          0.276          0.289          0.294          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.4           23.8         1324.1          347.3        20055.0        14498.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        142.914          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          117.9           0.057         33.350         53.069
            126           1996              5              5          0.200          1.035          1.009          0.579          0.000          0.085          0.177          0.207          0.237          0.275          0.289          0.294          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.3           23.7         1322.5          346.9        20054.7        14498.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        143.493          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          117.9           0.057         33.800         53.096
            127           1996              5              6         22.600          1.542          1.502          1.502          0.000          0.188          0.199          0.255          0.272          0.277          0.289          0.294          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.2           23.6         1320.6          346.5        20054.4        14497.9                     0.3                        -0.1                         0.3          1.000          1.000          0.000          0.000          0.000          0.000        144.995          0.126          0.000            0.0            0.0           0.00           0.00           0.00            0.4          114.5           0.056         27.544         59.794
            128           1996              5              7          5.200          2.931          2.858          2.858          0.000          0.168          0.194          0.258          0.282          0.292          0.290          0.294          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.0           23.5         1318.7          346.0        20054.0        14497.4                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000        147.853          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          112.3           0.055         24.462         63.257
            129           1996              5              8          0.000          2.018          1.969          1.969          0.000          0.150          0.189          0.243          0.282          0.294          0.293          0.298          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.9           23.5         1316.9          345.7        20053.7        14496.9                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000        149.822          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          110.7           0.054         24.532         63.548
            130           1996              5              9          0.000          2.657          2.593          2.025          0.000          0.131          0.190          0.232          0.278          0.294          0.294          0.301          0.293          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.8           23.4         1315.1          345.3        20053.4        14496.5                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        151.847          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          109.4           0.053         25.109         63.333
            131           1996              5             10          0.000          2.660          2.597          2.597          0.000          0.108          0.190          0.228          0.274          0.293          0.293          0.302          0.296          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.7           23.3         1313.3          344.9        20053.1        14496.0                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000        154.444          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          107.5           0.052         25.654         63.184
            132           1996              5             11          0.000          2.449          2.392          1.574          0.000          0.095          0.190          0.228          0.269          0.292          0.292          0.302          0.300          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.6           23.2         1311.7          344.5        20052.8        14495.5                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        156.017          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          106.0           0.052         26.179         63.064
            133           1996              5             12          0.800          1.673          1.635          1.635          0.000          0.089          0.190          0.228          0.267          0.290          0.291          0.302          0.302          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.5           23.2         1310.2          344.0        20052.6        14495.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        157.652          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          104.9           0.051         26.679         62.960
            134           1996              5             13          4.600          2.349          2.295          2.295          0.000          0.114          0.190          0.228          0.266          0.290          0.291          0.301          0.303          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.4           23.1         1308.2          343.6        20052.2        14494.5                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000        159.947          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          103.7           0.051         27.238         62.883
            135           1996              5             14          0.000          2.320          2.268          2.268          0.000          0.094          0.190          0.227          0.264          0.290          0.290          0.301          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.3           23.0         1306.7          343.3        20052.0        14494.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        162.216          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          103.2           0.050         27.722         62.794
            136           1996              5             15          0.000          2.300          2.248          1.003          0.000          0.086          0.190          0.227          0.263          0.289          0.290          0.300          0.305          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.3           23.0         1305.6          343.0        20051.8        14493.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        163.218          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          102.8           0.050         28.133         62.694
            137           1996              5             16          0.000          2.437          2.383          0.845          0.000          0.081          0.190          0.226          0.262          0.289          0.290          0.300          0.305          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.2           22.9         1304.8          342.7        20051.7        14493.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        164.064          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          102.3           0.050         28.492         62.587
            138           1996              5             17          0.000          2.273          2.222          0.761          0.000          0.075          0.190          0.226          0.261          0.289          0.290          0.300          0.305          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.2           22.9         1304.2          342.5        20051.6        14493.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        164.825          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          101.9           0.050         28.828         62.480
            139           1996              5             18          0.000          1.503          1.470          0.698          0.000          0.071          0.189          0.225          0.260          0.288          0.290          0.300          0.305          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.2           22.8         1303.6          342.2        20051.5        14492.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        165.522          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          101.5           0.049         29.146         62.374
            140           1996              5             19          0.000          1.304          1.276          0.648          0.000          0.067          0.189          0.225          0.258          0.288          0.290          0.300          0.305          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.1           22.8         1303.1          342.0        20051.4        14492.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        166.170          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          101.2           0.049         29.452         62.270
            141           1996              5             20          0.000          2.243          2.194          0.608          0.000          0.064          0.189          0.224          0.257          0.288          0.290          0.300          0.305          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.1           22.7         1302.6          341.8        20051.3        14492.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        166.778          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.9           0.049         29.756         62.171
            142           1996              5             21          0.000          1.902          1.860          0.574          0.000          0.060          0.188          0.223          0.257          0.287          0.290          0.300          0.305          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.1           22.7         1302.2          341.5        20051.2        14492.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        167.352          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.8           0.049         30.040         62.069
            143           1996              5             22          0.000          1.226          1.199          0.545          0.000          0.057          0.188          0.223          0.256          0.287          0.290          0.300          0.305          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.1           22.7         1301.8          341.3        20051.2        14491.8                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        167.898          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.8           0.049         30.302         61.961
            144           1996              5             23          0.800          1.559          1.525          1.321          0.000          0.055          0.188          0.222          0.255          0.287          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.1           22.6         1301.5          341.2        20051.1        14491.6                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        169.218          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         30.554         61.854
            145           1996              5             24          0.200          1.551          1.517          0.699          0.000          0.052          0.187          0.222          0.254          0.286          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.0           22.6         1301.3          341.0        20051.1        14491.4                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        169.917          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         30.804         61.751
            146           1996              5             25          0.200          1.955          1.912          0.680          0.000          0.050          0.187          0.221          0.253          0.286          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.0           22.5         1301.1          340.8        20051.0        14491.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        170.597          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         31.042         61.647
            147           1996              5             26          0.000          1.804          1.764          0.463          0.000          0.048          0.187          0.221          0.252          0.285          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.0           22.5         1300.8          340.6        20051.0        14490.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        171.060          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         31.277         61.548
            148           1996              5             27          0.000          1.788          1.749          0.447          0.000          0.046          0.186          0.220          0.252          0.285          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.0           22.5         1300.6          340.4        20050.9        14490.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        171.507          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         31.509         61.453
            149           1996              5             28          0.000          1.208          1.181          0.433          0.000          0.044          0.186          0.219          0.251          0.285          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.0           22.4         1300.5          340.2        20050.9        14490.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        171.941          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         31.729         61.354
            150           1996              5             29          0.000          1.808          1.768          0.421          0.000          0.042          0.185          0.219          0.250          0.284          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.0           22.4         1300.4          340.1        20050.9        14490.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        172.362          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         31.940         61.254
            151           1996              5             30          0.000          1.886          1.845          0.409          0.000          0.040          0.185          0.218          0.250          0.284          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.0           22.4         1300.3          339.9        20050.9        14490.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        172.771          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         32.145         61.155
            152           1996              5             31          0.200          1.569          1.535          0.598          0.000          0.038          0.185          0.218          0.249          0.284          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.0           22.4         1300.2          339.8        20050.9        14489.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        173.369          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         32.344         61.055
            153           1996              6              1          0.000          1.333          1.293          0.388          0.000          0.037          0.184          0.217          0.248          0.283          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.2           22.4         1300.1          339.6        20050.9        14489.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.009        173.766          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         32.522         60.959
            154           1996              6              2          1.200          2.076          2.011          1.579          0.000          0.035          0.184          0.217          0.248          0.283          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.5           22.4         1300.0          339.4        20050.8        14489.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.017        175.354          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         32.688         60.876
            155           1996              6              3          0.000          0.947          0.915          0.371          0.000          0.034          0.183          0.216          0.247          0.283          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.7           22.5         1300.0          339.2        20050.8        14489.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.026        175.734          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.6           0.049         32.858         60.797
            156           1996              6              4         10.800          1.993          1.923          1.923          0.000          0.125          0.183          0.215          0.247          0.282          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           21.9           22.5         1299.0          339.0        20050.7        14489.0                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.037        177.668          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           99.1           0.048         33.141         60.727
            157           1996              6              5          0.000          1.886          1.814          1.814          0.000          0.108          0.183          0.215          0.246          0.282          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.1           22.5         1297.9          338.8        20050.5        14488.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.049        179.493          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           98.8           0.048         33.441         60.653
            158           1996              6              6          0.000          0.893          0.857          0.857          0.000          0.102          0.182          0.214          0.246          0.282          0.290          0.300          0.304          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290           22.3           22.5         1297.0          338.6        20050.3        14488.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.055        180.356          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           98.2           0.048         33.716         60.573
