Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
        70      1994         3           11          0.200          2.797          0.902          0.902          1.059              0.170              0.175              0.082              0.130              0.150              0.163              0.188              0.235              0.265              0.294              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         34.271         57.618        750.282        264.512      19876.893      14552.922                   0.447                       0.168                       0.615          0.000          0.000          0.000         0         -0.000         13.393         85.772          0.000          7.017       2757.278       2692.431        262.627         65.741        201.106          8.897        316.305          0.061         23.320              ?
        71      1994         3           12          1.600          4.042          1.288          1.288          1.838              0.167              0.167              0.082              0.130              0.150              0.163              0.188              0.234              0.264              0.294              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         34.130         58.485        749.900        264.305      19875.822      14551.832                   0.397                       0.121                       0.518          0.000          0.000          0.000         0         -0.000         14.037         87.704          0.000          7.018       2807.951       2746.612        266.705         66.816        205.409          8.546        306.304          0.059         22.559              ?
        72      1994         3           13          0.000          3.851          1.211          1.211          1.791              0.149              0.159              0.082              0.130              0.150              0.163              0.188              0.234              0.263              0.293              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         34.028         59.460        749.552        264.124      19874.840      14550.831                   0.363                       0.108                       0.472          0.000          0.000          0.000         0         -0.000         14.624         89.502          0.000          7.019       2856.893       2798.869        270.571         67.854        209.558          8.229        297.250          0.058         21.806              ?
        73      1994         3           14          0.000          4.526          1.404          1.404          2.600              0.128              0.147              0.081              0.130              0.150              0.163              0.187              0.233              0.262              0.292              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         33.938         60.473        749.248        263.956      19873.883      14549.851                   0.356                       0.106                       0.461          0.000          0.000          0.000         0         -0.000         15.403         91.685          0.000          7.020       2914.590       2859.697        275.271         69.062        214.391          7.912        288.004          0.056         20.722              ?
        74      1994         3           15          0.000          4.257          1.302          1.302          2.558              0.109              0.136              0.080              0.130              0.150              0.162              0.187              0.233              0.261              0.291              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         33.862         61.532        748.590        263.802      19872.906      14548.894                   0.347                       0.080                       0.426          0.000          0.000          0.000         0         -0.000         16.090         93.674          0.000          7.021       2964.378       2909.455        279.143         70.036        218.351          7.674        281.415          0.055         19.667              ?
        75      1994         3           16          0.000          3.558          1.078          0.965          2.277              0.094              0.127              0.078              0.130              0.150              0.162              0.186              0.232              0.260              0.290              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         33.779         62.573        747.977        263.653      19871.906      14547.908                   0.358                       0.084                       0.441          0.000          0.000          0.000         0         -0.000         16.640         95.189          0.000          7.022       3010.020       2958.056        282.583         70.999        222.205          7.417        274.080          0.053         19.014              ?
        76      1994         3           17          0.000          4.127          1.234          1.234          2.078              0.079              0.118              0.076              0.130              0.150              0.162              0.186              0.231              0.259              0.290              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         33.691         63.603        747.183        263.511      19870.863      14546.900                   0.366                       0.074                       0.440          0.000          0.000          0.000         0         -0.000         17.062         96.845          0.000          7.023       3063.957       3014.465        286.815         72.117        226.683          7.186        267.502          0.052         18.165              ?
        77      1994         3           18          0.000          4.179          1.235          1.235          1.855              0.064              0.110              0.075              0.130              0.150              0.162              0.186              0.231              0.258              0.289              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         33.679         64.613        746.344        263.375      19870.002      14545.862                   0.293                       0.047                       0.340          0.000          0.000          0.000         0         -0.000         17.356         98.374          0.000          7.024       3100.093       3042.455        289.241         72.624        228.932          7.044        264.068          0.051         17.279              ?
        78      1994         3           19          0.000          4.424          1.301          1.301          1.644              0.050              0.103              0.073              0.130              0.150              0.162              0.185              0.230              0.256              0.288              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         33.776         65.588        746.410        263.245      19869.525      14544.792                   0.184                       0.060                       0.244          0.000          0.000          0.000         0         -0.000         17.527         99.846          0.000          7.025       3128.512       3059.441        290.932         72.897        230.317          6.855        259.226          0.051         16.804              ?
        79      1994         3           20          0.000          4.156          1.217          1.217          1.456              0.037              0.096              0.072              0.130              0.150              0.162              0.185              0.230              0.255              0.287              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         33.969         66.502        747.143        263.118      19869.383      14543.675                   0.085                       0.062                       0.148          0.000          0.000          0.000         0         -0.000         17.591        101.127          0.000          7.026       3152.005       3071.260        292.186         73.063        231.291          6.657        254.413          0.050         16.569              ?
        80      1994         3           21          0.000          4.398          1.283          0.739          1.322              0.030              0.090              0.070              0.130              0.150              0.162              0.185              0.229              0.254              0.286              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         34.220         67.321        748.064        262.993      19869.418      14542.485                   0.026                       0.052                       0.078          0.000          0.000          0.000         0         -0.000         17.595        101.870          0.000          7.027       3169.622       3074.296        292.913         73.041        231.577          6.494        251.337          0.049         16.364              ?
        81      1994         3           22          0.000          4.458          1.298          0.044          1.254              0.030              0.085              0.069              0.130              0.150              0.162              0.185              0.229              0.253              0.285              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         34.467         68.000        748.868        262.865      19869.436      14541.190                   0.028                       0.045                       0.073          0.000          0.000          0.000         0         -0.000         17.598        101.917          0.000          7.029       3184.471       3074.318        293.440         72.954        231.626          6.358        249.801          0.049         16.287              ?
        82      1994         3           23          0.000          2.832          0.824          0.038          1.192              0.030              0.080              0.067              0.130              0.150              0.161              0.184              0.228              0.252              0.284              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         34.712         68.574        749.719        262.736      19869.455      14539.814                   0.029                       0.045                       0.074          0.000          0.000          0.000         0         -0.000         17.601        101.958          0.000          7.030       3201.354       3086.050        294.247         73.137        232.575          6.220        248.688          0.049         16.533              ?
        83      1994         3           24          0.000          3.893          1.127          0.033          1.136              0.030              0.076              0.066              0.130              0.150              0.161              0.184              0.228              0.252              0.284              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         34.954         69.089        750.345        262.607      19869.447      14538.390                   0.030                       0.033                       0.062          0.000          0.000          0.000         0         -0.000         17.604        101.994          0.000          7.032       3216.444       3089.905        294.900         73.137        232.918          6.125        249.401          0.049         16.432              ?
        84      1994         3           25          0.000          4.322          1.247          0.029          1.084              0.030              0.072              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         35.194         69.685        750.606        262.488      19869.400      14537.026                   0.030                       0.016                       0.046          0.000          0.000          0.000         0         -0.000         17.606        102.025          0.000          7.033       3227.505       3086.599        295.209         72.981        232.703          6.098        253.252          0.049         16.292              ?
        85      1994         3           26          0.000          4.490          3.454          0.025          0.035              0.030              0.071              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.855        117.225        750.711        262.385      19869.338      14535.784                   0.029                       0.012                       0.041          0.000          0.000          0.000         0         -0.000         17.606        102.050          0.000          4.033        528.075        507.025        265.271          0.530         50.172         75.976       2978.518          0.449         14.987              ?
        86      1994         3           27          0.000          4.307          3.312          0.024          0.002              0.030              0.071              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.055        116.066        750.550        262.900      19869.246      14534.643                   0.028                       0.000                       0.028          0.000          0.000          0.000         0         -0.000         17.606        102.074          0.000          4.075        527.079        507.082        263.946          0.533         50.175         75.982       2979.570          0.449         14.021              ?
        87      1994         3           28          0.000          4.587          4.292          0.024          0.004              0.030              0.071              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.253        114.993        750.388        263.378      19869.154      14533.499                   0.028                       0.000                       0.028          0.000          0.000          0.000         0         -0.000         17.606        102.098          0.000          4.119        526.220        507.224        262.630          0.539         50.183         19.001        745.892          0.139         13.402              ?
        88      1994         3           29          0.000          4.203          3.931          0.024          0.008              0.030              0.070              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.449        113.965        750.225        263.827      19869.061      14532.343                   0.029                       0.000                       0.029          0.000          0.000          0.000         0         -0.000         17.606        102.122          0.000          4.165        525.505        507.458        261.322          0.550         50.196         19.007        746.842          0.139         13.553              ?
        89      1994         3           30          0.000          3.990          3.728          0.023          0.011              0.030              0.070              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.642        112.972        750.058        264.251      19868.965      14531.171                   0.029                       0.000                       0.029          0.000          0.000          0.000         0         -0.000         17.606        102.145          0.000          4.213        524.969        507.824        260.025          0.566         50.216         19.012        747.745          0.139         13.709              ?
        90      1994         3           31          0.000          4.255          3.970          0.023          0.021              0.030              0.070              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.832        111.963        749.886        264.656      19868.865      14529.965                   0.030                       0.000                       0.030          0.000          0.000          0.000         0         -0.000         17.606        102.168          0.000          4.261        524.736        508.449        258.740          0.594         50.250         19.017        748.602          0.139         13.871              ?
        91      1994         4            1          0.600          1.973          1.837          0.623          0.005              0.030              0.069              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.024        111.241        749.726        265.004      19868.773      14528.846                   0.028                       0.000                       0.028          0.000          0.000          0.000         0         -0.000         17.606        102.791          0.000          4.300        524.434        508.961        257.459          0.617         50.279         19.021        749.416          0.139         14.023              ?
        92      1994         4            2          4.800          3.978          3.696          3.696          0.023              0.041              0.069              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.043        110.810        754.306        265.301      19868.941      14527.826                   0.131                       0.231                       0.362          0.000          0.000          0.000         0         -0.000         17.608        106.489          0.000          4.332        525.083        510.383        256.207          0.681         50.357         18.087        713.206          0.133         14.489              ?
        93      1994         4            3          0.000          4.032          3.739          1.142          0.061              0.030              0.069              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.239        110.596        758.231        265.563      19869.316      14526.886                   0.024                       0.175                       0.199          0.000          0.000          0.000         0         -0.000         17.608        107.631          0.000          4.366        526.716        512.752        254.985          0.788         50.487         17.376        685.729          0.128         14.783              ?
        94      1994         4            4          0.000          4.233          3.901          0.022          0.125              0.030              0.068              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.435        110.477        762.028        265.805      19869.680      14525.979                   0.023                       0.169                       0.192          0.000          0.000          0.000         0         -0.000         17.608        107.653          0.000          4.405        529.935        516.669        253.808          0.964         50.703         16.688        659.136          0.124         15.057              ?
        95      1994         4            5          0.000          3.995          3.639          0.022          0.209              0.030              0.067              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.286              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.630        110.406        765.512        266.037      19870.008      14525.089                   0.023                       0.155                       0.178          0.000          0.000          0.000         0         -0.000         17.608        107.675          0.000          4.452        535.014        522.411        252.681          1.223         51.018         16.056        634.672          0.119         15.303              ?
        96      1994         4            6          0.000          2.784          2.490          0.021          0.145              0.030              0.067              0.065              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.286              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.820        110.245        767.899        266.272      19870.211      14524.157                   0.025                       0.108                       0.133          0.000          0.000          0.000         0         -0.000         17.608        107.696          0.000          4.499        540.688        528.715        251.575          1.506         51.365         15.615        617.735          0.116         15.514              ?
        97      1994         4            7          1.400          3.544          3.106          1.421          0.132              0.030              0.066              0.065              0.130              0.150              0.161              0.184              0.227              0.250              0.281              0.286              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.010        110.148        768.808        266.494      19870.250      14523.248                   0.025                       0.045                       0.069          0.000          0.000          0.000         0         -0.000         17.608        109.117          0.000          4.532        552.428        541.054        250.624          2.062         52.044         15.434        611.037          0.115         15.640              ?
        98      1994         4            8          0.000          3.572          3.039          0.020          0.424              0.030              0.065              0.064              0.130              0.150              0.161              0.184              0.227              0.250              0.281              0.286              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.199        110.169        768.875        266.699      19870.199      14522.386                   0.024                       0.009                       0.032          0.000          0.000          0.000         0         -0.000         17.609        109.138          0.000          4.558        569.841        559.036        249.818          2.871         53.033         15.401        610.193          0.115         15.680              ?
        99      1994         4            9          0.000          3.700          3.075          0.019          0.571              0.030              0.063              0.064              0.130              0.150              0.161              0.184              0.227              0.250              0.281              0.285              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.390        110.371        768.748        266.881      19870.129      14521.601                   0.022                       0.000                       0.022          0.000          0.000          0.000         0         -0.000         17.610        109.158          0.000          4.588        591.066        580.801        249.110          3.850         54.230         15.404        610.734          0.115         15.677              ?
       100      1994         4           10          0.000          2.718          2.197          0.018          0.487              0.030              0.062              0.063              0.130              0.150              0.161              0.184              0.226              0.249              0.280              0.285              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.584        110.825        768.635        267.037      19870.066      14520.926                   0.020                       0.000                       0.020          0.000          0.000          0.000         0         -0.000         17.611        109.177          0.000          4.620        609.434        599.682        248.335          4.700         55.268         15.407        611.247          0.115         15.677              ?
       101      1994         4           11          0.800          2.648          2.076          0.817          0.245              0.030              0.061              0.063              0.130              0.150              0.161              0.184              0.226              0.249              0.280              0.284              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.782        111.562        768.541        267.163      19870.014      14520.379                   0.016                       0.000                       0.016          0.000          0.000          0.000         0         -0.000         17.611        109.994          0.000          4.643        632.995        623.730        247.691          5.782         56.591         15.410        611.735          0.115         15.669              ?
       102      1994         4           12          0.400          3.592          2.757          0.417          0.591              0.030              0.059              0.063              0.130              0.150              0.161              0.184              0.226              0.249              0.280              0.284              0.279              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.979        112.339        768.449        267.288      19869.963      14519.854                   0.016                       0.000                       0.016          0.000          0.000          0.000         0         -0.000         17.612        110.412          0.000          4.671        666.666        657.865        247.302          7.318         58.468         15.412        612.198          0.115         15.599              ?
       103      1994         4           13          0.000          3.692          2.761          0.016          1.058              0.030              0.057              0.062              0.130              0.150              0.161              0.183              0.226              0.248              0.279              0.283              0.279              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.173        113.113        768.353        267.414      19869.910      14519.333                   0.017                       0.000                       0.017          0.000          0.000          0.000         0         -0.000         17.613        110.429          0.000          4.701        702.479        693.775        246.967          8.945         60.432         15.415        612.638          0.115         15.484              ?
       104      1994         4           14          0.000          3.784          2.764          0.014          1.025              0.030              0.055              0.061              0.130              0.150              0.161              0.183              0.226              0.247              0.278              0.282              0.279              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.366        113.933        768.255        267.538      19869.855      14518.836                   0.017                       0.000                       0.017          0.000          0.000          0.000         0         -0.000         17.614        110.444          0.000          4.735        736.253        726.768        246.583         10.467         62.210         15.418        613.074          0.115         15.377              ?
       105      1994         4           15          0.000          3.139          2.242          0.013          0.971              0.030              0.053              0.060              0.130              0.150              0.161              0.183              0.225              0.246              0.277              0.281              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.557        114.812        768.155        267.658      19869.801      14518.369                   0.017                       0.000                       0.017          0.000          0.000          0.000         0         -0.000         17.615        110.458          0.000          4.768        772.954        763.948        246.275         12.140         64.255         15.422        613.553          0.115         15.306              ?
       106      1994         4           16          0.000          3.514          2.438          0.011          0.966              0.030              0.051              0.059              0.130              0.150              0.161              0.183              0.225              0.246              0.277              0.280              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.741        115.611        768.041        267.789      19869.738      14517.872                   0.020                       0.000                       0.020          0.000          0.000          0.000         0         -0.000         17.616        110.470          0.000          4.809        815.115        806.379        246.104         14.055         66.583         15.427        614.007          0.116         15.212              ?
       107      1994         4           17          0.000          2.650          1.779          0.010          0.940              0.030              0.049              0.058              0.130              0.150              0.161              0.183              0.225              0.245              0.276              0.279              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.921        116.389        767.916        267.924      19869.670      14517.371                   0.022                       0.000                       0.022          0.000          0.000          0.000         0         -0.000         17.617        110.481          0.000          4.850        849.369        840.827        245.736         15.611         68.471         15.431        614.448          0.116         15.132              ?
       108      1994         4           18          0.600          3.394          2.205          0.609          0.813              0.030              0.048              0.058              0.130              0.150              0.161              0.183              0.224              0.244              0.275              0.278              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.102        117.300        767.799        268.046      19869.605      14516.929                   0.021                       0.000                       0.021          0.000          0.000          0.000         0         -0.000         17.618        111.091          0.000          4.880        903.538        895.428        245.866         18.068         71.475         15.436        614.880          0.116         14.982              ?
       109      1994         4           19          0.000          3.059          1.935          0.008          0.898              0.030              0.046              0.057              0.130              0.150              0.161              0.183              0.224              0.244              0.275              0.277              0.275              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.285        118.357        767.691        268.154      19869.545      14516.549                   0.019                       0.000                       0.019          0.000          0.000          0.000         0         -0.000         17.619        111.100          0.000          4.904        946.341        936.704        245.711         19.455         74.216         15.440        615.290          0.116         14.815              ?
       110      1994         4           20          0.000          3.455          2.154          0.007          0.877              0.030              0.045              0.056              0.130              0.150              0.161              0.182              0.224              0.243              0.274              0.277              0.275              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.469        119.501        767.588        268.254      19869.488      14516.208                   0.018                       0.000                       0.018          0.000          0.000          0.000         0         -0.000         17.620        111.108          0.000          4.935        989.079        977.313        245.558         21.114         76.618         15.446        615.784          0.116         14.681              ?
       111      1994         4           21          0.000          3.367          2.064          0.007          0.858              0.030              0.044              0.056              0.130              0.150              0.161              0.182              0.224              0.242              0.273              0.276              0.274              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.653        120.730        767.490        268.346      19869.434      14515.905                   0.017                       0.000                       0.017          0.000          0.000          0.000         0         -0.000         17.621        111.116          0.000          4.963       1021.742       1006.041        245.158         22.088         78.516         15.456        616.396          0.116         14.587              ?
