APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             89           1996              3             29          0.000          3.467          1.886          0.573          0.000          0.064          0.189          0.224          0.257          0.287          0.290          0.296          0.288          0.297          0.295          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         65.341         32.006       1376.644        379.363      20066.715      14519.929                   0.279                       0.000                       0.279          1.000          1.000          0.000          0.000          0.000          0.000        113.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.187       2767.124           0.749         21.292         50.507
             90           1996              3             30          0.600          2.812          1.530          1.145          0.000          0.061          0.188          0.223          0.256          0.286          0.290          0.296          0.288          0.297          0.295          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         64.880         31.752       1374.968        378.462      20066.465      14519.014                   0.238                       0.000                       0.238          1.000          1.000          0.000          0.000          0.000          0.000        114.456          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.187       2767.124           0.749         21.876         50.616
             91           1996              3             31          0.400          3.883          2.112          0.920          0.000          0.059          0.188          0.223          0.255          0.286          0.290          0.296          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         64.504         31.524       1373.584        377.648      20066.258      14518.184                   0.197                       0.000                       0.197          1.000          1.000          0.000          0.000          0.000          0.000        115.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.187       2767.124           0.749         22.398         50.703
             92           1996              4              1          0.000          3.054          1.661          0.498          0.000          0.056          0.188          0.222          0.255          0.286          0.290          0.296          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         64.208         31.328       1372.486        376.938      20066.094      14517.459                   0.156                       0.000                       0.156          1.000          1.000          0.000          0.000          0.000          0.000        115.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.187       2767.124           0.749         22.856         50.763
             93           1996              4              2          0.000          2.319          1.262          0.479          0.000          0.054          0.187          0.222          0.254          0.285          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         63.990         31.169       1371.673        376.359      20065.973      14516.865                   0.115                       0.000                       0.115          1.000          1.000          0.000          0.000          0.000          0.000        116.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.187       2767.124           0.749         23.245         50.787
             94           1996              4              3          0.000          3.474          1.890          0.462          0.000          0.052          0.187          0.221          0.253          0.285          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         63.826         31.037       1371.055        375.872      20065.879      14516.365                   0.088                       0.000                       0.088          1.000          1.000          0.000          0.000          0.000          0.000        116.816          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.187       2767.124           0.749         23.586         50.787
             95           1996              4              4          0.000          2.850          1.551          0.447          0.000          0.050          0.187          0.220          0.252          0.285          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         63.689         30.916       1370.542        375.425      20065.801      14515.905                   0.073                       0.000                       0.073          1.000          1.000          0.000          0.000          0.000          0.000        117.263          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.187       2767.124           0.749         23.902         50.777
             96           1996              4              5          0.000          3.482          1.894          0.433          0.000          0.048          0.186          0.220          0.251          0.284          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         63.566         30.795       1370.075        374.975      20065.730      14515.442                   0.066                       0.000                       0.066          1.000          1.000          0.000          0.000          0.000          0.000        117.696          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.187       2767.124           0.749         24.210         50.770
             97           1996              4              6          0.000          2.687          1.462          0.420          0.000          0.046          0.186          0.219          0.251          0.284          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         63.445         30.664       1369.617        374.487      20065.662      14514.938                   0.065                       0.000                       0.065          1.000          1.000          0.000          0.000          0.000          0.000        118.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.187       2767.124           0.749         24.523         50.775
             98           1996              4              7          8.400          2.382          1.296          1.296          0.000          0.119          0.186          0.219          0.250          0.284          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         62.809         30.528       1374.792        373.975      20066.146      14514.408                   0.345                      -0.817                      -0.472          1.000          1.000          0.000          0.000          0.000          0.000        119.412          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.992       2714.284           0.743         24.302         50.790
             99           1996              4              8          3.600          3.350          1.844          1.844          0.000          0.138          0.186          0.218          0.249          0.283          0.290          0.295          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         62.205         30.397       1376.041        373.481      20066.199      14513.896                   0.333                      -0.387                      -0.053          1.000          1.000          0.000          0.000          0.000          0.000        121.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.900       2689.268           0.739         24.493         50.804
            100           1996              4              9          0.000          3.151          1.744          1.744          0.000          0.123          0.186          0.218          0.249          0.283          0.290          0.295          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         61.638         30.273       1377.112        373.011      20066.236      14513.408                   0.318                      -0.356                      -0.038          1.000          1.000          0.000          0.000          0.000          0.000        123.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.815       2666.230           0.736         24.691         50.813
            101           1996              4             10          0.000          3.138          1.745          1.745          0.000          0.108          0.185          0.217          0.248          0.283          0.290          0.295          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         61.130         30.158       1377.910        372.570      20066.252      14512.949                   0.289                      -0.305                      -0.016          1.000          1.000          0.000          0.000          0.000          0.000        124.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.742       2646.486           0.734         24.904         50.815
            102           1996              4             11          0.000          2.685          1.500          1.257          0.000          0.097          0.185          0.217          0.247          0.282          0.290          0.295          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         60.762         30.060       1378.519        372.194      20066.264      14512.558                   0.213                      -0.227                      -0.014          1.000          1.000          0.000          0.000          0.000          0.000        126.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.688       2631.800           0.732         25.104         50.799
            103           1996              4             12          0.000          3.459          1.939          0.560          0.000          0.094          0.185          0.216          0.247          0.282          0.290          0.295          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         60.410         29.961       1379.722        371.813      20066.346      14512.160                   0.205                      -0.285                      -0.080          1.000          1.000          0.000          0.000          0.000          0.000        126.562          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.620       2613.352           0.729         25.239         50.786
            104           1996              4             13          0.000          2.257          1.270          0.533          0.000          0.091          0.184          0.216          0.246          0.282          0.290          0.295          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         60.073         29.862       1381.151        371.427      20066.453      14511.757                   0.199                      -0.305                      -0.106          1.000          1.000          0.000          0.000          0.000          0.000        127.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.547       2593.641           0.727         25.348         50.776
            105           1996              4             14          5.600          1.182          0.668          0.668          0.000          0.142          0.184          0.215          0.246          0.281          0.290          0.295          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         59.657         29.768       1383.700        371.062      20066.676      14511.374                   0.248                      -0.462                      -0.214          1.000          1.000          0.000          0.000          0.000          0.000        127.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.437       2563.738           0.722         25.340         50.763
            106           1996              4             15          5.000          2.868          1.631          1.631          0.000          0.174          0.187          0.215          0.245          0.281          0.290          0.295          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         59.243         29.673       1386.881        370.694      20066.971      14510.988                   0.250                      -0.532                      -0.282          1.000          1.000          0.000          0.000          0.000          0.000        129.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.310       2529.298           0.718         25.255         50.762
            107           1996              4             16          0.000          2.531          1.451          1.451          0.000          0.161          0.187          0.214          0.245          0.281          0.290          0.295          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         58.838         29.581       1388.375        370.331      20067.078      14510.607                   0.247                      -0.349                      -0.102          1.000          1.000          0.000          0.000          0.000          0.000        130.846          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.227       2506.712           0.714         25.345         50.763
            108           1996              4             17          0.000          2.258          1.301          1.301          0.000          0.149          0.187          0.214          0.244          0.280          0.290          0.295          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         58.495         29.501       1389.318        370.018      20067.135      14510.278                   0.213                      -0.263                      -0.051          1.000          1.000          0.000          0.000          0.000          0.000        132.147          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.164       2489.666           0.712         25.474         50.751
            109           1996              4             18          1.000          3.186          1.843          1.843          0.000          0.143          0.187          0.214          0.244          0.280          0.290          0.295          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         58.175         29.427       1391.396        369.723      20067.320      14509.968                   0.200                      -0.376                      -0.176          1.000          1.000          0.000          0.000          0.000          0.000        133.990          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.074       2465.336           0.708         25.473         50.735
            110           1996              4             19          0.000          2.416          1.405          1.405          0.000          0.131          0.187          0.213          0.243          0.280          0.290          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         57.842         29.349       1393.259        369.414      20067.480      14509.643                   0.211                      -0.361                      -0.150          1.000          1.000          0.000          0.000          0.000          0.000        135.394          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.988       2441.987           0.705         25.501         50.723
            111           1996              4             20          0.000          3.080          1.800          0.696          0.000          0.126          0.186          0.213          0.243          0.279          0.290          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         57.514         29.272       1393.611        369.108      20067.475      14509.319                   0.209                      -0.198                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        136.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.941       2429.200           0.703         25.690         50.710
            112           1996              4             21          0.000          2.133          1.250          0.646          0.000          0.121          0.186          0.213          0.242          0.279          0.289          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         57.185         29.194       1393.921        368.798      20067.463      14508.992                   0.212                      -0.196                       0.017          1.000          1.000          0.000          0.000          0.000          0.000        136.736          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.894       2416.548           0.701         25.885         50.698
            113           1996              4             22          0.000          3.194          1.877          0.606          0.000          0.117          0.185          0.212          0.242          0.279          0.289          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         56.814         29.106       1393.979        368.448      20067.416      14508.621                   0.242                      -0.191                       0.050          1.000          1.000          0.000          0.000          0.000          0.000        137.342          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.849       2404.171           0.699         26.123         50.698
            114           1996              4             23          0.000          2.668          1.572          0.573          0.000          0.114          0.185          0.212          0.241          0.279          0.289          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         56.413         29.012       1393.959        368.067      20067.355      14508.218                   0.264                      -0.200                       0.064          1.000          1.000          0.000          0.000          0.000          0.000        137.915          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.801       2391.252           0.697         26.381         50.706
            115           1996              4             24          0.000          3.115          1.841          0.544          0.000          0.110          0.184          0.212          0.241          0.278          0.289          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         55.979         28.909       1393.460        367.652      20067.236      14507.777                   0.289                      -0.168                       0.121          1.000          1.000          0.000          0.000          0.000          0.000        138.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.761       2380.382           0.696         26.703         50.724
            116           1996              4             25          0.000          3.123          1.850          0.520          0.000          0.107          0.183          0.211          0.241          0.278          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         55.535         28.799       1392.516        367.208      20067.064      14507.305                   0.299                      -0.128                       0.171          1.000          1.000          0.000          0.000          0.000          0.000        138.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.730       2372.097           0.695         27.082         50.751
            117           1996              4             26          0.000          2.264          1.344          0.498          0.000          0.104          0.183          0.211          0.240          0.278          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.248          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         55.061         28.678       1391.755        366.713      20066.908      14506.777                   0.323                      -0.166                       0.157          1.000          1.000          0.000          0.000          0.000          0.000        139.478          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.691       2361.362           0.693         27.458         50.792
            118           1996              4             27          0.000          2.248          1.337          0.479          0.000          0.102          0.182          0.210          0.240          0.277          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.248          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         54.619         28.559       1390.083        366.227      20066.652      14506.259                   0.306                      -0.055                       0.251          1.000          1.000          0.000          0.000          0.000          0.000        139.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.678       2357.804           0.692         27.927         50.830
            119           1996              4             28          0.000          3.010          1.792          0.462          0.000          0.099          0.182          0.210          0.239          0.277          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.248          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         54.218         28.446       1388.117        365.765      20066.369      14505.765                   0.280                      -0.004                       0.276          1.000          1.000          0.000          0.000          0.000          0.000        140.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.677       2357.551           0.692         28.415         50.862
            120           1996              4             29          0.000          1.900          1.852          0.447          0.000          0.097          0.181          0.210          0.239          0.277          0.289          0.294          0.290          0.296          0.295          0.288          0.279          0.264          0.248          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         53.873         28.345       1386.372        365.346      20066.117      14505.316                   0.244                       0.000                       0.244          1.000          1.000          0.000          0.000          0.000          0.000        140.866          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        117.878           0.057         28.863         50.880
            121           1996              4             30          0.000          2.237          2.180          0.433          0.000          0.094          0.180          0.209          0.239          0.277          0.289          0.294          0.290          0.296          0.294          0.288          0.279          0.264          0.248          0.242          0.241          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         53.559         28.249       1384.771        364.949      20065.885      14504.890                   0.224                       0.000                       0.224          1.000          1.000          0.000          0.000          0.000          0.000        141.299          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        117.878           0.057         29.287         50.893
            122           1996              5              1          0.000          2.543          2.478          0.420          0.000          0.092          0.180          0.209          0.238          0.276          0.289          0.294          0.290          0.296          0.294          0.288          0.279          0.264          0.248          0.242          0.241          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         53.270         28.157       1383.281        364.566      20065.668      14504.478                   0.208                       0.000                       0.208          1.000          1.000          0.000          0.000          0.000          0.000        141.719          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        117.878           0.057         29.691         50.901
            123           1996              5              2          0.000          3.118          3.038          0.409          0.000          0.090          0.179          0.208          0.238          0.276          0.289          0.294          0.290          0.296          0.294          0.288          0.279          0.264          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         52.962         28.057       1381.686        364.144      20065.436      14504.023                   0.223                       0.000                       0.223          1.000          1.000          0.000          0.000          0.000          0.000        142.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        117.878           0.057         30.119         50.920
            124           1996              5              3          0.000          2.410          2.349          0.398          0.000          0.088          0.179          0.208          0.238          0.276          0.289          0.294          0.290          0.296          0.294          0.288          0.279          0.264          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         52.635         27.946       1379.970        363.678      20065.186      14503.521                   0.240                       0.000                       0.240          1.000          1.000          0.000          0.000          0.000          0.000        142.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        117.878           0.057         30.573         50.953
            125           1996              5              4          0.000          1.464          1.426          0.388          0.000          0.087          0.178          0.208          0.237          0.276          0.289          0.294          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         52.299         27.828       1378.195        363.181      20064.926      14502.984                   0.248                       0.000                       0.248          1.000          1.000          0.000          0.000          0.000          0.000        142.914          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        117.878           0.057         31.041         50.995
            126           1996              5              5          0.200          1.035          1.009          0.579          0.000          0.085          0.177          0.207          0.237          0.275          0.289          0.294          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         51.984         27.714       1376.518        362.697      20064.680      14502.460                   0.235                       0.000                       0.235          1.000          1.000          0.000          0.000          0.000          0.000        143.493          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        117.878           0.057         31.493         51.033
            127           1996              5              6         22.600          1.542          1.502          1.502          0.000          0.188          0.199          0.255          0.272          0.277          0.289          0.294          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         51.541         27.606       1374.625        362.239      20064.383      14501.962                   0.334                      -0.053                       0.281          1.000          1.000          0.000          0.000          0.000          0.000        144.995          0.126          0.000          0.000          0.000          0.000          0.000          0.000          0.421        114.451           0.056         25.625         57.362
            128           1996              5              7          5.200          2.931          2.858          2.858          0.000          0.168          0.194          0.258          0.282          0.292          0.290          0.294          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         51.134         27.505       1372.723        361.805      20064.090      14501.490                   0.311                      -0.034                       0.276          1.000          1.000          0.000          0.000          0.000          0.000        147.853          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.413        112.250           0.055         22.765         60.621
            129           1996              5              8          0.000          2.018          1.969          1.969          0.000          0.150          0.189          0.243          0.282          0.294          0.293          0.298          0.290          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         50.773         27.413       1370.951        361.409      20063.818      14501.059                   0.279                      -0.024                       0.255          1.000          1.000          0.000          0.000          0.000          0.000        149.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.407        110.712           0.054         22.859         60.905
            130           1996              5              9          0.000          2.657          2.593          2.025          0.000          0.131          0.190          0.232          0.278          0.294          0.294          0.301          0.293          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         50.421         27.322       1369.176        361.018      20063.547      14500.632                   0.275                      -0.021                       0.255          1.000          1.000          0.000          0.000          0.000          0.000        151.847          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.403        109.382           0.053         23.433         60.710
            131           1996              5             10          0.000          2.660          2.597          2.597          0.000          0.108          0.190          0.228          0.274          0.293          0.293          0.302          0.296          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         50.047         27.223       1367.334        360.589      20063.260      14500.162                   0.295                      -0.029                       0.267          1.000          1.000          0.000          0.000          0.000          0.000        154.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.396        107.516           0.052         23.977         60.579
            132           1996              5             11          0.000          2.449          2.392          1.574          0.000          0.095          0.190          0.228          0.269          0.292          0.292          0.302          0.300          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         49.720         27.119       1365.693        360.134      20063.006      14499.664                   0.260                      -0.024                       0.237          1.000          1.000          0.000          0.000          0.000          0.000        156.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.390        105.986           0.052         24.501         60.476
            133           1996              5             12          0.800          1.673          1.635          1.635          0.000          0.089          0.190          0.228          0.267          0.290          0.291          0.302          0.302          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         49.435         27.017       1364.198        359.692      20062.775      14499.179                   0.230                      -0.016                       0.214          1.000          1.000          0.000          0.000          0.000          0.000        157.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.386        104.927           0.051         25.000         60.389
            134           1996              5             13          4.600          2.349          2.295          2.295          0.000          0.114          0.190          0.228          0.266          0.290          0.291          0.301          0.303          0.296          0.294          0.287          0.279          0.265          0.248          0.242          0.241          0.240          0.241          0.246          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         49.056         26.918       1362.180        359.258      20062.463      14498.702                   0.308                      -0.020                       0.288          1.000          1.000          0.000          0.000          0.000          0.000        159.948          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.381        103.661           0.051         25.559         60.328
