APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            351           1996             12             16          0.000          5.108          3.458          0.047          0.000          0.030          0.095          0.132          0.176          0.229          0.250          0.275          0.292          0.304          0.291          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        580.306        143.587       1488.095        518.650      20096.947      14513.729                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        621.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.216       4434.162           0.588          2.709          2.346
            352           1996             12             17          0.000          6.943          4.700          0.047          0.000          0.030          0.095          0.132          0.176          0.229          0.250          0.275          0.292          0.304          0.291          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        580.224        140.544       1488.089        518.302      20096.947      14513.093                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        621.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.216       4434.162           0.588          2.899          2.506
            353           1996             12             18          0.000          6.834          4.626          0.047          0.000          0.030          0.095          0.132          0.176          0.229          0.250          0.275          0.292          0.304          0.290          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        580.143        137.696       1488.083        517.915      20096.947      14512.463                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        621.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.216       4434.162           0.588          3.088          2.668
            354           1996             12             19          0.000          5.279          3.574          0.047          0.000          0.030          0.095          0.132          0.176          0.229          0.250          0.275          0.292          0.303          0.290          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        580.070        135.210       1488.077        517.523      20096.947      14511.884                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        621.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.216       4434.162           0.588          3.264          2.815
            355           1996             12             20          0.000          7.145          6.481          0.047          0.000          0.030          0.095          0.132          0.175          0.229          0.250          0.275          0.292          0.303          0.290          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        580.003        133.007       1488.072        517.133      20096.947      14511.348                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        621.317          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.304       1108.540           0.199          3.429          2.952
            356           1996             12             21          0.000          6.761          6.133          0.047          0.000          0.030          0.095          0.132          0.175          0.229          0.250          0.274          0.292          0.303          0.290          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.934        130.831       1488.067        516.708      20096.947      14510.796                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        621.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.304       1108.540           0.199          3.599          3.098
            357           1996             12             22          0.000          6.312          5.725          0.047          0.000          0.030          0.095          0.132          0.175          0.229          0.250          0.274          0.292          0.303          0.290          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.855        128.443       1488.061        516.197      20096.947      14510.166                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        621.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.304       1108.540           0.199          3.794          3.270
            358           1996             12             23          0.000          6.858          6.221          0.047          0.000          0.030          0.095          0.132          0.175          0.229          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.768        125.885       1488.055        515.596      20096.947      14509.462                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        621.458          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.304       1108.540           0.199          4.012          3.464
            359           1996             12             24          0.200          8.184          7.423          0.247          0.000          0.030          0.095          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.663        122.965       1488.047        514.841      20096.945      14508.619                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        279.423        621.705          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.304       1108.540           0.199          4.272          3.700
            360           1996             12             25          0.000          2.683          2.434          0.047          0.000          0.030          0.095          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.561        120.243       1488.039        514.059      20096.943      14507.790                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        279.423        621.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.304       1108.540           0.199          4.530          3.924
            361           1996             12             26          5.200          6.829          6.195          5.247          0.000          0.030          0.095          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.561        117.885       1492.921        513.317      20097.486      14507.035                   0.005                      -0.429                      -0.423          1.000          1.000          0.000          0.000          0.000        279.423        626.999          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.078       1074.362           0.193          4.341          4.127
            362           1996             12             27          0.000          7.292          6.634          0.047          0.000          0.030          0.095          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.561        115.731       1493.126        512.585      20097.510      14506.314                   0.005                      -0.021                      -0.016          1.000          1.000          0.000          0.000          0.000        279.423        627.046          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.067       1072.673           0.193          4.549          4.322
            363           1996             12             28          0.400          7.960          7.243          0.447          0.000          0.030          0.095          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.561        113.679       1493.340        511.838      20097.533      14505.599                   0.005                      -0.022                      -0.017          1.000          1.000          0.000          0.000          0.000        279.423        627.493          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          4.756          4.518
            364           1996             12             29          0.000          7.447          6.778          0.047          0.000          0.030          0.096          0.132          0.175          0.228          0.250          0.274          0.292          0.302          0.289          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.486        111.862       1493.332        511.134      20097.533      14504.940                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        627.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          4.965          4.697
            365           1996             12             30          0.000          6.470          5.888          0.047          0.000          0.030          0.096          0.132          0.174          0.228          0.250          0.274          0.292          0.302          0.289          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.408        110.040       1493.325        510.388      20097.533      14504.257                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        627.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          5.182          4.886
            366           1996             12             31          0.000          6.701          6.098          0.047          0.000          0.030          0.096          0.132          0.174          0.228          0.250          0.274          0.292          0.302          0.289          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.325        108.171       1493.317        509.581      20097.531      14503.531                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.423        627.635          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          5.413          5.088
              1           1997              1              1          0.000          6.934          6.311          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.292          0.302          0.289          0.246          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.244        106.395       1493.309        508.772      20097.531      14502.817                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          0.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          5.641          5.286
              2           1997              1              2          0.000          6.295          5.729          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.292          0.302          0.289          0.246          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.166        104.744       1493.302        507.981      20097.531      14502.130                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          0.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          5.861          5.477
              3           1997              1              3          0.000          6.072          5.526          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.292          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.085        103.094       1493.295        507.153      20097.531      14501.420                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          0.142          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          6.088          5.675
              4           1997              1              4          0.000          7.601          6.918          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.292          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.996        101.335       1493.287        506.230      20097.529      14500.639                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          6.336          5.896
              5           1997              1              5          0.000          7.389          6.725          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.291          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.898         99.477       1493.278        505.205      20097.527      14499.783                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.236          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          6.607          6.139
              6           1997              1              6          0.000          6.782          6.172          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.291          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.792         97.530       1493.269        504.076      20097.525      14498.854                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.056       1070.929           0.193          6.901          6.404
              7           1997              1              7          4.200          6.226          5.666          4.247          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.291          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.792         95.778       1496.085        503.006      20097.838      14497.983                   0.006                      -0.249                      -0.243          1.000          1.000          0.000          0.000          0.000          0.000          4.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.925       1051.063           0.190          6.931          6.649
              8           1997              1              8          0.000          7.063          6.439          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.291          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.792         94.174       1496.430        501.979      20097.877      14497.157                   0.006                      -0.034                      -0.028          1.000          1.000          0.000          0.000          0.000          0.000          4.579          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.907       1048.378           0.189          7.163          6.882
              9           1997              1              9          0.000          7.250          6.611          0.047          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.792         92.678       1496.786        500.978      20097.918      14496.360                   0.005                      -0.034                      -0.029          1.000          1.000          0.000          0.000          0.000          0.000          4.626          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.889       1045.632           0.189          7.385          7.107
             10           1997              1             10          0.000          5.595          5.468          0.047          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.710         91.313       1496.780        500.029      20097.916      14495.609                   0.002                      -0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.722        261.393           0.051          7.626          7.318
             11           1997              1             11          0.000          6.953          6.795          0.047          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.634         90.080       1496.772        499.139      20097.916      14494.910                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.721          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.722        261.393           0.051          7.851          7.514
             12           1997              1             12          0.000          7.102          6.941          0.047          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.287          0.290          0.290          0.290          0.290        578.551         88.778       1496.764        498.169      20097.916      14494.152                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.768          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.722        261.393           0.051          8.094          7.729
             13           1997              1             13          0.000          7.623          7.450          0.048          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.287          0.290          0.290          0.290          0.290        578.464         87.456       1496.756        497.148      20097.914      14493.360                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.816          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.722        261.393           0.051          8.347          7.953
             14           1997              1             14          0.000          5.843          5.711          0.048          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        578.376         86.163       1496.748        496.115      20097.914      14492.562                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.863          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.722        261.393           0.051          8.602          8.179
             15           1997              1             15          0.000          3.615          3.533          0.048          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.273          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        578.290         84.928       1496.740        495.093      20097.914      14491.777                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.911          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.722        261.393           0.051          8.853          8.400
             16           1997              1             16         13.000          7.201          7.038          7.038          0.000          0.090          0.096          0.132          0.173          0.226          0.250          0.273          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        578.279         83.727       1494.393        494.066      20097.645      14490.992                   0.647                      -0.219                       0.428          1.000          1.000          0.000          0.000          0.000          0.000         11.949          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.607        243.919           0.048          9.530          8.620
             17           1997              1             17          0.000          7.267          7.112          1.163          0.000          0.079          0.097          0.132          0.173          0.226          0.250          0.273          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        568.977         82.531       1495.241        493.009      20097.729      14490.188                   0.245                      -0.130                       0.114          1.000          1.000          0.000          0.000          0.000          0.000         13.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.538        233.517           0.046          9.898          8.845
             18           1997              1             18          0.000          7.585          7.431          0.967          0.000          0.069          0.097          0.132          0.173          0.226          0.250          0.273          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        561.224         81.324       1495.321        491.909      20097.729      14489.353                   0.204                      -0.054                       0.150          1.000          1.000          0.000          0.000          0.000          0.000         14.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         10.310          9.079
             19           1997              1             19          0.000          8.128          7.965          0.846          0.000          0.061          0.097          0.132          0.173          0.225          0.250          0.273          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        554.717         80.088       1494.891        490.743      20097.674      14488.472                   0.168                       0.000                       0.168          1.000          1.000          0.000          0.000          0.000          0.000         14.925          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         10.754          9.325
             20           1997              1             20          0.000          9.145          8.962          0.761          0.000          0.054          0.097          0.132          0.172          0.225          0.250          0.273          0.291          0.300          0.288          0.248          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        549.053         78.733       1494.533        489.422      20097.627      14487.477                   0.144                       0.000                       0.144          1.000          1.000          0.000          0.000          0.000          0.000         15.686          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         11.207          9.606
             21           1997              1             21          0.000          9.229          9.045          0.698          0.000          0.047          0.097          0.132          0.172          0.225          0.250          0.273          0.291          0.300          0.288          0.248          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        544.901         77.364       1494.281        488.038      20097.594      14486.438                   0.105                       0.000                       0.105          1.000          1.000          0.000          0.000          0.000          0.000         16.384          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         11.631          9.913
             22           1997              1             22          0.000          8.062          7.901          0.648          0.000          0.041          0.097          0.132          0.172          0.225          0.250          0.273          0.291          0.300          0.287          0.248          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        542.181         76.038       1494.122        486.644      20097.572      14485.395                   0.068                       0.000                       0.068          1.000          1.000          0.000          0.000          0.000          0.000         17.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         12.020         10.223
             23           1997              1             23          0.000          6.904          6.766          0.608          0.000          0.036          0.097          0.132          0.172          0.225          0.250          0.273          0.291          0.300          0.287          0.248          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        540.804         74.752       1494.044        485.243      20097.562      14484.349                   0.034                       0.000                       0.034          1.000          1.000          0.000          0.000          0.000          0.000         17.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         12.375         10.530
             24           1997              1             24          0.000          6.896          6.759          0.569          0.000          0.030          0.097          0.132          0.172          0.225          0.250          0.273          0.291          0.300          0.287          0.248          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        540.685         73.506       1494.037        483.835      20097.562      14483.300                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         12.700         10.836
             25           1997              1             25          0.000          5.804          5.688          0.049          0.000          0.030          0.097          0.132          0.172          0.225          0.250          0.273          0.291          0.300          0.287          0.248          0.235          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        540.565         72.343       1494.031        482.473      20097.562      14482.287                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.259          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         13.014         11.119
             26           1997              1             26          0.000          6.043          5.922          0.049          0.000          0.030          0.097          0.132          0.172          0.225          0.250          0.273          0.291          0.300          0.287          0.248          0.235          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        540.456         71.314       1494.026        481.228      20097.562      14481.362                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         13.302         11.378
             27           1997              1             27          0.000          5.384          5.277          0.049          0.000          0.030          0.097          0.132          0.172          0.225          0.250          0.273          0.291          0.300          0.287          0.248          0.235          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        540.352         70.365       1494.021        480.044      20097.562      14480.484                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         18.357          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.510        229.236           0.045         13.578         11.622
             28           1997              1             28          7.200          5.970          5.851          5.851          0.000          0.044          0.097          0.132          0.172          0.225          0.250          0.273          0.291          0.300          0.287          0.248          0.235          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        537.357         69.440       1496.074        478.859      20097.787      14479.605                   0.073                      -0.193                      -0.120          1.000          1.000          0.000          0.000          0.000          0.000         24.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.408        213.835           0.042         13.731         11.868
             29           1997              1             29          0.000          6.536          6.414          0.750          0.000          0.037          0.097          0.132          0.172          0.224          0.250          0.273          0.291          0.300          0.287          0.248          0.235          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        535.846         68.542       1497.390        477.679      20097.932      14478.730                   0.038                      -0.122                      -0.085          1.000          1.000          0.000          0.000          0.000          0.000         24.958          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.344        204.076           0.040         13.918         12.112
             30           1997              1             30          4.000          6.468          6.353          4.568          0.000          0.032          0.097          0.131          0.172          0.224          0.250          0.273          0.291          0.300          0.287          0.248          0.235          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.286          0.290          0.290          0.290          0.290        535.384         67.631       1498.471        476.447      20098.051      14477.817                   0.012                      -0.097                      -0.085          1.000          1.000          0.000          0.000          0.000          0.000         29.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.293        196.376           0.039         14.115         12.368
