Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       187      1996         7            5          3.600          0.746          0.698          0.698          0.000              0.176              0.190              0.230              0.269              0.193              0.161              0.180              0.220              0.227              0.238              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.229              0.240              0.268              0.282              0.289              0.290              0.290              0.290              0.290         86.945        302.173       1617.549        529.727      20109.084      14555.666                   0.142                       0.108                       0.249          1.000          1.000          0.000          0.000          0.000        142.657        325.703          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.123        204.120           0.040         20.002         32.518
       188      1996         7            6         17.000          0.908          0.846          0.846          0.000              0.196              0.203              0.258              0.281              0.231              0.161              0.180              0.220              0.227              0.238              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.229              0.240              0.268              0.282              0.289              0.290              0.290              0.290              0.290         86.679        300.837       1617.391        529.954      20109.092      14555.581                   0.145                       0.090                       0.236          1.000          1.000          0.000          0.000          0.000        142.662        326.554          1.284          0.000          0.000          0.000          0.000          0.000          0.000          7.949        199.754           0.039         15.936         36.780
       189      1996         7            7          0.600          1.748          1.621          1.621          0.000              0.176              0.191              0.250              0.281              0.246              0.161              0.180              0.220              0.227              0.238              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.229              0.240              0.268              0.281              0.289              0.290              0.290              0.290              0.290         86.420        299.497       1616.948        530.179      20109.066      14555.495                   0.144                       0.049                       0.193          1.000          1.000          0.000          0.000          0.000        142.695        328.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.856        197.398           0.039         15.365         37.461
       190      1996         7            8          0.000          1.982          1.830          1.830          0.000              0.159              0.189              0.238              0.279              0.253              0.162              0.180              0.220              0.227              0.238              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.240              0.268              0.281              0.289              0.290              0.290              0.290              0.290         86.199        298.252       1616.355        530.388      20109.023      14555.414                   0.134                       0.019                       0.153          1.000          1.000          0.000          0.000          0.000        142.729        330.072          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.818        196.464           0.039         15.474         37.430
       191      1996         7            9          0.000          1.606          1.478          1.478          0.000              0.145              0.190              0.230              0.275              0.257              0.162              0.180              0.220              0.227              0.238              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.240              0.268              0.281              0.289              0.290              0.290              0.290              0.290         86.030        297.147       1615.779        530.573      20108.979      14555.341                   0.119                       0.011                       0.130          1.000          1.000          0.000          0.000          0.000        142.752        331.573          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.798        195.937           0.038         15.769         37.220
       192      1996         7           10          0.000          0.972          0.892          0.865          0.000              0.139              0.190              0.228              0.272              0.258              0.162              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.240              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.928        296.228       1615.333        530.727      20108.945      14555.278                   0.100                       0.014                       0.114          1.000          1.000          0.000          0.000          0.000        142.764        332.450          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.770        195.236           0.038         15.995         37.077
       193      1996         7           11          0.000          0.945          0.864          0.864          0.000              0.132              0.190              0.228              0.268              0.259              0.163              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.240              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.887        295.481       1614.950        530.854      20108.916      14555.227                   0.082                       0.009                       0.091          1.000          1.000          0.000          0.000          0.000        142.773        333.323          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.752        194.796           0.038         16.202         36.938
       194      1996         7           12          3.800          0.828          0.756          0.756          0.000              0.164              0.190              0.229              0.266              0.259              0.163              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.240              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.887        294.853       1614.749        530.961      20108.904      14555.182                   0.069                       0.026                       0.095          1.000          1.000          0.000          0.000          0.000        142.783        334.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.702        193.547           0.038         16.357         36.839
       195      1996         7           13          0.200          1.826          1.660          1.660          0.000              0.151              0.190              0.230              0.264              0.258              0.163              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.895        294.251       1614.524        531.064      20108.891      14555.139                   0.067                       0.020                       0.087          1.000          1.000          0.000          0.000          0.000        142.819        335.785          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.664        192.571           0.038         16.498         36.672
       196      1996         7           14          0.000          1.677          1.519          1.519          0.000              0.137              0.190              0.229              0.262              0.258              0.163              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.890        293.613       1614.268        531.172      20108.875      14555.093                   0.071                       0.019                       0.090          1.000          1.000          0.000          0.000          0.000        142.863        337.348          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.627        191.644           0.038         16.656         36.464
       197      1996         7           15          0.000          1.825          1.647          1.647          0.000              0.123              0.190              0.228              0.260              0.258              0.164              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.858        292.903       1613.933        531.291      20108.852      14555.042                   0.079                       0.014                       0.093          1.000          1.000          0.000          0.000          0.000        142.909        339.041          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.599        190.949           0.037         16.827         36.231
       198      1996         7           16          0.000          1.713          1.540          1.540          0.000              0.110              0.190              0.227              0.258              0.258              0.164              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.773        292.041       1613.535        531.432      20108.822      14554.980                   0.096                       0.019                       0.115          1.000          1.000          0.000          0.000          0.000        142.970        340.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.563        190.037           0.037         17.023         35.976
       199      1996         7           17          0.000          0.661          0.592          0.592          0.000              0.106              0.190              0.226              0.256              0.257              0.164              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.699        291.165       1613.115        531.575      20108.789      14554.918                   0.093                       0.014                       0.107          1.000          1.000          0.000          0.000          0.000        142.982        341.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.536        189.369           0.037         17.242         35.781
       200      1996         7           18          0.600          0.912          0.813          0.813          0.000              0.106              0.190              0.226              0.255              0.257              0.164              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.599        290.225       1612.841        531.726      20108.775      14554.851                   0.101                       0.041                       0.142          1.000          1.000          0.000          0.000          0.000        143.007        342.083          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.457        187.389           0.037         17.480         35.572
       201      1996         7           19          8.600          1.130          1.001          1.001          0.000              0.181              0.190              0.228              0.253              0.257              0.165              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.447        289.192       1612.935        531.890      20108.805      14554.776                   0.117                       0.107                       0.224          1.000          1.000          0.000          0.000          0.000        143.040        343.117          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.252        182.224           0.036         17.608         35.497
       202      1996         7           20         11.600          1.086          0.955          0.955          0.000              0.191              0.199              0.258              0.282              0.270              0.165              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.281        288.151       1612.810        532.054      20108.811      14554.701                   0.122                       0.080                       0.202          1.000          1.000          0.000          0.000          0.000        143.057        344.090          0.168          0.000          0.000          0.000          0.000          0.000          0.000          7.098        178.369           0.035         15.075         37.991
       203      1996         7           21          8.000          1.564          1.366          1.366          0.000              0.185              0.197              0.258              0.282              0.296              0.175              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         85.126        287.132       1612.473        532.214      20108.793      14554.627                   0.120                       0.048                       0.168          1.000          1.000          0.000          0.000          0.000        143.106        345.505          0.001          0.000          0.000          0.000          0.000          0.000          0.000          7.006        176.057           0.035         13.207         39.708
       204      1996         7           22          0.400          1.089          0.946          0.946          0.000              0.180              0.190              0.244              0.282              0.296              0.186              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         84.924        285.962       1612.205        532.394      20108.785      14554.541                   0.135                       0.070                       0.205          1.000          1.000          0.000          0.000          0.000        143.151        346.496          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.871        172.666           0.034         13.205         39.627
       205      1996         7           23          3.800          1.499          1.294          1.294          0.000              0.180              0.192              0.244              0.282              0.296              0.196              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         84.700        284.739       1612.069        532.581      20108.793      14554.451                   0.143                       0.096                       0.239          1.000          1.000          0.000          0.000          0.000        143.207        347.846          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.687        168.042           0.033         12.817         39.866
       206      1996         7           24         10.800          1.291          1.107          1.107          0.000              0.189              0.198              0.258              0.282              0.298              0.228              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         84.492        283.581       1611.882        532.756      20108.795      14554.364                   0.140                       0.086                       0.226          1.000          1.000          0.000          0.000          0.000        143.238        348.984          0.126          0.000          0.000          0.000          0.000          0.000          0.000          6.522        163.883           0.032         11.345         41.136
       207      1996         7           25          2.200          1.607          1.368          1.368          0.000              0.179              0.192              0.251              0.282              0.298              0.244              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         84.285        282.396       1611.489        532.933      20108.773      14554.274                   0.141                       0.058                       0.199          1.000          1.000          0.000          0.000          0.000        143.315        350.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.411        161.094           0.032         11.015         41.196
       208      1996         7           26          1.200          0.903          0.764          0.764          0.000              0.183              0.190              0.239              0.280              0.296              0.253              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         84.071        281.173       1611.106        533.115      20108.754      14554.181                   0.146                       0.063                       0.209          1.000          1.000          0.000          0.000          0.000        143.362        351.239          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.290        158.046           0.031         11.152         40.918
       209      1996         7           27          3.600          0.754          0.634          0.634          0.000              0.187              0.192              0.243              0.282              0.296              0.262              0.181              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         83.842        279.919       1610.888        533.298      20108.754      14554.084                   0.151                       0.092                       0.243          1.000          1.000          0.000          0.000          0.000        143.401        351.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.113        153.606           0.030         10.956         41.063
       210      1996         7           28          9.600          1.134          0.946          0.946          0.000              0.190              0.198              0.258              0.282              0.298              0.290              0.181              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         83.608        278.679       1610.640        533.478      20108.752      14553.987                   0.154                       0.090                       0.244          1.000          1.000          0.000          0.000          0.000        143.472        352.930          0.059          0.000          0.000          0.000          0.000          0.000          0.000          5.940        149.251           0.029         10.001         41.876
       211      1996         7           29          6.800          0.945          0.782          0.782          0.000              0.189              0.196              0.258              0.282              0.298              0.298              0.204              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         83.365        277.405       1610.394        533.661      20108.750      14553.887                   0.158                       0.094                       0.253          1.000          1.000          0.000          0.000          0.000        143.501        353.740          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.758        144.695           0.029          9.412         42.328
       212      1996         7           30          0.600          1.129          0.925          0.925          0.000              0.182              0.191              0.245              0.282              0.298              0.297              0.216              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         83.107        276.063       1610.058        533.850      20108.738      14553.780                   0.165                       0.087                       0.251          1.000          1.000          0.000          0.000          0.000        143.539        354.703          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.592        140.505           0.028          9.520         42.035
       213      1996         7           31          1.400          1.279          1.038          1.038          0.000              0.180              0.190              0.238              0.280              0.296              0.296              0.226              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         82.845        274.705       1609.555        534.039      20108.709      14553.671                   0.168                       0.065                       0.233          1.000          1.000          0.000          0.000          0.000        143.606        355.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.465        137.335           0.027          9.664         41.625
       214      1996         8            1         26.800          1.321          1.064          1.064          0.000              0.195              0.206              0.258              0.282              0.298              0.298              0.298              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         82.587        273.404       1609.145        534.218      20108.691      14553.564                   0.168                       0.080                       0.248          1.000          1.000          0.000          0.000          0.000        143.718        356.983          5.121          0.000          0.000          0.000          0.000          0.000          0.000          5.312        133.477           0.026          8.289         42.645
       215      1996         8            2          1.200          1.881          1.501          1.501          0.000              0.177              0.192              0.252              0.282              0.298              0.298              0.306              0.230              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         82.325        272.051       1608.708        534.402      20108.670      14553.453                   0.171                       0.078                       0.249          1.000          1.000          0.000          0.000          0.000        143.825        358.592          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.161        129.679           0.026          8.252         41.984
       216      1996         8            3          2.400          1.757          1.390          1.390          0.000              0.178              0.190              0.243              0.282              0.297              0.297              0.307              0.240              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         82.041        270.618       1608.349        534.594      20108.658      14553.334                   0.182                       0.099                       0.280          1.000          1.000          0.000          0.000          0.000        143.971        360.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.970        124.893           0.025          8.388         41.098
       217      1996         8            4          2.200          1.629          1.275          1.275          0.000              0.179              0.190              0.238              0.280              0.296              0.296              0.306              0.250              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.779        269.227       1607.699        534.778      20108.615      14553.217                   0.178                       0.055                       0.233          1.000          1.000          0.000          0.000          0.000        144.073        361.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.865        122.251           0.024          8.497         40.201
       218      1996         8            5          1.400          1.776          1.380          1.380          0.000              0.177              0.189              0.234              0.276              0.294              0.295              0.305              0.258              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.535        267.872       1606.991        534.955      20108.562      14553.101                   0.175                       0.044                       0.219          1.000          1.000          0.000          0.000          0.000        144.201        363.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.780        120.120           0.024          8.630         39.269
       219      1996         8            6          0.000          1.265          0.976          0.976          0.000              0.168              0.190              0.230              0.273              0.293              0.294              0.304              0.265              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.324        266.587       1606.325        535.121      20108.516      14552.988                   0.168                       0.045                       0.213          1.000          1.000          0.000          0.000          0.000        144.346        364.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.694        117.958           0.023          8.803         38.442
       220      1996         8            7          7.000          1.203          0.920          0.920          0.000              0.186              0.194              0.245              0.280              0.294              0.294              0.304              0.271              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.176        265.472       1605.681        535.265      20108.467      14552.889                   0.150                       0.033                       0.183          1.000          1.000          0.000          0.000          0.000        144.403        365.110          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.631        116.364           0.023          8.593         38.062
       221      1996         8            8          1.800          2.270          1.722          1.722          0.000              0.175              0.190              0.242              0.281              0.295              0.294              0.304              0.277              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.114        264.570       1605.059        535.383      20108.416      14552.806                   0.123                       0.014                       0.136          1.000          1.000          0.000          0.000          0.000        144.537        366.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.605        115.708           0.023          8.529         37.393
       222      1996         8            9          0.000          1.331          1.004          1.004          0.000              0.165              0.189              0.235              0.277              0.294              0.294              0.304              0.283              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.099        263.776       1604.541        535.488      20108.375      14552.730                   0.110                       0.018                       0.128          1.000          1.000          0.000          0.000          0.000        144.642        368.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.570        114.846           0.023          8.592         36.700
       223      1996         8           10          0.200          1.634          1.223          1.223          0.000              0.156              0.189              0.229              0.274              0.293              0.293              0.304              0.289              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.075        262.963       1604.184        535.594      20108.352      14552.653                   0.113                       0.044                       0.156          1.000          1.000          0.000          0.000          0.000        144.844        369.501          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.486        112.733           0.022          8.680         35.809
       224      1996         8           11          0.200          1.610          1.190          1.190          0.000              0.148              0.190              0.229              0.269              0.291              0.292              0.303              0.293              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.061        262.164       1603.783        535.697      20108.324      14552.576                   0.112                       0.037                       0.148          1.000          1.000          0.000          0.000          0.000        145.022        370.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.416        110.963           0.022          8.735         34.881
       225      1996         8           12          0.200          2.047          1.494          1.481          0.000              0.136              0.189              0.228              0.267              0.290              0.291              0.302              0.296              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.002        261.245       1603.360        535.813      20108.297      14552.488                   0.128                       0.047                       0.175          1.000          1.000          0.000          0.000          0.000        145.288        372.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.325        108.677           0.022          8.763         33.715
       226      1996         8           13          0.200          2.785          2.001          2.001          0.000              0.119              0.188              0.227              0.265              0.289              0.290              0.301              0.297              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.833        260.034       1602.822        535.961      20108.262      14552.374                   0.167                       0.063                       0.230          1.000          1.000          0.000          0.000          0.000        145.859        375.187          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.203        105.610           0.021          8.766         32.214
       227      1996         8           14          0.000          1.116          0.786          0.786          0.000              0.114              0.188              0.226              0.263              0.289              0.290              0.300              0.297              0.229              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.624        258.677       1602.004        536.122      20108.199      14552.246                   0.188                       0.041                       0.229          1.000          1.000          0.000          0.000          0.000        145.937        376.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.123        103.611           0.021          8.859         31.128
       228      1996         8           15          0.300          1.610          1.114          1.114          0.000              0.108              0.188              0.226              0.262              0.289              0.290              0.300              0.297              0.229              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.438        257.337       1601.103        536.280      20108.127      14552.117                   0.182                       0.025                       0.207          1.000          1.000          0.000          0.000          0.000        146.158        377.386          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.075        102.392           0.020          8.912         30.056
