Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        88      1996         3           28          0.000          4.508          3.111          0.018          0.945              0.030              0.060              0.061              0.130              0.150              0.161              0.181              0.220              0.227              0.243              0.233              0.226              0.242              0.251              0.247              0.241              0.231              0.228              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         23.110        176.210       1551.926        462.601      20098.947      14561.983                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        138.900        234.655          0.000          4.620        747.607        721.385        248.479          8.083         64.056         10.379        390.975           0.075         15.074          2.142
        89      1996         3           29          0.000          3.392          2.276          0.016          0.908              0.030              0.057              0.060              0.130              0.150              0.160              0.181              0.220              0.227              0.243              0.232              0.226              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.164        176.182       1551.916        462.659      20098.945      14561.713                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        139.808        235.579          0.000          4.676        771.877        744.014        247.874          9.198         65.203         10.406        392.300           0.075         15.020          2.117
        90      1996         3           30          0.600          2.745          1.770          0.614          0.151              0.030              0.057              0.060              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.226              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.218        176.385       1551.907        462.705      20098.945      14561.480                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        139.959        236.344          0.000          4.725        785.458        759.009        247.007          9.873         66.028         10.434        393.714           0.076         15.067          2.122
        91      1996         3           31          0.400          3.781          2.350          0.413          0.451              0.030              0.055              0.060              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.226              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.272        176.719       1551.899        462.750      20098.945      14561.273                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        140.410        237.208          0.000          4.755        809.882        784.775        246.413         11.032         67.445         10.461        395.056           0.076         15.000          2.097
        92      1996         4            1          0.000          2.968          1.787          0.013          0.464              0.030              0.054              0.059              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.225              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.326        177.253       1551.892        462.784      20098.945      14561.100                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        140.874        237.685          0.000          4.783        830.307        806.473        245.721         12.009         68.639         10.486        396.329           0.076         14.870          2.056
        93      1996         4            2          0.000          2.250          1.314          0.012          0.350              0.030              0.053              0.059              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.225              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.379        178.011       1551.887        462.807      20098.945      14560.963                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        141.224        238.047          0.000          4.805        847.499        824.873        244.950         12.837         69.651         10.510        397.538           0.076         14.767          2.021
        94      1996         4            3          0.000          3.365          1.919          0.011          0.573              0.030              0.052              0.059              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.231              0.225              0.241              0.251              0.246              0.240              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.433        178.913       1551.883        462.824      20098.945      14560.851                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        141.797        238.631          0.000          4.834        873.497        852.018        244.400         14.058         71.144         10.533        398.685           0.077         14.587          1.964
        95      1996         4            4          0.000          2.756          1.525          0.011          0.545              0.030              0.051              0.058              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.246              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.486        179.904       1551.880        462.834      20098.945      14560.753                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        142.342        239.187          0.000          4.862        895.913        875.523        243.763         15.116         72.436         10.555        399.773           0.077         14.450          1.914
        96      1996         4            5          0.000          3.360          1.807          0.010          0.688              0.030              0.049              0.058              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.224              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.539        180.925       1551.877        462.842      20098.945      14560.660                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        239.885          0.000          4.891        924.732        905.375        243.287         16.459         74.078         10.576        400.806           0.077         14.334          1.868
        97      1996         4            6          0.000          2.687          2.392          0.009          0.000              0.030              0.049              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.224              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         34.195        482.669       1551.874        463.609      20098.945      14560.651                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        239.894          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.574       1325.538           0.233         14.392          1.882
        98      1996         4            7          8.400          2.382          2.120          2.120          0.000              0.092              0.049              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.224              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         33.782        479.904       1562.355        464.417      20100.143      14560.641                   0.321                       1.684                       2.005          1.000          1.000          0.000          0.000          0.000        143.030        242.014          0.000         12.000          0.000          0.000          0.000          0.000          0.000         47.194       1236.952           0.219         16.459          1.893
        99      1996         4            8          3.600          3.350          3.004          3.004          0.000              0.098              0.050              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         33.362        477.192       1565.591        465.208      20100.539      14560.629                   0.338                       0.744                       1.082          1.000          1.000          0.000          0.000          0.000        143.030        245.018          0.000         12.000          0.000          0.000          0.000          0.000          0.000         45.701       1197.814           0.213         17.603          1.905
       100      1996         4            9          0.000          3.151          2.836          2.836          0.000              0.069              0.050              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         33.136        474.601       1568.982        465.961      20100.938      14560.616                   0.187                       0.624                       0.811          1.000          1.000          0.000          0.000          0.000        143.030        247.854          0.000         12.000          0.000          0.000          0.000          0.000          0.000         44.449       1164.999           0.208         18.472          1.917
       101      1996         4           10          0.000          3.138          2.832          1.197          0.000              0.057              0.050              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         32.991        472.171       1571.745        466.665      20101.260      14560.604                   0.122                       0.480                       0.602          1.000          1.000          0.000          0.000          0.000        143.030        249.051          0.000         12.000          0.000          0.000          0.000          0.000          0.000         43.485       1139.745           0.204         19.131          1.928
       102      1996         4           11          0.000          2.685          2.428          0.892          0.000              0.049              0.050              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         32.909        470.095       1573.660        467.265      20101.482      14560.592                   0.070                       0.319                       0.390          1.000          1.000          0.000          0.000          0.000        143.030        249.943          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.845       1122.956           0.201         19.568          1.939
       103      1996         4           12          0.000          3.459          3.134          0.795          0.000              0.041              0.050              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         32.861        468.013       1575.898        467.865      20101.736      14560.579                   0.041                       0.334                       0.375          1.000          1.000          0.000          0.000          0.000        143.030        250.738          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.174       1105.377           0.198         19.990          1.949
       104      1996         4           13          0.000          2.257          2.048          0.723          0.000              0.033              0.050              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         32.845        465.922       1578.061        468.467      20101.979      14560.565                   0.014                       0.298                       0.312          1.000          1.000          0.000          0.000          0.000        143.030        251.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000         41.575       1089.681           0.196         20.351          1.959
       105      1996         4           14          5.600          1.182          1.074          1.074          0.000              0.078              0.050              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         32.637        463.927       1582.703        469.039      20102.520      14560.552                   0.181                       0.784                       0.964          1.000          1.000          0.000          0.000          0.000        143.030        252.535          0.000         12.000          0.000          0.000          0.000          0.000          0.000         40.003       1048.467           0.189         21.361          1.970
       106      1996         4           15          5.000          2.868          2.615          2.615          0.000              0.102              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         32.332        461.885       1587.341        469.624      20103.074      14560.537                   0.270                       0.868                       1.139          1.000          1.000          0.000          0.000          0.000        143.030        255.150          0.000         12.000          0.000          0.000          0.000          0.000          0.000         38.260       1002.796           0.182         22.548          1.979
       107      1996         4           16          0.000          2.531          2.317          2.317          0.000              0.078              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         32.133        459.857       1589.979        470.202      20103.395      14560.522                   0.180                       0.519                       0.699          1.000          1.000          0.000          0.000          0.000        143.030        257.467          0.000         12.000          0.000          0.000          0.000          0.000          0.000         37.218        975.486           0.177         23.293          1.988
       108      1996         4           17          0.000          2.258          2.072          2.072          0.000              0.058              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         32.036        458.097       1592.081        470.703      20103.641      14560.509                   0.089                       0.362                       0.451          1.000          1.000          0.000          0.000          0.000        143.030        259.539          0.000         12.000          0.000          0.000          0.000          0.000          0.000         36.492        956.451           0.174         23.787          1.996
       109      1996         4           18          1.000          3.186          2.929          1.906          0.000              0.049              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.975        456.441       1595.209        471.174      20103.996      14560.495                   0.056                       0.467                       0.523          1.000          1.000          0.000          0.000          0.000        143.030        261.445          0.000         12.000          0.000          0.000          0.000          0.000          0.000         35.556        931.905           0.170         24.348          2.004
       110      1996         4           19          0.000          2.416          2.226          0.804          0.000              0.041              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.939        454.725       1597.992        471.660      20104.311      14560.480                   0.034                       0.400                       0.433          1.000          1.000          0.000          0.000          0.000        143.030        262.249          0.000         12.000          0.000          0.000          0.000          0.000          0.000         34.754        910.886           0.167         24.822          2.012
       111      1996         4           20          0.000          3.080          2.843          0.731          0.000              0.033              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.928        453.037       1599.299        472.137      20104.457      14560.466                   0.011                       0.183                       0.193          1.000          1.000          0.000          0.000          0.000        143.030        262.980          0.000         12.000          0.000          0.000          0.000          0.000          0.000         34.387        901.274           0.165         25.055          2.022
       112      1996         4           21          0.000          2.133          1.971          0.340          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.927        451.345       1600.451        472.615      20104.586      14560.450                   0.000                       0.152                       0.153          1.000          1.000          0.000          0.000          0.000        143.030        263.320          0.000         12.000          0.000          0.000          0.000          0.000          0.000         34.081        893.258           0.164         25.249          2.029
       113      1996         4           22          0.000          3.194          2.952          0.010          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.226              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.927        449.462       1601.186        473.145      20104.668      14560.433                   0.000                       0.097                       0.098          1.000          1.000          0.000          0.000          0.000        143.030        263.330          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.886        888.135           0.163         25.390          2.037
       114      1996         4           23          0.000          2.668          2.467          0.010          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.927        447.448       1601.484        473.710      20104.701      14560.413                   0.000                       0.040                       0.040          1.000          1.000          0.000          0.000          0.000        143.030        263.340          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.479          2.048
       115      1996         4           24          0.000          3.115          2.881          0.010          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.181              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.926        445.284       1601.481        474.316      20104.701      14560.392                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.350          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.531          2.057
       116      1996         4           25          0.000          3.123          2.889          0.010          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.926        443.002       1601.478        474.953      20104.701      14560.368                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.360          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.587          2.068
       117      1996         4           26          0.000          2.264          2.094          0.010          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.925        440.501       1601.474        475.649      20104.701      14560.341                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        143.030        263.370          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.649          2.082
       118      1996         4           27          0.000          2.248          2.079          0.010          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.925        438.072       1601.471        476.322      20104.701      14560.313                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.380          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.708          2.094
       119      1996         4           28          0.000          3.010          2.785          0.010          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.924        435.786       1601.467        476.954      20104.701      14560.286                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.390          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.763          2.106
       120      1996         4           29          0.000          1.900          1.758          0.010          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.924        433.731       1601.464        477.519      20104.701      14560.261                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.400          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.814          2.117
       121      1996         4           30          0.000          2.237          2.070          0.010          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.923        431.793       1601.461        478.051      20104.701      14560.236                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.410          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.863          2.127
       122      1996         5            1          0.000          2.543          2.352          0.010          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.923        429.944       1601.458        478.557      20104.701      14560.212                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.420          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.910          2.137
       123      1996         5            2          0.000          3.118          2.884          0.010          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.922        427.936       1601.455        479.104      20104.701      14560.185                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.430          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         25.960          2.148
       124      1996         5            3          0.000          2.410          2.230          0.010          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.922        425.751       1601.452        479.698      20104.701      14560.154                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.440          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         26.016          2.159
       125      1996         5            4          0.000          1.464          1.354          0.009          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.921        423.458       1601.448        480.319      20104.701      14560.121                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.449          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         26.073          2.171
       126      1996         5            5          0.200          1.035          0.958          0.209          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.921        421.246       1601.445        480.916      20104.701      14560.088                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.658          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047           0.162         26.131          2.182
       127      1996         5            6         22.600          1.542          1.426          1.426          0.000              0.180              0.111              0.058              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.494        412.753       1607.916        483.198      20105.492      14559.956                   0.403                       1.239                       1.642          1.000          1.000          0.000          0.000          0.000        143.030        265.084          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.320        820.896           0.151         27.955          2.227
       128      1996         5            7          5.200          2.931          2.727          2.727          0.000              0.166              0.149              0.059              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.110        405.106       1610.945        485.222      20105.896      14559.822                   0.376                       0.759                       1.135          1.000          1.000          0.000          0.000          0.000        143.030        267.811          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.796        780.959           0.145         29.217          2.311
       129      1996         5            8          0.000          2.018          1.884          1.884          0.000              0.147              0.148              0.060              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         30.773        398.410       1612.402        486.968      20106.121      14559.692                   0.339                       0.517                       0.856          1.000          1.000          0.000          0.000          0.000        143.030        269.695          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.759        753.766           0.140         30.180          2.395
