Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
         5      1997         1            5          0.000          7.389          6.722          0.047          0.000              0.030              0.095              0.131              0.173              0.227              0.250              0.274              0.291              0.301              0.288              0.245              0.233              0.239              0.246              0.244              0.239              0.232              0.229              0.232              0.245              0.266              0.279              0.287              0.290              0.290              0.290              0.290        582.582         99.519       1485.947        504.246      20095.518      14500.054                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.015       1076.502           0.194          6.497          6.027
         6      1997         1            6          0.000          6.782          6.169          0.047          0.000              0.030              0.095              0.131              0.173              0.227              0.250              0.274              0.291              0.301              0.288              0.246              0.234              0.239              0.246              0.244              0.239              0.232              0.229              0.232              0.245              0.266              0.279              0.287              0.290              0.290              0.290              0.290        582.477         97.575       1485.938        503.133      20095.516      14499.130                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.281          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.015       1076.502           0.194          6.786          6.288
         7      1997         1            7          4.200          6.226          5.663          4.247          0.000              0.030              0.095              0.131              0.173              0.226              0.250              0.274              0.291              0.301              0.288              0.246              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.266              0.279              0.287              0.290              0.290              0.290              0.290        582.477         95.826       1488.675        502.078      20095.818      14498.265                   0.006                      -0.244                      -0.238          1.000          1.000          0.000          0.000          0.000          0.000          4.528          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.889       1057.192           0.191          6.817          6.530
         8      1997         1            8          0.000          7.063          6.435          0.047          0.000              0.030              0.095              0.131              0.173              0.226              0.250              0.274              0.291              0.301              0.288              0.246              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.266              0.279              0.287              0.290              0.290              0.290              0.290        582.477         94.225       1489.010        501.065      20095.855      14497.443                   0.005                      -0.033                      -0.027          1.000          1.000          0.000          0.000          0.000          0.000          4.575          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.872       1054.579           0.190          7.047          6.759
         9      1997         1            9          0.000          7.250          6.607          0.047          0.000              0.030              0.095              0.131              0.173              0.226              0.250              0.273              0.291              0.301              0.287              0.246              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.266              0.279              0.287              0.290              0.290              0.290              0.290        582.477         92.731       1489.356        500.078      20095.895      14496.651                   0.005                      -0.034                      -0.028          1.000          1.000          0.000          0.000          0.000          0.000          4.622          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.855       1051.907           0.190          7.266          6.981
        10      1997         1           10          0.000          5.595          5.467          0.047          0.000              0.030              0.095              0.131              0.173              0.226              0.250              0.273              0.291              0.301              0.287              0.246              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.266              0.279              0.287              0.290              0.290              0.290              0.290        582.397         91.367       1489.351        499.141      20095.893      14495.905                   0.002                      -0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.668          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.714        262.953           0.051          7.504          7.189
        11      1997         1           11          0.000          6.953          6.794          0.047          0.000              0.030              0.095              0.131              0.173              0.226              0.250              0.273              0.291              0.301              0.287              0.246              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.287              0.290              0.290              0.290              0.290        582.322         90.135       1489.344        498.262      20095.893      14495.211                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.715          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.714        262.953           0.051          7.726          7.381
        12      1997         1           12          0.000          7.102          6.940          0.047          0.000              0.030              0.095              0.131              0.173              0.226              0.250              0.273              0.291              0.301              0.287              0.246              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.287              0.290              0.290              0.290              0.290        582.240         88.835       1489.336        497.305      20095.891      14494.458                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.762          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.714        262.953           0.051          7.966          7.593
        13      1997         1           13          0.000          7.623          7.449          0.047          0.000              0.030              0.095              0.131              0.173              0.226              0.250              0.273              0.291              0.301              0.287              0.246              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.287              0.290              0.290              0.290              0.290        582.155         87.514       1489.328        496.298      20095.889      14493.671                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.714        262.953           0.051          8.216          7.815
        14      1997         1           14          0.000          5.843          5.710          0.047          0.000              0.030              0.095              0.131              0.173              0.226              0.250              0.273              0.291              0.301              0.287              0.246              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        582.068         86.222       1489.320        495.277      20095.887      14492.878                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.856          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.714        262.953           0.051          8.467          8.037
        15      1997         1           15          0.000          3.615          3.533          0.047          0.000              0.030              0.095              0.131              0.173              0.226              0.250              0.273              0.291              0.301              0.287              0.246              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        581.984         84.988       1489.312        494.268      20095.885      14492.098                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.714        262.953           0.051          8.715          8.256
        16      1997         1           16         13.000          7.201          7.037          7.037          0.000              0.090              0.096              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.287              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        581.984         83.788       1486.919        493.254      20095.602      14491.317                   0.645                      -0.214                       0.430          1.000          1.000          0.000          0.000          0.000          0.000         11.940          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.603        245.964           0.048          9.391          8.473
        17      1997         1           17          0.000          7.267          7.111          1.171          0.000              0.079              0.096              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.287              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        572.753         82.592       1487.772        492.210      20095.680      14490.518                   0.243                      -0.131                       0.111          1.000          1.000          0.000          0.000          0.000          0.000         13.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.535        235.550           0.046          9.753          8.695
        18      1997         1           18          0.000          7.585          7.429          0.972          0.000              0.069              0.096              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.287              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        565.072         81.387       1487.858        491.123      20095.674      14489.688                   0.201                      -0.054                       0.147          1.000          1.000          0.000          0.000          0.000          0.000         14.082          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         10.159          8.925
        19      1997         1           19          0.000          8.128          7.964          0.849          0.000              0.061              0.097              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.287              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        558.635         80.151       1487.434        489.971      20095.615      14488.813                   0.166                       0.000                       0.166          1.000          1.000          0.000          0.000          0.000          0.000         14.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         10.597          9.169
        20      1997         1           20          0.000          9.145          8.960          0.764          0.000              0.054              0.097              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.287              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        553.045         78.796       1487.082        488.666      20095.564      14487.824                   0.142                       0.000                       0.142          1.000          1.000          0.000          0.000          0.000          0.000         15.695          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         11.043          9.446
        21      1997         1           21          0.000          9.229          9.043          0.700          0.000              0.047              0.097              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.287              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        548.965         77.428       1486.835        487.297      20095.529      14486.791                   0.102                       0.000                       0.102          1.000          1.000          0.000          0.000          0.000          0.000         16.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         11.462          9.749
        22      1997         1           22          0.000          8.062          7.900          0.650          0.000              0.041              0.097              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.287              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        546.313         76.101       1486.681        485.919      20095.508      14485.754                   0.066                       0.000                       0.066          1.000          1.000          0.000          0.000          0.000          0.000         17.045          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         11.845         10.055
        23      1997         1           23          0.000          6.904          6.765          0.609          0.000              0.035              0.097              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.286              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        545.001         74.816       1486.608        484.533      20095.498      14484.714                   0.032                       0.000                       0.032          1.000          1.000          0.000          0.000          0.000          0.000         17.654          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         12.195         10.359
        24      1997         1           24          0.000          6.896          6.757          0.545          0.000              0.030              0.097              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.286              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        544.883         73.570       1486.601        483.141      20095.498      14483.671                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.199          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         12.516         10.661
        25      1997         1           25          0.000          5.804          5.687          0.049          0.000              0.030              0.097              0.131              0.172              0.225              0.250              0.273              0.291              0.300              0.286              0.247              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        544.766         72.407       1486.595        481.795      20095.498      14482.665                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.247          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         12.826         10.940
        26      1997         1           26          0.000          6.043          5.921          0.049          0.000              0.030              0.097              0.131              0.172              0.224              0.250              0.273              0.291              0.300              0.286              0.248              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        544.658         71.377       1486.590        480.563      20095.498      14481.745                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.296          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         13.111         11.194
        27      1997         1           27          0.000          5.384          5.276          0.049          0.000              0.030              0.097              0.131              0.171              0.224              0.250              0.273              0.291              0.300              0.286              0.248              0.234              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        544.556         70.427       1486.585        479.392      20095.498      14480.872                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         18.344          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507        231.262           0.045         13.384         11.435
        28      1997         1           28          7.200          5.970          5.849          5.849          0.000              0.044              0.097              0.131              0.171              0.224              0.250              0.273              0.290              0.299              0.286              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        541.576         69.502       1488.643        478.220      20095.721      14479.999                   0.073                      -0.195                      -0.122          1.000          1.000          0.000          0.000          0.000          0.000         24.194          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.406        215.838           0.042         13.531         11.677
        29      1997         1           29          0.000          6.536          6.413          0.754          0.000              0.037              0.097              0.131              0.171              0.224              0.250              0.273              0.290              0.299              0.286              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        540.082         68.604       1489.963        477.051      20095.865      14479.129                   0.037                      -0.123                      -0.086          1.000          1.000          0.000          0.000          0.000          0.000         24.948          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.342        206.060           0.040         13.714         11.918
        30      1997         1           30          4.000          6.468          6.352          4.570          0.000              0.032              0.097              0.131              0.171              0.224              0.250              0.273              0.290              0.299              0.286              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        539.636         67.692       1491.048        475.832      20095.984      14478.222                   0.011                      -0.097                      -0.086          1.000          1.000          0.000          0.000          0.000          0.000         29.518          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.292        198.340           0.039         13.907         12.171
        31      1997         1           31          0.000          7.228          7.103          0.211          0.000              0.030              0.097              0.131              0.171              0.224              0.250              0.273              0.290              0.299              0.286              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        539.527         66.752       1491.435        474.541      20096.027      14477.261                   0.003                      -0.034                      -0.032          1.000          1.000          0.000          0.000          0.000          0.000         29.729          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         14.169         12.441
        32      1997         2            1          0.000          7.742          7.610          0.049          0.000              0.030              0.097              0.131              0.171              0.224              0.250              0.273              0.290              0.299              0.286              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.245              0.265              0.279              0.286              0.290              0.290              0.290              0.290        539.411         65.778       1491.428        473.166      20096.027      14476.237                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         29.778          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         14.482         12.729
        33      1997         2            2          0.000          8.020          7.883          0.049          0.000              0.030              0.097              0.131              0.171              0.224              0.250              0.273              0.290              0.299              0.286              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.246              0.265              0.279              0.286              0.290              0.290              0.290              0.290        539.293         64.796       1491.422        471.738      20096.027      14475.174                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         29.826          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         14.806         13.038
        34      1997         2            3          0.000          7.355          7.230          0.049          0.000              0.030              0.097              0.131              0.171              0.224              0.250              0.273              0.290              0.299              0.286              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.246              0.265              0.279              0.286              0.290              0.290              0.290              0.290        539.175         63.841       1491.415        470.308      20096.027      14474.108                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         29.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         15.130         13.352
        35      1997         2            4          0.000          7.392          7.266          0.049          0.000              0.030              0.097              0.131              0.171              0.224              0.250              0.273              0.290              0.299              0.286              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.246              0.265              0.279              0.286              0.290              0.290              0.290              0.290        539.056         62.912       1491.409        468.876      20096.027      14473.040                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         29.923          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         15.454         13.670
        36      1997         2            5          0.000          8.980          8.826          0.048          0.000              0.030              0.097              0.131              0.171              0.223              0.250              0.273              0.290              0.299              0.286              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.232              0.246              0.265              0.279              0.286              0.290              0.290              0.290              0.290        538.937         62.008       1491.404        467.443      20096.027      14471.970                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         29.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         15.778         13.991
        37      1997         2            6          0.000          6.761          6.645          0.048          0.000              0.030              0.097              0.131              0.171              0.223              0.250              0.273              0.290              0.299              0.285              0.248              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.233              0.246              0.265              0.279              0.286              0.290              0.290              0.290              0.290        538.817         61.129       1491.398        466.008      20096.027      14470.897                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         30.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         16.102         14.313
        38      1997         2            7          0.000          5.722          5.625          0.048          0.000              0.030              0.097              0.131              0.171              0.223              0.250              0.272              0.290              0.299              0.285              0.249              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.233              0.246              0.265              0.278              0.286              0.290              0.290              0.290              0.290        538.695         60.274       1491.393        464.573      20096.027      14469.823                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         30.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         16.426         14.638
        39      1997         2            8          0.000          3.933          3.866          0.048          0.000              0.030              0.097              0.131              0.171              0.223              0.250              0.272              0.290              0.299              0.285              0.249              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.233              0.246              0.265              0.278              0.286              0.290              0.290              0.290              0.290        538.574         59.440       1491.389        463.137      20096.027      14468.747                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         30.117          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         16.750         14.965
        40      1997         2            9          1.200          3.638          3.576          1.248          0.000              0.030              0.097              0.131              0.170              0.223              0.250              0.272              0.290              0.298              0.285              0.249              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.233              0.246              0.265              0.278              0.286              0.290              0.290              0.290              0.290        538.451         58.629       1491.384        461.702      20096.027      14467.669                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         31.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        195.607           0.038         17.075         15.288
        41      1997         2           10          7.800          6.755          6.640          6.602          0.000              0.043              0.097              0.131              0.170              0.223              0.250              0.272              0.290              0.298              0.285              0.249              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.233              0.246              0.265              0.278              0.286              0.290              0.290              0.290              0.290        535.221         57.845       1493.128        460.279      20096.217      14466.598                   0.073                      -0.165                      -0.092          1.000          1.000          0.000          0.000          0.000          0.000         37.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.189        182.562           0.036         17.302         15.592
        42      1997         2           11          0.000          6.790          6.682          0.569          0.000              0.038              0.097              0.131              0.170              0.223              0.250              0.272              0.290              0.298              0.285              0.249              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.233              0.246              0.265              0.278              0.286              0.290              0.290              0.290              0.290        533.438         57.144       1494.217        458.974      20096.334      14465.613                   0.041                      -0.102                      -0.061          1.000          1.000          0.000          0.000          0.000          0.000         38.537          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136        174.454           0.034         17.537         15.869
        43      1997         2           12          0.000          6.213          6.119          0.541          0.000              0.033              0.097              0.131              0.170              0.223              0.250              0.272              0.290              0.298              0.285              0.249              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.233              0.246              0.265              0.278              0.286              0.290              0.290              0.290              0.290        532.851         56.509       1494.794        457.764      20096.396      14464.698                   0.013                      -0.053                      -0.039          1.000          1.000          0.000          0.000          0.000          0.000         39.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.109        170.266           0.033         17.775         16.124
        44      1997         2           13          0.000          6.338          6.244          0.272          0.000              0.030              0.097              0.131              0.170              0.223              0.250              0.272              0.290              0.298              0.285              0.249              0.235              0.239              0.245              0.244              0.239              0.232              0.229              0.233              0.246              0.265              0.278              0.286              0.290              0.290              0.290              0.290        532.748         55.902       1494.868        456.584      20096.404      14463.805                   0.002                      -0.007                      -0.005          1.000          1.000          0.000          0.000          0.000          0.000         39.350          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        169.724           0.033         18.042         16.373
        45      1997         2           14          0.000          6.936          6.833          0.048          0.000              0.030              0.097              0.131              0.170              0.223              0.250              0.272              0.290              0.298              0.285              0.249              0.235              0.239              0.245              0.244              0.239              0.233              0.229              0.233              0.246              0.265              0.278              0.286              0.290              0.290              0.290              0.290        532.638         55.265       1494.864        455.323      20096.404      14462.848                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         39.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        169.724           0.033         18.332         16.642
        46      1997         2           15          0.000          7.308          7.199          0.048          0.000              0.030              0.097              0.131              0.170              0.223              0.250              0.272              0.290              0.298              0.285              0.249              0.235              0.239              0.245              0.244              0.239              0.233              0.229              0.233              0.246              0.265              0.278              0.286              0.290              0.290              0.290              0.290        532.517         54.592       1494.859        453.960      20096.404      14461.811                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         39.447          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        169.724           0.033         18.644         16.935
