Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             56           1996              2             25          0.000          5.626          2.329          0.002          0.866          0.030          0.035          0.054          0.130          0.150          0.161          0.182          0.222          0.232          0.252          0.242          0.235          0.248          0.257          0.252          0.245          0.233          0.229          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290         24.112        174.116       1530.746        458.872      20097.254      14576.652                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        105.982        163.041          0.000          6.547       1923.646       1756.521        268.522         42.926        132.138         16.024        595.368           0.112         15.351          1.766
             57           1996              2             26          0.000          5.272          2.182          0.001          0.846          0.030          0.035          0.054          0.130          0.150          0.161          0.182          0.222          0.232          0.252          0.241          0.234          0.247          0.257          0.252          0.245          0.233          0.229          0.230          0.239          0.271          0.284          0.290          0.290          0.290          0.290          0.290         24.173        175.477       1530.745        458.880      20097.254      14576.602                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        106.828        163.889          0.000          6.715       1925.100       1752.539        267.807         42.686        131.884         16.205        604.419           0.114         15.355          1.768
             58           1996              2             27          0.000          2.870          1.187          0.001          0.828          0.030          0.034          0.053          0.130          0.150          0.161          0.182          0.222          0.232          0.251          0.241          0.234          0.247          0.256          0.252          0.245          0.233          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         24.234        176.849       1530.744        458.890      20097.254      14576.555                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        107.656        164.718          0.000          6.895       1932.831       1762.294        267.487         42.695        132.698         16.392        613.764           0.116         15.365          1.772
             59           1996              2             28         26.600          2.203          0.908          0.908          0.336          0.188          0.130          0.054          0.130          0.150          0.161          0.182          0.222          0.232          0.251          0.241          0.234          0.247          0.256          0.252          0.245          0.233          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         23.845        172.958       1533.423        459.477      20097.598      14575.845                   0.764                       0.439                       1.203          1.000          1.000          0.000          0.000          0.000        107.992        165.961          0.000          7.000       1942.773       1781.466        268.057         43.074        134.214         15.026        564.946           0.107         16.655          1.805
             60           1996              2             29         10.200          5.159          2.114          2.114          1.887          0.173          0.183          0.082          0.130          0.150          0.161          0.182          0.222          0.231          0.251          0.241          0.233          0.247          0.256          0.251          0.245          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         23.510        169.741       1534.422        459.930      20097.750      14575.181                   0.703                       0.322                       1.025          1.000          1.000          0.000          0.000          0.000        109.879        169.963          0.000          7.002       1980.662       1828.073        271.355         44.001        137.925         14.050        530.411           0.101         16.370          2.763
             61           1996              3              1          0.000          4.991          1.998          1.998          2.438          0.147          0.171          0.082          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.240          0.233          0.247          0.256          0.251          0.244          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         23.222        167.129       1533.800        460.281      20097.719      14574.565                   0.642                       0.212                       0.854          1.000          1.000          0.000          0.000          0.000        112.317        174.399          0.000          7.003       2020.549       1876.197        274.786         44.959        141.756         13.450        509.788           0.097         16.583          2.811
             62           1996              3              2          0.000          5.477          2.141          2.040          2.885          0.120          0.157          0.081          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.240          0.233          0.246          0.256          0.251          0.244          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.970        164.959       1534.123        460.561      20097.789      14573.987                   0.597                       0.240                       0.837          1.000          1.000          0.000          0.000          0.000        115.202        179.323          0.000          7.004       2061.996       1924.542        278.311         45.918        145.608         12.732        484.459           0.092         16.588          2.832
             63           1996              3              3          0.000          5.448          2.082          2.082          2.534          0.094          0.145          0.080          0.130          0.150          0.161          0.182          0.222          0.231          0.249          0.239          0.232          0.246          0.255          0.251          0.244          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.768        162.960       1534.041        460.799      20097.811      14573.412                   0.516                       0.187                       0.703          1.000          1.000          0.000          0.000          0.000        117.736        183.940          0.000          7.006       2093.505       1958.376        280.791         46.570        148.315         12.193        465.720           0.089         16.525          2.841
             64           1996              3              4          0.000          5.452          2.051          2.051          2.214          0.071          0.134          0.078          0.130          0.150          0.161          0.182          0.221          0.230          0.249          0.239          0.232          0.246          0.255          0.250          0.244          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.650        160.761       1534.396        461.020      20097.869      14572.783                   0.361                       0.149                       0.510          1.000          1.000          0.000          0.000          0.000        119.950        188.205          0.000          7.007       2116.982       1980.771        282.446         46.980        150.118         11.785        451.844           0.086         16.370          2.844
             65           1996              3              5          0.000          4.777          1.777          1.777          1.941          0.053          0.124          0.077          0.130          0.150          0.161          0.182          0.221          0.230          0.249          0.238          0.231          0.245          0.255          0.250          0.243          0.232          0.228          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.609        158.409       1536.054        461.216      20098.064      14572.105                   0.212                       0.156                       0.368          1.000          1.000          0.000          0.000          0.000        121.891        191.922          0.000          7.009       2137.580       2000.992        283.813         47.351        151.745         11.345        436.692           0.084         16.213          2.842
             66           1996              3              6          0.000          5.422          1.997          0.941          1.756          0.043          0.115          0.075          0.130          0.150          0.161          0.182          0.221          0.230          0.248          0.238          0.231          0.245          0.254          0.250          0.243          0.232          0.228          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.606        155.762       1537.553        461.384      20098.238      14571.351                   0.134                       0.119                       0.253          1.000          1.000          0.000          0.000          0.000        123.647        194.618          0.000          7.011       2157.003       2018.843        285.058         47.669        153.185         11.041        426.674           0.082         16.081          2.838
             67           1996              3              7          5.200          4.043          1.476          1.476          1.599          0.077          0.109          0.074          0.130          0.150          0.161          0.182          0.221          0.230          0.248          0.237          0.230          0.245          0.254          0.249          0.243          0.232          0.228          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.431        153.283       1540.088        461.500      20098.555      14570.593                   0.484                       0.287                       0.771          1.000          1.000          0.000          0.000          0.000        125.246        197.693          0.000          7.012       2189.801       2059.076        287.636         48.468        156.382         10.086        391.441           0.075         16.372          2.838
             68           1996              3              8          0.000          4.591          1.652          1.652          1.734          0.059          0.102          0.072          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.237          0.230          0.245          0.254          0.249          0.243          0.232          0.228          0.230          0.237          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.354        151.156       1542.410        461.567      20098.834      14569.869                   0.291                       0.207                       0.498          1.000          1.000          0.000          0.000          0.000        126.981        201.079          0.000          7.014       2219.145       2090.575        289.816         49.075        158.897          9.422        367.240           0.071         16.346          2.829
             69           1996              3              9          0.000          5.056          1.797          1.797          1.496          0.040          0.095          0.071          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.236          0.229          0.244          0.254          0.249          0.243          0.232          0.228          0.230          0.237          0.271          0.284          0.289          0.290          0.290          0.290          0.290         22.371        149.624       1544.652        461.594      20099.090      14569.232                   0.101                       0.136                       0.237          1.000          1.000          0.000          0.000          0.000        128.476        204.372          0.000          7.015       2239.855       2107.820        291.115         49.378        160.291          9.026        353.336           0.068         16.255          2.817
             70           1996              3             10          0.000          5.139          1.811          1.037          1.336          0.030          0.089          0.069          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.229          0.244          0.253          0.249          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.435        148.548       1547.396        461.599      20099.395      14568.669                   0.004                       0.123                       0.127          1.000          1.000          0.000          0.000          0.000        129.813        206.745          0.000          7.017       2254.564       2116.897        291.829         49.509        161.040          8.676        341.171           0.066         16.265          2.805
             71           1996              3             11          0.000          4.941          1.732          0.043          1.269          0.030          0.084          0.068          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.236          0.229          0.244          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.499        147.948       1549.804        461.592      20099.662      14568.190                   0.003                       0.106                       0.109          1.000          1.000          0.000          0.000          0.000        131.081        208.057          0.000          7.018       2268.422       2125.479        292.485         49.631        161.748          8.394        331.681           0.064         16.256          2.790
             72           1996              3             12          0.000          4.484          1.564          0.037          1.207          0.030          0.079          0.067          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.235          0.228          0.244          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.563        147.516       1552.353        461.581      20099.945      14567.741                   0.003                       0.110                       0.113          1.000          1.000          0.000          0.000          0.000        132.288        209.301          0.000          7.020       2277.266       2128.358        292.668         49.636        162.003          8.096        321.513           0.062         16.260          2.776
             73           1996              3             13          0.000          5.340          1.857          0.032          1.149          0.030          0.075          0.065          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.627        147.129       1554.552        461.567      20100.189      14567.298                   0.003                       0.093                       0.096          1.000          1.000          0.000          0.000          0.000        133.438        210.483          0.000          7.021       2282.586       2125.785        292.532         49.524        161.830          7.868        314.115           0.061         16.259          2.762
             74           1996              3             14          0.000          5.450          4.566          0.028          0.087          0.030          0.074          0.065          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         23.984        183.141       1561.761        461.551      20100.990      14566.862                   0.003                       0.468                       0.471          1.000          1.000          0.000          0.000          0.000        133.525        210.599          0.000          4.055        657.706        617.933        263.777          1.099         60.694         55.734       1958.220           0.324         15.746          2.604
             75           1996              3             15          0.000          3.515          2.954          0.027          0.007          0.030          0.074          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         24.041        181.414       1564.653        461.933      20101.312      14566.451                   0.003                       0.189                       0.191          1.000          1.000          0.000          0.000          0.000        133.531        210.632          0.000          4.104        655.848        618.063        262.461          1.105         60.701         55.198       1939.980           0.322         15.226          2.460
             76           1996              3             16         11.200          2.819          2.695          2.695          0.002          0.115          0.074          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         23.620        179.937       1565.602        462.237      20101.512      14566.040                   0.808                       0.452                       1.260          1.000          1.000          0.000          0.000          0.000        133.534        213.330          0.000          4.154        654.193        618.298        261.154          1.116         60.714         12.457        438.385           0.084         13.419          2.374
             77           1996              3             17          6.800          4.257          4.083          4.083          0.007          0.141          0.075          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         23.268        178.836       1563.812        462.470      20101.395      14565.658                   0.721                       0.232                       0.953          1.000          1.000          0.000          0.000          0.000        133.541        217.421          0.000          4.189        652.999        618.898        259.864          1.143         60.747         11.783        415.190           0.080         14.432          2.383
             78           1996              3             18          0.000          4.517          4.333          3.366          0.021          0.107          0.076          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         23.006        178.120       1561.403        462.668      20101.189      14565.331                   0.585                       0.126                       0.711          1.000          1.000          0.000          0.000          0.000        133.561        220.807          0.000          4.219        652.437        620.042        258.593          1.194         60.810         11.430        403.259           0.077         15.183          2.391
             79           1996              3             19          0.000          3.511          3.357          2.339          0.035          0.083          0.076          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.882        177.752       1560.338        462.835      20101.107      14565.053                   0.342                       0.095                       0.437          1.000          1.000          0.000          0.000          0.000        133.597        223.181          0.000          4.249        652.404        621.629        257.339          1.266         60.897         11.170        394.553           0.076         15.643          2.398
             80           1996              3             20          0.200          3.530          3.359          1.569          0.041          0.069          0.075          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.252          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.834        177.790       1559.653        462.966      20101.051      14564.832                   0.199                       0.051                       0.250          1.000          1.000          0.000          0.000          0.000        133.638        224.792          0.000          4.274        653.569        624.332        256.120          1.387         61.046         11.043        390.530           0.075         15.890          2.403
             81           1996              3             21          0.000          3.044          2.869          1.075          0.069          0.059          0.075          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.252          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.823        177.979       1559.360        463.084      20101.031      14564.635                   0.130                       0.043                       0.173          1.000          1.000          0.000          0.000          0.000        133.707        225.936          0.000          4.303        655.793        628.018        254.931          1.553         61.249         10.939        387.276           0.075         16.040          2.407
             82           1996              3             22          0.000          4.127          3.839          0.915          0.188          0.049          0.074          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.252          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.832        178.144       1558.958        463.205      20100.996      14564.436                   0.091                       0.017                       0.108          1.000          1.000          0.000          0.000          0.000        133.894        227.039          0.000          4.332        661.873        635.487        253.842          1.889         61.659         10.913        386.756           0.074         16.060          2.407
             83           1996              3             23          0.000          3.524          3.194          0.811          0.294          0.041          0.073          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.234          0.228          0.243          0.252          0.248          0.241          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.859        178.233       1558.533        463.331      20100.955      14564.227                   0.057                       0.000                       0.057          1.000          1.000          0.000          0.000          0.000        134.188        228.144          0.000          4.371        670.569        645.502        252.822          2.340         62.210         10.939        388.076           0.075         15.994          2.403
             84           1996              3             24          0.000          4.377          3.831          0.736          0.538          0.034          0.071          0.065          0.130          0.150          0.161          0.181          0.220          0.228          0.244          0.234          0.228          0.243          0.252          0.247          0.241          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.903        178.208       1558.362        463.464      20100.938      14564.002                   0.023                       0.000                       0.023          1.000          1.000          0.000          0.000          0.000        134.726        229.417          0.000          4.416        687.367        663.554        252.007          3.152         63.203         10.964        389.329           0.075         15.810          2.385
             85           1996              3             25          0.000          4.722          3.893          0.400          1.056          0.030          0.068          0.064          0.130          0.150          0.161          0.181          0.220          0.228          0.244          0.234          0.227          0.243          0.252          0.247          0.241          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.958        177.970       1558.350        463.610      20100.936      14563.744                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        135.782        230.872          0.000          4.465        713.981        690.928        251.438          4.401         64.692         10.988        390.520           0.075         15.515          2.320
             86           1996              3             26          0.000          3.356          2.603          0.022          0.655          0.030          0.065          0.063          0.130          0.150          0.161          0.181          0.220          0.228          0.244          0.233          0.227          0.243          0.252          0.247          0.241          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         23.012        177.731       1558.339        463.737      20100.934      14563.476                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        136.436        231.549          0.000          4.519        741.630        719.731        250.898          5.697         66.276         11.011        391.673           0.075         15.294          2.266
             87           1996              3             27          0.600          4.460          3.180          0.620          0.982          0.030          0.062          0.062          0.130          0.150          0.161          0.181          0.220          0.227          0.243          0.233          0.227          0.242          0.252          0.247          0.241          0.231          0.228          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.067        177.468       1558.326        463.850      20100.932      14563.193                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        137.418        233.151          0.000          4.569        767.964        743.866        250.325          6.901         67.486         11.033        392.768           0.076         14.871          2.160
             88           1996              3             28          0.000          4.509          3.115          0.018          0.941          0.030          0.060          0.061          0.130          0.150          0.161          0.181          0.220          0.227          0.243          0.233          0.226          0.242          0.251          0.246          0.241          0.231          0.228          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.121        177.329       1558.315        463.925      20100.930      14562.911                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        138.360        234.110          0.000          4.620        792.952        766.174        249.726          8.039         68.579         11.057        393.980           0.076         14.591          2.076
             89           1996              3             29          0.000          3.392          2.279          0.016          0.904          0.030          0.057          0.060          0.130          0.150          0.160          0.181          0.220          0.227          0.243          0.232          0.226          0.242          0.251          0.246          0.240          0.231          0.228          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.176        177.334       1558.304        463.973      20100.928      14562.640                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        139.264        235.030          0.000          4.676        817.084        788.514        249.111          9.149         69.702         11.085        395.333           0.076         14.532          2.048
             90           1996              3             30          0.600          2.745          1.772          0.614          0.150          0.030          0.057          0.060          0.130          0.150          0.160          0.181          0.220          0.227          0.242          0.232          0.226          0.242          0.251          0.246          0.240          0.231          0.228          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.230        177.568       1558.295        464.009      20100.928      14562.406                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        139.414        235.795          0.000          4.725        830.582        803.461        248.237          9.822         70.524         11.114        396.782           0.076         14.579          2.053
             91           1996              3             31          0.400          3.781          2.353          0.413          0.450          0.030          0.055          0.060          0.130          0.150          0.160          0.181          0.220          0.227          0.242          0.232          0.226          0.242          0.251          0.246          0.240          0.231          0.228          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.284        177.929       1558.287        464.046      20100.928      14562.198                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        139.864        236.658          0.000          4.755        854.893        829.147        247.635         10.978         71.937         11.141        398.157           0.077         14.496          2.021
             92           1996              4              1          0.000          2.968          1.789          0.013          0.463          0.030          0.054          0.059          0.130          0.150          0.160          0.181          0.220          0.227          0.242          0.232          0.225          0.242          0.251          0.246          0.240          0.231          0.227          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.338        178.490       1558.281        464.072      20100.928      14562.024                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        140.327        237.133          0.000          4.783        875.226        850.785        246.935         11.951         73.127         11.167        399.462           0.077         14.359          1.975
             93           1996              4              2          0.000          2.250          1.315          0.012          0.350          0.030          0.053          0.059          0.130          0.150          0.160          0.181          0.220          0.227          0.242          0.232          0.225          0.242          0.251          0.246          0.240          0.231          0.227          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.392        179.271       1558.276        464.089      20100.928      14561.887                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        140.676        237.495          0.000          4.805        892.340        869.138        246.157         12.777         74.137         11.192        400.701           0.077         14.249          1.935
             94           1996              4              3          0.000          3.365          1.921          0.011          0.572          0.030          0.052          0.059          0.130          0.150          0.160          0.181          0.220          0.227          0.242          0.231          0.225          0.241          0.250          0.246          0.240          0.230          0.227          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.445        180.194       1558.271        464.101      20100.928      14561.774                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        141.248        238.078          0.000          4.834        918.245        896.218        245.600         13.996         75.626         11.215        401.876           0.077         14.109          1.884
             95           1996              4              4          0.000          2.756          1.527          0.011          0.543          0.030          0.051          0.058          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.231          0.225          0.241          0.250          0.245          0.240          0.230          0.227          0.229          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.499        181.202       1558.268        464.108      20100.928      14561.677                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        141.791        238.632          0.000          4.862        940.581        919.670        244.955         15.051         76.916         11.238        402.992           0.077         13.996          1.840
             96           1996              4              5          0.000          3.361          1.809          0.010          0.686          0.030          0.049          0.058          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.231          0.224          0.241          0.250          0.245          0.240          0.230          0.227          0.229          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290         23.552        182.238       1558.265        464.113      20100.928      14561.584                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        142.477        239.328          0.000          4.891        969.313        949.461        244.471         16.392         78.554         11.259        404.051           0.078         13.902          1.800
             97           1996              4              6          0.000          2.687          2.381          0.009          0.000          0.030          0.049          0.057          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.231          0.224          0.241          0.250          0.245          0.240          0.230          0.227          0.229          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290         34.236        485.785       1558.262        464.885      20100.928      14561.575                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        142.477        239.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000         54.652       1373.364           0.240         13.964          1.814
             98           1996              4              7          8.400          2.382          2.111          2.111          0.000          0.093          0.049          0.057          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.231          0.224          0.241          0.250          0.245          0.240          0.230          0.227          0.229          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290         33.823        483.002       1569.188        465.700      20102.180      14561.565                   0.323                       1.895                       2.219          1.000          1.000          0.000          0.000          0.000        142.477        241.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000         50.999       1281.582           0.226         16.248          1.828
             99           1996              4              8          3.600          3.350          2.993          2.993          0.000          0.098          0.050          0.057          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.231          0.224          0.241          0.250          0.245          0.240          0.230          0.227          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         33.400        480.272       1572.608        466.496      20102.600      14561.555                   0.341                       0.837                       1.178          1.000          1.000          0.000          0.000          0.000        142.477        244.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000         49.385       1241.032           0.220         17.491          1.842
            100           1996              4              9          0.000          3.151          2.825          2.825          0.000          0.070          0.050          0.057          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.231          0.224          0.241          0.250          0.245          0.240          0.230          0.227          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         33.172        477.663       1576.155        467.255      20103.018      14561.543                   0.190                       0.703                       0.892          1.000          1.000          0.000          0.000          0.000        142.477        247.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000         48.032       1207.011           0.214         18.445          1.855
            101           1996              4             10          0.000          3.138          2.822          1.221          0.000          0.058          0.050          0.057          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.231          0.225          0.241          0.250          0.245          0.240          0.230          0.227          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290         33.027        475.216       1579.048        467.964      20103.355      14561.531                   0.123                       0.541                       0.664          1.000          1.000          0.000          0.000          0.000        142.477        248.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.989       1180.808           0.210         19.168          1.867
