Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       198      1995         7           17         26.000          1.090          0.572          0.572          0.028              0.200              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.299              0.213              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.248              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.651        191.603       1289.463        453.910      20079.615      14656.510                   0.096                       0.023                       0.119          1.000          1.000          0.000          0.000          0.000        120.349        270.252          2.611          7.088        953.657        669.798        165.976         14.022         49.712         14.609        717.896           0.134          3.639         17.647
       199      1995         7           18          8.400          1.407          0.738          0.738          0.036              0.192              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.248              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.248              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.613        191.977       1290.815        453.968      20079.719      14656.388                   0.102                       0.017                       0.119          1.000          1.000          0.000          0.000          0.000        120.385        271.026          0.000          7.088        943.202        674.387        165.602         14.110         50.062         14.617        718.565           0.134          3.546         17.120
       200      1995         7           19          1.400          1.507          0.790          0.790          0.049              0.184              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.263              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.581        192.372       1291.366        454.024      20079.736      14656.270                   0.096                       0.010                       0.106          1.000          1.000          0.000          0.000          0.000        120.435        271.866          0.000          7.089        933.454        678.873        165.221         14.195         50.404         14.728        724.245           0.135          3.614         16.914
       201      1995         7           20          0.000          1.612          0.844          0.844          0.062              0.176              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.274              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.557        192.812       1291.386        454.078      20079.697      14656.160                   0.089                       0.005                       0.094          1.000          1.000          0.000          0.000          0.000        120.497        272.772          0.000          7.089        923.698        669.687        164.764         13.982         49.679         14.906        733.200           0.136          3.721         16.725
       202      1995         7           21          0.000          0.792          0.416          0.416          0.019              0.173              0.190              0.232              0.276              0.294              0.295              0.306              0.314              0.320              0.310              0.283              0.213              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.547        193.359       1291.445        454.124      20079.670      14656.068                   0.074                       0.005                       0.079          1.000          1.000          0.000          0.000          0.000        120.516        273.207          0.000          7.090        912.001        671.432        164.114         14.014         49.807         15.092        742.602           0.138          3.821         16.564
       203      1995         7           22          5.000          1.221          0.643          0.643          0.052              0.187              0.193              0.241              0.279              0.294              0.295              0.305              0.314              0.319              0.309              0.291              0.214              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.542        193.941       1292.842        454.169      20079.793      14655.983                   0.069                       0.015                       0.085          1.000          1.000          0.000          0.000          0.000        120.568        273.901          0.000          7.090        903.321        675.471        163.695         14.091         50.114         15.080        742.221           0.138          3.842         16.500
       204      1995         7           23         11.200          1.450          0.762          0.762          0.044              0.193              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.305              0.224              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.535        194.512       1295.064        454.214      20080.008      14655.897                   0.071                       0.022                       0.093          1.000          1.000          0.000          0.000          0.000        120.612        274.708          0.000          7.091        895.930        680.113        163.338         14.179         50.467         14.937        735.327           0.137          3.701         16.307
       205      1995         7           24          0.400          1.910          1.003          1.003          0.075              0.181              0.191              0.247              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.306              0.236              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.523        195.029       1296.291        454.263      20080.111      14655.804                   0.076                       0.014                       0.091          1.000          1.000          0.000          0.000          0.000        120.687        275.785          0.000          7.091        890.970        686.541        163.161         14.302         50.960         14.915        734.432           0.137          3.765         16.121
       206      1995         7           25          0.000          1.603          0.839          0.839          0.056              0.173              0.189              0.237              0.279              0.296              0.297              0.307              0.314              0.320              0.310              0.306              0.247              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.511        195.542       1296.379        454.314      20080.088      14655.711                   0.076                       0.005                       0.081          1.000          1.000          0.000          0.000          0.000        120.742        276.681          0.000          7.092        883.920        690.267        162.716         14.373         51.242         15.042        740.864           0.138          3.858         15.938
       207      1995         7           26          0.000          1.472          0.769          0.769          0.061              0.167              0.190              0.231              0.275              0.294              0.295              0.306              0.314              0.319              0.310              0.305              0.257              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.492        196.004       1296.583        454.370      20080.074      14655.611                   0.082                       0.006                       0.088          1.000          1.000          0.000          0.000          0.000        120.804        277.512          0.000          7.092        877.560        694.107        162.285         14.446         51.533         15.135        745.616           0.139          3.969         15.782
       208      1995         7           27          2.200          1.411          0.736          0.736          0.073              0.182              0.190              0.230              0.272              0.292              0.293              0.304              0.314              0.318              0.309              0.304              0.267              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.471        196.437       1297.961        454.428      20080.191      14655.509                   0.085                       0.016                       0.101          1.000          1.000          0.000          0.000          0.000        120.876        278.320          0.000          7.093        872.681        698.880        161.948         14.537         51.896         15.050        741.531           0.138          4.087         15.671
       209      1995         7           28          0.600          1.020          0.531          0.531          0.029              0.183              0.190              0.230              0.270              0.291              0.292              0.303              0.313              0.316              0.308              0.303              0.276              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.456        196.919       1298.938        454.483      20080.266      14655.414                   0.078                       0.012                       0.090          1.000          1.000          0.000          0.000          0.000        120.905        278.880          0.000          7.093        867.013        702.349        161.483         14.602         52.158         15.017        740.049           0.138          4.193         15.600
       210      1995         7           29          9.400          1.649          0.858          0.858          0.058              0.190              0.198              0.258              0.282              0.297              0.295              0.304              0.314              0.316              0.307              0.302              0.282              0.233              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.448        197.453       1299.485        454.536      20080.295      14655.329                   0.072                       0.008                       0.080          1.000          1.000          0.000          0.000          0.000        120.964        279.796          0.000          7.094        863.118        707.102        161.149         14.692         52.519         15.041        741.355           0.138          4.057         15.720
       211      1995         7           30          0.200          0.976          0.507          0.507          0.031              0.185              0.191              0.245              0.282              0.297              0.296              0.305              0.314              0.317              0.307              0.301              0.285              0.237              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.440        197.983       1299.886        454.588      20080.309      14655.244                   0.070                       0.007                       0.078          1.000          1.000          0.000          0.000          0.000        120.995        280.334          0.000          7.094        857.598        709.768        160.609         14.742         52.719         15.078        743.296           0.138          4.119         15.613
       212      1995         7           31          9.800          1.193          0.619          0.619          0.049              0.193              0.198              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.291              0.244              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.431        198.505       1300.923        454.642      20080.393      14655.159                   0.072                       0.012                       0.084          1.000          1.000          0.000          0.000          0.000        121.045        281.002          0.000          7.094        853.902        713.823        160.209         14.819         53.026         15.015        740.313           0.138          3.966         15.444
       213      1995         8            1          3.000          0.807          0.418          0.418          0.049              0.189              0.194              0.255              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.297              0.256              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.431        199.091       1301.313        454.690      20080.410      14655.084                   0.063                       0.007                       0.069          1.000          1.000          0.000          0.000          0.000        121.094        281.469          0.000          7.095        850.969        718.228        159.846         14.903         53.360         15.044        741.847           0.138          3.934         15.249
       214      1995         8            2          2.800          1.349          0.696          0.696          0.090              0.186              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.299              0.269              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.432        199.681       1302.318        454.737      20080.494      14655.010                   0.062                       0.011                       0.073          1.000          1.000          0.000          0.000          0.000        121.184        282.255          0.000          7.095        853.327        727.534        159.973         15.081         54.074         14.980        738.775           0.137          3.933         15.076
       215      1995         8            3          3.800          1.421          0.729          0.729          0.084              0.186              0.193              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.300              0.279              0.245              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.437        200.301       1302.508        454.783      20080.490      14654.940                   0.058                       0.005                       0.063          1.000          1.000          0.000          0.000          0.000        121.268        283.068          0.000          7.096        853.605        734.390        159.855         15.212         54.598         15.027        741.187           0.138          3.907         14.926
       216      1995         8            4          4.600          1.542          0.787          0.787          0.175              0.187              0.194              0.252              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.286              0.252              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.436        200.874       1303.619        454.833      20080.586      14654.865                   0.064                       0.012                       0.076          1.000          1.000          0.000          0.000          0.000        121.443        284.030          0.000          7.096        858.522        745.536        160.165         15.426         55.455         14.932        736.572           0.137          3.873         14.759
       217      1995         8            5          0.200          1.630          0.826          0.826          0.177              0.181              0.190              0.240              0.281              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.291              0.261              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.434        201.441       1303.945        454.884      20080.594      14654.789                   0.064                       0.006                       0.070          1.000          1.000          0.000          0.000          0.000        121.620        285.032          0.000          7.097        861.664        726.317        160.264         14.985         53.936         14.940        737.075           0.137          3.942         14.578
       218      1995         8            6          1.000          1.816          0.924          0.924          0.140              0.181              0.190              0.234              0.277              0.294              0.295              0.306              0.314              0.320              0.310              0.306              0.299              0.291              0.273              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.429        201.974       1304.523        454.939      20080.629      14654.708                   0.068                       0.008                       0.076          1.000          1.000          0.000          0.000          0.000        121.760        286.097          0.000          7.097        865.883        737.659        160.591         15.203         54.806         14.934        736.857           0.137          4.027         14.418
       219      1995         8            7          0.600          2.192          1.107          1.107          0.222              0.176              0.190              0.230              0.273              0.293              0.294              0.305              0.314              0.318              0.309              0.305              0.297              0.291              0.284              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.420        202.479       1305.287        454.998      20080.684      14654.624                   0.071                       0.010                       0.081          1.000          1.000          0.000          0.000          0.000        121.981        287.426          0.000          7.097        874.243        752.761        161.291         15.493         55.968         14.891        734.804           0.137          4.121         14.284
       220      1995         8            8          0.000          2.090          1.044          1.044          0.209              0.167              0.190              0.229              0.271              0.291              0.292              0.303              0.313              0.317              0.308              0.304              0.296              0.291              0.294              0.240              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.406        202.937       1305.334        455.062      20080.656      14654.533                   0.077                       0.005                       0.081          1.000          1.000          0.000          0.000          0.000        122.191        288.679          0.000          7.098        878.716        706.650        161.564         14.467         52.337         14.935        737.075           0.137          4.213         14.167
       221      1995         8            9          0.000          2.227          1.131          1.131          0.220              0.157              0.190              0.229              0.268              0.290              0.291              0.302              0.313              0.315              0.307              0.302              0.294              0.291              0.301              0.243              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.392        203.403       1305.200        455.126      20080.609      14654.444                   0.076                       0.003                       0.079          1.000          1.000          0.000          0.000          0.000        122.410        290.030          0.000          7.098        879.019        560.755        161.695         11.287         40.887         15.061        743.420           0.138          4.309         14.107
       222      1995         8           10          0.000          2.327          1.258          1.258          0.249              0.146              0.190              0.229              0.266              0.290              0.290              0.301              0.312              0.314              0.305              0.300              0.293              0.291              0.305              0.247              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.374        203.830       1305.294        455.195      20080.586      14654.351                   0.080                       0.005                       0.085          1.000          1.000          0.000          0.000          0.000        122.660        291.536          0.000          7.098        872.197        508.767        161.908         10.139         36.792         15.310        755.899           0.140          4.412         14.067
       223      1995         8           11          0.000          1.858          1.028          0.906          0.207              0.138              0.190              0.229              0.265              0.289              0.290              0.300              0.311              0.313              0.304              0.299              0.291              0.290              0.306              0.255              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.350        204.203       1305.414        455.271      20080.562      14654.250                   0.087                       0.006                       0.092          1.000          1.000          0.000          0.000          0.000        122.866        292.649          0.000          7.099        860.659        466.956        161.893          9.217         33.496         15.597        770.333           0.143          4.525         14.045
       224      1995         8           12          0.400          2.478          1.399          1.399          0.204              0.130              0.190              0.228              0.263              0.289              0.290              0.300              0.310              0.312              0.303              0.297              0.289              0.288              0.306              0.262              0.237              0.237              0.237              0.238              0.249              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.323        204.554       1305.309        455.349      20080.514      14654.146                   0.089                       0.004                       0.093          1.000          1.000          0.000          0.000          0.000        123.071        294.252          0.000          7.099        848.260        419.131        161.955          8.165         29.726         15.946        787.846           0.146          4.637         14.023
       225      1995         8           13          0.200          2.531          1.464          1.464          0.226              0.120              0.190              0.227              0.262              0.288              0.290              0.300              0.310              0.311              0.302              0.295              0.288              0.286              0.306              0.269              0.237              0.237              0.237              0.238              0.249              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.290        204.845       1305.234        455.434      20080.465      14654.035                   0.096                       0.005                       0.100          1.000          1.000          0.000          0.000          0.000        123.296        295.942          0.000          7.100        834.016        382.829        162.024          7.362         26.857         16.323        806.728           0.149          4.755         13.992
       226      1995         8           14          0.000          2.466          1.454          1.454          0.301              0.107              0.190              0.226              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.294              0.286              0.284              0.306              0.275              0.237              0.237              0.237              0.238              0.250              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.246        205.025       1305.285        455.531      20080.424      14653.910                   0.106                       0.006                       0.112          1.000          1.000          0.000          0.000          0.000        123.597        297.696          0.000          7.100        818.937        349.037        162.127          6.614         24.182         16.696        825.434           0.152          4.885         13.959
       227      1995         8           15          0.000          2.745          1.649          1.622          0.354              0.094              0.189              0.225              0.259              0.287              0.289              0.299              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.280              0.238              0.237              0.237              0.238              0.250              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.209        205.071       1305.582        455.643      20080.414      14653.768                   0.099                       0.008                       0.107          1.000          1.000          0.000          0.000          0.000        123.950        299.671          0.000          7.101        803.761        353.023        162.319          6.675         24.472         17.060        843.733           0.155          5.010         13.923
       228      1995         8           16          0.000          2.324          1.395          1.016          0.267              0.086              0.189              0.224              0.258              0.286              0.289              0.299              0.310              0.310              0.300              0.292              0.283              0.280              0.306              0.285              0.238              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.170        204.944       1306.344        455.773      20080.455      14653.602                   0.102                       0.011                       0.113          1.000          1.000          0.000          0.000          0.000        124.217        300.954          0.000          7.102        787.779        361.243        162.325          6.832         25.096         17.336        857.627           0.158          5.149         13.902
       229      1995         8           17          0.000          3.176          1.904          0.878          0.463              0.079              0.188              0.223              0.256              0.286              0.289              0.299              0.309              0.310              0.300              0.291              0.283              0.278              0.305              0.288              0.238              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.120        204.528       1306.855        455.934      20080.465      14653.397                   0.112                       0.010                       0.121          1.000          1.000          0.000          0.000          0.000        124.680        302.295          0.000          7.102        776.184        372.524        162.636          7.046         25.954         17.610        871.445           0.160          5.294         13.864
       230      1995         8           18          0.000          3.192          1.902          0.785          0.444              0.074              0.187              0.222              0.255              0.285              0.289              0.299              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.291              0.238              0.237              0.237              0.238              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.064        203.825       1306.964        456.124      20080.426      14653.154                   0.119                       0.007                       0.126          1.000          1.000          0.000          0.000          0.000        125.124        303.523          0.000          7.103        766.280        384.243        162.989          7.269         26.845         17.909        886.456           0.162          5.449         13.829
       231      1995         8           19          0.400          3.300          1.954          1.116          0.539              0.069              0.186              0.221              0.254              0.284              0.288              0.298              0.309              0.310              0.300              0.290              0.281              0.275              0.303              0.294              0.239              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.009        202.907       1306.579        456.335      20080.332      14652.882                   0.119                       0.003                       0.122          1.000          1.000          0.000          0.000          0.000        125.663        305.178          0.000          7.104        758.768        397.171        163.461          7.514         27.828         18.253        903.701           0.165          5.600         13.789
       232      1995         8           20          0.000          3.107          1.824          0.662          0.548              0.065              0.185              0.220              0.252              0.283              0.288              0.298              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.295              0.241              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.953        201.752       1305.906        456.567      20080.207      14652.575                   0.119                       0.001                       0.120          1.000          1.000          0.000          0.000          0.000        126.211        306.388          0.000          7.105        751.305        409.033        163.824          7.739         28.727         18.616        921.834           0.168          5.746         13.734
       233      1995         8           21          2.600          2.760          1.608          1.608          0.214              0.077              0.185              0.219              0.251              0.283              0.288              0.298              0.309              0.309              0.300              0.290              0.280              0.273              0.301              0.296              0.242              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.846        200.458       1305.353        456.810      20080.072      14652.248                   0.172                       0.005                       0.177          1.000          1.000          0.000          0.000          0.000        126.424        308.210          0.000          7.106        743.666        419.667        164.062          7.940         29.532         18.888        935.479           0.171          5.950         13.690
       234      1995         8           22          0.000          2.315          1.340          1.340          0.271              0.066              0.184              0.218              0.250              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.272              0.299              0.297              0.244              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.785        199.290       1304.508        457.037      20079.924      14651.935                   0.125                       0.000                       0.125          1.000          1.000          0.000          0.000          0.000        126.695        309.821          0.000          7.107        736.494        429.772        164.248          8.131         30.295         19.227        952.460           0.173          6.103         13.648
       235      1995         8           23          0.000          3.339          3.018          0.599          0.027              0.062              0.184              0.217              0.250              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.272              0.298              0.297              0.246              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         35.004        220.602       1303.752        457.247      20079.795      14651.637                   0.106                       0.000                       0.106          1.000          1.000          0.000          0.000          0.000        126.722        310.447          0.000          4.021        162.428         97.975        147.404          0.523          9.275         23.570       1148.682           0.205          5.972         13.000
       236      1995         8           24          0.000          3.273          2.957          0.567          0.001              0.059              0.183              0.217              0.249              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.297              0.297              0.248              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.962        219.228       1303.106        457.557      20079.684      14651.362                   0.091                       0.000                       0.091          1.000          1.000          0.000          0.000          0.000        126.723        311.015          0.000          4.043        159.285         98.054        146.669          0.526          9.279         23.634       1151.905           0.206          6.112         13.027
       237      1995         8           25          0.000          2.412          2.178          0.539          0.002              0.056              0.183              0.216              0.248              0.281              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.296              0.296              0.250              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.929        217.861       1302.528        457.861      20079.584      14651.087                   0.082                       0.000                       0.082          1.000          1.000          0.000          0.000          0.000        126.725        311.556          0.000          4.081        156.308         98.139        145.938          0.530          9.284         23.695       1154.966           0.206          6.242         13.056
       238      1995         8           26          0.000          3.371          3.042          0.515          0.003              0.053              0.182              0.216              0.248              0.281              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.295              0.296              0.251              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.910        216.618       1302.039        458.145      20079.500      14650.824                   0.069                       0.000                       0.069          1.000          1.000          0.000          0.000          0.000        126.728        312.074          0.000          4.107        153.584         98.323        145.213          0.539          9.294         23.754       1157.875           0.207          6.358         13.084
       239      1995         8           27          0.000          3.294          2.970          0.494          0.004              0.050              0.182              0.215              0.247              0.281              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.294              0.295              0.253              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.903        215.501       1301.630        458.408      20079.430      14650.575                   0.058                       0.000                       0.058          1.000          1.000          0.000          0.000          0.000        126.731        312.571          0.000          4.125        151.141         98.643        144.495          0.553          9.311         23.809       1160.638           0.207          6.461         13.110
