Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       120      1996         4           29          0.000          1.900          1.758          0.010          0.000              0.030              0.051              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.924        433.731       1601.464        477.519      20104.701      14560.261                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.400          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047          0.162         25.814          2.117
       121      1996         4           30          0.000          2.237          2.070          0.010          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.225              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.270              0.283              0.289              0.290              0.290              0.290              0.290         31.923        431.793       1601.461        478.051      20104.701      14560.236                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.410          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047          0.162         25.863          2.127
       122      1996         5            1          0.000          2.543          2.352          0.010          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.923        429.944       1601.458        478.557      20104.701      14560.212                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.420          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047          0.162         25.910          2.137
       123      1996         5            2          0.000          3.118          2.884          0.010          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.922        427.936       1601.455        479.104      20104.701      14560.185                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.430          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047          0.162         25.960          2.148
       124      1996         5            3          0.000          2.410          2.230          0.010          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.922        425.751       1601.452        479.698      20104.701      14560.154                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.440          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047          0.162         26.016          2.159
       125      1996         5            4          0.000          1.464          1.354          0.009          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.921        423.458       1601.448        480.319      20104.701      14560.121                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.449          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047          0.162         26.073          2.171
       126      1996         5            5          0.200          1.035          0.958          0.209          0.000              0.030              0.050              0.057              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.921        421.246       1601.445        480.916      20104.701      14560.088                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        263.658          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.806        886.047          0.162         26.131          2.182
       127      1996         5            6         22.600          1.542          1.426          1.426          0.000              0.180              0.111              0.058              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.494        412.753       1607.916        483.198      20105.492      14559.956                   0.403                       1.239                       1.642          1.000          1.000          0.000          0.000          0.000        143.030        265.084          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.320        820.896          0.151         27.955          2.227
       128      1996         5            7          5.200          2.931          2.727          2.727          0.000              0.166              0.149              0.059              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         31.110        405.106       1610.945        485.222      20105.896      14559.822                   0.376                       0.759                       1.135          1.000          1.000          0.000          0.000          0.000        143.030        267.811          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.796        780.959          0.145         29.217          2.311
       129      1996         5            8          0.000          2.018          1.884          1.884          0.000              0.147              0.148              0.060              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.250              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.283              0.289              0.290              0.290              0.290              0.290         30.773        398.410       1612.402        486.968      20106.121      14559.692                   0.339                       0.517                       0.856          1.000          1.000          0.000          0.000          0.000        143.030        269.695          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.759        753.766          0.140         30.180          2.395
       130      1996         5            9          0.000          2.657          2.570          2.098          0.000              0.127              0.146              0.061              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290        104.169        465.662       1612.229        489.233      20106.162      14559.625                   0.413                       0.219                       0.633          1.000          1.000          0.000          0.000          0.000        143.030        271.793          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.939        365.348          0.070         30.999          2.478
       131      1996         5           10          0.000          2.660          2.576          2.576          0.000              0.102              0.144              0.062              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290        102.272        457.031       1612.678        491.612      20106.273      14559.541                   0.407                       0.303                       0.710          1.000          1.000          0.000          0.000          0.000        143.030        274.369          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.332        349.417          0.067         31.913          2.563
       132      1996         5           11          0.000          2.449          2.375          1.716          0.000              0.086              0.142              0.063              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290        100.763        448.200       1612.976        494.014      20106.355      14559.441                   0.333                       0.242                       0.576          1.000          1.000          0.000          0.000          0.000        143.030        276.085          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.845        336.664          0.065         32.707          2.648
       133      1996         5           12          0.800          1.673          1.625          1.625          0.000              0.079              0.140              0.064              0.130              0.150              0.161              0.180              0.220              0.227              0.240              0.231              0.226              0.241              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290         99.521        439.889       1612.904        496.245      20106.391      14559.333                   0.281                       0.164                       0.445          1.000          1.000          0.000          0.000          0.000        143.030        277.710          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.515        328.019          0.063         33.358          2.732
       134      1996         5           13          4.600          2.349          2.282          2.282          0.000              0.102              0.139              0.065              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290         97.745        432.000       1612.404        498.332      20106.398      14559.217                   0.409                       0.190                       0.599          1.000          1.000          0.000          0.000          0.000        143.030        279.992          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.133        318.006          0.062         34.153          2.816
       135      1996         5           14          0.000          2.320          2.256          2.256          0.000              0.081              0.137              0.066              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290         96.669        425.125       1611.707        500.125      20106.359      14559.104                   0.255                       0.070                       0.325          1.000          1.000          0.000          0.000          0.000        143.030        282.248          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.992        314.298          0.061         34.648          2.898
       136      1996         5           15          0.000          2.300          2.237          1.032          0.000              0.071              0.135              0.067              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290         95.962        419.554       1611.270        501.560      20106.336      14559.003                   0.170                       0.052                       0.222          1.000          1.000          0.000          0.000          0.000        143.030        283.280          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.887        311.564          0.060         34.999          2.976
       137      1996         5           16          0.000          2.437          2.371          0.848          0.000              0.064              0.133              0.068              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290         95.475        414.862       1611.239        502.754      20106.350      14558.912                   0.119                       0.073                       0.191          1.000          1.000          0.000          0.000          0.000        143.030        284.128          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.741        307.736          0.060         35.292          3.051
       138      1996         5           17          0.000          2.273          2.212          0.763          0.000              0.057              0.132              0.068              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290         95.109        410.490       1611.297        503.856      20106.371      14558.822                   0.090                       0.066                       0.156          1.000          1.000          0.000          0.000          0.000        143.030        284.891          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.609        304.256          0.059         35.542          3.123
       139      1996         5           18          0.000          1.503          1.463          0.699          0.000              0.051              0.130              0.069              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.841        406.391       1611.384        504.880      20106.391      14558.734                   0.066                       0.055                       0.121          1.000          1.000          0.000          0.000          0.000        143.030        285.590          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.499        301.374          0.058         35.751          3.194
       140      1996         5           19          0.000          1.304          1.270          0.649          0.000              0.045              0.128              0.070              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.238              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.645        402.381       1611.519        505.872      20106.412      14558.644                   0.049                       0.050                       0.098          1.000          1.000          0.000          0.000          0.000        143.030        286.239          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.399        298.763          0.058         35.937          3.263
       141      1996         5           20          0.000          2.243          2.185          0.609          0.000              0.040              0.127              0.071              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.510        398.280       1611.604        506.878      20106.426      14558.547                   0.034                       0.033                       0.067          1.000          1.000          0.000          0.000          0.000        143.030        286.848          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.332        297.007          0.058         36.098          3.334
       142      1996         5           21          0.000          1.902          1.853          0.575          0.000              0.035              0.125              0.071              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.446        394.612       1611.604        507.768      20106.430      14558.456                   0.016                       0.011                       0.027          1.000          1.000          0.000          0.000          0.000        143.030        287.423          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.311        296.452          0.058         36.206          3.398
       143      1996         5           22          0.000          1.226          1.194          0.543          0.000              0.031              0.124              0.072              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.437        391.458       1611.663        508.527      20106.438      14558.375                   0.002                       0.009                       0.011          1.000          1.000          0.000          0.000          0.000        143.030        287.966          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.292        295.967          0.057         36.283          3.461
       144      1996         5           23          0.800          1.559          1.519          0.888          0.000              0.031              0.122              0.072              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.428        388.390       1611.805        509.259      20106.455      14558.293                   0.002                       0.020                       0.022          1.000          1.000          0.000          0.000          0.000        143.030        288.854          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.252        294.909          0.057         36.371          3.523
       145      1996         5           24          0.200          1.551          1.512          0.286          0.000              0.031              0.121              0.073              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.419        385.286       1611.856        509.993      20106.463      14558.208                   0.002                       0.008                       0.010          1.000          1.000          0.000          0.000          0.000        143.030        289.140          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         36.449          3.585
       146      1996         5           25          0.200          1.955          1.905          0.283          0.000              0.031              0.120              0.074              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.412        382.409       1611.846        510.669      20106.463      14558.126                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        143.030        289.423          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         36.514          3.644
       147      1996         5           26          0.000          1.804          1.758          0.081          0.000              0.031              0.118              0.074              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.404        379.486       1611.836        511.349      20106.463      14558.041                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        143.030        289.504          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         36.582          3.703
       148      1996         5           27          0.000          1.788          1.742          0.079          0.000              0.031              0.117              0.075              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.396        376.472       1611.826        512.045      20106.463      14557.950                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        143.030        289.583          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         36.655          3.761
       149      1996         5           28          0.000          1.208          1.177          0.077          0.000              0.031              0.116              0.075              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.388        373.793       1611.818        512.659      20106.463      14557.867                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        143.030        289.660          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         36.719          3.816
       150      1996         5           29          0.000          1.808          1.761          0.075          0.000              0.031              0.115              0.076              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.382        371.286       1611.809        513.228      20106.463      14557.787                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        143.030        289.735          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         36.776          3.870
       151      1996         5           30          0.000          1.886          1.838          0.073          0.000              0.031              0.114              0.076              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.376        368.886       1611.802        513.768      20106.463      14557.709                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        143.030        289.808          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         36.832          3.923
       152      1996         5           31          0.200          1.569          1.529          0.272          0.000              0.031              0.112              0.076              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.370        366.613       1611.795        514.277      20106.463      14557.633                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        143.030        290.080          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         36.885          3.972
       153      1996         6            1          0.000          1.334          1.300          0.070          0.000              0.031              0.111              0.077              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.364        364.260       1611.787        514.799      20106.463      14557.553                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        143.030        290.150          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         36.943          4.021
       154      1996         6            2          1.200          2.078          2.024          1.268          0.000              0.031              0.110              0.077              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.357        361.463       1611.779        515.415      20106.463      14557.455                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        143.030        291.418          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         37.020          4.075
       155      1996         6            3          0.000          0.947          0.923          0.067          0.000              0.031              0.109              0.078              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         94.350        358.593       1611.770        516.041      20106.463      14557.352                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        143.030        291.485          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.235        294.477          0.057         37.101          4.127
       156      1996         6            4         10.800          1.994          1.943          1.943          0.000              0.119              0.109              0.078              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         93.366        355.479       1612.170        516.714      20106.547      14557.236                   0.247                       0.215                       0.462          1.000          1.000          0.000          0.000          0.000        143.030        293.428          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.803        283.157          0.055         37.652          4.182
       157      1996         6            5          0.000          1.887          1.841          1.841          0.000              0.101              0.109              0.078              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         92.517        352.441       1611.405        517.363      20106.494      14557.121                   0.216                       0.043                       0.259          1.000          1.000          0.000          0.000          0.000        143.030        295.269          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.718        280.920          0.055         37.999          4.237
       158      1996         6            6          0.000          0.894          0.873          0.873          0.000              0.092              0.108              0.079              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         91.848        349.715       1611.076        517.939      20106.484      14557.015                   0.173                       0.072                       0.245          1.000          1.000          0.000          0.000          0.000        143.030        296.142          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.574        277.131          0.054         38.320          4.288
       159      1996         6            7          2.600          1.119          1.092          1.092          0.000              0.107              0.108              0.079              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         91.145        347.389       1611.067        518.425      20106.512      14556.922                   0.184                       0.123                       0.306          1.000          1.000          0.000          0.000          0.000        143.030        297.234          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.328        270.686          0.053         38.689          4.340
       160      1996         6            8          2.200          0.986          0.963          0.963          0.000              0.119              0.108              0.079              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         90.549        345.456       1610.469        518.826      20106.469      14556.843                   0.158                       0.028                       0.185          1.000          1.000          0.000          0.000          0.000        143.030        298.197          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.272        269.223          0.052         38.921          4.386
       161      1996         6            9          0.000          1.733          1.692          1.692          0.000              0.103              0.107              0.080              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.227              0.240              0.249              0.245              0.240              0.231              0.228              0.229              0.239              0.269              0.282              0.289              0.290              0.290              0.290              0.290         90.099        343.825       1610.201        519.161      20106.457      14556.774                   0.120                       0.046                       0.167          1.000          1.000          0.000          0.000          0.000        143.030        299.889          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.179        266.777          0.052         39.124          4.430
