Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       207      1995         7           26          0.000          1.472          0.767          0.767          0.062              0.167              0.190              0.231              0.275              0.294              0.295              0.306              0.314              0.319              0.310              0.305              0.259              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.473        194.812       1281.306        452.744      20077.225      14654.908                   0.081                       0.006                       0.087          0.000          0.000          0.000          0.000          0.000        120.282        277.044          0.000          7.092        881.774        697.378        162.327         14.534         51.746         15.213        748.613          0.139          3.946         16.094
       208      1995         7           27          2.200          1.411          0.734          0.734          0.073              0.182              0.190              0.230              0.272              0.292              0.293              0.304              0.314              0.318              0.309              0.304              0.269              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.452        195.247       1282.701        452.802      20077.340      14654.805                   0.084                       0.016                       0.100          0.000          0.000          0.000          0.000          0.000        120.355        277.851          0.000          7.093        876.865        702.171        161.992         14.625         52.110         15.126        744.516          0.138          4.062         15.974
       209      1995         7           28          0.600          1.020          0.530          0.530          0.029              0.183              0.190              0.230              0.270              0.291              0.292              0.303              0.313              0.316              0.308              0.303              0.278              0.232              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.438        195.733       1283.694        452.857      20077.412      14654.710                   0.077                       0.013                       0.089          0.000          0.000          0.000          0.000          0.000        120.384        278.410          0.000          7.093        871.164        705.655        161.529         14.691         52.373         15.093        743.033          0.138          4.168         15.895
       210      1995         7           29          9.400          1.648          0.855          0.855          0.059              0.190              0.198              0.258              0.282              0.297              0.295              0.304              0.314              0.316              0.307              0.302              0.283              0.234              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.429        196.269       1284.252        452.909      20077.439      14654.625                   0.071                       0.009                       0.080          0.000          0.000          0.000          0.000          0.000        120.443        279.324          0.000          7.094        867.244        710.428        161.196         14.781         52.737         15.117        744.354          0.138          4.034         16.005
       211      1995         7           30          0.200          0.976          0.505          0.505          0.032              0.185              0.191              0.245              0.282              0.297              0.296              0.305              0.314              0.317              0.307              0.301              0.286              0.238              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.422        196.801       1284.664        452.962      20077.451      14654.540                   0.070                       0.007                       0.077          0.000          0.000          0.000          0.000          0.000        120.475        279.861          0.000          7.094        861.692        713.106        160.657         14.831         52.937         15.155        746.312          0.139          4.095         15.889
       212      1995         7           31          9.800          1.193          0.617          0.617          0.050              0.193              0.198              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.291              0.246              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.413        197.326       1285.714        453.015      20077.533      14654.455                   0.071                       0.013                       0.084          0.000          0.000          0.000          0.000          0.000        120.525        280.528          0.000          7.095        857.972        717.177        160.259         14.908         53.245         15.092        743.326          0.138          3.942         15.684
       213      1995         8            1          3.000          0.807          0.416          0.416          0.049              0.189              0.194              0.255              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.298              0.258              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.413        197.914       1286.114        453.063      20077.549      14654.380                   0.062                       0.007                       0.069          0.000          0.000          0.000          0.000          0.000        120.574        280.993          0.000          7.095        855.020        721.600        159.898         14.992         53.581         15.121        744.874          0.138          3.910         15.467
       214      1995         8            2          2.800          1.349          0.694          0.694          0.091              0.186              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.299              0.271              0.242              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.414        198.505       1287.131        453.110      20077.633      14654.306                   0.061                       0.012                       0.073          0.000          0.000          0.000          0.000          0.000        120.665        281.778          0.000          7.096        857.381        730.945        160.028         15.172         54.298         15.056        741.798          0.138          3.910         15.276
       215      1995         8            3          3.800          1.421          0.727          0.727          0.084              0.186              0.193              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.300              0.280              0.246              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.419        199.127       1287.330        453.156      20077.627      14654.236                   0.057                       0.005                       0.062          0.000          0.000          0.000          0.000          0.000        120.749        282.589          0.000          7.096        857.653        737.830        159.913         15.303         54.824         15.104        744.226          0.138          3.885         15.108
       216      1995         8            4          4.600          1.542          0.785          0.785          0.176              0.187              0.194              0.252              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.287              0.253              0.239              0.237              0.237              0.237              0.239              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.418        199.702       1288.453        453.205      20077.723      14654.160                   0.063                       0.013                       0.075          0.000          0.000          0.000          0.000          0.000        120.925        283.550          0.000          7.096        862.582        749.021        160.227         15.518         55.684         15.008        739.599          0.137          3.849         14.924
       217      1995         8            5          0.200          1.630          0.823          0.823          0.177              0.181              0.190              0.240              0.281              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.291              0.263              0.239              0.237              0.237              0.237              0.239              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.417        200.272       1288.789        453.256      20077.730      14654.084                   0.063                       0.006                       0.069          0.000          0.000          0.000          0.000          0.000        121.102        284.550          0.000          7.097        865.730        729.709        160.329         15.074         54.159         15.017        740.110          0.138          3.918         14.731
       218      1995         8            6          1.000          1.816          0.922          0.922          0.141              0.181              0.190              0.234              0.277              0.294              0.295              0.306              0.314              0.320              0.310              0.306              0.299              0.291              0.276              0.239              0.237              0.237              0.237              0.239              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.411        200.807       1289.378        453.311      20077.764      14654.003                   0.067                       0.008                       0.075          0.000          0.000          0.000          0.000          0.000        121.243        285.613          0.000          7.097        869.958        741.096        160.660         15.292         55.033         15.010        739.896          0.138          4.003         14.563
       219      1995         8            7          0.600          2.192          1.104          1.104          0.222              0.176              0.190              0.230              0.273              0.293              0.294              0.305              0.314              0.318              0.309              0.305              0.297              0.291              0.287              0.239              0.237              0.237              0.237              0.239              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.403        201.314       1290.156        453.370      20077.816      14653.919                   0.070                       0.010                       0.080          0.000          0.000          0.000          0.000          0.000        121.465        286.939          0.000          7.098        878.345        756.258        161.365         15.584         56.199         14.966        737.836          0.137          4.096         14.423
       220      1995         8            8          0.000          2.089          1.041          1.041          0.210              0.167              0.190              0.229              0.271              0.291              0.292              0.303              0.313              0.317              0.308              0.304              0.296              0.291              0.296              0.241              0.237              0.237              0.237              0.239              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.388        201.775       1290.214        453.434      20077.787      14653.828                   0.076                       0.005                       0.081          0.000          0.000          0.000          0.000          0.000        121.675        288.190          0.000          7.098        882.827        709.931        161.643         14.552         52.553         15.011        740.120          0.138          4.192         14.326
       221      1995         8            9          0.000          2.226          1.127          1.127          0.221              0.157              0.190              0.229              0.268              0.290              0.291              0.302              0.313              0.315              0.307              0.302              0.294              0.291              0.302              0.244              0.237              0.237              0.237              0.239              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.375        202.243       1290.088        453.498      20077.738      14653.738                   0.075                       0.003                       0.078          0.000          0.000          0.000          0.000          0.000        121.896        289.538          0.000          7.098        883.122        563.370        161.777         11.353         41.055         15.138        746.496          0.139          4.287         14.262
       222      1995         8           10          0.000          2.327          1.254          1.254          0.250              0.146              0.190              0.229              0.266              0.290              0.290              0.301              0.312              0.314              0.305              0.300              0.293              0.291              0.306              0.249              0.237              0.237              0.237              0.239              0.250              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.357        202.673       1290.194        453.567      20077.713      14653.644                   0.079                       0.005                       0.084          0.000          0.000          0.000          0.000          0.000        122.146        291.042          0.000          7.099        876.260        511.143        161.993         10.198         36.943         15.387        759.033          0.141          4.389         14.221
       223      1995         8           11          0.000          1.858          1.025          0.913          0.208              0.138              0.190              0.229              0.265              0.289              0.290              0.300              0.311              0.313              0.304              0.299              0.291              0.290              0.306              0.257              0.237              0.237              0.237              0.239              0.250              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.333        203.048       1290.326        453.643      20077.688      14653.542                   0.086                       0.006                       0.091          0.000          0.000          0.000          0.000          0.000        122.354        292.163          0.000          7.099        864.663        469.141        161.981          9.270         33.634         15.676        773.531          0.143          4.502         14.198
       224      1995         8           12          0.400          2.478          1.396          1.396          0.205              0.130              0.190              0.228              0.263              0.289              0.290              0.300              0.310              0.312              0.303              0.297              0.289              0.288              0.306              0.265              0.238              0.237              0.237              0.239              0.250              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.306        203.402       1290.234        453.721      20077.637      14653.438                   0.088                       0.004                       0.092          0.000          0.000          0.000          0.000          0.000        122.559        293.764          0.000          7.099        852.201        421.100        162.047          8.211         29.847         16.026        791.121          0.146          4.611         14.171
       225      1995         8           13          0.200          2.531          1.460          1.460          0.227              0.120              0.190              0.227              0.262              0.288              0.290              0.300              0.310              0.311              0.302              0.295              0.288              0.286              0.306              0.272              0.238              0.237              0.237              0.239              0.250              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.273        203.696       1290.172        453.806      20077.588      14653.327                   0.095                       0.005                       0.099          0.000          0.000          0.000          0.000          0.000        122.786        295.451          0.000          7.100        837.884        384.633        162.118          7.404         26.967         16.405        810.085          0.150          4.728         14.141
       226      1995         8           14          0.000          2.465          1.450          1.450          0.302              0.108              0.190              0.226              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.294              0.286              0.284              0.306              0.278              0.238              0.237              0.237              0.239              0.250              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.229        203.880       1290.238        453.903      20077.547      14653.201                   0.105                       0.006                       0.111          0.000          0.000          0.000          0.000          0.000        123.088        297.203          0.000          7.100        822.730        350.687        162.225          6.651         24.281         16.779        828.864          0.153          4.857         14.106
       227      1995         8           15          0.000          2.745          1.646          1.637          0.355              0.094              0.189              0.225              0.259              0.287              0.289              0.299              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.283              0.238              0.237              0.237              0.239              0.250              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.192        203.931       1290.552        454.015      20077.535      14653.058                   0.098                       0.008                       0.106          0.000          0.000          0.000          0.000          0.000        123.443        299.195          0.000          7.101        807.478        354.688        162.421          6.713         24.572         17.144        847.226          0.156          4.980         14.071
       228      1995         8           16          0.000          2.323          1.392          1.017          0.268              0.086              0.189              0.224              0.258              0.286              0.289              0.299              0.310              0.310              0.300              0.292              0.283              0.280              0.306              0.287              0.238              0.237              0.237              0.239              0.250              0.277              0.287              0.290              0.290              0.290              0.290              0.290         34.153        203.808       1291.338        454.145      20077.576      14652.892                   0.101                       0.011                       0.112          0.000          0.000          0.000          0.000          0.000        123.711        300.480          0.000          7.102        791.418        362.942        162.430          6.870         25.199         17.420        861.139          0.158          5.119         14.050
       229      1995         8           17          0.000          3.176          1.900          0.879          0.465              0.079              0.188              0.223              0.256              0.286              0.289              0.299              0.309              0.310              0.300              0.291              0.283              0.278              0.306              0.291              0.238              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.104        203.399       1291.875        454.305      20077.586      14652.688                   0.111                       0.010                       0.120          0.000          0.000          0.000          0.000          0.000        124.176        301.824          0.000          7.103        779.763        374.268        162.745          7.085         26.060         17.695        874.960          0.161          5.263         14.014
       230      1995         8           18          0.000          3.192          1.898          0.785          0.445              0.074              0.187              0.222              0.255              0.285              0.289              0.299              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.293              0.239              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.048        202.702       1292.011        454.495      20077.547      14652.444                   0.117                       0.007                       0.125          0.000          0.000          0.000          0.000          0.000        124.621        303.054          0.000          7.104        769.806        386.034        163.102          7.309         26.955         17.993        889.965          0.163          5.416         13.977
       231      1995         8           19          0.400          3.300          1.950          1.116          0.541              0.069              0.186              0.221              0.254              0.284              0.288              0.298              0.309              0.310              0.300              0.290              0.281              0.275              0.303              0.295              0.241              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.993        201.792       1291.650        454.705      20077.453      14652.171                   0.118                       0.004                       0.121          0.000          0.000          0.000          0.000          0.000        125.162        304.711          0.000          7.104        762.250        399.013        163.578          7.555         27.941         18.338        907.224          0.166          5.567         13.937
       232      1995         8           20          0.000          3.107          1.820          0.663          0.550              0.065              0.185              0.220              0.252              0.283              0.288              0.298              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.296              0.242              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.937        200.646       1291.007        454.938      20077.328      14651.863                   0.118                       0.001                       0.119          0.000          0.000          0.000          0.000          0.000        125.712        305.924          0.000          7.105        754.743        410.922        163.945          7.781         28.844         18.699        925.321          0.169          5.721         13.910
       233      1995         8           21          2.600          2.760          1.605          1.605          0.214              0.077              0.185              0.219              0.251              0.283              0.288              0.298              0.309              0.309              0.300              0.290              0.280              0.273              0.301              0.297              0.244              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.830        199.360       1290.499        455.181      20077.193      14651.535                   0.170                       0.005                       0.175          0.000          0.000          0.000          0.000          0.000        125.926        307.743          0.000          7.107        747.061        421.596        164.187          7.983         29.652         18.969        938.856          0.171          5.939         13.902
       234      1995         8           22          0.000          2.315          1.337          1.337          0.272              0.066              0.184              0.218              0.250              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.272              0.299              0.297              0.246              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.770        198.198       1289.679        455.408      20077.045      14651.221                   0.124                       0.000                       0.124          0.000          0.000          0.000          0.000          0.000        126.198        309.352          0.000          7.107        739.847        431.738        164.375          8.174         30.418         19.308        955.820          0.174          6.105         13.893
       235      1995         8           23          0.000          3.339          3.017          0.600          0.019              0.062              0.184              0.217              0.250              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.272              0.298              0.297              0.248              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.990        219.516       1288.933        455.619      20076.914      14650.922                   0.105                       0.000                       0.105          0.000          0.000          0.000          0.000          0.000        126.217        309.971          0.000          4.025        169.996        105.421        147.701          0.523         10.019         23.991       1153.078          0.206          5.964         13.217
       236      1995         8           24          0.000          3.273          2.956          0.567          0.001              0.059              0.183              0.217              0.249              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.297              0.297              0.250              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.947        218.148       1288.295        455.930      20076.801      14650.646                   0.090                       0.000                       0.090          0.000          0.000          0.000          0.000          0.000        126.218        310.539          0.000          4.047        166.846        105.501        146.964          0.526         10.024         24.056       1156.307          0.206          6.102         13.247
       237      1995         8           25          0.000          2.412          2.177          0.540          0.002              0.056              0.183              0.216              0.248              0.281              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.296              0.297              0.252              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.915        216.788       1287.725        456.235      20076.699      14650.370                   0.081                       0.000                       0.081          0.000          0.000          0.000          0.000          0.000        126.220        311.081          0.000          4.085        163.864        105.585        146.231          0.530         10.028         24.117       1159.374          0.207          6.232         13.275
       238      1995         8           26          0.000          3.371          3.041          0.516          0.003              0.053              0.182              0.216              0.248              0.281              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.295              0.296              0.254              0.237              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.896        215.551       1287.242        456.519      20076.613      14650.106                   0.068                       0.000                       0.068          0.000          0.000          0.000          0.000          0.000        126.223        311.600          0.000          4.111        161.134        105.769        145.505          0.539         10.038         24.176       1162.288          0.207          6.347         13.305
       239      1995         8           27          0.000          3.294          2.969          0.495          0.004              0.050              0.182              0.215              0.247              0.281              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.294              0.296              0.255              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.889        214.440       1286.838        456.783      20076.541      14649.856                   0.057                       0.000                       0.057          0.000          0.000          0.000          0.000          0.000        126.227        312.099          0.000          4.129        158.685        106.088        144.785          0.553         10.056         24.231       1165.057          0.208          6.449         13.332
       240      1995         8           28          0.000          3.082          2.774          0.476          0.007              0.048              0.182              0.215              0.246              0.280              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.293              0.295              0.257              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.893        213.443       1286.503        457.029      20076.480      14649.618                   0.048                       0.000                       0.048          0.000          0.000          0.000          0.000          0.000        126.234        312.582          0.000          4.146        156.540        106.573        144.073          0.575         10.083         24.284       1167.686          0.208          6.540         13.357
       241      1995         8           29          0.000          2.945          2.645          0.459          0.013              0.045              0.181              0.214              0.246              0.280              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.293              0.294              0.258              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.905        212.535       1286.225        457.261      20076.432      14649.391                   0.039                       0.000                       0.039          0.000          0.000          0.000          0.000          0.000        126.247        313.054          0.000          4.163        154.804        107.336        143.372          0.609         10.125         24.334       1170.185          0.209          6.622         13.376
       242      1995         8           30          0.000          2.266          2.029          0.444          0.017              0.043              0.181              0.214              0.245              0.280              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.294              0.259              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.925        211.748       1286.002        457.475      20076.393      14649.177                   0.032                       0.000                       0.032          0.000          0.000          0.000          0.000          0.000        126.264        313.515          0.000          4.193        153.262        108.167        142.676          0.646         10.170         24.381       1172.558          0.209          6.693         13.398
       243      1995         8           31         10.400          1.139          1.017          1.017          0.002              0.138              0.181              0.213              0.244              0.279              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.293              0.260              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.791        211.152       1289.805        457.664      20076.734      14648.985                   0.172                       0.057                       0.229          0.000          0.000          0.000          0.000          0.000        126.266        314.534          0.000          4.217        151.641        108.801        141.978          0.675         10.205         23.702       1139.985          0.204          6.958         13.418
       244      1995         9            1         20.000          3.082          2.752          2.752          0.015              0.178              0.201              0.258              0.282              0.291              0.290              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.261              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.669        210.579       1291.690        457.875      20076.869      14648.814                   0.163                       0.035                       0.198          0.000          0.000          0.000          0.000          0.000        126.281        317.301          0.292          4.235        151.682        110.984        141.322          0.773         10.325         23.307       1121.048          0.201          6.136         14.462
       245      1995         9            2          0.000          3.250          2.886          2.886          0.054              0.151              0.189              0.245              0.282              0.295              0.293              0.301              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.261              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.547        209.967       1292.454        458.086      20076.879      14648.637                   0.163                       0.022                       0.185          0.000          0.000          0.000          0.000          0.000        126.335        320.241          0.000          4.252        153.025        107.630        140.700          0.871          9.892         23.071       1109.773          0.199          6.244         14.536
       246      1995         9            3          0.000          2.635          2.328          1.542          0.040              0.138              0.190              0.233              0.278              0.294              0.294              0.303              0.311              0.311              0.300              0.290              0.280              0.270              0.291              0.292              0.262              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.432        209.396       1294.136        458.288      20076.994      14648.464                   0.159                       0.032                       0.191          0.000          0.000          0.000          0.000          0.000        126.375        321.823          0.000          4.273        154.329        111.215        140.086          1.032         10.089         22.711       1092.555          0.196          6.467         14.461
       247      1995         9            4          0.200          1.216          1.065          1.065          0.014              0.131              0.190              0.229              0.274              0.293              0.293              0.303              0.312              0.312              0.301              0.291              0.280              0.270              0.291              0.292              0.262              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.353        209.147       1294.592        458.447      20076.988      14648.327                   0.125                       0.015                       0.141          0.000          0.000          0.000          0.000          0.000        126.389        322.902          0.000          4.287        154.346        113.398        139.439          1.130         10.210         22.560       1085.404          0.195          6.636         14.382
       248      1995         9            5          1.000          2.792          2.428          2.428          0.030              0.119              0.190              0.229              0.269              0.292              0.292              0.303              0.312              0.313              0.302              0.292              0.281              0.271              0.291              0.291              0.263              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.291        209.043       1294.403        458.585      20076.918      14648.207                   0.110                       0.007                       0.116          0.000          0.000          0.000          0.000          0.000        126.419        325.360          0.000          4.297        156.792        117.900        138.854          1.333         10.457         22.517       1083.391          0.195          6.773         14.303
