APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            334           1996             11             29          0.000          4.932          1.154          0.056          0.000          0.031          0.100          0.134          0.180          0.234          0.251          0.277          0.293          0.306          0.293          0.241          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        152.245        118.667       1472.922        524.642      20095.336      14521.819                   0.004                       0.001                       0.005          1.000          1.000          0.000          0.000          0.000        277.088        608.530          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.150          3.777           0.001          3.087          1.442
            335           1996             11             30          0.000          5.227          1.226          0.053          0.000          0.030          0.094          0.131          0.178          0.232          0.249          0.276          0.292          0.305          0.292          0.242          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        154.406        117.559       1472.911        524.076      20095.334      14521.321                   0.003                       0.001                       0.004          1.000          1.000          0.000          0.000          0.000        279.223        610.718          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.148          3.728           0.001          3.082          1.445
            336           1996             12              1          0.000          2.400          0.565          0.048          0.000          0.030          0.094          0.131          0.178          0.232          0.249          0.275          0.292          0.305          0.292          0.242          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        156.562        116.754       1472.902        523.621      20095.332      14520.925                   0.002                       0.001                       0.003          1.000          1.000          0.000          0.000          0.000        279.223        610.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.147          3.695           0.001          3.061          1.427
            337           1996             12              2          1.800          5.148          1.277          1.277          0.000          0.036          0.094          0.131          0.178          0.231          0.249          0.275          0.292          0.305          0.292          0.242          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        158.478        115.988       1472.735        523.175      20095.312      14520.538                   0.029                       0.002                       0.031          1.000          1.000          0.000          0.000          0.000        279.223        612.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.144          3.616           0.001          2.997          1.405
            338           1996             12              3          0.000          6.216          1.542          0.611          0.000          0.030          0.094          0.131          0.178          0.231          0.249          0.275          0.292          0.305          0.292          0.242          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        160.611        115.180       1472.730        522.705      20095.311      14520.132                   0.002                       0.001                       0.003          1.000          1.000          0.000          0.000          0.000        279.223        612.655          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.142          3.561           0.001          2.975          1.389
            339           1996             12              4          0.000          6.317          1.567          0.046          0.000          0.030          0.094          0.131          0.177          0.231          0.249          0.275          0.292          0.305          0.292          0.242          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        162.732        114.311       1472.719        522.202      20095.309      14519.699                   0.002                       0.001                       0.003          1.000          1.000          0.000          0.000          0.000        279.223        612.701          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.141          3.535           0.001          2.961          1.385
            340           1996             12              5          0.000          5.728          1.421          0.046          0.000          0.030          0.094          0.131          0.177          0.231          0.249          0.275          0.292          0.305          0.292          0.242          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        164.839        113.332       1472.704        521.642      20095.307      14519.221                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        279.223        612.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.140          3.526           0.001          2.962          1.396
            341           1996             12              6          0.000          2.179          0.541          0.046          0.000          0.030          0.094          0.131          0.177          0.231          0.249          0.275          0.292          0.305          0.292          0.242          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        166.935        112.298       1472.687        521.045      20095.305      14518.714                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        279.223        612.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.140          3.524           0.001          2.972          1.416
            342           1996             12              7          7.800          5.436          1.349          1.349          0.000          0.095          0.095          0.132          0.177          0.231          0.249          0.275          0.292          0.305          0.292          0.243          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        165.617        111.336       1470.467        520.468      20095.029      14518.228                   0.372                       0.006                       0.378          1.000          1.000          0.000          0.000          0.000        279.223        614.141          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.129          3.245           0.001          2.991          1.425
            343           1996             12              8          0.000          5.672          3.799          3.799          0.000          0.057          0.095          0.132          0.177          0.231          0.249          0.275          0.292          0.305          0.292          0.243          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.244          0.266          0.279          0.287          0.290          0.290          0.290          0.290        580.488        168.355       1477.353        520.579      20095.783      14517.833                   0.076                      -0.608                      -0.533          1.000          1.000          0.000          0.000          0.000        279.223        617.940          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.701       4506.041           0.594          2.559          1.478
            344           1996             12              9          0.000          6.096          4.101          1.674          0.000          0.041          0.095          0.132          0.177          0.230          0.249          0.275          0.292          0.304          0.291          0.243          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        579.217        165.655       1482.702        520.640      20096.375      14517.465                   0.031                      -0.472                      -0.441          1.000          1.000          0.000          0.000          0.000        279.223        619.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.453       4468.440           0.591          2.214          1.540
            345           1996             12             10          0.000          6.675          4.505          0.743          0.000          0.034          0.095          0.132          0.177          0.230          0.249          0.275          0.292          0.304          0.291          0.243          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.795        163.176       1486.482        520.665      20096.795      14517.111                   0.011                      -0.332                      -0.321          1.000          1.000          0.000          0.000          0.000        279.223        620.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.278       4441.979           0.589          1.989          1.607
            346           1996             12             11          0.000          6.852          4.635          0.398          0.000          0.030          0.095          0.132          0.177          0.230          0.249          0.275          0.292          0.304          0.291          0.243          0.232          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.741        160.490       1488.597        520.660      20097.031      14516.711                   0.002                      -0.185                      -0.183          1.000          1.000          0.000          0.000          0.000        279.223        620.755          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.181       4427.266           0.587          1.915          1.688
            347           1996             12             12          0.000          7.092          4.804          0.047          0.000          0.030          0.095          0.132          0.176          0.230          0.249          0.275          0.292          0.304          0.291          0.243          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.680        157.591       1488.592        520.615      20097.031      14516.259                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        620.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.181       4427.266           0.587          2.041          1.783
            348           1996             12             13          0.000          6.828          4.625          0.047          0.000          0.030          0.095          0.132          0.176          0.230          0.250          0.275          0.292          0.304          0.291          0.243          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.615        154.604       1488.587        520.522      20097.031      14515.769                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        620.848          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.181       4427.266           0.587          2.180          1.890
            349           1996             12             14          0.000          7.020          4.755          0.047          0.000          0.030          0.095          0.132          0.176          0.230          0.250          0.275          0.292          0.304          0.291          0.243          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.543        151.428       1488.581        520.370      20097.031      14515.219                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        620.895          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.181       4427.266           0.587          2.338          2.025
            350           1996             12             15          0.000          7.016          4.752          0.047          0.000          0.030          0.095          0.132          0.176          0.230          0.250          0.275          0.292          0.304          0.291          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.461        148.039       1488.574        520.143      20097.031      14514.598                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        620.942          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.181       4427.266           0.587          2.519          2.182
            351           1996             12             16          0.000          5.108          3.460          0.047          0.000          0.030          0.095          0.132          0.176          0.229          0.250          0.275          0.292          0.304          0.291          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.376        144.674       1488.567        519.846      20097.031      14513.943                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        620.989          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.181       4427.266           0.587          2.711          2.348
            352           1996             12             17          0.000          6.943          4.703          0.047          0.000          0.030          0.095          0.132          0.176          0.229          0.250          0.275          0.292          0.304          0.291          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.294        141.596       1488.561        519.504      20097.031      14513.308                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        621.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.181       4427.266           0.587          2.901          2.509
            353           1996             12             18          0.000          6.834          4.629          0.047          0.000          0.030          0.095          0.132          0.176          0.229          0.250          0.275          0.292          0.304          0.291          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.214        138.715       1488.555        519.122      20097.031      14512.679                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        621.083          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.181       4427.266           0.587          3.090          2.671
            354           1996             12             19          0.000          5.279          3.576          0.047          0.000          0.030          0.095          0.132          0.176          0.229          0.250          0.275          0.292          0.303          0.291          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.141        136.201       1488.549        518.734      20097.031      14512.101                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        621.130          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.181       4427.266           0.587          3.267          2.818
            355           1996             12             20          0.000          7.145          6.482          0.047          0.000          0.030          0.095          0.132          0.176          0.229          0.250          0.275          0.292          0.303          0.290          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.074        133.973       1488.544        518.347      20097.031      14511.564                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        621.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.295       1106.817           0.199          3.431          2.956
            356           1996             12             21          0.000          6.761          6.134          0.047          0.000          0.030          0.095          0.132          0.175          0.229          0.250          0.275          0.292          0.303          0.290          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        578.005        131.773       1488.538        517.925      20097.031      14511.014                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        621.224          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.295       1106.817           0.199          3.602          3.103
            357           1996             12             22          0.000          6.312          5.726          0.047          0.000          0.030          0.095          0.132          0.175          0.229          0.250          0.274          0.292          0.303          0.290          0.244          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.926        129.359       1488.532        517.417      20097.031      14510.385                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        621.271          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.295       1106.817           0.199          3.797          3.275
            358           1996             12             23          0.000          6.858          6.222          0.047          0.000          0.030          0.095          0.132          0.175          0.229          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.839        126.773       1488.526        516.819      20097.031      14509.681                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        621.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.295       1106.817           0.199          4.015          3.469
            359           1996             12             24          0.200          8.184          7.424          0.247          0.000          0.030          0.095          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.734        123.822       1488.518        516.066      20097.029      14508.839                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        279.223        621.565          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.295       1106.817           0.199          4.276          3.706
            360           1996             12             25          0.000          2.683          2.434          0.047          0.000          0.030          0.096          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.632        121.071       1488.510        515.287      20097.027      14508.011                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        279.223        621.612          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.295       1106.817           0.199          4.534          3.931
            361           1996             12             26          5.200          6.829          6.195          5.247          0.000          0.030          0.096          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.632        118.689       1493.418        514.546      20097.572      14507.256                   0.005                      -0.431                      -0.426          1.000          1.000          0.000          0.000          0.000        279.223        626.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.068       1072.457           0.193          4.343          4.134
            362           1996             12             27          0.000          7.292          6.635          0.047          0.000          0.030          0.096          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.632        116.513       1493.623        513.814      20097.596      14506.535                   0.005                      -0.021                      -0.016          1.000          1.000          0.000          0.000          0.000        279.223        626.907          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.057       1070.764           0.193          4.552          4.330
            363           1996             12             28          0.400          7.960          7.244          0.447          0.000          0.030          0.096          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.632        114.439       1493.837        513.068      20097.619      14505.820                   0.005                      -0.022                      -0.017          1.000          1.000          0.000          0.000          0.000        279.223        627.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          4.759          4.526
            364           1996             12             29          0.000          7.447          6.779          0.047          0.000          0.030          0.096          0.132          0.175          0.228          0.250          0.274          0.292          0.303          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.557        112.605       1493.830        512.364      20097.619      14505.163                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        627.401          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          4.968          4.706
            365           1996             12             30          0.000          6.470          5.889          0.047          0.000          0.030          0.096          0.132          0.175          0.228          0.250          0.274          0.292          0.302          0.290          0.245          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.479        110.764       1493.822        511.618      20097.619      14504.480                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        627.449          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          5.186          4.896
            366           1996             12             31          0.000          6.701          6.099          0.047          0.000          0.030          0.096          0.132          0.174          0.228          0.250          0.274          0.292          0.302          0.289          0.246          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.396        108.876       1493.814        510.811      20097.617      14503.755                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        279.223        627.496          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          5.417          5.099
              1           1997              1              1          0.000          6.934          6.312          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.292          0.302          0.289          0.246          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.315        107.083       1493.806        510.001      20097.617      14503.041                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          0.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          5.645          5.298
              2           1997              1              2          0.000          6.295          5.730          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.292          0.302          0.289          0.246          0.233          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.237        105.415       1493.799        509.209      20097.617      14502.354                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          0.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          5.866          5.489
              3           1997              1              3          0.000          6.072          5.527          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.292          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.156        103.749       1493.792        508.380      20097.617      14501.645                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          0.142          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          6.093          5.688
              4           1997              1              4          0.000          7.601          6.919          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.292          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        577.067        101.974       1493.784        507.455      20097.615      14500.863                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          6.342          5.910
              5           1997              1              5          0.000          7.389          6.726          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.292          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        576.970        100.097       1493.775        506.429      20097.613      14500.009                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.237          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          6.614          6.153
              6           1997              1              6          0.000          6.782          6.173          0.047          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.291          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        576.864         98.132       1493.766        505.298      20097.611      14499.079                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.046       1069.016           0.192          6.908          6.419
              7           1997              1              7          4.200          6.226          5.667          4.247          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.291          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        576.864         96.364       1496.589        504.225      20097.924      14498.209                   0.006                      -0.250                      -0.244          1.000          1.000          0.000          0.000          0.000          0.000          4.532          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.914       1049.098           0.189          6.938          6.665
              8           1997              1              8          0.000          7.063          6.440          0.048          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.291          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        576.864         94.745       1496.935        503.196      20097.963      14497.383                   0.006                      -0.034                      -0.028          1.000          1.000          0.000          0.000          0.000          0.000          4.579          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.896       1046.407           0.189          7.171          6.899
              9           1997              1              9          0.000          7.250          6.612          0.048          0.000          0.030          0.096          0.132          0.174          0.227          0.250          0.274          0.291          0.302          0.289          0.246          0.234          0.239          0.246          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        576.864         93.235       1497.291        502.193      20098.004      14496.586                   0.005                      -0.035                      -0.029          1.000          1.000          0.000          0.000          0.000          0.000          4.627          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.878       1043.654           0.188          7.394          7.125
             10           1997              1             10          0.000          5.595          5.468          0.048          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.289          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        576.782         91.858       1497.285        501.241      20098.002      14495.835                   0.002                      -0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.719        260.902           0.051          7.635          7.337
             11           1997              1             11          0.000          6.953          6.795          0.048          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.266          0.279          0.287          0.290          0.290          0.290          0.290        576.706         90.613       1497.277        500.349      20098.002      14495.136                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.719        260.902           0.051          7.861          7.533
             12           1997              1             12          0.000          7.102          6.941          0.048          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.287          0.290          0.290          0.290          0.290        576.623         89.300       1497.269        499.376      20098.002      14494.379                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.770          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.719        260.902           0.051          8.105          7.748
             13           1997              1             13          0.000          7.623          7.450          0.048          0.000          0.030          0.096          0.132          0.173          0.226          0.250          0.274          0.291          0.301          0.288          0.247          0.234          0.239          0.245          0.244          0.239          0.232          0.229          0.232          0.245          0.265          0.279          0.287          0.290          0.290          0.290          0.290        576.536         87.966       1497.261        498.353      20098.000      14493.587                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.817          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.719        260.902           0.051          8.359          7.974
