Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             44           1997              2             13          0.000          6.338          6.245          0.281          0.000          0.030          0.097          0.131          0.170          0.223          0.250          0.272          0.290          0.299          0.286          0.250          0.235          0.239          0.245          0.244          0.239          0.233          0.229          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        528.468         55.833       1502.203        456.974      20098.410      14463.351                   0.002                      -0.007                      -0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.371          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         18.301         16.612
             45           1997              2             14          0.000          6.936          6.834          0.049          0.000          0.030          0.097          0.131          0.170          0.223          0.250          0.272          0.290          0.298          0.286          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.229          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        528.356         55.197       1502.199        455.701      20098.410      14462.388                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         39.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         18.595         16.883
             46           1997              2             15          0.000          7.308          7.201          0.049          0.000          0.030          0.097          0.131          0.170          0.223          0.250          0.272          0.290          0.298          0.286          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.229          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        528.234         54.525       1502.194        454.327      20098.410      14461.345                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         39.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         18.909         17.179
             47           1997              2             16          0.000          8.515          8.390          0.049          0.000          0.030          0.097          0.131          0.170          0.223          0.250          0.272          0.290          0.298          0.286          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.229          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        528.108         53.835       1502.190        452.883      20098.410      14460.247                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         39.518          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         19.237         17.503
             48           1997              2             17          0.000          7.839          7.724          0.049          0.000          0.030          0.097          0.131          0.170          0.223          0.250          0.272          0.290          0.298          0.286          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        527.981         53.161       1502.186        451.442      20098.410      14459.147                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         39.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         19.565         17.833
             49           1997              2             18          0.000          7.775          7.661          0.049          0.000          0.030          0.097          0.131          0.170          0.223          0.250          0.272          0.290          0.298          0.286          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        527.853         52.502       1502.183        450.003      20098.410      14458.046                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         39.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         19.893         18.168
             50           1997              2             19          0.000          7.789          7.675          0.049          0.000          0.030          0.097          0.131          0.170          0.223          0.250          0.272          0.290          0.298          0.285          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        527.725         51.860       1502.180        448.566      20098.410      14456.943                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         39.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         20.220         18.504
             51           1997              2             20          0.000          7.097          6.993          0.049          0.000          0.030          0.097          0.131          0.170          0.222          0.250          0.272          0.290          0.298          0.285          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        527.596         51.232       1502.177        447.131      20098.410      14455.839                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         39.713          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         20.548         18.841
             52           1997              2             21          0.000          8.181          8.061          0.049          0.000          0.030          0.097          0.131          0.170          0.222          0.250          0.272          0.290          0.298          0.285          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        527.465         50.618       1502.174        445.699      20098.410      14454.732                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         39.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         20.875         19.179
             53           1997              2             22          0.000          8.141          8.021          0.049          0.000          0.030          0.097          0.131          0.170          0.222          0.250          0.272          0.290          0.298          0.285          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        527.334         50.018       1502.172        444.271      20098.410      14453.625                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         39.810          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         21.202         19.517
             54           1997              2             23          0.000          5.719          5.635          0.049          0.000          0.030          0.097          0.131          0.170          0.222          0.250          0.272          0.290          0.298          0.285          0.250          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        527.202         49.431       1502.171        442.845      20098.410      14452.516                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         39.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         21.529         19.855
             55           1997              2             24          1.400          6.714          6.615          1.449          0.000          0.030          0.097          0.131          0.170          0.222          0.250          0.272          0.290          0.298          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        527.070         48.857       1502.169        441.422      20098.410      14451.404                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.307          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         21.856         20.191
             56           1997              2             25          0.000          6.389          6.295          0.049          0.000          0.030          0.097          0.131          0.170          0.222          0.250          0.272          0.290          0.298          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        526.936         48.295       1502.168        440.003      20098.410      14450.292                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         22.183         20.522
             57           1997              2             26          0.000          4.431          4.366          0.049          0.000          0.030          0.097          0.131          0.170          0.222          0.250          0.272          0.290          0.298          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        526.802         47.763       1502.167        438.633      20098.410      14449.214                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.405          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         22.500         20.825
             58           1997              2             27          0.000          6.217          6.125          0.049          0.000          0.030          0.097          0.131          0.169          0.222          0.250          0.272          0.290          0.297          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        526.681         47.294       1502.167        437.403      20098.410      14448.242                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.453          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         22.790         21.096
             59           1997              2             28          0.000          6.250          6.158          0.049          0.000          0.030          0.097          0.131          0.169          0.222          0.250          0.272          0.289          0.297          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        526.566         46.855       1502.167        436.235      20098.410      14447.316                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         23.069         21.351
             60           1997              3              1          0.000          4.968          4.895          0.049          0.000          0.030          0.097          0.131          0.169          0.222          0.250          0.272          0.289          0.297          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        526.450         46.426       1502.167        435.074      20098.410      14446.394                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.550          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        167.854           0.033         23.347         21.605
             61           1997              3              2         34.400          3.611          3.558          3.558          0.000          0.172          0.196          0.198          0.170          0.222          0.250          0.272          0.289          0.297          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        511.317         45.964       1502.899        433.807      20098.486      14445.383                   0.378                      -0.142                       0.236          1.000          1.000          0.000          0.000          0.000          0.000         45.108          0.008          0.000          0.000          0.000          0.000          0.000          0.000          1.031        156.577           0.031         18.789         26.943
             62           1997              3              3          1.400          6.045          5.963          5.114          0.000          0.137          0.189          0.202          0.171          0.222          0.250          0.272          0.289          0.297          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        495.775         45.489       1503.157        432.485      20098.514      14444.324                   0.388                      -0.102                       0.286          1.000          1.000          0.000          0.000          0.000          0.000         50.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.977        148.458           0.029         18.974         27.614
             63           1997              3              4          0.000          5.208          5.140          2.452          0.000          0.114          0.188          0.200          0.172          0.222          0.250          0.272          0.289          0.297          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        480.446         45.031       1503.023        431.188      20098.496      14443.281                   0.380                      -0.064                       0.315          1.000          1.000          0.000          0.000          0.000          0.000         52.674          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.943        143.323           0.028         19.607         27.857
             64           1997              3              5          0.000          5.534          5.465          1.387          0.000          0.103          0.186          0.199          0.173          0.221          0.250          0.272          0.289          0.297          0.285          0.251          0.236          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        466.984         44.598       1502.612        429.943      20098.447      14442.276                   0.331                      -0.029                       0.302          1.000          1.000          0.000          0.000          0.000          0.000         54.061          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.928        141.008           0.028         20.218         28.090
             65           1997              3              6          0.400          4.330          4.277          1.484          0.000          0.094          0.184          0.198          0.174          0.221          0.250          0.272          0.289          0.297          0.285          0.251          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        455.680         44.194       1502.069        428.763      20098.383      14441.320                   0.277                      -0.006                       0.271          1.000          1.000          0.000          0.000          0.000          0.000         55.544          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         20.786         28.308
             66           1997              3              7          1.000          3.775          3.729          1.920          0.000          0.087          0.183          0.197          0.175          0.221          0.250          0.272          0.289          0.297          0.284          0.251          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        445.337         43.787       1501.526        427.560      20098.318      14440.342                   0.252                       0.000                       0.252          1.000          1.000          0.000          0.000          0.000          0.000         57.465          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         21.341         28.532
             67           1997              3              8          0.000          4.301          4.248          0.814          0.000          0.081          0.181          0.196          0.176          0.221          0.250          0.272          0.289          0.297          0.284          0.251          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        436.150         43.391       1501.048        426.372      20098.262      14439.372                   0.223                       0.000                       0.223          1.000          1.000          0.000          0.000          0.000          0.000         58.279          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         21.864         28.752
             68           1997              3              9          0.000          5.727          5.657          0.738          0.000          0.076          0.180          0.195          0.176          0.221          0.250          0.272          0.289          0.297          0.284          0.251          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        427.826         42.998       1500.618        425.179      20098.209      14438.395                   0.202                       0.000                       0.202          1.000          1.000          0.000          0.000          0.000          0.000         59.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         22.370         28.975
             69           1997              3             10          0.000          3.806          3.759          0.680          0.000          0.072          0.178          0.193          0.177          0.221          0.250          0.272          0.289          0.297          0.284          0.251          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        420.553         42.622       1500.243        424.022      20098.164      14437.443                   0.177                       0.000                       0.177          1.000          1.000          0.000          0.000          0.000          0.000         59.697          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         22.843         29.189
             70           1997              3             11          0.000          4.520          4.465          0.634          0.000          0.067          0.177          0.192          0.178          0.221          0.250          0.272          0.289          0.297          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        414.063         42.255       1499.908        422.875      20098.123      14436.497                   0.158                       0.000                       0.158          1.000          1.000          0.000          0.000          0.000          0.000         60.331          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         23.297         29.401
             71           1997              3             12          0.000          5.230          5.166          0.596          0.000          0.064          0.175          0.191          0.178          0.221          0.250          0.272          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        408.004         41.878       1499.596        421.685      20098.084      14435.511                   0.148                       0.000                       0.148          1.000          1.000          0.000          0.000          0.000          0.000         60.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         23.750         29.625
             72           1997              3             13          0.000          5.184          5.120          0.564          0.000          0.060          0.174          0.190          0.179          0.221          0.250          0.272          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        403.027         41.535       1499.339        420.589      20098.053      14434.599                   0.121                       0.000                       0.121          1.000          1.000          0.000          0.000          0.000          0.000         61.491          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         24.159         29.826
             73           1997              3             14          0.000          4.907          4.847          0.537          0.000          0.057          0.173          0.189          0.180          0.221          0.250          0.272          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        398.942         41.221       1499.129        419.575      20098.027      14433.752                   0.100                       0.000                       0.100          1.000          1.000          0.000          0.000          0.000          0.000         62.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         24.531         30.009
             74           1997              3             15          0.000          4.974          4.913          0.513          0.000          0.053          0.171          0.189          0.180          0.221          0.250          0.272          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        395.504         40.925       1498.955        418.609      20098.006      14432.942                   0.084                       0.000                       0.084          1.000          1.000          0.000          0.000          0.000          0.000         62.541          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         24.878         30.181
             75           1997              3             16          0.000          4.823          4.763          0.492          0.000          0.050          0.170          0.188          0.181          0.221          0.250          0.272          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        392.712         40.653       1498.816        417.709      20097.988      14432.187                   0.068                       0.000                       0.068          1.000          1.000          0.000          0.000          0.000          0.000         63.034          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         25.197         30.338
             76           1997              3             17          0.000          4.823          4.763          0.474          0.000          0.047          0.169          0.187          0.181          0.221          0.250          0.271          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        390.536         40.408       1498.710        416.895      20097.975      14431.500                   0.052                       0.000                       0.052          1.000          1.000          0.000          0.000          0.000          0.000         63.508          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         25.485         30.474
             77           1997              3             18          0.000          4.441          4.387          0.458          0.000          0.045          0.168          0.186          0.181          0.221          0.250          0.271          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        388.648         40.160       1498.621        416.063      20097.963      14430.796                   0.045                       0.000                       0.045          1.000          1.000          0.000          0.000          0.000          0.000         63.965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         25.769         30.615
             78           1997              3             19          0.000          3.827          3.780          0.443          0.000          0.042          0.167          0.185          0.182          0.221          0.250          0.271          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        387.024         39.904       1498.545        415.195      20097.953      14430.060                   0.039                       0.000                       0.039          1.000          1.000          0.000          0.000          0.000          0.000         64.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         26.055         30.765
             79           1997              3             20          0.000          4.133          4.083          0.429          0.000          0.040          0.166          0.184          0.182          0.221          0.250          0.271          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        385.745         39.650       1498.481        414.329      20097.945      14429.323                   0.031                       0.000                       0.031          1.000          1.000          0.000          0.000          0.000          0.000         64.837          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         26.333         30.914
             80           1997              3             21          0.000          4.681          4.624          0.417          0.000          0.037          0.165          0.184          0.183          0.221          0.250          0.271          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        384.788         39.397       1498.431        413.460      20097.939      14428.582                   0.024                       0.000                       0.024          1.000          1.000          0.000          0.000          0.000          0.000         65.254          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         26.606         31.065
             81           1997              3             22          0.000          4.549          4.493          0.405          0.000          0.035          0.164          0.183          0.183          0.221          0.250          0.271          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        384.134         39.144       1498.396        412.579      20097.936      14427.828                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000          0.000         65.659          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         26.873         31.219
             82           1997              3             23          0.000          2.643          2.610          0.395          0.000          0.033          0.163          0.182          0.183          0.221          0.250          0.271          0.289          0.296          0.284          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        383.821         38.918       1498.378        411.788      20097.934      14427.149                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         66.054          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         27.115         31.351
             83           1997              3             24          0.000          3.951          3.902          0.260          0.000          0.032          0.162          0.181          0.183          0.221          0.250          0.271          0.288          0.296          0.283          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        383.638         38.712       1498.368        411.063      20097.932      14426.525                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         66.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         27.341         31.467
             84           1997              3             25          0.000          4.570          4.514          0.166          0.000          0.032          0.161          0.181          0.184          0.220          0.250          0.271          0.288          0.296          0.283          0.252          0.237          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        383.459         38.508       1498.358        410.341      20097.930      14425.901                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         66.481          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         27.568         31.582
             85           1997              3             26          0.000          4.536          4.480          0.164          0.000          0.032          0.160          0.180          0.184          0.220          0.250          0.271          0.288          0.295          0.283          0.253          0.238          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        383.279         38.302       1498.348        409.605      20097.928      14425.265                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         66.644          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         27.797         31.701
             86           1997              3             27          0.000          5.065          5.003          0.161          0.000          0.032          0.159          0.179          0.184          0.220          0.250          0.271          0.288          0.295          0.283          0.253          0.238          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        383.089         38.084       1498.337        408.822      20097.926      14424.585                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         66.805          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         28.036         31.832
             87           1997              3             28          0.000          4.468          4.413          0.159          0.000          0.032          0.158          0.179          0.184          0.220          0.250          0.271          0.288          0.295          0.283          0.253          0.238          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        382.889         37.854       1498.326        407.990      20097.924      14423.860                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         66.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         28.286         31.976
             88           1997              3             29          0.000          3.295          3.255          0.157          0.000          0.032          0.157          0.178          0.185          0.220          0.250          0.271          0.288          0.295          0.283          0.253          0.238          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        382.693         37.627       1498.315        407.162      20097.922      14423.138                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         67.121          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         28.536         32.118
             89           1997              3             30          0.000          4.403          4.349          0.154          0.000          0.032          0.156          0.178          0.185          0.220          0.250          0.271          0.288          0.295          0.283          0.253          0.238          0.239          0.245          0.244          0.239          0.233          0.230          0.233          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290        382.504         37.406       1498.304        406.350      20097.920      14422.427                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         67.275          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.925        140.556           0.028         28.782         32.257
