APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            304           1995             10             31          0.000          5.486          3.790          0.739          1.649          0.072          0.183          0.220          0.258          0.284          0.264          0.275          0.292          0.299          0.296          0.287          0.278          0.270          0.288          0.287          0.271          0.240          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           29.6          180.9         1366.8          467.9        20082.7        14633.0                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        169.416        438.600          0.000          4.568          762.4          760.0         153.46          13.99          62.02           24.4          859.4           0.158          8.060          3.922
            305           1995             11              1          0.000          4.471          2.996          0.681          1.717          0.067          0.181          0.218          0.255          0.282          0.263          0.274          0.292          0.298          0.296          0.286          0.278          0.270          0.287          0.287          0.271          0.240          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           29.5          179.5         1367.6          468.0        20082.7        14632.6                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        171.133        440.998          0.000          4.605          824.8          822.6         154.25          16.80          65.46           24.0          845.0           0.155          7.752          3.643
            306           1995             11              2          0.000          3.896          2.501          0.635          0.923          0.062          0.180          0.216          0.253          0.280          0.263          0.274          0.291          0.298          0.296          0.286          0.278          0.270          0.287          0.287          0.271          0.240          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           29.4          178.2         1368.5          468.1        20082.8        14632.2                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        172.056        442.556          0.000          4.653          881.4          879.3         154.89          19.35          68.58           23.6          830.7           0.153          7.561          3.444
            307           1995             11              3          0.200          4.367          2.647          0.797          1.597          0.058          0.178          0.214          0.251          0.278          0.262          0.273          0.291          0.298          0.295          0.286          0.278          0.270          0.287          0.287          0.271          0.240          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           29.4          176.7         1367.9          468.1        20082.7        14631.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        173.653        444.949          0.000          4.694          957.9          955.8         156.02          22.80          72.79           23.5          827.5           0.153          7.090          3.167
            308           1995             11              4          0.600          3.669          2.119          1.165          1.196          0.055          0.176          0.212          0.249          0.277          0.261          0.272          0.290          0.297          0.295          0.286          0.278          0.270          0.287          0.286          0.271          0.240          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           29.3          175.2         1367.0          468.1        20082.5        14631.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        174.849        447.310          0.000          4.735         1029.5         1027.6         157.02          26.02          76.73           23.5          827.6           0.153          6.647          2.931
            309           1995             11              5         35.600          2.852          1.571          1.571          0.889          0.189          0.205          0.257          0.281          0.297          0.287          0.272          0.290          0.297          0.295          0.286          0.278          0.270          0.287          0.286          0.271          0.240          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           29.1          173.8         1370.2          468.2        20082.8        14630.8                     0.4                         0.4                         0.8          1.000          1.000          0.000          0.000          0.000        175.738        449.770          0.051          4.768         1093.8         1091.9         157.84          28.92          80.27           22.3          784.8           0.145          5.792          3.818
            310           1995             11              6         16.200          2.760          1.468          1.468          0.549          0.191          0.205          0.257          0.282          0.298          0.298          0.308          0.310          0.298          0.295          0.286          0.278          0.270          0.287          0.286          0.271          0.240          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           28.9          172.7         1372.7          468.3        20082.9        14630.5                     0.4                         0.3                         0.7          1.000          1.000          0.000          0.000          0.000        176.287        451.787          0.376          4.798         1162.2         1160.5         158.75          32.00          84.04           21.3          749.4           0.139          5.198          4.195
            311           1995             11              7          1.400          2.649          1.366          1.366          0.667          0.178          0.192          0.250          0.281          0.297          0.298          0.308          0.314          0.309          0.295          0.286          0.278          0.270          0.287          0.286          0.271          0.240          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           28.7          171.8         1376.3          468.3        20083.3        14630.1                     0.3                         0.4                         0.7          1.000          1.000          0.000          0.000          0.000        176.954        453.821          0.000          4.832         1229.0         1227.3         159.62          35.01          87.72           20.1          707.9           0.132          5.344          3.902
            312           1995             11              8          0.200          5.527          2.755          2.755          3.196          0.152          0.186          0.235          0.277          0.293          0.294          0.305          0.313          0.314          0.299          0.286          0.277          0.270          0.287          0.286          0.271          0.240          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           28.5          171.0         1378.6          468.3        20083.4        14629.8                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000        180.150        459.772          0.000          4.866         1375.2         1373.7         162.46          39.42          97.95           19.2          676.2           0.126          4.838          2.975
            313           1995             11              9          0.000          2.942          1.417          1.417          1.755          0.138          0.185          0.227          0.272          0.291          0.292          0.303          0.313          0.314          0.302          0.288          0.277          0.270          0.287          0.286          0.271          0.240          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           28.4          170.3         1381.1          468.2        20083.6        14629.4                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000        181.905        462.945          0.000          4.904         1454.6         1453.1         163.63          42.99         102.32           18.2          642.7           0.121          4.888          2.535
            314           1995             11             10          1.800          2.699          1.253          1.253          0.747          0.144          0.186          0.226          0.268          0.290          0.291          0.301          0.312          0.314          0.303          0.290          0.278          0.270          0.287          0.286          0.271          0.241          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           28.2          169.7         1383.8          468.2        20083.9        14629.0                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000        182.653        464.945          0.000          4.942         1531.9         1530.5         164.73          46.48         106.58           17.3          608.0           0.115          4.973          2.204
            315           1995             11             11          0.000          5.070          2.271          1.819          2.855          0.126          0.183          0.223          0.264          0.287          0.288          0.299          0.310          0.312          0.303          0.291          0.278          0.270          0.287          0.286          0.271          0.241          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           28.0          169.0         1383.8          468.1        20083.8        14628.7                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        185.508        469.619          0.000          4.971         1693.7         1692.3         167.94          50.36         118.87           16.8          590.6           0.111          4.726          1.828
            316           1995             11             12          0.000          5.849          2.549          2.549          4.460          0.101          0.179          0.218          0.258          0.283          0.285          0.297          0.308          0.310          0.302          0.291          0.279          0.270          0.286          0.285          0.270          0.240          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           27.8          168.2         1383.7          468.0        20083.7        14628.2                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        189.968        476.629          0.000          5.000         1879.6         1878.3         174.50          54.79         133.04           16.3          573.9           0.108          4.590          1.568
            317           1995             11             13          0.000          4.544          1.920          1.768          4.499          0.083          0.175          0.212          0.253          0.279          0.282          0.294          0.307          0.309          0.300          0.291          0.280          0.270          0.286          0.285          0.270          0.240          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           27.7          167.4         1384.1          467.9        20083.7        14627.8                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        194.467        482.895          0.000          5.060         2022.6         2021.4         179.32          59.67         142.47           15.8          558.0           0.106          4.454          1.390
            318           1995             11             14         10.400          2.214          0.906          0.906          0.514          0.178          0.176          0.212          0.252          0.278          0.281          0.294          0.306          0.309          0.300          0.291          0.280          0.270          0.286          0.285          0.270          0.241          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           27.5          166.8         1386.2          467.8        20083.8        14627.4                     0.4                         0.3                         0.7          1.000          1.000          0.000          0.000          0.000        194.981        484.315          0.000          5.112         2095.4         2094.2         181.32          62.95         146.47           14.9          525.2           0.100          4.680          1.339
            319           1995             11             15          7.800          5.570          2.214          2.214          4.241          0.172          0.189          0.234          0.262          0.274          0.279          0.291          0.305          0.308          0.300          0.290          0.280          0.270          0.286          0.285          0.270          0.241          0.236          0.239          0.251          0.274          0.286          0.290          0.290          0.290          0.290          0.290           27.4          166.1         1387.2          467.8        20083.8        14627.0                     0.4                         0.2                         0.6          1.000          1.000          0.000          0.000          0.000        199.222        490.770          0.000          5.161         2283.5         2282.4         187.90          67.35         160.89           14.2          499.7           0.095          4.491          1.264
            320           1995             11             16          0.000          5.391          2.087          2.087          6.315          0.147          0.183          0.223          0.258          0.269          0.275          0.288          0.303          0.307          0.299          0.290          0.279          0.270          0.285          0.284          0.270          0.240          0.236          0.239          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.2          165.3         1388.0          467.6        20083.8        14626.5                     0.4                         0.2                         0.7          1.000          1.000          0.000          0.000          0.000        205.537        499.172          0.000          5.217         2459.2         2458.1         193.96          72.40         173.41           13.4          473.5           0.090          4.477          1.168
            321           1995             11             17          0.000          5.349          2.011          1.886          5.786          0.126          0.178          0.215          0.252          0.264          0.271          0.285          0.301          0.305          0.299          0.289          0.279          0.270          0.285          0.284          0.269          0.240          0.236          0.239          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.9          164.4         1389.8          467.5        20083.9        14626.0                     0.4                         0.3                         0.8          1.000          1.000          0.000          0.000          0.000        211.323        506.844          0.000          5.289         2621.2         2620.2         199.44          78.91         183.11           12.5          438.7           0.084          4.597          1.112
            322           1995             11             18          0.400          3.337          1.211          1.211          1.629          0.119          0.177          0.213          0.249          0.263          0.270          0.284          0.300          0.305          0.299          0.289          0.279          0.270          0.285          0.284          0.269          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.7          163.5         1391.3          467.4        20084.0        14625.5                     0.4                         0.3                         0.8          1.000          1.000          0.000          0.000          0.000        212.952        509.684          0.000          5.365         2722.8         2721.8         202.49          83.49         188.70           11.5          405.7           0.078          4.841          1.109
            323           1995             11             19         19.400          3.625          1.269          1.269          2.515          0.187          0.197          0.255          0.276          0.268          0.268          0.283          0.299          0.304          0.299          0.289          0.279          0.270          0.285          0.284          0.269          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.5          162.6         1391.2          467.3        20083.9        14625.0                     0.5                         0.2                         0.7          1.000          1.000          0.000          0.000          0.000        215.467        513.469          0.000          5.419         2846.0         2845.2         206.38          88.22         196.30           10.9          382.6           0.074          4.789          1.216
            324           1995             11             20          0.000          4.430          1.515          1.515          3.230          0.170          0.187          0.238          0.276          0.272          0.266          0.281          0.298          0.304          0.298          0.288          0.278          0.270          0.285          0.283          0.269          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.3          161.5         1391.5          467.1        20083.8        14624.5                     0.5                         0.2                         0.7          1.000          1.000          0.000          0.000          0.000        218.697        518.214          0.000          5.481         2988.6         2987.8         211.03          93.77         205.01           10.1          356.0           0.069          4.703          1.142
            325           1995             11             21          0.000          2.482          0.827          0.827          1.198          0.162          0.187          0.229          0.273          0.275          0.266          0.280          0.298          0.303          0.298          0.288          0.278          0.270          0.285          0.283          0.269          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.1          160.8         1390.4          467.0        20083.6        14624.0                     0.4                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000        219.895        520.239          0.000          5.526         3077.1         3076.3         213.50          97.67         209.96            9.7          342.4           0.066          4.895          1.166
            326           1995             11             22          1.800          3.546          1.160          1.160          1.824          0.167          0.187          0.226          0.267          0.274          0.265          0.279          0.297          0.303          0.298          0.288          0.278          0.270          0.284          0.283          0.269          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           25.9          160.3         1390.9          466.9        20083.6        14623.6                     0.4                         0.2                         0.6          1.000          1.000          0.000          0.000          0.000        221.719        523.223          0.000          5.588         3191.0         3190.2         216.96         102.79         216.23            9.1          319.0           0.062          4.769          1.117
            327           1995             11             23          0.000          5.737          1.833          1.833          5.173          0.146          0.183          0.220          0.261          0.269          0.262          0.277          0.295          0.302          0.298          0.288          0.278          0.269          0.284          0.283          0.269          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           25.8          160.0         1390.1          466.8        20083.4        14623.1                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        226.892        530.229          0.000          5.638         3384.1         3383.3         223.56         107.26         231.07            8.7          305.9           0.059          4.511          1.060
            328           1995             11             24          0.000          4.829          1.513          1.386          4.294          0.131          0.178          0.215          0.255          0.266          0.259          0.275          0.294          0.301          0.297          0.287          0.278          0.269          0.284          0.283          0.268          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           25.6          159.6         1388.8          466.7        20083.2        14622.7                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        231.186        535.909          0.000          5.684         3549.0         3548.3         229.01         111.43         243.40            8.4          296.1           0.057          4.338          1.025
            329           1995             11             25          0.000          5.280          1.625          1.625          5.299          0.113          0.173          0.208          0.248          0.261          0.256          0.272          0.292          0.300          0.297          0.287          0.277          0.269          0.284          0.282          0.268          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           25.5          159.3         1387.4          466.5        20082.9        14622.3                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        236.485        542.833          0.000          5.732         3724.8         3724.2         234.87         115.88         256.53            8.1          287.1           0.056          4.224          1.004
            330           1995             11             26          0.000          3.830          1.157          1.157          4.594          0.101          0.168          0.203          0.243          0.257          0.253          0.269          0.290          0.299          0.296          0.286          0.277          0.269          0.283          0.282          0.268          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           25.4          158.8         1386.4          466.4        20082.7        14621.8                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        241.080        548.585          0.000          5.797         3839.1         3838.5         238.24         121.03         262.82            7.8          274.0           0.053          4.199          1.004
            331           1995             11             27          0.200          6.283          1.853          1.819          8.395          0.082          0.159          0.192          0.234          0.250          0.248          0.265          0.287          0.297          0.296          0.286          0.276          0.269          0.283          0.281          0.268          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           25.2          158.0         1385.9          466.2        20082.6        14621.2                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        249.475        558.799          0.000          5.873         4011.8         4011.2         243.92         128.45         272.67            7.4          259.6           0.051          4.143          1.022
            332           1995             11             28          0.000          2.466          0.707          0.707          2.818          0.076          0.155          0.189          0.231          0.247          0.246          0.263          0.286          0.296          0.295          0.285          0.276          0.269          0.283          0.281          0.267          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           25.1          157.0         1385.5          466.0        20082.5        14620.6                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        252.293        562.325          0.000          5.951         4077.6         4077.0         245.32         131.41         276.29            7.0          246.9           0.048          4.518          1.151
            333           1995             11             29          7.400          3.577          0.999          0.999          2.578          0.138          0.153          0.186          0.228          0.245          0.244          0.262          0.285          0.295          0.295          0.285          0.275          0.268          0.282          0.281          0.267          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           24.9          155.9         1384.8          465.8        20082.2        14620.0                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000        254.870        565.901          0.000          6.000         4171.9         4171.4         249.73         132.44         283.85            6.3          222.3           0.043          4.955          1.249
            334           1995             11             30          0.000          4.452          1.229          1.229          8.315          0.119          0.145          0.177          0.220          0.238          0.239          0.258          0.282          0.293          0.294          0.284          0.275          0.268          0.282          0.281          0.267          0.240          0.235          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           24.6          154.5         1383.1          465.6        20081.9        14619.2                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000        263.186        575.445          0.000          6.212         4278.5         4277.2         254.85         133.58         292.33            5.7          201.4           0.039          5.139          1.313
            335           1995             12              1          0.000          6.772          5.941          5.112          0.108          0.069          0.145          0.177          0.219          0.238          0.239          0.258          0.282          0.293          0.294          0.284          0.275          0.268          0.282          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.1          185.3         1390.9          465.4        20082.7        14618.5                     0.3                         0.6                         1.0          1.000          1.000          0.000          0.000          0.000        263.294        580.666          0.000          4.042          702.1          701.9         230.52           1.08          69.11           40.3         1415.9           0.247          5.370          1.323
            336           1995             12              2          0.000          6.516          5.745          1.061          0.010          0.060          0.145          0.177          0.218          0.238          0.239          0.258          0.282          0.293          0.294          0.284          0.275          0.268          0.282          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.0          182.9         1394.0          465.6        20083.0        14617.9                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000        263.304        581.737          0.000          4.082          702.4          702.2         229.37           1.09          69.13           39.3         1382.4           0.242          5.253          1.310
            337           1995             12              3          0.000          7.144          6.310          0.907          0.034          0.052          0.144          0.177          0.217          0.238          0.239          0.258          0.282          0.293          0.294          0.284          0.275          0.268          0.282          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.0          180.3         1393.4          465.7        20082.9        14617.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        263.338        582.678          0.000          4.130          703.1          702.9         228.24           1.12          69.17           39.2         1377.7           0.241          5.608          1.490
            338           1995             12              4          0.000          2.596          2.288          0.805          0.008          0.045          0.144          0.177          0.217          0.238          0.240          0.258          0.282          0.293          0.294          0.284          0.275          0.268          0.282          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.0          177.8         1392.5          465.8        20082.8        14616.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        263.346        583.491          0.000          4.180          703.7          703.5         227.12           1.15          69.20           39.2         1377.7           0.241          5.859          1.666
            339           1995             12              5          0.600          3.240          2.849          1.331          0.015          0.039          0.144          0.177          0.216          0.238          0.240          0.258          0.282          0.293          0.294          0.284          0.275          0.268          0.282          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.0          175.7         1392.0          465.9        20082.7        14615.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        263.361        584.837          0.000          4.217          704.8          704.6         226.01           1.20          69.26           39.2         1377.7           0.241          6.037          1.821
            340           1995             12              6          6.500          4.911          4.302          4.302          0.042          0.062          0.144          0.177          0.215          0.237          0.240          0.258          0.282          0.293          0.294          0.284          0.275          0.268          0.282          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           25.9          173.8         1405.0          466.0        20084.1        14615.3                     0.2                         0.9                         1.2          1.000          1.000          0.000          0.000          0.000        263.402        589.181          0.000          4.258          707.2          707.0         224.94           1.31          69.40           36.3         1277.0           0.225          7.285          1.965
            341           1995             12              7          0.000          6.353          5.565          2.410          0.183          0.039          0.143          0.176          0.214          0.237          0.240          0.258          0.282          0.293          0.294          0.284          0.275          0.269          0.282          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           25.9          172.1         1410.6          466.1        20084.7        14614.7                     0.1                         0.4                         0.5          1.000          1.000          0.000          0.000          0.000        263.586        591.774          0.000          4.290          713.2          713.0         223.96           1.58          69.72           35.2         1235.0           0.219          7.799          2.089
            342           1995             12              8          0.000          7.025          6.045          0.660          0.494          0.034          0.142          0.176          0.213          0.237          0.239          0.258          0.282          0.293          0.294          0.284          0.275          0.269          0.282          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.0          170.5         1415.5          466.2        20085.3        14614.2                     0.0                         0.3                         0.4          1.000          1.000          0.000          0.000          0.000        264.080        592.928          0.000          4.332          725.8          725.6         223.16           2.14          70.42           34.1         1199.5           0.213          8.170          2.169
            343           1995             12              9          0.000          6.466          5.341          0.382          1.127          0.031          0.141          0.174          0.212          0.236          0.239          0.257          0.281          0.292          0.294          0.284          0.275          0.269          0.282          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.1          168.4         1418.1          466.3        20085.5        14613.6                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        265.206        594.436          0.000          4.381          747.4          747.2         222.58           3.12          71.61           33.6         1181.2           0.210          8.337          2.210
            344           1995             12             10          1.000          6.692          5.183          1.118          0.622          0.031          0.140          0.173          0.211          0.235          0.238          0.257          0.281          0.292          0.293          0.284          0.275          0.269          0.281          0.280          0.267          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.1          166.2         1418.0          466.3        20085.5        14612.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        265.828        596.176          0.000          4.429          789.5          789.3         222.51           5.01          73.92           33.6         1181.2           0.210          8.230          2.158
            345           1995             12             11          0.000          3.904          2.823          0.116          0.712          0.031          0.139          0.172          0.210          0.234          0.238          0.256          0.281          0.292          0.293          0.284          0.275          0.269          0.281          0.280          0.267          0.240          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.2          164.2         1417.9          466.4        20085.5        14612.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        266.540        597.004          0.000          4.454          831.4          831.3         222.44           6.90          76.23           33.6         1181.3           0.210          8.128          2.103
            346           1995             12             12          0.000          5.890          4.097          0.114          1.472          0.031          0.137          0.170          0.208          0.233          0.237          0.255          0.280          0.291          0.293          0.284          0.274          0.269          0.281          0.280          0.266          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.3          162.6         1417.9          466.3        20085.5        14611.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        268.013        598.589          0.000          4.480          905.0          904.8         223.16          10.21          80.27           33.6         1181.3           0.210          7.869          1.890
            347           1995             12             13          0.000          4.349          2.907          0.111          1.794          0.031          0.135          0.168          0.206          0.231          0.236          0.254          0.279          0.291          0.293          0.283          0.274          0.268          0.281          0.280          0.266          0.240          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.3          161.4         1417.8          466.3        20085.5        14611.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        269.807        600.494          0.000          4.512          963.9          963.8         223.51          12.86          83.52           33.6         1181.3           0.210          7.682          1.728
            348           1995             12             14          0.000          4.618          2.939          0.107          2.475          0.031          0.132          0.165          0.204          0.229          0.234          0.253          0.278          0.290          0.293          0.283          0.274          0.268          0.281          0.279          0.266          0.240          0.235          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.4          160.4         1417.8          466.2        20085.5        14610.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        272.281        603.076          0.000          4.559         1028.4         1028.3         224.00          15.76          87.06           33.6         1181.3           0.210          7.536          1.600
            349           1995             12             15          0.000          6.392          3.790          0.102          4.101          0.031          0.128          0.160          0.200          0.225          0.231          0.251          0.277          0.289          0.292          0.283          0.274          0.268          0.281          0.279          0.266          0.240          0.235          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           26.4          159.3         1417.7          466.1        20085.5        14610.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        276.382        607.279          0.000          4.615         1127.9         1127.8         225.35          20.24          92.54           33.6         1181.3           0.210          7.431          1.517
