Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       349      1995        12           15          0.000          6.391          3.761          0.100          4.147              0.031              0.126              0.159              0.199              0.224              0.230              0.250              0.276              0.289              0.292              0.282              0.273              0.268              0.278              0.265              0.238              0.233              0.233              0.235              0.247              0.273              0.285              0.290              0.290              0.290              0.290              0.290         22.792        151.181       1066.284        336.114      19735.785      14169.916                   0.045                       0.000                       0.045          0.000          0.000          0.000         0          0.000        294.208        609.593          0.000          4.612       1128.532       1128.359        259.408         20.761         92.075         33.159       1216.106          0.216         17.833              ?
       350      1995        12           16          0.800          5.790          3.139          0.893          4.403              0.031              0.121              0.153              0.195              0.221              0.227              0.247              0.274              0.287              0.291              0.282              0.273              0.268              0.277              0.264              0.238              0.233              0.233              0.235              0.247              0.273              0.285              0.290              0.290              0.290              0.290              0.290         22.854        149.303       1065.917        336.054      19735.688      14168.618                   0.054                       0.000                       0.054          0.000          0.000          0.000         0          0.000        298.611        614.889          0.000          4.667       1237.865       1237.701        260.831         25.682         98.088         33.159       1216.114          0.216         17.658              ?
       351      1995        12           17          0.000          5.633          2.824          0.085          6.301              0.031              0.115              0.146              0.190              0.215              0.223              0.244              0.272              0.286              0.291              0.281              0.272              0.267              0.277              0.264              0.238              0.233              0.233              0.235              0.247              0.273              0.285              0.290              0.290              0.290              0.290              0.290         22.911        146.900       1065.494        335.953      19735.576      14167.084                   0.062                       0.000                       0.062          0.000          0.000          0.000         0          0.000        304.912        621.275          0.000          4.715       1362.575       1362.419        262.629         31.294        104.948         33.159       1216.123          0.216         17.463              ?
       352      1995        12           18          1.200          5.129          2.408          1.276          2.079              0.031              0.112              0.144              0.188              0.214              0.222              0.242              0.271              0.285              0.290              0.281              0.272              0.267              0.277              0.264              0.238              0.233              0.233              0.235              0.247              0.273              0.285              0.290              0.290              0.290              0.290              0.290         22.969        144.512       1065.072        335.811      19735.465      14165.505                   0.062                       0.000                       0.062          0.000          0.000          0.000         0          0.000        306.991        624.630          0.000          4.762       1493.872       1493.724        264.582         37.203        112.170         33.159       1216.130          0.216         17.342              ?
       353      1995        12           19          0.000          2.810          1.239          0.070          0.689              0.031              0.111              0.143              0.187              0.213              0.221              0.242              0.271              0.285              0.290              0.281              0.272              0.267              0.277              0.264              0.238              0.233              0.233              0.235              0.247              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.030        142.693       1064.705        335.653      19735.367      14164.107                   0.054                       0.000                       0.054          0.000          0.000          0.000         0          0.000        307.680        625.389          0.000          4.795       1580.771       1580.629        265.421         41.113        116.950         33.159       1216.138          0.216         17.410              ?
       354      1995        12           20          0.200          4.906          2.071          0.268          3.012              0.031              0.108              0.139              0.184              0.210              0.219              0.240              0.270              0.284              0.290              0.280              0.271              0.267              0.276              0.264              0.238              0.233              0.233              0.235              0.247              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.094        141.352       1064.385        335.493      19735.281      14162.878                   0.047                       0.000                       0.047          0.000          0.000          0.000         0          0.000        310.692        628.669          0.000          4.836       1730.574       1730.440        267.820         47.855        125.189         33.159       1216.145          0.216         17.097              ?
       355      1995        12           21          0.000          6.538          2.622          0.064          6.140              0.031              0.102              0.132              0.180              0.206              0.215              0.237              0.267              0.282              0.289              0.279              0.270              0.267              0.276              0.263              0.238              0.233              0.232              0.235              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.160        140.257       1064.090        335.332      19735.203      14161.729                   0.043                       0.000                       0.043          0.000          0.000          0.000         0          0.000        316.832        634.873          0.000          4.879       1936.721       1936.459        271.609         54.565        139.081         33.159       1216.152          0.216         16.522              ?
       356      1995        12           22          0.000          5.259          2.013          0.058          5.769              0.031              0.096              0.126              0.175              0.201              0.211              0.233              0.265              0.280              0.288              0.278              0.270              0.266              0.275              0.263              0.238              0.233              0.232              0.235              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.229        139.457       1063.830        335.176      19735.135      14160.683                   0.038                       0.000                       0.038          0.000          0.000          0.000         0          0.000        322.601        640.700          0.000          4.918       2116.506       2116.234        274.724         60.651        150.972         33.160       1216.166          0.216         16.152              ?
       357      1995        12           23          0.000          6.815          2.506          0.050          5.425              0.030              0.091              0.120              0.171              0.197              0.208              0.230              0.262              0.278              0.287              0.277              0.269              0.266              0.275              0.262              0.238              0.233              0.232              0.235              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.298        138.637       1063.570        335.012      19735.066      14159.612                   0.038                       0.000                       0.038          0.000          0.000          0.000         0          0.000        328.026        646.175          0.000          4.959       2317.776       2313.907        278.357         65.900        165.491         33.160       1216.180          0.216         15.848              ?
       358      1995        12           24          0.000          6.262          2.227          0.044          5.106              0.030              0.086              0.115              0.168              0.193              0.204              0.227              0.260              0.276              0.286              0.277              0.268              0.265              0.274              0.262              0.238              0.232              0.232              0.235              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.365        137.549       1063.282        334.820      19734.990      14158.405                   0.042                       0.000                       0.042          0.000          0.000          0.000         0          0.000        333.132        651.325          0.000          4.993       2483.014       2471.977        281.081         69.250        177.947         33.165       1216.395          0.216         15.677              ?
       359      1995        12           25          0.000          6.558          2.285          0.039          4.809              0.030              0.081              0.110              0.164              0.190              0.201              0.224              0.258              0.275              0.285              0.276              0.267              0.265              0.274              0.261              0.238              0.232              0.232              0.234              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.429        136.275       1062.975        334.602      19734.908      14157.095                   0.045                       0.000                       0.045          0.000          0.000          0.000         0          0.000        337.941        656.173          0.000          5.000       2617.402       2595.807        285.048         72.215        187.366         33.178       1217.008          0.216         15.593              ?
       360      1995        12           26          0.000          5.813          1.990          0.034          4.534              0.030              0.077              0.105              0.161              0.186              0.198              0.222              0.256              0.273              0.285              0.275              0.266              0.264              0.273              0.261              0.237              0.232              0.232              0.234              0.245              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.494        134.905       1062.655        334.357      19734.822      14155.711                   0.047                       0.000                       0.047          0.000          0.000          0.000         0          0.000        342.475        660.741          0.000          5.120       2702.438       2666.833        287.055         74.505        192.178         33.205       1218.207          0.216         15.726              ?
       361      1995        12           27          0.000          6.922          2.337          0.030          4.278              0.030              0.073              0.101              0.158              0.183              0.196              0.219              0.254              0.271              0.284              0.274              0.265              0.264              0.273              0.261              0.237              0.232              0.232              0.234              0.245              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.556        133.409       1062.314        334.083      19734.730      14154.242                   0.050                       0.000                       0.050          0.000          0.000          0.000         0          0.000        346.753        665.049          0.000          5.191       2780.943       2729.542        288.823         76.058        196.897         33.249       1220.182          0.217         15.811              ?
       362      1995        12           28          0.000          6.765          2.264          0.027          4.040              0.030              0.070              0.097              0.156              0.181              0.193              0.217              0.253              0.270              0.283              0.273              0.264              0.264              0.272              0.260              0.237              0.232              0.232              0.234              0.245              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.616        132.048       1061.957        333.798      19734.635      14152.804                   0.053                       0.000                       0.053          0.000          0.000          0.000         0          0.000        350.793        669.116          0.000          5.265       2869.373       2804.577        291.012         78.381        202.077         33.311       1223.034          0.217         16.006              ?
       363      1995        12           29          0.000          7.057          2.330          0.024          3.819              0.030              0.067              0.093              0.153              0.178              0.191              0.215              0.251              0.268              0.282              0.272              0.264              0.263              0.272              0.260              0.237              0.232              0.232              0.234              0.245              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.674        130.716       1061.570        333.495      19734.531      14151.350                   0.057                       0.000                       0.057          0.000          0.000          0.000         0          0.000        354.612        672.959          0.000          5.338       2932.671       2851.590        292.219         79.541        205.618         33.388       1226.626          0.218         16.215              ?
       364      1995        12           30          0.000          7.220          2.367          0.021          3.613              0.030              0.064              0.090              0.151              0.176              0.189              0.213              0.249              0.267              0.281              0.272              0.263              0.263              0.272              0.259              0.237              0.232              0.231              0.234              0.245              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.729        129.381       1061.148        333.173      19734.418      14149.868                   0.062                       0.000                       0.062          0.000          0.000          0.000         0          0.000        358.225        676.593          0.000          5.411       2980.926       2883.053        292.857         80.318        207.987         33.482       1231.118          0.218         16.467              ?
       365      1995        12           31          0.000          4.442          1.450          0.019          3.421              0.030              0.061              0.087              0.149              0.174              0.187              0.211              0.248              0.266              0.281              0.271              0.262              0.262              0.271              0.259              0.237              0.232              0.231              0.234              0.244              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.782        128.152       1060.704        332.843      19734.299      14148.412                   0.065                       0.000                       0.065          0.000          0.000          0.000         0          0.000        361.646        680.033          0.000          5.496       3035.452       2934.189        293.779         82.767        210.652         33.593       1236.538          0.219         16.788              ?
         1      1996         1            1         44.200          4.734          1.498          1.498          3.094              0.185              0.197              0.203              0.150              0.173              0.186              0.210              0.247              0.265              0.280              0.270              0.262              0.262              0.271              0.259              0.237              0.232              0.231              0.234              0.244              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.182        126.073       1070.328        332.398      19734.162      14146.512                   1.198                       0.992                       2.191          0.000          0.000          0.000         0          0.000          3.094          4.592          0.000          5.588       3157.205       3061.544        297.379         88.498        217.656         30.347       1118.487          0.200         16.277              ?
         2      1996         1            2          0.800          5.343          1.620          1.620          4.159              0.167              0.182              0.203              0.150              0.172              0.185              0.209              0.246              0.264              0.280              0.270              0.261              0.262              0.271              0.258              0.237              0.232              0.231              0.234              0.244              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.642        124.058       1077.714        331.914      19733.828      14144.578                   1.176                       0.857                       2.033          0.000          0.000          0.000         0          0.000          7.253         10.371          0.000          5.675       3298.424       3208.047        301.723         95.091        225.714         27.544       1016.509          0.184         17.340              ?
         3      1996         1            3          0.000          3.940          1.149          1.149          3.802              0.150              0.174              0.193              0.150              0.171              0.184              0.208              0.245              0.263              0.279              0.269              0.261              0.262              0.270              0.258              0.236              0.231              0.231              0.233              0.244              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.187        122.455       1082.300        331.442      19733.289      14142.795                   1.085                       0.665                       1.750          0.000          0.000          0.000         0          0.000         11.055         15.322          0.000          5.747       3408.048       3322.656        304.776        100.248        232.018         25.380        937.915          0.171         18.562              ?
         4      1996         1            4          1.000          5.503          1.557          1.557          4.729              0.138              0.165              0.182              0.149              0.169              0.182              0.206              0.244              0.262              0.278              0.269              0.260              0.261              0.270              0.258              0.236              0.231              0.231              0.233              0.244              0.272              0.284              0.290              0.290              0.290              0.290              0.290         21.809        121.254       1087.336        330.997      19732.912      14141.180                   0.983                       0.649                       1.632          0.000          0.000          0.000         0          0.000         15.784         21.608          0.000          5.831       3552.910       3472.223        309.204        106.978        240.244         23.258        860.674          0.158         19.194              ?
         5      1996         1            5          0.800          5.740          1.567          1.567          5.372              0.123              0.154              0.171              0.148              0.168              0.181              0.205              0.243              0.261              0.278              0.268              0.259              0.261              0.269              0.257              0.236              0.231              0.231              0.233              0.244              0.272              0.284              0.290              0.290              0.290              0.290              0.290         21.485        120.339       1091.403        330.576      19732.506      14139.684                   0.912                       0.567                       1.478          0.000          0.000          0.000         0          0.000         21.156         28.547          0.000          5.915       3686.099       3604.779        313.136        113.013        247.465         21.405        793.218          0.147         19.617              ?
         6      1996         1            6          1.800          6.598          1.759          1.759          5.035              0.117              0.143              0.160              0.147              0.166              0.179              0.203              0.242              0.260              0.277              0.267              0.259              0.261              0.269              0.257              0.236              0.231              0.231              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         21.158        119.363       1094.400        330.133      19731.953      14138.127                   0.951                       0.521                       1.472          0.000          0.000          0.000         0          0.000         26.191         35.341          0.000          6.000       3795.454       3705.992        318.366        113.867        255.708         19.701        731.271          0.136         20.132              ?
         7      1996         1            7          1.400          6.541          1.728          1.728          4.693              0.107              0.134              0.151              0.146              0.165              0.178              0.202              0.241              0.258              0.276              0.266              0.258              0.260              0.269              0.257              0.236              0.231              0.231              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         20.824        118.288       1096.080        329.657      19731.211      14136.481                   1.008                       0.468                       1.476          0.000          0.000          0.000         0          0.000         30.884         41.762          0.000          6.175       3849.495       3741.093        320.294        113.782        258.772         18.175        676.168          0.126         20.759              ?
         8      1996         1            8          0.000          4.796          1.266          1.128          4.313              0.091              0.126              0.143              0.145              0.164              0.177              0.201              0.240              0.257              0.275              0.266              0.257              0.260              0.268              0.256              0.236              0.231              0.231              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         20.484        117.125       1096.159        329.151      19730.248      14134.759                   1.055                       0.396                       1.452          0.000          0.000          0.000         0          0.000         35.197         47.203          0.000          6.341       3911.030       3793.375        322.724        114.058        263.116         16.899        630.930          0.119         22.494              ?
         9      1996         1            9          3.000          5.818          1.531          1.531          4.169              0.100              0.118              0.135              0.144              0.163              0.176              0.199              0.239              0.256              0.275              0.265              0.256              0.259              0.268              0.256              0.236              0.231              0.230              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         20.147        115.922       1096.175        328.618      19729.250      14132.981                   1.089                       0.401                       1.489          0.000          0.000          0.000         0          0.000         39.366         52.903          0.000          6.518       3969.553       3840.411        324.993        114.229        267.063         15.599        585.002          0.110         23.424              ?
        10      1996         1           10          0.000          5.143          1.350          1.350          3.809              0.083              0.111              0.128              0.143              0.162              0.175              0.198              0.238              0.255              0.274              0.264              0.256              0.259              0.267              0.256              0.236              0.231              0.230              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.818        114.728       1094.955        328.066      19728.094      14131.174                   1.105                       0.336                       1.441          0.000          0.000          0.000         0          0.000         43.175         58.062          0.000          6.692       4014.056       3873.983        326.451        114.256        269.929         14.516        547.480          0.104         24.768              ?
        11      1996         1           11          1.400          5.939          1.557          1.557          3.572              0.077              0.104              0.122              0.142              0.161              0.174              0.197              0.237              0.254              0.273              0.263              0.255              0.259              0.267              0.255              0.235              0.231              0.230              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.505        113.604       1093.313        327.506      19726.893      14129.374                   1.098                       0.305                       1.403          0.000          0.000          0.000         0          0.000         46.747         63.191          0.000          6.878       4060.905       3911.398        328.078        114.345        273.090         13.531        513.858          0.098         25.947              ?
        12      1996         1           12          0.000          7.430          1.944          1.944          3.209              0.056              0.098              0.116              0.141              0.160              0.173              0.196              0.236              0.253              0.273              0.263              0.254              0.258              0.266              0.255              0.235              0.231              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.355        112.462       1093.456        326.923      19726.268      14127.533                   0.683                       0.243                       0.927          0.000          0.000          0.000         0          0.000         49.956         68.344          0.000          7.000       4089.388       3923.055        330.095        114.333        274.223         12.755        488.294          0.093         26.091              ?
        13      1996         1           13          0.000          7.230          1.886          1.886          2.878              0.037              0.092              0.110              0.140              0.159              0.172              0.195              0.235              0.252              0.272              0.262              0.254              0.258              0.266              0.255              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.367        111.146       1095.744        326.286      19726.295      14125.552                   0.243                       0.192                       0.435          0.000          0.000          0.000         0          0.000         52.834         73.108          0.000          7.002       4108.663       3924.911        331.278        114.111        274.585         12.157        469.951          0.090         26.404              ?
        14      1996         1           14          0.000          8.304          2.162          0.703          2.667              0.030              0.087              0.106              0.139              0.158              0.171              0.194              0.234              0.251              0.271              0.261              0.253              0.258              0.266              0.254              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.437        109.587       1098.293        325.573      19726.506      14123.382                   0.078                       0.144                       0.222          0.000          0.000          0.000         0          0.000         55.501         76.478          0.000          7.004       4120.270       3917.489        331.788        113.682        274.226         11.731        458.687          0.088         26.742              ?
        15      1996         1           15          0.000          7.286          1.896          0.040          2.525              0.030              0.082              0.101              0.138              0.158              0.170              0.193              0.234              0.250              0.270              0.260              0.252              0.257              0.265              0.254              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.507        107.921       1100.146        324.802      19726.641      14121.092                   0.077                       0.107                       0.184          0.000          0.000          0.000         0          0.000         58.026         79.043          0.000          7.005       4134.612       3928.904        332.673        113.770        275.233         11.442        453.340          0.087         27.327              ?
        16      1996         1           16          0.000          7.109          1.844          0.035          2.392              0.030              0.078              0.097              0.137              0.157              0.170              0.193              0.233              0.249              0.270              0.260              0.252              0.257              0.265              0.253              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.577        106.343       1101.378        324.009      19726.707      14118.797                   0.076                       0.074                       0.150          0.000          0.000          0.000         0          0.000         60.418         81.470          0.000          7.007       4152.684       3932.096        333.940        113.584        275.691         11.269        452.519          0.087         27.500              ?
        17      1996         1           17          0.000          7.045          1.821          0.031          2.270              0.030              0.074              0.094              0.136              0.156              0.169              0.192              0.232              0.248              0.269              0.259              0.251              0.256              0.265              0.253              0.235              0.230              0.230              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.647        104.854       1102.019        323.197      19726.709      14116.500                   0.075                       0.046                       0.121          0.000          0.000          0.000         0          0.000         62.688         83.771          0.000          7.009       4161.981       3923.887        334.409        113.139        275.268         11.209        456.661          0.087         27.706              ?
        18      1996         1           18          0.000          5.183          3.676          0.027          0.113              0.030              0.074              0.093              0.136              0.156              0.169              0.192              0.232              0.248              0.269              0.259              0.251              0.256              0.264              0.253              0.235              0.230              0.230              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         21.659        143.471       1101.508        322.432      19726.584      14114.379                   0.074                       0.000                       0.074          0.000          0.000          0.000         0          0.000         62.801         83.911          0.000          4.061        763.676        723.729        300.778          1.111         71.262        106.520       3905.313          0.542         26.508              ?
        19      1996         1           19         13.200          3.177          2.249          2.249          0.003              0.139              0.075              0.094              0.136              0.156              0.169              0.192              0.232              0.248              0.269              0.259              0.251              0.256              0.264              0.253              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         21.099        139.594       1118.066        322.652      19727.289      14112.439                   1.341                       1.461                       2.802          0.000          0.000          0.000         0          0.000         62.804         86.163          0.000          4.117        761.851        723.902        299.279          1.119         71.272        101.641       3727.666          0.526         24.767              ?
        20      1996         1           20          4.400          5.535          5.087          5.087          0.017              0.131              0.076              0.094              0.136              0.156              0.169              0.192              0.232              0.248              0.269              0.259              0.251              0.256              0.264              0.253              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         20.632        136.413       1122.473        322.736      19726.754      14110.615                   1.229                       0.731                       1.960          0.000          0.000          0.000         0          0.000         62.821         91.267          0.000          4.181        760.458        724.406        297.795          1.141         71.299         22.977        843.825          0.155         27.007              ?
        21      1996         1           21          1.000          6.492          6.002          4.366          0.031              0.097              0.076              0.094              0.135              0.156              0.169              0.192              0.232              0.248              0.269              0.259              0.251              0.256              0.264              0.253              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         20.251        133.952       1119.797        322.728      19725.533      14108.964                   1.092                       0.276                       1.369          0.000          0.000          0.000         0          0.000         62.852         95.664          0.000          4.217        759.945        725.695        296.338          1.199         71.370         22.065        811.438          0.150         28.622              ?
        22      1996         1           22          0.000          6.746          6.225          1.821          0.088              0.079              0.076              0.094              0.135              0.156              0.169              0.192              0.232              0.248              0.269              0.259              0.251              0.256              0.264              0.253              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.935        132.047       1116.188        322.664      19724.293      14107.466                   0.978                       0.179                       1.157          0.000          0.000          0.000         0          0.000         62.940         97.573          0.000          4.258        760.918        728.381        294.923          1.320         71.518         21.479        790.958          0.146         29.974              ?
        23      1996         1           23          0.000          6.056          5.544          1.250          0.167              0.066              0.076              0.094              0.135              0.156              0.169              0.192              0.232              0.248              0.268              0.259              0.251              0.256              0.264              0.253              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.743        130.486       1112.794        322.566      19723.307      14106.063                   0.697                       0.081                       0.777          0.000          0.000          0.000         0          0.000         63.107         98.990          0.000          4.309        763.909        732.999        293.563          1.528         71.772         21.224        782.533          0.145         30.895              ?
        24      1996         1           24          0.000          4.765          4.293          1.015          0.188              0.056              0.076              0.093              0.135              0.156              0.169              0.192              0.232              0.248              0.268              0.259              0.251              0.256              0.264              0.253              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.621        128.902       1109.114        322.433      19722.426      14104.613                   0.530                       0.000                       0.530          0.000          0.000          0.000         0          0.000         63.295        100.193          0.000          4.369        768.891        739.526        292.258          1.822         72.131         21.240        784.079          0.145         31.562              ?
        25      1996         1           25          9.800          5.023          4.422          4.422          0.193              0.109              0.076              0.093              0.135              0.156              0.169              0.192              0.232              0.248              0.268              0.259              0.251              0.256              0.264              0.253              0.235              0.230              0.230              0.232              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.392        127.820       1109.257        322.290      19721.725      14103.349                   0.810                       0.319                       1.129          0.000          0.000          0.000         0          0.000         63.488        104.808          0.000          4.402        780.949        753.052        291.133          2.430         72.875         20.170        745.463          0.139         32.716              ?
