Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       256      1996         9           12          6.800          2.087          0.497          0.497          0.000              0.187              0.190              0.208              0.228              0.268              0.280              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        117.828         24.700        948.483        239.358      19896.801      14340.859                   0.095                      -0.007                       0.089          1.000          1.000          0.000          0.000          0.000         31.548        282.346          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.707        201.911          0.096          1.766          0.712
       257      1996         9           13          2.000          2.297          0.540          0.540          0.000              0.185              0.190              0.221              0.228              0.268              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        119.686         24.936        948.036        239.306      19896.584      14340.621                   0.089                      -0.004                       0.085          1.000          1.000          0.000          0.000          0.000         32.223        283.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.706        201.661          0.096          1.752          0.704
       258      1996         9           14          1.600          2.279          0.531          0.531          0.000              0.183              0.188              0.228              0.228              0.267              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        121.564         25.174        947.620        239.256      19896.371      14340.384                   0.088                      -0.007                       0.082          1.000          1.000          0.000          0.000          0.000         33.202        285.071          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.705        201.240          0.096          1.737          0.698
       259      1996         9           15          0.400          2.380          0.548          0.548          0.000              0.179              0.186              0.224              0.228              0.266              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        123.415         25.402        947.200        239.202      19896.148      14340.132                   0.093                      -0.009                       0.084          1.000          1.000          0.000          0.000          0.000         34.562        286.979          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.703        200.678          0.095          1.730          0.692
       260      1996         9           16          0.000          4.404          1.003          1.003          0.000              0.159              0.176              0.216              0.225              0.264              0.276              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        125.107         25.591        946.749        239.136      19895.879      14339.820                   0.115                      -0.018                       0.097          1.000          1.000          0.000          0.000          0.000         39.092        292.512          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.698        199.519          0.095          1.723          0.690
       261      1996         9           17          0.000          3.466          0.780          0.780          0.000              0.145              0.169              0.209              0.222              0.262              0.275              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        126.708         25.753        946.114        239.062      19895.559      14339.465                   0.131                      -0.007                       0.124          1.000          1.000          0.000          0.000          0.000         42.357        296.557          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.697        199.052          0.095          1.735          0.694
       262      1996         9           18          0.000          3.678          0.812          0.812          0.000              0.129              0.158              0.201              0.218              0.259              0.272              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        128.046         25.855        945.311        238.968      19895.148      14339.013                   0.167                      -0.009                       0.157          1.000          1.000          0.000          0.000          0.000         46.629        301.641          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.695        198.448          0.094          1.760          0.704
       263      1996         9           19          0.200          1.578          0.344          0.344          0.000              0.128              0.158              0.199              0.218              0.259              0.272              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        129.254         25.928        944.452        238.864      19894.697      14338.512                   0.184                      -0.013                       0.171          1.000          1.000          0.000          0.000          0.000         47.102        302.458          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.692        197.604          0.094          1.792          0.715
       264      1996         9           20          7.600          2.991          0.643          0.643          0.000              0.180              0.168              0.197              0.217              0.258              0.271              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        130.508         26.002        943.560        238.763      19894.250      14338.021                   0.180                      -0.007                       0.173          1.000          1.000          0.000          0.000          0.000         48.774        304.773          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.690        197.151          0.094          1.785          0.721
       265      1996         9           21          0.000          3.303          0.705          0.705          0.000              0.166              0.164              0.193              0.215              0.256              0.270              0.289              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        132.122         26.148        942.828        238.682      19893.887      14337.624                   0.144                      -0.004                       0.141          1.000          1.000          0.000          0.000          0.000         51.092        307.796          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.689        196.911          0.094          1.755          0.713
       266      1996         9           22          0.000          3.327          0.698          0.698          0.000              0.151              0.156              0.188              0.212              0.255              0.268              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        133.910         26.325        942.164        238.607      19893.557      14337.263                   0.131                      -0.003                       0.128          1.000          1.000          0.000          0.000          0.000         54.446        311.848          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.689        196.687          0.094          1.725          0.703
       267      1996         9           23          0.000          2.807          0.580          0.580          0.000              0.139              0.150              0.183              0.210              0.253              0.267              0.287              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298        135.875         26.533        941.626        238.540      19893.266      14336.938                   0.117                      -0.009                       0.108          1.000          1.000          0.000          0.000          0.000         57.436        315.418          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.687        196.100          0.093          1.695          0.694
       268      1996         9           24          0.400          3.539          0.720          0.720          0.000              0.129              0.143              0.179              0.207              0.251              0.265              0.286              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        137.914         26.751        941.104        238.474      19892.982      14336.620                   0.114                      -0.009                       0.105          1.000          1.000          0.000          0.000          0.000         60.477        319.179          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.684        195.516          0.093          1.676          0.685
       269      1996         9           25          2.200          3.619          0.728          0.728          0.000              0.135              0.135              0.174              0.204              0.249              0.263              0.285              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        140.009         26.973        940.526        238.408      19892.691      14336.300                   0.115                      -0.003                       0.111          1.000          1.000          0.000          0.000          0.000         64.111        323.541          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.684        195.307          0.093          1.666          0.678
       270      1996         9           26          0.000          2.487          0.493          0.493          0.000              0.126              0.131              0.170              0.202              0.248              0.262              0.285              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.298              0.298        142.158         27.200        939.955        238.342      19892.398      14335.979                   0.115                      -0.004                       0.111          1.000          1.000          0.000          0.000          0.000         66.267        326.190          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.683        195.065          0.093          1.665          0.676
       271      1996         9           27          9.000          3.637          0.713          0.713          0.000              0.176              0.149              0.167              0.200              0.246              0.261              0.284              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.295              0.296              0.296              0.297              0.297              0.298              0.298        144.378         27.436        939.394        238.279      19892.113      14335.668                   0.111                      -0.002                       0.108          1.000          1.000          0.000          0.000          0.000         69.069        329.705          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.682        194.916          0.093          1.651          0.672
       272      1996         9           28          0.000          2.342          0.455          0.455          0.000              0.162              0.143              0.164              0.198              0.244              0.259              0.283              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298        146.670         27.688        938.894        238.222      19891.854      14335.381                   0.101                      -0.004                       0.098          1.000          1.000          0.000          0.000          0.000         72.093        333.184          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.682        194.675          0.093          1.637          0.664
       273      1996         9           29         37.000          2.241          0.435          0.435          0.000              0.200              0.204              0.257              0.281              0.283              0.259              0.283              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298        149.050         27.957        938.504        238.170      19891.621      14335.120                   0.094                      -0.011                       0.082          1.000          1.000          0.000          0.000          0.000         72.910        334.436          0.732         12.000          0.000          0.000          0.000          0.000          0.000          0.679        193.945          0.092          1.570          0.697
       274      1996         9           30         34.400          2.329          0.452          0.452          0.000              0.199              0.204              0.257              0.281              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.290              0.275              0.292              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298        151.437         28.229        938.097        238.118      19891.391      14334.863                   0.092                      -0.009                       0.083          1.000          1.000          0.000          0.000          0.000         73.752        335.730          3.060         12.000          0.000          0.000          0.000          0.000          0.000          0.677        193.390          0.092          1.538          0.700
       275      1996        10            1          9.800          2.808          0.545          0.545          0.000              0.192              0.198              0.256              0.281              0.297              0.297              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.305              0.293              0.281              0.291              0.281              0.282              0.292              0.293              0.295              0.295              0.296              0.297              0.297              0.298        153.772         28.492        937.660        238.065      19891.148      14334.596                   0.095                      -0.007                       0.088          1.000          1.000          0.000          0.000          0.000         75.102        337.625          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.675        192.927          0.092          1.542          0.673
       276      1996        10            2          1.400          3.148          0.611          0.611          0.000              0.181              0.187              0.246              0.280              0.297              0.297              0.307              0.314              0.320              0.310              0.308              0.301              0.291              0.306              0.304              0.283              0.291              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        155.987         28.730        937.196        238.006      19890.879      14334.294                   0.106                      -0.010                       0.096          1.000          1.000          0.000          0.000          0.000         77.155        340.289          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.673        192.283          0.092          1.558          0.646
       277      1996        10            3          1.800          3.595          0.697          0.697          0.000              0.177              0.183              0.234              0.275              0.294              0.294              0.306              0.313              0.320              0.310              0.307              0.300              0.291              0.306              0.306              0.291              0.293              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        158.068         28.939        936.680        237.940      19890.578      14333.955                   0.118                      -0.011                       0.107          1.000          1.000          0.000          0.000          0.000         80.337        344.168          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.671        191.582          0.091          1.571          0.628
       278      1996        10            4          0.000          4.029          0.781          0.781          0.000              0.159              0.173              0.221              0.267              0.290              0.291              0.303              0.313              0.318              0.309              0.305              0.298              0.291              0.306              0.306              0.296              0.298              0.283              0.282              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        159.961         29.112        936.073        237.865      19890.229      14333.566                   0.135                      -0.010                       0.124          1.000          1.000          0.000          0.000          0.000         85.521        350.133          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.668        190.915          0.091          1.585          0.619
       279      1996        10            5          0.000          1.699          0.329          0.329          0.000              0.155              0.174              0.221              0.265              0.289              0.290              0.301              0.312              0.315              0.307              0.303              0.296              0.291              0.306              0.306              0.296              0.298              0.288              0.286              0.293              0.293              0.294              0.294              0.295              0.296              0.297              0.297        161.769         29.269        935.440        237.786      19889.861      14333.156                   0.142                      -0.011                       0.130          1.000          1.000          0.000          0.000          0.000         85.882        350.823          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.666        190.186          0.091          1.605          0.619
       280      1996        10            6         17.000          3.902          0.756          0.756          0.000              0.192              0.196              0.256              0.280              0.297              0.294              0.303              0.312              0.315              0.306              0.302              0.294              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.294              0.294              0.294              0.295              0.296              0.297              0.297        163.455         29.394        934.761        237.704      19889.463      14332.717                   0.155                      -0.014                       0.141          1.000          1.000          0.000          0.000          0.000         87.589        353.286          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.663        189.292          0.090          1.587          0.630
       281      1996        10            7          0.000          4.348          0.842          0.842          0.000              0.174              0.182              0.238              0.278              0.294              0.294              0.304              0.313              0.315              0.306              0.300              0.293              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.297              0.295              0.295              0.296              0.296              0.297        165.017         29.498        933.975        237.615      19889.031      14332.241                   0.164                      -0.007                       0.157          1.000          1.000          0.000          0.000          0.000         91.159        357.698          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.661        188.822          0.090          1.599          0.616
       282      1996        10            8          0.000          4.234          0.820          0.820          0.000              0.159              0.176              0.225              0.271              0.291              0.292              0.303              0.313              0.315              0.305              0.299              0.291              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.297              0.296              0.296              0.297        166.538         29.596        933.183        237.524      19888.592      14331.757                   0.166                      -0.008                       0.159          1.000          1.000          0.000          0.000          0.000         94.716        362.075          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.659        188.331          0.090          1.608          0.609
       283      1996        10            9          0.000          2.221          0.430          0.430          0.000              0.152              0.174              0.223              0.266              0.290              0.290              0.301              0.312              0.314              0.305              0.298              0.290              0.289              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        168.180         29.721        932.463        237.438      19888.186      14331.308                   0.153                      -0.008                       0.145          1.000          1.000          0.000          0.000          0.000         96.234        364.023          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.658        187.817          0.090          1.609          0.604
       284      1996        10           10          0.000          4.225          0.817          0.817          0.000              0.138              0.167              0.217              0.260              0.287              0.288              0.300              0.310              0.313              0.304              0.297              0.289              0.287              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        169.523         29.788        931.676        237.338      19887.713      14330.778                   0.181                      -0.016                       0.164          1.000          1.000          0.000          0.000          0.000        100.170        368.776          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.654        186.779          0.089          1.613          0.607
       285      1996        10           11          0.000          4.405          0.852          0.852          0.000              0.122              0.157              0.210              0.254              0.284              0.286              0.298              0.309              0.312              0.303              0.296              0.288              0.286              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        170.497         29.785        930.724        237.218      19887.146      14330.148                   0.215                      -0.018                       0.197          1.000          1.000          0.000          0.000          0.000        104.600        374.058          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.650        185.651          0.089          1.638          0.617
       286      1996        10           12          8.400          3.491          0.675          0.675          0.000              0.182              0.172              0.209              0.252              0.283              0.285              0.298              0.309              0.311              0.302              0.295              0.286              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        171.497         29.777        929.708        237.102      19886.578      14329.525                   0.212                      -0.009                       0.203          1.000          1.000          0.000          0.000          0.000        105.680        375.813          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.648        185.058          0.088          1.652          0.626
       287      1996        10           13          0.000          3.873          0.749          0.749          0.000              0.170              0.170              0.207              0.249              0.282              0.284              0.298              0.309              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        172.607         29.794        928.724        236.992      19886.035      14328.936                   0.201                      -0.006                       0.194          1.000          1.000          0.000          0.000          0.000        107.288        378.170          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.646        184.668          0.088          1.652          0.628
       288      1996        10           14          0.000          4.615          0.893          0.893          0.000              0.156              0.165              0.203              0.245              0.280              0.283              0.297              0.308              0.310              0.301              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        173.635         29.797        927.715        236.877      19885.473      14328.323                   0.208                      -0.008                       0.200          1.000          1.000          0.000          0.000          0.000        109.800        381.575          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.645        184.184          0.088          1.654          0.631
       289      1996        10           15          0.000          4.967          0.961          0.961          0.000              0.141              0.160              0.199              0.242              0.278              0.282              0.296              0.308              0.310              0.300              0.292              0.283              0.279              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        174.762         29.820        926.766        236.767      19884.938      14327.738                   0.198                      -0.009                       0.189          1.000          1.000          0.000          0.000          0.000        112.633        385.369          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.643        183.624          0.088          1.650          0.632
       290      1996        10           16          0.000          2.270          0.439          0.439          0.000              0.136              0.159              0.199              0.240              0.278              0.281              0.296              0.307              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        176.146         29.894        926.005        236.670      19884.475      14327.225                   0.174                      -0.016                       0.158          1.000          1.000          0.000          0.000          0.000        113.101        386.276          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.639        182.633          0.087          1.633          0.624
       291      1996        10           17         10.400          4.821          0.933          0.933          0.000              0.182              0.187              0.211              0.239              0.277              0.281              0.296              0.307              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        177.474         29.943        925.137        236.573      19883.984      14326.693                   0.181                      -0.009                       0.173          1.000          1.000          0.000          0.000          0.000        114.723        388.831          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.637        182.077          0.087          1.607          0.627
       292      1996        10           18          0.000          4.682          0.907          0.907          0.000              0.170              0.184              0.209              0.237              0.275              0.280              0.295              0.307              0.310              0.300              0.290              0.281              0.275              0.303              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        178.690         29.977        924.203        236.468      19883.465      14326.132                   0.190                      -0.007                       0.184          1.000          1.000          0.000          0.000          0.000        116.127        391.142          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.636        181.657          0.087          1.608          0.627
       293      1996        10           19          0.000          2.939          0.570          0.570          0.000              0.164              0.183              0.208              0.236              0.275              0.280              0.295              0.307              0.310              0.300              0.290              0.281              0.274              0.302              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        179.963         30.030        923.321        236.365      19882.967      14325.591                   0.183                      -0.008                       0.175          1.000          1.000          0.000          0.000          0.000        116.762        392.347          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.634        181.168          0.087          1.605          0.626
       294      1996        10           20          2.400          4.220          0.818          0.818          0.000              0.178              0.182              0.206              0.235              0.274              0.280              0.295              0.306              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        181.453         30.130        922.528        236.274      19882.527      14325.115                   0.160                      -0.004                       0.155          1.000          1.000          0.000          0.000          0.000        117.462        393.865          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.633        180.898          0.086          1.588          0.620
       295      1996        10           21          0.000          4.757          0.923          0.923          0.000              0.167              0.181              0.205              0.234              0.273              0.279              0.295              0.306              0.310              0.300              0.290              0.280              0.272              0.299              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        183.036         30.252        921.799        236.188      19882.117      14324.669                   0.149                      -0.005                       0.144          1.000          1.000          0.000          0.000          0.000        118.219        395.545          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.632        180.551          0.086          1.570          0.613
       296      1996        10           22          0.000          5.109          0.992          0.992          0.000              0.157              0.179              0.204              0.233              0.273              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        184.537         30.360        921.062        236.097      19881.689      14324.202                   0.156                      -0.008                       0.148          1.000          1.000          0.000          0.000          0.000        118.941        397.259          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.630        180.026          0.086          1.566          0.611
       297      1996        10           23          0.000          4.880          0.949          0.949          0.000              0.148              0.179              0.203              0.233              0.272              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        185.895         30.443        920.279        235.999      19881.229      14323.700                   0.168                      -0.010                       0.158          1.000          1.000          0.000          0.000          0.000        119.285        398.552          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.628        179.397          0.086          1.574          0.612
