Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       184      1997         7            3          0.000          1.805          1.250          0.542          0.000              0.052              0.177              0.215              0.250              0.284              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.887          8.013       1342.439        189.919      20023.332      14105.694                   0.026                      -0.000                       0.026          1.000          1.000          0.497         21.365          0.175          3.425        165.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         54.214         27.477
       185      1997         7            4          0.000          1.844          1.259          0.517          0.000              0.049              0.176              0.213              0.249              0.284              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.857          8.125       1342.318        189.877      20023.311      14105.497                   0.020                       0.000                       0.020          1.000          1.000          0.523         21.874          0.218          3.642        166.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         54.303         27.050
       186      1997         7            5          0.400          2.043          1.370          0.896          0.000              0.046              0.174              0.212              0.248              0.283              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.870          8.244       1342.221        189.838      20023.293      14105.308                   0.016                       0.000                       0.016          1.000          1.000          0.556         22.493          0.310          3.953        167.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         54.090         26.531
       187      1997         7            6          0.000          2.089          1.372          0.477          0.000              0.043              0.172              0.210              0.246              0.283              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.915          8.370       1342.142        189.798      20023.279      14105.116                   0.013                       0.000                       0.013          1.000          1.000          0.594         23.225          0.407          4.360        168.180          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         53.645         25.911
       188      1997         7            7          0.000          1.608          1.030          0.461          0.000              0.040              0.170              0.209              0.245              0.282              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.987          8.506       1342.076        189.756      20023.268      14104.911                   0.011                       0.000                       0.011          1.000          1.000          0.631         23.924          0.327          4.687        168.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         53.196         25.331
       189      1997         7            8          0.000          0.890          0.557          0.445          0.000              0.037              0.169              0.208              0.244              0.282              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.092          8.649       1342.026        189.713      20023.258      14104.700                   0.008                       0.000                       0.008          1.000          1.000          0.654         24.361          0.101          4.788        169.514          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         52.973         24.962
       190      1997         7            9          1.400          1.172          0.723          0.723          0.000              0.046              0.169              0.208              0.244              0.282              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.105          8.798       1341.923        189.673      20023.238      14104.499                   0.017                       0.000                       0.017          1.000          1.000          0.678         24.826          0.100          4.887        170.336          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         52.629         24.710
       191      1997         7           10          0.200          1.553          0.943          0.943          0.000              0.040              0.168              0.207              0.243              0.281              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.199          8.957       1341.865        189.639      20023.229      14104.323                   0.010                       0.000                       0.010          1.000          1.000          0.697         25.000          0.121          5.008        171.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         52.408         24.490
       192      1997         7           11          0.000          1.706          1.024          0.430          0.000              0.038              0.168              0.206              0.242              0.281              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.331          9.124       1341.828        189.610      20023.223      14104.175                   0.006                       0.000                       0.006          1.000          1.000          0.716         25.000          0.143          5.151        171.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         52.141         24.225
       193      1997         7           12          0.400          1.714          1.017          0.817          0.000              0.035              0.167              0.205              0.241              0.281              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.491          9.300       1341.808        189.586      20023.219      14104.053                   0.003                       0.000                       0.003          1.000          1.000          0.740         25.000          0.132          5.283        172.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         51.798         23.857
       194      1997         7           13          0.000          1.882          1.101          0.406          0.000              0.033              0.166              0.204              0.240              0.280              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.668          9.483       1341.798        189.565      20023.217      14103.942                   0.002                       0.000                       0.002          1.000          1.000          0.765         25.000          0.198          5.480        173.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         51.543         23.489
       195      1997         7           14          0.000          1.962          1.131          0.289          0.000              0.032              0.164              0.203              0.239              0.280              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.849          9.672       1341.791        189.543      20023.215      14103.824                   0.001                       0.000                       0.001          1.000          1.000          0.800         25.000          0.336          5.816        174.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         51.361         23.156
       196      1997         7           15          0.000          0.632          0.357          0.172          0.000              0.032              0.164              0.202              0.238              0.280              0.290              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.035          9.869       1341.785        189.522      20023.213      14103.710                   0.001                       0.000                       0.001          1.000          1.000          0.811         25.000          0.050          5.866        174.371          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         51.237         22.916
       197      1997         7           16          3.000          0.753          0.423          0.423          0.000              0.059              0.163              0.202              0.238              0.279              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.067         10.069       1341.693        189.504      20023.195      14103.609                   0.015                       0.000                       0.015          1.000          1.000          0.820         25.000          0.040          5.906        174.834          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         51.064         22.825
       198      1997         7           17          1.800          1.420          0.793          0.793          0.000              0.071              0.163              0.201              0.237              0.279              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.033         10.268       1341.563        189.486      20023.172      14103.509                   0.022                       0.000                       0.022          1.000          1.000          0.844         25.000          0.156          6.062        175.782          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         50.506         22.659
       199      1997         7           18          0.000          1.844          1.016          1.016          0.000              0.062              0.162              0.200              0.236              0.279              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.059         10.471       1341.466        189.470      20023.154      14103.412                   0.016                       0.000                       0.016          1.000          1.000          0.869         25.000          0.165          6.227        176.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         49.852         22.452
       200      1997         7           19          0.200          1.867          1.014          1.014          0.000              0.055              0.161              0.199              0.236              0.278              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.138         10.679       1341.397        189.455      20023.143      14103.325                   0.011                       0.000                       0.011          1.000          1.000          0.897         25.000          0.208          6.435        178.186          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         49.166         22.190
       201      1997         7           20          0.000          1.848          0.988          0.988          0.000              0.047              0.160              0.198              0.235              0.278              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.254         10.891       1341.348        189.439      20023.133      14103.232                   0.008                       0.000                       0.008          1.000          1.000          0.923         25.000          0.192          6.627        179.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         48.616         21.891
       202      1997         7           21          0.000          1.602          0.845          0.845          0.000              0.040              0.159              0.197              0.234              0.278              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.395         11.101       1341.313        189.421      20023.127      14103.121                   0.006                       0.000                       0.006          1.000          1.000          0.954         25.000          0.262          6.889        180.473          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         48.056         21.433
       203      1997         7           22          0.000          1.341          0.695          0.382          0.000              0.037              0.157              0.196              0.233              0.277              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.544         11.314       1341.283        189.401      20023.121      14102.997                   0.005                       0.000                       0.005          1.000          1.000          0.990         25.000          0.320          7.210        181.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         47.534         20.931
       204      1997         7           23          0.000          1.954          0.995          0.373          0.000              0.035              0.155              0.195              0.232              0.277              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.704         11.528       1341.260        189.380      20023.117      14102.858                   0.004                       0.000                       0.004          1.000          1.000          1.035         25.000          0.398          7.608        181.947          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         47.155         20.469
       205      1997         7           24          0.000          1.955          0.972          0.365          0.000              0.033              0.153              0.193              0.231              0.277              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.879         11.747       1341.245        189.357      20023.115      14102.707                   0.002                       0.000                       0.002          1.000          1.000          1.082         25.000          0.436          8.044        182.749          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         46.918         20.045
       206      1997         7           25          0.000          2.197          1.066          0.295          0.000              0.031              0.148              0.190              0.228              0.276              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        224.058         11.963       1341.236        189.328      20023.113      14102.518                   0.001                       0.000                       0.001          1.000          1.000          1.174         25.000          1.085          9.129        184.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         46.786         19.657
       207      1997         7           26          0.200          1.138          0.528          0.337          0.000              0.031              0.147              0.189              0.227              0.276              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        224.242         12.186       1341.227        189.296      20023.111      14102.295                   0.002                       0.000                       0.002          1.000          1.000          1.223         25.000          0.269          9.398        184.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.708           0.016         46.671         19.305
       208      1997         7           27          6.400          1.599          0.725          0.725          0.000              0.088              0.146              0.188              0.226              0.275              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.616         12.411       1340.948        189.262      20023.047      14102.061                   0.076                      -0.016                       0.060          1.000          1.000          1.298         25.000          0.332          9.730        185.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.489         79.491           0.016         44.394         19.123
       209      1997         7           28          0.000          1.598          0.701          0.701          0.000              0.082              0.145              0.187              0.226              0.275              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.065         12.643       1340.697        189.228      20022.988      14101.817                   0.070                      -0.015                       0.055          1.000          1.000          1.377         25.000          0.331         10.060        186.823          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.481         78.311           0.015         42.046         18.896
       210      1997         7           29          0.000          2.059          0.872          0.872          0.000              0.074              0.143              0.185              0.225              0.274              0.289              0.294              0.300              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.662         12.888       1340.389        189.196      20022.928      14101.580                   0.058                      -0.003                       0.054          1.000          1.000          1.435         25.000          0.429         10.489        188.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.480         78.045           0.015         40.395         18.693
       211      1997         7           30          0.000          1.975          0.816          0.816          0.000              0.066              0.142              0.184              0.224              0.274              0.289              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.470         13.154       1340.172        189.170      20022.887      14101.385                   0.039                      -0.002                       0.038          1.000          1.000          1.476         25.000          0.297         10.786        189.237          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.479         77.925           0.015         39.276         18.517
       212      1997         7           31          0.000          1.967          0.799          0.799          0.000              0.059              0.140              0.183              0.223              0.274              0.289              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.407         13.431       1340.064        189.148      20022.861      14101.213                   0.027                      -0.005                       0.022          1.000          1.000          1.547         25.000          0.579         11.365        190.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.476         77.534           0.015         37.871         18.235
       213      1997         8            1          0.000          2.182          0.862          0.862          0.000              0.051              0.138              0.181              0.222              0.273              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.447         13.723       1339.978        189.128      20022.844      14101.054                   0.018                      -0.002                       0.016          1.000          1.000          1.604         25.000          0.494         11.859        191.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.475         77.368           0.015         36.923         17.968
       214      1997         8            2          0.400          1.716          0.663          0.663          0.000              0.049              0.137              0.180              0.221              0.273              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.524         14.026       1339.908        189.111      20022.828      14100.906                   0.015                      -0.002                       0.013          1.000          1.000          1.619         25.000          0.424         12.282        193.057          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.474         77.208           0.015         36.149         17.732
       215      1997         8            3          0.200          2.229          0.850          0.850          0.000              0.043              0.134              0.178              0.219              0.272              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.643         14.331       1339.870        189.093      20022.820      14100.752                   0.011                      -0.003                       0.009          1.000          1.000          1.638         25.000          0.700         12.982        194.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.473         77.007           0.015         35.579         17.495
       216      1997         8            4          0.000          2.270          0.850          0.668          0.000              0.037              0.131              0.176              0.217              0.271              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.808         14.638       1339.862        189.074      20022.816      14100.577                   0.007                      -0.003                       0.004          1.000          1.000          1.716         25.000          0.853         13.836        196.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.472         76.766           0.015         35.259         17.275
       217      1997         8            5          0.000          2.144          0.782          0.350          0.000              0.034              0.127              0.173              0.216              0.270              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.999         14.952       1339.876        189.054      20022.814      14100.390                   0.005                      -0.004                       0.001          1.000          1.000          1.800         25.000          0.950         14.785        197.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.470         76.469           0.015         35.051         17.071
       218      1997         8            6          0.000          1.203          0.426          0.343          0.000              0.032              0.125              0.171              0.214              0.270              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.220         15.275       1339.945        189.034      20022.822      14100.192                   0.002                      -0.007                      -0.005          1.000          1.000          1.866         25.000          0.503         15.288        198.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.466         75.908           0.015         34.953         16.880
       219      1997         8            7         10.400          0.901          0.312          0.312          0.000              0.132              0.126              0.171              0.214              0.269              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.430         15.600       1339.597        189.014      20022.740      14099.979                   0.095                      -0.020                       0.075          1.000          1.000          1.922         25.000          0.170         15.458        198.757          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.457         74.397           0.015         33.316         16.826
       220      1997         8            8         17.800          1.280          0.436          0.436          0.000              0.197              0.194              0.210              0.215              0.269              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.759         15.940       1339.164        188.996      20022.654      14099.785                   0.085                      -0.007                       0.078          1.000          1.000          1.983         25.000          0.172         15.630        199.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.454         73.885           0.015         29.982         18.360
       221      1997         8            9          1.800          1.667          0.557          0.557          0.000              0.186              0.191              0.230              0.218              0.269              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.207         16.300       1338.745        188.982      20022.576      14099.617                   0.074                      -0.002                       0.072          1.000          1.000          2.034         25.000          0.300         15.931        200.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.453         73.696           0.015         27.659         19.165
       222      1997         8           10          0.200          1.688          0.555          0.555          0.000              0.182              0.189              0.229              0.220              0.268              0.288              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.779         16.676       1338.395        188.970      20022.510      14099.473                   0.064                      -0.003                       0.061          1.000          1.000          2.090         25.000          0.381         16.311        201.158          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.452         73.481           0.014         26.179         18.973
       223      1997         8           11          1.200          0.789          0.255          0.255          0.000              0.187              0.190              0.230              0.222              0.268              0.287              0.294              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.465         17.071       1338.137        188.961      20022.459      14099.351                   0.054                      -0.006                       0.048          1.000          1.000          2.127         25.000          0.112         16.423        201.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.449         73.043           0.014         25.208         18.873
       224      1997         8           12         36.000          2.058          0.659          0.659          0.000              0.198              0.204              0.257              0.281              0.298              0.298              0.308              0.314              0.320              0.307              0.294              0.282              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.203         17.480       1337.986        188.954      20022.420      14099.241                   0.049                      -0.013                       0.036          1.000          1.000          2.261         25.000          0.530         16.953        202.715          4.253          0.000          0.000          0.000          0.000          0.000          0.000          0.443         72.053           0.014         17.271         24.892
       225      1997         8           13          0.000          1.579          0.488          0.488          0.000              0.185              0.191              0.248              0.281              0.298              0.298              0.308              0.314              0.320              0.310              0.299              0.285              0.273              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.852         17.901       1337.808        188.946      20022.375      14099.110                   0.058                      -0.015                       0.043          1.000          0.991          2.373         25.000          0.435         17.389        203.638          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.435         70.870           0.014         16.363         24.365
