APSIM output file, version = 5.4
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            149           1997              5             29          0.800          0.945          0.889          0.889          0.000          0.164          0.190          0.231          0.275          0.293          0.291          0.289          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.2            2.9         1267.4          170.5        20016.2        14104.5                     0.2                        -0.0                         0.1          1.000          1.000          0.066         10.431          0.011          0.193        120.499          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           86.1           0.017         27.563         40.763
            150           1997              5             30          3.600          1.840          1.727          1.727          0.000          0.174          0.190          0.234          0.274          0.292          0.292          0.292          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.1            2.9         1266.5          170.4        20016.1        14104.2                     0.1                        -0.0                         0.1          1.000          1.000          0.070         10.487          0.023          0.215        122.249          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           85.8           0.017         27.105         41.241
            151           1997              5             31          0.000          1.821          1.704          1.704          0.000          0.159          0.189          0.232          0.273          0.292          0.292          0.295          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.0            2.9         1265.7          170.4        20015.9        14104.0                     0.1                        -0.0                         0.1          1.000          1.000          0.074         10.541          0.023          0.239        123.976          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           85.5           0.017         27.091         41.275
            152           1997              6              1          0.000          2.007          1.873          1.873          0.000          0.141          0.189          0.228          0.271          0.291          0.291          0.297          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.9            2.9         1265.0          170.3        20015.8        14103.8                     0.1                        -0.0                         0.1          1.000          1.000          0.078         10.604          0.032          0.271        125.881          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           85.3           0.017         27.170         41.159
            153           1997              6              2          0.000          1.541          1.433          1.138          0.000          0.132          0.190          0.228          0.268          0.291          0.291          0.298          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.9            3.0         1264.4          170.3        20015.7        14103.6                     0.1                        -0.0                         0.1          1.000          1.000          0.082         10.662          0.032          0.303        127.051          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           85.0           0.017         27.237         41.056
            154           1997              6              3          0.000          1.813          1.680          1.680          0.000          0.117          0.190          0.228          0.267          0.290          0.291          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.8            3.0         1263.9          170.3        20015.6        14103.4                     0.1                        -0.0                         0.1          1.000          1.000          0.088         10.755          0.055          0.358        128.787          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           84.5           0.017         27.191         40.955
            155           1997              6              4          0.000          2.068          1.907          1.907          0.000          0.100          0.189          0.227          0.265          0.290          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.8            3.0         1263.4          170.2        20015.5        14103.2                     0.1                        -0.0                         0.1          1.000          1.000          0.097         10.884          0.081          0.439        130.775          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           83.8           0.017         27.036         40.860
            156           1997              6              5          0.000          1.648          1.509          1.509          0.000          0.087          0.189          0.227          0.264          0.289          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.0         1262.9          170.2        20015.4        14103.0                     0.1                        -0.0                         0.1          1.000          1.000          0.105         10.992          0.062          0.501        132.346          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           82.7           0.017         26.950         40.773
            157           1997              6              6          1.000          1.903          1.732          1.732          0.000          0.083          0.188          0.226          0.262          0.289          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.1         1262.3          170.1        20015.2        14102.7                     0.1                        -0.0                         0.1          1.000          1.000          0.114         11.120          0.048          0.549        134.126          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           81.4           0.016         26.947         40.568
            158           1997              6              7          0.000          1.531          1.383          0.911          0.000          0.076          0.188          0.226          0.261          0.289          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6            3.1         1261.7          170.1        20015.1        14102.4                     0.1                        -0.0                         0.1          1.000          1.000          0.120         11.200          0.037          0.587        135.074          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           81.2           0.016         27.044         40.418
            159           1997              6              8          0.000          1.583          1.424          0.808          0.000          0.070          0.187          0.225          0.260          0.288          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6            3.1         1261.1          170.0        20015.0        14102.1                     0.1                        -0.0                         0.1          1.000          1.000          0.128         11.303          0.047          0.634        135.929          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           81.0           0.016         27.063         40.242
            160           1997              6              9          0.000          1.495          1.336          0.733          0.000          0.065          0.187          0.224          0.259          0.288          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6            3.1         1260.7          170.0        20014.9        14101.8                     0.1                        -0.0                         0.1          1.000          1.000          0.133         11.376          0.038          0.672        136.700          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           80.9           0.016         27.125         40.096
            161           1997              6             10          0.200          0.979          0.872          0.872          0.000          0.061          0.187          0.224          0.258          0.288          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.2         1260.4          170.0        20014.9        14101.6                     0.0                        -0.0                         0.0          1.000          1.000          0.137         11.423          0.019          0.691        137.591          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           80.9           0.016         27.213         39.970
            162           1997              6             11          0.000          1.245          1.105          0.631          0.000          0.057          0.186          0.223          0.257          0.287          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.2         1260.3          169.9        20014.9        14101.4                     0.0                        -0.0                         0.0          1.000          1.000          0.144         11.518          0.045          0.736        138.267          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           80.8           0.016         27.175         39.791
            163           1997              6             12          0.000          0.740          0.653          0.593          0.000          0.053          0.186          0.222          0.256          0.287          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.8            3.3         1260.1          169.9        20014.8        14101.3                     0.0                        -0.0                         0.0          1.000          1.000          0.149         11.588          0.027          0.763        138.887          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           80.6           0.016         27.188         39.642
            164           1997              6             13          6.600          0.964          0.848          0.848          0.000          0.113          0.186          0.222          0.255          0.287          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.3         1259.7          169.9        20014.7        14101.1                     0.1                        -0.0                         0.1          1.000          1.000          0.156         11.682          0.020          0.783        139.754          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           79.0           0.016         27.193         39.477
            165           1997              6             14         11.400          1.307          1.142          1.142          0.000          0.183          0.192          0.237          0.266          0.286          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.3         1259.2          169.9        20014.6        14100.9                     0.1                        -0.0                         0.1          1.000          1.000          0.162         11.757          0.026          0.809        140.922          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           78.7           0.016         25.738         40.844
            166           1997              6             15          1.000          1.899          1.653          1.653          0.000          0.174          0.189          0.234          0.271          0.287          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.4         1258.6          169.8        20014.5        14100.8                     0.1                        -0.0                         0.1          1.000          1.000          0.173         11.905          0.065          0.873        142.639          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           78.2           0.016         25.308         40.944
            167           1997              6             16          0.000          1.827          1.576          1.576          0.000          0.160          0.190          0.230          0.272          0.289          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.4         1258.0          169.8        20014.4        14100.6                     0.1                        -0.0                         0.1          1.000          1.000          0.182         12.022          0.062          0.936        144.278          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           78.0           0.016         25.267         40.765
            168           1997              6             17          0.000          1.899          1.626          1.626          0.000          0.145          0.190          0.230          0.269          0.289          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.5         1257.5          169.8        20014.3        14100.4                     0.1                        -0.0                         0.1          1.000          1.000          0.194         12.173          0.099          1.034        146.002          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           77.6           0.016         25.155         40.542
            169           1997              6             18          0.000          1.885          1.600          1.361          0.000          0.133          0.190          0.229          0.267          0.289          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.5         1256.9          169.7        20014.2        14100.2                     0.1                        -0.0                         0.1          1.000          1.000          0.206         12.328          0.097          1.132        147.461          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           77.3           0.015         25.052         40.295
            170           1997              6             19          0.000          1.894          1.593          1.593          0.000          0.119          0.189          0.229          0.266          0.288          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.6         1256.3          169.7        20014.1        14100.1                     0.1                        -0.0                         0.1          1.000          1.000          0.220         12.495          0.110          1.242        149.164          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           77.0           0.015         24.958         40.015
            171           1997              6             20          0.000          1.931          1.607          1.607          0.000          0.105          0.189          0.228          0.264          0.288          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.7         1255.7          169.7        20013.9        14099.9                     0.1                        -0.0                         0.1          1.000          1.000          0.235         12.688          0.146          1.388        150.917          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           76.7           0.015         24.817         39.703
            172           1997              6             21          0.200          1.601          1.317          1.317          0.000          0.096          0.188          0.227          0.263          0.288          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.7         1255.2          169.6        20013.8        14099.7                     0.1                        -0.0                         0.1          1.000          1.000          0.250         12.875          0.124          1.511        152.358          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           76.4           0.015         24.686         39.404
            173           1997              6             22          0.200          0.890          0.724          0.724          0.000          0.093          0.188          0.226          0.262          0.287          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.8         1254.6          169.6        20013.7        14099.4                     0.1                        -0.0                         0.1          1.000          1.000          0.260         12.993          0.050          1.562        153.132          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           76.0           0.015         24.681         39.196
            174           1997              6             23          0.400          1.838          1.484          1.468          0.000          0.084          0.187          0.225          0.260          0.287          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7            3.8         1254.1          169.6        20013.6        14099.2                     0.1                        -0.0                         0.1          1.000          1.000          0.281         13.254          0.196          1.758        154.797          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           75.7           0.015         24.386         38.810
            175           1997              6             24          1.000          1.002          0.797          0.797          0.000          0.088          0.187          0.224          0.259          0.287          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.8            3.9         1253.6          169.6        20013.5        14099.0                     0.1                        -0.0                         0.1          1.000          1.000          0.290         13.365          0.044          1.802        155.637          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           75.5           0.015         24.443         38.571
            176           1997              6             25          0.200          1.716          1.355          1.314          0.000          0.080          0.186          0.223          0.258          0.286          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.8            4.0         1253.2          169.5        20013.5        14098.8                     0.1                        -0.0                         0.1          1.000          1.000          0.308         13.579          0.107          1.909        157.059          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           75.3           0.015         24.328         38.129
            177           1997              6             26          1.200          1.473          1.148          1.148          0.000          0.082          0.185          0.222          0.257          0.286          0.290          0.299          0.300          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.9            4.1         1252.8          169.5        20013.4        14098.6                     0.1                        -0.0                         0.1          1.000          1.000          0.328         13.824          0.185          2.094        158.392          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           75.0           0.015         36.353         37.656
            178           1997              6             27          0.000          1.107          0.850          0.850          0.000          0.076          0.184          0.221          0.256          0.286          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.9            4.1         1252.4          169.5        20013.3        14098.4                     0.1                        -0.0                         0.1          1.000          1.000          0.344         14.018          0.156          2.250        159.399          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           74.7           0.015         44.920         37.291
            179           1997              6             28          0.000          1.110          0.843          0.734          0.000          0.071          0.183          0.220          0.255          0.285          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.0            4.2         1252.1          169.4        20013.2        14098.2                     0.1                        -0.0                         0.0          1.000          1.000          0.362         14.230          0.136          2.387        160.269          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           74.4           0.015         50.711         36.907
            180           1997              6             29          0.000          1.861          1.395          0.677          0.000          0.066          0.181          0.219          0.254          0.285          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.1            4.3         1251.7          169.4        20013.2        14098.0                     0.1                        -0.0                         0.1          1.000          1.000          0.394         14.600          0.280          2.666        161.226          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           74.1           0.015         54.594         36.279
            181           1997              6             30          0.600          1.476          1.083          1.083          0.000          0.063          0.180          0.218          0.253          0.285          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.2            4.4         1251.4          169.4        20013.1        14097.7                     0.1                        -0.0                         0.1          1.000          1.000          0.420         14.919          0.176          2.842        162.484          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.9           0.015         57.225         35.773
            182           1997              7              1          0.600          1.949          1.403          1.202          0.000          0.059          0.179          0.217          0.252          0.284          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.3            4.5         1251.1          169.3        20013.0        14097.5                     0.0                        -0.0                         0.0          1.000          1.000          0.452         20.480          0.261          3.103        163.947          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.8           0.015         58.747         35.208
            183           1997              7              2          0.000          1.838          1.295          0.569          0.000          0.055          0.178          0.216          0.251          0.284          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.4            4.6         1250.8          169.3        20013.0        14097.2                     0.0                        -0.0                         0.0          1.000          1.000          0.475         20.946          0.185          3.288        164.701          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.8           0.015         59.715         34.786
            184           1997              7              3          0.000          1.805          1.251          0.541          0.000          0.052          0.177          0.215          0.250          0.284          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.6            4.7         1250.6          169.3        20012.9        14097.0                     0.0                        -0.0                         0.0          1.000          1.000          0.497         21.365          0.175          3.462        165.417          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         60.246         34.407
            185           1997              7              4          0.000          1.844          1.259          0.517          0.000          0.048          0.176          0.213          0.249          0.283          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.7            4.8         1250.4          169.2        20012.9        14096.8                     0.0                         0.0                         0.0          1.000          1.000          0.523         21.874          0.218          3.680        166.152          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         60.367         33.943
            186           1997              7              5          0.400          2.043          1.371          0.896          0.000          0.045          0.174          0.212          0.248          0.283          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.9            4.9         1250.3          169.2        20012.9        14096.6                     0.0                         0.0                         0.0          1.000          1.000          0.556         22.493          0.310          3.990        167.359          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         60.192         33.381
            187           1997              7              6          0.000          2.089          1.372          0.477          0.000          0.042          0.172          0.210          0.246          0.283          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.1            5.1         1250.2          169.2        20012.9        14096.4                     0.0                         0.0                         0.0          1.000          1.000          0.594         23.225          0.407          4.398        168.243          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         59.792         32.710
            188           1997              7              7          0.000          1.608          1.030          0.460          0.000          0.040          0.170          0.209          0.245          0.282          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.2            5.2         1250.1          169.1        20012.8        14096.2                     0.0                         0.0                         0.0          1.000          1.000          0.631         23.924          0.327          4.725        169.031          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         59.376         32.066
            189           1997              7              8          0.000          0.890          0.557          0.445          0.000          0.037          0.169          0.208          0.244          0.282          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.4            5.4         1250.0          169.1        20012.8        14096.0                     0.0                         0.0                         0.0          1.000          1.000          0.654         24.361          0.101          4.826        169.577          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         59.202         31.668
            190           1997              7              9          1.400          1.172          0.723          0.723          0.000          0.046          0.169          0.207          0.244          0.282          0.290          0.299          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.6            5.5         1249.9          169.1        20012.8        14095.8                     0.0                         0.0                         0.0          1.000          1.000          0.678         24.826          0.100          4.925        170.399          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         58.908         31.362
            191           1997              7             10          0.200          1.553          0.943          0.943          0.000          0.040          0.168          0.207          0.243          0.281          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.8            5.7         1249.8          169.1        20012.8        14095.6                     0.0                         0.0                         0.0          1.000          1.000          0.697         25.000          0.121          5.046        171.463          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         58.726         31.099
            192           1997              7             11          0.000          1.706          1.025          0.430          0.000          0.037          0.167          0.206          0.242          0.281          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.0            5.8         1249.7          169.1        20012.8        14095.4                     0.0                         0.0                         0.0          1.000          1.000          0.716         25.000          0.143          5.189        172.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         58.499         30.789
            193           1997              7             12          0.400          1.714          1.018          0.817          0.000          0.035          0.167          0.205          0.241          0.281          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.1            6.0         1249.7          169.0        20012.8        14095.3                     0.0                         0.0                         0.0          1.000          1.000          0.740         25.000          0.132          5.321        172.985          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         58.199         30.374
            194           1997              7             13          0.000          1.882          1.102          0.406          0.000          0.033          0.166          0.204          0.240          0.280          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.3            6.2         1249.7          169.0        20012.8        14095.2                     0.0                         0.0                         0.0          1.000          1.000          0.765         25.000          0.198          5.518        173.588          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           73.7           0.015         57.919         29.895
