Summary_file = CC-142.sum
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             47           1996              2             16          0.000          6.660          2.526          0.488          0.000          0.058          0.185          0.218          0.248          0.277          0.252          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        207.864         23.616       1445.441        270.274      20073.867      14427.864                   0.210                      -0.370                      -0.160          1.000          1.000          0.000          0.000          0.000          0.000         63.606          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.016       4382.395           0.888         11.257         29.882
             48           1996              2             17          0.000          6.788          2.588          0.470          0.000          0.056          0.184          0.217          0.247          0.277          0.252          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.378         23.203       1446.313        269.768      20073.938      14426.723                   0.219                      -0.239                      -0.021          1.000          1.000          0.000          0.000          0.000          0.000         64.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.960       4366.933           0.887         11.460         30.064
             49           1996              2             18          0.000          6.635          2.539          0.454          0.000          0.054          0.184          0.216          0.247          0.276          0.252          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        204.846         22.760       1445.815        269.209      20073.854      14425.463                   0.221                      -0.093                       0.128          1.000          1.000          0.000          0.000          0.000          0.000         64.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         11.827         30.271
             50           1996              2             19          0.000          6.637          2.543          0.440          0.000          0.052          0.183          0.216          0.246          0.276          0.252          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        203.329         22.308       1444.520        268.616      20073.682      14424.133                   0.212                       0.000                       0.212          1.000          1.000          0.000          0.000          0.000          0.000         64.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         12.287         30.493
             51           1996              2             20          0.000          5.144          1.971          0.426          0.000          0.050          0.183          0.215          0.245          0.275          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        201.890         21.864       1443.333        268.010      20073.523      14422.777                   0.195                       0.000                       0.195          1.000          1.000          0.000          0.000          0.000          0.000         65.397          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         12.733         30.720
             52           1996              2             21          0.000          5.132          1.966          0.414          0.000          0.048          0.182          0.215          0.245          0.275          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        200.568         21.436       1442.275        267.405      20073.383      14421.430                   0.175                       0.000                       0.175          1.000          1.000          0.000          0.000          0.000          0.000         65.812          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         13.158         30.946
             53           1996              2             22          0.000          4.387          1.681          0.403          0.000          0.046          0.182          0.214          0.244          0.275          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        199.425         21.041       1441.363        266.824      20073.260      14420.137                   0.151                       0.000                       0.151          1.000          1.000          0.000          0.000          0.000          0.000         66.215          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         13.551         31.161
             54           1996              2             23          0.000          4.565          1.749          0.393          0.000          0.045          0.181          0.214          0.243          0.274          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        198.486         20.686       1440.605        266.284      20073.158      14418.939                   0.125                       0.000                       0.125          1.000          1.000          0.000          0.000          0.000          0.000         66.608          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         13.905         31.357
             55           1996              2             24          0.000          6.117          2.344          0.383          0.000          0.043          0.181          0.213          0.243          0.274          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        197.693         20.356       1439.958        265.767      20073.070      14417.792                   0.107                       0.000                       0.107          1.000          1.000          0.000          0.000          0.000          0.000         66.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         14.233         31.542
             56           1996              2             25          0.000          5.913          2.266          0.374          0.000          0.041          0.180          0.212          0.242          0.273          0.254          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        197.007         20.040       1439.394        265.255      20072.994      14416.659                   0.093                       0.000                       0.093          1.000          1.000          0.000          0.000          0.000          0.000         67.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         14.545         31.725
             57           1996              2             26          0.000          5.541          2.123          0.366          0.000          0.040          0.180          0.212          0.242          0.273          0.254          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        196.398         19.725       1438.890        264.729      20072.926      14415.498                   0.083                       0.000                       0.083          1.000          1.000          0.000          0.000          0.000          0.000         67.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         14.851         31.914
             58           1996              2             27          0.000          3.016          1.155          0.358          0.000          0.039          0.179          0.211          0.241          0.272          0.254          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        195.882         19.421       1438.460        264.208      20072.867      14414.346                   0.071                       0.000                       0.071          1.000          1.000          0.000          0.000          0.000          0.000         68.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.938       4360.954           0.887         15.143         32.101
             59           1996              2             28         26.600          2.315          0.887          0.887          0.000          0.193          0.199          0.256          0.274          0.275          0.254          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.808         19.149       1445.166        263.728      20073.537      14413.286                   0.635                      -1.149                      -0.514          1.000          1.000          0.000          0.000          0.000          0.000         68.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.667       4286.750           0.883         11.497         35.554
             60           1996              2             29         10.200          5.427          2.113          2.113          0.000          0.180          0.199          0.258          0.282          0.298          0.273          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        188.587         18.905       1449.917        263.286      20074.000      14412.311                   0.603                      -0.930                      -0.328          1.000          1.000          0.000          0.000          0.000          0.000         71.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.447       4226.678           0.879          8.552         38.411
             61           1996              3              1          0.000          5.259          2.075          2.075          0.000          0.161          0.190          0.245          0.282          0.297          0.284          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        185.721         18.680       1452.445        262.869      20074.225      14411.392                   0.553                      -0.658                      -0.106          1.000          1.000          0.000          0.000          0.000          0.000         73.166          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.292       4184.169           0.877          8.318         38.786
             62           1996              3              2          0.000          5.781          2.303          2.106          0.000          0.142          0.190          0.234          0.278          0.295          0.291          0.263          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        183.187         18.476       1456.276        262.481      20074.602      14410.535                   0.518                      -0.777                      -0.260          1.000          1.000          0.000          0.000          0.000          0.000         75.272          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.108       4133.975           0.873          8.255         38.848
             63           1996              3              3          0.000          5.760          2.320          2.320          0.000          0.121          0.188          0.231          0.274          0.293          0.292          0.267          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        180.749         18.277       1458.773        262.097      20074.834      14409.688                   0.514                      -0.633                      -0.119          1.000          1.000          0.000          0.000          0.000          0.000         77.592          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.959       4093.101           0.871          8.249         39.007
             64           1996              3              4          0.000          5.772          2.345          2.344          0.000          0.100          0.188          0.228          0.272          0.292          0.292          0.270          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        178.446         18.066       1460.340        261.679      20074.967      14408.767                   0.489                      -0.516                      -0.027          1.000          1.000          0.000          0.000          0.000          0.000         79.936          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.837       4059.814           0.869          8.452         39.088
             65           1996              3              5          0.000          5.061          2.072          1.111          0.000          0.091          0.188          0.228          0.268          0.291          0.291          0.272          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        176.304         17.843       1462.309        261.231      20075.148      14407.776                   0.461                      -0.540                      -0.079          1.000          1.000          0.000          0.000          0.000          0.000         81.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.710       4024.956           0.866          8.603         39.202
             66           1996              3              6          0.000          5.748          2.371          0.937          0.000          0.084          0.188          0.227          0.267          0.290          0.291          0.274          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        174.173         17.602       1462.985        260.733      20075.188      14406.678                   0.455                      -0.396                       0.059          1.000          1.000          0.000          0.000          0.000          0.000         81.983          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.616       3999.401           0.865          8.906         39.343
             67           1996              3              7          5.200          4.288          1.779          1.779          0.000          0.120          0.189          0.227          0.265          0.290          0.290          0.274          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        171.466         17.367       1469.672        260.237      20075.889      14405.583                   0.683                      -1.215                      -0.532          1.000          1.000          0.000          0.000          0.000          0.000         83.762          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.330       3920.940           0.859          8.617         39.486
             68           1996              3              8          0.000          4.876          2.058          2.058          0.000          0.102          0.189          0.227          0.264          0.289          0.290          0.274          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        169.230         17.144       1474.357        259.754      20076.377      14404.515                   0.606                      -0.948                      -0.342          1.000          1.000          0.000          0.000          0.000          0.000         85.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.106       3859.735           0.855          8.513         39.626
             69           1996              3              9          0.000          5.375          2.299          2.189          0.000          0.083          0.189          0.226          0.262          0.289          0.290          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        167.674         16.935       1477.501        259.290      20076.705      14403.488                   0.426                      -0.651                      -0.224          1.000          1.000          0.000          0.000          0.000          0.000         88.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.952       3817.713           0.852          8.521         39.757
             70           1996              3             10          0.000          5.466          2.360          0.746          0.000          0.078          0.189          0.226          0.261          0.289          0.290          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        166.353         16.737       1480.481        258.840      20077.021      14402.494                   0.375                      -0.597                      -0.221          1.000          1.000          0.000          0.000          0.000          0.000         88.755          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.811       3779.173           0.849          8.526         39.882
             71           1996              3             11          0.000          5.258          2.289          0.687          0.000          0.074          0.188          0.225          0.260          0.288          0.290          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        165.264         16.557       1483.032        258.423      20077.293      14401.571                   0.317                      -0.509                      -0.191          1.000          1.000          0.000          0.000          0.000          0.000         89.442          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.691       3746.342           0.846          8.550         39.993
             72           1996              3             12          0.000          4.773          2.093          0.639          0.000          0.070          0.188          0.225          0.259          0.288          0.290          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        164.276         16.375       1485.702        257.994      20077.580      14400.620                   0.299                      -0.509                      -0.210          1.000          1.000          0.000          0.000          0.000          0.000         90.081          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.571       3713.489           0.844          8.560         40.111
             73           1996              3             13          0.000          5.684          2.511          0.600          0.000          0.066          0.188          0.224          0.258          0.288          0.289          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        163.304         16.182       1487.269        257.530      20077.744      14399.590                   0.296                      -0.388                      -0.092          1.000          1.000          0.000          0.000          0.000          0.000         90.681          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.480       3688.424           0.842          8.696         40.246
             74           1996              3             14          0.000          5.450          2.421          0.568          0.000          0.063          0.188          0.223          0.257          0.287          0.289          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        162.317         15.979       1487.510        257.030      20077.764      14398.479                   0.291                      -0.241                       0.050          1.000          1.000          0.000          0.000          0.000          0.000         91.249          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.423       3672.856           0.841          8.984         40.398
             75           1996              3             15          0.000          3.516          1.567          0.540          0.000          0.060          0.187          0.223          0.256          0.287          0.289          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        161.311         15.768       1486.944        256.498      20077.691      14397.297                   0.281                      -0.146                       0.135          1.000          1.000          0.000          0.000          0.000          0.000         91.789          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.388       3663.436           0.840          9.366         40.564
             76           1996              3             16         11.200          2.819          1.259          1.259          0.000          0.161          0.188          0.222          0.255          0.287          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        161.311         15.568       1488.507        255.984      20077.852      14396.152                   0.786                      -0.803                      -0.017          1.000          1.000          0.000          0.000          0.000          0.000         93.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.199       3611.577           0.836          9.587         40.727
             77           1996              3             17          6.800          4.257          1.923          1.923          0.000          0.175          0.192          0.239          0.269          0.286          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        159.225         15.395       1490.431        255.529      20078.053      14395.136                   0.653                      -0.693                      -0.040          1.000          1.000          0.000          0.000          0.000          0.000         94.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.035       3566.852           0.832          8.608         42.008
             78           1996              3             18          0.000          4.519          2.062          2.062          0.000          0.156          0.189          0.234          0.272          0.288          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        157.384         15.251       1490.894        255.140      20078.094      14394.267                   0.550                      -0.457                       0.093          1.000          1.000          0.000          0.000          0.000          0.000         97.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.928       3537.348           0.829          8.734         42.270
             79           1996              3             19          0.000          3.513          1.613          1.613          0.000          0.142          0.190          0.229          0.272          0.289          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        155.788         15.130       1491.565        254.811      20078.158      14393.531                   0.461                      -0.413                       0.048          1.000          1.000          0.000          0.000          0.000          0.000         98.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.830       3510.703           0.827          8.996         42.314
             80           1996              3             20          0.200          3.533          1.632          1.632          0.000          0.130          0.190          0.229          0.269          0.290          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        154.487         15.037       1491.701        254.553      20078.166      14392.952                   0.359                      -0.279                       0.080          1.000          1.000          0.000          0.000          0.000          0.000        100.279          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.765       3492.707           0.826          9.245         42.355
             81           1996              3             21          0.000          3.048          1.414          1.414          0.000          0.118          0.190          0.229          0.267          0.289          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        153.305         14.954       1492.433        254.320      20078.242      14392.431                   0.322                      -0.315                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        101.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.690       3472.380           0.824          9.416         42.381
             82           1996              3             22          0.000          4.136          1.927          1.927          0.000          0.101          0.190          0.229          0.266          0.289          0.289          0.276          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        152.217         14.870       1493.079        254.083      20078.309      14391.898                   0.291                      -0.283                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        103.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.623       3454.105           0.822          9.597         42.401
             83           1996              3             23          0.000          3.538          1.655          1.112          0.000          0.092          0.190          0.228          0.264          0.289          0.289          0.276          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        151.198         14.781       1494.670        253.829      20078.480      14391.328                   0.275                      -0.373                      -0.098          1.000          1.000          0.000          0.000          0.000          0.000        104.731          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.535       3430.024           0.820          9.680         42.426
             84           1996              3             24          0.000          4.403          2.070          0.900          0.000          0.086          0.190          0.228          0.263          0.288          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        150.193         14.684       1496.454        253.548      20078.674      14390.696                   0.275                      -0.394                      -0.119          1.000          1.000          0.000          0.000          0.000          0.000        105.631          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.442       3404.593           0.818          9.749         42.465
             85           1996              3             25          0.000          4.767          2.254          0.800          0.000          0.080          0.190          0.227          0.262          0.288          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        149.091         14.568       1497.315        253.210      20078.766      14389.935                   0.301                      -0.314                      -0.013          1.000          1.000          0.000          0.000          0.000          0.000        106.431          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.368       3384.336           0.816          9.940         42.531
             86           1996              3             26          0.000          3.400          1.615          0.728          0.000          0.076          0.190          0.226          0.261          0.288          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        147.928         14.438       1497.432        252.825      20078.775      14389.068                   0.311                      -0.241                       0.070          1.000          1.000          0.000          0.000          0.000          0.000        107.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.312       3368.804           0.814         10.227         42.620
             87           1996              3             27          0.600          4.543          2.165          1.272          0.000          0.072          0.190          0.226          0.259          0.287          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        146.712         14.296       1496.596        252.399      20078.680      14388.106                   0.313                      -0.139                       0.174          1.000          1.000          0.000          0.000          0.000          0.000        108.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.279       3359.830           0.814         10.628         42.729
             88           1996              3             28          0.000          4.600          2.197          0.627          0.000          0.068          0.189          0.225          0.258          0.287          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        145.457         14.146       1494.635        251.940      20078.457      14387.067                   0.307                      -0.012                       0.295          1.000          1.000          0.000          0.000          0.000          0.000        109.058          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.276       3359.057           0.814         11.159         42.856
             89           1996              3             29          0.000          3.467          1.656          0.590          0.000          0.065          0.189          0.224          0.257          0.287          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        144.246         13.993       1492.678        251.462      20078.234      14385.985                   0.291                       0.000                       0.291          1.000          1.000          0.000          0.000          0.000          0.000        109.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.276       3359.057           0.814         11.689         42.992
             90           1996              3             30          0.600          2.812          1.343          1.159          0.000          0.061          0.189          0.224          0.257          0.286          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        143.229         13.852       1491.010        251.017      20078.043      14384.973                   0.247                       0.000                       0.247          1.000          1.000          0.000          0.000          0.000          0.000        110.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.276       3359.057           0.814         12.166         43.114
             91           1996              3             31          0.400          3.883          1.854          0.933          0.000          0.059          0.188          0.223          0.256          0.286          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        142.401         13.727       1489.636        250.613      20077.885      14384.055                   0.204                       0.000                       0.204          1.000          1.000          0.000          0.000          0.000          0.000        111.740          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.276       3359.057           0.814         12.585         43.219
             92           1996              4              1          0.000          3.054          1.459          0.510          0.000          0.056          0.188          0.223          0.255          0.286          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        141.753         13.620       1488.548        250.262      20077.760      14383.253                   0.161                       0.000                       0.161          1.000          1.000          0.000          0.000          0.000          0.000        112.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.276       3359.057           0.814         12.946         43.301
